ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC250221C00040000,2025-01-21,2025-02-21,INTC,C,40.0,1325,0.04,0.02,78.49,NO,0.02,0.11,0.01,0.04,0.04,0.01,140,1737435600000000000,31,Monthly,22.03,21.77,22.41,21.75,22.41,24.87,26.29,26.29,0.0433,0.02,0.18,0.83,0.01
O:INTC250221C00012000,2025-01-22,2025-02-21,INTC,C,12.0,1,10.15,10.15,-46.14,YES,10.15,45.55,10.15,45.55,10.15,10.15,1,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,10.15,45.55,,
O:INTC250221C00015000,2025-01-22,2025-02-21,INTC,C,15.0,9,6.9,7.06,-32.68,YES,6.98,31.32,6.9,30.96,7.06,6.9,4,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,6.98,31.68,,
O:INTC250221C00016500,2025-01-22,2025-02-21,INTC,C,16.5,1,5.35,5.35,-25.94,YES,5.35,24.01,5.35,24.01,5.35,5.35,1,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,5.35,24.01,,
O:INTC250221C00017000,2025-01-22,2025-02-21,INTC,C,17.0,77,5.2,5.15,-23.7,YES,4.95,22.21,4.55,20.42,5.35,4.55,26,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,4.95,24.01,,
O:INTC250221C00017500,2025-01-22,2025-02-21,INTC,C,17.5,1,4.65,4.65,-21.45,YES,4.65,20.87,4.65,20.87,4.65,4.65,1,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,4.65,20.87,,
O:INTC250221C00018000,2025-01-22,2025-02-21,INTC,C,18.0,112,3.9,4.26,-19.21,YES,4.18,18.73,3.9,17.5,4.45,3.9,21,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,4.18,19.97,,
O:INTC250221C00018500,2025-01-22,2025-02-21,INTC,C,18.5,8,3.75,3.6,-16.97,YES,3.68,16.49,3.6,16.15,3.75,3.6,3,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,3.68,16.83,,
O:INTC250221C00019000,2025-01-22,2025-02-21,INTC,C,19.0,749,3.3,3.45,-14.72,YES,3.42,15.37,3.15,14.14,3.7,3.15,69,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,3.42,16.6,0.42,0.9
O:INTC250221C00019500,2025-01-22,2025-02-21,INTC,C,19.5,3,3.15,3.05,-12.48,YES,3.1,13.91,3.05,13.69,3.15,3.05,3,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,3.1,14.14,0.45,0.84
O:INTC250221C00020000,2025-01-22,2025-02-21,INTC,C,20.0,513,2.57,2.75,-10.23,YES,2.74,12.27,2.47,11.08,3.0,2.47,135,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,2.74,13.46,0.51,0.75
O:INTC250221C00020500,2025-01-22,2025-02-21,INTC,C,20.5,38,2.2,2.37,-7.99,YES,2.36,10.59,2.2,9.87,2.52,2.2,5,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,2.36,11.31,0.5,0.7
O:INTC250221C00021000,2025-01-22,2025-02-21,INTC,C,21.0,424,1.97,2.11,-5.75,YES,2.04,9.18,1.78,7.99,2.31,1.78,105,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,2.04,10.37,0.54,0.63
O:INTC250221C00021500,2025-01-22,2025-02-21,INTC,C,21.5,132,1.74,1.87,-3.5,YES,1.88,8.41,1.74,7.81,2.01,1.74,25,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,1.88,9.02,0.56,0.56
O:INTC250221C00022000,2025-01-22,2025-02-21,INTC,C,22.0,1659,1.47,1.62,-1.26,YES,1.58,7.11,1.39,6.24,1.78,1.39,286,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,1.58,7.99,0.57,0.51
O:INTC250221C00022500,2025-01-22,2025-02-21,INTC,C,22.5,4513,1.28,1.41,0.99,YES,1.37,6.15,1.21,5.43,1.53,1.21,214,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,1.37,6.87,0.58,0.45
O:INTC250221C00023000,2025-01-22,2025-02-21,INTC,C,23.0,2948,1.07,1.21,3.23,YES,1.16,5.23,0.99,4.44,1.34,0.99,290,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,1.16,6.01,0.58,0.4
O:INTC250221C00023500,2025-01-22,2025-02-21,INTC,C,23.5,325,0.93,1.05,5.48,YES,1.01,4.53,0.89,3.99,1.13,0.89,56,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,1.01,5.07,0.59,0.35
O:INTC250221C00024000,2025-01-22,2025-02-21,INTC,C,24.0,7614,0.76,0.89,7.72,YES,0.88,3.97,0.74,3.32,1.03,0.74,219,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.88,4.62,0.6,0.31
O:INTC250221C00024500,2025-01-22,2025-02-21,INTC,C,24.5,112,0.69,0.79,9.96,YES,0.76,3.39,0.67,3.01,0.84,0.67,31,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.76,3.77,0.62,0.27
O:INTC250221C00025000,2025-01-22,2025-02-21,INTC,C,25.0,6498,0.57,0.66,12.21,YES,0.62,2.8,0.53,2.38,0.72,0.53,631,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.62,3.23,0.61,0.24
O:INTC250221C00025500,2025-01-22,2025-02-21,INTC,C,25.5,141,0.49,0.58,14.45,YES,0.54,2.45,0.48,2.15,0.61,0.48,37,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.54,2.74,0.63,0.21
O:INTC250221C00026000,2025-01-22,2025-02-21,INTC,C,26.0,449,0.4,0.48,16.7,YES,0.44,1.95,0.35,1.57,0.52,0.35,109,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.44,2.33,0.63,0.18
O:INTC250221C00026500,2025-01-22,2025-02-21,INTC,C,26.5,50,0.35,0.41,18.94,NO,0.38,1.68,0.34,1.53,0.41,0.34,18,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.38,1.84,0.63,0.15
O:INTC250221C00027000,2025-01-22,2025-02-21,INTC,C,27.0,482,0.31,0.36,21.18,NO,0.32,1.41,0.27,1.21,0.36,0.27,62,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.32,1.62,0.64,0.13
O:INTC250221C00028000,2025-01-22,2025-02-21,INTC,C,28.0,1984,0.22,0.27,25.67,NO,0.24,1.05,0.2,0.9,0.27,0.2,66,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.24,1.21,0.66,0.1
O:INTC250221C00029000,2025-01-22,2025-02-21,INTC,C,29.0,87,0.15,0.19,30.16,NO,0.18,0.79,0.15,0.67,0.2,0.15,21,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.18,0.9,0.66,0.07
O:INTC250221C00030000,2025-01-22,2025-02-21,INTC,C,30.0,667,0.13,0.14,34.65,NO,0.12,0.56,0.1,0.45,0.15,0.1,88,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.12,0.67,0.68,0.05
O:INTC250221C00031000,2025-01-22,2025-02-21,INTC,C,31.0,118,0.1,0.11,39.14,NO,0.1,0.47,0.09,0.4,0.12,0.09,19,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.1,0.54,0.69,0.04
O:INTC250221C00032000,2025-01-22,2025-02-21,INTC,C,32.0,38,0.07,0.09,43.63,NO,0.06,0.29,0.04,0.18,0.09,0.04,10,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.06,0.4,0.72,0.03
O:INTC250221C00033000,2025-01-22,2025-02-21,INTC,C,33.0,22,0.07,0.07,48.11,NO,0.06,0.27,0.05,0.22,0.07,0.05,13,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.06,0.31,0.73,0.02
O:INTC250221C00034000,2025-01-22,2025-02-21,INTC,C,34.0,2,0.06,0.06,52.6,NO,0.06,0.27,0.06,0.27,0.06,0.06,1,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.06,0.27,0.76,0.02
O:INTC250221C00035000,2025-01-22,2025-02-21,INTC,C,35.0,59,0.05,0.05,57.09,NO,0.04,0.2,0.04,0.18,0.05,0.04,16,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.04,0.22,0.77,0.02
O:INTC250221C00040000,2025-01-22,2025-02-21,INTC,C,40.0,388,0.03,0.03,79.53,NO,0.02,0.11,0.02,0.09,0.03,0.02,38,1737522000000000000,30,Monthly,21.72,21.86,22.28,21.57,22.28,24.87,26.29,26.29,0.0433,0.02,0.13,0.89,0.01
O:INTC250221C00015000,2025-01-23,2025-02-21,INTC,C,15.0,1,6.59,6.59,-31.03,YES,6.59,30.3,6.59,30.3,6.59,6.59,1,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,6.59,30.3,,
O:INTC250221C00016000,2025-01-23,2025-02-21,INTC,C,16.0,51,5.62,5.65,-26.44,YES,5.64,25.91,5.62,25.84,5.65,5.62,16,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,5.64,25.98,,
O:INTC250221C00017000,2025-01-23,2025-02-21,INTC,C,17.0,73,4.75,4.7,-21.84,YES,4.68,21.49,4.6,21.15,4.75,4.6,15,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,4.68,21.84,,
O:INTC250221C00017500,2025-01-23,2025-02-21,INTC,C,17.5,14,4.36,4.36,-19.54,YES,4.36,20.05,4.36,20.05,4.36,4.36,2,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,4.36,20.05,0.47,0.95
O:INTC250221C00018000,2025-01-23,2025-02-21,INTC,C,18.0,8,3.78,3.81,-17.24,YES,3.82,17.54,3.78,17.38,3.85,3.78,8,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,3.82,17.7,0.0,1.0
O:INTC250221C00018500,2025-01-23,2025-02-21,INTC,C,18.5,668,3.45,3.41,-14.94,YES,3.42,15.72,3.39,15.59,3.45,3.39,22,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,3.42,15.86,0.43,0.9
O:INTC250221C00019000,2025-01-23,2025-02-21,INTC,C,19.0,242,3.25,3.09,-12.64,YES,3.1,14.28,2.96,13.61,3.25,2.96,43,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,3.1,14.94,0.52,0.81
O:INTC250221C00019500,2025-01-23,2025-02-21,INTC,C,19.5,99,2.91,2.72,-10.34,YES,2.78,12.8,2.66,12.23,2.91,2.66,16,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,2.78,13.38,0.53,0.75
O:INTC250221C00020000,2025-01-23,2025-02-21,INTC,C,20.0,597,2.59,2.4,-8.05,YES,2.46,11.29,2.32,10.67,2.59,2.32,153,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,2.46,11.91,0.55,0.69
O:INTC250221C00020500,2025-01-23,2025-02-21,INTC,C,20.5,3,2.05,2.07,-5.75,YES,2.06,9.47,2.05,9.43,2.07,2.05,2,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,2.06,9.52,0.55,0.63
O:INTC250221C00021000,2025-01-23,2025-02-21,INTC,C,21.0,409,2.2,1.83,-3.45,YES,1.98,9.08,1.75,8.05,2.2,1.75,106,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,1.98,10.11,0.58,0.56
O:INTC250221C00021500,2025-01-23,2025-02-21,INTC,C,21.5,4394,1.68,1.58,-1.15,YES,1.59,7.31,1.5,6.9,1.68,1.5,290,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,1.59,7.72,0.58,0.5
O:INTC250221C00022000,2025-01-23,2025-02-21,INTC,C,22.0,3403,1.48,1.36,1.15,YES,1.4,6.41,1.29,5.93,1.5,1.29,256,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,1.4,6.9,0.59,0.45
O:INTC250221C00022500,2025-01-23,2025-02-21,INTC,C,22.5,460,1.32,1.15,3.45,YES,1.22,5.61,1.12,5.15,1.32,1.12,54,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,1.22,6.07,0.59,0.4
O:INTC250221C00023000,2025-01-23,2025-02-21,INTC,C,23.0,1327,1.14,0.97,5.75,YES,1.04,4.78,0.94,4.32,1.14,0.94,200,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,1.04,5.24,0.59,0.35
O:INTC250221C00023500,2025-01-23,2025-02-21,INTC,C,23.5,178,0.96,0.85,8.05,YES,0.88,4.07,0.81,3.72,0.96,0.81,24,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.88,4.41,0.61,0.3
O:INTC250221C00024000,2025-01-23,2025-02-21,INTC,C,24.0,643,0.82,0.72,10.34,YES,0.78,3.59,0.67,3.08,0.89,0.67,101,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.78,4.09,0.61,0.26
O:INTC250221C00024500,2025-01-23,2025-02-21,INTC,C,24.5,81,0.7,0.6,12.64,YES,0.66,3.03,0.57,2.62,0.75,0.57,24,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.66,3.45,0.61,0.23
O:INTC250221C00025000,2025-01-23,2025-02-21,INTC,C,25.0,2840,0.61,0.51,14.94,YES,0.49,2.25,0.34,1.56,0.64,0.34,302,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.49,2.94,0.62,0.19
O:INTC250221C00025500,2025-01-23,2025-02-21,INTC,C,25.5,63,0.46,0.44,17.24,YES,0.44,2.0,0.41,1.89,0.46,0.41,17,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.44,2.11,0.63,0.17
O:INTC250221C00026000,2025-01-23,2025-02-21,INTC,C,26.0,605,0.43,0.36,19.54,YES,0.38,1.77,0.34,1.56,0.43,0.34,56,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.38,1.98,0.63,0.14
O:INTC250221C00027000,2025-01-23,2025-02-21,INTC,C,27.0,170,0.3,0.26,24.14,NO,0.28,1.26,0.25,1.15,0.3,0.25,19,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.28,1.38,0.64,0.1
O:INTC250221C00028000,2025-01-23,2025-02-21,INTC,C,28.0,1023,0.24,0.19,28.74,NO,0.22,0.99,0.19,0.87,0.24,0.19,34,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.22,1.1,0.66,0.08
O:INTC250221C00029000,2025-01-23,2025-02-21,INTC,C,29.0,4061,0.15,0.14,33.33,NO,0.15,0.69,0.14,0.64,0.16,0.14,91,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.15,0.74,0.67,0.06
O:INTC250221C00030000,2025-01-23,2025-02-21,INTC,C,30.0,461,0.13,0.12,37.93,NO,0.12,0.57,0.11,0.51,0.14,0.11,34,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.12,0.64,0.71,0.05
O:INTC250221C00031000,2025-01-23,2025-02-21,INTC,C,31.0,318,0.12,0.09,42.53,NO,0.1,0.46,0.08,0.37,0.12,0.08,17,1737608400000000000,29,Monthly,21.69,21.57,21.75,21.35,21.75,24.87,26.29,26.29,0.0433,0.1,0.55,0.72,0.03
