ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:INTC210219C00052500,2021-01-19,2021-02-19,INTC,C,52.5,188,6.21,6.05,-10.01,YES,6.0,10.28,5.65,9.68,6.35,5.65,54,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,6.0,10.88,0.2792,0.8956
O:INTC210219C00053500,2021-01-19,2021-02-19,INTC,C,53.5,1,5.35,5.35,-8.3,YES,5.35,9.17,5.35,9.17,5.35,5.35,1,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,5.35,9.17,0.3225,0.8093
O:INTC210219C00055000,2021-01-19,2021-02-19,INTC,C,55.0,6015,4.3,4.23,-5.73,YES,4.11,7.04,3.8,6.51,4.42,3.8,252,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,4.11,7.58,0.3278,0.7157
O:INTC210219C00055500,2021-01-19,2021-02-19,INTC,C,55.5,22,3.8,3.99,-4.87,YES,3.9,6.68,3.8,6.51,3.99,3.8,5,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,3.9,6.84,0.3467,0.6715
O:INTC210219C00056000,2021-01-19,2021-02-19,INTC,C,56.0,11,3.45,3.44,-4.01,YES,3.52,6.03,3.44,5.9,3.6,3.44,6,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,3.52,6.17,0.3099,0.6587
O:INTC210219C00056500,2021-01-19,2021-02-19,INTC,C,56.5,9,3.08,3.4,-3.15,YES,3.24,5.55,3.08,5.28,3.4,3.08,5,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,3.24,5.83,0.3544,0.6023
O:INTC210219C00057000,2021-01-19,2021-02-19,INTC,C,57.0,7,2.94,3.1,-2.3,YES,3.0,5.15,2.91,4.99,3.1,2.91,6,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,3.0,5.31,0.3533,0.5695
O:INTC210219C00057500,2021-01-19,2021-02-19,INTC,C,57.5,2895,2.8,2.77,-1.44,YES,2.83,4.85,2.47,4.23,3.19,2.47,220,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,2.83,5.47,0.3452,0.5377
O:INTC210219C00058000,2021-01-19,2021-02-19,INTC,C,58.0,598,2.35,2.52,-0.58,YES,2.46,4.21,2.29,3.93,2.62,2.29,146,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,2.46,4.49,0.3467,0.5032
O:INTC210219C00058500,2021-01-19,2021-02-19,INTC,C,58.5,98,2.33,2.28,0.27,YES,2.28,3.9,2.14,3.67,2.41,2.14,76,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,2.28,4.13,0.3472,0.4694
O:INTC210219C00059000,2021-01-19,2021-02-19,INTC,C,59.0,732,2.21,2.03,1.13,YES,2.05,3.51,1.89,3.24,2.21,1.89,94,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,2.05,3.79,0.3437,0.4358
O:INTC210219C00060000,2021-01-19,2021-02-19,INTC,C,60.0,2239,1.7,1.68,2.85,YES,1.7,2.91,1.5,2.57,1.9,1.5,524,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,1.7,3.26,0.3517,0.3729
O:INTC210219C00061000,2021-01-19,2021-02-19,INTC,C,61.0,203,1.34,1.4,4.56,YES,1.34,2.3,1.25,2.14,1.43,1.25,24,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,1.34,2.45,0.3616,0.3174
O:INTC210219C00061500,2021-01-19,2021-02-19,INTC,C,61.5,42,1.25,1.18,5.42,YES,1.24,2.12,1.17,2.01,1.3,1.17,9,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,1.24,2.23,0.3505,0.2854
O:INTC210219C00062000,2021-01-19,2021-02-19,INTC,C,62.0,108,1.11,1.12,6.27,YES,1.06,1.82,0.99,1.7,1.13,0.99,24,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,1.06,1.94,0.3634,0.2654
O:INTC210219C00062500,2021-01-19,2021-02-19,INTC,C,62.5,290,1.05,1.0,7.13,YES,0.97,1.66,0.89,1.53,1.05,0.89,95,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.97,1.8,0.3646,0.2417
O:INTC210219C00063000,2021-01-19,2021-02-19,INTC,C,63.0,36,0.9,0.92,7.99,YES,0.88,1.52,0.81,1.39,0.96,0.81,20,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.88,1.65,0.371,0.2224
O:INTC210219C00064000,2021-01-19,2021-02-19,INTC,C,64.0,62,0.73,0.67,9.7,NO,0.71,1.22,0.67,1.15,0.75,0.67,11,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.71,1.29,0.361,0.1757
O:INTC210219C00065000,2021-01-19,2021-02-19,INTC,C,65.0,1510,0.63,0.57,11.42,NO,0.58,1.0,0.52,0.89,0.65,0.52,236,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.58,1.11,0.3744,0.1481
O:INTC210219C00066000,2021-01-19,2021-02-19,INTC,C,66.0,42,0.52,0.44,13.13,NO,0.48,0.82,0.44,0.75,0.52,0.44,12,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.48,0.89,0.3751,0.1185
O:INTC210219C00067000,2021-01-19,2021-02-19,INTC,C,67.0,25,0.4,0.37,14.84,NO,0.39,0.67,0.36,0.62,0.42,0.36,10,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.39,0.72,0.3858,0.0991
O:INTC210219C00067500,2021-01-19,2021-02-19,INTC,C,67.5,291,0.38,0.33,15.7,NO,0.36,0.62,0.32,0.55,0.4,0.32,28,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.36,0.69,0.3879,0.0892
O:INTC210219C00068000,2021-01-19,2021-02-19,INTC,C,68.0,52,0.33,0.3,16.56,NO,0.32,0.54,0.3,0.51,0.33,0.3,2,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.32,0.57,0.392,0.0811
O:INTC210219C00070000,2021-01-19,2021-02-19,INTC,C,70.0,2703,0.28,0.21,19.99,NO,0.24,0.41,0.2,0.34,0.28,0.2,117,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.24,0.48,0.4094,0.0563
O:INTC210219C00072500,2021-01-19,2021-02-19,INTC,C,72.5,520,0.15,0.15,24.27,NO,0.14,0.25,0.13,0.22,0.16,0.13,36,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.14,0.27,0.4375,0.0386
O:INTC210219C00075000,2021-01-19,2021-02-19,INTC,C,75.0,79,0.14,0.1,28.56,NO,0.12,0.2,0.09,0.15,0.14,0.09,19,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.12,0.24,0.4563,0.0253
O:INTC210219C00080000,2021-01-19,2021-02-19,INTC,C,80.0,66,0.06,0.06,37.13,NO,0.06,0.11,0.06,0.1,0.07,0.06,11,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.06,0.12,0.5084,0.0137
O:INTC210219C00085000,2021-01-19,2021-02-19,INTC,C,85.0,59,0.04,0.03,45.7,NO,0.04,0.06,0.03,0.05,0.04,0.03,14,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.04,0.07,0.5381,0.0066
O:INTC210219C00090000,2021-01-19,2021-02-19,INTC,C,90.0,2,0.03,0.03,54.27,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.03,0.05,0.6074,0.0056
O:INTC210219C00095000,2021-01-19,2021-02-19,INTC,C,95.0,16,0.03,0.01,62.84,NO,0.02,0.03,0.01,0.02,0.03,0.01,5,1611032400000000000,31,Monthly,57.94,57.99,58.34,57.1,58.34,63.01,63.26,63.26,0.0009,0.02,0.05,0.5984,0.002
O:INTC210219C00030000,2021-01-20,2021-02-19,INTC,C,30.0,15,28.15,29.03,-49.34,YES,28.59,48.28,28.15,47.53,29.03,28.15,3,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,28.59,49.02,0.0003,1.0
O:INTC210219C00040000,2021-01-20,2021-02-19,INTC,C,40.0,18,19.18,18.38,-32.46,YES,18.78,31.71,18.38,31.04,19.18,18.38,3,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,18.78,32.39,,
O:INTC210219C00042500,2021-01-20,2021-02-19,INTC,C,42.5,1,16.42,16.42,-28.23,YES,16.42,27.73,16.42,27.73,16.42,16.42,1,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,16.42,27.73,,
O:INTC210219C00045000,2021-01-20,2021-02-19,INTC,C,45.0,12,13.47,13.7,-24.01,YES,13.5,22.8,13.3,22.46,13.7,13.3,8,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,13.5,23.13,,
O:INTC210219C00047500,2021-01-20,2021-02-19,INTC,C,47.5,81,10.91,11.44,-19.79,YES,11.22,18.95,10.8,18.24,11.65,10.8,35,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,11.22,19.67,,
O:INTC210219C00049000,2021-01-20,2021-02-19,INTC,C,49.0,4,9.75,9.85,-17.26,YES,9.8,16.55,9.75,16.46,9.85,9.75,3,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,9.8,16.63,,
O:INTC210219C00050000,2021-01-20,2021-02-19,INTC,C,50.0,772,8.3,9.0,-15.57,YES,8.82,14.9,8.3,14.02,9.35,8.3,99,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,8.82,15.79,,
O:INTC210219C00051000,2021-01-20,2021-02-19,INTC,C,51.0,2,7.85,8.05,-13.88,YES,7.95,13.42,7.85,13.26,8.05,7.85,2,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,7.95,13.59,,
O:INTC210219C00052500,2021-01-20,2021-02-19,INTC,C,52.5,100,6.44,6.74,-11.35,YES,6.74,11.37,6.35,10.72,7.12,6.35,59,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,6.74,12.02,0.1931,0.9842
O:INTC210219C00053000,2021-01-20,2021-02-19,INTC,C,53.0,5,6.05,6.05,-10.5,YES,6.05,10.22,6.05,10.22,6.05,6.05,1,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,6.05,10.22,,
O:INTC210219C00055000,2021-01-20,2021-02-19,INTC,C,55.0,370,4.35,4.8,-7.13,YES,4.72,7.98,4.35,7.35,5.1,4.35,98,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,4.72,8.61,0.3102,0.7846
O:INTC210219C00056000,2021-01-20,2021-02-19,INTC,C,56.0,48,3.8,4.2,-5.44,YES,4.0,6.75,3.8,6.42,4.2,3.8,5,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,4.0,7.09,0.3381,0.7016
O:INTC210219C00056500,2021-01-20,2021-02-19,INTC,C,56.5,8,3.65,3.6,-4.59,YES,3.65,6.16,3.6,6.08,3.7,3.6,4,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,3.65,6.25,0.2935,0.6976
O:INTC210219C00057000,2021-01-20,2021-02-19,INTC,C,57.0,25,3.38,3.5,-3.75,YES,3.37,5.69,3.23,5.45,3.51,3.23,9,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,3.37,5.93,0.333,0.638
O:INTC210219C00057500,2021-01-20,2021-02-19,INTC,C,57.5,1833,2.97,3.25,-2.9,YES,3.14,5.29,2.82,4.76,3.45,2.82,256,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,3.14,5.83,0.3425,0.5994
O:INTC210219C00058000,2021-01-20,2021-02-19,INTC,C,58.0,654,2.58,3.0,-2.06,YES,2.83,4.78,2.57,4.34,3.09,2.57,180,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,2.83,5.22,0.3488,0.5631
O:INTC210219C00058500,2021-01-20,2021-02-19,INTC,C,58.5,891,2.6,2.7,-1.22,YES,2.6,4.39,2.37,4.0,2.83,2.37,705,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,2.6,4.78,0.3448,0.5299
O:INTC210219C00059000,2021-01-20,2021-02-19,INTC,C,59.0,932,2.24,2.48,-0.37,YES,2.38,4.02,2.18,3.68,2.58,2.18,555,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,2.38,4.36,0.3501,0.4951
O:INTC210219C00059500,2021-01-20,2021-02-19,INTC,C,59.5,371,2.04,2.29,0.47,YES,2.16,3.65,1.93,3.26,2.39,1.93,51,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,2.16,4.04,0.3574,0.4615
O:INTC210219C00060000,2021-01-20,2021-02-19,INTC,C,60.0,3045,1.74,2.05,1.32,YES,1.97,3.33,1.73,2.92,2.21,1.73,876,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.97,3.73,0.3548,0.4291
O:INTC210219C00060500,2021-01-20,2021-02-19,INTC,C,60.5,97,1.94,1.86,2.16,YES,1.77,2.99,1.6,2.7,1.94,1.6,30,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.77,3.28,0.3573,0.3977
O:INTC210219C00061000,2021-01-20,2021-02-19,INTC,C,61.0,142,1.4,1.71,3.01,YES,1.58,2.68,1.4,2.36,1.77,1.4,43,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.58,2.99,0.3635,0.3686
O:INTC210219C00061500,2021-01-20,2021-02-19,INTC,C,61.5,10,1.32,1.56,3.85,YES,1.44,2.43,1.32,2.23,1.56,1.32,7,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.44,2.63,0.3677,0.3408
O:INTC210219C00062000,2021-01-20,2021-02-19,INTC,C,62.0,124,1.11,1.4,4.69,YES,1.28,2.16,1.11,1.87,1.45,1.11,44,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.28,2.45,0.3683,0.3133
O:INTC210219C00062500,2021-01-20,2021-02-19,INTC,C,62.5,338,1.01,1.24,5.54,YES,1.16,1.95,1.0,1.69,1.31,1.0,82,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.16,2.21,0.3666,0.2861
O:INTC210219C00063000,2021-01-20,2021-02-19,INTC,C,63.0,1392,0.95,1.1,6.38,YES,1.05,1.77,0.94,1.59,1.16,0.94,100,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,1.05,1.96,0.3661,0.2606
O:INTC210219C00064000,2021-01-20,2021-02-19,INTC,C,64.0,713,0.77,0.93,8.07,NO,0.87,1.47,0.77,1.3,0.97,0.77,59,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.87,1.64,0.3785,0.221
O:INTC210219C00065000,2021-01-20,2021-02-19,INTC,C,65.0,10621,0.57,0.74,9.76,NO,0.68,1.15,0.57,0.96,0.79,0.57,488,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.68,1.33,0.3806,0.1821
O:INTC210219C00066000,2021-01-20,2021-02-19,INTC,C,66.0,65,0.48,0.62,11.45,NO,0.55,0.94,0.48,0.81,0.63,0.48,17,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.55,1.06,0.3906,0.1531
O:INTC210219C00067000,2021-01-20,2021-02-19,INTC,C,67.0,161,0.4,0.5,13.14,NO,0.46,0.77,0.4,0.68,0.51,0.4,51,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.46,0.86,0.3952,0.126
O:INTC210219C00067500,2021-01-20,2021-02-19,INTC,C,67.5,120,0.34,0.46,13.98,NO,0.4,0.68,0.34,0.57,0.46,0.34,37,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.4,0.78,0.4004,0.1157
O:INTC210219C00068000,2021-01-20,2021-02-19,INTC,C,68.0,8,0.31,0.41,14.83,NO,0.37,0.62,0.31,0.52,0.43,0.31,7,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.37,0.73,0.4018,0.1044
O:INTC210219C00070000,2021-01-20,2021-02-19,INTC,C,70.0,475,0.23,0.29,18.2,NO,0.26,0.44,0.22,0.37,0.3,0.22,77,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.26,0.51,0.4195,0.0735
O:INTC210219C00072500,2021-01-20,2021-02-19,INTC,C,72.5,22,0.16,0.19,22.42,NO,0.18,0.3,0.16,0.27,0.2,0.16,9,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.18,0.34,0.4399,0.0478
O:INTC210219C00075000,2021-01-20,2021-02-19,INTC,C,75.0,200,0.12,0.14,26.65,NO,0.13,0.22,0.11,0.19,0.15,0.11,40,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.13,0.25,0.4675,0.0337
O:INTC210219C00080000,2021-01-20,2021-02-19,INTC,C,80.0,55,0.07,0.06,35.09,NO,0.06,0.11,0.06,0.1,0.07,0.06,15,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.06,0.12,0.4952,0.0143
O:INTC210219C00085000,2021-01-20,2021-02-19,INTC,C,85.0,48,0.04,0.05,43.53,NO,0.04,0.07,0.03,0.05,0.05,0.03,15,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.04,0.08,0.563,0.0102
O:INTC210219C00090000,2021-01-20,2021-02-19,INTC,C,90.0,14,0.02,0.03,51.98,NO,0.02,0.04,0.02,0.03,0.03,0.02,6,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.02,0.05,0.598,0.0058
O:INTC210219C00095000,2021-01-20,2021-02-19,INTC,C,95.0,36,0.02,0.02,60.42,NO,0.02,0.03,0.01,0.02,0.02,0.01,7,1611118800000000000,30,Monthly,58.24,58.67,59.22,58.09,59.22,63.01,63.26,63.26,0.0009,0.02,0.03,0.6343,0.0036
O:INTC210219C00030000,2021-01-21,2021-02-19,INTC,C,30.0,1,29.5,29.5,-53.09,YES,29.5,46.13,29.5,46.13,29.5,29.5,1,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,29.5,46.13,,
O:INTC210219C00035000,2021-01-21,2021-02-19,INTC,C,35.0,8,24.59,24.59,-45.27,YES,24.59,38.45,24.59,38.45,24.59,24.59,1,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,24.59,38.45,,
O:INTC210219C00040000,2021-01-21,2021-02-19,INTC,C,40.0,27,19.02,23.41,-37.45,YES,21.16,33.08,18.9,29.55,23.41,18.9,4,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,21.16,36.61,,
O:INTC210219C00042500,2021-01-21,2021-02-19,INTC,C,42.5,35,17.1,21.0,-33.54,YES,19.05,29.79,17.1,26.74,21.0,17.1,6,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,19.05,32.84,,
O:INTC210219C00045000,2021-01-21,2021-02-19,INTC,C,45.0,43,13.9,18.5,-29.63,YES,16.2,25.33,13.9,21.74,18.5,13.9,24,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,16.2,28.93,,
O:INTC210219C00047500,2021-01-21,2021-02-19,INTC,C,47.5,4113,11.3,16.0,-25.72,YES,13.65,21.34,11.3,17.67,16.0,11.3,205,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,13.65,25.02,,
O:INTC210219C00049000,2021-01-21,2021-02-19,INTC,C,49.0,1,9.85,9.85,-23.38,YES,9.85,15.4,9.85,15.4,9.85,9.85,1,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,9.85,15.4,,
O:INTC210219C00050000,2021-01-21,2021-02-19,INTC,C,50.0,1055,9.25,12.0,-21.81,YES,11.05,17.28,8.55,13.37,13.55,8.55,191,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,11.05,21.19,,
O:INTC210219C00051000,2021-01-21,2021-02-19,INTC,C,51.0,7,8.43,11.83,-20.25,YES,10.13,15.84,8.43,13.18,11.83,8.43,4,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,10.13,18.5,,
O:INTC210219C00052500,2021-01-21,2021-02-19,INTC,C,52.5,1099,6.35,10.17,-17.9,YES,8.77,13.72,6.35,9.93,11.2,6.35,248,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,8.77,17.51,,
O:INTC210219C00053000,2021-01-21,2021-02-19,INTC,C,53.0,6,6.72,8.3,-17.12,YES,7.51,11.74,6.72,10.51,8.3,6.72,4,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,7.51,12.98,,
O:INTC210219C00053500,2021-01-21,2021-02-19,INTC,C,53.5,2,5.9,10.2,-16.34,YES,8.05,12.59,5.9,9.23,10.2,5.9,2,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,8.05,15.95,,
O:INTC210219C00054000,2021-01-21,2021-02-19,INTC,C,54.0,127,5.2,8.52,-15.56,YES,6.99,10.93,5.15,8.05,8.83,5.15,35,1611205200000000000,29,Monthly,59.04,62.46,63.95,58.22,63.95,63.01,63.26,63.26,0.0009,6.99,13.81,,
