ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX170317C00120000,2017-03-13,2017-03-17,LRCX,C,12.0,250,0.44,0.69,-2.12,YES,0.56,4.61,0.44,3.59,0.69,0.44,41,1489377600000000000,4,12.06,12.24,12.26,12.0,12.26,12.65,12.74,12.74,0.0079,0.56,5.63,1.0857,0.5527
O:LRCX170317C00125000,2017-03-13,2017-03-17,LRCX,C,12.5,84,0.02,0.02,1.96,YES,0.05,0.41,0.02,0.16,0.08,0.02,7,1489377600000000000,4,12.06,12.24,12.26,12.0,12.26,12.65,12.74,12.74,0.0079,0.05,0.65,0.1847,0.1567
O:LRCX170421C00115000,2017-04-17,2017-04-21,LRCX,C,11.5,8,3.02,3.12,-9.8,YES,3.07,24.09,3.02,23.69,3.12,3.02,2,1492401600000000000,4,12.57,12.73,12.75,12.57,12.75,14.0,14.02,14.02,0.009,3.07,24.48,4.8829,0.4787
O:LRCX170421C00120000,2017-04-17,2017-04-21,LRCX,C,12.0,202,1.75,1.84,-5.88,YES,1.8,14.08,1.75,13.73,1.84,1.75,17,1492401600000000000,4,12.57,12.73,12.75,12.57,12.75,14.0,14.02,14.02,0.009,1.8,14.44,2.7839,0.525
O:LRCX170421C00125000,2017-04-17,2017-04-21,LRCX,C,12.5,238,0.82,1.0,-1.96,YES,0.91,7.14,0.82,6.43,1.0,0.82,33,1492401600000000000,4,12.57,12.73,12.75,12.57,12.75,14.0,14.02,14.02,0.009,0.91,7.85,1.6496,0.5115
O:LRCX170421C00130000,2017-04-17,2017-04-21,LRCX,C,13.0,143,0.28,0.37,1.96,YES,0.33,2.59,0.28,2.2,0.38,0.28,40,1492401600000000000,4,12.57,12.73,12.75,12.57,12.75,14.0,14.02,14.02,0.009,0.33,2.98,0.901,0.4005
O:LRCX170421C00135000,2017-04-17,2017-04-21,LRCX,C,13.5,74,0.08,0.08,5.88,YES,0.11,0.86,0.08,0.63,0.14,0.08,13,1492401600000000000,4,12.57,12.73,12.75,12.57,12.75,14.0,14.02,14.02,0.009,0.11,1.1,0.596,0.1721
O:LRCX170519C00125000,2017-05-15,2017-05-19,LRCX,C,12.5,4,6.48,6.48,-17.6,YES,6.48,42.72,6.48,42.72,6.48,6.48,1,1494820800000000000,4,15.01,15.13,15.17,15.0,15.17,15.24,15.31,15.31,0.0091,6.48,42.72,9.0654,0.3934
O:LRCX170519C00130000,2017-05-15,2017-05-19,LRCX,C,13.0,4,5.0,5.3,-14.3,YES,5.15,33.95,5.0,32.96,5.3,5.0,3,1494820800000000000,4,15.01,15.13,15.17,15.0,15.17,15.24,15.31,15.31,0.0091,5.15,34.94,7.1908,0.432
O:LRCX170519C00140000,2017-05-15,2017-05-19,LRCX,C,14.0,18,2.5,2.82,-7.71,YES,2.66,17.54,2.5,16.48,2.82,2.5,4,1494820800000000000,4,15.01,15.13,15.17,15.0,15.17,15.24,15.31,15.31,0.0091,2.66,18.59,3.6098,0.5095
O:LRCX170519C00145000,2017-05-15,2017-05-19,LRCX,C,14.5,30,1.52,1.68,-4.42,YES,1.56,10.32,1.45,9.56,1.68,1.45,6,1494820800000000000,4,15.01,15.13,15.17,15.0,15.17,15.24,15.31,15.31,0.0091,1.56,11.08,2.1308,0.5364
O:LRCX170519C00150000,2017-05-15,2017-05-19,LRCX,C,15.0,77,0.36,0.58,-1.12,YES,0.47,3.1,0.36,2.37,0.58,0.36,17,1494820800000000000,4,15.01,15.13,15.17,15.0,15.17,15.24,15.31,15.31,0.0091,0.47,3.82,0.7772,0.5395
O:LRCX170519C00155000,2017-05-15,2017-05-19,LRCX,C,15.5,24,0.05,0.06,2.18,NO,0.04,0.26,0.02,0.13,0.06,0.02,4,1494820800000000000,4,15.01,15.13,15.17,15.0,15.17,15.24,15.31,15.31,0.0091,0.04,0.4,0.2781,0.2265
O:LRCX170616C00130000,2017-06-12,2017-06-16,LRCX,C,13.0,16,5.5,5.18,-16.61,YES,5.34,34.26,5.18,33.23,5.5,5.18,2,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,5.34,35.29,6.404,0.4745
O:LRCX170616C00140000,2017-06-12,2017-06-16,LRCX,C,14.0,10,2.72,2.72,-10.2,YES,2.72,17.45,2.72,17.45,2.72,2.72,2,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,2.72,17.45,2.9508,0.577
O:LRCX170616C00145000,2017-06-12,2017-06-16,LRCX,C,14.5,33,2.3,2.5,-6.99,YES,2.08,13.31,1.65,10.59,2.5,1.65,7,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,2.08,16.04,3.0456,0.5272
O:LRCX170616C00150000,2017-06-12,2017-06-16,LRCX,C,15.0,244,1.25,1.38,-3.78,YES,1.0,6.42,0.62,3.98,1.38,0.62,30,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,1.0,8.85,1.6586,0.5541
O:LRCX170616C00155000,2017-06-12,2017-06-16,LRCX,C,15.5,382,0.55,0.54,-0.58,NO,0.39,2.5,0.18,1.15,0.6,0.18,54,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,0.39,3.85,0.7593,0.5138
O:LRCX170616C00160000,2017-06-12,2017-06-16,LRCX,C,16.0,548,0.12,0.14,2.63,NO,0.12,0.77,0.06,0.38,0.18,0.06,57,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,0.12,1.15,0.4565,0.2862
O:LRCX170616C00165000,2017-06-12,2017-06-16,LRCX,C,16.5,200,0.05,0.02,5.84,NO,0.04,0.22,0.02,0.13,0.05,0.02,14,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,0.04,0.32,0.3706,0.0696
O:LRCX170616C00170000,2017-06-12,2017-06-16,LRCX,C,17.0,23,0.05,0.01,9.04,NO,0.03,0.19,0.01,0.06,0.05,0.01,2,1497240000000000000,4,15.55,15.45,15.59,14.88,15.59,14.82,15.1,15.1,0.0104,0.03,0.32,0.45,0.0315
O:LRCX170721C00120000,2017-07-17,2017-07-21,LRCX,C,12.0,10,9.2,9.2,-24.19,YES,9.2,58.11,9.2,58.11,9.2,9.2,1,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,9.2,58.11,,
O:LRCX170721C00135000,2017-07-17,2017-07-21,LRCX,C,13.5,1,5.5,5.5,-14.72,YES,5.5,34.74,5.5,34.74,5.5,5.5,1,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,5.5,34.74,7.0845,0.438
O:LRCX170721C00140000,2017-07-17,2017-07-21,LRCX,C,14.0,7,4.39,4.18,-11.56,YES,4.28,27.07,4.18,26.4,4.39,4.18,2,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,4.28,27.73,5.1754,0.4825
O:LRCX170721C00145000,2017-07-17,2017-07-21,LRCX,C,14.5,8,2.78,2.97,-8.4,YES,2.9,18.35,2.78,17.56,3.03,2.78,4,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,2.9,19.14,3.5621,0.5196
O:LRCX170721C00150000,2017-07-17,2017-07-21,LRCX,C,15.0,60,2.05,1.82,-5.24,YES,1.82,11.46,1.58,9.98,2.05,1.58,16,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,1.82,12.95,2.1236,0.5524
O:LRCX170721C00155000,2017-07-17,2017-07-21,LRCX,C,15.5,114,0.96,0.75,-2.08,YES,0.78,4.93,0.6,3.79,0.96,0.6,44,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,0.78,6.06,0.8696,0.5743
O:LRCX170721C00160000,2017-07-17,2017-07-21,LRCX,C,16.0,308,0.3,0.19,1.07,YES,0.22,1.42,0.14,0.88,0.31,0.14,35,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,0.22,1.96,0.3996,0.3923
O:LRCX170721C00165000,2017-07-17,2017-07-21,LRCX,C,16.5,34,0.02,0.02,4.23,NO,0.02,0.16,0.02,0.13,0.03,0.02,10,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,0.02,0.19,0.2916,0.0855
O:LRCX170721C00170000,2017-07-17,2017-07-21,LRCX,C,17.0,5,0.01,0.01,7.39,NO,0.01,0.06,0.01,0.06,0.01,0.01,1,1500264000000000000,4,15.78,15.7,15.83,15.58,15.83,16.35,16.39,16.39,0.0115,0.01,0.06,0.3831,0.0363
O:LRCX170811C00130000,2017-08-07,2017-08-11,LRCX,C,13.0,4,5.95,6.4,-16.61,YES,6.18,39.61,5.95,38.17,6.4,5.95,2,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,6.18,41.05,8.6846,0.3995
O:LRCX170811C00149000,2017-08-07,2017-08-11,LRCX,C,14.9,20,1.7,1.68,-4.43,YES,1.69,10.84,1.68,10.78,1.7,1.68,2,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,1.69,10.9,2.0541,0.5413
O:LRCX170811C00150000,2017-08-07,2017-08-11,LRCX,C,15.0,91,0.75,1.6,-3.78,YES,1.18,7.54,0.75,4.81,1.6,0.75,24,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,1.18,10.26,2.0116,0.5313
O:LRCX170811C00152500,2017-08-07,2017-08-11,LRCX,C,15.25,293,0.42,1.02,-2.18,YES,0.72,4.62,0.42,2.69,1.02,0.42,25,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,0.72,6.54,1.3023,0.5376
O:LRCX170811C00155000,2017-08-07,2017-08-11,LRCX,C,15.5,284,0.17,0.61,-0.58,NO,0.4,2.57,0.17,1.09,0.63,0.17,22,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,0.4,4.04,0.8673,0.5079
O:LRCX170811C00157500,2017-08-07,2017-08-11,LRCX,C,15.75,462,0.12,0.32,1.03,NO,0.23,1.48,0.12,0.77,0.34,0.12,61,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,0.23,2.18,0.6021,0.4241
O:LRCX170811C00160000,2017-08-07,2017-08-11,LRCX,C,16.0,87,0.09,0.15,2.63,NO,0.1,0.64,0.05,0.32,0.15,0.05,15,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,0.1,0.96,0.4739,0.2927
O:LRCX170811C00162500,2017-08-07,2017-08-11,LRCX,C,16.25,22,0.02,0.06,4.23,NO,0.04,0.26,0.02,0.13,0.06,0.02,3,1502078400000000000,4,15.04,15.58,15.59,15.0,15.59,15.43,15.44,15.44,0.0116,0.04,0.38,0.4076,0.161
O:LRCX170818C00130000,2017-08-14,2017-08-18,LRCX,C,13.0,6,6.95,7.02,-18.19,YES,6.98,43.95,6.95,43.73,7.02,6.95,2,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,6.98,44.17,9.4396,0.3856
O:LRCX170818C00140000,2017-08-14,2017-08-18,LRCX,C,14.0,28,4.4,4.55,-11.89,YES,4.47,28.16,4.4,27.69,4.55,4.4,6,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,4.47,28.63,5.7384,0.4644
O:LRCX170818C00145000,2017-08-14,2017-08-18,LRCX,C,14.5,73,3.16,3.46,-8.75,YES,3.31,20.83,3.16,19.88,3.46,3.16,8,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,3.31,21.77,4.3057,0.4912
O:LRCX170818C00148000,2017-08-14,2017-08-18,LRCX,C,14.8,1,2.6,2.6,-6.86,YES,2.6,16.36,2.6,16.36,2.6,2.6,1,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,2.6,16.36,3.1474,0.5205
O:LRCX170818C00150000,2017-08-14,2017-08-18,LRCX,C,15.0,144,1.95,2.22,-5.6,YES,2.1,13.18,1.92,12.08,2.27,1.92,22,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,2.1,14.28,2.704,0.5249
O:LRCX170818C00152500,2017-08-14,2017-08-18,LRCX,C,15.25,48,1.45,1.58,-4.03,YES,1.52,9.53,1.4,8.81,1.63,1.4,9,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,1.52,10.26,1.899,0.543
O:LRCX170818C00155000,2017-08-14,2017-08-18,LRCX,C,15.5,162,1.05,1.12,-2.45,YES,1.04,6.58,0.92,5.79,1.17,0.92,38,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,1.04,7.36,1.3906,0.5393
O:LRCX170818C00157500,2017-08-14,2017-08-18,LRCX,C,15.75,156,0.52,0.72,-0.88,YES,0.62,3.93,0.52,3.27,0.73,0.52,31,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.62,4.59,0.979,0.5145
O:LRCX170818C00160000,2017-08-14,2017-08-18,LRCX,C,16.0,371,0.36,0.39,0.69,YES,0.36,2.23,0.29,1.82,0.42,0.29,68,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.36,2.64,0.6638,0.4474
O:LRCX170818C00162500,2017-08-14,2017-08-18,LRCX,C,16.25,77,0.17,0.16,2.27,NO,0.17,1.07,0.14,0.88,0.2,0.14,19,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.17,1.26,0.4564,0.312
O:LRCX170818C00165000,2017-08-14,2017-08-18,LRCX,C,16.5,85,0.14,0.08,3.84,NO,0.1,0.6,0.05,0.31,0.14,0.05,23,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.1,0.88,0.4248,0.1931
O:LRCX170818C00167500,2017-08-14,2017-08-18,LRCX,C,16.75,22,0.04,0.02,5.41,NO,0.03,0.19,0.02,0.13,0.04,0.02,2,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.03,0.25,0.3489,0.0724
O:LRCX170818C00170000,2017-08-14,2017-08-18,LRCX,C,17.0,44,0.01,0.02,6.99,NO,0.02,0.09,0.01,0.06,0.02,0.01,7,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.02,0.13,0.4217,0.0607
O:LRCX170818C00175000,2017-08-14,2017-08-18,LRCX,C,17.5,11,0.01,0.0,10.13,NO,0.0,0.03,0.0,0.0,0.01,0.0,4,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.0,0.06,,
O:LRCX170818C00185000,2017-08-14,2017-08-18,LRCX,C,18.5,1,0.0,0.0,16.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1502683200000000000,4,15.66,15.86,15.89,15.62,15.89,16.05,16.19,16.19,0.0116,0.0,0.0,,
O:LRCX170825C00149000,2017-08-21,2017-08-25,LRCX,C,14.9,1,2.25,2.25,-7.74,YES,2.25,13.94,2.25,13.94,2.25,2.25,1,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,2.25,13.94,2.389,0.5783
O:LRCX170825C00155000,2017-08-21,2017-08-25,LRCX,C,15.5,5,1.21,1.21,-4.02,YES,1.21,7.49,1.21,7.49,1.21,1.21,1,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,1.21,7.49,1.2787,0.5952
O:LRCX170825C00157500,2017-08-21,2017-08-25,LRCX,C,15.75,130,0.88,0.77,-2.48,YES,0.82,5.11,0.77,4.77,0.88,0.77,5,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,0.82,5.45,0.8194,0.5991
O:LRCX170825C00160000,2017-08-21,2017-08-25,LRCX,C,16.0,39,0.61,0.49,-0.93,YES,0.49,3.03,0.34,2.11,0.64,0.34,12,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,0.49,3.96,0.6101,0.5462
O:LRCX170825C00162500,2017-08-21,2017-08-25,LRCX,C,16.25,16,0.25,0.26,0.62,NO,0.22,1.39,0.19,1.18,0.26,0.19,7,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,0.22,1.61,0.4531,0.4399
O:LRCX170825C00165000,2017-08-21,2017-08-25,LRCX,C,16.5,44,0.22,0.12,2.17,NO,0.16,0.96,0.09,0.56,0.22,0.09,13,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,0.16,1.36,0.3776,0.2881
O:LRCX170825C00167500,2017-08-21,2017-08-25,LRCX,C,16.75,29,0.1,0.05,3.72,NO,0.07,0.43,0.04,0.25,0.1,0.04,4,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,0.07,0.62,0.3477,0.1546
O:LRCX170825C00172500,2017-08-21,2017-08-25,LRCX,C,17.25,1,0.02,0.02,6.81,NO,0.02,0.12,0.02,0.12,0.02,0.02,1,1503288000000000000,4,16.11,15.84,16.15,15.7,16.15,15.79,16.0,16.0,0.0116,0.02,0.12,0.4123,0.0612
O:LRCX170901C00140000,2017-08-28,2017-09-01,LRCX,C,14.0,50,4.88,5.0,-13.04,YES,4.94,30.68,4.88,30.3,5.0,4.88,3,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,4.94,31.05,6.2592,0.4546
O:LRCX170901C00155000,2017-08-28,2017-09-01,LRCX,C,15.5,7,1.22,1.52,-3.73,YES,1.37,8.51,1.22,7.58,1.52,1.22,3,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,1.37,9.44,1.814,0.5421
O:LRCX170901C00157500,2017-08-28,2017-09-01,LRCX,C,15.75,19,0.69,1.0,-2.17,YES,0.84,5.25,0.69,4.28,1.0,0.69,9,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,0.84,6.21,1.2217,0.5434
O:LRCX170901C00160000,2017-08-28,2017-09-01,LRCX,C,16.0,40,0.44,0.61,-0.62,YES,0.52,3.26,0.44,2.73,0.61,0.44,18,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,0.52,3.79,0.832,0.5117
O:LRCX170901C00162500,2017-08-28,2017-09-01,LRCX,C,16.25,99,0.2,0.29,0.93,YES,0.26,1.58,0.19,1.18,0.32,0.19,18,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,0.26,1.99,0.5317,0.4238
O:LRCX170901C00165000,2017-08-28,2017-09-01,LRCX,C,16.5,56,0.09,0.14,2.48,YES,0.11,0.71,0.08,0.5,0.15,0.08,13,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,0.11,0.93,0.4372,0.289
O:LRCX170901C00167500,2017-08-28,2017-09-01,LRCX,C,16.75,15,0.04,0.04,4.04,YES,0.04,0.25,0.04,0.25,0.04,0.04,1,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,0.04,0.25,0.3415,0.1311
O:LRCX170901C00170000,2017-08-28,2017-09-01,LRCX,C,17.0,1,0.02,0.02,5.59,NO,0.02,0.12,0.02,0.12,0.02,0.02,1,1503892800000000000,4,15.83,16.07,16.1,15.77,16.1,16.69,16.92,16.92,0.0116,0.02,0.12,0.3562,0.0702
O:LRCX170908C00140000,2017-09-05,2017-09-08,LRCX,C,14.0,1,5.78,5.78,-15.87,YES,5.78,34.74,5.78,34.74,5.78,5.78,1,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,5.78,34.74,8.0102,0.4502
O:LRCX170908C00142000,2017-09-05,2017-09-08,LRCX,C,14.2,1,5.28,5.28,-14.66,YES,5.28,31.73,5.28,31.73,5.28,5.28,1,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,5.28,31.73,7.2049,0.4666
O:LRCX170908C00150000,2017-09-05,2017-09-08,LRCX,C,15.0,3,4.05,4.05,-9.86,YES,4.05,24.34,4.05,24.34,4.05,4.05,1,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,4.05,24.34,5.5902,0.4807
O:LRCX170908C00155000,2017-09-05,2017-09-08,LRCX,C,15.5,28,2.72,2.25,-6.85,YES,2.48,14.93,2.15,12.92,2.82,2.15,9,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,2.48,16.95,2.7882,0.5615
O:LRCX170908C00160000,2017-09-05,2017-09-08,LRCX,C,16.0,21,1.36,1.0,-3.85,YES,1.23,7.39,1.0,6.01,1.46,1.0,5,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,1.23,8.77,1.0642,0.6403
O:LRCX170908C00162500,2017-09-05,2017-09-08,LRCX,C,16.25,14,0.9,0.88,-2.34,YES,0.9,5.41,0.88,5.29,0.92,0.88,3,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,0.9,5.53,1.1203,0.5729
O:LRCX170908C00165000,2017-09-05,2017-09-08,LRCX,C,16.5,131,0.42,0.39,-0.84,YES,0.55,3.31,0.32,1.92,0.78,0.32,16,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,0.55,4.69,0.5243,0.562
O:LRCX170908C00167500,2017-09-05,2017-09-08,LRCX,C,16.75,112,0.25,0.18,0.66,YES,0.22,1.35,0.15,0.9,0.3,0.15,15,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,0.22,1.8,0.3812,0.4187
O:LRCX170908C00170000,2017-09-05,2017-09-08,LRCX,C,17.0,24,0.15,0.07,2.16,NO,0.1,0.63,0.06,0.36,0.15,0.06,5,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,0.1,0.9,0.3291,0.233
O:LRCX170908C00172500,2017-09-05,2017-09-08,LRCX,C,17.25,29,0.05,0.04,3.67,NO,0.05,0.3,0.04,0.24,0.06,0.04,4,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,0.05,0.36,0.3661,0.136
O:LRCX170908C00175000,2017-09-05,2017-09-08,LRCX,C,17.5,11,0.03,0.01,5.17,NO,0.02,0.12,0.01,0.06,0.03,0.01,2,1504584000000000000,3,16.57,16.41,16.64,16.25,16.64,16.58,16.87,16.87,0.0115,0.02,0.18,0.3315,0.0457
O:LRCX170915C00100000,2017-09-11,2017-09-15,LRCX,C,10.0,4,17.57,17.57,-41.42,YES,17.57,102.96,17.57,102.96,17.57,17.57,1,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,17.57,102.96,,
O:LRCX170915C00105000,2017-09-11,2017-09-15,LRCX,C,10.5,2,16.3,16.3,-38.49,YES,16.3,95.52,16.3,95.52,16.3,16.3,1,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,16.3,95.52,,
O:LRCX170915C00110000,2017-09-11,2017-09-15,LRCX,C,11.0,4,15.05,15.05,-35.56,YES,15.05,88.19,15.05,88.19,15.05,15.05,1,1505102400000000000,4,16.75,17.0,17.07,16.74,17.07,17.3,17.41,17.41,0.0115,15.05,88.19,,
