ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX180119C00115000,2018-01-16,2018-01-19,LRCX,C,11.5,15,19.61,18.85,-41.27,YES,19.23,98.2,18.85,96.26,19.61,18.85,2,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,19.23,100.14,,
O:LRCX180119C00120000,2018-01-16,2018-01-19,LRCX,C,12.0,1,18.32,18.32,-38.71,YES,18.32,93.56,18.32,93.56,18.32,18.32,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,18.32,93.56,,
O:LRCX180119C00125000,2018-01-16,2018-01-19,LRCX,C,12.5,1,17.18,17.18,-36.16,YES,17.18,87.73,17.18,87.73,17.18,17.18,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,17.18,87.73,,
O:LRCX180119C00130000,2018-01-16,2018-01-19,LRCX,C,13.0,8,14.98,14.89,-33.61,YES,14.94,76.27,14.89,76.04,14.98,14.89,2,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,14.94,76.5,,
O:LRCX180119C00135000,2018-01-16,2018-01-19,LRCX,C,13.5,3,13.5,13.5,-31.05,YES,13.5,68.94,13.5,68.94,13.5,13.5,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,13.5,68.94,,
O:LRCX180119C00145000,2018-01-16,2018-01-19,LRCX,C,14.5,21,12.0,11.22,-25.94,YES,11.6,59.24,11.2,57.2,12.0,11.2,7,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,11.6,61.28,,
O:LRCX180119C00150000,2018-01-16,2018-01-19,LRCX,C,15.0,6,10.78,10.65,-23.39,YES,10.72,54.72,10.65,54.39,10.78,10.65,2,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,10.72,55.05,,
O:LRCX180119C00155000,2018-01-16,2018-01-19,LRCX,C,15.5,2,9.53,9.62,-20.84,YES,9.57,48.9,9.53,48.67,9.62,9.53,2,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,9.57,49.13,,
O:LRCX180119C00160000,2018-01-16,2018-01-19,LRCX,C,16.0,22,8.12,7.45,-18.28,YES,7.85,40.09,7.45,38.05,8.25,7.45,4,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,7.85,42.13,8.7612,0.4432
O:LRCX180119C00172500,2018-01-16,2018-01-19,LRCX,C,17.25,1,5.25,5.25,-11.9,YES,5.25,26.81,5.25,26.81,5.25,5.25,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,5.25,26.81,6.0525,0.4827
O:LRCX180119C00175000,2018-01-16,2018-01-19,LRCX,C,17.5,20,3.89,3.89,-10.62,YES,3.89,19.87,3.89,19.87,3.89,3.89,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,3.89,19.87,4.089,0.5469
O:LRCX180119C00180000,2018-01-16,2018-01-19,LRCX,C,18.0,50,3.63,3.45,-8.07,YES,3.38,17.26,3.13,15.98,3.63,3.13,10,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,3.38,18.54,3.8211,0.5279
O:LRCX180119C00182500,2018-01-16,2018-01-19,LRCX,C,18.25,1,2.62,2.62,-6.79,YES,2.62,13.38,2.62,13.38,2.62,2.62,1,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,2.62,13.38,2.7555,0.5624
O:LRCX180119C00185000,2018-01-16,2018-01-19,LRCX,C,18.5,95,2.14,1.54,-5.52,YES,1.9,9.68,1.54,7.86,2.25,1.54,23,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,1.9,11.49,1.3038,0.6635
O:LRCX180119C00187500,2018-01-16,2018-01-19,LRCX,C,18.75,30,1.82,0.97,-4.24,YES,1.4,7.12,0.97,4.95,1.82,0.97,7,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,1.4,9.29,0.624,0.7702
O:LRCX180119C00190000,2018-01-16,2018-01-19,LRCX,C,19.0,290,0.85,0.63,-2.96,YES,0.96,4.88,0.46,2.35,1.45,0.46,60,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.96,7.4,0.3313,0.8389
O:LRCX180119C00192500,2018-01-16,2018-01-19,LRCX,C,19.25,612,0.78,0.34,-1.69,YES,0.62,3.14,0.28,1.43,0.95,0.28,73,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.62,4.85,0.1312,0.924
O:LRCX180119C00195000,2018-01-16,2018-01-19,LRCX,C,19.5,853,0.38,0.19,-0.41,YES,0.42,2.14,0.12,0.61,0.72,0.12,120,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.42,3.68,0.2054,0.5858
O:LRCX180119C00197500,2018-01-16,2018-01-19,LRCX,C,19.75,137,0.25,0.22,0.87,YES,0.22,1.15,0.17,0.87,0.28,0.17,31,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.22,1.43,0.4167,0.4034
O:LRCX180119C00200000,2018-01-16,2018-01-19,LRCX,C,20.0,703,0.1,0.05,2.15,YES,0.12,0.61,0.03,0.15,0.21,0.03,76,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.12,1.07,0.2657,0.1872
O:LRCX180119C00202500,2018-01-16,2018-01-19,LRCX,C,20.25,53,0.05,0.01,3.42,YES,0.03,0.18,0.01,0.05,0.06,0.01,12,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.03,0.31,0.2327,0.0548
O:LRCX180119C00205000,2018-01-16,2018-01-19,LRCX,C,20.5,170,0.12,0.01,4.7,YES,0.06,0.33,0.01,0.05,0.12,0.01,28,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.06,0.61,0.2979,0.0437
O:LRCX180119C00207500,2018-01-16,2018-01-19,LRCX,C,20.75,20,0.02,0.02,5.98,YES,0.02,0.1,0.02,0.1,0.02,0.02,3,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.02,0.1,0.4137,0.059
O:LRCX180119C00210000,2018-01-16,2018-01-19,LRCX,C,21.0,62,0.01,0.01,7.25,NO,0.02,0.13,0.01,0.05,0.04,0.01,10,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.02,0.2,0.4195,0.0317
O:LRCX180119C00215000,2018-01-16,2018-01-19,LRCX,C,21.5,23,0.02,0.01,9.81,NO,0.05,0.26,0.01,0.05,0.09,0.01,4,1516078800000000000,3,19.22,19.04,19.58,18.84,19.58,20.75,20.76,20.76,0.0141,0.05,0.46,0.5327,0.0251
O:LRCX180126C00170000,2018-01-22,2018-01-26,LRCX,C,17.0,2,9.6,9.6,-18.97,YES,9.6,45.75,9.6,45.75,9.6,9.6,1,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,9.6,45.75,9.8333,0.3782
O:LRCX180126C00180000,2018-01-22,2018-01-26,LRCX,C,18.0,17,7.12,7.22,-14.2,YES,7.17,34.17,7.12,33.93,7.22,7.12,2,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,7.17,34.41,7.0543,0.4358
O:LRCX180126C00182500,2018-01-22,2018-01-26,LRCX,C,18.25,8,6.58,6.58,-13.01,YES,6.58,31.36,6.58,31.36,6.58,6.58,1,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,6.58,31.36,6.348,0.4513
O:LRCX180126C00185000,2018-01-22,2018-01-26,LRCX,C,18.5,9,5.85,6.01,-11.82,YES,5.93,28.26,5.85,27.88,6.01,5.85,6,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,5.93,28.64,5.7507,0.4634
O:LRCX180126C00187500,2018-01-22,2018-01-26,LRCX,C,18.75,17,5.21,5.51,-10.63,YES,5.36,25.54,5.21,24.83,5.51,5.21,4,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,5.36,26.26,5.2565,0.4718
O:LRCX180126C00190000,2018-01-22,2018-01-26,LRCX,C,19.0,34,4.92,4.85,-9.44,YES,4.84,23.07,4.68,22.3,5.0,4.68,9,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,4.84,23.83,4.5702,0.4874
O:LRCX180126C00192500,2018-01-22,2018-01-26,LRCX,C,19.25,11,4.21,4.43,-8.25,YES,4.15,19.8,3.88,18.49,4.43,3.88,7,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,4.15,21.11,4.1972,0.4906
O:LRCX180126C00195000,2018-01-22,2018-01-26,LRCX,C,19.5,48,3.62,3.75,-7.05,YES,3.72,17.7,3.55,16.92,3.88,3.55,15,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,3.72,18.49,3.5107,0.5063
O:LRCX180126C00197500,2018-01-22,2018-01-26,LRCX,C,19.75,17,3.05,3.11,-5.86,YES,3.15,15.01,3.0,14.3,3.3,3.0,8,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,3.15,15.73,2.8858,0.5197
O:LRCX180126C00200000,2018-01-22,2018-01-26,LRCX,C,20.0,117,2.54,2.68,-4.67,YES,2.61,12.44,2.42,11.53,2.8,2.42,32,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,2.61,13.34,2.5238,0.5198
O:LRCX180126C00202500,2018-01-22,2018-01-26,LRCX,C,20.25,37,2.1,2.1,-3.48,YES,2.08,9.94,2.0,9.53,2.17,2.0,12,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,2.08,10.34,1.9883,0.5266
O:LRCX180126C00205000,2018-01-22,2018-01-26,LRCX,C,20.5,274,1.72,1.78,-2.29,YES,1.75,8.34,1.6,7.62,1.9,1.6,75,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,1.75,9.05,1.7648,0.5135
O:LRCX180126C00207500,2018-01-22,2018-01-26,LRCX,C,20.75,265,1.42,1.39,-1.1,NO,1.38,6.6,1.25,5.96,1.52,1.25,60,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,1.38,7.24,1.459,0.4987
O:LRCX180126C00210000,2018-01-22,2018-01-26,LRCX,C,21.0,473,1.08,1.09,0.1,NO,1.08,5.12,0.92,4.38,1.23,0.92,103,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,1.08,5.86,1.254,0.4714
O:LRCX180126C00212500,2018-01-22,2018-01-26,LRCX,C,21.25,309,0.8,0.82,1.29,NO,0.83,3.96,0.74,3.53,0.92,0.74,45,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.83,4.38,1.075,0.4331
O:LRCX180126C00215000,2018-01-22,2018-01-26,LRCX,C,21.5,433,0.57,0.6,2.48,NO,0.62,2.93,0.54,2.57,0.69,0.54,68,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.62,3.29,0.9395,0.3834
O:LRCX180126C00217500,2018-01-22,2018-01-26,LRCX,C,21.75,45,0.49,0.4,3.67,NO,0.45,2.14,0.4,1.91,0.5,0.4,16,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.45,2.38,0.8065,0.3201
O:LRCX180126C00220000,2018-01-22,2018-01-26,LRCX,C,22.0,118,0.3,0.31,4.86,NO,0.32,1.52,0.28,1.33,0.36,0.28,37,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.32,1.72,0.7856,0.2688
O:LRCX180126C00222500,2018-01-22,2018-01-26,LRCX,C,22.25,51,0.2,0.19,6.05,NO,0.22,1.05,0.19,0.91,0.25,0.19,13,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.22,1.19,0.6996,0.2013
O:LRCX180126C00225000,2018-01-22,2018-01-26,LRCX,C,22.5,48,0.15,0.14,7.24,NO,0.16,0.76,0.14,0.67,0.18,0.14,18,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.16,0.86,0.6912,0.1585
O:LRCX180126C00227500,2018-01-22,2018-01-26,LRCX,C,22.75,17,0.1,0.12,8.44,NO,0.11,0.52,0.1,0.48,0.12,0.1,4,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.11,0.57,0.7216,0.1339
O:LRCX180126C00230000,2018-01-22,2018-01-26,LRCX,C,23.0,35,0.08,0.07,9.63,NO,0.08,0.38,0.07,0.33,0.09,0.07,5,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.08,0.43,0.6729,0.0904
O:LRCX180126C00232500,2018-01-22,2018-01-26,LRCX,C,23.25,35,0.05,0.05,10.82,NO,0.05,0.24,0.05,0.24,0.05,0.05,4,1516597200000000000,4,20.84,20.92,20.98,20.72,20.98,20.26,20.64,20.64,0.0141,0.05,0.24,0.6719,0.0676
O:LRCX180202C00180000,2018-01-29,2018-02-02,LRCX,C,18.0,30,4.23,3.54,-11.02,YES,3.88,19.21,3.54,17.5,4.23,3.54,2,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,3.88,20.91,2.8316,0.5973
O:LRCX180202C00185000,2018-01-29,2018-02-02,LRCX,C,18.5,1,2.81,2.81,-8.55,YES,2.81,13.89,2.81,13.89,2.81,2.81,1,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,2.81,13.89,2.2491,0.6036
O:LRCX180202C00190000,2018-01-29,2018-02-02,LRCX,C,19.0,144,2.65,1.65,-6.08,NO,2.12,10.51,1.6,7.91,2.65,1.6,27,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,2.12,13.1,1.1031,0.6868
O:LRCX180202C00192500,2018-01-29,2018-02-02,LRCX,C,19.25,49,1.7,1.46,-4.84,NO,1.48,7.29,1.25,6.18,1.7,1.25,16,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,1.48,8.4,1.0717,0.6509
O:LRCX180202C00195000,2018-01-29,2018-02-02,LRCX,C,19.5,590,1.35,1.05,-3.61,NO,1.08,5.36,0.82,4.05,1.35,0.82,55,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,1.08,6.67,0.742,0.6687
O:LRCX180202C00197500,2018-01-29,2018-02-02,LRCX,C,19.75,757,1.59,0.76,-2.37,NO,1.08,5.34,0.57,2.82,1.59,0.57,54,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,1.08,7.86,0.5755,0.6447
O:LRCX180202C00200000,2018-01-29,2018-02-02,LRCX,C,20.0,1148,1.25,0.51,-1.14,NO,0.82,4.05,0.39,1.93,1.25,0.39,117,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.82,6.18,0.455,0.5869
O:LRCX180202C00202500,2018-01-29,2018-02-02,LRCX,C,20.25,226,0.62,0.28,0.1,NO,0.5,2.45,0.24,1.19,0.75,0.24,55,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.5,3.71,0.3412,0.4836
O:LRCX180202C00205000,2018-01-29,2018-02-02,LRCX,C,20.5,959,0.65,0.22,1.33,NO,0.42,2.08,0.19,0.94,0.65,0.19,114,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.42,3.21,0.396,0.3681
O:LRCX180202C00207500,2018-01-29,2018-02-02,LRCX,C,20.75,235,0.38,0.14,2.57,NO,0.24,1.21,0.11,0.54,0.38,0.11,26,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.24,1.88,0.3942,0.2637
O:LRCX180202C00210000,2018-01-29,2018-02-02,LRCX,C,21.0,668,0.3,0.1,3.81,NO,0.18,0.89,0.06,0.3,0.3,0.06,47,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.18,1.48,0.4194,0.1924
O:LRCX180202C00212500,2018-01-29,2018-02-02,LRCX,C,21.25,82,0.16,0.05,5.04,NO,0.1,0.52,0.05,0.25,0.16,0.05,13,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.1,0.79,0.3962,0.1145
O:LRCX180202C00215000,2018-01-29,2018-02-02,LRCX,C,21.5,213,0.15,0.02,6.28,NO,0.08,0.42,0.02,0.1,0.15,0.02,21,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.08,0.74,0.3691,0.0558
O:LRCX180202C00217500,2018-01-29,2018-02-02,LRCX,C,21.75,1,0.04,0.04,7.51,NO,0.04,0.2,0.04,0.2,0.04,0.04,1,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.04,0.2,0.4942,0.0773
O:LRCX180202C00220000,2018-01-29,2018-02-02,LRCX,C,22.0,109,0.06,0.01,8.75,NO,0.06,0.27,0.01,0.05,0.1,0.01,12,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.06,0.49,0.419,0.0268
O:LRCX180202C00222500,2018-01-29,2018-02-02,LRCX,C,22.25,1,0.02,0.02,9.99,NO,0.02,0.1,0.02,0.1,0.02,0.02,1,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.02,0.1,0.5257,0.0397
O:LRCX180202C00225000,2018-01-29,2018-02-02,LRCX,C,22.5,33,0.05,0.01,11.22,NO,0.03,0.15,0.01,0.05,0.05,0.01,4,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.03,0.25,0.5104,0.022
O:LRCX180202C00230000,2018-01-29,2018-02-02,LRCX,C,23.0,70,0.01,0.01,13.69,NO,0.01,0.05,0.01,0.05,0.01,0.01,4,1517202000000000000,4,20.12,19.6,20.23,19.33,20.23,17.91,18.68,18.68,0.0141,0.01,0.05,0.5973,0.0187
