ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX210108C00520000,2021-01-04,2021-01-08,LRCX,C,52.0,113,0.25,0.1,5.69,YES,0.31,0.63,0.1,0.2,0.52,0.1,31,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.31,1.06,0.4088,0.0943
O:LRCX210108C00522500,2021-01-04,2021-01-08,LRCX,C,52.25,10,0.08,0.08,6.2,NO,0.08,0.16,0.08,0.16,0.08,0.08,1,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.08,0.16,0.4105,0.0777
O:LRCX210108C00525000,2021-01-04,2021-01-08,LRCX,C,52.5,1,0.16,0.16,6.71,NO,0.16,0.33,0.16,0.33,0.16,0.16,1,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.16,0.33,0.5223,0.1123
O:LRCX210108C00530000,2021-01-04,2021-01-08,LRCX,C,53.0,69,0.12,0.07,7.72,NO,0.26,0.52,0.07,0.14,0.44,0.07,30,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.26,0.89,0.4676,0.0613
O:LRCX210108C00540000,2021-01-04,2021-01-08,LRCX,C,54.0,6,0.01,0.01,9.76,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1609736400000000000,4,47.82,47.8,49.2,47.33,49.2,50.16,52.22,52.22,0.0009,0.01,0.02,0.4007,0.0125
O:LRCX210115C00290000,2021-01-11,2021-01-15,LRCX,C,29.0,5,54.78,54.78,-44.22,YES,54.78,105.36,54.78,105.36,54.78,54.78,1,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,54.78,105.36,,
O:LRCX210115C00300000,2021-01-11,2021-01-15,LRCX,C,30.0,1,54.5,54.5,-42.3,YES,54.5,104.83,54.5,104.83,54.5,54.5,1,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,54.5,104.83,,
O:LRCX210115C00360000,2021-01-11,2021-01-15,LRCX,C,36.0,5,36.75,38.44,-30.76,YES,37.6,72.31,36.75,70.69,38.44,36.75,2,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,37.6,73.94,,
O:LRCX210115C00390000,2021-01-11,2021-01-15,LRCX,C,39.0,5,30.36,31.76,-24.99,YES,31.06,59.74,30.36,58.39,31.76,30.36,4,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,31.06,61.09,,
O:LRCX210115C00400000,2021-01-11,2021-01-15,LRCX,C,40.0,6,28.3,29.69,-23.06,YES,29.0,55.77,28.3,54.43,29.69,28.3,3,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,29.0,57.11,,
O:LRCX210115C00405000,2021-01-11,2021-01-15,LRCX,C,40.5,1,26.5,26.5,-22.1,YES,26.5,50.97,26.5,50.97,26.5,26.5,1,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,26.5,50.97,,
O:LRCX210115C00415000,2021-01-11,2021-01-15,LRCX,C,41.5,1,24.88,24.88,-20.18,YES,24.88,47.85,24.88,47.85,24.88,24.88,1,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,24.88,47.85,,
O:LRCX210115C00430000,2021-01-11,2021-01-15,LRCX,C,43.0,2,22.25,22.18,-17.29,YES,22.22,42.73,22.18,42.66,22.25,22.18,2,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,22.22,42.8,9.0865,0.3913
O:LRCX210115C00445000,2021-01-11,2021-01-15,LRCX,C,44.5,5,18.27,18.27,-14.41,YES,18.27,35.14,18.27,35.14,18.27,18.27,1,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,18.27,35.14,7.2371,0.4311
O:LRCX210115C00455000,2021-01-11,2021-01-15,LRCX,C,45.5,12,15.75,16.07,-12.48,YES,15.91,30.6,15.75,30.29,16.07,15.75,3,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,15.91,30.91,6.2901,0.4496
O:LRCX210115C00465000,2021-01-11,2021-01-15,LRCX,C,46.5,4,10.96,13.37,-10.56,YES,12.16,23.4,10.96,21.08,13.37,10.96,4,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,12.16,25.72,5.1202,0.4762
O:LRCX210115C00470000,2021-01-11,2021-01-15,LRCX,C,47.0,27,7.66,11.66,-9.6,YES,10.1,19.43,7.66,14.73,12.54,7.66,4,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,10.1,24.12,4.3684,0.4968
O:LRCX210115C00475000,2021-01-11,2021-01-15,LRCX,C,47.5,12,4.78,9.84,-8.64,YES,7.49,14.41,4.78,9.19,10.2,4.78,5,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,7.49,19.62,3.5747,0.5216
O:LRCX210115C00480000,2021-01-11,2021-01-15,LRCX,C,48.0,23,6.0,9.5,-7.67,YES,7.96,15.32,6.0,11.54,9.93,6.0,8,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,7.96,19.1,3.5338,0.5123
O:LRCX210115C00485000,2021-01-11,2021-01-15,LRCX,C,48.5,3,4.8,8.1,-6.71,YES,6.45,12.41,4.8,9.23,8.1,4.8,3,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,6.45,15.58,2.9673,0.5273
O:LRCX210115C00490000,2021-01-11,2021-01-15,LRCX,C,49.0,33,2.14,7.62,-5.75,YES,4.88,9.39,2.14,4.12,7.62,2.14,10,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,4.88,14.66,2.8598,0.5192
O:LRCX210115C00495000,2021-01-11,2021-01-15,LRCX,C,49.5,19,2.76,5.86,-4.79,YES,4.72,9.08,2.76,5.31,6.68,2.76,15,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,4.72,12.85,2.1309,0.5432
O:LRCX210115C00500000,2021-01-11,2021-01-15,LRCX,C,50.0,80,3.34,5.35,-3.83,YES,4.33,8.33,3.0,5.77,5.66,3.0,34,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,4.33,10.89,2.0143,0.5318
O:LRCX210115C00505000,2021-01-11,2021-01-15,LRCX,C,50.5,75,1.66,4.4,-2.87,YES,3.18,6.12,1.66,3.19,4.7,1.66,41,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,3.18,9.04,1.6872,0.5304
O:LRCX210115C00510000,2021-01-11,2021-01-15,LRCX,C,51.0,141,1.25,3.46,-1.9,YES,2.56,4.92,1.25,2.4,3.87,1.25,54,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,2.56,7.44,1.3674,0.525
O:LRCX210115C00515000,2021-01-11,2021-01-15,LRCX,C,51.5,156,0.83,2.62,-0.94,YES,1.92,3.7,0.83,1.6,3.02,0.83,48,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,1.92,5.81,1.0958,0.5101
O:LRCX210115C00520000,2021-01-11,2021-01-15,LRCX,C,52.0,233,1.0,2.0,0.02,YES,1.5,2.89,0.57,1.1,2.44,0.57,84,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,1.5,4.69,0.9236,0.48
O:LRCX210115C00525000,2021-01-11,2021-01-15,LRCX,C,52.5,99,0.62,1.66,0.98,YES,1.17,2.25,0.46,0.88,1.88,0.46,57,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,1.17,3.62,0.8729,0.4394
O:LRCX210115C00530000,2021-01-11,2021-01-15,LRCX,C,53.0,170,0.54,1.15,1.94,YES,0.95,1.83,0.51,0.98,1.39,0.51,66,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.95,2.67,0.732,0.3862
O:LRCX210115C00535000,2021-01-11,2021-01-15,LRCX,C,53.5,72,0.22,0.9,2.9,YES,0.6,1.15,0.22,0.42,0.98,0.22,18,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.6,1.88,0.6986,0.3344
O:LRCX210115C00540000,2021-01-11,2021-01-15,LRCX,C,54.0,186,0.28,0.59,3.87,YES,0.48,0.93,0.22,0.42,0.75,0.22,40,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.48,1.44,0.6174,0.2679
O:LRCX210115C00545000,2021-01-11,2021-01-15,LRCX,C,54.5,29,0.2,0.4,4.83,YES,0.32,0.62,0.14,0.27,0.5,0.14,24,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.32,0.96,0.5771,0.2088
O:LRCX210115C00550000,2021-01-11,2021-01-15,LRCX,C,55.0,171,0.12,0.28,5.79,YES,0.24,0.47,0.12,0.23,0.37,0.12,48,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.24,0.71,0.5588,0.1608
O:LRCX210115C00555000,2021-01-11,2021-01-15,LRCX,C,55.5,40,0.15,0.26,6.75,NO,0.2,0.39,0.15,0.29,0.26,0.15,11,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.2,0.5,0.5998,0.1419
O:LRCX210115C00560000,2021-01-11,2021-01-15,LRCX,C,56.0,13,0.09,0.14,7.71,NO,0.11,0.21,0.08,0.15,0.14,0.08,7,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.11,0.27,0.5455,0.0919
O:LRCX210115C00570000,2021-01-11,2021-01-15,LRCX,C,57.0,45,0.07,0.06,9.64,NO,0.06,0.12,0.05,0.1,0.07,0.05,17,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.06,0.13,0.528,0.0453
O:LRCX210115C00575000,2021-01-11,2021-01-15,LRCX,C,57.5,6,0.06,0.06,10.6,NO,0.06,0.12,0.06,0.12,0.06,0.06,1,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.06,0.12,0.5674,0.0422
O:LRCX210115C00590000,2021-01-11,2021-01-15,LRCX,C,59.0,15,0.01,0.02,13.48,NO,0.02,0.03,0.01,0.02,0.02,0.01,2,1610341200000000000,4,49.55,51.65,51.99,49.36,51.99,54.75,55.47,55.47,0.0009,0.02,0.04,0.569,0.0157
O:LRCX210122C00440000,2021-01-19,2021-01-22,LRCX,C,44.0,1,31.99,31.99,-24.46,YES,31.99,54.92,31.99,54.92,31.99,31.99,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,31.99,54.92,,
O:LRCX210122C00455000,2021-01-19,2021-01-22,LRCX,C,45.5,5,27.79,27.79,-21.89,YES,27.79,47.71,27.79,47.71,27.79,27.79,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,27.79,47.71,,
O:LRCX210122C00460000,2021-01-19,2021-01-22,LRCX,C,46.0,2,27.08,27.08,-21.03,YES,27.08,46.49,27.08,46.49,27.08,27.08,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,27.08,46.49,,
O:LRCX210122C00480000,2021-01-19,2021-01-22,LRCX,C,48.0,5,21.2,21.2,-17.6,YES,21.2,36.4,21.2,36.4,21.2,21.2,4,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,21.2,36.4,8.3049,0.4525
O:LRCX210122C00487500,2021-01-19,2021-01-22,LRCX,C,48.75,1,20.28,20.28,-16.31,YES,20.28,34.82,20.28,34.82,20.28,20.28,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,20.28,34.82,7.9712,0.4542
O:LRCX210122C00490000,2021-01-19,2021-01-22,LRCX,C,49.0,1,19.74,19.74,-15.88,YES,19.74,33.89,19.74,33.89,19.74,19.74,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,19.74,33.89,7.7288,0.4588
O:LRCX210122C00497500,2021-01-19,2021-01-22,LRCX,C,49.75,1,20.68,20.68,-14.59,YES,20.68,35.5,20.68,35.5,20.68,20.68,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,20.68,35.5,8.4489,0.4297
O:LRCX210122C00500000,2021-01-19,2021-01-22,LRCX,C,50.0,1,18.29,18.29,-14.16,YES,18.29,31.4,18.29,31.4,18.29,18.29,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,18.29,31.4,7.174,0.464
O:LRCX210122C00507500,2021-01-19,2021-01-22,LRCX,C,50.75,4,15.05,15.05,-12.88,YES,15.05,25.84,15.05,25.84,15.05,15.05,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,15.05,25.84,5.5935,0.5073
O:LRCX210122C00510000,2021-01-19,2021-01-22,LRCX,C,51.0,5,14.44,13.55,-12.45,YES,14.0,24.03,13.55,23.26,14.44,13.55,2,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,14.0,24.79,4.8479,0.533
O:LRCX210122C00515000,2021-01-19,2021-01-22,LRCX,C,51.5,1,16.41,16.41,-11.59,YES,16.41,28.17,16.41,28.17,16.41,16.41,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,16.41,28.17,6.527,0.4651
O:LRCX210122C00517500,2021-01-19,2021-01-22,LRCX,C,51.75,2,11.91,12.24,-11.16,YES,12.08,20.73,11.91,20.45,12.24,11.91,2,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,12.08,21.01,4.3574,0.5406
O:LRCX210122C00520000,2021-01-19,2021-01-22,LRCX,C,52.0,3,11.32,10.98,-10.73,YES,11.31,19.42,10.98,18.85,11.64,10.98,3,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,11.31,19.98,3.7541,0.5649
O:LRCX210122C00522500,2021-01-19,2021-01-22,LRCX,C,52.25,1,11.3,11.3,-10.3,YES,11.3,19.4,11.3,19.4,11.3,11.3,1,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,11.3,19.4,4.0,0.5471
O:LRCX210122C00525000,2021-01-19,2021-01-22,LRCX,C,52.5,12,9.44,13.12,-9.87,YES,11.28,19.37,9.44,16.21,13.12,9.44,2,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,11.28,22.52,5.032,0.4999
O:LRCX210122C00527500,2021-01-19,2021-01-22,LRCX,C,52.75,11,8.52,9.23,-9.44,YES,8.88,15.24,8.52,14.63,9.23,8.52,6,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,8.88,15.85,3.0453,0.5875
O:LRCX210122C00530000,2021-01-19,2021-01-22,LRCX,C,53.0,47,7.97,12.8,-9.01,YES,10.38,17.82,7.96,13.67,12.8,7.96,22,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,10.38,21.98,4.9944,0.4929
O:LRCX210122C00535000,2021-01-19,2021-01-22,LRCX,C,53.5,74,6.95,11.41,-8.15,YES,9.09,15.6,6.76,11.61,11.41,6.76,27,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,9.09,19.59,4.4022,0.5054
O:LRCX210122C00540000,2021-01-19,2021-01-22,LRCX,C,54.0,187,6.06,9.18,-7.3,YES,7.62,13.08,6.06,10.4,9.18,6.06,32,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,7.62,15.76,3.3874,0.5371
O:LRCX210122C00545000,2021-01-19,2021-01-22,LRCX,C,54.5,87,4.94,8.88,-6.44,YES,7.18,12.32,4.94,8.48,9.41,4.94,51,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,7.18,16.16,3.3699,0.5259
O:LRCX210122C00550000,2021-01-19,2021-01-22,LRCX,C,55.0,485,4.1,7.75,-5.58,YES,6.18,10.6,4.1,7.04,8.25,4.1,92,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,6.18,14.16,2.9317,0.5331
O:LRCX210122C00555000,2021-01-19,2021-01-22,LRCX,C,55.5,177,3.64,6.62,-4.72,YES,5.04,8.64,3.25,5.58,6.82,3.25,30,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,5.04,11.71,2.4986,0.5399
O:LRCX210122C00560000,2021-01-19,2021-01-22,LRCX,C,56.0,152,3.1,5.86,-3.86,YES,4.26,7.31,2.66,4.57,5.86,2.66,52,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,4.26,10.06,2.254,0.5361
O:LRCX210122C00565000,2021-01-19,2021-01-22,LRCX,C,56.5,276,2.35,4.7,-3.0,YES,3.48,5.98,2.08,3.57,4.89,2.08,92,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,3.48,8.4,1.8142,0.5411
O:LRCX210122C00570000,2021-01-19,2021-01-22,LRCX,C,57.0,292,1.75,3.83,-2.15,YES,2.72,4.67,1.5,2.58,3.94,1.5,124,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,2.72,6.76,1.5201,0.5353
O:LRCX210122C00575000,2021-01-19,2021-01-22,LRCX,C,57.5,113,1.5,3.15,-1.29,YES,2.22,3.8,1.18,2.03,3.25,1.18,40,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,2.22,5.58,1.3187,0.5194
O:LRCX210122C00580000,2021-01-19,2021-01-22,LRCX,C,58.0,126,0.95,2.51,-0.43,NO,1.68,2.89,0.82,1.41,2.55,0.82,71,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,1.68,4.38,1.1339,0.4962
O:LRCX210122C00585000,2021-01-19,2021-01-22,LRCX,C,58.5,96,0.71,1.75,0.43,NO,1.29,2.21,0.68,1.17,1.9,0.68,37,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,1.29,3.26,0.887,0.4628
O:LRCX210122C00590000,2021-01-19,2021-01-22,LRCX,C,59.0,160,0.56,1.35,1.29,NO,1.06,1.83,0.48,0.82,1.65,0.48,72,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,1.06,2.83,0.8013,0.4159
O:LRCX210122C00595000,2021-01-19,2021-01-22,LRCX,C,59.5,100,0.45,1.0,2.15,NO,0.68,1.18,0.36,0.62,1.01,0.36,37,1611032400000000000,3,55.98,58.0,58.25,55.87,58.25,56.38,57.56,57.56,0.0009,0.68,1.73,0.7257,0.3611
