ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX240105C00775000,2024-01-02,2024-01-05,LRCX,C,77.5,33,1.78,0.29,0.73,NO,1.01,1.32,0.25,0.32,1.78,0.25,28,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,1.01,2.31,0.1828,0.3375
O:LRCX240105C00777500,2024-01-02,2024-01-05,LRCX,C,77.75,60,1.32,0.28,1.05,NO,0.76,0.98,0.19,0.25,1.32,0.19,27,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.76,1.72,0.2104,0.2961
O:LRCX240105C00780000,2024-01-02,2024-01-05,LRCX,C,78.0,204,1.44,0.18,1.38,NO,0.8,1.03,0.15,0.19,1.44,0.15,94,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.8,1.87,0.1951,0.2243
O:LRCX240105C00782500,2024-01-02,2024-01-05,LRCX,C,78.25,13,0.5,0.13,1.7,NO,0.34,0.45,0.13,0.17,0.56,0.13,6,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.34,0.73,0.1949,0.1737
O:LRCX240105C00785000,2024-01-02,2024-01-05,LRCX,C,78.5,53,0.86,0.12,2.03,NO,0.48,0.63,0.11,0.14,0.86,0.11,34,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.48,1.12,0.2124,0.1516
O:LRCX240105C00787500,2024-01-02,2024-01-05,LRCX,C,78.75,78,0.67,0.1,2.35,NO,0.38,0.5,0.1,0.13,0.67,0.1,15,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.38,0.87,0.2216,0.126
O:LRCX240105C00790000,2024-01-02,2024-01-05,LRCX,C,79.0,38,0.71,0.1,2.68,NO,0.4,0.52,0.09,0.12,0.71,0.09,29,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.4,0.92,0.2427,0.1166
O:LRCX240105C00792500,2024-01-02,2024-01-05,LRCX,C,79.25,38,0.61,0.08,3.0,NO,0.34,0.45,0.08,0.1,0.61,0.08,16,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.34,0.79,0.2475,0.0951
O:LRCX240105C00795000,2024-01-02,2024-01-05,LRCX,C,79.5,82,0.35,0.07,3.33,NO,0.22,0.29,0.07,0.09,0.37,0.07,17,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.22,0.48,0.258,0.0819
O:LRCX240105C00797500,2024-01-02,2024-01-05,LRCX,C,79.75,5,0.32,0.08,3.65,NO,0.2,0.26,0.08,0.1,0.32,0.08,3,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.2,0.42,0.2859,0.0838
O:LRCX240105C00800000,2024-01-02,2024-01-05,LRCX,C,80.0,67,0.27,0.05,3.98,NO,0.16,0.21,0.05,0.06,0.28,0.05,43,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.16,0.36,0.2733,0.0583
O:LRCX240105C00802500,2024-01-02,2024-01-05,LRCX,C,80.25,2,0.1,0.12,4.3,NO,0.11,0.14,0.1,0.13,0.12,0.1,2,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.11,0.16,0.358,0.0967
O:LRCX240105C00805000,2024-01-02,2024-01-05,LRCX,C,80.5,28,0.2,0.04,4.63,NO,0.12,0.16,0.04,0.05,0.2,0.04,9,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.12,0.26,0.2937,0.045
O:LRCX240105C00810000,2024-01-02,2024-01-05,LRCX,C,81.0,99,0.12,0.03,5.28,NO,0.08,0.1,0.03,0.04,0.12,0.03,22,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.08,0.16,0.309,0.0333
O:LRCX240105C00815000,2024-01-02,2024-01-05,LRCX,C,81.5,26,0.06,0.03,5.93,NO,0.04,0.06,0.03,0.04,0.06,0.03,9,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.04,0.08,0.3392,0.0305
O:LRCX240105C00820000,2024-01-02,2024-01-05,LRCX,C,82.0,29,0.08,0.04,6.58,NO,0.06,0.07,0.03,0.04,0.08,0.03,10,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.06,0.1,0.3879,0.0347
O:LRCX240105C00825000,2024-01-02,2024-01-05,LRCX,C,82.5,20,0.12,0.14,7.23,NO,0.14,0.19,0.02,0.03,0.27,0.02,14,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.14,0.35,0.542,0.0755
O:LRCX240105C00830000,2024-01-02,2024-01-05,LRCX,C,83.0,7,0.05,0.13,7.88,NO,0.14,0.18,0.01,0.01,0.26,0.01,7,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.14,0.34,0.5671,0.0679
O:LRCX240105C00835000,2024-01-02,2024-01-05,LRCX,C,83.5,1,0.04,0.04,8.53,NO,0.04,0.05,0.04,0.05,0.04,0.04,1,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.04,0.05,0.4767,0.0284
O:LRCX240105C00840000,2024-01-02,2024-01-05,LRCX,C,84.0,20,0.11,0.02,9.18,NO,0.06,0.08,0.02,0.03,0.11,0.02,8,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.06,0.14,0.4536,0.016
O:LRCX240105C00850000,2024-01-02,2024-01-05,LRCX,C,85.0,10,0.02,0.01,10.48,NO,0.05,0.06,0.01,0.01,0.09,0.01,5,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.05,0.12,0.4612,0.0084
O:LRCX240105C00860000,2024-01-02,2024-01-05,LRCX,C,86.0,6,0.08,0.01,11.78,NO,0.04,0.06,0.01,0.01,0.08,0.01,3,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.04,0.1,0.5083,0.0076
O:LRCX240105C00865000,2024-01-02,2024-01-05,LRCX,C,86.5,1,0.02,0.02,12.43,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.02,0.03,0.5806,0.0124
O:LRCX240105C00870000,2024-01-02,2024-01-05,LRCX,C,87.0,19,0.07,0.0,13.08,NO,0.04,0.05,0.0,0.0,0.07,0.0,4,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.04,0.09,0.6689178667872666,0.0202119852350464
O:LRCX240105C00880000,2024-01-02,2024-01-05,LRCX,C,88.0,57,0.01,0.0,14.37,NO,0.0,0.01,0.0,0.0,0.01,0.0,13,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.0,0.01,,
O:LRCX240105C00890000,2024-01-02,2024-01-05,LRCX,C,89.0,8,0.01,0.01,15.67,NO,0.0,0.01,0.0,0.0,0.01,0.0,5,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.0,0.01,0.6433,0.0059
O:LRCX240105C00900000,2024-01-02,2024-01-05,LRCX,C,90.0,8,0.0,0.0,16.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,76.88,74.93,76.94,74.21,76.94,73.24,74.22,74.22,0.0533,0.0,0.0,,
O:LRCX240112C00390000,2024-01-08,2024-01-12,LRCX,C,39.0,1,89.93,89.93,-48.53,YES,89.93,118.69,89.93,118.69,89.93,89.93,1,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,89.93,118.69,,
O:LRCX240112C00690000,2024-01-08,2024-01-12,LRCX,C,69.0,2,15.12,15.12,-8.93,YES,15.12,19.96,15.12,19.96,15.12,15.12,2,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,15.12,19.96,3.7972,0.5152
O:LRCX240112C00715000,2024-01-08,2024-01-12,LRCX,C,71.5,10,7.52,7.52,-5.64,YES,7.52,9.92,7.52,9.92,7.52,7.52,1,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,7.52,9.92,1.6534,0.5995
O:LRCX240112C00720000,2024-01-08,2024-01-12,LRCX,C,72.0,1,7.88,7.88,-4.98,YES,7.88,10.4,7.88,10.4,7.88,7.88,1,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,7.88,10.4,1.8755,0.5654
O:LRCX240112C00725000,2024-01-08,2024-01-12,LRCX,C,72.5,11,5.48,7.5,-4.32,YES,6.49,8.57,5.48,7.23,7.5,5.48,3,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,6.49,9.9,1.8418,0.5539
O:LRCX240112C00730000,2024-01-08,2024-01-12,LRCX,C,73.0,3,5.42,7.4,-3.66,YES,6.41,8.46,5.42,7.15,7.4,5.42,3,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,6.41,9.77,1.8989,0.5362
O:LRCX240112C00732500,2024-01-08,2024-01-12,LRCX,C,73.25,3,3.94,4.12,-3.33,YES,4.03,5.32,3.94,5.2,4.12,3.94,3,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,4.03,5.44,0.8501,0.6339
O:LRCX240112C00735000,2024-01-08,2024-01-12,LRCX,C,73.5,11,3.99,5.86,-3.0,YES,4.93,6.5,3.99,5.27,5.86,3.99,8,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,4.93,7.73,1.4815,0.5487
O:LRCX240112C00737500,2024-01-08,2024-01-12,LRCX,C,73.75,5,4.61,5.75,-2.67,YES,5.18,6.84,4.61,6.08,5.75,4.61,5,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,5.18,7.59,1.49,0.5394
O:LRCX240112C00740000,2024-01-08,2024-01-12,LRCX,C,74.0,71,2.71,5.14,-2.34,YES,3.92,5.18,2.71,3.58,5.14,2.71,37,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,3.92,6.78,1.3352,0.5412
O:LRCX240112C00742500,2024-01-08,2024-01-12,LRCX,C,74.25,11,2.75,4.31,-2.01,YES,3.53,4.66,2.75,3.63,4.31,2.75,9,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,3.53,5.69,1.1095,0.5483
O:LRCX240112C00745000,2024-01-08,2024-01-12,LRCX,C,74.5,55,2.19,4.04,-1.68,YES,3.16,4.16,2.19,2.89,4.12,2.19,25,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,3.16,5.44,1.066,0.5402
O:LRCX240112C00747500,2024-01-08,2024-01-12,LRCX,C,74.75,18,2.5,3.46,-1.35,YES,3.01,3.97,2.5,3.3,3.52,2.5,8,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,3.01,4.65,0.9224,0.5391
O:LRCX240112C00750000,2024-01-08,2024-01-12,LRCX,C,75.0,82,1.75,3.59,-1.02,YES,2.75,3.63,1.75,2.31,3.75,1.75,38,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,2.75,4.95,1.0065,0.5199
O:LRCX240112C00755000,2024-01-08,2024-01-12,LRCX,C,75.5,42,1.3,2.92,-0.36,YES,2.11,2.78,1.3,1.72,2.92,1.3,18,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,2.11,3.85,0.8744,0.4998
O:LRCX240112C00760000,2024-01-08,2024-01-12,LRCX,C,76.0,297,1.1,2.4,0.3,YES,1.72,2.28,1.05,1.39,2.4,1.05,92,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,1.72,3.17,0.7867,0.4717
O:LRCX240112C00765000,2024-01-08,2024-01-12,LRCX,C,76.5,125,0.78,1.75,0.96,NO,1.26,1.67,0.78,1.03,1.75,0.78,69,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,1.26,2.31,0.6528,0.4341
O:LRCX240112C00770000,2024-01-08,2024-01-12,LRCX,C,77.0,1167,0.54,1.39,1.62,NO,1.0,1.31,0.54,0.71,1.45,0.54,371,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,1.0,1.91,0.6036,0.3908
O:LRCX240112C00775000,2024-01-08,2024-01-12,LRCX,C,77.5,140,0.4,1.06,2.28,NO,0.73,0.96,0.4,0.53,1.06,0.4,60,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.73,1.4,0.5554,0.3419
O:LRCX240112C00777500,2024-01-08,2024-01-12,LRCX,C,77.75,30,0.5,1.0,2.61,NO,0.75,0.99,0.5,0.66,1.0,0.5,19,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.75,1.32,0.5632,0.3238
O:LRCX240112C00780000,2024-01-08,2024-01-12,LRCX,C,78.0,121,0.36,0.77,2.94,NO,0.59,0.78,0.32,0.42,0.86,0.32,52,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.59,1.14,0.5096,0.2879
O:LRCX240112C00782500,2024-01-08,2024-01-12,LRCX,C,78.25,15,0.31,0.64,3.27,NO,0.48,0.64,0.31,0.41,0.66,0.31,10,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.48,0.87,0.4869,0.2592
O:LRCX240112C00785000,2024-01-08,2024-01-12,LRCX,C,78.5,76,0.34,0.65,3.6,NO,0.5,0.65,0.34,0.45,0.65,0.34,28,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.5,0.86,0.5149,0.2505
O:LRCX240112C00787500,2024-01-08,2024-01-12,LRCX,C,78.75,66,0.22,0.48,3.93,NO,0.36,0.48,0.22,0.29,0.5,0.22,14,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.36,0.66,0.4702,0.2129
O:LRCX240112C00790000,2024-01-08,2024-01-12,LRCX,C,79.0,338,0.22,0.45,4.26,NO,0.34,0.46,0.21,0.28,0.48,0.21,91,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.34,0.63,0.4793,0.1989
O:LRCX240112C00792500,2024-01-08,2024-01-12,LRCX,C,79.25,14,0.25,0.36,4.59,NO,0.3,0.4,0.24,0.32,0.36,0.24,7,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.3,0.48,0.4596,0.1723
O:LRCX240112C00795000,2024-01-08,2024-01-12,LRCX,C,79.5,98,0.28,0.32,4.92,NO,0.27,0.36,0.22,0.29,0.32,0.22,33,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.27,0.42,0.4601,0.1563
O:LRCX240112C00797500,2024-01-08,2024-01-12,LRCX,C,79.75,22,0.25,0.26,5.25,NO,0.24,0.32,0.22,0.29,0.26,0.22,13,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.24,0.34,0.4477,0.135
O:LRCX240112C00800000,2024-01-08,2024-01-12,LRCX,C,80.0,108,0.11,0.27,5.58,NO,0.18,0.24,0.1,0.13,0.27,0.1,47,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.18,0.36,0.4718,0.1329
O:LRCX240112C00802500,2024-01-08,2024-01-12,LRCX,C,80.25,14,0.18,0.19,5.91,NO,0.18,0.24,0.18,0.24,0.19,0.18,4,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.18,0.25,0.4416,0.1051
O:LRCX240112C00805000,2024-01-08,2024-01-12,LRCX,C,80.5,45,0.09,0.18,6.24,NO,0.14,0.18,0.09,0.12,0.18,0.09,16,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.14,0.24,0.4519,0.0983
O:LRCX240112C00810000,2024-01-08,2024-01-12,LRCX,C,81.0,55,0.07,0.12,6.9,NO,0.1,0.13,0.07,0.09,0.12,0.07,19,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.1,0.16,0.4383,0.0715
O:LRCX240112C00815000,2024-01-08,2024-01-12,LRCX,C,81.5,27,0.07,0.09,7.56,NO,0.09,0.12,0.07,0.09,0.11,0.07,6,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.09,0.15,0.4398,0.0555
O:LRCX240112C00820000,2024-01-08,2024-01-12,LRCX,C,82.0,13,0.01,0.08,8.22,NO,0.04,0.06,0.01,0.01,0.08,0.01,6,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.04,0.11,0.4573,0.0482
O:LRCX240112C00830000,2024-01-08,2024-01-12,LRCX,C,83.0,32,0.04,0.04,9.54,NO,0.04,0.05,0.04,0.05,0.04,0.04,3,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.04,0.05,0.452,0.0263
O:LRCX240112C00835000,2024-01-08,2024-01-12,LRCX,C,83.5,4,0.02,0.03,10.2,NO,0.04,0.05,0.02,0.03,0.05,0.02,4,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.04,0.07,0.4553,0.0202
O:LRCX240112C00840000,2024-01-08,2024-01-12,LRCX,C,84.0,2,0.06,0.03,10.86,NO,0.04,0.06,0.03,0.04,0.06,0.03,2,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.04,0.08,0.4788,0.0192
O:LRCX240112C00855000,2024-01-08,2024-01-12,LRCX,C,85.5,3,0.01,0.01,12.84,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.01,0.01,0.4733,0.0071
O:LRCX240112C00860000,2024-01-08,2024-01-12,LRCX,C,86.0,2,0.01,0.01,13.5,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.01,0.01,0.4933,0.0068
O:LRCX240112C00870000,2024-01-08,2024-01-12,LRCX,C,87.0,3,0.02,0.0,14.82,NO,0.01,0.01,0.0,0.0,0.02,0.0,3,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.01,0.03,0.5326150653381313,0.0062778217188057
O:LRCX240112C00930000,2024-01-08,2024-01-12,LRCX,C,93.0,17,0.0,0.0,22.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1704690000000000000,4,73.63,75.72,75.77,73.63,75.77,75.97,76.33,76.33,0.0533,0.0,0.0,,
O:LRCX240119C00510000,2024-01-16,2024-01-19,LRCX,C,51.0,1,61.01,61.01,-33.67,YES,61.01,79.35,61.01,79.35,61.01,61.01,1,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,61.01,79.35,,
O:LRCX240119C00550000,2024-01-16,2024-01-19,LRCX,C,55.0,5,53.61,53.64,-28.47,YES,53.64,69.76,53.61,69.72,53.67,53.61,5,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,53.64,69.8,,
O:LRCX240119C00600000,2024-01-16,2024-01-19,LRCX,C,60.0,1,38.11,38.11,-21.97,YES,38.11,49.56,38.11,49.56,38.11,38.11,1,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,38.11,49.56,,
O:LRCX240119C00615000,2024-01-16,2024-01-19,LRCX,C,61.5,6,37.39,37.39,-20.02,YES,37.39,48.63,37.39,48.63,37.39,37.39,1,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,37.39,48.63,,
O:LRCX240119C00650000,2024-01-16,2024-01-19,LRCX,C,65.0,5,28.84,28.07,-15.46,YES,28.46,37.01,28.07,36.51,28.84,28.07,2,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,28.46,37.51,8.6521,0.4296
O:LRCX240119C00670000,2024-01-16,2024-01-19,LRCX,C,67.0,5,23.02,23.09,-12.86,YES,23.06,29.98,23.02,29.94,23.09,23.02,2,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,23.06,30.03,6.9223,0.4627
O:LRCX240119C00680000,2024-01-16,2024-01-19,LRCX,C,68.0,2,21.48,21.08,-11.56,YES,21.28,27.68,21.08,27.42,21.48,21.08,2,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,21.28,27.94,6.288,0.4726
O:LRCX240119C00685000,2024-01-16,2024-01-19,LRCX,C,68.5,2,18.81,18.81,-10.91,YES,18.81,24.46,18.81,24.46,18.81,18.81,1,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,18.81,24.46,5.4651,0.4946
O:LRCX240119C00690000,2024-01-16,2024-01-19,LRCX,C,69.0,16,15.42,17.5,-10.26,YES,16.46,21.41,15.42,20.05,17.5,15.42,6,1705381200000000000,3,75.43,76.11,76.89,74.8,76.89,82.63,82.86,82.86,0.0533,16.46,22.76,5.0384,0.5038
