ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:LRCX190118C00180000,2019-01-14,2019-01-18,LRCX,C,18.0,1,0.01,0.01,26.49,NO,0.01,0.07,0.01,0.07,0.01,0.01,1,1547442000000000000,4,14.22,14.04,14.23,13.86,14.23,14.76,14.99,14.99,0.024,0.01,0.07,1.0457,0.0139
O:LRCX190125C00120000,2019-01-22,2019-01-25,LRCX,C,12.0,10,5.28,5.28,-18.09,YES,5.28,36.03,5.28,36.03,5.28,5.28,2,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,5.28,36.03,8.1066,0.4619
O:LRCX190125C00131000,2019-01-22,2019-01-25,LRCX,C,13.1,1,2.88,2.88,-10.58,YES,2.88,19.65,2.88,19.65,2.88,2.88,1,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,2.88,19.65,4.0302,0.5493
O:LRCX190125C00132000,2019-01-22,2019-01-25,LRCX,C,13.2,31,3.38,2.26,-9.9,YES,2.82,19.25,2.26,15.42,3.38,2.26,13,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,2.82,23.07,2.8237,0.6102
O:LRCX190125C00134000,2019-01-22,2019-01-25,LRCX,C,13.4,1,1.85,1.85,-8.53,YES,1.85,12.63,1.85,12.63,1.85,1.85,1,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,1.85,12.63,2.2002,0.6362
O:LRCX190125C00135000,2019-01-22,2019-01-25,LRCX,C,13.5,4,1.69,1.69,-7.85,YES,1.69,11.53,1.69,11.53,1.69,1.69,2,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,1.69,11.53,1.9897,0.6421
O:LRCX190125C00137000,2019-01-22,2019-01-25,LRCX,C,13.7,67,2.54,1.25,-6.48,YES,1.9,12.93,1.25,8.53,2.54,1.25,29,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,1.9,17.33,1.3051,0.6947
O:LRCX190125C00138000,2019-01-22,2019-01-25,LRCX,C,13.8,53,2.34,1.16,-5.8,YES,1.74,11.87,1.14,7.78,2.34,1.14,21,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,1.74,15.97,1.257,0.6806
O:LRCX190125C00139000,2019-01-22,2019-01-25,LRCX,C,13.9,58,1.23,1.14,-5.12,YES,1.12,7.61,1.0,6.82,1.23,1.0,15,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,1.12,8.39,1.3575,0.6432
O:LRCX190125C00140000,2019-01-22,2019-01-25,LRCX,C,14.0,483,1.75,0.95,-4.44,YES,1.3,8.91,0.86,5.87,1.75,0.86,110,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,1.3,11.94,1.0905,0.6597
O:LRCX190125C00141000,2019-01-22,2019-01-25,LRCX,C,14.1,71,1.06,0.86,-3.75,YES,0.92,6.28,0.78,5.32,1.06,0.78,23,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.92,7.23,1.0376,0.6413
O:LRCX190125C00142000,2019-01-22,2019-01-25,LRCX,C,14.2,113,0.9,0.72,-3.07,YES,0.82,5.6,0.68,4.64,0.96,0.68,20,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.82,6.55,0.8791,0.6384
O:LRCX190125C00143000,2019-01-22,2019-01-25,LRCX,C,14.3,98,0.82,0.6,-2.39,YES,0.71,4.85,0.6,4.09,0.82,0.6,30,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.71,5.6,0.7624,0.6248
O:LRCX190125C00144000,2019-01-22,2019-01-25,LRCX,C,14.4,35,1.12,0.47,-1.71,YES,0.8,5.43,0.47,3.21,1.12,0.47,13,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.8,7.64,0.6249,0.6099
O:LRCX190125C00145000,2019-01-22,2019-01-25,LRCX,C,14.5,420,0.84,0.41,-1.02,YES,0.62,4.2,0.39,2.66,0.84,0.39,62,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.62,5.73,0.6222,0.5627
O:LRCX190125C00146000,2019-01-22,2019-01-25,LRCX,C,14.6,35,0.54,0.34,-0.34,YES,0.43,2.93,0.32,2.18,0.54,0.32,26,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.43,3.69,0.5916,0.5162
O:LRCX190125C00147000,2019-01-22,2019-01-25,LRCX,C,14.7,171,0.99,0.29,0.34,YES,0.63,4.3,0.27,1.84,0.99,0.27,92,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.63,6.76,0.5898,0.4654
O:LRCX190125C00148000,2019-01-22,2019-01-25,LRCX,C,14.8,76,0.78,0.22,1.02,YES,0.5,3.41,0.22,1.5,0.78,0.22,26,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.5,5.32,0.5401,0.4096
O:LRCX190125C00149000,2019-01-22,2019-01-25,LRCX,C,14.9,17,0.62,0.19,1.71,YES,0.4,2.76,0.19,1.3,0.62,0.19,13,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.4,4.23,0.5566,0.3607
O:LRCX190125C00150000,2019-01-22,2019-01-25,LRCX,C,15.0,459,0.66,0.16,2.39,YES,0.39,2.66,0.12,0.82,0.66,0.12,93,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.39,4.5,0.5641,0.3144
O:LRCX190125C00152500,2019-01-22,2019-01-25,LRCX,C,15.25,73,0.34,0.1,4.1,YES,0.23,1.57,0.08,0.55,0.38,0.08,39,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.23,2.59,0.5766,0.2147
O:LRCX190125C00155000,2019-01-22,2019-01-25,LRCX,C,15.5,223,0.28,0.05,5.8,YES,0.16,1.13,0.05,0.34,0.28,0.05,78,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.16,1.91,0.554,0.1263
O:LRCX190125C00157500,2019-01-22,2019-01-25,LRCX,C,15.75,14,0.06,0.03,7.51,YES,0.04,0.31,0.03,0.2,0.06,0.03,9,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.04,0.41,0.575,0.0791
O:LRCX190125C00160000,2019-01-22,2019-01-25,LRCX,C,16.0,300,0.06,0.03,9.22,YES,0.05,0.34,0.02,0.14,0.08,0.02,42,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.05,0.55,0.6667,0.0687
O:LRCX190125C00162500,2019-01-22,2019-01-25,LRCX,C,16.25,1,0.03,0.03,10.92,YES,0.03,0.2,0.03,0.2,0.03,0.03,1,1548133200000000000,3,14.64,13.99,14.65,13.84,14.65,16.55,16.68,16.68,0.024,0.03,0.2,0.7542,0.0609
O:LRCX190201C00125000,2019-01-28,2019-02-01,LRCX,C,12.5,1,10.12,10.12,-25.15,YES,10.12,60.6,10.12,60.6,10.12,10.12,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,10.12,60.6,,
O:LRCX190201C00130000,2019-01-28,2019-02-01,LRCX,C,13.0,1,8.7,8.7,-22.16,YES,8.7,52.1,8.7,52.1,8.7,8.7,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,8.7,52.1,,
O:LRCX190201C00131000,2019-01-28,2019-02-01,LRCX,C,13.1,4,8.57,8.57,-21.56,YES,8.57,51.32,8.57,51.32,8.57,8.57,3,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,8.57,51.32,,
O:LRCX190201C00136000,2019-01-28,2019-02-01,LRCX,C,13.6,21,7.29,7.29,-18.56,YES,7.29,43.65,7.29,43.65,7.29,7.29,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,7.29,43.65,9.2331,0.3934
O:LRCX190201C00137000,2019-01-28,2019-02-01,LRCX,C,13.7,2,6.0,6.0,-17.96,YES,6.0,35.93,6.0,35.93,6.0,6.0,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,6.0,35.93,7.0035,0.4617
O:LRCX190201C00140000,2019-01-28,2019-02-01,LRCX,C,14.0,3,6.0,6.23,-16.17,YES,6.12,36.62,6.0,35.93,6.23,6.0,2,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,6.12,37.31,7.6383,0.429
O:LRCX190201C00142000,2019-01-28,2019-02-01,LRCX,C,14.2,10,5.39,5.39,-14.97,YES,5.39,32.28,5.39,32.28,5.39,5.39,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,5.39,32.28,6.3512,0.4649
O:LRCX190201C00146000,2019-01-28,2019-02-01,LRCX,C,14.6,12,4.41,4.89,-12.57,YES,4.65,27.84,4.41,26.41,4.89,4.41,2,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,4.65,29.28,5.8274,0.4664
O:LRCX190201C00147000,2019-01-28,2019-02-01,LRCX,C,14.7,7,3.35,4.03,-11.98,YES,3.69,22.1,3.35,20.06,4.03,3.35,2,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,3.69,24.13,4.5002,0.5143
O:LRCX190201C00149000,2019-01-28,2019-02-01,LRCX,C,14.9,1,4.03,4.03,-10.78,YES,4.03,24.13,4.03,24.13,4.03,4.03,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,4.03,24.13,4.6636,0.496
O:LRCX190201C00150000,2019-01-28,2019-02-01,LRCX,C,15.0,3,3.6,3.81,-10.18,YES,3.7,22.19,3.6,21.56,3.81,3.6,2,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,3.7,22.81,4.3911,0.5017
O:LRCX190201C00152500,2019-01-28,2019-02-01,LRCX,C,15.25,9,2.7,2.7,-8.68,YES,2.7,16.17,2.7,16.17,2.7,2.7,3,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,2.7,16.17,2.8372,0.5628
O:LRCX190201C00155000,2019-01-28,2019-02-01,LRCX,C,15.5,17,2.19,2.84,-7.19,YES,2.54,15.24,2.19,13.11,2.9,2.19,10,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,2.54,17.37,3.268,0.519
O:LRCX190201C00157500,2019-01-28,2019-02-01,LRCX,C,15.75,118,1.1,2.35,-5.69,YES,1.72,10.33,1.1,6.59,2.35,1.1,27,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,1.72,14.07,2.7162,0.5258
O:LRCX190201C00160000,2019-01-28,2019-02-01,LRCX,C,16.0,74,0.76,1.82,-4.19,YES,1.31,7.84,0.76,4.55,1.86,0.76,16,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,1.31,11.14,2.1146,0.5334
O:LRCX190201C00162500,2019-01-28,2019-02-01,LRCX,C,16.25,64,0.6,1.32,-2.69,YES,0.98,5.9,0.59,3.53,1.38,0.59,25,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.98,8.26,1.5683,0.5342
O:LRCX190201C00165000,2019-01-28,2019-02-01,LRCX,C,16.5,490,0.27,0.85,-1.2,YES,0.64,3.8,0.25,1.5,1.02,0.25,117,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.64,6.11,1.073,0.5213
O:LRCX190201C00167500,2019-01-28,2019-02-01,LRCX,C,16.75,781,0.12,0.55,0.3,YES,0.43,2.57,0.12,0.72,0.74,0.12,130,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.43,4.43,0.82,0.4702
O:LRCX190201C00170000,2019-01-28,2019-02-01,LRCX,C,17.0,549,0.08,0.32,1.8,YES,0.26,1.59,0.08,0.48,0.45,0.08,101,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.26,2.69,0.6432,0.3843
O:LRCX190201C00172500,2019-01-28,2019-02-01,LRCX,C,17.25,496,0.17,0.14,3.29,YES,0.18,1.08,0.1,0.6,0.26,0.1,49,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.18,1.56,0.489,0.2567
O:LRCX190201C00175000,2019-01-28,2019-02-01,LRCX,C,17.5,47,0.04,0.1,4.79,NO,0.08,0.51,0.04,0.24,0.13,0.04,22,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.08,0.78,0.5171,0.1876
O:LRCX190201C00177500,2019-01-28,2019-02-01,LRCX,C,17.75,1,0.04,0.04,6.29,NO,0.04,0.24,0.04,0.24,0.04,0.04,1,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.04,0.24,0.4569,0.098
O:LRCX190201C00180000,2019-01-28,2019-02-01,LRCX,C,18.0,316,0.02,0.02,7.78,NO,0.03,0.18,0.02,0.12,0.04,0.02,37,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.03,0.24,0.4518,0.0545
O:LRCX190201C00185000,2019-01-28,2019-02-01,LRCX,C,18.5,2,0.02,0.02,10.78,NO,0.02,0.12,0.02,0.12,0.02,0.02,2,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.02,0.12,0.5777,0.0429
O:LRCX190201C00190000,2019-01-28,2019-02-01,LRCX,C,19.0,125,0.02,0.01,13.77,NO,0.02,0.09,0.01,0.06,0.02,0.01,4,1548651600000000000,4,16.0,16.61,16.7,15.9,16.7,17.28,17.35,17.35,0.024,0.02,0.12,0.6177,0.0215
O:LRCX190208C00141000,2019-02-04,2019-02-08,LRCX,C,14.1,2,8.06,8.06,-18.97,YES,8.06,46.34,8.06,46.34,8.06,8.06,1,1549256400000000000,4,17.24,17.32,17.4,17.09,17.4,17.53,17.56,17.56,0.024,8.06,46.34,10.0,0.3736
O:LRCX190208C00144000,2019-02-04,2019-02-08,LRCX,C,14.4,5,7.08,7.08,-17.24,YES,7.08,40.7,7.08,40.7,7.08,7.08,1,1549256400000000000,4,17.24,17.32,17.4,17.09,17.4,17.53,17.56,17.56,0.024,7.08,40.7,8.5004,0.4083
O:LRCX190208C00148000,2019-02-04,2019-02-08,LRCX,C,14.8,5,6.08,6.08,-14.94,YES,6.08,34.95,6.08,34.95,6.08,6.08,1,1549256400000000000,4,17.24,17.32,17.4,17.09,17.4,17.53,17.56,17.56,0.024,6.08,34.95,7.1116,0.4386
