ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:LRCX250110C00078000,2025-01-06,2025-01-10,LRCX,C,78.0,246,0.26,0.32,0.67,0.21,87,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00079000,2025-01-06,2025-01-10,LRCX,C,79.0,261,0.2,0.25,0.5,0.2,106,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00080000,2025-01-06,2025-01-10,LRCX,C,80.0,2864,0.11,0.14,0.38,0.11,351,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00081000,2025-01-06,2025-01-10,LRCX,C,81.0,671,0.05,0.09,0.28,0.05,152,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00082000,2025-01-06,2025-01-10,LRCX,C,82.0,538,0.06,0.06,0.19,0.05,122,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00083000,2025-01-06,2025-01-10,LRCX,C,83.0,280,0.04,0.04,0.12,0.02,58,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00084000,2025-01-06,2025-01-10,LRCX,C,84.0,1111,0.04,0.02,0.08,0.02,97,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00085000,2025-01-06,2025-01-10,LRCX,C,85.0,585,0.02,0.01,0.05,0.01,91,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00086000,2025-01-06,2025-01-10,LRCX,C,86.0,15,0.02,0.02,0.02,0.02,11,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00088000,2025-01-06,2025-01-10,LRCX,C,88.0,13,0.01,0.01,0.01,0.01,5,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250110C00089000,2025-01-06,2025-01-10,LRCX,C,89.0,2,0.0,0.0,0.0,0.0,2,1736139600000000000,4,77.18,77.98,80.15,77.0,80.15,74.65,76.23,76.23
O:LRCX250117C00049000,2025-01-13,2025-01-17,LRCX,C,49.0,31,6.24,6.24,6.24,6.24,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00056000,2025-01-13,2025-01-17,LRCX,C,56.0,20,4.52,4.52,4.52,4.52,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00059000,2025-01-13,2025-01-17,LRCX,C,59.0,3,3.5,3.5,3.5,3.5,2,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00060000,2025-01-13,2025-01-17,LRCX,C,60.0,20,3.46,3.46,3.46,3.46,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00064000,2025-01-13,2025-01-17,LRCX,C,64.0,1,2.27,2.27,2.27,2.27,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00066000,2025-01-13,2025-01-17,LRCX,C,66.0,12,2.04,2.04,2.04,2.04,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00067000,2025-01-13,2025-01-17,LRCX,C,67.0,12,1.81,1.81,1.81,1.81,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00068000,2025-01-13,2025-01-17,LRCX,C,68.0,27,1.58,1.62,1.62,1.58,4,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00069000,2025-01-13,2025-01-17,LRCX,C,69.0,1,1.25,1.25,1.25,1.25,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00070000,2025-01-13,2025-01-17,LRCX,C,70.0,73,1.04,1.12,1.12,1.04,12,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00071000,2025-01-13,2025-01-17,LRCX,C,71.0,6,0.8,0.96,0.96,0.8,3,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00072000,2025-01-13,2025-01-17,LRCX,C,72.0,64,0.61,0.75,0.75,0.61,15,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00072500,2025-01-13,2025-01-17,LRCX,C,72.5,3,0.59,0.66,0.66,0.59,2,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00073000,2025-01-13,2025-01-17,LRCX,C,73.0,57,0.45,0.6,0.6,0.44,16,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00073500,2025-01-13,2025-01-17,LRCX,C,73.5,64,0.44,0.5,0.55,0.37,18,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00074000,2025-01-13,2025-01-17,LRCX,C,74.0,3200,0.32,0.44,0.48,0.32,94,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00074500,2025-01-13,2025-01-17,LRCX,C,74.5,19,0.32,0.4,0.4,0.32,15,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00075000,2025-01-13,2025-01-17,LRCX,C,75.0,157,0.29,0.35,0.35,0.24,50,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00075500,2025-01-13,2025-01-17,LRCX,C,75.5,125,0.2,0.3,0.3,0.19,41,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00076000,2025-01-13,2025-01-17,LRCX,C,76.0,140,0.17,0.25,0.25,0.16,59,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00076500,2025-01-13,2025-01-17,LRCX,C,76.5,51,0.14,0.2,0.2,0.14,18,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00077000,2025-01-13,2025-01-17,LRCX,C,77.0,3141,0.12,0.18,0.18,0.1,104,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00077500,2025-01-13,2025-01-17,LRCX,C,77.5,196,0.1,0.14,0.15,0.1,36,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00078000,2025-01-13,2025-01-17,LRCX,C,78.0,236,0.1,0.12,0.12,0.07,69,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00079000,2025-01-13,2025-01-17,LRCX,C,79.0,150,0.05,0.07,0.08,0.05,31,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00080000,2025-01-13,2025-01-17,LRCX,C,80.0,324,0.05,0.04,0.05,0.03,74,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00081000,2025-01-13,2025-01-17,LRCX,C,81.0,99,0.02,0.02,0.03,0.02,12,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00082000,2025-01-13,2025-01-17,LRCX,C,82.0,372,0.02,0.02,0.02,0.01,43,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00083000,2025-01-13,2025-01-17,LRCX,C,83.0,11,0.02,0.01,0.02,0.01,6,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00084000,2025-01-13,2025-01-17,LRCX,C,84.0,33,0.01,0.0,0.02,0.0,15,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00085000,2025-01-13,2025-01-17,LRCX,C,85.0,52,0.0,0.01,0.01,0.0,14,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00086000,2025-01-13,2025-01-17,LRCX,C,86.0,10,0.0,0.0,0.0,0.0,3,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00088000,2025-01-13,2025-01-17,LRCX,C,88.0,16,0.01,0.0,0.01,0.0,7,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00090000,2025-01-13,2025-01-17,LRCX,C,90.0,51,0.0,0.0,0.01,0.0,18,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00094000,2025-01-13,2025-01-17,LRCX,C,94.0,3,0.02,0.02,0.02,0.02,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00095000,2025-01-13,2025-01-17,LRCX,C,95.0,18,0.0,0.0,0.0,0.0,7,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00096000,2025-01-13,2025-01-17,LRCX,C,96.0,10,0.01,0.01,0.01,0.01,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00097000,2025-01-13,2025-01-17,LRCX,C,97.0,4,0.0,0.0,0.0,0.0,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00100000,2025-01-13,2025-01-17,LRCX,C,100.0,1,0.0,0.0,0.0,0.0,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250117C00102000,2025-01-13,2025-01-17,LRCX,C,102.0,2,0.0,0.0,0.0,0.0,1,1736744400000000000,4,73.17,74.45,74.58,72.56,74.58,80.3,81.81,81.81
O:LRCX250131C00060000,2025-01-27,2025-01-31,LRCX,C,60.0,10,3.79,3.79,3.79,3.79,1,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00067000,2025-01-27,2025-01-31,LRCX,C,67.0,2,1.89,1.9,1.9,1.89,2,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00068000,2025-01-27,2025-01-31,LRCX,C,68.0,6,1.74,1.74,1.74,1.74,6,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00069000,2025-01-27,2025-01-31,LRCX,C,69.0,22,1.55,1.55,1.55,1.55,7,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00070000,2025-01-27,2025-01-31,LRCX,C,70.0,29,1.7,1.64,1.75,1.27,12,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00071000,2025-01-27,2025-01-31,LRCX,C,71.0,39,1.46,1.19,1.56,1.1,16,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00072000,2025-01-27,2025-01-31,LRCX,C,72.0,27,1.4,1.0,1.4,0.99,15,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00072500,2025-01-27,2025-01-31,LRCX,C,72.5,11,0.88,1.14,1.14,0.88,3,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00073000,2025-01-27,2025-01-31,LRCX,C,73.0,43,1.22,0.85,1.24,0.85,32,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00073500,2025-01-27,2025-01-31,LRCX,C,73.5,65,1.11,1.05,1.11,0.76,7,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00074000,2025-01-27,2025-01-31,LRCX,C,74.0,200,0.92,0.89,1.05,0.68,51,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00074500,2025-01-27,2025-01-31,LRCX,C,74.5,222,0.91,0.81,0.95,0.66,61,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00075000,2025-01-27,2025-01-31,LRCX,C,75.0,359,0.85,0.81,0.9,0.56,94,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00075500,2025-01-27,2025-01-31,LRCX,C,75.5,133,0.78,0.74,0.84,0.5,45,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00076000,2025-01-27,2025-01-31,LRCX,C,76.0,232,0.77,0.58,0.81,0.45,62,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00076500,2025-01-27,2025-01-31,LRCX,C,76.5,27,0.68,0.62,1.0,0.46,16,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00077000,2025-01-27,2025-01-31,LRCX,C,77.0,230,0.67,0.56,0.84,0.38,85,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00077500,2025-01-27,2025-01-31,LRCX,C,77.5,55,0.6,0.5,0.62,0.34,30,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00078000,2025-01-27,2025-01-31,LRCX,C,78.0,274,0.55,0.46,0.62,0.29,61,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00079000,2025-01-27,2025-01-31,LRCX,C,79.0,335,0.44,0.35,0.46,0.23,71,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00080000,2025-01-27,2025-01-31,LRCX,C,80.0,1801,0.45,0.3,0.48,0.16,327,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00081000,2025-01-27,2025-01-31,LRCX,C,81.0,339,0.3,0.22,0.39,0.14,143,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00082000,2025-01-27,2025-01-31,LRCX,C,82.0,515,0.14,0.18,0.37,0.1,120,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00083000,2025-01-27,2025-01-31,LRCX,C,83.0,222,0.26,0.13,0.26,0.08,88,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00084000,2025-01-27,2025-01-31,LRCX,C,84.0,133,0.13,0.1,0.18,0.06,34,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00085000,2025-01-27,2025-01-31,LRCX,C,85.0,766,0.12,0.08,0.16,0.04,175,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00086000,2025-01-27,2025-01-31,LRCX,C,86.0,135,0.16,0.06,0.16,0.04,49,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00087000,2025-01-27,2025-01-31,LRCX,C,87.0,137,0.16,0.04,0.16,0.03,42,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00088000,2025-01-27,2025-01-31,LRCX,C,88.0,218,0.1,0.03,0.1,0.02,47,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00089000,2025-01-27,2025-01-31,LRCX,C,89.0,46,0.19,0.03,0.2,0.02,16,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00090000,2025-01-27,2025-01-31,LRCX,C,90.0,1443,0.04,0.02,0.07,0.01,248,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00091000,2025-01-27,2025-01-31,LRCX,C,91.0,92,0.0,0.02,0.02,0.0,27,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00092000,2025-01-27,2025-01-31,LRCX,C,92.0,33,0.02,0.01,0.03,0.01,8,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00093000,2025-01-27,2025-01-31,LRCX,C,93.0,100,0.01,0.0,0.02,0.0,8,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00095000,2025-01-27,2025-01-31,LRCX,C,95.0,2,0.0,0.0,0.0,0.0,2,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00098000,2025-01-27,2025-01-31,LRCX,C,98.0,1,0.0,0.0,0.0,0.0,1,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250131C00100000,2025-01-27,2025-01-31,LRCX,C,100.0,5,0.0,0.0,0.0,0.0,3,1737954000000000000,4,76.79,75.63,76.83,73.41,76.83,81.05,84.22,84.22
O:LRCX250207C00050000,2025-02-03,2025-02-07,LRCX,C,50.0,14,7.71,7.49,7.71,7.49,2,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00051000,2025-02-03,2025-02-07,LRCX,C,51.0,1,7.48,7.48,7.48,7.48,1,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00066000,2025-02-03,2025-02-07,LRCX,C,66.0,1,3.68,3.68,3.68,3.68,1,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00067000,2025-02-03,2025-02-07,LRCX,C,67.0,2,3.35,3.35,3.35,3.35,1,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00071000,2025-02-03,2025-02-07,LRCX,C,71.0,13,2.3,2.35,2.35,2.3,2,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00072000,2025-02-03,2025-02-07,LRCX,C,72.0,13,1.78,2.07,2.28,1.78,4,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00074000,2025-02-03,2025-02-07,LRCX,C,74.0,3,1.69,1.69,1.69,1.69,1,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00075000,2025-02-03,2025-02-07,LRCX,C,75.0,23,1.36,1.32,1.36,1.32,2,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00075500,2025-02-03,2025-02-07,LRCX,C,75.5,2,1.49,1.42,1.49,1.42,2,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00076000,2025-02-03,2025-02-07,LRCX,C,76.0,40,1.35,1.16,1.38,1.15,20,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00076500,2025-02-03,2025-02-07,LRCX,C,76.5,10,1.12,1.05,1.12,1.05,5,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00077000,2025-02-03,2025-02-07,LRCX,C,77.0,20,0.79,0.99,1.12,0.79,12,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00078000,2025-02-03,2025-02-07,LRCX,C,78.0,45,0.57,0.9,0.9,0.57,22,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00079000,2025-02-03,2025-02-07,LRCX,C,79.0,79,0.49,0.63,0.74,0.49,75,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00080000,2025-02-03,2025-02-07,LRCX,C,80.0,96,0.32,0.46,0.61,0.32,54,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00081000,2025-02-03,2025-02-07,LRCX,C,81.0,365,0.27,0.35,0.5,0.24,84,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00082000,2025-02-03,2025-02-07,LRCX,C,82.0,324,0.2,0.25,0.38,0.16,101,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00083000,2025-02-03,2025-02-07,LRCX,C,83.0,402,0.15,0.16,0.27,0.12,132,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00084000,2025-02-03,2025-02-07,LRCX,C,84.0,471,0.08,0.11,0.18,0.08,77,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00085000,2025-02-03,2025-02-07,LRCX,C,85.0,773,0.06,0.06,0.12,0.03,185,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00086000,2025-02-03,2025-02-07,LRCX,C,86.0,282,0.01,0.04,0.08,0.01,47,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00087000,2025-02-03,2025-02-07,LRCX,C,87.0,134,0.02,0.02,0.05,0.02,35,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00088000,2025-02-03,2025-02-07,LRCX,C,88.0,129,0.02,0.02,0.04,0.01,32,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00089000,2025-02-03,2025-02-07,LRCX,C,89.0,4,0.02,0.02,0.02,0.02,4,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00090000,2025-02-03,2025-02-07,LRCX,C,90.0,290,0.01,0.01,0.01,0.0,31,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250207C00091000,2025-02-03,2025-02-07,LRCX,C,91.0,1,0.01,0.01,0.01,0.01,1,1738558800000000000,4,78.97,80.19,81.56,78.5,81.56,82.33,83.51,83.51
O:LRCX250214C00065000,2025-02-10,2025-02-14,LRCX,C,65.0,3,4.66,4.66,4.66,4.66,3,1739163600000000000,4,83.55,83.73,84.67,82.56,84.67,82.75,83.61,83.61
O:LRCX250214C00066000,2025-02-10,2025-02-14,LRCX,C,66.0,9,4.41,4.41,4.41,4.41,9,1739163600000000000,4,83.55,83.73,84.67,82.56,84.67,82.75,83.61,83.61
O:LRCX250214C00070000,2025-02-10,2025-02-14,LRCX,C,70.0,1,3.29,3.29,3.29,3.29,1,1739163600000000000,4,83.55,83.73,84.67,82.56,84.67,82.75,83.61,83.61
O:LRCX250214C00074000,2025-02-10,2025-02-14,LRCX,C,74.0,1,2.5,2.5,2.5,2.5,1,1739163600000000000,4,83.55,83.73,84.67,82.56,84.67,82.75,83.61,83.61
O:LRCX250214C00075000,2025-02-10,2025-02-14,LRCX,C,75.0,1,2.16,2.16,2.16,2.16,1,1739163600000000000,4,83.55,83.73,84.67,82.56,84.67,82.75,83.61,83.61
O:LRCX250214C00076500,2025-02-10,2025-02-14,LRCX,C,76.5,1,1.61,1.61,1.61,1.61,1,1739163600000000000,4,83.55,83.73,84.67,82.56,84.67,82.75,83.61,83.61
