ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA200131C00217500,2020-01-27,2020-01-31,NVDA,C,5.44,37.0,21.6,22.8,-9.38,YES,23.200000000000003,383.07,21.6,356.65,24.8,21.6,15.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,23.200000000000003,409.49
O:NVDA200131C00220000,2020-01-27,2020-01-31,NVDA,C,5.5,32.0,19.2,20.8,-8.33,YES,20.6,340.14,19.2,317.03,22.0,19.2,9.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,20.6,363.26
O:NVDA200131C00222500,2020-01-27,2020-01-31,NVDA,C,5.56,104.0,18.4,18.4,-7.29,YES,18.4,303.82,16.8,277.4,20.0,16.8,37.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,18.4,330.23
O:NVDA200131C00225000,2020-01-27,2020-01-31,NVDA,C,5.62,212.0,16.0,16.4,-6.25,YES,16.0,264.19,14.4,237.77,17.6,14.4,51.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,16.0,290.61
O:NVDA200131C00227500,2020-01-27,2020-01-31,NVDA,C,5.69,100.0,8.8,14.0,-5.21,YES,12.2,201.44,8.8,145.3,15.6,8.8,38.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,12.2,257.58
O:NVDA200131C00230000,2020-01-27,2020-01-31,NVDA,C,5.75,459.0,11.2,11.6,-4.17,YES,10.8,178.33,8.4,138.7,13.2,8.4,122.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,10.8,217.95
O:NVDA200131C00232500,2020-01-27,2020-01-31,NVDA,C,5.81,190.0,5.6,9.6,-3.12,YES,8.399999999999999,138.7,5.6,92.47,11.2,5.6,78.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,8.399999999999999,184.93
O:NVDA200131C00235000,2020-01-27,2020-01-31,NVDA,C,5.88,305.0,8.0,8.0,-2.08,YES,7.2,118.88,5.6,92.47,8.8,5.6,108.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,7.2,145.3
O:NVDA200131C00237500,2020-01-27,2020-01-31,NVDA,C,5.94,1505.0,4.8,6.4,-1.04,YES,5.4,89.16,3.6,59.44,7.2,3.6,289.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,5.4,118.88
O:NVDA200131C00240000,2020-01-27,2020-01-31,NVDA,C,6.0,5089.0,4.8,4.8,0.0,YES,4.4,72.65,3.2,52.84,5.6,3.2,1264.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,4.4,92.47
O:NVDA200131C00242500,2020-01-27,2020-01-31,NVDA,C,6.06,2729.0,3.2,3.6,1.04,YES,3.2,52.84,2.0,33.02,4.4,2.0,802.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,3.2,72.65
O:NVDA200131C00245000,2020-01-27,2020-01-31,NVDA,C,6.12,2730.0,3.2,2.4,2.08,NO,2.2,36.33,1.2,19.81,3.2,1.2,866.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,2.2,52.84
O:NVDA200131C00247500,2020-01-27,2020-01-31,NVDA,C,6.19,1346.0,1.6,1.6,3.12,NO,1.7999999999999998,29.72,1.2,19.81,2.4,1.2,455.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,6.7917,0.3449,1.7999999999999998,39.63
O:NVDA200131C00250000,2020-01-27,2020-01-31,NVDA,C,6.25,4742.0,1.2,1.2,4.17,NO,1.4,23.12,0.8,13.21,2.0,0.8,1153.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,5.2289,0.3639,1.4,33.02
O:NVDA200131C00252500,2020-01-27,2020-01-31,NVDA,C,6.31,4170.0,0.8,0.8,5.21,NO,1.0,16.51,0.8,13.21,1.2,0.8,824.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,3.7061,0.3732,1.0,19.81
O:NVDA200131C00255000,2020-01-27,2020-01-31,NVDA,C,6.38,4528.0,0.8,0.4,6.25,NO,0.6000000000000001,9.91,0.4,6.6,0.8,0.4,868.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,2.2088,0.3518,0.6000000000000001,13.21
O:NVDA200131C00257500,2020-01-27,2020-01-31,NVDA,C,6.44,1074.0,0.4,0.4,7.29,NO,0.6000000000000001,9.91,0.4,6.6,0.8,0.4,230.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,2.2926,0.3394,0.6000000000000001,13.21
O:NVDA200131C00260000,2020-01-27,2020-01-31,NVDA,C,6.5,1352.0,0.0,0.0,8.33,NO,0.2,3.3,0.0,0.0,0.4,0.0,351.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.2,6.6
O:NVDA200131C00262500,2020-01-27,2020-01-31,NVDA,C,6.56,870.0,0.0,0.0,9.38,NO,0.2,3.3,0.0,0.0,0.4,0.0,159.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.2,6.6
O:NVDA200131C00265000,2020-01-27,2020-01-31,NVDA,C,6.62,258.0,0.0,0.0,10.42,NO,0.2,3.3,0.0,0.0,0.4,0.0,79.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.2,6.6
O:NVDA200131C00267500,2020-01-27,2020-01-31,NVDA,C,6.69,617.0,0.0,0.0,11.46,NO,0.2,3.3,0.0,0.0,0.4,0.0,64.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.2,6.6
O:NVDA200131C00270000,2020-01-27,2020-01-31,NVDA,C,6.75,327.0,0.0,0.0,12.5,NO,0.2,3.3,0.0,0.0,0.4,0.0,80.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.2,6.6
O:NVDA200131C00272500,2020-01-27,2020-01-31,NVDA,C,6.81,6.0,0.0,0.0,13.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.0,0.0
O:NVDA200131C00275000,2020-01-27,2020-01-31,NVDA,C,6.88,84.0,0.0,0.0,14.58,NO,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.0,0.0
O:NVDA200131C00280000,2020-01-27,2020-01-31,NVDA,C,7.0,7.0,0.0,0.0,16.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.0,0.0
O:NVDA200131C00282500,2020-01-27,2020-01-31,NVDA,C,7.06,27.0,0.0,0.0,17.71,NO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.0,0.0
O:NVDA200131C00285000,2020-01-27,2020-01-31,NVDA,C,7.12,17.0,0.0,0.0,18.75,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.0,0.0
O:NVDA200131C00290000,2020-01-27,2020-01-31,NVDA,C,7.25,1.0,0.0,0.0,20.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1580101200000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0563,5.9108,6.1113,6.1113,0.0155,,,0.0,0.0
O:NVDA200207C00190000,2020-02-03,2020-02-07,NVDA,C,4.75,8.0,47.6,50.0,-20.83,YES,48.8,809.58,47.6,789.67,50.0,47.6,5.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,48.8,829.49
O:NVDA200207C00195000,2020-02-03,2020-02-07,NVDA,C,4.88,1.0,44.4,44.4,-18.75,YES,44.4,736.59,44.4,736.59,44.4,44.4,1.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,44.4,736.59
O:NVDA200207C00200000,2020-02-03,2020-02-07,NVDA,C,5.0,272.0,39.2,40.4,-16.67,YES,39.4,653.64,38.0,630.41,40.8,38.0,17.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,39.4,676.86
O:NVDA200207C00205000,2020-02-03,2020-02-07,NVDA,C,5.12,2.0,35.2,35.2,-14.58,YES,35.2,583.96,35.2,583.96,35.2,35.2,2.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,35.2,583.96
O:NVDA200207C00210000,2020-02-03,2020-02-07,NVDA,C,5.25,3.0,30.8,30.8,-12.5,YES,30.8,510.97,30.8,510.97,30.8,30.8,2.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,30.8,510.97
O:NVDA200207C00212500,2020-02-03,2020-02-07,NVDA,C,5.31,7.0,25.2,26.4,-11.46,YES,25.799999999999997,428.02,25.2,418.06,26.4,25.2,2.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,25.799999999999997,437.97
O:NVDA200207C00215000,2020-02-03,2020-02-07,NVDA,C,5.38,8.0,23.2,24.0,-10.42,YES,23.6,391.52,23.2,384.88,24.0,23.2,2.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,23.6,398.16
O:NVDA200207C00217500,2020-02-03,2020-02-07,NVDA,C,5.44,25.0,20.8,22.4,-9.38,YES,22.200000000000003,368.29,20.8,345.07,23.6,20.8,13.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,22.200000000000003,391.52
O:NVDA200207C00220000,2020-02-03,2020-02-07,NVDA,C,5.5,110.0,18.8,20.0,-8.33,YES,20.200000000000003,335.11,18.8,311.89,21.6,18.8,15.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,20.200000000000003,358.34
O:NVDA200207C00222500,2020-02-03,2020-02-07,NVDA,C,5.56,37.0,16.4,18.0,-7.29,YES,17.6,291.98,16.4,272.07,18.8,16.4,19.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,17.6,311.89
O:NVDA200207C00225000,2020-02-03,2020-02-07,NVDA,C,5.62,51.0,12.8,15.6,-6.25,YES,14.6,242.21,12.8,212.35,16.4,12.8,21.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,14.6,272.07
O:NVDA200207C00227500,2020-02-03,2020-02-07,NVDA,C,5.69,30.0,11.6,13.6,-5.21,YES,12.8,212.35,11.6,192.44,14.0,11.6,15.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,12.8,232.26
O:NVDA200207C00230000,2020-02-03,2020-02-07,NVDA,C,5.75,126.0,9.6,11.6,-4.17,YES,10.8,179.17,9.6,159.26,12.0,9.6,50.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,10.8,199.08
O:NVDA200207C00232500,2020-02-03,2020-02-07,NVDA,C,5.81,100.0,7.6,9.6,-3.12,YES,8.6,142.67,7.6,126.08,9.6,7.6,25.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,8.6,159.26
O:NVDA200207C00235000,2020-02-03,2020-02-07,NVDA,C,5.88,359.0,5.6,7.2,-2.08,YES,6.8,112.81,5.6,92.9,8.0,5.6,121.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,6.8,132.72
O:NVDA200207C00237500,2020-02-03,2020-02-07,NVDA,C,5.94,886.0,4.4,5.6,-1.04,YES,5.0,82.95,4.0,66.36,6.0,4.0,325.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,5.0,99.54
O:NVDA200207C00240000,2020-02-03,2020-02-07,NVDA,C,6.0,5152.0,3.2,4.0,0.0,YES,4.0,66.36,3.2,53.09,4.8,3.2,1543.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,4.0,79.63
O:NVDA200207C00242500,2020-02-03,2020-02-07,NVDA,C,6.06,1736.0,2.4,2.8,1.04,YES,2.6,43.13,2.0,33.18,3.2,2.0,605.0,1580706000000000000,4.0,Weekly,6.0,6.0,6.0,6.0,6.0278,6.2898,6.3383,6.3383,0.0158,,,2.6,53.09
