ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD220107C00152500,2022-01-03,2022-01-07,AMD,C,1525.0,25857,1.25,2.57,905.61,NO,2.25,1.48,1.2,0.79,3.3,1.2,6854,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,2.25,2.18
O:AMD220107C00155000,2022-01-03,2022-01-07,AMD,C,1550.0,35928,0.85,1.82,922.09,NO,1.6,1.05,0.82,0.54,2.37,0.82,9862,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.6,1.56
O:AMD220107C00157500,2022-01-03,2022-01-07,AMD,C,1575.0,9205,0.6,1.25,938.58,NO,1.14,0.75,0.58,0.38,1.7,0.58,2601,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,1.14,1.12
O:AMD220107C00160000,2022-01-03,2022-01-07,AMD,C,1600.0,17579,0.42,0.88,955.06,NO,0.82,0.54,0.42,0.28,1.21,0.42,4777,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.82,0.8
O:AMD220107C00162500,2022-01-03,2022-01-07,AMD,C,1625.0,4723,0.34,0.6,971.55,NO,0.58,0.39,0.3,0.2,0.87,0.3,1215,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.58,0.57
O:AMD220107C00165000,2022-01-03,2022-01-07,AMD,C,1650.0,5585,0.24,0.42,988.03,NO,0.43,0.28,0.24,0.16,0.62,0.24,1236,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.43,0.41
O:AMD220107C00167500,2022-01-03,2022-01-07,AMD,C,1675.0,3671,0.29,0.28,1004.52,NO,0.33,0.22,0.21,0.14,0.45,0.21,894,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.33,0.3
O:AMD220107C00170000,2022-01-03,2022-01-07,AMD,C,1700.0,8000,0.15,0.22,1021.0,NO,0.24,0.16,0.15,0.1,0.34,0.15,912,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.24,0.22
O:AMD220107C00172500,2022-01-03,2022-01-07,AMD,C,1725.0,831,0.14,0.15,1037.49,NO,0.19,0.13,0.13,0.09,0.25,0.13,165,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.19,0.16
O:AMD220107C00175000,2022-01-03,2022-01-07,AMD,C,1750.0,2649,0.11,0.12,1053.97,NO,0.14,0.09,0.1,0.07,0.18,0.1,290,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.14,0.12
O:AMD220107C00180000,2022-01-03,2022-01-07,AMD,C,1800.0,3641,0.07,0.07,1086.94,NO,0.08,0.05,0.05,0.03,0.11,0.05,295,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.08,0.07
O:AMD220107C00185000,2022-01-03,2022-01-07,AMD,C,1850.0,978,0.06,0.04,1119.91,NO,0.06,0.04,0.03,0.02,0.08,0.03,173,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.06,0.05
O:AMD220107C00190000,2022-01-03,2022-01-07,AMD,C,1900.0,775,0.05,0.03,1152.88,NO,0.04,0.03,0.02,0.01,0.06,0.02,80,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.04,0.04
O:AMD220107C00195000,2022-01-03,2022-01-07,AMD,C,1950.0,204,0.02,0.03,1185.86,NO,0.03,0.02,0.02,0.01,0.04,0.02,51,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.03,0.03
O:AMD220107C00200000,2022-01-03,2022-01-07,AMD,C,2000.0,1979,0.03,0.02,1218.83,NO,0.02,0.01,0.01,0.01,0.03,0.01,137,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.02,0.02
O:AMD220107C00205000,2022-01-03,2022-01-07,AMD,C,2050.0,148,0.01,0.02,1251.8,NO,0.02,0.01,0.01,0.01,0.03,0.01,18,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.02,0.02
O:AMD220107C00210000,2022-01-03,2022-01-07,AMD,C,2100.0,10,0.02,0.01,1284.77,NO,0.02,0.01,0.01,0.01,0.02,0.01,4,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.02,0.01
O:AMD220107C00215000,2022-01-03,2022-01-07,AMD,C,2150.0,1,0.01,0.01,1317.74,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.01,0.01
O:AMD220107C00220000,2022-01-03,2022-01-07,AMD,C,2200.0,36,0.02,0.01,1350.71,NO,0.02,0.01,0.01,0.01,0.02,0.01,5,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.02,0.01
O:AMD220107C00230000,2022-01-03,2022-01-07,AMD,C,2300.0,14,0.01,0.01,1416.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1641186000000000000,4.0,Weekly,145.14,150.24,151.65,145.02,151.65,132.0,137.44,137.44,0.0008,0.01,0.01
O:AMD220114C00085000,2022-01-10,2022-01-14,AMD,C,850.0,2,43.3,43.3,541.9,NO,43.3,32.7,43.3,32.7,43.3,43.3,1,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,43.3,32.7
O:AMD220114C00090000,2022-01-10,2022-01-14,AMD,C,900.0,5,38.35,38.35,579.66,NO,38.35,28.96,38.35,28.96,38.35,38.35,2,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,38.35,28.96
O:AMD220114C00100000,2022-01-10,2022-01-14,AMD,C,1000.0,11,26.66,30.4,655.17,NO,28.4,21.45,26.4,19.94,30.4,26.4,6,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,28.4,22.96
O:AMD220114C00105000,2022-01-10,2022-01-14,AMD,C,1050.0,5,22.05,25.9,692.93,NO,23.98,18.11,22.05,16.65,25.9,22.05,3,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,23.98,19.56
O:AMD220114C00110000,2022-01-10,2022-01-14,AMD,C,1100.0,205,16.4,22.19,730.69,NO,19.08,14.4,15.95,12.05,22.2,15.95,34,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,19.08,16.76
O:AMD220114C00115000,2022-01-10,2022-01-14,AMD,C,1150.0,326,12.63,12.3,768.45,NO,12.52,9.46,11.5,8.68,13.55,11.5,11,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,12.52,10.23
O:AMD220114C00119000,2022-01-10,2022-01-14,AMD,C,1190.0,15,10.75,9.95,798.66,NO,9.32,7.04,7.9,5.97,10.75,7.9,7,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,9.32,8.12
O:AMD220114C00120000,2022-01-10,2022-01-14,AMD,C,1200.0,169,9.45,12.48,806.21,NO,9.69,7.32,6.9,5.21,12.48,6.9,54,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,9.69,9.42
O:AMD220114C00121000,2022-01-10,2022-01-14,AMD,C,1210.0,62,8.75,10.41,813.76,NO,8.33,6.29,6.25,4.72,10.41,6.25,23,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,8.33,7.86
O:AMD220114C00122000,2022-01-10,2022-01-14,AMD,C,1220.0,234,7.75,11.02,821.31,NO,8.26,6.24,5.5,4.15,11.02,5.5,37,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,8.26,8.32
O:AMD220114C00123000,2022-01-10,2022-01-14,AMD,C,1230.0,290,7.1,8.25,828.86,NO,6.68,5.04,4.8,3.62,8.55,4.8,40,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,6.68,6.46
O:AMD220114C00124000,2022-01-10,2022-01-14,AMD,C,1240.0,439,6.4,9.0,836.41,NO,6.65,5.02,4.3,3.25,9.0,4.3,96,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,6.65,6.8
O:AMD220114C00125000,2022-01-10,2022-01-14,AMD,C,1250.0,2030,5.85,8.35,843.97,NO,5.98,4.51,3.6,2.72,8.35,3.6,500,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,5.98,6.31
O:AMD220114C00126000,2022-01-10,2022-01-14,AMD,C,1260.0,3066,5.64,7.33,851.52,NO,5.31,4.01,3.05,2.3,7.57,3.05,723,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,5.31,5.72
O:AMD220114C00127000,2022-01-10,2022-01-14,AMD,C,1270.0,4235,4.56,6.82,859.07,NO,4.74,3.58,2.66,2.01,6.82,2.66,1165,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,4.74,5.15
O:AMD220114C00128000,2022-01-10,2022-01-14,AMD,C,1280.0,7221,4.15,6.05,866.62,NO,4.18,3.15,2.25,1.7,6.1,2.25,1761,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,4.18,4.61
O:AMD220114C00129000,2022-01-10,2022-01-14,AMD,C,1290.0,4950,3.88,5.31,874.17,NO,3.62,2.74,1.9,1.43,5.35,1.9,1433,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,3.62,4.04
O:AMD220114C00130000,2022-01-10,2022-01-14,AMD,C,1300.0,33254,3.35,4.74,881.72,NO,3.18,2.41,1.58,1.19,4.79,1.58,7656,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,3.18,3.62
O:AMD220114C00131000,2022-01-10,2022-01-14,AMD,C,1310.0,4544,2.93,4.15,889.28,NO,2.76,2.08,1.32,1.0,4.2,1.32,1368,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.76,3.17
O:AMD220114C00132000,2022-01-10,2022-01-14,AMD,C,1320.0,6725,2.51,3.45,896.83,NO,2.38,1.8,1.11,0.84,3.65,1.11,1823,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.38,2.76
O:AMD220114C00133000,2022-01-10,2022-01-14,AMD,C,1330.0,7127,2.17,3.05,904.38,NO,2.0,1.51,0.86,0.65,3.15,0.86,1505,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,2.0,2.38
O:AMD220114C00134000,2022-01-10,2022-01-14,AMD,C,1340.0,2860,1.53,2.54,911.93,NO,1.69,1.28,0.7,0.53,2.68,0.7,883,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.69,2.02
O:AMD220114C00135000,2022-01-10,2022-01-14,AMD,C,1350.0,11697,1.56,2.16,919.48,NO,1.44,1.08,0.58,0.44,2.29,0.58,3354,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.44,1.73
O:AMD220114C00136000,2022-01-10,2022-01-14,AMD,C,1360.0,3028,1.3,1.77,927.04,NO,1.22,0.92,0.5,0.38,1.94,0.5,909,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.22,1.47
O:AMD220114C00137000,2022-01-10,2022-01-14,AMD,C,1370.0,3859,1.12,1.52,934.59,NO,1.01,0.76,0.39,0.29,1.63,0.39,902,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,1.01,1.23
O:AMD220114C00138000,2022-01-10,2022-01-14,AMD,C,1380.0,6385,0.92,1.3,942.14,NO,0.83,0.63,0.31,0.23,1.35,0.31,946,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.83,1.02
O:AMD220114C00139000,2022-01-10,2022-01-14,AMD,C,1390.0,2260,0.8,1.12,949.69,NO,0.7,0.52,0.26,0.2,1.13,0.26,503,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.7,0.85
O:AMD220114C00140000,2022-01-10,2022-01-14,AMD,C,1400.0,8839,0.64,0.83,957.24,NO,0.58,0.43,0.22,0.17,0.93,0.22,1970,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.58,0.7
O:AMD220114C00141000,2022-01-10,2022-01-14,AMD,C,1410.0,1733,0.58,0.74,964.79,NO,0.47,0.35,0.18,0.14,0.76,0.18,503,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.47,0.57
O:AMD220114C00142000,2022-01-10,2022-01-14,AMD,C,1420.0,1445,0.4,0.63,972.35,NO,0.4,0.3,0.16,0.12,0.63,0.16,419,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.4,0.48
O:AMD220114C00143000,2022-01-10,2022-01-14,AMD,C,1430.0,1486,0.36,0.52,979.9,NO,0.32,0.25,0.13,0.1,0.52,0.13,321,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.32,0.39
O:AMD220114C00144000,2022-01-10,2022-01-14,AMD,C,1440.0,1955,0.34,0.42,987.45,NO,0.27,0.2,0.12,0.09,0.42,0.12,311,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.27,0.32
O:AMD220114C00145000,2022-01-10,2022-01-14,AMD,C,1450.0,5165,0.33,0.34,995.0,NO,0.23,0.17,0.1,0.08,0.36,0.1,755,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.23,0.27
O:AMD220114C00146000,2022-01-10,2022-01-14,AMD,C,1460.0,1525,0.28,0.26,1002.55,NO,0.18,0.14,0.08,0.06,0.28,0.08,189,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.18,0.21
O:AMD220114C00147000,2022-01-10,2022-01-14,AMD,C,1470.0,1548,0.22,0.24,1010.1,NO,0.16,0.12,0.07,0.05,0.24,0.07,270,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.16,0.18
O:AMD220114C00148000,2022-01-10,2022-01-14,AMD,C,1480.0,698,0.19,0.2,1017.66,NO,0.14,0.11,0.07,0.05,0.22,0.07,143,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.14,0.17
O:AMD220114C00149000,2022-01-10,2022-01-14,AMD,C,1490.0,602,0.18,0.16,1025.21,NO,0.12,0.09,0.06,0.05,0.18,0.06,112,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.12,0.14
O:AMD220114C00150000,2022-01-10,2022-01-14,AMD,C,1500.0,4640,0.15,0.13,1032.76,NO,0.11,0.09,0.05,0.04,0.18,0.05,886,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.11,0.14
O:AMD220114C00152500,2022-01-10,2022-01-14,AMD,C,1525.0,915,0.12,0.1,1051.64,NO,0.08,0.06,0.04,0.03,0.13,0.04,227,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.08,0.1
O:AMD220114C00155000,2022-01-10,2022-01-14,AMD,C,1550.0,3373,0.1,0.07,1070.52,NO,0.06,0.05,0.03,0.02,0.1,0.03,395,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.06,0.08
O:AMD220114C00157500,2022-01-10,2022-01-14,AMD,C,1575.0,337,0.07,0.06,1089.4,NO,0.05,0.04,0.02,0.02,0.08,0.02,69,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.05,0.06
O:AMD220114C00160000,2022-01-10,2022-01-14,AMD,C,1600.0,1152,0.06,0.03,1108.28,NO,0.04,0.03,0.02,0.02,0.06,0.02,266,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.04,0.05
O:AMD220114C00162500,2022-01-10,2022-01-14,AMD,C,1625.0,440,0.06,0.03,1127.16,NO,0.04,0.03,0.02,0.02,0.06,0.02,47,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.04,0.05
O:AMD220114C00165000,2022-01-10,2022-01-14,AMD,C,1650.0,220,0.04,0.03,1146.04,NO,0.03,0.02,0.01,0.01,0.05,0.01,54,1641790800000000000,4.0,Weekly,129.08,132.0,132.42,125.03,132.42,136.88,137.0,137.0,0.0008,0.03,0.04
