ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD230113C00065000,2023-01-09,2023-01-13,AMD,C,650.0,4002,2.68,3.18,837.68,NO,3.57,5.15,2.34,3.38,4.8,2.34,825,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,3.57,6.92
O:AMD230113C00066000,2023-01-09,2023-01-13,AMD,C,660.0,4880,2.06,2.56,852.11,NO,2.91,4.2,1.8,2.6,4.02,1.8,1048,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,2.91,5.8
O:AMD230113C00067000,2023-01-09,2023-01-13,AMD,C,670.0,11998,1.54,2.0,866.53,NO,2.35,3.39,1.35,1.95,3.35,1.35,2192,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,2.35,4.83
O:AMD230113C00068000,2023-01-09,2023-01-13,AMD,C,680.0,12030,1.16,1.52,880.96,NO,1.82,2.63,0.99,1.43,2.66,0.99,2311,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,1.82,3.84
O:AMD230113C00069000,2023-01-09,2023-01-13,AMD,C,690.0,10110,0.83,1.12,895.38,NO,1.39,2.01,0.7,1.01,2.08,0.7,2440,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,1.39,3.0
O:AMD230113C00070000,2023-01-09,2023-01-13,AMD,C,700.0,22663,0.58,0.8,909.81,NO,1.03,1.49,0.49,0.71,1.58,0.49,3656,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,1.03,2.28
O:AMD230113C00071000,2023-01-09,2023-01-13,AMD,C,710.0,10812,0.41,0.53,924.24,NO,0.74,1.07,0.33,0.48,1.16,0.33,1557,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.74,1.67
O:AMD230113C00072000,2023-01-09,2023-01-13,AMD,C,720.0,5693,0.29,0.37,938.66,NO,0.54,0.77,0.23,0.33,0.84,0.23,1359,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.54,1.21
O:AMD230113C00073000,2023-01-09,2023-01-13,AMD,C,730.0,8133,0.2,0.25,953.09,NO,0.38,0.55,0.17,0.25,0.59,0.17,1135,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.38,0.85
O:AMD230113C00074000,2023-01-09,2023-01-13,AMD,C,740.0,2807,0.14,0.17,967.51,NO,0.26,0.38,0.12,0.17,0.41,0.12,592,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.26,0.59
O:AMD230113C00075000,2023-01-09,2023-01-13,AMD,C,750.0,7423,0.14,0.11,981.94,NO,0.19,0.27,0.09,0.13,0.29,0.09,814,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.19,0.42
O:AMD230113C00076000,2023-01-09,2023-01-13,AMD,C,760.0,1477,0.08,0.08,996.36,NO,0.14,0.19,0.07,0.1,0.2,0.07,278,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.14,0.29
O:AMD230113C00077000,2023-01-09,2023-01-13,AMD,C,770.0,604,0.07,0.06,1010.79,NO,0.1,0.14,0.05,0.07,0.14,0.05,166,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.1,0.2
O:AMD230113C00078000,2023-01-09,2023-01-13,AMD,C,780.0,1200,0.06,0.04,1025.22,NO,0.07,0.1,0.04,0.06,0.1,0.04,148,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.07,0.14
O:AMD230113C00079000,2023-01-09,2023-01-13,AMD,C,790.0,133,0.04,0.03,1039.64,NO,0.06,0.08,0.03,0.04,0.08,0.03,55,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.06,0.12
O:AMD230113C00080000,2023-01-09,2023-01-13,AMD,C,800.0,3009,0.04,0.03,1054.07,NO,0.04,0.06,0.02,0.03,0.07,0.02,167,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.04,0.1
O:AMD230113C00081000,2023-01-09,2023-01-13,AMD,C,810.0,231,0.03,0.02,1068.49,NO,0.04,0.05,0.02,0.03,0.05,0.02,58,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.04,0.07
O:AMD230113C00082000,2023-01-09,2023-01-13,AMD,C,820.0,98,0.04,0.02,1082.92,NO,0.03,0.04,0.02,0.03,0.04,0.02,31,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.03,0.06
O:AMD230113C00083000,2023-01-09,2023-01-13,AMD,C,830.0,271,0.02,0.01,1097.35,NO,0.02,0.04,0.01,0.01,0.04,0.01,28,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.02,0.06
O:AMD230113C00084000,2023-01-09,2023-01-13,AMD,C,840.0,285,0.02,0.02,1111.77,NO,0.02,0.04,0.02,0.03,0.03,0.02,26,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.02,0.04
O:AMD230113C00085000,2023-01-09,2023-01-13,AMD,C,850.0,127,0.02,0.01,1126.2,NO,0.02,0.02,0.01,0.01,0.02,0.01,38,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.02,0.03
O:AMD230113C00086000,2023-01-09,2023-01-13,AMD,C,860.0,126,0.02,0.01,1140.62,NO,0.02,0.03,0.01,0.01,0.03,0.01,26,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.02,0.04
O:AMD230113C00090000,2023-01-09,2023-01-13,AMD,C,900.0,36,0.01,0.01,1198.33,NO,0.02,0.02,0.01,0.01,0.02,0.01,8,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.02,0.03
O:AMD230113C00100000,2023-01-09,2023-01-13,AMD,C,1000.0,2,0.01,0.01,1342.59,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1673240400000000000,4.0,Weekly,66.22,67.24,69.32,65.67,69.32,71.0,71.1,71.1,0.0433,0.01,0.01
O:AMD230127C00025000,2023-01-23,2023-01-27,AMD,C,250.0,2,50.95,50.95,226.41,NO,50.95,66.52,50.95,66.52,50.95,50.95,2,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,50.95,66.52
O:AMD230127C00052000,2023-01-23,2023-01-27,AMD,C,520.0,1,24.0,24.0,578.94,NO,24.0,31.34,24.0,31.34,24.0,24.0,1,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,24.0,31.34
O:AMD230127C00056000,2023-01-23,2023-01-27,AMD,C,560.0,4,19.5,19.5,631.17,NO,19.5,25.46,19.5,25.46,19.5,19.5,1,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,19.5,25.46
O:AMD230127C00058000,2023-01-23,2023-01-27,AMD,C,580.0,1,17.45,17.45,657.28,NO,17.45,22.78,17.45,22.78,17.45,17.45,1,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,17.45,22.78
O:AMD230127C00059000,2023-01-23,2023-01-27,AMD,C,590.0,1,16.91,16.91,670.34,NO,16.91,22.08,16.91,22.08,16.91,16.91,1,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,16.91,22.08
O:AMD230127C00060000,2023-01-23,2023-01-27,AMD,C,600.0,61,11.8,16.14,683.39,NO,13.97,18.24,11.8,15.41,16.14,11.8,22,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,13.97,21.07
O:AMD230127C00061000,2023-01-23,2023-01-27,AMD,C,610.0,24,14.27,14.55,696.45,NO,14.66,19.14,14.27,18.63,15.05,14.27,11,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,14.66,19.65
O:AMD230127C00062000,2023-01-23,2023-01-27,AMD,C,620.0,33,11.15,14.32,709.51,NO,12.74,16.63,11.15,14.56,14.32,11.15,14,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,12.74,18.7
O:AMD230127C00063000,2023-01-23,2023-01-27,AMD,C,630.0,96,12.35,12.24,722.56,NO,12.7,16.58,12.24,15.98,13.15,12.24,14,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,12.7,17.17
O:AMD230127C00064000,2023-01-23,2023-01-27,AMD,C,640.0,35,8.1,12.14,735.62,NO,10.12,13.21,8.1,10.58,12.14,8.1,13,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,10.12,15.85
O:AMD230127C00065000,2023-01-23,2023-01-27,AMD,C,650.0,174,7.25,11.6,748.67,NO,9.31,12.16,7.02,9.17,11.6,7.02,60,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,9.31,15.15
O:AMD230127C00066000,2023-01-23,2023-01-27,AMD,C,660.0,140,6.95,10.6,761.73,NO,8.3,10.84,6.0,7.83,10.6,6.0,60,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,8.3,13.84
O:AMD230127C00067000,2023-01-23,2023-01-27,AMD,C,670.0,277,5.5,9.06,774.79,NO,7.1,9.28,5.05,6.59,9.16,5.05,93,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,7.1,11.96
O:AMD230127C00068000,2023-01-23,2023-01-27,AMD,C,680.0,466,4.61,8.5,787.84,NO,6.38,8.33,4.15,5.42,8.61,4.15,178,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,6.38,11.24
O:AMD230127C00069000,2023-01-23,2023-01-27,AMD,C,690.0,831,3.7,7.6,800.9,NO,5.45,7.12,3.3,4.31,7.6,3.3,249,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,5.45,9.92
O:AMD230127C00070000,2023-01-23,2023-01-27,AMD,C,700.0,4325,2.97,6.75,813.96,NO,4.65,6.07,2.55,3.33,6.75,2.55,940,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,4.65,8.81
O:AMD230127C00071000,2023-01-23,2023-01-27,AMD,C,710.0,4572,2.31,5.75,827.01,NO,3.84,5.01,1.93,2.52,5.75,1.93,763,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,3.84,7.51
O:AMD230127C00072000,2023-01-23,2023-01-27,AMD,C,720.0,8851,2.32,4.9,840.07,NO,3.17,4.14,1.44,1.88,4.9,1.44,1962,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,3.17,6.4
O:AMD230127C00073000,2023-01-23,2023-01-27,AMD,C,730.0,15641,1.29,4.08,853.13,NO,2.54,3.32,1.0,1.31,4.08,1.0,3711,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,2.54,5.33
O:AMD230127C00074000,2023-01-23,2023-01-27,AMD,C,740.0,14126,0.84,3.28,866.18,NO,2.0,2.62,0.69,0.9,3.32,0.69,3459,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,2.0,4.33
O:AMD230127C00075000,2023-01-23,2023-01-27,AMD,C,750.0,44167,0.55,2.59,879.24,NO,1.53,2.0,0.45,0.59,2.61,0.45,7905,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,1.53,3.41
O:AMD230127C00076000,2023-01-23,2023-01-27,AMD,C,760.0,31428,0.35,2.01,892.3,NO,1.13,1.48,0.25,0.33,2.01,0.25,5374,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,1.13,2.62
O:AMD230127C00077000,2023-01-23,2023-01-27,AMD,C,770.0,22042,0.22,1.49,905.35,NO,0.84,1.1,0.19,0.25,1.5,0.19,3743,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.84,1.96
O:AMD230127C00078000,2023-01-23,2023-01-27,AMD,C,780.0,14057,0.12,1.06,918.41,NO,0.59,0.77,0.11,0.14,1.07,0.11,2358,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.59,1.4
O:AMD230127C00079000,2023-01-23,2023-01-27,AMD,C,790.0,4858,0.04,0.74,931.47,NO,0.39,0.51,0.04,0.05,0.74,0.04,1210,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.39,0.97
O:AMD230127C00080000,2023-01-23,2023-01-27,AMD,C,800.0,21409,0.05,0.49,944.52,NO,0.28,0.36,0.05,0.07,0.5,0.05,2840,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.28,0.65
O:AMD230127C00081000,2023-01-23,2023-01-27,AMD,C,810.0,2828,0.02,0.33,957.58,NO,0.18,0.24,0.02,0.03,0.34,0.02,607,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.18,0.44
O:AMD230127C00082000,2023-01-23,2023-01-27,AMD,C,820.0,2579,0.03,0.22,970.64,NO,0.12,0.16,0.03,0.04,0.22,0.03,448,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.12,0.29
O:AMD230127C00083000,2023-01-23,2023-01-27,AMD,C,830.0,1137,0.02,0.15,983.69,NO,0.08,0.11,0.02,0.03,0.15,0.02,270,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.08,0.2
O:AMD230127C00085000,2023-01-23,2023-01-27,AMD,C,850.0,2526,0.02,0.08,1009.81,NO,0.04,0.06,0.01,0.01,0.08,0.01,405,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.04,0.1
O:AMD230127C00090000,2023-01-23,2023-01-27,AMD,C,900.0,882,0.01,0.02,1075.09,NO,0.02,0.02,0.01,0.01,0.02,0.01,143,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.02,0.03
O:AMD230127C00095000,2023-01-23,2023-01-27,AMD,C,950.0,2350,0.01,0.01,1140.37,NO,0.02,0.02,0.01,0.01,0.02,0.01,87,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.02,0.03
O:AMD230127C00100000,2023-01-23,2023-01-27,AMD,C,1000.0,11,0.01,0.01,1205.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,6,1674450000000000000,4.0,Weekly,72.22,76.53,76.59,71.54,76.59,75.4,76.74,76.74,0.0433,0.01,0.01
O:AMD230203C00025000,2023-01-30,2023-02-03,AMD,C,250.0,3,48.7,48.44,234.94,NO,48.57,65.07,48.44,64.9,48.7,48.44,3,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,48.57,65.25
O:AMD230203C00030000,2023-01-30,2023-02-03,AMD,C,300.0,2,42.75,43.7,301.93,NO,43.22,57.91,42.75,57.27,43.7,42.75,2,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,43.22,58.55
O:AMD230203C00035000,2023-01-30,2023-02-03,AMD,C,350.0,2,38.65,39.1,368.92,NO,38.88,52.08,38.65,51.78,39.1,38.65,2,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,38.88,52.38
O:AMD230203C00040000,2023-01-30,2023-02-03,AMD,C,400.0,3,33.45,33.55,435.91,NO,33.28,44.58,33.0,44.21,33.55,33.0,3,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,33.28,44.95
O:AMD230203C00045000,2023-01-30,2023-02-03,AMD,C,450.0,1,28.05,28.05,502.89,NO,28.05,37.58,28.05,37.58,28.05,28.05,1,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,28.05,37.58
O:AMD230203C00051000,2023-01-30,2023-02-03,AMD,C,510.0,6,21.7,21.7,583.28,NO,21.7,29.07,21.7,29.07,21.7,21.7,2,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,21.7,29.07
O:AMD230203C00052000,2023-01-30,2023-02-03,AMD,C,520.0,1,21.77,21.77,596.68,NO,21.77,29.17,21.77,29.17,21.77,21.77,1,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,21.77,29.17
O:AMD230203C00055000,2023-01-30,2023-02-03,AMD,C,550.0,13,17.68,18.1,636.87,NO,17.89,23.97,17.68,23.69,18.1,17.68,5,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,17.89,24.25
O:AMD230203C00057000,2023-01-30,2023-02-03,AMD,C,570.0,25,15.88,15.85,663.67,NO,15.88,21.27,15.85,21.24,15.9,15.85,4,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,15.88,21.3
O:AMD230203C00058000,2023-01-30,2023-02-03,AMD,C,580.0,12,16.2,14.55,677.06,NO,15.38,20.6,14.55,19.49,16.2,14.55,7,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,15.38,21.7
O:AMD230203C00059000,2023-01-30,2023-02-03,AMD,C,590.0,4,14.6,14.72,690.46,NO,14.41,19.31,14.1,18.89,14.72,14.1,3,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,14.41,19.72
O:AMD230203C00060000,2023-01-30,2023-02-03,AMD,C,600.0,64,13.7,12.75,703.86,NO,13.22,17.72,12.75,17.08,13.7,12.75,11,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,13.22,18.35
O:AMD230203C00062000,2023-01-30,2023-02-03,AMD,C,620.0,10,10.88,10.79,730.65,NO,11.2,15.0,10.79,14.46,11.6,10.79,5,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,11.2,15.54
O:AMD230203C00064000,2023-01-30,2023-02-03,AMD,C,640.0,17,11.3,9.14,757.45,NO,10.16,13.61,9.02,12.08,11.3,9.02,6,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,10.16,15.14
O:AMD230203C00065000,2023-01-30,2023-02-03,AMD,C,650.0,101,9.05,8.04,770.85,NO,8.72,11.68,8.02,10.74,9.42,8.02,52,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,8.72,12.62
O:AMD230203C00066000,2023-01-30,2023-02-03,AMD,C,660.0,51,8.48,7.2,784.24,NO,7.9,10.58,7.2,9.65,8.6,7.2,23,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,7.9,11.52
O:AMD230203C00067000,2023-01-30,2023-02-03,AMD,C,670.0,225,8.02,6.4,797.64,NO,7.21,9.66,6.4,8.57,8.02,6.4,23,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,7.21,10.74
O:AMD230203C00068000,2023-01-30,2023-02-03,AMD,C,680.0,154,7.0,5.7,811.04,NO,6.38,8.54,5.65,7.57,7.1,5.65,54,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,6.38,9.51
O:AMD230203C00069000,2023-01-30,2023-02-03,AMD,C,690.0,207,6.4,5.08,824.44,NO,5.74,7.69,5.08,6.81,6.4,5.08,71,1675054800000000000,4.0,Weekly,74.23,72.45,74.64,72.4,74.64,86.09,88.8,88.8,0.0433,5.74,8.57
