ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:XLF170203C00025500,2017-01-04,2017-02-03,XLF,C,25.5,10.0,2.5,2.6,0.0,YES,2.6,10.2,2.5,9.8,2.8,2.4,1.0,1483506000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.8918,0.45
O:XLF170203C00022500,2017-01-04,2017-02-03,XLF,C,22.5,30.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,3.0,1483506000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203C00023500,2017-01-04,2017-02-03,XLF,C,23.5,22.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,3.0,1483506000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4876,0.6978
O:XLF170203C00024000,2017-01-04,2017-02-03,XLF,C,24.0,113.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,9.0,1483506000000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6158,0.6019
O:XLF170203P00023000,2017-01-05,2017-02-03,XLF,P,23.0,26.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00024500,2017-01-05,2017-02-03,XLF,P,24.5,30.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00024000,2017-01-05,2017-02-03,XLF,P,24.0,1.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00023500,2017-01-05,2017-02-03,XLF,P,23.5,30.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00022500,2017-01-05,2017-02-03,XLF,P,22.5,8.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,2.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203C00024500,2017-01-05,2017-02-03,XLF,C,24.5,12.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7322,0.5371
O:XLF170203C00025000,2017-01-05,2017-02-03,XLF,C,25.0,50.0,2.5,2.6,-1.96,YES,2.6,10.4,2.5,10.0,2.8,2.4,3.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.8243,0.4885
O:XLF170203C00023500,2017-01-05,2017-02-03,XLF,C,23.5,4.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.496,0.6978
O:XLF170203C00023000,2017-01-05,2017-02-03,XLF,C,23.0,115.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,7.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2832,0.896
O:XLF170203P00022000,2017-01-05,2017-02-03,XLF,P,22.0,12.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,3.0,1483592400000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203C00022500,2017-01-06,2017-02-03,XLF,C,22.5,8.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,5.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203C00023000,2017-01-06,2017-02-03,XLF,C,23.0,36.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2885,0.8957
O:XLF170203C00023500,2017-01-06,2017-02-03,XLF,C,23.5,3.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,3.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.5049,0.6977
O:XLF170203C00024000,2017-01-06,2017-02-03,XLF,C,24.0,10.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,3.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6376,0.6017
O:XLF170203C00025500,2017-01-06,2017-02-03,XLF,C,25.5,50.0,2.5,2.6,0.0,YES,2.6,10.2,2.5,9.8,2.8,2.4,1.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.9232,0.4499
O:XLF170203P00022000,2017-01-06,2017-02-03,XLF,P,22.0,10.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00023000,2017-01-06,2017-02-03,XLF,P,23.0,51.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170203P00023500,2017-01-06,2017-02-03,XLF,P,23.5,15.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1483678800000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023000,2017-01-09,2017-02-10,XLF,P,23.0,10.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023500,2017-01-09,2017-02-10,XLF,P,23.5,137.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,4.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022500,2017-01-09,2017-02-10,XLF,P,22.5,100.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00024000,2017-01-09,2017-02-10,XLF,P,24.0,1.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00024000,2017-01-09,2017-02-10,XLF,C,24.0,43.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,7.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.5961,0.602
O:XLF170210C00023500,2017-01-09,2017-02-10,XLF,C,23.5,16.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,3.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4718,0.6981
O:XLF170210C00022500,2017-01-09,2017-02-10,XLF,C,22.5,2.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022000,2017-01-09,2017-02-10,XLF,P,22.0,20.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1483938000000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00025000,2017-01-10,2017-02-10,XLF,P,25.0,2.0,2.5,2.6,-1.96,NO,2.6,10.4,2.5,10.0,2.8,2.4,2.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00024000,2017-01-10,2017-02-10,XLF,P,24.0,35.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023500,2017-01-10,2017-02-10,XLF,P,23.5,10.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023000,2017-01-10,2017-02-10,XLF,P,23.0,10.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00025000,2017-01-10,2017-02-10,XLF,C,25.0,22.0,2.5,2.6,-1.96,YES,2.6,10.4,2.5,10.0,2.8,2.4,2.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7971,0.4886
O:XLF170210C00024500,2017-01-10,2017-02-10,XLF,C,24.5,10.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7081,0.5372
O:XLF170210C00024000,2017-01-10,2017-02-10,XLF,C,24.0,20.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,3.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6057,0.6019
O:XLF170210C00023500,2017-01-10,2017-02-10,XLF,C,23.5,81.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,12.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4795,0.698
O:XLF170210C00023000,2017-01-10,2017-02-10,XLF,C,23.0,4.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2733,0.8966
O:XLF170210C00022500,2017-01-10,2017-02-10,XLF,C,22.5,13.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1484024400000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023500,2017-01-11,2017-02-10,XLF,P,23.5,44.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,4.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023000,2017-01-11,2017-02-10,XLF,P,23.0,13.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022500,2017-01-11,2017-02-10,XLF,P,22.5,6.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,5.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00024000,2017-01-11,2017-02-10,XLF,P,24.0,41.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,7.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00024000,2017-01-11,2017-02-10,XLF,C,24.0,40.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,2.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6158,0.6019
O:XLF170210C00023500,2017-01-11,2017-02-10,XLF,C,23.5,202.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,7.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4876,0.6978
O:XLF170210C00023000,2017-01-11,2017-02-10,XLF,C,23.0,35.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2781,0.8964
O:XLF170210C00024500,2017-01-11,2017-02-10,XLF,C,24.5,32.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,2.0,1484110800000000000,30.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7198,0.5372
O:XLF170210P00023500,2017-01-12,2017-02-10,XLF,P,23.5,132.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,6.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023000,2017-01-12,2017-02-10,XLF,P,23.0,624.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,4.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022500,2017-01-12,2017-02-10,XLF,P,22.5,47.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,3.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022000,2017-01-12,2017-02-10,XLF,P,22.0,10.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00024500,2017-01-12,2017-02-10,XLF,P,24.5,10.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00023500,2017-01-12,2017-02-10,XLF,C,23.5,16.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,2.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.496,0.6978
O:XLF170210C00023000,2017-01-12,2017-02-10,XLF,C,23.0,1.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2832,0.896
O:XLF170210C00022500,2017-01-12,2017-02-10,XLF,C,22.5,3.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00024000,2017-01-12,2017-02-10,XLF,C,24.0,10.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1484197200000000000,29.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6264,0.6018
O:XLF170210P00024500,2017-01-13,2017-02-10,XLF,P,24.5,4.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023500,2017-01-13,2017-02-10,XLF,P,23.5,100.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,8.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00023000,2017-01-13,2017-02-10,XLF,P,23.0,5.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022500,2017-01-13,2017-02-10,XLF,P,22.5,22.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,4.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210P00022000,2017-01-13,2017-02-10,XLF,P,22.0,30.0,2.5,2.6,-13.73,NO,2.6,11.82,2.5,11.36,2.8,2.4,1.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00024500,2017-01-13,2017-02-10,XLF,C,24.5,1.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.7453,0.537
O:XLF170210C00023500,2017-01-13,2017-02-10,XLF,C,23.5,10.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.5049,0.6977
O:XLF170210C00023000,2017-01-13,2017-02-10,XLF,C,23.0,72.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2885,0.8957
O:XLF170210C00022500,2017-01-13,2017-02-10,XLF,C,22.5,1.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,1.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170210C00024000,2017-01-13,2017-02-10,XLF,C,24.0,27.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,8.0,1484283600000000000,28.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6376,0.6017
O:XLF170224P00022500,2017-01-23,2017-02-24,XLF,P,22.5,59.0,2.5,2.6,-11.76,NO,2.6,11.56,2.5,11.11,2.8,2.4,4.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224P00023000,2017-01-23,2017-02-24,XLF,P,23.0,22.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,2.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224C00024500,2017-01-23,2017-02-24,XLF,C,24.5,5.0,2.5,2.6,-3.92,YES,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6968,0.5372
O:XLF170224P00024000,2017-01-23,2017-02-24,XLF,P,24.0,2.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,1.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224C00023500,2017-01-23,2017-02-24,XLF,C,23.5,226.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,13.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4718,0.6981
O:XLF170224C00023000,2017-01-23,2017-02-24,XLF,C,23.0,1.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,1.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2687,0.8969
O:XLF170224C00022500,2017-01-23,2017-02-24,XLF,C,22.5,37.0,2.5,2.6,-11.76,YES,2.6,11.56,2.5,11.11,2.8,2.4,3.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224C00024000,2017-01-23,2017-02-24,XLF,C,24.0,21.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,3.0,1485147600000000000,32.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.5961,0.602
O:XLF170224P00024000,2017-01-24,2017-02-24,XLF,P,24.0,36.0,2.5,2.6,-5.88,NO,2.6,10.83,2.5,10.42,2.8,2.4,8.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224P00023500,2017-01-24,2017-02-24,XLF,P,23.5,10.0,2.5,2.6,-7.84,NO,2.6,11.06,2.5,10.64,2.8,2.4,1.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224P00023000,2017-01-24,2017-02-24,XLF,P,23.0,23.0,2.5,2.6,-9.8,NO,2.6,11.3,2.5,10.87,2.8,2.4,3.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224P00018500,2017-01-24,2017-02-24,XLF,P,18.5,10.0,2.5,2.6,-27.45,NO,2.6,14.05,2.5,13.51,2.8,2.4,1.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224P00024500,2017-01-24,2017-02-24,XLF,P,24.5,2.0,2.5,2.6,-3.92,NO,2.6,10.61,2.5,10.2,2.8,2.4,1.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,,
O:XLF170224C00024000,2017-01-24,2017-02-24,XLF,C,24.0,140.0,2.5,2.6,-5.88,YES,2.6,10.83,2.5,10.42,2.8,2.4,59.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.6057,0.6019
O:XLF170224C00023500,2017-01-24,2017-02-24,XLF,C,23.5,245.0,2.5,2.6,-7.84,YES,2.6,11.06,2.5,10.64,2.8,2.4,11.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.4795,0.698
O:XLF170224C00023000,2017-01-24,2017-02-24,XLF,C,23.0,150.0,2.5,2.6,-9.8,YES,2.6,11.3,2.5,10.87,2.8,2.4,54.0,1485234000000000000,31.0,Weekly,25.0,25.5,26.0,24.5,25.5,25.5,26.0,25.5,0.0065,0.2733,0.8966
