ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX180105C00197500,2018-01-02,2018-01-05,NFLX,C,19.75,3809,0.41,1.16,-2.03,YES,0.82,4.04,0.38,1.88,1.25,0.38,656,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.82,6.2,1.3026,0.5461
O:NFLX180105C00200000,2018-01-02,2018-01-05,NFLX,C,20.0,14429,0.21,0.75,-0.79,YES,0.51,2.53,0.19,0.94,0.83,0.19,1827,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.51,4.12,0.9169,0.5222
O:NFLX180105C00202500,2018-01-02,2018-01-05,NFLX,C,20.25,5349,0.08,0.44,0.45,YES,0.3,1.46,0.08,0.4,0.51,0.08,813,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.3,2.53,0.6605,0.4592
O:NFLX180105C00205000,2018-01-02,2018-01-05,NFLX,C,20.5,5618,0.02,0.24,1.69,YES,0.16,0.79,0.02,0.1,0.3,0.02,769,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.16,1.49,0.5244,0.3545
O:NFLX180105C00207500,2018-01-02,2018-01-05,NFLX,C,20.75,2156,0.04,0.14,2.93,YES,0.11,0.55,0.04,0.2,0.18,0.04,251,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.11,0.89,0.4868,0.2505
O:NFLX180105C00210000,2018-01-02,2018-01-05,NFLX,C,21.0,2727,0.02,0.09,4.17,YES,0.06,0.32,0.02,0.1,0.11,0.02,387,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.06,0.55,0.4919,0.1749
O:NFLX180105C00212500,2018-01-02,2018-01-05,NFLX,C,21.25,836,0.03,0.06,5.41,NO,0.04,0.22,0.02,0.1,0.07,0.02,113,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.04,0.35,0.5073,0.1219
O:NFLX180105C00215000,2018-01-02,2018-01-05,NFLX,C,21.5,1063,0.01,0.04,6.65,NO,0.02,0.12,0.01,0.05,0.04,0.01,123,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.02,0.2,0.5232,0.0841
O:NFLX180105C00217500,2018-01-02,2018-01-05,NFLX,C,21.75,285,0.02,0.04,7.89,NO,0.03,0.15,0.02,0.1,0.04,0.02,64,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.03,0.2,0.5917,0.0749
O:NFLX180105C00220000,2018-01-02,2018-01-05,NFLX,C,22.0,313,0.01,0.03,9.13,NO,0.02,0.1,0.01,0.05,0.03,0.01,56,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.02,0.15,0.6165,0.0561
O:NFLX180105C00222500,2018-01-02,2018-01-05,NFLX,C,22.25,161,0.01,0.02,10.37,NO,0.02,0.07,0.01,0.05,0.02,0.01,12,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.02,0.1,0.6253,0.0387
O:NFLX180105C00225000,2018-01-02,2018-01-05,NFLX,C,22.5,90,0.01,0.01,11.61,NO,0.01,0.05,0.0,0.0,0.02,0.0,18,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.01,0.1,0.6058,0.0214
O:NFLX180105C00227500,2018-01-02,2018-01-05,NFLX,C,22.75,53,0.01,0.01,12.85,NO,0.0,0.02,0.0,0.0,0.01,0.0,10,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.0,0.05,0.6564,0.0198
O:NFLX180105C00230000,2018-01-02,2018-01-05,NFLX,C,23.0,221,0.01,0.02,14.09,NO,0.02,0.07,0.01,0.05,0.02,0.01,16,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.02,0.1,0.7903,0.0305
O:NFLX180105C00232500,2018-01-02,2018-01-05,NFLX,C,23.25,20,0.01,0.01,15.33,NO,0.01,0.05,0.01,0.05,0.01,0.01,3,1514869200000000000,3,19.61,20.11,20.16,19.54,20.16,21.0,21.0,21.0,0.0141,0.01,0.05,0.7542,0.0171
O:NFLX180112C00170000,2018-01-08,2018-01-12,NFLX,C,17.0,13,10.26,10.26,-20.0,YES,10.26,48.28,10.26,48.28,10.26,10.26,1,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,10.26,48.28,,
O:NFLX180112C00175000,2018-01-08,2018-01-12,NFLX,C,17.5,16,9.37,9.37,-17.65,YES,9.37,44.09,9.37,44.09,9.37,9.37,2,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,9.37,44.09,9.4767,0.382
O:NFLX180112C00177500,2018-01-08,2018-01-12,NFLX,C,17.75,21,8.59,8.59,-16.47,YES,8.59,40.4,8.58,40.38,8.59,8.58,5,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,8.59,40.42,8.5153,0.4038
O:NFLX180112C00182500,2018-01-08,2018-01-12,NFLX,C,18.25,22,6.86,7.21,-14.12,YES,7.04,33.11,6.86,32.28,7.21,6.86,6,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,7.04,33.93,6.9281,0.4394
O:NFLX180112C00185000,2018-01-08,2018-01-12,NFLX,C,18.5,62,6.45,6.61,-12.94,YES,6.62,31.13,6.45,30.35,6.78,6.45,14,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,6.62,31.91,6.2856,0.453
O:NFLX180112C00187500,2018-01-08,2018-01-12,NFLX,C,18.75,43,5.75,6.1,-11.76,YES,5.96,28.02,5.75,27.06,6.16,5.75,14,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,5.96,28.99,5.774,0.4622
O:NFLX180112C00190000,2018-01-08,2018-01-12,NFLX,C,19.0,102,4.88,5.52,-10.59,YES,5.13,24.14,4.7,22.12,5.56,4.7,26,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,5.13,26.16,5.1847,0.4741
O:NFLX180112C00192500,2018-01-08,2018-01-12,NFLX,C,19.25,237,4.36,4.68,-9.41,YES,4.63,21.79,4.36,20.52,4.9,4.36,32,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,4.63,23.06,4.2843,0.4986
O:NFLX180112C00195000,2018-01-08,2018-01-12,NFLX,C,19.5,116,3.83,4.32,-8.24,YES,4.0,18.85,3.67,17.27,4.34,3.67,24,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,4.0,20.42,3.9935,0.4988
O:NFLX180112C00197500,2018-01-08,2018-01-12,NFLX,C,19.75,61,3.17,3.7,-7.06,YES,3.47,16.35,3.17,14.92,3.78,3.17,15,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,3.47,17.79,3.3909,0.5116
O:NFLX180112C00200000,2018-01-08,2018-01-12,NFLX,C,20.0,314,2.59,3.08,-5.88,YES,2.73,12.85,2.3,10.82,3.16,2.3,95,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,2.73,14.87,2.7992,0.5243
O:NFLX180112C00202500,2018-01-08,2018-01-12,NFLX,C,20.25,173,2.1,2.38,-4.71,YES,2.19,10.31,1.8,8.47,2.58,1.8,39,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,2.19,12.14,2.1224,0.5424
O:NFLX180112C00205000,2018-01-08,2018-01-12,NFLX,C,20.5,307,1.54,1.94,-3.53,YES,1.68,7.93,1.38,6.49,1.99,1.38,79,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,1.68,9.36,1.7625,0.5412
O:NFLX180112C00207500,2018-01-08,2018-01-12,NFLX,C,20.75,483,1.14,1.38,-2.35,YES,1.18,5.55,0.86,4.05,1.5,0.86,113,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,1.18,7.06,1.2671,0.5455
O:NFLX180112C00210000,2018-01-08,2018-01-12,NFLX,C,21.0,6141,0.78,0.92,-1.18,YES,0.82,3.86,0.58,2.73,1.06,0.58,792,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.82,4.99,0.8923,0.5325
O:NFLX180112C00212500,2018-01-08,2018-01-12,NFLX,C,21.25,2602,0.48,0.56,0.0,YES,0.54,2.54,0.38,1.79,0.7,0.38,417,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.54,3.29,0.6293,0.4878
O:NFLX180112C00215000,2018-01-08,2018-01-12,NFLX,C,21.5,3984,0.31,0.32,1.18,YES,0.34,1.58,0.23,1.08,0.44,0.23,548,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.34,2.07,0.4842,0.4001
O:NFLX180112C00217500,2018-01-08,2018-01-12,NFLX,C,21.75,868,0.14,0.18,2.35,YES,0.2,0.96,0.14,0.66,0.27,0.14,145,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.2,1.27,0.4205,0.2922
O:NFLX180112C00220000,2018-01-08,2018-01-12,NFLX,C,22.0,2724,0.12,0.11,3.53,YES,0.12,0.54,0.07,0.33,0.16,0.07,374,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.12,0.75,0.409,0.2039
O:NFLX180112C00222500,2018-01-08,2018-01-12,NFLX,C,22.25,219,0.07,0.06,4.71,YES,0.08,0.35,0.05,0.24,0.1,0.05,81,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.08,0.47,0.3936,0.1286
O:NFLX180112C00225000,2018-01-08,2018-01-12,NFLX,C,22.5,155,0.07,0.04,5.88,NO,0.06,0.26,0.04,0.19,0.07,0.04,35,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.06,0.33,0.4094,0.0883
O:NFLX180112C00227500,2018-01-08,2018-01-12,NFLX,C,22.75,46,0.04,0.04,7.06,NO,0.04,0.16,0.03,0.14,0.04,0.03,15,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.04,0.19,0.4667,0.0782
O:NFLX180112C00230000,2018-01-08,2018-01-12,NFLX,C,23.0,266,0.04,0.04,8.24,NO,0.03,0.14,0.02,0.09,0.04,0.02,37,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.03,0.19,0.5219,0.0704
O:NFLX180112C00232500,2018-01-08,2018-01-12,NFLX,C,23.25,36,0.04,0.02,9.41,NO,0.03,0.14,0.02,0.09,0.04,0.02,15,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.03,0.19,0.4977,0.0401
O:NFLX180112C00235000,2018-01-08,2018-01-12,NFLX,C,23.5,41,0.02,0.02,10.59,NO,0.02,0.12,0.02,0.09,0.03,0.02,10,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.02,0.14,0.5448,0.0367
O:NFLX180112C00237500,2018-01-08,2018-01-12,NFLX,C,23.75,29,0.02,0.02,11.76,NO,0.02,0.12,0.02,0.09,0.03,0.02,6,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.02,0.14,0.5906,0.0338
O:NFLX180112C00240000,2018-01-08,2018-01-12,NFLX,C,24.0,34,0.02,0.02,12.94,NO,0.02,0.09,0.02,0.09,0.02,0.02,6,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.02,0.09,0.6354,0.0314
O:NFLX180112C00245000,2018-01-08,2018-01-12,NFLX,C,24.5,12,0.01,0.02,15.29,NO,0.02,0.07,0.01,0.05,0.02,0.01,3,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.02,0.09,0.7219,0.0275
O:NFLX180112C00250000,2018-01-08,2018-01-12,NFLX,C,25.0,52,0.01,0.01,17.65,NO,0.01,0.05,0.01,0.05,0.01,0.01,9,1515387600000000000,4,21.0,21.2,21.25,20.84,21.25,22.12,22.26,22.26,0.0141,0.01,0.05,0.7236,0.0146
O:NFLX180119C00080000,2018-01-16,2018-01-19,NFLX,C,8.0,130,36.25,35.52,-64.62,YES,35.5,157.03,34.74,153.67,36.26,34.74,23,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,35.5,160.39,,
O:NFLX180119C00085000,2018-01-16,2018-01-19,NFLX,C,8.5,66,34.69,34.2,-62.41,YES,34.33,151.86,33.61,148.67,35.05,33.61,19,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,34.33,155.04,,
O:NFLX180119C00090000,2018-01-16,2018-01-19,NFLX,C,9.0,15,33.3,32.51,-60.19,YES,32.87,145.4,32.24,142.61,33.5,32.24,5,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,32.87,148.18,,
O:NFLX180119C00095000,2018-01-16,2018-01-19,NFLX,C,9.5,17,32.56,31.82,-57.98,YES,32.11,142.01,31.65,140.0,32.56,31.65,6,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,32.11,144.03,,
O:NFLX180119C00100000,2018-01-16,2018-01-19,NFLX,C,10.0,107,31.45,30.73,-55.77,YES,31.06,137.41,30.68,135.71,31.45,30.68,36,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,31.06,139.12,,
O:NFLX180119C00105000,2018-01-16,2018-01-19,NFLX,C,10.5,38,29.72,29.28,-53.56,YES,29.28,129.5,28.55,126.29,30.0,28.55,11,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,29.28,132.7,,
O:NFLX180119C00110000,2018-01-16,2018-01-19,NFLX,C,11.0,26,28.68,27.49,-51.35,YES,28.08,124.23,27.49,121.6,28.68,27.49,8,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,28.08,126.86,,
O:NFLX180119C00115000,2018-01-16,2018-01-19,NFLX,C,11.5,5,26.26,26.67,-49.14,YES,26.47,117.09,26.26,116.16,26.68,26.26,3,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,26.47,118.02,,
O:NFLX180119C00120000,2018-01-16,2018-01-19,NFLX,C,12.0,82,26.3,24.64,-46.93,YES,25.47,112.66,24.64,108.99,26.3,24.64,14,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,25.47,116.34,,
O:NFLX180119C00125000,2018-01-16,2018-01-19,NFLX,C,12.5,37,25.16,23.82,-44.71,YES,24.49,108.33,23.82,105.37,25.16,23.82,14,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,24.49,111.29,,
O:NFLX180119C00130000,2018-01-16,2018-01-19,NFLX,C,13.0,34,23.52,22.12,-42.5,YES,22.94,101.45,22.12,97.85,23.75,22.12,7,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,22.94,105.06,,
O:NFLX180119C00135000,2018-01-16,2018-01-19,NFLX,C,13.5,2,22.34,22.3,-40.29,YES,22.32,98.73,22.3,98.64,22.34,22.3,2,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,22.32,98.82,,
O:NFLX180119C00140000,2018-01-16,2018-01-19,NFLX,C,14.0,28,21.15,19.74,-38.08,YES,20.44,90.44,19.74,87.32,21.15,19.74,5,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,20.44,93.56,,
O:NFLX180119C00145000,2018-01-16,2018-01-19,NFLX,C,14.5,11,19.78,19.11,-35.87,YES,19.24,85.11,18.66,82.54,19.82,18.66,7,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,19.24,87.67,,
O:NFLX180119C00150000,2018-01-16,2018-01-19,NFLX,C,15.0,69,18.31,17.42,-33.66,YES,18.03,79.75,17.3,76.52,18.76,17.3,15,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,18.03,82.98,,
O:NFLX180119C00155000,2018-01-16,2018-01-19,NFLX,C,15.5,30,17.25,16.65,-31.45,YES,17.02,75.31,16.65,73.65,17.4,16.65,7,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,17.02,76.97,,
O:NFLX180119C00160000,2018-01-16,2018-01-19,NFLX,C,16.0,44,15.94,15.05,-29.23,YES,15.48,68.5,14.59,64.54,16.38,14.59,18,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,15.48,72.46,,
O:NFLX180119C00165000,2018-01-16,2018-01-19,NFLX,C,16.5,48,15.04,14.28,-27.02,YES,14.1,62.35,13.15,58.17,15.04,13.15,10,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,14.1,66.53,,
O:NFLX180119C00167500,2018-01-16,2018-01-19,NFLX,C,16.75,18,14.1,13.18,-25.92,YES,13.76,60.89,13.18,58.3,14.35,13.18,6,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,13.76,63.48,,
O:NFLX180119C00170000,2018-01-16,2018-01-19,NFLX,C,17.0,108,13.82,13.0,-24.81,YES,13.05,57.73,12.28,54.32,13.82,12.28,16,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,13.05,61.13,,
O:NFLX180119C00175000,2018-01-16,2018-01-19,NFLX,C,17.5,135,12.37,11.77,-22.6,YES,11.9,52.62,11.28,49.9,12.51,11.28,18,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,11.9,55.34,,
O:NFLX180119C00180000,2018-01-16,2018-01-19,NFLX,C,18.0,102,11.12,10.39,-20.39,YES,10.36,45.85,9.48,41.93,11.25,9.48,28,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,10.36,49.76,,
O:NFLX180119C00185000,2018-01-16,2018-01-19,NFLX,C,18.5,96,9.81,8.78,-18.18,YES,9.31,41.18,8.58,37.95,10.04,8.58,33,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,9.31,44.41,9.0452,0.4344
O:NFLX180119C00187500,2018-01-16,2018-01-19,NFLX,C,18.75,49,9.06,8.51,-17.07,YES,8.62,38.15,7.89,34.9,9.36,7.89,9,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,8.62,41.4,8.8023,0.4348
O:NFLX180119C00190000,2018-01-16,2018-01-19,NFLX,C,19.0,178,8.59,7.9,-15.97,YES,7.98,35.28,7.0,30.96,8.95,7.0,62,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,7.98,39.59,8.0627,0.4493
O:NFLX180119C00192500,2018-01-16,2018-01-19,NFLX,C,19.25,83,7.82,7.36,-14.86,YES,7.22,31.91,6.54,28.93,7.89,6.54,18,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,7.22,34.9,7.4424,0.4607
O:NFLX180119C00195000,2018-01-16,2018-01-19,NFLX,C,19.5,475,7.16,6.68,-13.75,YES,6.71,29.68,5.72,25.3,7.7,5.72,108,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,6.71,34.06,6.6369,0.4782
O:NFLX180119C00197500,2018-01-16,2018-01-19,NFLX,C,19.75,287,6.94,6.1,-12.65,YES,6.14,27.14,5.26,23.27,7.01,5.26,60,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,6.14,31.01,5.9899,0.4911
O:NFLX180119C00200000,2018-01-16,2018-01-19,NFLX,C,20.0,548,6.03,5.55,-11.54,YES,5.44,24.04,4.37,19.33,6.5,4.37,162,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,5.44,28.75,5.3974,0.5025
O:NFLX180119C00202500,2018-01-16,2018-01-19,NFLX,C,20.25,366,5.45,4.75,-10.44,YES,4.84,21.41,3.88,17.16,5.8,3.88,80,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,4.84,25.66,4.4742,0.5276
O:NFLX180119C00205000,2018-01-16,2018-01-19,NFLX,C,20.5,771,4.84,4.23,-9.33,YES,4.28,18.91,3.35,14.82,5.2,3.35,225,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,4.28,23.0,3.9474,0.5379
O:NFLX180119C00207500,2018-01-16,2018-01-19,NFLX,C,20.75,280,4.44,3.7,-8.23,YES,3.62,16.03,2.71,11.99,4.54,2.71,75,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,3.62,20.08,3.4158,0.5488
O:NFLX180119C00210000,2018-01-16,2018-01-19,NFLX,C,21.0,1106,3.6,2.95,-7.12,YES,3.04,13.45,2.08,9.2,4.0,2.08,289,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,3.04,17.69,2.5983,0.5778
O:NFLX180119C00212500,2018-01-16,2018-01-19,NFLX,C,21.25,414,2.92,2.38,-6.02,YES,2.42,10.73,1.51,6.68,3.34,1.51,114,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,2.42,14.77,2.0306,0.597
O:NFLX180119C00215000,2018-01-16,2018-01-19,NFLX,C,21.5,1097,2.42,1.84,-4.91,YES,1.9,8.43,1.02,4.51,2.79,1.02,263,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,1.9,12.34,1.5094,0.618
O:NFLX180119C00217500,2018-01-16,2018-01-19,NFLX,C,21.75,2065,1.78,1.34,-3.8,YES,1.44,6.39,0.69,3.05,2.2,0.69,338,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,1.44,9.73,1.0467,0.6415
O:NFLX180119C00220000,2018-01-16,2018-01-19,NFLX,C,22.0,5469,1.32,0.9,-2.7,YES,1.08,4.76,0.41,1.81,1.74,0.41,968,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,1.08,7.7,0.6687,0.6638
O:NFLX180119C00222500,2018-01-16,2018-01-19,NFLX,C,22.25,6112,0.9,0.55,-1.59,YES,0.74,3.27,0.23,1.02,1.25,0.23,971,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,0.74,5.53,0.417,0.6586
O:NFLX180119C00225000,2018-01-16,2018-01-19,NFLX,C,22.5,10230,0.55,0.34,-0.49,NO,0.51,2.26,0.14,0.62,0.88,0.14,1847,1516078800000000000,3,22.42,22.15,22.61,21.72,22.61,22.05,22.35,22.35,0.0141,0.51,3.89,0.3434,0.5576
