ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX250110C00905000,2025-01-06,2025-01-10,NFLX,C,90.5,663,1.21,0.75,1.37,NO,0.96,1.07,0.41,0.46,1.5,0.41,298,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.96,1.68,0.3335,0.3473
O:NFLX250110C00907500,2025-01-06,2025-01-10,NFLX,C,90.75,150,1.06,0.7,1.65,NO,0.86,0.96,0.36,0.4,1.36,0.36,119,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.86,1.52,0.3432,0.323
O:NFLX250110C00910000,2025-01-06,2025-01-10,NFLX,C,91.0,1266,0.99,0.57,1.93,NO,0.77,0.86,0.3,0.34,1.24,0.3,503,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.77,1.39,0.3271,0.2876
O:NFLX250110C00912500,2025-01-06,2025-01-10,NFLX,C,91.25,190,0.95,0.5,2.21,NO,0.63,0.71,0.28,0.31,0.98,0.28,95,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.63,1.1,0.3266,0.2606
O:NFLX250110C00915000,2025-01-06,2025-01-10,NFLX,C,91.5,604,0.75,0.41,2.49,NO,0.56,0.63,0.24,0.27,0.88,0.24,217,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.56,0.99,0.317,0.2289
O:NFLX250110C00917500,2025-01-06,2025-01-10,NFLX,C,91.75,203,0.56,0.36,2.77,NO,0.47,0.53,0.21,0.24,0.73,0.21,91,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.47,0.82,0.3185,0.2059
O:NFLX250110C00920000,2025-01-06,2025-01-10,NFLX,C,92.0,1529,0.58,0.29,3.05,NO,0.42,0.46,0.15,0.17,0.68,0.15,471,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.42,0.76,0.3101,0.1772
O:NFLX250110C00922500,2025-01-06,2025-01-10,NFLX,C,92.25,363,0.55,0.26,3.33,NO,0.38,0.42,0.16,0.18,0.59,0.16,102,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.38,0.66,0.3151,0.16
O:NFLX250110C00925000,2025-01-06,2025-01-10,NFLX,C,92.5,1475,0.41,0.24,3.61,NO,0.31,0.35,0.12,0.13,0.5,0.12,333,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.31,0.56,0.3231,0.1467
O:NFLX250110C00927500,2025-01-06,2025-01-10,NFLX,C,92.75,483,0.38,0.18,3.89,NO,0.3,0.34,0.1,0.11,0.51,0.1,84,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.3,0.57,0.3102,0.1199
O:NFLX250110C00930000,2025-01-06,2025-01-10,NFLX,C,93.0,1504,0.27,0.18,4.17,NO,0.25,0.28,0.07,0.08,0.43,0.07,240,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.25,0.48,0.3256,0.1149
O:NFLX250110C00935000,2025-01-06,2025-01-10,NFLX,C,93.5,831,0.26,0.13,4.73,NO,0.2,0.22,0.06,0.07,0.34,0.06,114,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.2,0.38,0.3257,0.0873
O:NFLX250110C00940000,2025-01-06,2025-01-10,NFLX,C,94.0,388,0.02,0.11,5.29,NO,0.13,0.15,0.02,0.02,0.24,0.02,97,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.13,0.27,0.3394,0.0729
O:NFLX250110C00945000,2025-01-06,2025-01-10,NFLX,C,94.5,107,0.15,0.07,5.85,NO,0.12,0.13,0.06,0.07,0.18,0.06,49,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.12,0.2,0.3315,0.0504
O:NFLX250110C00950000,2025-01-06,2025-01-10,NFLX,C,95.0,545,0.12,0.07,6.41,NO,0.1,0.11,0.05,0.06,0.15,0.05,104,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.1,0.17,0.3558,0.0471
O:NFLX250110C00955000,2025-01-06,2025-01-10,NFLX,C,95.5,84,0.12,0.06,6.97,NO,0.08,0.08,0.03,0.03,0.12,0.03,36,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.08,0.13,0.3685,0.0398
O:NFLX250110C00960000,2025-01-06,2025-01-10,NFLX,C,96.0,291,0.1,0.04,7.53,NO,0.05,0.06,0.0,0.0,0.1,0.0,68,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.05,0.11,0.3643,0.0281
O:NFLX250110C00965000,2025-01-06,2025-01-10,NFLX,C,96.5,58,0.06,0.04,8.09,NO,0.05,0.06,0.03,0.03,0.07,0.03,19,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.05,0.08,0.3859,0.0266
O:NFLX250110C00970000,2025-01-06,2025-01-10,NFLX,C,97.0,101,0.05,0.03,8.65,NO,0.04,0.04,0.02,0.02,0.06,0.02,24,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.04,0.07,0.3888,0.0204
O:NFLX250110C00975000,2025-01-06,2025-01-10,NFLX,C,97.5,75,0.04,0.03,9.21,NO,0.02,0.02,0.0,0.0,0.04,0.0,16,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.04,0.4091,0.0194
O:NFLX250110C00980000,2025-01-06,2025-01-10,NFLX,C,98.0,6,0.03,0.03,9.77,NO,0.02,0.03,0.02,0.02,0.03,0.02,4,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.03,0.4291,0.0185
O:NFLX250110C00985000,2025-01-06,2025-01-10,NFLX,C,98.5,11,0.02,0.02,10.33,NO,0.02,0.02,0.02,0.02,0.02,0.02,5,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.02,0.4236,0.013
O:NFLX250110C00990000,2025-01-06,2025-01-10,NFLX,C,99.0,16,0.02,0.02,10.89,NO,0.02,0.02,0.02,0.02,0.02,0.02,11,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.02,0.4423,0.0124
O:NFLX250110C00995000,2025-01-06,2025-01-10,NFLX,C,99.5,1,0.02,0.02,11.45,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.02,0.4609,0.0119
O:NFLX250110C01000000,2025-01-06,2025-01-10,NFLX,C,100.0,158,0.03,0.02,12.01,NO,0.02,0.02,0.0,0.0,0.03,0.0,35,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.03,0.4792,0.0114
O:NFLX250110C01005000,2025-01-06,2025-01-10,NFLX,C,100.5,1,0.0,0.0,12.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.0,,
O:NFLX250110C01010000,2025-01-06,2025-01-10,NFLX,C,101.0,48,0.02,0.0,13.13,NO,0.01,0.01,0.0,0.0,0.02,0.0,9,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.01,0.02,0.47313000294513063,0.00611430716329623
O:NFLX250110C01020000,2025-01-06,2025-01-10,NFLX,C,102.0,9,0.01,0.01,14.25,NO,0.01,0.01,0.01,0.01,0.01,0.01,6,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.01,0.01,0.5063,0.0057
O:NFLX250110C01040000,2025-01-06,2025-01-10,NFLX,C,104.0,1,0.0,0.0,16.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.0,,
O:NFLX250110C01050000,2025-01-06,2025-01-10,NFLX,C,105.0,2,0.02,0.0,17.61,NO,0.01,0.01,0.0,0.0,0.02,0.0,2,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.01,0.02,0.6023798124130375,0.00471735954195282
O:NFLX250110C01065000,2025-01-06,2025-01-10,NFLX,C,106.5,19,0.01,0.0,19.29,NO,0.0,0.01,0.0,0.0,0.01,0.0,6,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.01,,
O:NFLX250110C01080000,2025-01-06,2025-01-10,NFLX,C,108.0,1,0.02,0.02,20.97,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.02,0.02,0.7508,0.007
O:NFLX250110C01100000,2025-01-06,2025-01-10,NFLX,C,110.0,3,0.01,0.0,23.21,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.01,,
O:NFLX250110C01110000,2025-01-06,2025-01-10,NFLX,C,111.0,43,0.0,0.0,24.33,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.0,,
O:NFLX250110C01130000,2025-01-06,2025-01-10,NFLX,C,113.0,1,0.0,0.0,26.57,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.0,,
O:NFLX250110C01150000,2025-01-06,2025-01-10,NFLX,C,115.0,10,0.0,0.0,28.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.0,,
O:NFLX250110C01170000,2025-01-06,2025-01-10,NFLX,C,117.0,1,0.0,0.0,31.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,88.88,88.18,89.28,87.17,89.28,83.77,86.64,86.64,0.0433,0.0,0.0,,
O:NFLX250117C00350000,2025-01-13,2025-01-17,NFLX,C,35.0,1,122.74,122.74,-58.68,YES,122.74,144.9,122.74,144.9,122.74,122.74,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,122.74,144.9,,
O:NFLX250117C00370000,2025-01-13,2025-01-17,NFLX,C,37.0,1,116.19,116.19,-56.32,YES,116.19,137.17,116.19,137.17,116.19,116.19,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,116.19,137.17,,
O:NFLX250117C00390000,2025-01-13,2025-01-17,NFLX,C,39.0,11,111.06,111.53,-53.96,YES,111.3,131.39,111.06,131.11,111.53,111.06,3,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,111.3,131.67,,
O:NFLX250117C00400000,2025-01-13,2025-01-17,NFLX,C,40.0,3,109.18,108.76,-52.78,YES,109.21,128.93,108.76,128.4,109.66,108.76,3,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,109.21,129.46,,
O:NFLX250117C00480000,2025-01-13,2025-01-17,NFLX,C,48.0,6,89.12,89.06,-43.34,YES,89.09,105.17,89.06,105.14,89.12,89.06,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,89.09,105.21,,
O:NFLX250117C00495000,2025-01-13,2025-01-17,NFLX,C,49.5,1,85.32,85.32,-41.57,YES,85.32,100.72,85.32,100.72,85.32,85.32,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,85.32,100.72,,
O:NFLX250117C00500000,2025-01-13,2025-01-17,NFLX,C,50.0,3,85.75,83.78,-40.98,YES,84.76,100.07,83.78,98.91,85.75,83.78,3,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,84.76,101.23,,
O:NFLX250117C00530000,2025-01-13,2025-01-17,NFLX,C,53.0,8,78.83,77.7,-37.43,YES,78.26,92.39,77.7,91.73,78.83,77.7,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,78.26,93.06,,
O:NFLX250117C00550000,2025-01-13,2025-01-17,NFLX,C,55.0,2,70.68,73.25,-35.07,YES,71.96,84.96,70.68,83.44,73.25,70.68,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,71.96,86.47,,
O:NFLX250117C00560000,2025-01-13,2025-01-17,NFLX,C,56.0,5,69.02,69.02,-33.89,YES,69.02,81.48,69.02,81.48,69.02,69.02,5,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,69.02,81.48,,
O:NFLX250117C00600000,2025-01-13,2025-01-17,NFLX,C,60.0,7,59.5,59.78,-29.17,YES,59.48,70.22,59.06,69.72,59.91,59.06,7,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,59.48,70.73,,
O:NFLX250117C00615000,2025-01-13,2025-01-17,NFLX,C,61.5,1,55.93,55.93,-27.4,YES,55.93,66.03,55.93,66.03,55.93,55.93,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,55.93,66.03,,
O:NFLX250117C00620000,2025-01-13,2025-01-17,NFLX,C,62.0,1,53.75,53.75,-26.81,YES,53.75,63.45,53.75,63.45,53.75,53.75,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,53.75,63.45,,
O:NFLX250117C00650000,2025-01-13,2025-01-17,NFLX,C,65.0,6,48.3,48.0,-23.27,YES,48.15,56.84,48.0,56.67,48.3,48.0,3,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,48.15,57.02,,
O:NFLX250117C00655000,2025-01-13,2025-01-17,NFLX,C,65.5,1,46.76,46.76,-22.68,YES,46.76,55.2,46.76,55.2,46.76,46.76,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,46.76,55.2,,
O:NFLX250117C00670000,2025-01-13,2025-01-17,NFLX,C,67.0,1,43.15,43.15,-20.91,YES,43.15,50.94,43.15,50.94,43.15,43.15,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,43.15,50.94,,
O:NFLX250117C00680000,2025-01-13,2025-01-17,NFLX,C,68.0,41,41.53,38.56,-19.73,YES,40.04,47.27,38.56,45.52,41.53,38.56,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,40.04,49.03,9.6666,0.3865
O:NFLX250117C00695000,2025-01-13,2025-01-17,NFLX,C,69.5,1,34.59,34.59,-17.96,YES,34.59,40.83,34.59,40.83,34.59,34.59,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,34.59,40.83,8.4536,0.4136
O:NFLX250117C00700000,2025-01-13,2025-01-17,NFLX,C,70.0,10,33.36,33.59,-17.37,YES,34.19,40.36,33.36,39.38,35.02,33.36,6,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,34.19,41.34,8.1755,0.419
O:NFLX250117C00705000,2025-01-13,2025-01-17,NFLX,C,70.5,55,33.79,34.21,-16.77,YES,33.3,39.31,32.38,38.23,34.21,32.38,9,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,33.3,40.39,8.4642,0.407
O:NFLX250117C00710000,2025-01-13,2025-01-17,NFLX,C,71.0,5,32.99,32.01,-16.18,YES,32.5,38.37,32.01,37.79,32.99,32.01,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,32.5,38.95,7.7742,0.4249
O:NFLX250117C00715000,2025-01-13,2025-01-17,NFLX,C,71.5,25,29.89,29.89,-15.59,YES,29.89,35.29,29.89,35.29,29.89,29.89,1,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,29.89,35.29,7.1252,0.4423
O:NFLX250117C00720000,2025-01-13,2025-01-17,NFLX,C,72.0,11,28.59,28.78,-15.0,YES,28.68,33.86,28.59,33.75,28.78,28.59,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,28.68,33.98,6.8261,0.4486
O:NFLX250117C00725000,2025-01-13,2025-01-17,NFLX,C,72.5,3,27.48,27.38,-14.41,YES,27.43,32.38,27.38,32.32,27.48,27.38,2,1736744400000000000,4,83.15,84.03,84.71,82.91,84.71,85.81,86.5,86.5,0.0433,27.43,32.44,6.4344,0.4582
