ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NFLX240126C00385000,2024-01-22,2024-01-26,NFLX,C,385.0,3,25.67,25.67,25.67,25.67,3,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00390000,2024-01-22,2024-01-26,NFLX,C,390.0,1,24.25,24.25,24.25,24.25,1,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00392500,2024-01-22,2024-01-26,NFLX,C,392.5,11,23.71,23.71,23.71,23.71,1,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00395000,2024-01-22,2024-01-26,NFLX,C,395.0,1,23.08,23.08,23.08,23.08,1,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00400000,2024-01-22,2024-01-26,NFLX,C,400.0,65,22.92,21.72,22.92,20.62,9,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00410000,2024-01-22,2024-01-26,NFLX,C,410.0,2,19.5,19.15,19.5,19.15,2,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00415000,2024-01-22,2024-01-26,NFLX,C,415.0,1,18.67,18.67,18.67,18.67,1,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00430000,2024-01-22,2024-01-26,NFLX,C,430.0,28,15.5,14.5,15.5,13.68,16,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00435000,2024-01-22,2024-01-26,NFLX,C,435.0,5,12.61,13.49,13.49,12.61,5,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00440000,2024-01-22,2024-01-26,NFLX,C,440.0,22,12.35,12.44,12.81,12.18,11,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00445000,2024-01-22,2024-01-26,NFLX,C,445.0,12,10.75,11.76,11.88,10.75,6,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00450000,2024-01-22,2024-01-26,NFLX,C,450.0,32,10.1,10.45,10.99,10.0,22,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00455000,2024-01-22,2024-01-26,NFLX,C,455.0,12,9.49,9.94,9.95,9.49,3,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00460000,2024-01-22,2024-01-26,NFLX,C,460.0,37,8.45,8.57,9.02,7.86,27,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00462500,2024-01-22,2024-01-26,NFLX,C,462.5,23,7.7,8.45,8.45,7.56,13,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00465000,2024-01-22,2024-01-26,NFLX,C,465.0,68,8.28,7.81,8.28,6.96,44,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00467500,2024-01-22,2024-01-26,NFLX,C,467.5,39,6.7,7.41,7.8,6.7,10,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00470000,2024-01-22,2024-01-26,NFLX,C,470.0,112,7.42,7.02,7.44,6.27,28,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00472500,2024-01-22,2024-01-26,NFLX,C,472.5,135,6.8,7.1,7.1,6.26,21,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00475000,2024-01-22,2024-01-26,NFLX,C,475.0,340,6.32,6.29,6.8,5.6,86,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00477500,2024-01-22,2024-01-26,NFLX,C,477.5,291,6.25,6.21,6.44,5.25,62,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00480000,2024-01-22,2024-01-26,NFLX,C,480.0,1001,5.99,5.61,6.12,4.86,379,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00482500,2024-01-22,2024-01-26,NFLX,C,482.5,812,5.62,5.32,5.8,4.59,271,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00485000,2024-01-22,2024-01-26,NFLX,C,485.0,1525,5.26,5.03,5.47,4.3,607,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00487500,2024-01-22,2024-01-26,NFLX,C,487.5,862,5.0,4.75,5.48,4.09,400,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00490000,2024-01-22,2024-01-26,NFLX,C,490.0,1653,4.68,4.47,4.89,3.82,579,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00492500,2024-01-22,2024-01-26,NFLX,C,492.5,358,4.41,4.22,4.58,3.62,167,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00495000,2024-01-22,2024-01-26,NFLX,C,495.0,1264,4.16,3.98,4.31,3.3,384,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00497500,2024-01-22,2024-01-26,NFLX,C,497.5,312,3.9,3.7,4.06,3.14,136,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00500000,2024-01-22,2024-01-26,NFLX,C,500.0,2804,3.65,3.5,3.8,2.9,1050,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00502500,2024-01-22,2024-01-26,NFLX,C,502.5,223,3.28,3.23,3.55,2.75,88,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00505000,2024-01-22,2024-01-26,NFLX,C,505.0,577,3.16,3.08,3.32,2.52,213,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00507500,2024-01-22,2024-01-26,NFLX,C,507.5,248,2.96,2.78,3.12,2.38,91,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00510000,2024-01-22,2024-01-26,NFLX,C,510.0,996,2.7,2.62,2.92,2.16,361,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00512500,2024-01-22,2024-01-26,NFLX,C,512.5,220,2.66,2.48,2.76,2.13,70,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00515000,2024-01-22,2024-01-26,NFLX,C,515.0,482,2.44,2.33,2.56,1.89,149,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00517500,2024-01-22,2024-01-26,NFLX,C,517.5,346,2.24,2.17,2.39,1.89,69,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00520000,2024-01-22,2024-01-26,NFLX,C,520.0,1580,2.1,2.02,2.26,1.63,497,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00522500,2024-01-22,2024-01-26,NFLX,C,522.5,99,2.0,1.84,2.07,1.62,31,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00525000,2024-01-22,2024-01-26,NFLX,C,525.0,1439,1.9,1.71,1.94,1.4,350,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00527500,2024-01-22,2024-01-26,NFLX,C,527.5,200,1.69,1.6,1.8,1.32,55,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00530000,2024-01-22,2024-01-26,NFLX,C,530.0,1570,1.56,1.5,1.69,1.19,695,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00532500,2024-01-22,2024-01-26,NFLX,C,532.5,224,1.42,1.36,1.58,1.24,68,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00535000,2024-01-22,2024-01-26,NFLX,C,535.0,827,1.4,1.27,1.46,1.07,198,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00537500,2024-01-22,2024-01-26,NFLX,C,537.5,124,1.27,1.18,1.32,1.02,40,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00540000,2024-01-22,2024-01-26,NFLX,C,540.0,1344,1.16,1.11,1.28,0.89,351,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00542500,2024-01-22,2024-01-26,NFLX,C,542.5,89,1.1,1.02,1.16,0.88,31,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00545000,2024-01-22,2024-01-26,NFLX,C,545.0,205,0.95,0.94,1.1,0.78,90,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00547500,2024-01-22,2024-01-26,NFLX,C,547.5,39,0.91,0.88,1.0,0.75,30,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00550000,2024-01-22,2024-01-26,NFLX,C,550.0,2413,0.85,0.82,0.94,0.65,651,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00552500,2024-01-22,2024-01-26,NFLX,C,552.5,108,0.79,0.76,0.88,0.62,35,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00555000,2024-01-22,2024-01-26,NFLX,C,555.0,263,0.74,0.7,0.8,0.56,93,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00560000,2024-01-22,2024-01-26,NFLX,C,560.0,2351,0.63,0.6,0.7,0.47,488,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00565000,2024-01-22,2024-01-26,NFLX,C,565.0,226,0.51,0.5,0.6,0.4,100,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00570000,2024-01-22,2024-01-26,NFLX,C,570.0,463,0.45,0.44,0.5,0.34,155,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00575000,2024-01-22,2024-01-26,NFLX,C,575.0,395,0.37,0.35,0.43,0.28,130,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00580000,2024-01-22,2024-01-26,NFLX,C,580.0,748,0.32,0.31,0.36,0.24,265,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00585000,2024-01-22,2024-01-26,NFLX,C,585.0,722,0.28,0.27,0.31,0.21,191,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00590000,2024-01-22,2024-01-26,NFLX,C,590.0,765,0.21,0.22,0.26,0.18,134,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00595000,2024-01-22,2024-01-26,NFLX,C,595.0,1457,0.19,0.18,0.22,0.15,109,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00600000,2024-01-22,2024-01-26,NFLX,C,600.0,2655,0.17,0.16,0.19,0.12,452,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00610000,2024-01-22,2024-01-26,NFLX,C,610.0,882,0.12,0.12,0.14,0.09,170,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00620000,2024-01-22,2024-01-26,NFLX,C,620.0,223,0.08,0.08,0.1,0.06,73,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00630000,2024-01-22,2024-01-26,NFLX,C,630.0,320,0.04,0.05,0.07,0.04,87,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00640000,2024-01-22,2024-01-26,NFLX,C,640.0,149,0.05,0.04,0.05,0.03,45,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00650000,2024-01-22,2024-01-26,NFLX,C,650.0,496,0.03,0.02,0.04,0.02,84,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240126C00660000,2024-01-22,2024-01-26,NFLX,C,660.0,1325,0.02,0.02,0.02,0.01,201,1705899600000000000,4,48.76,48.57,48.98,47.99,48.98,57.04,57.96,57.96
O:NFLX240202C00100000,2024-01-29,2024-02-02,NFLX,C,100.0,1,116.56,116.56,116.56,116.56,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00110000,2024-01-29,2024-02-02,NFLX,C,110.0,2,114.22,114.22,114.22,114.22,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00395000,2024-01-29,2024-02-02,NFLX,C,395.0,2,43.53,43.53,43.53,43.53,2,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00400000,2024-01-29,2024-02-02,NFLX,C,400.0,2,43.33,43.33,43.33,43.33,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00410000,2024-01-29,2024-02-02,NFLX,C,410.0,3,40.6,40.6,40.6,40.6,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00425000,2024-01-29,2024-02-02,NFLX,C,425.0,3,38.31,38.31,38.31,38.31,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00430000,2024-01-29,2024-02-02,NFLX,C,430.0,2,34.91,34.91,34.91,34.91,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00440000,2024-01-29,2024-02-02,NFLX,C,440.0,3,32.25,32.32,32.32,32.24,3,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00445000,2024-01-29,2024-02-02,NFLX,C,445.0,10,32.73,32.73,32.73,32.73,2,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00450000,2024-01-29,2024-02-02,NFLX,C,450.0,2,30.28,29.44,30.28,29.44,2,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00460000,2024-01-29,2024-02-02,NFLX,C,460.0,10,28.08,29.02,29.02,26.12,8,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00465000,2024-01-29,2024-02-02,NFLX,C,465.0,14,26.08,25.06,26.08,25.06,4,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00470000,2024-01-29,2024-02-02,NFLX,C,470.0,10,24.19,26.49,26.49,24.19,5,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00475000,2024-01-29,2024-02-02,NFLX,C,475.0,1,24.76,24.76,24.76,24.76,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00480000,2024-01-29,2024-02-02,NFLX,C,480.0,1,21.25,21.25,21.25,21.25,1,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
O:NFLX240202C00482500,2024-01-29,2024-02-02,NFLX,C,482.5,2,21.26,21.26,21.26,21.26,2,1706504400000000000,4,57.14,57.58,57.86,56.27,57.86,56.46,56.78,56.78
