ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX230106C00275000,2023-01-03,2023-01-06,NFLX,C,27.5,67,5.71,5.32,-7.84,YES,4.8,16.07,3.88,13.0,5.71,3.88,14,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,4.8,19.14,3.9163,0.5213
O:NFLX230106C00277500,2023-01-03,2023-01-06,NFLX,C,27.75,36,4.71,4.86,-7.0,YES,4.2,14.09,3.36,11.26,5.05,3.36,36,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,4.2,16.92,3.586,0.5247
O:NFLX230106C00280000,2023-01-03,2023-01-06,NFLX,C,28.0,158,4.76,4.43,-6.17,YES,3.84,12.85,2.91,9.75,4.76,2.91,58,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,3.84,15.95,3.2891,0.5261
O:NFLX230106C00282500,2023-01-03,2023-01-06,NFLX,C,28.25,40,3.64,3.67,-5.33,YES,3.32,11.13,2.52,8.45,4.12,2.52,26,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,3.32,13.81,2.6706,0.5424
O:NFLX230106C00285000,2023-01-03,2023-01-06,NFLX,C,28.5,320,3.71,3.2,-4.49,YES,2.9,9.72,2.05,6.87,3.75,2.05,143,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,2.9,12.57,2.3429,0.5445
O:NFLX230106C00287500,2023-01-03,2023-01-06,NFLX,C,28.75,758,3.28,2.74,-3.65,YES,2.48,8.31,1.68,5.63,3.28,1.68,217,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,2.48,10.99,2.028,0.5447
O:NFLX230106C00290000,2023-01-03,2023-01-06,NFLX,C,29.0,2051,2.79,2.12,-2.82,YES,2.12,7.1,1.34,4.49,2.9,1.34,846,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,2.12,9.72,1.562,0.553
O:NFLX230106C00292500,2023-01-03,2023-01-06,NFLX,C,29.25,1804,2.38,1.75,-1.98,YES,1.72,5.76,1.06,3.55,2.38,1.06,834,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,1.72,7.98,1.3391,0.5425
O:NFLX230106C00295000,2023-01-03,2023-01-06,NFLX,C,29.5,5184,2.08,1.4,-1.14,YES,1.45,4.86,0.82,2.75,2.08,0.82,1773,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,1.45,6.97,1.1346,0.5253
O:NFLX230106C00297500,2023-01-03,2023-01-06,NFLX,C,29.75,3889,1.72,1.12,-0.3,YES,1.18,3.94,0.63,2.11,1.72,0.63,1165,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,1.18,5.76,0.9925,0.497
O:NFLX230106C00300000,2023-01-03,2023-01-06,NFLX,C,30.0,12698,1.36,0.86,0.54,YES,0.95,3.18,0.48,1.61,1.42,0.48,3410,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.95,4.76,0.8623,0.459
O:NFLX230106C00302500,2023-01-03,2023-01-06,NFLX,C,30.25,2240,1.08,0.65,1.37,YES,0.74,2.5,0.36,1.21,1.13,0.36,729,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.74,3.79,0.7682,0.4107
O:NFLX230106C00305000,2023-01-03,2023-01-06,NFLX,C,30.5,5324,0.85,0.5,2.21,YES,0.58,1.94,0.26,0.87,0.9,0.26,1830,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.58,3.02,0.717,0.3581
O:NFLX230106C00307500,2023-01-03,2023-01-06,NFLX,C,30.75,1715,0.69,0.37,3.05,YES,0.45,1.51,0.2,0.67,0.7,0.2,599,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.45,2.35,0.6697,0.3018
O:NFLX230106C00310000,2023-01-03,2023-01-06,NFLX,C,31.0,5867,0.54,0.28,3.89,YES,0.36,1.19,0.14,0.47,0.57,0.14,2006,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.36,1.91,0.6472,0.2504
O:NFLX230106C00312500,2023-01-03,2023-01-06,NFLX,C,31.25,1338,0.4,0.21,4.73,YES,0.26,0.87,0.11,0.37,0.41,0.11,554,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.26,1.37,0.6315,0.2036
O:NFLX230106C00315000,2023-01-03,2023-01-06,NFLX,C,31.5,3205,0.33,0.15,5.56,YES,0.22,0.74,0.08,0.27,0.36,0.08,860,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.22,1.21,0.6118,0.1593
O:NFLX230106C00317500,2023-01-03,2023-01-06,NFLX,C,31.75,731,0.25,0.12,6.4,NO,0.16,0.54,0.06,0.2,0.26,0.06,216,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.16,0.87,0.6212,0.1306
O:NFLX230106C00320000,2023-01-03,2023-01-06,NFLX,C,32.0,2114,0.22,0.08,7.24,NO,0.14,0.45,0.05,0.17,0.22,0.05,636,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.14,0.74,0.5998,0.0958
O:NFLX230106C00322500,2023-01-03,2023-01-06,NFLX,C,32.25,295,0.15,0.06,8.08,NO,0.1,0.32,0.04,0.13,0.15,0.04,124,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.1,0.5,0.6024,0.0745
O:NFLX230106C00325000,2023-01-03,2023-01-06,NFLX,C,32.5,1261,0.13,0.05,8.91,NO,0.08,0.28,0.03,0.1,0.14,0.03,300,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.08,0.47,0.6206,0.0618
O:NFLX230106C00327500,2023-01-03,2023-01-06,NFLX,C,32.75,183,0.1,0.05,9.75,NO,0.06,0.2,0.02,0.07,0.1,0.02,66,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.06,0.34,0.6631,0.058
O:NFLX230106C00330000,2023-01-03,2023-01-06,NFLX,C,33.0,3111,0.09,0.03,10.59,NO,0.06,0.18,0.02,0.07,0.09,0.02,219,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.06,0.3,0.6359,0.0385
O:NFLX230106C00332500,2023-01-03,2023-01-06,NFLX,C,33.25,297,0.07,0.03,11.43,NO,0.05,0.17,0.02,0.07,0.08,0.02,63,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.05,0.27,0.6741,0.0363
O:NFLX230106C00335000,2023-01-03,2023-01-06,NFLX,C,33.5,936,0.06,0.02,12.27,NO,0.04,0.13,0.01,0.03,0.07,0.01,111,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.04,0.23,0.6631,0.0257
O:NFLX230106C00340000,2023-01-03,2023-01-06,NFLX,C,34.0,177,0.04,0.01,13.94,NO,0.02,0.08,0.01,0.03,0.04,0.01,52,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.02,0.13,0.6601,0.0137
O:NFLX230106C00345000,2023-01-03,2023-01-06,NFLX,C,34.5,262,0.03,0.01,15.62,NO,0.02,0.08,0.01,0.03,0.04,0.01,46,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.02,0.13,0.7227,0.0125
O:NFLX230106C00350000,2023-01-03,2023-01-06,NFLX,C,35.0,261,0.02,0.01,17.29,NO,0.02,0.05,0.01,0.03,0.02,0.01,34,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.02,0.07,0.7837,0.0114
O:NFLX230106C00355000,2023-01-03,2023-01-06,NFLX,C,35.5,152,0.02,0.0,18.97,NO,0.01,0.03,0.0,0.0,0.02,0.0,41,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.01,0.07,0.8430698107443195,0.010557224579983232
O:NFLX230106C00360000,2023-01-03,2023-01-06,NFLX,C,36.0,703,0.01,0.0,20.64,NO,0.01,0.03,0.0,0.0,0.02,0.0,49,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.01,0.07,0.9010780877369509,0.009803577738155102
O:NFLX230106C00365000,2023-01-03,2023-01-06,NFLX,C,36.5,50,0.02,0.01,22.32,NO,0.01,0.03,0.0,0.0,0.02,0.0,15,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.01,0.07,0.9578,0.0092
O:NFLX230106C00370000,2023-01-03,2023-01-06,NFLX,C,37.0,69,0.0,0.0,23.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.0,0.0,,
O:NFLX230106C00375000,2023-01-03,2023-01-06,NFLX,C,37.5,14,0.01,0.0,25.67,NO,0.0,0.02,0.0,0.0,0.01,0.0,8,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.0,0.03,,
O:NFLX230106C00380000,2023-01-03,2023-01-06,NFLX,C,38.0,85,0.0,0.0,27.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,9,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.0,0.0,,
O:NFLX230106C00390000,2023-01-03,2023-01-06,NFLX,C,39.0,7,0.0,0.0,30.7,NO,0.0,0.02,0.0,0.0,0.01,0.0,5,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.0,0.03,,
O:NFLX230106C00400000,2023-01-03,2023-01-06,NFLX,C,40.0,10,0.0,0.0,34.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.0,0.0,,
O:NFLX230106C00410000,2023-01-03,2023-01-06,NFLX,C,41.0,10,0.0,0.0,37.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1672722000000000000,3,29.81,29.5,29.84,28.87,29.84,31.56,31.68,31.68,0.0433,0.0,0.0,,
O:NFLX230113C00100000,2023-01-09,2023-01-13,NFLX,C,10.0,9,54.29,55.11,-68.92,YES,54.56,169.58,54.0,167.86,55.11,54.0,5,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,54.56,171.31,,
O:NFLX230113C00110000,2023-01-09,2023-01-13,NFLX,C,11.0,3,50.92,51.76,-65.81,YES,51.52,160.15,50.92,158.28,52.12,50.92,3,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,51.52,162.01,,
O:NFLX230113C00120000,2023-01-09,2023-01-13,NFLX,C,12.0,1,49.38,49.38,-62.7,YES,49.38,153.5,49.38,153.5,49.38,49.38,1,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,49.38,153.5,,
O:NFLX230113C00230000,2023-01-09,2023-01-13,NFLX,C,23.0,10,21.34,21.34,-28.5,YES,21.34,66.34,21.34,66.34,21.34,21.34,2,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,21.34,66.34,,
O:NFLX230113C00270000,2023-01-09,2023-01-13,NFLX,C,27.0,8,11.57,11.44,-16.07,YES,11.92,37.07,11.44,35.56,12.41,11.44,5,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,11.92,38.58,7.1438,0.4447
O:NFLX230113C00272500,2023-01-09,2023-01-13,NFLX,C,27.25,1,11.71,11.71,-15.29,YES,11.71,36.4,11.71,36.4,11.71,11.71,1,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,11.71,36.4,7.4829,0.4289
O:NFLX230113C00275000,2023-01-09,2023-01-13,NFLX,C,27.5,4,10.57,10.9,-14.52,YES,10.8,33.56,10.57,32.86,11.02,10.57,4,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,10.8,34.26,6.8617,0.4443
O:NFLX230113C00277500,2023-01-09,2023-01-13,NFLX,C,27.75,1,10.7,10.7,-13.74,YES,10.7,33.26,10.7,33.26,10.7,10.7,1,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,10.7,33.26,6.7834,0.4419
O:NFLX230113C00280000,2023-01-09,2023-01-13,NFLX,C,28.0,5,9.41,9.0,-12.96,YES,9.43,29.31,9.0,27.98,9.86,9.0,4,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,9.43,30.65,5.4152,0.485
O:NFLX230113C00285000,2023-01-09,2023-01-13,NFLX,C,28.5,2,8.4,7.78,-11.41,YES,8.09,25.15,7.78,24.18,8.4,7.78,2,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,8.09,26.11,4.5903,0.5051
O:NFLX230113C00287500,2023-01-09,2023-01-13,NFLX,C,28.75,35,7.22,8.25,-10.63,YES,7.74,24.04,7.22,22.44,8.25,7.22,12,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,7.74,25.65,5.0866,0.4784
O:NFLX230113C00290000,2023-01-09,2023-01-13,NFLX,C,29.0,31,7.0,6.81,-9.85,YES,6.92,21.53,6.35,19.74,7.5,6.35,27,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,6.92,23.31,3.9944,0.516
O:NFLX230113C00292500,2023-01-09,2023-01-13,NFLX,C,29.25,19,6.84,6.71,-9.08,YES,6.6,20.52,6.36,19.77,6.84,6.36,16,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,6.6,21.26,4.0173,0.5068
O:NFLX230113C00295000,2023-01-09,2023-01-13,NFLX,C,29.5,106,5.91,5.42,-8.3,YES,5.98,18.59,5.32,16.54,6.64,5.32,30,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,5.98,20.64,3.07,0.5439
O:NFLX230113C00297500,2023-01-09,2023-01-13,NFLX,C,29.75,15,4.91,5.33,-7.52,YES,5.46,16.96,4.66,14.49,6.25,4.66,12,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,5.46,19.43,3.1061,0.5316
O:NFLX230113C00300000,2023-01-09,2023-01-13,NFLX,C,30.0,414,4.66,4.31,-6.75,YES,4.92,15.31,4.14,12.87,5.71,4.14,117,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,4.92,17.75,2.3926,0.5618
O:NFLX230113C00302500,2023-01-09,2023-01-13,NFLX,C,30.25,44,4.35,3.8,-5.97,YES,4.35,13.51,3.74,11.63,4.95,3.74,36,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,4.35,15.39,2.0954,0.5687
O:NFLX230113C00305000,2023-01-09,2023-01-13,NFLX,C,30.5,251,3.86,3.41,-5.19,YES,3.88,12.05,3.19,9.92,4.56,3.19,139,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,3.88,14.17,1.8969,0.5681
O:NFLX230113C00307500,2023-01-09,2023-01-13,NFLX,C,30.75,211,3.44,3.24,-4.41,YES,3.4,10.57,2.84,8.83,3.96,2.84,112,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,3.4,12.31,1.8733,0.5535
O:NFLX230113C00310000,2023-01-09,2023-01-13,NFLX,C,31.0,1343,2.96,2.45,-3.64,YES,3.0,9.31,2.39,7.43,3.6,2.39,416,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,3.0,11.19,1.363,0.576
O:NFLX230113C00312500,2023-01-09,2023-01-13,NFLX,C,31.25,653,2.69,2.14,-2.86,YES,2.6,8.08,2.06,6.4,3.14,2.06,290,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,2.6,9.76,1.2321,0.5652
O:NFLX230113C00315000,2023-01-09,2023-01-13,NFLX,C,31.5,2798,2.3,1.8,-2.08,YES,2.25,6.99,1.75,5.44,2.75,1.75,1094,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,2.25,8.55,1.0776,0.5534
O:NFLX230113C00317500,2023-01-09,2023-01-13,NFLX,C,31.75,3261,1.99,1.5,-1.31,YES,1.91,5.94,1.46,4.54,2.36,1.46,1210,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,1.91,7.34,0.9526,0.5345
O:NFLX230113C00320000,2023-01-09,2023-01-13,NFLX,C,32.0,10881,1.64,1.21,-0.53,YES,1.6,4.97,1.19,3.7,2.01,1.19,3164,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,1.6,6.25,0.8325,0.509
O:NFLX230113C00322500,2023-01-09,2023-01-13,NFLX,C,32.25,2215,1.4,0.96,0.25,YES,1.34,4.15,0.96,2.98,1.71,0.96,802,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,1.34,5.32,0.7378,0.4742
O:NFLX230113C00325000,2023-01-09,2023-01-13,NFLX,C,32.5,6678,1.16,0.76,1.03,YES,1.08,3.37,0.76,2.36,1.41,0.76,1735,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,1.08,4.38,0.6732,0.4312
O:NFLX230113C00327500,2023-01-09,2023-01-13,NFLX,C,32.75,982,0.92,0.61,1.8,YES,0.88,2.72,0.6,1.87,1.15,0.6,464,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.88,3.57,0.6369,0.3843
O:NFLX230113C00330000,2023-01-09,2023-01-13,NFLX,C,33.0,5746,0.76,0.46,2.58,YES,0.7,2.18,0.46,1.43,0.94,0.46,2111,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.7,2.92,0.5898,0.3315
O:NFLX230113C00332500,2023-01-09,2023-01-13,NFLX,C,33.25,1375,0.58,0.35,3.36,YES,0.54,1.69,0.35,1.09,0.74,0.35,617,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.54,2.3,0.5622,0.2801
O:NFLX230113C00335000,2023-01-09,2023-01-13,NFLX,C,33.5,2814,0.48,0.25,4.13,YES,0.42,1.29,0.25,0.78,0.58,0.25,1166,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.42,1.8,0.5293,0.2265
O:NFLX230113C00337500,2023-01-09,2023-01-13,NFLX,C,33.75,898,0.36,0.2,4.91,NO,0.32,1.01,0.2,0.62,0.45,0.2,421,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.32,1.4,0.5311,0.189
O:NFLX230113C00340000,2023-01-09,2023-01-13,NFLX,C,34.0,3612,0.29,0.14,5.69,NO,0.24,0.75,0.14,0.44,0.34,0.14,1349,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.24,1.06,0.5106,0.1462
O:NFLX230113C00342500,2023-01-09,2023-01-13,NFLX,C,34.25,606,0.22,0.1,6.47,NO,0.18,0.54,0.1,0.31,0.25,0.1,242,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.18,0.78,0.5002,0.1124
O:NFLX230113C00345000,2023-01-09,2023-01-13,NFLX,C,34.5,2591,0.18,0.07,7.24,NO,0.13,0.4,0.07,0.22,0.19,0.07,445,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.13,0.59,0.4913,0.0844
O:NFLX230113C00347500,2023-01-09,2023-01-13,NFLX,C,34.75,1018,0.14,0.05,8.02,NO,0.1,0.3,0.05,0.16,0.14,0.05,195,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.1,0.44,0.4881,0.0635
O:NFLX230113C00350000,2023-01-09,2023-01-13,NFLX,C,35.0,8962,0.12,0.04,8.8,NO,0.08,0.25,0.04,0.12,0.12,0.04,795,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.08,0.37,0.4984,0.0512
O:NFLX230113C00352500,2023-01-09,2023-01-13,NFLX,C,35.25,622,0.08,0.03,9.57,NO,0.06,0.17,0.02,0.06,0.09,0.02,218,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.06,0.28,0.502,0.0395
O:NFLX230113C00355000,2023-01-09,2023-01-13,NFLX,C,35.5,1602,0.06,0.02,10.35,NO,0.04,0.12,0.02,0.06,0.06,0.02,122,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.04,0.19,0.496,0.0278
O:NFLX230113C00357500,2023-01-09,2023-01-13,NFLX,C,35.75,179,0.05,0.02,11.13,NO,0.04,0.12,0.02,0.06,0.06,0.02,76,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.04,0.19,0.525,0.0263
O:NFLX230113C00360000,2023-01-09,2023-01-13,NFLX,C,36.0,653,0.04,0.01,11.91,NO,0.02,0.08,0.01,0.03,0.04,0.01,124,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.02,0.12,0.4979,0.0148
O:NFLX230113C00362500,2023-01-09,2023-01-13,NFLX,C,36.25,88,0.02,0.01,12.68,NO,0.02,0.05,0.01,0.03,0.02,0.01,28,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.02,0.06,0.5239,0.014
O:NFLX230113C00365000,2023-01-09,2023-01-13,NFLX,C,36.5,577,0.02,0.01,13.46,NO,0.01,0.03,0.0,0.0,0.02,0.0,56,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.01,0.06,0.5496,0.0134
O:NFLX230113C00367500,2023-01-09,2023-01-13,NFLX,C,36.75,5,0.02,0.0,14.24,NO,0.01,0.03,0.0,0.0,0.02,0.0,5,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.01,0.06,0.5749061407597253,0.012747262694574137
O:NFLX230113C00370000,2023-01-09,2023-01-13,NFLX,C,37.0,82,0.01,0.0,15.01,NO,0.0,0.02,0.0,0.0,0.01,0.0,31,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.0,0.03,,
O:NFLX230113C00375000,2023-01-09,2023-01-13,NFLX,C,37.5,97,0.01,0.0,16.57,NO,0.0,0.02,0.0,0.0,0.01,0.0,11,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.0,0.03,,
O:NFLX230113C00380000,2023-01-09,2023-01-13,NFLX,C,38.0,194,0.0,0.0,18.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,23,1673240400000000000,4,31.68,31.52,32.17,31.32,32.17,33.28,33.66,33.66,0.0433,0.0,0.0,,
