ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NFLX200110C00375000,2020-01-06,2020-01-10,NFLX,C,37.5,684,0.01,0.06,11.47,NO,0.04,0.13,0.01,0.03,0.08,0.01,264,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.04,0.24,0.6572,0.0536
O:NFLX200110C00380000,2020-01-06,2020-01-10,NFLX,C,38.0,136,0.01,0.04,12.96,NO,0.03,0.1,0.01,0.03,0.06,0.01,46,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.03,0.18,0.6637,0.037
O:NFLX200110C00385000,2020-01-06,2020-01-10,NFLX,C,38.5,112,0.01,0.03,14.45,NO,0.02,0.07,0.01,0.03,0.04,0.01,45,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.02,0.12,0.6847,0.0277
O:NFLX200110C00390000,2020-01-06,2020-01-10,NFLX,C,39.0,87,0.01,0.02,15.93,NO,0.02,0.06,0.01,0.03,0.03,0.01,20,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.02,0.09,0.6916,0.019
O:NFLX200110C00395000,2020-01-06,2020-01-10,NFLX,C,39.5,112,0.0,0.02,17.42,NO,0.01,0.03,0.0,0.0,0.02,0.0,16,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.01,0.06,0.7412,0.0176
O:NFLX200110C00400000,2020-01-06,2020-01-10,NFLX,C,40.0,83,0.02,0.02,18.91,NO,0.02,0.04,0.01,0.03,0.02,0.01,30,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.02,0.06,0.7897,0.0164
O:NFLX200110C00405000,2020-01-06,2020-01-10,NFLX,C,40.5,2,0.0,0.0,20.39,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.0,0.0,,
O:NFLX200110C00410000,2020-01-06,2020-01-10,NFLX,C,41.0,10,0.01,0.01,21.88,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.01,0.03,0.805,0.0085
O:NFLX200110C00425000,2020-01-06,2020-01-10,NFLX,C,42.5,1,0.0,0.0,26.34,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.0,0.0,,
O:NFLX200110C00435000,2020-01-06,2020-01-10,NFLX,C,43.5,1,0.0,0.0,29.31,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.0,0.0,,
O:NFLX200110C00440000,2020-01-06,2020-01-10,NFLX,C,44.0,12,0.0,0.0,30.8,NO,0.0,0.01,0.0,0.0,0.01,0.0,5,1578286800000000000,4,32.31,33.58,33.64,32.12,33.64,32.9,33.85,33.85,0.0155,0.0,0.03,,
O:NFLX200117C00095000,2020-01-13,2020-01-17,NFLX,C,9.5,18,59.5,60.06,-72.12,YES,59.73,175.24,59.4,174.27,60.06,59.4,17,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,59.73,176.21,,
O:NFLX200117C00100000,2020-01-13,2020-01-17,NFLX,C,10.0,15,58.76,60.08,-70.66,YES,59.42,174.33,58.76,172.39,60.08,58.76,2,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,59.42,176.27,,
O:NFLX200117C00105000,2020-01-13,2020-01-17,NFLX,C,10.5,6,57.45,58.72,-69.19,YES,58.08,170.41,57.45,168.55,58.72,57.45,2,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,58.08,172.28,,
O:NFLX200117C00120000,2020-01-13,2020-01-17,NFLX,C,12.0,1,55.01,55.01,-64.79,YES,55.01,161.39,55.01,161.39,55.01,55.01,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,55.01,161.39,,
O:NFLX200117C00145000,2020-01-13,2020-01-17,NFLX,C,14.5,2,47.31,47.31,-57.45,YES,47.31,138.8,47.31,138.8,47.31,47.31,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,47.31,138.8,,
O:NFLX200117C00150000,2020-01-13,2020-01-17,NFLX,C,15.0,5,46.18,46.18,-55.99,YES,46.18,135.48,46.18,135.48,46.18,46.18,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,46.18,135.48,,
O:NFLX200117C00185000,2020-01-13,2020-01-17,NFLX,C,18.5,2,37.45,37.45,-45.72,YES,37.45,109.87,37.45,109.87,37.45,37.45,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,37.45,109.87,,
O:NFLX200117C00190000,2020-01-13,2020-01-17,NFLX,C,19.0,1,36.94,36.94,-44.25,YES,36.94,108.38,36.94,108.38,36.94,36.94,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,36.94,108.38,,
O:NFLX200117C00200000,2020-01-13,2020-01-17,NFLX,C,20.0,16,33.68,34.69,-41.31,YES,34.4,100.92,33.68,98.81,35.12,33.68,6,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,34.4,103.04,,
O:NFLX200117C00210000,2020-01-13,2020-01-17,NFLX,C,21.0,10,31.25,31.25,-38.38,YES,31.25,91.68,31.25,91.68,31.25,31.25,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,31.25,91.68,,
O:NFLX200117C00215000,2020-01-13,2020-01-17,NFLX,C,21.5,1,31.24,31.24,-36.91,YES,31.24,91.65,31.24,91.65,31.24,31.24,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,31.24,91.65,,
O:NFLX200117C00250000,2020-01-13,2020-01-17,NFLX,C,25.0,48,22.5,22.02,-26.64,YES,22.32,65.48,22.02,64.6,22.62,22.02,7,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,22.32,66.36,,
O:NFLX200117C00260000,2020-01-13,2020-01-17,NFLX,C,26.0,1,19.97,19.97,-23.71,YES,19.97,58.59,19.97,58.59,19.97,19.97,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,19.97,58.59,,
O:NFLX200117C00265000,2020-01-13,2020-01-17,NFLX,C,26.5,1,18.81,18.81,-22.24,YES,18.81,55.19,18.81,55.19,18.81,18.81,1,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,18.81,55.19,,
O:NFLX200117C00270000,2020-01-13,2020-01-17,NFLX,C,27.0,16,16.45,17.52,-20.77,YES,16.98,49.83,16.45,48.26,17.52,16.45,4,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,16.98,51.4,,
O:NFLX200117C00275000,2020-01-13,2020-01-17,NFLX,C,27.5,6,16.31,16.0,-19.31,YES,16.0,46.96,15.7,46.06,16.31,15.7,6,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,16.0,47.85,,
O:NFLX200117C00280000,2020-01-13,2020-01-17,NFLX,C,28.0,254,13.26,15.01,-17.84,YES,14.22,41.72,13.26,38.9,15.18,13.26,33,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,14.22,44.54,9.4386,0.384
O:NFLX200117C00285000,2020-01-13,2020-01-17,NFLX,C,28.5,4,13.76,13.72,-16.37,YES,13.74,40.31,13.72,40.25,13.76,13.72,2,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,13.74,40.37,8.478,0.4044
O:NFLX200117C00290000,2020-01-13,2020-01-17,NFLX,C,29.0,74,10.64,12.1,-14.91,YES,11.65,34.18,10.64,31.22,12.66,10.64,52,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,11.65,37.14,7.2774,0.433
O:NFLX200117C00295000,2020-01-13,2020-01-17,NFLX,C,29.5,8,10.04,11.22,-13.44,YES,10.72,31.47,10.04,29.46,11.41,10.04,6,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,10.72,33.48,6.7291,0.4415
O:NFLX200117C00300000,2020-01-13,2020-01-17,NFLX,C,30.0,218,8.5,9.75,-11.97,YES,9.12,26.77,8.04,23.59,10.21,8.04,66,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,9.12,29.95,5.7212,0.4656
O:NFLX200117C00302500,2020-01-13,2020-01-17,NFLX,C,30.25,2,7.61,9.21,-11.24,YES,8.41,24.67,7.61,22.33,9.21,7.61,2,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,8.41,27.02,5.3841,0.4721
O:NFLX200117C00305000,2020-01-13,2020-01-17,NFLX,C,30.5,42,7.11,8.51,-10.5,YES,7.94,23.29,6.95,20.39,8.93,6.95,28,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,7.94,26.2,4.9256,0.4832
O:NFLX200117C00307500,2020-01-13,2020-01-17,NFLX,C,30.75,12,7.04,7.9,-9.77,YES,7.48,21.93,6.81,19.98,8.14,6.81,6,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,7.48,23.88,4.5436,0.4915
O:NFLX200117C00310000,2020-01-13,2020-01-17,NFLX,C,31.0,272,5.72,7.29,-9.04,YES,6.66,19.55,5.62,16.49,7.71,5.62,87,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,6.66,22.62,4.1665,0.4998
O:NFLX200117C00312500,2020-01-13,2020-01-17,NFLX,C,31.25,22,6.93,6.6,-8.3,YES,6.76,19.85,6.6,19.36,6.93,6.6,4,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,6.76,20.33,3.7327,0.5107
O:NFLX200117C00315000,2020-01-13,2020-01-17,NFLX,C,31.5,57,4.78,5.71,-7.57,YES,5.46,16.02,4.41,12.94,6.51,4.41,30,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,5.46,19.1,3.1518,0.5295
O:NFLX200117C00317500,2020-01-13,2020-01-17,NFLX,C,31.75,83,4.11,5.32,-6.84,YES,5.01,14.7,4.11,12.06,5.91,4.11,23,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,5.01,17.34,2.9562,0.5298
O:NFLX200117C00320000,2020-01-13,2020-01-17,NFLX,C,32.0,289,3.38,4.86,-6.1,YES,4.34,12.73,3.38,9.92,5.3,3.38,83,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,4.34,15.55,2.7096,0.5322
O:NFLX200117C00322500,2020-01-13,2020-01-17,NFLX,C,32.25,85,3.11,4.05,-5.37,YES,3.76,11.03,2.86,8.39,4.66,2.86,33,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,3.76,13.67,2.2038,0.5496
O:NFLX200117C00325000,2020-01-13,2020-01-17,NFLX,C,32.5,522,2.26,3.7,-4.64,YES,3.16,9.29,2.26,6.63,4.07,2.26,130,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,3.16,11.94,2.045,0.546
O:NFLX200117C00327500,2020-01-13,2020-01-17,NFLX,C,32.75,161,2.05,2.99,-3.9,YES,2.74,8.05,1.88,5.52,3.61,1.88,89,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,2.74,10.59,1.6215,0.5599
O:NFLX200117C00330000,2020-01-13,2020-01-17,NFLX,C,33.0,1767,1.42,2.67,-3.17,YES,2.25,6.6,1.42,4.17,3.08,1.42,627,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,2.25,9.04,1.4883,0.5517
O:NFLX200117C00332500,2020-01-13,2020-01-17,NFLX,C,33.25,2141,1.19,2.17,-2.44,YES,1.88,5.53,1.17,3.43,2.6,1.17,803,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,1.88,7.63,1.2243,0.5516
O:NFLX200117C00335000,2020-01-13,2020-01-17,NFLX,C,33.5,4541,0.92,1.76,-1.7,YES,1.52,4.47,0.9,2.64,2.15,0.9,1695,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,1.52,6.31,1.0269,0.5428
O:NFLX200117C00337500,2020-01-13,2020-01-17,NFLX,C,33.75,3973,0.64,1.4,-0.97,YES,1.2,3.52,0.64,1.88,1.76,0.64,1594,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,1.2,5.16,0.8651,0.5255
O:NFLX200117C00340000,2020-01-13,2020-01-17,NFLX,C,34.0,10199,0.51,1.08,-0.23,YES,0.96,2.83,0.51,1.5,1.42,0.51,3254,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.96,4.17,0.7294,0.4979
O:NFLX200117C00342500,2020-01-13,2020-01-17,NFLX,C,34.25,3956,0.45,0.82,0.5,NO,0.77,2.26,0.39,1.14,1.15,0.39,1544,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.77,3.37,0.6307,0.4579
O:NFLX200117C00345000,2020-01-13,2020-01-17,NFLX,C,34.5,12400,0.39,0.62,1.23,NO,0.6,1.75,0.28,0.82,0.91,0.28,3628,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.6,2.67,0.566,0.4077
O:NFLX200117C00347500,2020-01-13,2020-01-17,NFLX,C,34.75,5100,0.26,0.46,1.97,NO,0.47,1.38,0.23,0.67,0.71,0.23,1851,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.47,2.08,0.5188,0.351
O:NFLX200117C00350000,2020-01-13,2020-01-17,NFLX,C,35.0,9812,0.19,0.33,2.7,NO,0.36,1.07,0.18,0.53,0.55,0.18,2599,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.36,1.61,0.4807,0.2908
O:NFLX200117C00352500,2020-01-13,2020-01-17,NFLX,C,35.25,1427,0.15,0.24,3.43,NO,0.29,0.85,0.14,0.41,0.44,0.14,393,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.29,1.29,0.4605,0.2355
O:NFLX200117C00355000,2020-01-13,2020-01-17,NFLX,C,35.5,1487,0.12,0.18,4.17,NO,0.23,0.67,0.11,0.32,0.35,0.11,461,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.23,1.03,0.454,0.1897
O:NFLX200117C00357500,2020-01-13,2020-01-17,NFLX,C,35.75,682,0.1,0.12,4.9,NO,0.18,0.54,0.09,0.26,0.28,0.09,195,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.18,0.82,0.4338,0.1418
O:NFLX200117C00360000,2020-01-13,2020-01-17,NFLX,C,36.0,2495,0.08,0.1,5.63,NO,0.14,0.43,0.07,0.21,0.22,0.07,684,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.14,0.65,0.4494,0.118
O:NFLX200117C00362500,2020-01-13,2020-01-17,NFLX,C,36.25,264,0.07,0.08,6.37,NO,0.12,0.35,0.06,0.18,0.18,0.06,99,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.12,0.53,0.459,0.0959
O:NFLX200117C00365000,2020-01-13,2020-01-17,NFLX,C,36.5,910,0.06,0.07,7.1,NO,0.1,0.28,0.04,0.12,0.15,0.04,183,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.1,0.44,0.4789,0.0823
O:NFLX200117C00367500,2020-01-13,2020-01-17,NFLX,C,36.75,374,0.05,0.05,7.83,NO,0.08,0.25,0.04,0.12,0.13,0.04,61,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.08,0.38,0.475,0.062
O:NFLX200117C00370000,2020-01-13,2020-01-17,NFLX,C,37.0,503,0.04,0.04,8.57,NO,0.08,0.22,0.04,0.12,0.11,0.04,118,1578891600000000000,4,33.18,33.89,34.08,33.15,34.08,33.97,34.16,34.16,0.0155,0.08,0.32,0.4841,0.0501
