ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT200110C00064500,2020-01-06,2020-01-10,AMAT,C,4.3,1,0.0,0.0,-92.89,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.0,0.0,,
O:AMAT200110C00065000,2020-01-06,2020-01-10,AMAT,C,4.33,3,0.0,0.0,-92.84,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1578286800000000000,4,59.85,59.89,60.46,59.3,60.46,61.47,62.71,62.71,0.0155,0.0,0.0,,
O:AMAT200117C00028000,2020-01-13,2020-01-17,AMAT,C,1.87,10,8.44,8.44,-96.98,YES,8.44,13.62,8.44,13.62,8.44,8.44,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,8.44,13.62,,
O:AMAT200117C00030000,2020-01-13,2020-01-17,AMAT,C,2.0,4,7.95,7.95,-96.77,YES,7.95,12.83,7.95,12.83,7.95,7.95,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,7.95,12.83,,
O:AMAT200117C00033000,2020-01-13,2020-01-17,AMAT,C,2.2,264,7.11,7.2,-96.45,YES,7.16,11.56,7.11,11.48,7.21,7.11,36,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,7.16,11.64,,
O:AMAT200117C00038000,2020-01-13,2020-01-17,AMAT,C,2.53,14,5.95,5.95,-95.92,YES,5.92,9.56,5.89,9.51,5.95,5.89,4,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,5.92,9.6,,
O:AMAT200117C00040000,2020-01-13,2020-01-17,AMAT,C,2.67,24,5.41,5.41,-95.69,YES,5.43,8.76,5.41,8.73,5.44,5.41,4,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,5.43,8.78,,
O:AMAT200117C00042000,2020-01-13,2020-01-17,AMAT,C,2.8,2,4.95,4.95,-95.48,YES,4.95,7.99,4.95,7.99,4.95,4.95,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,4.95,7.99,,
O:AMAT200117C00044000,2020-01-13,2020-01-17,AMAT,C,2.93,66,4.45,4.45,-95.27,YES,4.45,7.18,4.45,7.18,4.45,4.45,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,4.45,7.18,,
O:AMAT200117C00045000,2020-01-13,2020-01-17,AMAT,C,3.0,152,4.2,4.2,-95.16,YES,4.18,6.74,4.15,6.7,4.2,4.15,9,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,4.18,6.78,,
O:AMAT200117C00046000,2020-01-13,2020-01-17,AMAT,C,3.07,3,3.9,3.9,-95.04,YES,3.9,6.3,3.9,6.3,3.9,3.9,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,3.9,6.3,,
O:AMAT200117C00047000,2020-01-13,2020-01-17,AMAT,C,3.13,28,3.66,3.69,-94.95,YES,3.67,5.92,3.65,5.89,3.69,3.65,3,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,3.67,5.96,,
O:AMAT200117C00050000,2020-01-13,2020-01-17,AMAT,C,3.33,16,2.93,2.91,-94.62,YES,2.92,4.71,2.91,4.7,2.93,2.91,5,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,2.92,4.73,,
O:AMAT200117C00052500,2020-01-13,2020-01-17,AMAT,C,3.5,25,2.3,2.33,-94.35,YES,2.3,3.72,2.28,3.68,2.33,2.28,8,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,2.3,3.76,,
O:AMAT200117C00055000,2020-01-13,2020-01-17,AMAT,C,3.67,32,1.62,1.67,-94.08,YES,1.66,2.69,1.62,2.62,1.71,1.62,10,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,1.66,2.76,,
O:AMAT200117C00057500,2020-01-13,2020-01-17,AMAT,C,3.83,35,1.12,1.03,-93.82,YES,1.06,1.72,1.01,1.63,1.12,1.01,20,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,1.06,1.81,,
O:AMAT200117C00059000,2020-01-13,2020-01-17,AMAT,C,3.93,10,0.71,0.71,-93.66,YES,0.71,1.15,0.71,1.15,0.71,0.71,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.71,1.15,,
O:AMAT200117C00060000,2020-01-13,2020-01-17,AMAT,C,4.0,130,0.46,0.46,-93.54,YES,0.48,0.78,0.46,0.74,0.51,0.46,34,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.48,0.82,,
O:AMAT200117C00060500,2020-01-13,2020-01-17,AMAT,C,4.03,30,0.36,0.4,-93.49,YES,0.38,0.61,0.36,0.58,0.4,0.36,5,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.38,0.65,,
O:AMAT200117C00061000,2020-01-13,2020-01-17,AMAT,C,4.07,57,0.28,0.31,-93.43,YES,0.3,0.49,0.28,0.45,0.33,0.28,11,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.3,0.53,,
O:AMAT200117C00061500,2020-01-13,2020-01-17,AMAT,C,4.1,184,0.22,0.24,-93.38,YES,0.24,0.38,0.2,0.32,0.27,0.2,33,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.24,0.44,,
O:AMAT200117C00062000,2020-01-13,2020-01-17,AMAT,C,4.13,1220,0.16,0.17,-93.33,YES,0.17,0.27,0.14,0.23,0.2,0.14,78,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.17,0.32,,
O:AMAT200117C00062500,2020-01-13,2020-01-17,AMAT,C,4.17,1187,0.11,0.12,-93.27,YES,0.12,0.19,0.1,0.16,0.14,0.1,156,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.12,0.23,,
O:AMAT200117C00063000,2020-01-13,2020-01-17,AMAT,C,4.2,137,0.08,0.08,-93.22,YES,0.08,0.12,0.06,0.1,0.09,0.06,30,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.08,0.15,,
O:AMAT200117C00063500,2020-01-13,2020-01-17,AMAT,C,4.23,193,0.06,0.05,-93.17,YES,0.05,0.08,0.04,0.06,0.06,0.04,27,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.05,0.1,,
O:AMAT200117C00064000,2020-01-13,2020-01-17,AMAT,C,4.27,33,0.04,0.03,-93.11,YES,0.03,0.05,0.02,0.03,0.04,0.02,12,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.03,0.06,,
O:AMAT200117C00064500,2020-01-13,2020-01-17,AMAT,C,4.3,21,0.02,0.02,-93.06,YES,0.02,0.04,0.02,0.03,0.03,0.02,4,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.02,0.05,,
O:AMAT200117C00065000,2020-01-13,2020-01-17,AMAT,C,4.33,116,0.04,0.01,-93.01,YES,0.02,0.04,0.01,0.02,0.04,0.01,25,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.02,0.06,,
O:AMAT200117C00065500,2020-01-13,2020-01-17,AMAT,C,4.37,2,0.01,0.01,-92.95,YES,0.01,0.02,0.01,0.02,0.01,0.01,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.01,0.02,,
O:AMAT200117C00066000,2020-01-13,2020-01-17,AMAT,C,4.4,62,0.02,0.01,-92.9,YES,0.02,0.02,0.01,0.02,0.02,0.01,8,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.02,0.03,,
O:AMAT200117C00067500,2020-01-13,2020-01-17,AMAT,C,4.5,2,0.0,0.0,-92.74,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.0,0.0,,
O:AMAT200117C00070000,2020-01-13,2020-01-17,AMAT,C,4.67,1,0.0,0.0,-92.46,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.0,0.0,,
O:AMAT200117C00075000,2020-01-13,2020-01-17,AMAT,C,5.0,1,0.0,0.0,-91.93,YES,0.0,0.0,0.0,0.0,0.0,0.0,1,1578891600000000000,4,61.48,61.81,61.95,61.34,61.95,62.85,63.81,63.81,0.0155,0.0,0.0,,
O:AMAT200124C00040000,2020-01-21,2020-01-24,AMAT,C,2.67,2,5.69,5.79,-95.82,YES,5.74,8.98,5.69,8.91,5.79,5.69,2,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,5.74,9.06,,
O:AMAT200124C00050000,2020-01-21,2020-01-24,AMAT,C,3.33,1,3.21,3.21,-94.79,YES,3.21,5.02,3.21,5.02,3.21,3.21,1,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,3.21,5.02,,
O:AMAT200124C00054000,2020-01-21,2020-01-24,AMAT,C,3.6,1,2.35,2.35,-94.37,YES,2.35,3.68,2.35,3.68,2.35,2.35,1,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,2.35,3.68,,
O:AMAT200124C00055000,2020-01-21,2020-01-24,AMAT,C,3.67,3,2.17,2.15,-94.26,YES,2.16,3.38,2.15,3.37,2.17,2.15,3,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,2.16,3.4,,
O:AMAT200124C00058500,2020-01-21,2020-01-24,AMAT,C,3.9,18,1.3,1.3,-93.9,YES,1.3,2.03,1.3,2.03,1.3,1.3,3,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,1.3,2.03,,
O:AMAT200124C00059000,2020-01-21,2020-01-24,AMAT,C,3.93,4,1.21,1.11,-93.85,YES,1.16,1.82,1.11,1.74,1.21,1.11,2,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,1.16,1.89,,
O:AMAT200124C00059500,2020-01-21,2020-01-24,AMAT,C,3.97,3,0.86,0.9,-93.79,YES,0.88,1.38,0.86,1.35,0.9,0.86,2,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.88,1.41,,
O:AMAT200124C00060000,2020-01-21,2020-01-24,AMAT,C,4.0,36,0.73,0.96,-93.74,YES,0.86,1.34,0.73,1.14,0.98,0.73,10,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.86,1.53,,
O:AMAT200124C00061000,2020-01-21,2020-01-24,AMAT,C,4.07,21,0.5,0.7,-93.63,YES,0.62,0.97,0.5,0.78,0.74,0.5,7,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.62,1.16,,
O:AMAT200124C00061500,2020-01-21,2020-01-24,AMAT,C,4.1,94,0.42,0.58,-93.58,YES,0.52,0.81,0.42,0.66,0.62,0.42,20,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.52,0.97,,
O:AMAT200124C00062000,2020-01-21,2020-01-24,AMAT,C,4.13,28,0.34,0.39,-93.54,YES,0.41,0.64,0.32,0.5,0.5,0.32,8,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.41,0.78,,
O:AMAT200124C00062500,2020-01-21,2020-01-24,AMAT,C,4.17,96,0.24,0.28,-93.47,YES,0.32,0.5,0.24,0.38,0.4,0.24,36,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.32,0.63,,
O:AMAT200124C00063000,2020-01-21,2020-01-24,AMAT,C,4.2,414,0.12,0.22,-93.43,YES,0.23,0.36,0.12,0.19,0.34,0.12,122,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.23,0.53,,
O:AMAT200124C00063500,2020-01-21,2020-01-24,AMAT,C,4.23,750,0.14,0.16,-93.38,YES,0.2,0.31,0.13,0.2,0.26,0.13,131,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.2,0.41,,
O:AMAT200124C00064000,2020-01-21,2020-01-24,AMAT,C,4.27,1192,0.1,0.11,-93.32,YES,0.14,0.21,0.08,0.13,0.19,0.08,226,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.14,0.3,,
O:AMAT200124C00064500,2020-01-21,2020-01-24,AMAT,C,4.3,11691,0.07,0.08,-93.27,YES,0.1,0.16,0.06,0.09,0.14,0.06,1004,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.1,0.22,,
O:AMAT200124C00065000,2020-01-21,2020-01-24,AMAT,C,4.33,407,0.04,0.06,-93.22,YES,0.07,0.11,0.04,0.06,0.1,0.04,108,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.07,0.16,,
O:AMAT200124C00065500,2020-01-21,2020-01-24,AMAT,C,4.37,81,0.03,0.04,-93.16,YES,0.05,0.08,0.03,0.05,0.07,0.03,26,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.05,0.11,,
O:AMAT200124C00066000,2020-01-21,2020-01-24,AMAT,C,4.4,30,0.03,0.03,-93.11,YES,0.04,0.05,0.03,0.05,0.04,0.03,8,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.04,0.06,,
O:AMAT200124C00066500,2020-01-21,2020-01-24,AMAT,C,4.43,60,0.02,0.03,-93.07,YES,0.02,0.03,0.01,0.02,0.03,0.01,7,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.02,0.05,,
O:AMAT200124C00067000,2020-01-21,2020-01-24,AMAT,C,4.47,5,0.02,0.02,-93.0,YES,0.02,0.03,0.02,0.03,0.02,0.02,4,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.02,0.03,,
O:AMAT200124C00067500,2020-01-21,2020-01-24,AMAT,C,4.5,10,0.01,0.01,-92.96,YES,0.01,0.02,0.01,0.02,0.01,0.01,2,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.01,0.02,,
O:AMAT200124C00068000,2020-01-21,2020-01-24,AMAT,C,4.53,3,0.01,0.01,-92.91,YES,0.01,0.02,0.01,0.02,0.01,0.01,1,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.01,0.02,,
O:AMAT200124C00069000,2020-01-21,2020-01-24,AMAT,C,4.6,18,0.01,0.01,-92.8,YES,0.01,0.02,0.01,0.02,0.01,0.01,2,1579582800000000000,3,62.74,63.2,63.89,62.65,63.89,62.0,64.93,64.93,0.0155,0.01,0.02,,
O:AMAT200131C00040000,2020-01-27,2020-01-31,AMAT,C,2.67,29,4.92,4.88,-95.58,YES,4.96,8.21,4.82,7.97,5.1,4.82,13,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,4.96,8.44,,
O:AMAT200131C00048000,2020-01-27,2020-01-31,AMAT,C,3.2,1,2.91,2.91,-94.71,YES,2.91,4.81,2.91,4.81,2.91,2.91,1,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,2.91,4.81,,
O:AMAT200131C00048500,2020-01-27,2020-01-31,AMAT,C,3.23,2,2.7,2.7,-94.66,YES,2.7,4.47,2.7,4.47,2.7,2.7,1,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,2.7,4.47,,
O:AMAT200131C00049500,2020-01-27,2020-01-31,AMAT,C,3.3,5,2.45,2.44,-94.54,YES,2.45,4.04,2.44,4.04,2.45,2.44,3,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,2.45,4.05,,
O:AMAT200131C00051000,2020-01-27,2020-01-31,AMAT,C,3.4,10,2.1,2.1,-94.38,YES,2.1,3.47,2.1,3.47,2.1,2.1,3,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,2.1,3.47,,
O:AMAT200131C00051500,2020-01-27,2020-01-31,AMAT,C,3.43,6,1.98,1.98,-94.33,YES,1.98,3.28,1.98,3.28,1.98,1.98,3,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,1.98,3.28,,
O:AMAT200131C00054000,2020-01-27,2020-01-31,AMAT,C,3.6,60,1.29,1.31,-94.04,YES,1.3,2.15,1.29,2.13,1.31,1.29,8,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,1.3,2.17,,
O:AMAT200131C00056000,2020-01-27,2020-01-31,AMAT,C,3.73,30,0.86,0.86,-93.83,YES,0.86,1.42,0.86,1.42,0.86,0.86,2,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.86,1.42,,
O:AMAT200131C00056500,2020-01-27,2020-01-31,AMAT,C,3.77,509,0.85,0.76,-93.76,YES,0.8,1.32,0.74,1.22,0.85,0.74,50,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.8,1.41,,
O:AMAT200131C00057000,2020-01-27,2020-01-31,AMAT,C,3.8,24,0.86,0.67,-93.71,YES,0.76,1.27,0.67,1.11,0.86,0.67,4,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.76,1.42,,
O:AMAT200131C00058000,2020-01-27,2020-01-31,AMAT,C,3.87,23,0.52,0.48,-93.6,YES,0.5,0.82,0.47,0.78,0.52,0.47,4,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.5,0.86,,
O:AMAT200131C00058500,2020-01-27,2020-01-31,AMAT,C,3.9,1,0.46,0.46,-93.55,YES,0.46,0.76,0.46,0.76,0.46,0.46,1,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.46,0.76,,
O:AMAT200131C00059000,2020-01-27,2020-01-31,AMAT,C,3.93,119,0.33,0.33,-93.5,YES,0.34,0.57,0.32,0.53,0.37,0.32,13,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.34,0.61,,
O:AMAT200131C00059500,2020-01-27,2020-01-31,AMAT,C,3.97,129,0.3,0.27,-93.43,YES,0.3,0.49,0.26,0.43,0.33,0.26,33,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.3,0.55,,
O:AMAT200131C00060000,2020-01-27,2020-01-31,AMAT,C,4.0,1045,0.3,0.22,-93.38,YES,0.28,0.45,0.21,0.35,0.34,0.21,130,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.28,0.56,,
O:AMAT200131C00060500,2020-01-27,2020-01-31,AMAT,C,4.03,51,0.28,0.17,-93.33,YES,0.22,0.36,0.16,0.26,0.28,0.16,13,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.22,0.46,,
O:AMAT200131C00061000,2020-01-27,2020-01-31,AMAT,C,4.07,131,0.2,0.13,-93.27,YES,0.17,0.28,0.12,0.2,0.22,0.12,34,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.17,0.36,,
O:AMAT200131C00061500,2020-01-27,2020-01-31,AMAT,C,4.1,121,0.14,0.1,-93.22,YES,0.12,0.2,0.1,0.17,0.14,0.1,29,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.12,0.23,,
O:AMAT200131C00062000,2020-01-27,2020-01-31,AMAT,C,4.13,309,0.1,0.08,-93.17,YES,0.1,0.16,0.07,0.12,0.12,0.07,93,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.1,0.2,,
O:AMAT200131C00062500,2020-01-27,2020-01-31,AMAT,C,4.17,174,0.09,0.06,-93.1,YES,0.08,0.13,0.06,0.1,0.1,0.06,54,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.08,0.17,,
O:AMAT200131C00063000,2020-01-27,2020-01-31,AMAT,C,4.2,175,0.06,0.04,-93.05,YES,0.06,0.09,0.04,0.07,0.07,0.04,39,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.06,0.12,,
O:AMAT200131C00063500,2020-01-27,2020-01-31,AMAT,C,4.23,178,0.06,0.04,-93.0,YES,0.04,0.07,0.03,0.05,0.06,0.03,31,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.04,0.1,,
O:AMAT200131C00064000,2020-01-27,2020-01-31,AMAT,C,4.27,94,0.02,0.02,-92.94,YES,0.04,0.06,0.02,0.03,0.05,0.02,25,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.04,0.08,,
O:AMAT200131C00064500,2020-01-27,2020-01-31,AMAT,C,4.3,49,0.04,0.02,-92.89,YES,0.03,0.05,0.02,0.03,0.04,0.02,18,1580101200000000000,4,59.95,59.05,60.45,58.82,60.45,57.99,59.85,59.85,0.0155,0.03,0.07,,
