ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT240105C00157500,2024-01-02,2024-01-05,AMAT,C,157.5,892,0.6,0.17,-1.63,NO,0.37,0.23,0.14,0.09,0.6,0.14,231,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.37,0.37,,
O:AMAT240105C00160000,2024-01-02,2024-01-05,AMAT,C,160.0,811,0.51,0.08,-0.07,NO,0.28,0.17,0.05,0.03,0.51,0.05,170,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.28,0.32,0.0303157854614124,0.6583917326518137
O:AMAT240105C00162500,2024-01-02,2024-01-05,AMAT,C,162.5,290,0.27,0.02,1.49,NO,0.14,0.09,0.02,0.01,0.27,0.02,88,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.14,0.17,0.0895,0.0378
O:AMAT240105C00165000,2024-01-02,2024-01-05,AMAT,C,165.0,299,0.14,0.01,3.05,NO,0.08,0.05,0.01,0.01,0.14,0.01,82,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.08,0.09,0.1473,0.013
O:AMAT240105C00167500,2024-01-02,2024-01-05,AMAT,C,167.5,98,0.05,0.0,4.62,NO,0.04,0.02,0.0,0.0,0.07,0.0,39,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.04,0.04,0.256728089057176,0.0267116709616159
O:AMAT240105C00170000,2024-01-02,2024-01-05,AMAT,C,170.0,126,0.02,0.0,6.18,NO,0.01,0.01,0.0,0.0,0.02,0.0,28,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.01,0.01,0.2699731466611778,0.0072789784023827
O:AMAT240105C00172500,2024-01-02,2024-01-05,AMAT,C,172.5,62,0.01,0.0,7.74,NO,0.0,0.0,0.0,0.0,0.01,0.0,13,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.0,0.01,,
O:AMAT240105C00175000,2024-01-02,2024-01-05,AMAT,C,175.0,36,0.0,0.0,9.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,7,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.0,0.0,,
O:AMAT240105C00177500,2024-01-02,2024-01-05,AMAT,C,177.5,12,0.0,0.0,10.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.0,0.0,,
O:AMAT240105C00180000,2024-01-02,2024-01-05,AMAT,C,180.0,23,0.0,0.0,12.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1704171600000000000,3,160.0,154.37,160.11,153.43,160.11,149.0,151.52,151.52,0.0533,0.0,0.0,,
O:AMAT240112C00134000,2024-01-08,2024-01-12,AMAT,C,134.0,2,4.25,4.25,-12.3,YES,4.25,2.78,4.25,2.78,4.25,4.25,1,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,4.25,2.78,,
O:AMAT240112C00138000,2024-01-08,2024-01-12,AMAT,C,138.0,2,3.7,3.51,-9.68,YES,3.6,2.36,3.51,2.3,3.7,3.51,2,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,3.6,2.42,,
O:AMAT240112C00139000,2024-01-08,2024-01-12,AMAT,C,139.0,2,3.4,3.4,-9.03,YES,3.4,2.23,3.4,2.23,3.4,3.4,2,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,3.4,2.23,,
O:AMAT240112C00140000,2024-01-08,2024-01-12,AMAT,C,140.0,2,3.16,3.16,-8.37,YES,3.16,2.07,3.16,2.07,3.16,3.16,2,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,3.16,2.07,,
O:AMAT240112C00143000,2024-01-08,2024-01-12,AMAT,C,143.0,1,2.19,2.19,-6.41,YES,2.19,1.43,2.19,1.43,2.19,2.19,1,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,2.19,1.43,,
O:AMAT240112C00145000,2024-01-08,2024-01-12,AMAT,C,145.0,10,1.62,1.94,-5.1,YES,1.74,1.14,1.55,1.01,1.94,1.55,5,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,1.74,1.27,,
O:AMAT240112C00147000,2024-01-08,2024-01-12,AMAT,C,147.0,3,1.4,1.55,-3.79,YES,1.48,0.97,1.4,0.92,1.55,1.4,2,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,1.48,1.01,,
O:AMAT240112C00148000,2024-01-08,2024-01-12,AMAT,C,148.0,2,1.27,1.18,-3.14,YES,1.23,0.8,1.18,0.77,1.27,1.18,2,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,1.23,0.83,,
O:AMAT240112C00149000,2024-01-08,2024-01-12,AMAT,C,149.0,46,0.78,1.02,-2.48,YES,0.96,0.63,0.78,0.51,1.13,0.78,21,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.96,0.74,,
O:AMAT240112C00150000,2024-01-08,2024-01-12,AMAT,C,150.0,360,0.61,0.77,-1.83,YES,0.78,0.51,0.58,0.38,0.99,0.58,79,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.78,0.65,,
O:AMAT240112C00152500,2024-01-08,2024-01-12,AMAT,C,152.5,1037,0.3,0.44,-0.19,NO,0.45,0.3,0.3,0.2,0.61,0.3,286,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.45,0.4,0.0305,0.7811
O:AMAT240112C00155000,2024-01-08,2024-01-12,AMAT,C,155.0,823,0.16,0.24,1.45,NO,0.25,0.16,0.15,0.1,0.35,0.15,289,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.25,0.23,0.147,0.1833
O:AMAT240112C00157500,2024-01-08,2024-01-12,AMAT,C,157.5,307,0.08,0.11,3.08,NO,0.12,0.08,0.07,0.05,0.17,0.07,92,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.12,0.11,0.1986,0.0745
O:AMAT240112C00160000,2024-01-08,2024-01-12,AMAT,C,160.0,264,0.04,0.05,4.72,NO,0.06,0.04,0.04,0.03,0.08,0.04,75,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.06,0.05,0.2364,0.032
O:AMAT240112C00162500,2024-01-08,2024-01-12,AMAT,C,162.5,159,0.02,0.02,6.36,NO,0.03,0.02,0.02,0.01,0.04,0.02,43,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.03,0.03,0.2626,0.0128
O:AMAT240112C00165000,2024-01-08,2024-01-12,AMAT,C,165.0,35,0.01,0.01,7.99,NO,0.02,0.01,0.01,0.01,0.02,0.01,21,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.02,0.01,0.2925,0.0061
O:AMAT240112C00167500,2024-01-08,2024-01-12,AMAT,C,167.5,25,0.0,0.0,9.63,NO,0.0,0.0,0.0,0.0,0.01,0.0,9,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.0,0.01,,
O:AMAT240112C00170000,2024-01-08,2024-01-12,AMAT,C,170.0,1,0.0,0.0,11.26,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.0,0.0,,
O:AMAT240112C00175000,2024-01-08,2024-01-12,AMAT,C,175.0,1,0.0,0.0,14.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.0,0.0,,
O:AMAT240112C00180000,2024-01-08,2024-01-12,AMAT,C,180.0,1,0.0,0.0,17.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,149.83,151.56,152.79,149.72,152.79,151.25,152.4,152.4,0.0533,0.0,0.0,,
O:AMAT240119C00060000,2024-01-16,2024-01-19,AMAT,C,60.0,2,23.43,23.43,-61.1,YES,23.43,15.19,23.43,15.19,23.43,23.43,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,23.43,15.19,,
O:AMAT240119C00065000,2024-01-16,2024-01-19,AMAT,C,65.0,8,22.02,22.12,-57.86,YES,22.07,14.31,22.02,14.28,22.12,22.02,3,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,22.07,14.34,,
O:AMAT240119C00080000,2024-01-16,2024-01-19,AMAT,C,80.0,18,18.38,18.32,-48.13,YES,18.35,11.9,18.32,11.88,18.38,18.32,3,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,18.35,11.92,,
O:AMAT240119C00085000,2024-01-16,2024-01-19,AMAT,C,85.0,5,17.11,17.11,-44.89,YES,17.11,11.09,17.11,11.09,17.11,17.11,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,17.11,11.09,,
O:AMAT240119C00090000,2024-01-16,2024-01-19,AMAT,C,90.0,7,15.57,15.96,-41.65,YES,15.76,10.22,15.57,10.09,15.96,15.57,2,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,15.76,10.35,,
O:AMAT240119C00105000,2024-01-16,2024-01-19,AMAT,C,105.0,3,12.0,12.09,-31.92,YES,12.04,7.81,12.0,7.78,12.09,12.0,3,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,12.04,7.84,,
O:AMAT240119C00110000,2024-01-16,2024-01-19,AMAT,C,110.0,35,10.19,10.92,-28.68,YES,10.62,6.89,10.19,6.61,11.06,10.19,9,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,10.62,7.17,,
O:AMAT240119C00115000,2024-01-16,2024-01-19,AMAT,C,115.0,1,9.6,9.6,-25.44,YES,9.6,6.22,9.6,6.22,9.6,9.6,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,9.6,6.22,,
O:AMAT240119C00120000,2024-01-16,2024-01-19,AMAT,C,120.0,109,7.88,8.3,-22.2,YES,8.13,5.27,7.88,5.11,8.38,7.88,8,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,8.13,5.43,,
O:AMAT240119C00125000,2024-01-16,2024-01-19,AMAT,C,125.0,107,6.76,6.99,-18.96,YES,6.76,4.38,6.45,4.18,7.06,6.45,4,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,6.76,4.58,,
O:AMAT240119C00130000,2024-01-16,2024-01-19,AMAT,C,130.0,61,5.48,5.85,-15.72,YES,5.54,3.59,5.2,3.37,5.88,5.2,6,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,5.54,3.81,,
O:AMAT240119C00135000,2024-01-16,2024-01-19,AMAT,C,135.0,7,3.99,4.6,-12.47,YES,4.29,2.78,3.92,2.54,4.66,3.92,6,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,4.29,3.02,,
O:AMAT240119C00137000,2024-01-16,2024-01-19,AMAT,C,137.0,2,4.08,4.08,-11.18,YES,4.08,2.65,4.08,2.65,4.08,4.08,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,4.08,2.65,,
O:AMAT240119C00138000,2024-01-16,2024-01-19,AMAT,C,138.0,2,3.84,3.84,-10.53,YES,3.84,2.49,3.84,2.49,3.84,3.84,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,3.84,2.49,,
O:AMAT240119C00140000,2024-01-16,2024-01-19,AMAT,C,140.0,24,3.49,3.39,-9.23,YES,3.4,2.2,3.3,2.14,3.49,3.3,11,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,3.4,2.26,,
O:AMAT240119C00145000,2024-01-16,2024-01-19,AMAT,C,145.0,26,1.7,2.02,-5.99,YES,1.94,1.26,1.68,1.09,2.2,1.68,15,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,1.94,1.43,,
O:AMAT240119C00146000,2024-01-16,2024-01-19,AMAT,C,146.0,4,1.78,1.78,-5.34,YES,1.78,1.15,1.78,1.15,1.78,1.78,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,1.78,1.15,,
O:AMAT240119C00147000,2024-01-16,2024-01-19,AMAT,C,147.0,6,1.7,1.56,-4.69,YES,1.63,1.06,1.56,1.01,1.7,1.56,3,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,1.63,1.1,,
O:AMAT240119C00148000,2024-01-16,2024-01-19,AMAT,C,148.0,7,1.65,1.41,-4.05,YES,1.5,0.98,1.36,0.88,1.65,1.36,4,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,1.5,1.07,,
O:AMAT240119C00149000,2024-01-16,2024-01-19,AMAT,C,149.0,35,0.79,1.21,-3.4,YES,1.09,0.71,0.79,0.51,1.39,0.79,22,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,1.09,0.9,,
O:AMAT240119C00150000,2024-01-16,2024-01-19,AMAT,C,150.0,150,0.8,1.12,-2.75,YES,0.92,0.59,0.64,0.41,1.19,0.64,64,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.92,0.77,,
O:AMAT240119C00152500,2024-01-16,2024-01-19,AMAT,C,152.5,1438,0.48,0.72,-1.13,YES,0.57,0.37,0.32,0.21,0.82,0.32,343,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.57,0.53,,
O:AMAT240119C00155000,2024-01-16,2024-01-19,AMAT,C,155.0,4058,0.25,0.42,0.49,YES,0.33,0.22,0.18,0.12,0.49,0.18,744,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.33,0.32,0.1276,0.3472
O:AMAT240119C00157500,2024-01-16,2024-01-19,AMAT,C,157.5,2131,0.1,0.2,2.11,YES,0.18,0.12,0.09,0.06,0.27,0.09,216,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.18,0.18,0.2056,0.134
O:AMAT240119C00160000,2024-01-16,2024-01-19,AMAT,C,160.0,2664,0.09,0.1,3.73,YES,0.1,0.06,0.04,0.03,0.15,0.04,293,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.1,0.1,0.2602,0.0609
O:AMAT240119C00162500,2024-01-16,2024-01-19,AMAT,C,162.5,985,0.04,0.04,5.36,YES,0.04,0.03,0.02,0.01,0.06,0.02,120,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.04,0.04,0.2918,0.0245
O:AMAT240119C00165000,2024-01-16,2024-01-19,AMAT,C,165.0,626,0.05,0.02,6.98,YES,0.03,0.02,0.01,0.01,0.05,0.01,82,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.03,0.03,0.3282,0.0117
O:AMAT240119C00167500,2024-01-16,2024-01-19,AMAT,C,167.5,14,0.01,0.01,8.6,YES,0.02,0.01,0.01,0.01,0.02,0.01,12,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.02,0.01,0.3597,0.0057
O:AMAT240119C00170000,2024-01-16,2024-01-19,AMAT,C,170.0,289,0.01,0.01,10.22,NO,0.0,0.0,0.0,0.0,0.01,0.0,62,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.0,0.01,0.4165,0.0049
O:AMAT240119C00172500,2024-01-16,2024-01-19,AMAT,C,172.5,67,0.01,0.0,11.84,NO,0.0,0.0,0.0,0.0,0.01,0.0,12,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.0,0.01,,
O:AMAT240119C00175000,2024-01-16,2024-01-19,AMAT,C,175.0,133,0.0,0.0,13.46,NO,0.01,0.01,0.0,0.0,0.02,0.0,18,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.01,0.01,0.5253195693551064,0.0038372461118321
O:AMAT240119C00177500,2024-01-16,2024-01-19,AMAT,C,177.5,2,0.03,0.03,15.08,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.03,0.02,0.6542,0.0084
O:AMAT240119C00185000,2024-01-16,2024-01-19,AMAT,C,185.0,1,0.05,0.05,19.94,NO,0.05,0.03,0.05,0.03,0.05,0.05,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.05,0.03,0.8729,0.0099
O:AMAT240119C00195000,2024-01-16,2024-01-19,AMAT,C,195.0,1,0.01,0.01,26.43,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1705381200000000000,3,151.3,153.76,154.24,149.84,154.24,167.94,168.28,168.28,0.0533,0.01,0.01,0.9135,0.0021
O:AMAT240126C00110000,2024-01-22,2024-01-26,AMAT,C,110.0,2,14.7,14.7,-36.01,YES,14.7,8.55,14.7,8.55,14.7,14.7,1,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,14.7,8.55,,
O:AMAT240126C00134000,2024-01-22,2024-01-26,AMAT,C,134.0,2,8.88,8.88,-22.05,YES,8.88,5.17,8.88,5.17,8.88,8.88,1,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,8.88,5.17,,
O:AMAT240126C00135000,2024-01-22,2024-01-26,AMAT,C,135.0,2,8.63,8.63,-21.47,YES,8.63,5.02,8.63,5.02,8.63,8.63,1,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,8.63,5.02,,
O:AMAT240126C00142000,2024-01-22,2024-01-26,AMAT,C,142.0,1,6.89,6.89,-17.4,YES,6.89,4.01,6.89,4.01,6.89,6.89,1,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,6.89,4.01,,
O:AMAT240126C00146000,2024-01-22,2024-01-26,AMAT,C,146.0,2,5.64,5.64,-15.07,YES,5.64,3.28,5.64,3.28,5.64,5.64,2,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,5.64,3.28,,
O:AMAT240126C00150000,2024-01-22,2024-01-26,AMAT,C,150.0,10,4.66,4.66,-12.74,YES,4.66,2.71,4.66,2.71,4.66,4.66,1,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,4.66,2.71,,
O:AMAT240126C00152500,2024-01-22,2024-01-26,AMAT,C,152.5,16,4.33,4.11,-11.29,YES,4.17,2.43,3.94,2.29,4.4,3.94,10,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,4.17,2.56,,
O:AMAT240126C00155000,2024-01-22,2024-01-26,AMAT,C,155.0,20,4.0,3.48,-9.83,YES,3.62,2.11,3.24,1.88,4.0,3.24,14,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,3.62,2.33,,
O:AMAT240126C00157500,2024-01-22,2024-01-26,AMAT,C,157.5,20,3.2,2.95,-8.38,YES,3.16,1.84,2.88,1.68,3.45,2.88,15,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,3.16,2.01,,
O:AMAT240126C00160000,2024-01-22,2024-01-26,AMAT,C,160.0,155,2.87,2.26,-6.93,YES,2.54,1.48,2.15,1.25,2.93,2.15,39,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,2.54,1.7,,
O:AMAT240126C00162500,2024-01-22,2024-01-26,AMAT,C,162.5,124,1.78,1.78,-5.47,YES,2.05,1.19,1.64,0.95,2.46,1.64,37,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,2.05,1.43,,
O:AMAT240126C00165000,2024-01-22,2024-01-26,AMAT,C,165.0,463,1.25,1.26,-4.02,YES,1.56,0.9,1.15,0.67,1.96,1.15,160,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,1.56,1.14,,
O:AMAT240126C00167500,2024-01-22,2024-01-26,AMAT,C,167.5,351,0.91,0.92,-2.56,YES,1.16,0.67,0.83,0.48,1.48,0.83,132,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,1.16,0.86,,
O:AMAT240126C00170000,2024-01-22,2024-01-26,AMAT,C,170.0,948,0.62,0.63,-1.11,NO,0.82,0.47,0.53,0.31,1.1,0.53,321,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.82,0.64,,
O:AMAT240126C00172500,2024-01-22,2024-01-26,AMAT,C,172.5,1159,0.42,0.42,0.35,NO,0.56,0.33,0.34,0.2,0.78,0.34,232,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.56,0.45,0.0889,0.3758
O:AMAT240126C00175000,2024-01-22,2024-01-26,AMAT,C,175.0,2287,0.27,0.26,1.8,NO,0.36,0.21,0.21,0.12,0.52,0.21,282,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.36,0.3,0.1675,0.1599
O:AMAT240126C00177500,2024-01-22,2024-01-26,AMAT,C,177.5,1057,0.17,0.16,3.25,NO,0.23,0.13,0.12,0.07,0.34,0.12,129,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.23,0.2,0.2205,0.0845
O:AMAT240126C00180000,2024-01-22,2024-01-26,AMAT,C,180.0,361,0.1,0.1,4.71,NO,0.14,0.08,0.07,0.04,0.22,0.07,102,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.14,0.13,0.2632,0.0481
O:AMAT240126C00182500,2024-01-22,2024-01-26,AMAT,C,182.5,172,0.09,0.06,6.16,NO,0.08,0.05,0.04,0.02,0.13,0.04,45,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.08,0.08,0.297,0.0274
O:AMAT240126C00185000,2024-01-22,2024-01-26,AMAT,C,185.0,220,0.05,0.04,7.62,NO,0.04,0.03,0.02,0.01,0.07,0.02,45,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.04,0.04,0.3314,0.0171
O:AMAT240126C00187500,2024-01-22,2024-01-26,AMAT,C,187.5,138,0.02,0.02,9.07,NO,0.02,0.01,0.02,0.01,0.02,0.02,27,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.02,0.01,0.349,0.0087
O:AMAT240126C00190000,2024-01-22,2024-01-26,AMAT,C,190.0,93,0.01,0.01,10.53,NO,0.02,0.01,0.01,0.01,0.02,0.01,23,1705899600000000000,4,168.18,168.3,171.9,167.64,171.9,166.9,169.57,169.57,0.0533,0.02,0.01,0.3652,0.0044
