ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT250110C00170000,2025-01-06,2025-01-10,AMAT,C,170.0,180,1.46,2.05,-5.75,YES,2.05,1.14,1.46,0.81,2.64,1.46,74,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,2.05,1.46,,
O:AMAT250110C00172500,2025-01-06,2025-01-10,AMAT,C,172.5,89,1.06,1.56,-4.37,YES,1.54,0.85,1.06,0.59,2.01,1.06,58,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,1.54,1.11,,
O:AMAT250110C00175000,2025-01-06,2025-01-10,AMAT,C,175.0,285,0.7,1.14,-2.98,NO,1.16,0.64,0.7,0.39,1.62,0.7,135,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,1.16,0.9,,
O:AMAT250110C00177500,2025-01-06,2025-01-10,AMAT,C,177.5,278,0.52,0.69,-1.59,NO,0.84,0.47,0.52,0.29,1.16,0.52,90,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.84,0.64,,
O:AMAT250110C00180000,2025-01-06,2025-01-10,AMAT,C,180.0,1497,0.28,0.43,-0.21,NO,0.52,0.29,0.23,0.13,0.82,0.23,428,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.52,0.45,0.0279486179156037,0.8109798794109426
O:AMAT250110C00182500,2025-01-06,2025-01-10,AMAT,C,182.5,829,0.14,0.25,1.18,NO,0.31,0.17,0.08,0.04,0.54,0.08,185,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.31,0.3,0.1235,0.1912
O:AMAT250110C00185000,2025-01-06,2025-01-10,AMAT,C,185.0,836,0.05,0.14,2.56,NO,0.18,0.1,0.05,0.03,0.31,0.05,282,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.18,0.17,0.1765,0.0881
O:AMAT250110C00187500,2025-01-06,2025-01-10,AMAT,C,187.5,117,0.04,0.09,3.95,NO,0.12,0.06,0.04,0.02,0.19,0.04,65,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.12,0.11,0.2224,0.0491
O:AMAT250110C00190000,2025-01-06,2025-01-10,AMAT,C,190.0,607,0.02,0.04,5.34,NO,0.06,0.04,0.02,0.01,0.11,0.02,129,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.06,0.06,0.2455,0.0219
O:AMAT250110C00192500,2025-01-06,2025-01-10,AMAT,C,192.5,179,0.04,0.04,6.72,NO,0.05,0.03,0.03,0.02,0.07,0.03,27,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.05,0.04,0.297,0.0182
O:AMAT250110C00195000,2025-01-06,2025-01-10,AMAT,C,195.0,203,0.05,0.02,8.11,NO,0.03,0.02,0.01,0.01,0.06,0.01,61,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.03,0.03,0.3158,0.0092
O:AMAT250110C00200000,2025-01-06,2025-01-10,AMAT,C,200.0,184,0.01,0.01,10.88,NO,0.02,0.01,0.01,0.01,0.02,0.01,20,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.02,0.01,0.3738,0.0041
O:AMAT250110C00205000,2025-01-06,2025-01-10,AMAT,C,205.0,37,0.01,0.0,13.65,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.0,0.01,,
O:AMAT250110C00210000,2025-01-06,2025-01-10,AMAT,C,210.0,17,0.0,0.0,16.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.0,0.0,,
O:AMAT250110C00230000,2025-01-06,2025-01-10,AMAT,C,230.0,55,0.0,0.0,27.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,174.98,177.48,180.38,174.86,180.38,171.65,174.72,174.72,0.0433,0.0,0.0,,
O:AMAT250117C00080000,2025-01-13,2025-01-17,AMAT,C,80.0,4,22.32,22.32,-53.38,YES,22.32,13.01,22.32,13.01,22.32,22.32,1,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,22.32,13.01,,
O:AMAT250117C00120000,2025-01-13,2025-01-17,AMAT,C,120.0,1,12.65,12.65,-30.07,YES,12.65,7.37,12.65,7.37,12.65,12.65,1,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,12.65,7.37,,
O:AMAT250117C00125000,2025-01-13,2025-01-17,AMAT,C,125.0,2,11.1,11.43,-27.16,YES,11.26,6.56,11.1,6.47,11.43,11.1,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,11.26,6.66,,
O:AMAT250117C00135000,2025-01-13,2025-01-17,AMAT,C,135.0,3,8.4,8.86,-21.33,YES,8.63,5.03,8.4,4.89,8.86,8.4,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,8.63,5.16,,
O:AMAT250117C00140000,2025-01-13,2025-01-17,AMAT,C,140.0,8,7.16,7.75,-18.42,YES,7.46,4.34,7.16,4.17,7.75,7.16,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,7.46,4.52,,
O:AMAT250117C00145000,2025-01-13,2025-01-17,AMAT,C,145.0,53,5.91,6.58,-15.51,YES,6.24,3.64,5.91,3.44,6.58,5.91,3,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,6.24,3.83,,
O:AMAT250117C00150000,2025-01-13,2025-01-17,AMAT,C,150.0,62,5.26,5.3,-12.59,YES,5.21,3.04,5.11,2.98,5.31,5.11,5,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,5.21,3.09,,
O:AMAT250117C00157500,2025-01-13,2025-01-17,AMAT,C,157.5,3,2.95,3.58,-8.22,YES,3.26,1.9,2.95,1.72,3.58,2.95,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,3.26,2.09,,
O:AMAT250117C00160000,2025-01-13,2025-01-17,AMAT,C,160.0,139,2.65,2.96,-6.77,YES,2.83,1.65,2.65,1.54,3.01,2.65,22,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,2.83,1.75,,
O:AMAT250117C00162500,2025-01-13,2025-01-17,AMAT,C,162.5,4,1.94,2.26,-5.31,YES,2.19,1.28,1.94,1.13,2.44,1.94,4,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,2.19,1.42,,
O:AMAT250117C00165000,2025-01-13,2025-01-17,AMAT,C,165.0,10,1.48,1.92,-3.85,YES,1.72,1.0,1.48,0.86,1.95,1.48,7,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,1.72,1.14,,
O:AMAT250117C00167500,2025-01-13,2025-01-17,AMAT,C,167.5,12,1.09,1.27,-2.39,YES,1.3,0.75,1.09,0.64,1.5,1.09,8,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,1.3,0.87,,
O:AMAT250117C00170000,2025-01-13,2025-01-17,AMAT,C,170.0,91,0.79,0.99,-0.94,YES,0.9,0.53,0.72,0.42,1.09,0.72,37,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.9,0.64,,
O:AMAT250117C00172500,2025-01-13,2025-01-17,AMAT,C,172.5,659,0.55,0.67,0.52,YES,0.62,0.36,0.49,0.29,0.76,0.49,212,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.62,0.44,0.1425,0.3736
O:AMAT250117C00175000,2025-01-13,2025-01-17,AMAT,C,175.0,397,0.38,0.43,1.98,YES,0.42,0.24,0.32,0.19,0.52,0.32,141,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.42,0.3,0.2149,0.195
O:AMAT250117C00177500,2025-01-13,2025-01-17,AMAT,C,177.5,369,0.24,0.28,3.43,YES,0.27,0.16,0.2,0.12,0.34,0.2,90,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.27,0.2,0.2673,0.1145
O:AMAT250117C00180000,2025-01-13,2025-01-17,AMAT,C,180.0,462,0.14,0.16,4.89,YES,0.16,0.09,0.1,0.06,0.21,0.1,135,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.16,0.12,0.3,0.0642
O:AMAT250117C00182500,2025-01-13,2025-01-17,AMAT,C,182.5,684,0.08,0.1,6.35,YES,0.08,0.05,0.04,0.02,0.13,0.04,82,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.08,0.08,0.3334,0.0386
O:AMAT250117C00185000,2025-01-13,2025-01-17,AMAT,C,185.0,299,0.07,0.05,7.8,YES,0.06,0.03,0.03,0.02,0.08,0.03,64,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.06,0.05,0.3499,0.0199
O:AMAT250117C00187500,2025-01-13,2025-01-17,AMAT,C,187.5,559,0.06,0.03,9.26,YES,0.04,0.03,0.03,0.02,0.06,0.03,44,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.04,0.03,0.3744,0.0117
O:AMAT250117C00190000,2025-01-13,2025-01-17,AMAT,C,190.0,296,0.04,0.02,10.72,YES,0.03,0.02,0.02,0.01,0.04,0.02,37,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.03,0.02,0.4015,0.0075
O:AMAT250117C00192500,2025-01-13,2025-01-17,AMAT,C,192.5,4,0.02,0.01,12.17,YES,0.02,0.01,0.01,0.01,0.02,0.01,4,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.02,0.01,0.4133,0.0038
O:AMAT250117C00195000,2025-01-13,2025-01-17,AMAT,C,195.0,42,0.08,0.01,13.63,NO,0.04,0.03,0.01,0.01,0.08,0.01,22,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.04,0.05,0.4546,0.0035
O:AMAT250117C00200000,2025-01-13,2025-01-17,AMAT,C,200.0,29,0.01,0.0,16.54,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.01,,
O:AMAT250117C00210000,2025-01-13,2025-01-17,AMAT,C,210.0,526,0.0,0.0,22.37,NO,0.0,0.0,0.0,0.0,0.0,0.0,25,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.0,,
O:AMAT250117C00220000,2025-01-13,2025-01-17,AMAT,C,220.0,9,0.0,0.0,28.2,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.0,,
O:AMAT250117C00230000,2025-01-13,2025-01-17,AMAT,C,230.0,2,0.0,0.02,34.02,NO,0.01,0.01,0.0,0.0,0.02,0.0,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.01,0.01,1.021,0.0026
O:AMAT250117C00240000,2025-01-13,2025-01-17,AMAT,C,240.0,9,0.0,0.0,39.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.0,,
O:AMAT250117C00250000,2025-01-13,2025-01-17,AMAT,C,250.0,2,0.0,0.0,45.68,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.0,,
O:AMAT250117C00260000,2025-01-13,2025-01-17,AMAT,C,260.0,18,0.0,0.0,51.51,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.0,,
O:AMAT250117C00300000,2025-01-13,2025-01-17,AMAT,C,300.0,1,0.0,0.0,74.81,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.0,0.0,,
O:AMAT250117C00330000,2025-01-13,2025-01-17,AMAT,C,330.0,5,0.02,0.02,92.3,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1736744400000000000,4,169.1,170.86,171.61,167.73,171.61,192.05,193.16,193.16,0.0433,0.02,0.01,2.0832,0.001
O:AMAT250124C00100000,2025-01-21,2025-01-24,AMAT,C,100.0,2,23.29,23.29,-48.78,YES,23.29,11.93,23.29,11.93,23.29,23.29,2,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,23.29,11.93,,
O:AMAT250124C00130000,2025-01-21,2025-01-24,AMAT,C,130.0,2,16.05,16.05,-33.41,YES,16.05,8.22,16.05,8.22,16.05,16.05,1,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,16.05,8.22,,
O:AMAT250124C00167500,2025-01-21,2025-01-24,AMAT,C,167.5,5,6.75,6.75,-14.2,YES,6.75,3.46,6.75,3.46,6.75,6.75,2,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,6.75,3.46,,
O:AMAT250124C00170000,2025-01-21,2025-01-24,AMAT,C,170.0,21,5.65,6.06,-12.92,YES,5.76,2.95,5.47,2.8,6.06,5.47,8,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,5.76,3.1,,
O:AMAT250124C00172500,2025-01-21,2025-01-24,AMAT,C,172.5,10,5.11,5.46,-11.64,YES,5.36,2.74,5.11,2.62,5.6,5.11,7,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,5.36,2.87,,
O:AMAT250124C00175000,2025-01-21,2025-01-24,AMAT,C,175.0,11,4.06,4.69,-10.36,YES,4.53,2.32,4.06,2.08,5.0,4.06,9,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,4.53,2.56,,
O:AMAT250124C00177500,2025-01-21,2025-01-24,AMAT,C,177.5,19,4.02,4.25,-9.08,YES,3.99,2.04,3.6,1.84,4.38,3.6,14,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,3.99,2.24,,
O:AMAT250124C00180000,2025-01-21,2025-01-24,AMAT,C,180.0,44,3.38,3.68,-7.8,YES,3.39,1.74,3.02,1.55,3.76,3.02,21,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,3.39,1.93,,
O:AMAT250124C00182500,2025-01-21,2025-01-24,AMAT,C,182.5,27,2.49,2.74,-6.52,YES,2.8,1.43,2.44,1.25,3.16,2.44,18,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,2.8,1.62,,
O:AMAT250124C00185000,2025-01-21,2025-01-24,AMAT,C,185.0,86,1.91,2.19,-5.24,YES,2.13,1.09,1.74,0.89,2.52,1.74,32,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,2.13,1.29,,
O:AMAT250124C00187500,2025-01-21,2025-01-24,AMAT,C,187.5,50,1.81,1.79,-3.95,YES,1.66,0.85,1.31,0.67,2.0,1.31,20,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,1.66,1.02,,
O:AMAT250124C00190000,2025-01-21,2025-01-24,AMAT,C,190.0,246,1.44,1.09,-2.67,YES,1.18,0.61,0.85,0.44,1.52,0.85,107,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,1.18,0.78,,
O:AMAT250124C00192500,2025-01-21,2025-01-24,AMAT,C,192.5,160,0.9,0.69,-1.39,NO,0.8,0.41,0.55,0.28,1.06,0.55,93,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.8,0.54,,
O:AMAT250124C00195000,2025-01-21,2025-01-24,AMAT,C,195.0,423,0.64,0.5,-0.11,NO,0.58,0.3,0.32,0.16,0.85,0.32,173,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.58,0.44,0.0476,0.6338
O:AMAT250124C00197500,2025-01-21,2025-01-24,AMAT,C,197.5,178,0.32,0.3,1.17,NO,0.28,0.15,0.17,0.09,0.4,0.17,57,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.28,0.2,0.1489,0.2003
O:AMAT250124C00200000,2025-01-21,2025-01-24,AMAT,C,200.0,266,0.24,0.12,2.45,NO,0.16,0.08,0.07,0.04,0.26,0.07,111,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.16,0.13,0.1865,0.0781
O:AMAT250124C00202500,2025-01-21,2025-01-24,AMAT,C,202.5,69,0.13,0.06,3.73,NO,0.08,0.04,0.04,0.02,0.13,0.04,35,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.08,0.07,0.2241,0.0364
O:AMAT250124C00205000,2025-01-21,2025-01-24,AMAT,C,205.0,727,0.07,0.04,5.01,NO,0.04,0.02,0.02,0.01,0.07,0.02,70,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.04,0.04,0.2664,0.0216
O:AMAT250124C00207500,2025-01-21,2025-01-24,AMAT,C,207.5,11,0.02,0.02,6.29,NO,0.02,0.01,0.02,0.01,0.02,0.02,3,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.02,0.01,0.292,0.0106
O:AMAT250124C00210000,2025-01-21,2025-01-24,AMAT,C,210.0,625,0.0,0.01,7.57,NO,0.0,0.0,0.0,0.0,0.01,0.0,34,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.0,0.01,0.3145,0.0052
O:AMAT250124C00235000,2025-01-21,2025-01-24,AMAT,C,235.0,55,0.0,0.0,20.38,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,194.74,192.87,195.22,190.82,195.22,186.75,191.28,191.28,0.0433,0.0,0.0,,
O:AMAT250131C00152500,2025-01-27,2025-01-31,AMAT,C,152.5,9,5.97,4.77,-15.07,YES,5.37,2.99,4.74,2.64,6.0,4.74,7,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,5.37,3.34,,
O:AMAT250131C00155000,2025-01-27,2025-01-31,AMAT,C,155.0,8,5.92,4.15,-13.68,YES,5.04,2.8,4.15,2.31,5.92,4.15,5,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,5.04,3.3,,
O:AMAT250131C00165000,2025-01-27,2025-01-31,AMAT,C,165.0,4,2.81,2.16,-8.11,YES,2.55,1.42,2.16,1.2,2.94,2.16,4,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,2.55,1.64,,
O:AMAT250131C00167500,2025-01-27,2025-01-31,AMAT,C,167.5,8,2.16,1.71,-6.72,YES,1.94,1.08,1.71,0.95,2.16,1.71,5,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,1.94,1.2,,
O:AMAT250131C00170000,2025-01-27,2025-01-31,AMAT,C,170.0,145,2.08,1.84,-5.32,YES,1.68,0.94,1.28,0.71,2.08,1.28,49,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,1.68,1.16,,
O:AMAT250131C00172500,2025-01-27,2025-01-31,AMAT,C,172.5,275,1.49,1.47,-3.93,YES,1.23,0.68,0.96,0.53,1.49,0.96,65,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,1.23,0.83,,
O:AMAT250131C00175000,2025-01-27,2025-01-31,AMAT,C,175.0,175,1.69,1.13,-2.54,YES,1.26,0.7,0.72,0.4,1.8,0.72,82,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,1.26,1.0,,
O:AMAT250131C00177500,2025-01-27,2025-01-31,AMAT,C,177.5,141,1.25,0.8,-1.15,YES,0.92,0.51,0.51,0.28,1.32,0.51,64,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.92,0.74,,
O:AMAT250131C00180000,2025-01-27,2025-01-31,AMAT,C,180.0,614,1.14,0.6,0.25,YES,0.75,0.42,0.36,0.2,1.14,0.36,103,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.75,0.63,0.1018,0.4245
O:AMAT250131C00182500,2025-01-27,2025-01-31,AMAT,C,182.5,189,0.8,0.43,1.64,YES,0.52,0.29,0.25,0.14,0.8,0.25,68,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.52,0.45,0.1885,0.2093
O:AMAT250131C00185000,2025-01-27,2025-01-31,AMAT,C,185.0,824,0.48,0.3,3.03,YES,0.32,0.18,0.15,0.08,0.48,0.15,142,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.32,0.27,0.2468,0.1251
O:AMAT250131C00187500,2025-01-27,2025-01-31,AMAT,C,187.5,214,0.36,0.19,4.42,NO,0.28,0.15,0.1,0.06,0.45,0.1,73,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.28,0.25,0.2865,0.0746
O:AMAT250131C00190000,2025-01-27,2025-01-31,AMAT,C,190.0,361,0.3,0.12,5.81,NO,0.19,0.11,0.06,0.03,0.32,0.06,123,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.19,0.18,0.3196,0.0453
O:AMAT250131C00192500,2025-01-27,2025-01-31,AMAT,C,192.5,564,0.23,0.07,7.21,NO,0.14,0.08,0.04,0.02,0.23,0.04,75,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.14,0.13,0.3437,0.0263
O:AMAT250131C00195000,2025-01-27,2025-01-31,AMAT,C,195.0,166,0.1,0.05,8.6,NO,0.08,0.05,0.02,0.01,0.15,0.02,60,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.08,0.08,0.3762,0.0178
O:AMAT250131C00197500,2025-01-27,2025-01-31,AMAT,C,197.5,570,0.07,0.02,9.99,NO,0.04,0.03,0.02,0.01,0.07,0.02,66,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.04,0.04,0.3766,0.0077
O:AMAT250131C00200000,2025-01-27,2025-01-31,AMAT,C,200.0,263,0.06,0.02,11.38,NO,0.04,0.03,0.01,0.01,0.08,0.01,76,1737954000000000000,4,179.55,174.57,179.56,170.42,179.56,180.35,186.44,186.44,0.0433,0.04,0.04,0.42,0.0069
