ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:TSLA220218C00875000,2022-01-18,2022-02-18,TSLA,C,8750.0,6,186.74,178.0,186.74,178.0,3,1642482000000000000,31,Monthly
O:TSLA220218C00880000,2022-01-18,2022-02-18,TSLA,C,8800.0,2,178.85,179.4,179.4,178.85,2,1642482000000000000,31,Monthly
O:TSLA220218C00885000,2022-01-18,2022-02-18,TSLA,C,8850.0,4,171.12,182.66,201.6,171.12,4,1642482000000000000,31,Monthly
O:TSLA220218C00890000,2022-01-18,2022-02-18,TSLA,C,8900.0,1,182.15,182.15,182.15,182.15,1,1642482000000000000,31,Monthly
O:TSLA220218C00895000,2022-01-18,2022-02-18,TSLA,C,8950.0,40,188.94,188.94,188.94,188.94,1,1642482000000000000,31,Monthly
O:TSLA220218C00900000,2022-01-18,2022-02-18,TSLA,C,9000.0,28,162.0,159.0,180.05,159.0,15,1642482000000000000,31,Monthly
O:TSLA220218C00905000,2022-01-18,2022-02-18,TSLA,C,9050.0,1,169.4,169.4,169.4,169.4,1,1642482000000000000,31,Monthly
O:TSLA220218C00910000,2022-01-18,2022-02-18,TSLA,C,9100.0,4,152.2,163.44,163.44,152.2,2,1642482000000000000,31,Monthly
O:TSLA220218C00925000,2022-01-18,2022-02-18,TSLA,C,9250.0,12,141.0,142.0,160.0,136.0,9,1642482000000000000,31,Monthly
O:TSLA220218C00930000,2022-01-18,2022-02-18,TSLA,C,9300.0,3,138.93,147.55,147.55,137.8,3,1642482000000000000,31,Monthly
O:TSLA220218C00935000,2022-01-18,2022-02-18,TSLA,C,9350.0,3,146.7,146.7,146.7,146.7,1,1642482000000000000,31,Monthly
O:TSLA220218C00940000,2022-01-18,2022-02-18,TSLA,C,9400.0,10,142.1,132.37,143.9,132.37,6,1642482000000000000,31,Monthly
O:TSLA220218C00945000,2022-01-18,2022-02-18,TSLA,C,9450.0,6,146.3,144.05,146.3,139.35,4,1642482000000000000,31,Monthly
O:TSLA220218C00950000,2022-01-18,2022-02-18,TSLA,C,9500.0,214,124.5,124.35,152.0,120.9,72,1642482000000000000,31,Monthly
O:TSLA220218C00955000,2022-01-18,2022-02-18,TSLA,C,9550.0,3,120.1,127.02,143.75,120.1,3,1642482000000000000,31,Monthly
O:TSLA220218C00960000,2022-01-18,2022-02-18,TSLA,C,9600.0,5,119.68,124.6,145.65,115.55,5,1642482000000000000,31,Monthly
O:TSLA220218C00965000,2022-01-18,2022-02-18,TSLA,C,9650.0,2,120.62,122.1,122.1,120.62,2,1642482000000000000,31,Monthly
O:TSLA220218C00970000,2022-01-18,2022-02-18,TSLA,C,9700.0,5,132.9,127.16,132.9,124.78,5,1642482000000000000,31,Monthly
O:TSLA220218C00975000,2022-01-18,2022-02-18,TSLA,C,9750.0,17,109.87,123.8,126.5,109.87,12,1642482000000000000,31,Monthly
O:TSLA220218C00980000,2022-01-18,2022-02-18,TSLA,C,9800.0,39,107.13,109.17,136.1,107.13,20,1642482000000000000,31,Monthly
O:TSLA220218C00985000,2022-01-18,2022-02-18,TSLA,C,9850.0,4,102.05,110.35,130.85,102.05,4,1642482000000000000,31,Monthly
O:TSLA220218C00990000,2022-01-18,2022-02-18,TSLA,C,9900.0,4,116.9,110.2,116.9,103.65,4,1642482000000000000,31,Monthly
O:TSLA220218C00995000,2022-01-18,2022-02-18,TSLA,C,9950.0,10,99.15,105.65,126.5,99.15,8,1642482000000000000,31,Monthly
O:TSLA220218C01000000,2022-01-18,2022-02-18,TSLA,C,10000.0,551,97.08,95.06,122.33,92.0,202,1642482000000000000,31,Monthly
O:TSLA220218C01005000,2022-01-18,2022-02-18,TSLA,C,10050.0,10,105.19,94.15,106.05,94.15,6,1642482000000000000,31,Monthly
O:TSLA220218C01010000,2022-01-18,2022-02-18,TSLA,C,10100.0,21,92.0,90.5,108.85,85.46,15,1642482000000000000,31,Monthly
O:TSLA220218C01015000,2022-01-18,2022-02-18,TSLA,C,10150.0,43,89.4,94.4,99.15,84.5,20,1642482000000000000,31,Monthly
O:TSLA220218C01020000,2022-01-18,2022-02-18,TSLA,C,10200.0,159,82.35,84.45,109.89,80.53,34,1642482000000000000,31,Monthly
O:TSLA220218C01025000,2022-01-18,2022-02-18,TSLA,C,10250.0,254,84.55,84.0,106.85,79.4,74,1642482000000000000,31,Monthly
O:TSLA220218C01030000,2022-01-18,2022-02-18,TSLA,C,10300.0,210,81.87,79.9,103.92,77.68,130,1642482000000000000,31,Monthly
O:TSLA220218C01035000,2022-01-18,2022-02-18,TSLA,C,10350.0,92,78.51,78.96,100.0,78.0,52,1642482000000000000,31,Monthly
O:TSLA220218C01040000,2022-01-18,2022-02-18,TSLA,C,10400.0,193,77.03,75.4,100.0,73.0,93,1642482000000000000,31,Monthly
O:TSLA220218C01045000,2022-01-18,2022-02-18,TSLA,C,10450.0,138,74.09,73.52,96.39,71.5,85,1642482000000000000,31,Monthly
O:TSLA220218C01050000,2022-01-18,2022-02-18,TSLA,C,10500.0,595,71.92,72.0,94.9,67.75,329,1642482000000000000,31,Monthly
O:TSLA220218C01055000,2022-01-18,2022-02-18,TSLA,C,10550.0,127,69.83,69.9,86.8,66.97,58,1642482000000000000,31,Monthly
O:TSLA220218C01060000,2022-01-18,2022-02-18,TSLA,C,10600.0,181,69.2,66.5,90.0,65.45,105,1642482000000000000,31,Monthly
O:TSLA220218C01065000,2022-01-18,2022-02-18,TSLA,C,10650.0,110,66.75,65.54,87.7,63.2,42,1642482000000000000,31,Monthly
O:TSLA220218C01070000,2022-01-18,2022-02-18,TSLA,C,10700.0,99,63.73,63.96,84.92,60.43,65,1642482000000000000,31,Monthly
O:TSLA220218C01075000,2022-01-18,2022-02-18,TSLA,C,10750.0,174,63.9,60.93,83.14,60.93,71,1642482000000000000,31,Monthly
O:TSLA220218C01080000,2022-01-18,2022-02-18,TSLA,C,10800.0,94,59.3,59.25,80.8,57.69,51,1642482000000000000,31,Monthly
O:TSLA220218C01085000,2022-01-18,2022-02-18,TSLA,C,10850.0,33,58.85,57.25,78.31,57.25,25,1642482000000000000,31,Monthly
O:TSLA220218C01090000,2022-01-18,2022-02-18,TSLA,C,10900.0,49,56.05,55.55,76.0,55.55,35,1642482000000000000,31,Monthly
O:TSLA220218C01095000,2022-01-18,2022-02-18,TSLA,C,10950.0,47,55.3,53.8,69.1,53.1,14,1642482000000000000,31,Monthly
O:TSLA220218C01100000,2022-01-18,2022-02-18,TSLA,C,11000.0,3068,53.07,51.5,72.15,50.0,468,1642482000000000000,31,Monthly
O:TSLA220218C01105000,2022-01-18,2022-02-18,TSLA,C,11050.0,112,51.75,50.2,68.25,50.12,27,1642482000000000000,31,Monthly
O:TSLA220218C01110000,2022-01-18,2022-02-18,TSLA,C,11100.0,111,47.8,47.65,64.2,47.5,45,1642482000000000000,31,Monthly
O:TSLA220218C01115000,2022-01-18,2022-02-18,TSLA,C,11150.0,24,55.25,47.0,60.2,46.85,14,1642482000000000000,31,Monthly
O:TSLA220218C01120000,2022-01-18,2022-02-18,TSLA,C,11200.0,108,44.66,45.3,60.59,42.68,54,1642482000000000000,31,Monthly
O:TSLA220218C01125000,2022-01-18,2022-02-18,TSLA,C,11250.0,29,44.48,44.58,61.12,43.65,18,1642482000000000000,31,Monthly
O:TSLA220218C01130000,2022-01-18,2022-02-18,TSLA,C,11300.0,59,43.61,42.35,57.18,39.8,35,1642482000000000000,31,Monthly
O:TSLA220218C01135000,2022-01-18,2022-02-18,TSLA,C,11350.0,17,43.88,47.99,53.59,43.88,10,1642482000000000000,31,Monthly
O:TSLA220218C01140000,2022-01-18,2022-02-18,TSLA,C,11400.0,34,42.0,39.63,51.1,38.53,22,1642482000000000000,31,Monthly
O:TSLA220218C01145000,2022-01-18,2022-02-18,TSLA,C,11450.0,14,41.8,45.4,45.4,41.8,5,1642482000000000000,31,Monthly
O:TSLA220218C01150000,2022-01-18,2022-02-18,TSLA,C,11500.0,209,38.28,37.7,52.5,35.53,118,1642482000000000000,31,Monthly
O:TSLA220218C01155000,2022-01-18,2022-02-18,TSLA,C,11550.0,24,37.15,37.95,48.95,36.44,12,1642482000000000000,31,Monthly
O:TSLA220218C01160000,2022-01-18,2022-02-18,TSLA,C,11600.0,32,35.2,34.83,49.45,34.52,23,1642482000000000000,31,Monthly
O:TSLA220218C01165000,2022-01-18,2022-02-18,TSLA,C,11650.0,14,35.72,33.43,48.15,33.43,9,1642482000000000000,31,Monthly
O:TSLA220218C01170000,2022-01-18,2022-02-18,TSLA,C,11700.0,22,32.0,32.31,41.65,30.95,16,1642482000000000000,31,Monthly
O:TSLA220218C01175000,2022-01-18,2022-02-18,TSLA,C,11750.0,105,32.45,31.35,44.63,30.02,44,1642482000000000000,31,Monthly
O:TSLA220218C01180000,2022-01-18,2022-02-18,TSLA,C,11800.0,27,31.91,35.61,42.17,29.9,16,1642482000000000000,31,Monthly
O:TSLA220218C01185000,2022-01-18,2022-02-18,TSLA,C,11850.0,28,29.15,29.8,39.85,28.02,12,1642482000000000000,31,Monthly
O:TSLA220218C01190000,2022-01-18,2022-02-18,TSLA,C,11900.0,35,28.0,28.52,41.16,28.0,19,1642482000000000000,31,Monthly
O:TSLA220218C01195000,2022-01-18,2022-02-18,TSLA,C,11950.0,10,28.55,27.4,37.8,27.4,9,1642482000000000000,31,Monthly
O:TSLA220218C01200000,2022-01-18,2022-02-18,TSLA,C,12000.0,1503,27.83,26.4,39.3,25.09,572,1642482000000000000,31,Monthly
O:TSLA220218C01205000,2022-01-18,2022-02-18,TSLA,C,12050.0,65,27.0,25.73,34.36,25.3,21,1642482000000000000,31,Monthly
O:TSLA220218C01210000,2022-01-18,2022-02-18,TSLA,C,12100.0,43,26.15,24.88,32.5,24.3,19,1642482000000000000,31,Monthly
O:TSLA220218C01215000,2022-01-18,2022-02-18,TSLA,C,12150.0,9,24.59,24.15,33.5,24.15,8,1642482000000000000,31,Monthly
O:TSLA220218C01220000,2022-01-18,2022-02-18,TSLA,C,12200.0,40,24.32,23.67,31.65,22.5,26,1642482000000000000,31,Monthly
O:TSLA220218C01225000,2022-01-18,2022-02-18,TSLA,C,12250.0,90,23.48,22.85,31.54,22.65,37,1642482000000000000,31,Monthly
O:TSLA220218C01230000,2022-01-18,2022-02-18,TSLA,C,12300.0,25,23.2,23.0,29.93,22.65,12,1642482000000000000,31,Monthly
O:TSLA220218C01235000,2022-01-18,2022-02-18,TSLA,C,12350.0,8,23.9,20.83,27.35,20.55,5,1642482000000000000,31,Monthly
O:TSLA220218C01240000,2022-01-18,2022-02-18,TSLA,C,12400.0,39,20.74,20.15,30.09,19.91,18,1642482000000000000,31,Monthly
O:TSLA220218C01245000,2022-01-18,2022-02-18,TSLA,C,12450.0,8,28.48,21.55,29.18,21.55,4,1642482000000000000,31,Monthly
O:TSLA220218C01250000,2022-01-18,2022-02-18,TSLA,C,12500.0,508,19.76,18.85,28.5,18.0,225,1642482000000000000,31,Monthly
O:TSLA220218C01255000,2022-01-18,2022-02-18,TSLA,C,12550.0,24,18.25,18.22,24.0,18.22,14,1642482000000000000,31,Monthly
O:TSLA220218C01260000,2022-01-18,2022-02-18,TSLA,C,12600.0,37,18.45,17.5,26.55,17.31,23,1642482000000000000,31,Monthly
O:TSLA220218C01265000,2022-01-18,2022-02-18,TSLA,C,12650.0,18,17.85,17.2,23.1,16.05,17,1642482000000000000,31,Monthly
O:TSLA220218C01270000,2022-01-18,2022-02-18,TSLA,C,12700.0,9,17.35,16.63,24.58,16.0,7,1642482000000000000,31,Monthly
O:TSLA220218C01275000,2022-01-18,2022-02-18,TSLA,C,12750.0,93,16.95,15.58,21.62,15.41,29,1642482000000000000,31,Monthly
O:TSLA220218C01280000,2022-01-18,2022-02-18,TSLA,C,12800.0,40,16.13,15.19,23.02,14.48,16,1642482000000000000,31,Monthly
O:TSLA220218C01285000,2022-01-18,2022-02-18,TSLA,C,12850.0,7,19.85,19.8,20.23,19.8,4,1642482000000000000,31,Monthly
O:TSLA220218C01290000,2022-01-18,2022-02-18,TSLA,C,12900.0,28,16.25,14.19,16.85,14.16,10,1642482000000000000,31,Monthly
O:TSLA220218C01295000,2022-01-18,2022-02-18,TSLA,C,12950.0,8,15.5,15.95,16.76,15.5,7,1642482000000000000,31,Monthly
O:TSLA220218C01300000,2022-01-18,2022-02-18,TSLA,C,13000.0,697,14.3,13.15,20.5,12.85,288,1642482000000000000,31,Monthly
O:TSLA220218C01305000,2022-01-18,2022-02-18,TSLA,C,13050.0,29,13.3,14.35,17.55,13.3,7,1642482000000000000,31,Monthly
O:TSLA220218C01310000,2022-01-18,2022-02-18,TSLA,C,13100.0,33,13.63,12.2,17.07,12.2,21,1642482000000000000,31,Monthly
O:TSLA220218C01315000,2022-01-18,2022-02-18,TSLA,C,13150.0,24,11.8,13.4,14.75,11.8,8,1642482000000000000,31,Monthly
O:TSLA220218C01320000,2022-01-18,2022-02-18,TSLA,C,13200.0,38,12.45,11.52,15.1,11.52,16,1642482000000000000,31,Monthly
O:TSLA220218C01325000,2022-01-18,2022-02-18,TSLA,C,13250.0,76,12.25,11.36,14.99,11.1,20,1642482000000000000,31,Monthly
O:TSLA220218C01330000,2022-01-18,2022-02-18,TSLA,C,13300.0,32,11.1,11.14,15.53,10.45,27,1642482000000000000,31,Monthly
O:TSLA220218C01335000,2022-01-18,2022-02-18,TSLA,C,13350.0,50,12.3,10.73,16.2,10.73,18,1642482000000000000,31,Monthly
O:TSLA220218C01340000,2022-01-18,2022-02-18,TSLA,C,13400.0,14,11.85,10.1,14.02,10.1,6,1642482000000000000,31,Monthly
O:TSLA220218C01345000,2022-01-18,2022-02-18,TSLA,C,13450.0,100,10.2,10.12,13.55,9.4,26,1642482000000000000,31,Monthly
O:TSLA220218C01350000,2022-01-18,2022-02-18,TSLA,C,13500.0,769,10.0,9.35,14.5,9.2,114,1642482000000000000,31,Monthly
O:TSLA220218C01355000,2022-01-18,2022-02-18,TSLA,C,13550.0,14,9.68,10.8,14.25,9.68,9,1642482000000000000,31,Monthly
O:TSLA220218C01360000,2022-01-18,2022-02-18,TSLA,C,13600.0,12,9.35,9.0,11.1,8.64,11,1642482000000000000,31,Monthly
O:TSLA220218C01365000,2022-01-18,2022-02-18,TSLA,C,13650.0,8,12.6,8.6,12.6,8.6,5,1642482000000000000,31,Monthly
O:TSLA220218C01370000,2022-01-18,2022-02-18,TSLA,C,13700.0,21,8.1,8.5,11.5,7.98,12,1642482000000000000,31,Monthly
O:TSLA220218C01375000,2022-01-18,2022-02-18,TSLA,C,13750.0,43,8.76,8.38,12.85,8.3,25,1642482000000000000,31,Monthly
O:TSLA220218C01380000,2022-01-18,2022-02-18,TSLA,C,13800.0,31,8.55,8.6,10.05,7.5,13,1642482000000000000,31,Monthly
O:TSLA220218C01390000,2022-01-18,2022-02-18,TSLA,C,13900.0,1,7.22,7.22,7.22,7.22,1,1642482000000000000,31,Monthly
O:TSLA220218C01395000,2022-01-18,2022-02-18,TSLA,C,13950.0,23,10.19,8.02,10.48,8.02,5,1642482000000000000,31,Monthly
O:TSLA220218C01400000,2022-01-18,2022-02-18,TSLA,C,14000.0,348,7.24,6.83,11.2,6.45,147,1642482000000000000,31,Monthly
O:TSLA220218C01425000,2022-01-18,2022-02-18,TSLA,C,14250.0,33,5.68,5.69,8.68,5.48,26,1642482000000000000,31,Monthly
O:TSLA220218C01450000,2022-01-18,2022-02-18,TSLA,C,14500.0,100,5.32,4.98,8.0,4.75,64,1642482000000000000,31,Monthly
O:TSLA220218C01475000,2022-01-18,2022-02-18,TSLA,C,14750.0,60,4.2,4.25,5.77,4.2,32,1642482000000000000,31,Monthly
O:TSLA220218C01500000,2022-01-18,2022-02-18,TSLA,C,15000.0,377,4.0,3.75,6.0,3.5,172,1642482000000000000,31,Monthly
O:TSLA220218C01525000,2022-01-18,2022-02-18,TSLA,C,15250.0,36,3.45,3.3,4.7,3.27,17,1642482000000000000,31,Monthly
O:TSLA220218C01550000,2022-01-18,2022-02-18,TSLA,C,15500.0,34,2.9,2.72,4.55,2.72,26,1642482000000000000,31,Monthly
O:TSLA220218C01575000,2022-01-18,2022-02-18,TSLA,C,15750.0,20,2.58,2.5,2.9,2.48,8,1642482000000000000,31,Monthly
O:TSLA220218C01600000,2022-01-18,2022-02-18,TSLA,C,16000.0,154,2.3,2.23,3.41,1.98,54,1642482000000000000,31,Monthly
O:TSLA220218C01625000,2022-01-18,2022-02-18,TSLA,C,16250.0,36,2.08,1.92,2.77,1.88,20,1642482000000000000,31,Monthly
O:TSLA220218C01650000,2022-01-18,2022-02-18,TSLA,C,16500.0,22,1.77,1.71,2.36,1.69,14,1642482000000000000,31,Monthly
O:TSLA220218C01700000,2022-01-18,2022-02-18,TSLA,C,17000.0,35,1.45,1.4,1.65,1.4,13,1642482000000000000,31,Monthly
O:TSLA220218C01750000,2022-01-18,2022-02-18,TSLA,C,17500.0,20,1.17,1.18,1.3,1.17,6,1642482000000000000,31,Monthly
O:TSLA220218C01775000,2022-01-18,2022-02-18,TSLA,C,17750.0,32,1.08,1.0,1.18,1.0,9,1642482000000000000,31,Monthly
O:TSLA220218C01800000,2022-01-18,2022-02-18,TSLA,C,18000.0,114,1.15,0.82,1.38,0.82,35,1642482000000000000,31,Monthly
O:TSLA220218C01825000,2022-01-18,2022-02-18,TSLA,C,18250.0,19,1.0,0.85,1.23,0.85,16,1642482000000000000,31,Monthly
O:TSLA220218C01850000,2022-01-18,2022-02-18,TSLA,C,18500.0,19,0.82,0.8,1.1,0.8,8,1642482000000000000,31,Monthly
O:TSLA220218C01875000,2022-01-18,2022-02-18,TSLA,C,18750.0,1,0.95,0.95,0.95,0.95,1,1642482000000000000,31,Monthly
O:TSLA220218C01900000,2022-01-18,2022-02-18,TSLA,C,19000.0,269,0.74,0.63,0.86,0.59,33,1642482000000000000,31,Monthly
O:TSLA220218C01925000,2022-01-18,2022-02-18,TSLA,C,19250.0,10,0.61,0.61,0.61,0.61,1,1642482000000000000,31,Monthly
O:TSLA220218C01950000,2022-01-18,2022-02-18,TSLA,C,19500.0,2,0.67,0.78,0.78,0.67,2,1642482000000000000,31,Monthly
O:TSLA220218C02000000,2022-01-18,2022-02-18,TSLA,C,20000.0,125,0.48,0.44,0.69,0.44,44,1642482000000000000,31,Monthly
O:TSLA220218C02025000,2022-01-18,2022-02-18,TSLA,C,20250.0,2,0.54,0.5,0.54,0.5,2,1642482000000000000,31,Monthly
O:TSLA220218C02100000,2022-01-18,2022-02-18,TSLA,C,21000.0,4,0.35,0.34,0.39,0.34,4,1642482000000000000,31,Monthly
O:TSLA220218C02150000,2022-01-18,2022-02-18,TSLA,C,21500.0,1,0.22,0.22,0.22,0.22,1,1642482000000000000,31,Monthly
O:TSLA220218C02175000,2022-01-18,2022-02-18,TSLA,C,21750.0,1,0.35,0.35,0.35,0.35,1,1642482000000000000,31,Monthly
O:TSLA220218C02200000,2022-01-18,2022-02-18,TSLA,C,22000.0,43,0.31,0.28,0.34,0.25,6,1642482000000000000,31,Monthly
O:TSLA220218C02275000,2022-01-18,2022-02-18,TSLA,C,22750.0,1,0.28,0.28,0.28,0.28,1,1642482000000000000,31,Monthly
O:TSLA220218C02300000,2022-01-18,2022-02-18,TSLA,C,23000.0,2,0.28,0.28,0.28,0.28,1,1642482000000000000,31,Monthly
O:TSLA220218C02325000,2022-01-18,2022-02-18,TSLA,C,23250.0,1,0.33,0.33,0.33,0.33,1,1642482000000000000,31,Monthly
O:TSLA220218C02350000,2022-01-18,2022-02-18,TSLA,C,23500.0,4,0.14,0.18,0.18,0.14,2,1642482000000000000,31,Monthly
O:TSLA220218C02400000,2022-01-18,2022-02-18,TSLA,C,24000.0,34,0.19,0.17,0.22,0.1,8,1642482000000000000,31,Monthly
O:TSLA220218C02425000,2022-01-18,2022-02-18,TSLA,C,24250.0,12,0.19,0.19,0.19,0.19,2,1642482000000000000,31,Monthly
O:TSLA220218C02450000,2022-01-18,2022-02-18,TSLA,C,24500.0,1,0.18,0.18,0.18,0.18,1,1642482000000000000,31,Monthly
O:TSLA220218C02475000,2022-01-18,2022-02-18,TSLA,C,24750.0,466,0.16,0.11,0.22,0.1,69,1642482000000000000,31,Monthly
O:TSLA220218P00300000,2022-01-18,2022-02-18,TSLA,P,3000.0,43,0.09,0.06,0.09,0.06,21,1642482000000000000,31,Monthly
O:TSLA220218P00350000,2022-01-18,2022-02-18,TSLA,P,3500.0,3,0.12,0.12,0.12,0.12,2,1642482000000000000,31,Monthly
O:TSLA220218P00375000,2022-01-18,2022-02-18,TSLA,P,3750.0,752,0.15,0.15,0.23,0.15,9,1642482000000000000,31,Monthly
O:TSLA220218P00400000,2022-01-18,2022-02-18,TSLA,P,4000.0,795,0.25,0.19,0.3,0.17,17,1642482000000000000,31,Monthly
O:TSLA220218P00420000,2022-01-18,2022-02-18,TSLA,P,4200.0,1,0.3,0.3,0.3,0.3,1,1642482000000000000,31,Monthly
O:TSLA220218P00425000,2022-01-18,2022-02-18,TSLA,P,4250.0,2,0.27,0.27,0.27,0.27,1,1642482000000000000,31,Monthly
O:TSLA220218P00440000,2022-01-18,2022-02-18,TSLA,P,4400.0,1,0.34,0.34,0.34,0.34,1,1642482000000000000,31,Monthly
O:TSLA220218P00450000,2022-01-18,2022-02-18,TSLA,P,4500.0,18,0.4,0.33,0.4,0.33,8,1642482000000000000,31,Monthly
O:TSLA220218P00475000,2022-01-18,2022-02-18,TSLA,P,4750.0,6,0.45,0.45,0.45,0.45,2,1642482000000000000,31,Monthly
O:TSLA220218P00490000,2022-01-18,2022-02-18,TSLA,P,4900.0,6,0.52,0.47,0.52,0.47,2,1642482000000000000,31,Monthly
O:TSLA220218P00500000,2022-01-18,2022-02-18,TSLA,P,5000.0,82,0.6,0.56,0.6,0.5,43,1642482000000000000,31,Monthly
O:TSLA220218P00510000,2022-01-18,2022-02-18,TSLA,P,5100.0,1,0.66,0.66,0.66,0.66,1,1642482000000000000,31,Monthly
O:TSLA220218P00525000,2022-01-18,2022-02-18,TSLA,P,5250.0,9,0.75,0.66,0.75,0.55,5,1642482000000000000,31,Monthly
O:TSLA220218P00540000,2022-01-18,2022-02-18,TSLA,P,5400.0,2,0.8,0.8,0.8,0.8,1,1642482000000000000,31,Monthly
O:TSLA220218P00550000,2022-01-18,2022-02-18,TSLA,P,5500.0,25,1.0,0.78,1.0,0.78,15,1642482000000000000,31,Monthly
O:TSLA220218P00560000,2022-01-18,2022-02-18,TSLA,P,5600.0,1,1.01,1.01,1.01,1.01,1,1642482000000000000,31,Monthly
O:TSLA220218P00570000,2022-01-18,2022-02-18,TSLA,P,5700.0,30,1.24,1.09,1.24,1.09,2,1642482000000000000,31,Monthly
O:TSLA220218P00575000,2022-01-18,2022-02-18,TSLA,P,5750.0,12,1.3,1.01,1.3,1.0,3,1642482000000000000,31,Monthly
O:TSLA220218P00590000,2022-01-18,2022-02-18,TSLA,P,5900.0,1,1.15,1.15,1.15,1.15,1,1642482000000000000,31,Monthly
