Date,Close/Last,Volume,Open,High,Low
08/18/2025,133.135,12233766,132.6825,133.2525,132.555
08/15/2025,132.85,13373126,133.685,133.685,132.32
08/14/2025,133.865,15484334,133.475,134.325,133.1675
08/13/2025,134.155,13990174,134.88,135.0249,133.6625
08/12/2025,134.105,11154956,132.72,134.14,131.985
08/11/2025,132.06,9425422,132.875,133.475,131.755
08/08/2025,132.96,11016472,132.14,133.11,131.795
08/07/2025,131.645,10318098,132.99,133.205,130.55
08/06/2025,131.525,10167088,130.185,131.695,130.10
08/05/2025,130.06,11176052,131.63,131.745,129.7575
08/04/2025,131.145,12376904,129.745,131.17,129.745
08/01/2025,128.535,19438016,129.94,129.985,127.89
07/31/2025,131.37,16414360,134.005,134.005,130.73
07/30/2025,132.34,13934616,132.185,132.79,131.30
07/29/2025,132.045,13739048,132.90,133.635,131.82
07/28/2025,132.04,11517532,131.495,132.075,131.2225
07/25/2025,130.995,8001970,130.655,131.325,130.3826
07/24/2025,130.695,12159626,130.4625,130.95,129.96
07/23/2025,130.145,10091792,129.74,130.315,128.97
07/22/2025,129.405,13448894,130.515,130.6072,128.475
07/21/2025,130.615,9246618,130.59,131.505,130.4375
07/18/2025,130.445,10281074,131.03,131.075,130.095
07/17/2025,130.53,11955064,129.51,130.735,129.255
07/16/2025,129.355,17782658,129.00,129.4275,127.405
07/15/2025,128.955,15657054,129.31,129.615,128.91
07/14/2025,127.82,8125248,127.61,128.135,126.60
07/11/2025,127.925,9238974,127.88,128.675,127.72
07/10/2025,128.49,9994226,129.235,129.35,127.815
07/09/2025,128.915,12933510,128.60,129.40,127.9575
07/08/2025,128.145,15715164,128.13,128.39,127.615
07/07/2025,127.46,11560830,127.985,128.32,126.89
07/03/2025,128.48,7112818,127.50,128.865,127.45
07/02/2025,126.81,11950194,125.17,126.895,125.0775
07/01/2025,125.485,15144754,126.21,126.475,124.625
06/30/2025,126.615,13365120,126.485,126.96,125.875
06/27/2025,125.385,12196514,125.875,126.355,124.815
06/26/2025,125.535,11289294,125.235,125.735,124.74
06/25/2025,124.675,9228680,124.26,124.86,124.15
06/24/2025,123.62,11329482,122.675,123.77,122.53
06/23/2025,121.44,12277030,120.19,121.545,119.375
06/20/2025,120.27,11490654,121.235,121.645,119.7048
06/18/2025,120.805,11065960,120.955,121.565,120.19
06/17/2025,120.66,10525356,121.01,121.865,120.375
06/16/2025,121.52,13866252,120.305,121.88,120.305
06/13/2025,119.585,13193708,119.88,120.7925,119.145
06/12/2025,121.285,11210374,120.145,121.565,120.125
06/11/2025,120.17,9600038,120.725,121.2125,119.55
06/10/2025,120.435,9832436,119.745,120.615,119.295
06/09/2025,119.765,11100938,119.645,120.505,119.555
06/06/2025,119.18,9026022,119.205,119.73,118.84
06/05/2025,118.065,15887010,118.75,119.785,117.555
06/04/2025,118.40,10899200,118.375,118.7675,117.815
06/03/2025,118.225,14312342,116.63,118.315,116.545
06/02/2025,116.475,12878766,115.15,116.545,115.01
05/30/2025,115.455,13494118,115.76,115.815,113.71
05/29/2025,115.815,14013150,117.37,117.49,115.22
05/28/2025,115.62,10789124,116.24,116.7025,115.45
05/27/2025,116.10,14208308,115.17,116.26,114.785
05/23/2025,113.405,12003920,112.675,114.145,112.551
05/22/2025,114.67,11372044,114.695,115.70,114.415
05/21/2025,114.64,18643572,115.74,117.355,114.175
05/20/2025,116.835,10273646,116.545,116.855,115.95
05/19/2025,117.275,11863048,115.71,117.5375,115.67
05/16/2025,117.445,8111660,117.605,117.605,116.43
05/15/2025,117.225,9536352,116.43,117.885,116.29
05/14/2025,117.065,10247902,116.855,117.5225,116.38
05/13/2025,116.31,12757350,114.26,116.69,114.13
05/12/2025,113.85,13478206,113.415,113.89,112.271
05/09/2025,108.80,7330446,109.42,109.62,108.24
05/08/2025,108.935,8704344,108.975,109.9675,108.005
05/07/2025,107.905,8171378,106.835,108.375,106.10
05/06/2025,106.835,7958152,106.13,107.62,105.805
05/05/2025,107.73,6757276,107.375,108.50,107.32
05/02/2025,108.305,8125414,107.7425,108.81,107.455
05/01/2025,106.525,11532768,107.28,108.275,106.43
04/30/2025,104.985,10203730,102.495,105.375,101.90
04/29/2025,104.55,9144446,103.565,104.985,103.565
04/28/2025,104.065,5574412,104.10,104.6125,102.51
04/25/2025,104.235,6518460,102.405,104.4275,102.305
04/24/2025,102.715,9316954,99.995,102.855,99.835
04/23/2025,99.02,13413710,99.92,100.975,98.615
04/22/2025,96.23,9312868,95.19,96.785,94.635
04/21/2025,93.94,8973362,94.905,95.145,92.5925
04/17/2025,96.43,7480756,97.65,97.65,96.02
04/16/2025,96.955,13222484,97.75,98.79,95.27
04/15/2025,100.445,7200060,100.235,101.205,99.975
04/14/2025,100.08,11904498,102.25,102.315,99.00
04/11/2025,99.175,14423198,96.70,99.60,95.975
04/10/2025,97.185,19747556,98.425,99.10,93.865
04/09/2025,101.93,36988880,90.05,102.49,89.935
04/08/2025,89.865,25811420,95.145,96.42,88.22
04/07/2025,91.73,44557860,87.465,95.905,86.225
04/04/2025,91.185,33804580,94.57,95.32,91.15
04/03/2025,97.615,19451384,99.745,100.35,97.535
04/02/2025,104.765,9291958,102.51,105.63,102.43
04/01/2025,103.995,9480114,102.83,104.085,101.99
03/31/2025,103.24,14219082,101.39,103.475,100.365
03/28/2025,103.19,10667580,105.205,105.63,102.84
03/27/2025,105.755,6577750,106.01,106.61,105.195
03/26/2025,106.74,7888662,108.84,109.10,106.32
03/25/2025,109.175,7481704,108.745,109.32,108.69
03/24/2025,108.815,8200134,108.57,109.0725,108.285
03/21/2025,106.98,10425692,105.3575,107.125,104.97
03/20/2025,106.69,7145274,106.235,107.865,106.075
03/19/2025,107.455,8838650,106.62,108.715,106.175
03/18/2025,106.075,11487380,106.95,107.06,105.685
03/17/2025,107.715,10148780,106.885,108.48,106.575
03/14/2025,106.97,10041532,105.19,107.08,105.155
03/13/2025,103.83,12383066,105.535,105.77,103.4238
03/12/2025,105.84,10981696,106.06,106.76,104.575
03/11/2025,104.20,14832708,104.305,105.955,103.145
03/10/2025,104.625,21561800,107.11,107.31,103.54
03/07/2025,109.27,11263990,107.585,109.545,106.315
03/06/2025,107.71,16431978,108.51,110.225,107.1875
03/05/2025,110.785,11931086,109.59,111.145,108.12
03/04/2025,109.25,17720982,108.525,111.18,107.13
03/03/2025,109.335,12516182,113.345,113.575,108.525
02/28/2025,112.765,14172158,110.795,112.88,109.85
02/27/2025,111.295,10100010,116.13,116.25,111.245
02/26/2025,115.50,7630670,115.375,116.59,114.615
02/25/2025,114.255,10434292,115.51,115.615,113.475
02/24/2025,115.755,7447556,117.89,118.22,115.61
02/21/2025,117.435,9057584,120.74,120.79,117.375
02/20/2025,120.705,5987748,120.975,121.135,119.43
02/19/2025,121.09,5604292,120.945,121.57,120.10
02/18/2025,121.08,6023966,120.605,121.095,120.045
02/14/2025,119.985,4557224,119.48,120.0825,119.26
02/13/2025,119.58,7829570,118.12,119.655,117.955
02/12/2025,117.91,8555660,116.50,118.0493,116.37
02/11/2025,118.165,6456566,117.455,118.64,117.375
02/10/2025,118.11,6054166,117.33,118.405,117.295
02/07/2025,116.41,8553266,117.89,118.455,116.02
02/06/2025,117.415,6808074,117.095,117.655,116.575
02/05/2025,117.095,5398084,115.595,117.12,115.23
02/04/2025,115.49,8371284,114.24,115.67,114.20
02/03/2025,113.85,13752870,112.85,114.545,112.2475
01/31/2025,115.405,10744628,117.165,117.865,115.095
01/30/2025,116.085,8840270,115.665,116.485,114.87
01/29/2025,115.87,9050006,116.59,116.645,114.745
01/28/2025,116.82,11260678,114.555,117.08,113.345
01/27/2025,113.785,20705520,114.29,115.4875,112.735
01/24/2025,119.65,6607604,121.29,121.29,119.2625
01/23/2025,120.91,7604470,119.765,120.935,119.65
01/22/2025,120.695,10243754,119.625,120.975,119.455
01/21/2025,118.03,6744152,117.445,118.32,116.6301
01/17/2025,117.055,6743384,117.33,117.47,116.54
01/16/2025,115.25,5368522,117.09,117.165,115.225
01/15/2025,116.145,10465306,115.435,116.485,115.055
01/14/2025,113.88,7220436,114.46,114.7725,112.975
01/13/2025,113.58,10655948,112.55,113.66,112.225
01/10/2025,114.39,11665792,115.71,115.73,113.715
01/08/2025,116.94,10023790,117.25,117.27,115.815
01/07/2025,116.98,10007298,120.00,120.00,116.57
01/06/2025,119.375,8975322,119.22,120.531,118.905
01/03/2025,117.875,9121130,116.695,118.00,116.465
01/02/2025,115.985,12770312,117.18,117.51,114.8901
12/31/2024,116.26,9381230,117.555,117.635,115.88
12/30/2024,117.235,7950320,117.015,118.17,116.29
12/27/2024,118.745,8726512,119.535,119.69,117.577
12/26/2024,120.345,7150976,119.88,120.785,119.495
12/24/2024,120.265,4653314,119.46,120.27,119.28
12/23/2024,119.035,7973320,118.125,119.085,117.495
12/20/2024,117.98,14924892,115.455,118.93,115.095
12/19/2024,116.245,13385794,117.30,117.68,116.095
12/18/2024,116.12,16927156,120.395,120.725,115.85
12/17/2024,119.99,8144904,119.865,120.46,119.405
12/16/2024,120.72,9443270,119.68,120.825,119.425
12/13/2024,119.525,8676910,120.09,120.56,118.575
12/12/2024,119.015,7218390,118.92,119.4525,118.63
12/11/2024,119.685,8689540,118.91,120.065,118.50
12/10/2024,117.975,11234994,119.23,119.555,117.60
12/09/2024,119.635,8032486,119.97,120.399,119.33
12/06/2024,120.42,6654834,120.165,120.94,120.035
12/05/2024,119.955,5637936,120.375,120.515,119.7897
12/04/2024,120.565,10840578,119.88,120.625,119.53
12/03/2024,118.40,5575908,117.475,118.43,117.245
12/02/2024,117.975,9398226,116.95,118.415,116.92
11/29/2024,116.865,4168342,116.06,117.11,115.945
11/27/2024,115.79,6369324,116.585,116.655,114.765
11/26/2024,117.38,6229916,117.325,117.745,116.88
11/25/2024,116.795,11137288,117.68,117.885,116.265
11/22/2024,116.80,7090838,116.53,117.07,116.11
11/21/2024,116.74,10591736,116.685,117.285,114.9002
11/20/2024,115.565,8874798,115.765,115.805,114.025
11/19/2024,115.665,6906800,114.005,115.76,114.005
11/18/2024,114.725,6172120,114.355,115.21,113.86
11/15/2024,114.355,11229832,115.815,115.965,113.975
11/14/2024,117.265,6601984,117.855,118.06,117.075
11/13/2024,117.665,6329838,117.825,118.535,117.30
11/12/2024,118.075,7530784,117.845,118.225,117.145
11/11/2024,117.925,7267210,118.565,118.64,117.22
11/08/2024,118.58,7236376,118.56,118.97,118.15
11/07/2024,118.71,10462922,117.485,118.845,117.43
11/06/2024,116.675,10967820,115.635,116.89,115.29
11/05/2024,113.445,7272966,112.215,113.535,112.215
11/04/2024,111.87,6311970,112.06,112.675,111.395
11/01/2024,111.955,11565790,111.24,112.79,111.09
10/31/2024,111.12,12110206,113.545,113.545,111.08
10/30/2024,114.805,8341134,115.595,115.905,114.73
10/29/2024,116.66,7451664,115.33,116.995,114.90
10/28/2024,115.11,5899140,115.97,115.97,115.085
10/25/2024,115.145,8314782,115.20,116.4375,114.98
10/24/2024,114.55,4832722,114.68,114.8336,113.87
10/23/2024,114.215,6083640,115.445,115.62,113.2408
10/22/2024,115.875,6169170,115.38,116.27,115.05
10/21/2024,115.995,6322384,115.095,116.01,114.885
10/18/2024,115.455,4537056,115.645,115.88,115.21
10/17/2024,115.045,6051182,116.295,116.36,115.045
10/16/2024,114.695,5758844,114.70,114.87,113.4619
10/15/2024,114.34,14179308,117.00,117.2825,113.915
10/14/2024,116.91,9810124,116.14,117.15,116.0855
10/11/2024,115.405,8848914,114.93,115.665,114.76
10/10/2024,115.205,5692236,114.465,115.5025,114.145
10/09/2024,115.235,7579782,114.05,115.395,113.695
10/08/2024,113.96,7864790,112.675,114.15,112.4175
10/07/2024,111.87,4430412,112.14,112.885,111.59
10/04/2024,112.645,5015344,112.845,112.925,111.46
10/03/2024,111.405,5784880,110.62,112.22,110.605
10/02/2024,110.945,4532304,110.155,111.4475,109.53
10/01/2024,110.13,11295304,112.545,112.61,109.475
09/30/2024,112.88,5501888,112.06,112.95,111.50
09/27/2024,112.55,6093760,113.77,113.805,112.13
09/26/2024,113.61,9244746,114.315,114.4394,112.415
09/25/2024,112.125,6111536,111.585,112.615,111.535
09/24/2024,111.805,7025806,111.51,112.03,110.31
09/23/2024,111.045,7490526,111.165,111.31,110.705
09/20/2024,111.265,14492708,111.37,111.765,110.27
09/19/2024,111.81,13934078,111.635,112.5025,111.025
09/18/2024,108.585,12741686,109.86,110.63,108.48
09/17/2024,109.585,6989920,110.90,111.07,109.03
09/16/2024,109.80,6897782,109.425,110.15,108.785
09/13/2024,110.22,8047324,109.805,110.495,109.36
09/12/2024,109.67,10606110,108.69,110.135,107.925
09/11/2024,108.77,12768732,105.54,108.935,103.87
09/10/2024,105.18,10122906,104.345,105.405,103.35
09/09/2024,103.63,10921976,103.225,103.745,102.27
09/06/2024,101.96,12441080,104.59,104.84,101.49
09/05/2024,104.675,8875232,104.08,105.975,103.985
09/04/2024,104.835,12330000,104.04,106.03,103.71
09/03/2024,105.105,14765758,109.00,109.08,104.505
08/30/2024,110.165,10048446,109.905,110.59,108.72
08/29/2024,108.72,13283654,109.74,111.285,108.44
08/28/2024,109.71,9002260,111.10,111.315,108.79
08/27/2024,111.245,7656002,109.89,111.48,109.35
08/26/2024,110.575,6268872,111.88,112.3013,110.01
08/23/2024,111.98,10680964,111.29,112.4675,110.55
08/22/2024,110.195,9083638,113.42,113.685,109.965
08/21/2024,112.79,7538728,112.20,113.18,111.845
08/20/2024,112.13,7221578,112.23,112.905,111.47
08/19/2024,112.525,13004212,110.44,112.53,109.99
08/16/2024,110.70,6706302,109.93,110.9125,109.63
08/15/2024,110.515,9480170,108.815,110.625,108.58
08/14/2024,107.425,8922464,107.50,107.97,105.98
08/13/2024,106.84,9999538,104.94,106.8725,104.81
08/12/2024,103.655,8580200,103.135,104.455,102.655
08/09/2024,102.815,9535506,102.295,103.405,101.675
08/08/2024,102.355,14442740,100.455,102.61,99.00
08/07/2024,98.67,17653500,102.725,103.225,98.535
08/06/2024,100.295,24575720,100.215,102.3225,99.15
08/05/2024,98.95,31429900,95.9525,100.86,95.3725
08/02/2024,102.36,18621698,102.52,103.365,100.625
08/01/2024,105.32,16991430,109.10,110.365,104.20
07/31/2024,109.40,14614086,108.195,109.795,107.435
07/30/2024,104.955,10694518,108.06,108.165,104.15
07/29/2024,107.66,7343814,109.00,109.47,107.345
07/26/2024,108.14,11697862,108.225,109.00,107.225
07/25/2024,106.785,21157920,107.825,109.4325,105.23
07/24/2024,107.94,14300720,111.13,111.4795,107.68
07/23/2024,112.60,5530746,112.58,113.615,112.45
07/22/2024,113.05,10601500,111.895,113.18,111.42
07/19/2024,110.435,8472826,111.595,112.28,110.19
07/18/2024,112.19,10837174,113.41,113.43,110.775
07/17/2024,112.18,12440482,114.05,114.165,112.125
07/16/2024,116.72,7652214,117.385,117.4439,115.885
07/15/2024,117.11,8627990,117.495,118.265,116.445
07/12/2024,116.90,9767552,116.185,118.14,115.78
07/11/2024,115.865,14110386,119.02,119.07,115.5275
07/10/2024,118.84,8749384,117.945,118.9225,117.285
07/09/2024,117.14,8684664,117.8325,118.115,116.47
07/08/2024,117.235,7671038,116.815,117.575,116.615
07/05/2024,116.44,6671838,116.215,116.955,115.735
07/03/2024,116.085,6249128,114.375,116.14,114.28
07/02/2024,114.54,7076520,112.98,114.55,112.98
07/01/2024,113.97,9281668,113.285,114.16,111.64
06/28/2024,113.115,12488204,113.57,115.195,112.96
06/27/2024,113.175,7923534,112.90,113.735,112.765
06/26/2024,113.12,9459596,113.08,113.655,112.24
06/25/2024,113.25,9129082,112.025,113.31,111.395
06/24/2024,111.21,13748560,112.82,113.33,111.18
06/21/2024,114.205,13560786,114.43,114.8775,113.685
06/20/2024,114.405,13242926,116.225,116.295,114.02
06/18/2024,115.705,8677722,115.675,116.085,115.245
06/17/2024,115.56,11602698,114.115,115.9625,113.725
06/14/2024,113.835,7864554,113.25,113.90,113.175
06/13/2024,113.41,12693594,113.565,113.88,112.72
06/12/2024,112.52,17821256,111.1775,113.655,110.975
06/11/2024,110.085,12719204,107.80,110.115,107.75
06/10/2024,108.075,6735392,107.435,108.365,107.365
06/07/2024,107.80,6398624,107.665,108.26,107.27
06/06/2024,107.55,7057672,107.97,108.0432,107.265
06/05/2024,107.91,8788864,106.40,107.91,106.23
06/04/2024,105.565,6405330,105.29,105.7325,104.75
06/03/2024,105.345,9628062,105.885,105.98,104.085
05/31/2024,105.08,12081012,105.225,105.245,102.765
05/30/2024,104.915,10459704,106.17,106.33,104.59
05/29/2024,107.365,8569076,106.91,107.88,106.91
05/28/2024,108.05,8786428,108.205,108.29,107.3725
05/24/2024,107.595,5906412,106.965,107.825,106.61
05/23/2024,106.695,9400432,108.80,108.81,106.355
05/22/2024,107.57,11782914,107.635,107.9625,106.935
05/21/2024,107.33,6140482,106.745,107.505,106.555
05/20/2024,107.155,6277268,106.015,107.355,105.92
05/17/2024,105.91,7616034,106.39,106.455,105.33
05/16/2024,106.145,12066506,106.5775,106.9075,106.10
05/15/2024,106.515,14308640,104.825,106.549,104.75
05/14/2024,104.17,9825164,103.22,104.3125,103.16
05/13/2024,103.255,6581988,103.525,103.61,102.93
05/10/2024,102.77,8754014,102.925,103.385,102.445
05/09/2024,102.39,9589686,102.255,102.47,101.88
05/08/2024,102.42,7175942,101.765,102.53,101.74
05/07/2024,102.13,10021020,102.765,102.815,102.12
05/06/2024,102.465,8020934,101.66,102.465,101.505
05/03/2024,101.275,13316494,101.195,101.615,100.835
05/02/2024,98.53,13339990,98.37,98.665,97.13
05/01/2024,97.13,20453580,97.61,99.25,97.11
04/30/2024,98.135,14929054,100.00,100.405,98.105
04/29/2024,100.345,7494846,100.43,100.58,99.7575
04/26/2024,99.915,10104168,99.58,100.645,99.19
04/25/2024,98.80,11567984,97.78,98.985,97.345
04/24/2024,99.015,9160164,99.295,99.7025,98.47
04/23/2024,98.565,12151638,97.53,98.71,97.385
04/22/2024,97.125,13293442,97.005,97.71,96.04
04/19/2024,96.265,21879980,97.915,98.235,96.02
04/18/2024,98.29,15280726,99.395,99.65,98.185
04/17/2024,99.425,13090378,101.25,101.42,99.35
04/16/2024,100.88,14914022,100.98,101.505,100.48
04/15/2024,100.76,17189072,103.34,103.405,100.605
04/12/2024,102.71,16186814,103.155,103.64,102.33
04/11/2024,104.40,10563606,102.81,104.57,102.3125
04/10/2024,102.355,13836754,102.445,102.7355,101.915
04/09/2024,103.625,9401156,103.635,103.85,102.33
04/08/2024,103.105,8126136,103.29,103.63,102.725
04/05/2024,103.225,12808782,102.50,103.75,102.215
04/04/2024,102.055,16464724,104.685,105.05,102.00
04/03/2024,103.695,10669964,102.90,104.23,102.875
04/02/2024,103.42,11418378,103.265,103.5685,102.58
04/01/2024,104.425,11654790,104.355,105.035,104.045
03/28/2024,104.135,8854310,104.115,104.435,103.925
03/27/2024,104.36,12495056,104.485,104.54,103.56
03/26/2024,103.83,8538360,104.635,104.805,103.745
03/25/2024,104.26,8777878,103.96,104.7025,103.66
03/22/2024,104.955,11506956,104.925,105.34,104.55
03/21/2024,104.92,12312034,105.965,105.965,104.83
03/20/2024,104.845,13357416,103.765,104.88,103.399
03/19/2024,103.685,13390280,102.645,103.70,102.13
03/18/2024,103.15,14176566,103.545,104.21,103.07
03/15/2024,102.815,19633360,102.89,103.36,102.395
03/14/2024,104.39,16023244,104.81,105.18,103.7525
03/13/2024,104.37,12815488,105.19,105.25,103.935
03/12/2024,105.51,17382880,104.385,105.52,103.395
03/11/2024,103.39,15648378,103.20,103.62,102.645
03/08/2024,103.675,14912100,105.43,106.175,103.61
03/07/2024,105.24,12120812,104.49,105.56,103.97
03/06/2024,103.605,14303188,103.865,104.3842,102.91
03/05/2024,102.79,18042886,104.34,104.39,102.125
03/04/2024,105.38,20443820,105.23,105.9825,104.995
03/01/2024,105.38,13136718,103.755,105.53,103.705
02/29/2024,103.49,11986746,102.895,103.7325,102.32
02/28/2024,102.35,8329080,102.495,102.63,101.98
02/27/2024,102.835,9984454,103.025,103.025,102.07
02/26/2024,102.745,18248884,103.095,103.35,102.64
02/23/2024,102.645,12323940,103.70,103.83,102.32
02/22/2024,102.885,18551698,102.20,103.1625,101.965
02/21/2024,99.625,15966358,99.285,99.625,98.535
02/20/2024,100.255,17447586,100.69,101.05,99.25
02/16/2024,101.285,11090418,102.50,102.705,101.1475
02/15/2024,102.225,10796390,102.575,102.675,101.655
02/14/2024,102.44,11791680,102.135,102.52,101.415
02/13/2024,101.38,19459342,100.895,102.06,100.5875
02/12/2024,103.13,10753232,103.915,104.235,102.98
02/09/2024,103.92,11612252,102.97,104.055,102.85
02/08/2024,102.54,9948188,102.395,102.815,102.27
02/07/2024,102.22,11365888,101.595,102.245,101.19
02/06/2024,100.885,12677116,101.46,101.635,100.235
02/05/2024,101.35,10086508,101.53,101.64,100.40
02/02/2024,101.12,12872552,99.405,101.44,99.3725
02/01/2024,100.085,14303488,99.235,100.2225,99.17
01/31/2024,98.84,16295208,100.00,100.41,98.79
01/30/2024,100.96,12251508,101.765,101.92,100.65
01/29/2024,101.80,7639594,101.00,101.82,100.80
01/26/2024,100.875,10553188,101.335,101.7825,100.645
01/25/2024,102.05,17071494,102.56,103.0725,101.5775
01/24/2024,101.625,17651226,101.625,102.645,101.335
01/23/2024,100.93,13263826,100.62,100.995,100.035
01/22/2024,100.525,14968922,100.575,101.14,100.145
01/19/2024,100.085,18333144,98.47,100.105,98.255
01/18/2024,97.83,18918730,97.165,97.9175,96.80
01/17/2024,95.885,14108960,95.645,96.00,94.845
01/16/2024,96.36,11775604,96.00,96.7625,95.445
01/12/2024,96.12,8834636,95.965,96.34,95.64
01/11/2024,95.81,13297020,95.795,96.275,94.465
01/10/2024,95.325,9785434,94.565,95.53,94.365
01/09/2024,94.52,10633898,93.645,94.79,93.445
01/08/2024,94.37,16434662,92.525,94.435,92.43
01/05/2024,92.06,16350522,92.19,92.855,91.71
01/04/2024,92.085,12127296,92.195,92.8325,91.995
01/03/2024,92.765,18190046,92.865,93.375,92.60
01/02/2024,93.72,23545460,94.93,95.08,93.125
12/29/2023,96.24,12190650,96.585,96.7799,95.76
12/28/2023,96.535,9615352,96.76,96.86,96.4875
12/27/2023,96.42,11764568,96.475,96.62,96.01
12/26/2023,96.425,6207558,96.085,96.6225,96.085
12/22/2023,96.025,10215416,96.175,96.305,95.55
12/21/2023,95.90,11335948,95.80,96.115,95.095
12/20/2023,94.835,13734894,96.18,96.52,94.82
12/19/2023,96.29,9003672,95.905,96.30,95.85
12/18/2023,95.925,10138376,95.62,96.14,95.215
