ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230217C00180000,2023-01-19,2023-02-17,CRM,C,180.0,39,0.09,0.09,22.72,NO,0.08,0.06,0.08,0.05,0.09,0.08,6,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,0.08,0.06
O:CRM230217C00190000,2023-01-19,2023-02-17,CRM,C,190.0,2,0.02,0.02,29.53,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,0.02,0.01
O:CRM230217C00195000,2023-01-19,2023-02-17,CRM,C,195.0,3,0.02,0.02,32.94,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1674104400000000000,29.0,Monthly,143.52,146.41,146.68,143.16,146.68,165.17,167.11,167.11,0.0433,0.02,0.01
O:CRM230217C00100000,2023-01-20,2023-02-17,CRM,C,100.0,1,51.0,51.0,-34.0,YES,51.0,33.66,51.0,33.66,51.0,51.0,1,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,51.0,33.66
O:CRM230217C00125000,2023-01-20,2023-02-17,CRM,C,125.0,1,22.7,22.7,-17.5,YES,22.7,14.98,22.7,14.98,22.7,22.7,1,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,22.7,14.98
O:CRM230217C00135000,2023-01-20,2023-02-17,CRM,C,135.0,19,12.3,17.9,-10.9,YES,15.1,9.97,12.3,8.12,17.9,12.3,10,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,15.1,11.81
O:CRM230217C00140000,2023-01-20,2023-02-17,CRM,C,140.0,130,10.27,13.57,-7.6,YES,11.98,7.91,10.27,6.78,13.7,10.27,30,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,11.98,9.04
O:CRM230217C00145000,2023-01-20,2023-02-17,CRM,C,145.0,301,5.7,9.67,-4.3,YES,7.85,5.18,5.7,3.76,10.0,5.7,86,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,7.85,6.6
O:CRM230217C00150000,2023-01-20,2023-02-17,CRM,C,150.0,441,4.0,6.62,-1.0,YES,5.26,3.47,3.8,2.51,6.72,3.8,156,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,5.26,4.43
O:CRM230217C00155000,2023-01-20,2023-02-17,CRM,C,155.0,655,2.25,4.15,2.3,NO,3.25,2.14,2.25,1.48,4.25,2.25,224,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,3.25,2.8
O:CRM230217C00160000,2023-01-20,2023-02-17,CRM,C,160.0,689,1.21,2.43,5.6,NO,1.8,1.19,1.16,0.77,2.45,1.16,168,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,1.8,1.62
O:CRM230217C00165000,2023-01-20,2023-02-17,CRM,C,165.0,518,0.63,1.33,8.9,NO,0.98,0.65,0.63,0.42,1.33,0.63,126,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.98,0.88
O:CRM230217C00170000,2023-01-20,2023-02-17,CRM,C,170.0,115,0.3,0.69,12.2,NO,0.5,0.33,0.3,0.2,0.7,0.3,45,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.5,0.46
O:CRM230217C00175000,2023-01-20,2023-02-17,CRM,C,175.0,84,0.16,0.35,15.5,NO,0.26,0.17,0.16,0.11,0.35,0.16,29,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.26,0.23
O:CRM230217C00180000,2023-01-20,2023-02-17,CRM,C,180.0,246,0.1,0.2,18.8,NO,0.15,0.1,0.1,0.07,0.2,0.1,49,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.15,0.13
O:CRM230217C00185000,2023-01-20,2023-02-17,CRM,C,185.0,42,0.06,0.11,22.1,NO,0.08,0.06,0.06,0.04,0.11,0.06,11,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.08,0.07
O:CRM230217C00190000,2023-01-20,2023-02-17,CRM,C,190.0,10,0.05,0.07,25.4,NO,0.06,0.04,0.05,0.03,0.07,0.05,6,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.06,0.05
O:CRM230217C00195000,2023-01-20,2023-02-17,CRM,C,195.0,89,0.03,0.04,28.7,NO,0.04,0.02,0.03,0.02,0.04,0.03,29,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.04,0.03
O:CRM230217C00200000,2023-01-20,2023-02-17,CRM,C,200.0,1,0.02,0.02,32.0,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1674190800000000000,28.0,Monthly,144.3,151.25,151.52,144.3,151.52,165.17,167.11,167.11,0.0433,0.02,0.01
O:CRM230317C00125000,2023-02-13,2023-03-17,CRM,C,125.0,3,43.1,43.1,-26.97,YES,43.1,25.18,43.1,25.18,43.1,43.1,3,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,43.1,25.18
O:CRM230317C00140000,2023-02-13,2023-03-17,CRM,C,140.0,9,30.2,31.8,-18.21,YES,31.0,18.11,30.2,17.64,31.8,30.2,4,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,31.0,18.58
O:CRM230317C00145000,2023-02-13,2023-03-17,CRM,C,145.0,4,25.74,27.8,-15.28,YES,26.77,15.64,25.74,15.04,27.8,25.74,4,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,26.77,16.24
O:CRM230317C00150000,2023-02-13,2023-03-17,CRM,C,150.0,73,21.9,23.79,-12.36,YES,22.84,13.35,21.9,12.8,23.79,21.9,61,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,22.84,13.9
O:CRM230317C00155000,2023-02-13,2023-03-17,CRM,C,155.0,5,17.9,19.07,-9.44,YES,18.48,10.8,17.9,10.46,19.07,17.9,4,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,18.48,11.14
O:CRM230317C00160000,2023-02-13,2023-03-17,CRM,C,160.0,32,13.55,15.7,-6.52,YES,14.62,8.54,13.5,7.89,15.73,13.5,20,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,14.62,9.19
O:CRM230317C00165000,2023-02-13,2023-03-17,CRM,C,165.0,6137,10.6,12.87,-3.6,YES,11.74,6.86,10.6,6.19,12.87,10.6,48,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,11.74,7.52
O:CRM230317C00170000,2023-02-13,2023-03-17,CRM,C,170.0,324,8.75,10.05,-0.68,YES,9.02,5.27,7.95,4.64,10.08,7.95,119,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,9.02,5.89
O:CRM230317C00175000,2023-02-13,2023-03-17,CRM,C,175.0,285,6.7,7.55,2.24,NO,6.87,4.01,6.04,3.53,7.7,6.04,108,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,6.87,4.5
O:CRM230317C00180000,2023-02-13,2023-03-17,CRM,C,180.0,217,4.7,5.59,5.16,NO,4.97,2.9,4.35,2.54,5.59,4.35,61,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,4.97,3.27
O:CRM230317C00185000,2023-02-13,2023-03-17,CRM,C,185.0,241,3.3,3.95,8.09,NO,3.66,2.14,3.26,1.9,4.05,3.26,80,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,3.66,2.37
O:CRM230317C00190000,2023-02-13,2023-03-17,CRM,C,190.0,2067,2.32,2.85,11.01,NO,2.43,1.42,2.01,1.17,2.86,2.01,471,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,2.43,1.67
O:CRM230317C00195000,2023-02-13,2023-03-17,CRM,C,195.0,135,1.76,1.95,13.93,NO,1.68,0.98,1.39,0.81,1.97,1.39,69,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,1.68,1.15
O:CRM230317C00200000,2023-02-13,2023-03-17,CRM,C,200.0,319,1.05,1.35,16.85,NO,1.14,0.67,0.94,0.55,1.35,0.94,61,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,1.14,0.79
O:CRM230317C00210000,2023-02-13,2023-03-17,CRM,C,210.0,26,0.43,0.6,22.69,NO,0.5,0.3,0.41,0.24,0.6,0.41,25,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,0.5,0.35
O:CRM230317C00220000,2023-02-13,2023-03-17,CRM,C,220.0,25,0.31,0.28,28.53,NO,0.29,0.17,0.27,0.16,0.31,0.27,18,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,0.29,0.18
O:CRM230317C00230000,2023-02-13,2023-03-17,CRM,C,230.0,19,0.13,0.14,34.38,NO,0.14,0.08,0.13,0.08,0.14,0.13,18,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,0.14,0.08
O:CRM230317C00240000,2023-02-13,2023-03-17,CRM,C,240.0,51,0.07,0.07,40.22,NO,0.07,0.04,0.07,0.04,0.07,0.07,2,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,0.07,0.04
O:CRM230317C00250000,2023-02-13,2023-03-17,CRM,C,250.0,160,0.04,0.05,46.06,NO,0.04,0.03,0.04,0.02,0.05,0.04,6,1676264400000000000,32.0,Monthly,168.28,171.08,171.16,166.95,171.16,184.85,187.66,187.66,0.0457,0.04,0.03
O:CRM230317C00115000,2023-02-14,2023-03-17,CRM,C,115.0,3,54.45,54.45,-33.45,YES,54.45,31.51,54.45,31.51,54.45,54.45,1,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,54.45,31.51
O:CRM230317C00130000,2023-02-14,2023-03-17,CRM,C,130.0,1,39.8,39.8,-24.76,YES,39.8,23.03,39.8,23.03,39.8,39.8,1,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,39.8,23.03
O:CRM230317C00135000,2023-02-14,2023-03-17,CRM,C,135.0,1,34.98,34.98,-21.87,YES,34.98,20.24,34.98,20.24,34.98,34.98,1,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,34.98,20.24
O:CRM230317C00140000,2023-02-14,2023-03-17,CRM,C,140.0,2,31.0,30.5,-18.98,YES,30.75,17.8,30.5,17.65,31.0,30.5,2,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,30.75,17.94
O:CRM230317C00145000,2023-02-14,2023-03-17,CRM,C,145.0,46,26.64,26.0,-16.08,YES,27.68,16.02,26.0,15.05,29.35,26.0,31,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,27.68,16.99
O:CRM230317C00150000,2023-02-14,2023-03-17,CRM,C,150.0,13,21.8,22.01,-13.19,YES,21.83,12.63,21.35,12.36,22.3,21.35,7,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,21.83,12.91
O:CRM230317C00155000,2023-02-14,2023-03-17,CRM,C,155.0,6,18.57,18.23,-10.3,YES,18.11,10.48,17.65,10.21,18.57,17.65,4,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,18.11,10.75
O:CRM230317C00160000,2023-02-14,2023-03-17,CRM,C,160.0,152,14.61,14.44,-7.4,YES,14.46,8.37,14.0,8.1,14.91,14.0,36,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,14.46,8.63
O:CRM230317C00165000,2023-02-14,2023-03-17,CRM,C,165.0,182,11.6,11.45,-4.51,YES,11.6,6.71,10.85,6.28,12.35,10.85,49,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,11.6,7.15
O:CRM230317C00170000,2023-02-14,2023-03-17,CRM,C,170.0,414,8.9,8.8,-1.61,YES,9.28,5.37,8.05,4.66,10.5,8.05,127,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,9.28,6.08
O:CRM230317C00175000,2023-02-14,2023-03-17,CRM,C,175.0,234,6.46,6.65,1.28,NO,6.95,4.02,6.0,3.47,7.9,6.0,90,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,6.95,4.57
O:CRM230317C00180000,2023-02-14,2023-03-17,CRM,C,180.0,227,4.6,4.7,4.17,NO,4.89,2.83,4.19,2.42,5.6,4.19,99,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,4.89,3.24
O:CRM230317C00185000,2023-02-14,2023-03-17,CRM,C,185.0,149,3.25,3.5,7.07,NO,3.55,2.05,3.0,1.74,4.1,3.0,82,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,3.55,2.37
O:CRM230317C00190000,2023-02-14,2023-03-17,CRM,C,190.0,558,2.14,2.43,9.96,NO,2.44,1.41,1.95,1.13,2.93,1.95,213,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,2.44,1.7
O:CRM230317C00195000,2023-02-14,2023-03-17,CRM,C,195.0,54,1.56,1.6,12.85,NO,1.65,0.95,1.39,0.8,1.91,1.39,33,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,1.65,1.11
O:CRM230317C00200000,2023-02-14,2023-03-17,CRM,C,200.0,59,1.02,1.1,15.75,NO,1.12,0.65,0.94,0.54,1.29,0.94,26,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,1.12,0.75
O:CRM230317C00210000,2023-02-14,2023-03-17,CRM,C,210.0,32,0.4,0.47,21.53,NO,0.49,0.28,0.4,0.23,0.58,0.4,23,1676350800000000000,31.0,Monthly,168.22,169.96,172.79,167.85,172.79,184.85,187.66,187.66,0.0457,0.49,0.34
