ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM220218C00320000,2022-01-18,2022-02-18,CRM,C,320.0,3,0.09,0.07,38.69,NO,0.08,0.03,0.07,0.03,0.09,0.07,2,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.08,0.04
O:CRM220218C00330000,2022-01-18,2022-02-18,CRM,C,330.0,1,0.07,0.07,43.02,NO,0.07,0.03,0.07,0.03,0.07,0.07,1,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.07,0.03
O:CRM220218C00340000,2022-01-18,2022-02-18,CRM,C,340.0,1,0.05,0.05,47.36,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.05,0.02
O:CRM220218C00360000,2022-01-18,2022-02-18,CRM,C,360.0,1,0.01,0.01,56.03,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1642482000000000000,31.0,Monthly,228.45,226.06,230.73,225.3,230.73,196.84,202.6,202.6,0.0008,0.01,0.0
O:CRM220218C00180000,2022-01-19,2022-02-18,CRM,C,180.0,1,51.0,51.0,-22.48,YES,51.0,21.96,51.0,21.96,51.0,51.0,1,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,51.0,21.96
O:CRM220218C00200000,2022-01-19,2022-02-18,CRM,C,200.0,17,31.0,31.0,-13.87,YES,31.0,13.35,31.0,13.35,31.0,31.0,4,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,31.0,13.35
O:CRM220218C00210000,2022-01-19,2022-02-18,CRM,C,210.0,58,22.2,20.75,-9.56,YES,21.48,9.25,20.75,8.94,22.2,20.75,3,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,21.48,9.56
O:CRM220218C00220000,2022-01-19,2022-02-18,CRM,C,220.0,19,15.5,13.45,-5.26,YES,14.65,6.31,13.0,5.6,16.3,13.0,12,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,14.65,7.02
O:CRM220218C00230000,2022-01-19,2022-02-18,CRM,C,230.0,265,8.2,7.1,-0.95,YES,8.43,3.63,7.0,3.01,9.85,7.0,92,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,8.43,4.24
O:CRM220218C00240000,2022-01-19,2022-02-18,CRM,C,240.0,988,3.65,3.5,3.35,NO,4.47,1.93,3.5,1.51,5.45,3.5,147,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,4.47,2.35
O:CRM220218C00250000,2022-01-19,2022-02-18,CRM,C,250.0,253,1.82,1.66,7.66,NO,2.12,0.91,1.66,0.71,2.58,1.66,122,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,2.12,1.11
O:CRM220218C00260000,2022-01-19,2022-02-18,CRM,C,260.0,385,0.98,0.8,11.97,NO,1.02,0.44,0.8,0.34,1.25,0.8,118,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,1.02,0.54
O:CRM220218C00270000,2022-01-19,2022-02-18,CRM,C,270.0,275,0.49,0.44,16.27,NO,0.54,0.23,0.41,0.18,0.67,0.41,80,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.54,0.29
O:CRM220218C00280000,2022-01-19,2022-02-18,CRM,C,280.0,111,0.29,0.23,20.58,NO,0.31,0.13,0.23,0.1,0.39,0.23,26,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.31,0.17
O:CRM220218C00290000,2022-01-19,2022-02-18,CRM,C,290.0,114,0.2,0.2,24.89,NO,0.24,0.1,0.19,0.08,0.29,0.19,43,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.24,0.12
O:CRM220218C00300000,2022-01-19,2022-02-18,CRM,C,300.0,34,0.17,0.14,29.19,NO,0.16,0.07,0.14,0.06,0.18,0.14,10,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.16,0.08
O:CRM220218C00310000,2022-01-19,2022-02-18,CRM,C,310.0,45,0.1,0.1,33.5,NO,0.1,0.04,0.1,0.04,0.1,0.1,1,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.1,0.04
O:CRM220218C00320000,2022-01-19,2022-02-18,CRM,C,320.0,2,0.1,0.02,37.81,NO,0.06,0.03,0.02,0.01,0.1,0.02,2,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.06,0.04
O:CRM220218C00340000,2022-01-19,2022-02-18,CRM,C,340.0,1,0.06,0.06,46.42,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1642568400000000000,30.0,Monthly,227.47,226.27,232.21,226.17,232.21,196.84,202.6,202.6,0.0008,0.06,0.03
O:CRM220218C00185000,2022-01-20,2022-02-18,CRM,C,185.0,2,45.73,45.76,-20.05,YES,45.74,19.77,45.73,19.76,45.76,45.73,2,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,45.74,19.78
O:CRM220218C00195000,2022-01-20,2022-02-18,CRM,C,195.0,2,30.06,30.06,-15.73,YES,30.06,12.99,30.06,12.99,30.06,30.06,2,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,30.06,12.99
O:CRM220218C00200000,2022-01-20,2022-02-18,CRM,C,200.0,2,30.43,25.1,-13.57,YES,27.76,12.0,25.1,10.85,30.43,25.1,2,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,27.76,13.15
O:CRM220218C00210000,2022-01-20,2022-02-18,CRM,C,210.0,5,23.3,20.25,-9.25,YES,21.78,9.41,20.25,8.75,23.3,20.25,3,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,21.78,10.07
O:CRM220218C00220000,2022-01-20,2022-02-18,CRM,C,220.0,37,15.0,10.56,-4.93,YES,12.98,5.61,10.56,4.56,15.4,10.56,16,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,12.98,6.66
O:CRM220218C00230000,2022-01-20,2022-02-18,CRM,C,230.0,599,8.11,5.65,-0.61,YES,7.32,3.16,5.49,2.37,9.15,5.49,117,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,7.32,3.95
O:CRM220218C00240000,2022-01-20,2022-02-18,CRM,C,240.0,1783,4.0,2.67,3.72,NO,3.72,1.61,2.58,1.11,4.85,2.58,353,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,3.72,2.1
O:CRM220218C00250000,2022-01-20,2022-02-18,CRM,C,250.0,361,1.97,1.27,8.04,NO,1.7,0.73,1.27,0.55,2.13,1.27,123,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,1.7,0.92
O:CRM220218C00260000,2022-01-20,2022-02-18,CRM,C,260.0,359,0.92,0.62,12.36,NO,0.82,0.36,0.6,0.26,1.05,0.6,111,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.82,0.45
O:CRM220218C00270000,2022-01-20,2022-02-18,CRM,C,270.0,198,0.53,0.36,16.68,NO,0.44,0.19,0.36,0.16,0.53,0.36,77,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.44,0.23
O:CRM220218C00280000,2022-01-20,2022-02-18,CRM,C,280.0,389,0.28,0.22,21.0,NO,0.28,0.12,0.22,0.1,0.33,0.22,60,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.28,0.14
O:CRM220218C00290000,2022-01-20,2022-02-18,CRM,C,290.0,30,0.18,0.15,25.32,NO,0.16,0.07,0.15,0.06,0.18,0.15,9,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.16,0.08
O:CRM220218C00300000,2022-01-20,2022-02-18,CRM,C,300.0,19,0.16,0.14,29.65,NO,0.14,0.06,0.1,0.04,0.17,0.1,8,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.14,0.07
O:CRM220218C00310000,2022-01-20,2022-02-18,CRM,C,310.0,3,0.1,0.11,33.97,NO,0.1,0.05,0.1,0.04,0.11,0.1,2,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.1,0.05
O:CRM220218C00330000,2022-01-20,2022-02-18,CRM,C,330.0,1,0.05,0.05,42.61,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.05,0.02
O:CRM220218C00350000,2022-01-20,2022-02-18,CRM,C,350.0,5,0.03,0.03,51.25,NO,0.03,0.01,0.03,0.01,0.03,0.03,1,1642654800000000000,29.0,Monthly,229.07,222.94,231.4,222.49,231.4,196.84,202.6,202.6,0.0008,0.03,0.01
O:CRM220218C00170000,2022-01-21,2022-02-18,CRM,C,170.0,5,52.65,52.65,-24.37,YES,52.65,23.42,52.65,23.42,52.65,52.65,1,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,52.65,23.42
O:CRM220218C00180000,2022-01-21,2022-02-18,CRM,C,180.0,2,42.18,42.19,-19.92,YES,42.18,18.77,42.18,18.77,42.19,42.18,2,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,42.18,18.77
O:CRM220218C00190000,2022-01-21,2022-02-18,CRM,C,190.0,3,33.85,33.85,-15.47,YES,33.85,15.06,33.85,15.06,33.85,33.85,1,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,33.85,15.06
O:CRM220218C00195000,2022-01-21,2022-02-18,CRM,C,195.0,15,31.4,29.35,-13.24,YES,30.38,13.51,29.35,13.06,31.4,29.35,3,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,30.38,13.97
O:CRM220218C00200000,2022-01-21,2022-02-18,CRM,C,200.0,22,23.5,23.5,-11.02,YES,24.78,11.02,22.75,10.12,26.8,22.75,12,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,24.78,11.92
O:CRM220218C00210000,2022-01-21,2022-02-18,CRM,C,210.0,37,18.6,15.6,-6.57,YES,16.92,7.53,15.23,6.78,18.6,15.23,25,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,16.92,8.28
O:CRM220218C00220000,2022-01-21,2022-02-18,CRM,C,220.0,5909,9.0,9.0,-2.12,YES,10.15,4.52,8.7,3.87,11.6,8.7,259,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,10.15,5.16
O:CRM220218C00230000,2022-01-21,2022-02-18,CRM,C,230.0,849,5.6,4.65,2.33,NO,5.53,2.46,4.53,2.02,6.53,4.53,236,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,5.53,2.91
O:CRM220218C00240000,2022-01-21,2022-02-18,CRM,C,240.0,1194,2.35,2.3,6.78,NO,2.75,1.22,2.25,1.0,3.25,2.25,306,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,2.75,1.45
O:CRM220218C00250000,2022-01-21,2022-02-18,CRM,C,250.0,1420,1.11,1.09,11.22,NO,1.3,0.58,1.08,0.48,1.51,1.08,192,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,1.3,0.67
O:CRM220218C00260000,2022-01-21,2022-02-18,CRM,C,260.0,327,0.56,0.51,15.67,NO,0.63,0.28,0.51,0.23,0.75,0.51,104,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.63,0.33
O:CRM220218C00270000,2022-01-21,2022-02-18,CRM,C,270.0,176,0.34,0.34,20.12,NO,0.33,0.15,0.29,0.13,0.38,0.29,40,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.33,0.17
O:CRM220218C00280000,2022-01-21,2022-02-18,CRM,C,280.0,49,0.24,0.2,24.57,NO,0.26,0.11,0.19,0.08,0.32,0.19,14,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.26,0.14
O:CRM220218C00290000,2022-01-21,2022-02-18,CRM,C,290.0,7,0.16,0.12,29.02,NO,0.14,0.06,0.12,0.05,0.16,0.12,5,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.14,0.07
O:CRM220218C00300000,2022-01-21,2022-02-18,CRM,C,300.0,23,0.12,0.08,33.47,NO,0.11,0.05,0.08,0.04,0.14,0.08,13,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.11,0.06
O:CRM220218C00310000,2022-01-21,2022-02-18,CRM,C,310.0,2,0.08,0.08,37.92,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.08,0.04
O:CRM220218C00320000,2022-01-21,2022-02-18,CRM,C,320.0,3,0.05,0.05,42.37,NO,0.05,0.02,0.05,0.02,0.05,0.05,2,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.05,0.02
O:CRM220218C00330000,2022-01-21,2022-02-18,CRM,C,330.0,52,0.06,0.03,46.82,NO,0.04,0.02,0.03,0.01,0.06,0.03,9,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.04,0.03
O:CRM220218C00340000,2022-01-21,2022-02-18,CRM,C,340.0,2,0.03,0.03,51.27,NO,0.03,0.01,0.03,0.01,0.03,0.03,2,1642741200000000000,28.0,Monthly,223.06,218.63,224.77,218.25,224.77,196.84,202.6,202.6,0.0008,0.03,0.01
O:CRM220318C00120000,2022-02-14,2022-03-18,CRM,C,120.0,4,89.25,89.25,-42.83,YES,89.25,42.52,89.25,42.52,89.25,89.25,2,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,89.25,42.52
O:CRM220318C00170000,2022-02-14,2022-03-18,CRM,C,170.0,9,37.7,40.35,-19.01,YES,39.03,18.59,37.7,17.96,40.35,37.7,4,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,39.03,19.22
O:CRM220318C00180000,2022-02-14,2022-03-18,CRM,C,180.0,7,32.0,30.17,-14.24,YES,31.66,15.08,30.17,14.37,33.15,30.17,5,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,31.66,15.79
O:CRM220318C00185000,2022-02-14,2022-03-18,CRM,C,185.0,1,26.05,26.05,-11.86,YES,26.05,12.41,26.05,12.41,26.05,26.05,1,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,26.05,12.41
O:CRM220318C00190000,2022-02-14,2022-03-18,CRM,C,190.0,15,22.9,22.52,-9.48,YES,23.21,11.06,22.52,10.73,23.9,22.52,7,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,23.21,11.39
O:CRM220318C00195000,2022-02-14,2022-03-18,CRM,C,195.0,52,19.8,18.97,-7.1,YES,19.73,9.4,18.4,8.77,21.05,18.4,16,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,19.73,10.03
O:CRM220318C00200000,2022-02-14,2022-03-18,CRM,C,200.0,90,15.85,15.57,-4.72,YES,16.48,7.85,15.5,7.38,17.45,15.5,51,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,16.48,8.31
O:CRM220318C00210000,2022-02-14,2022-03-18,CRM,C,210.0,352,10.35,10.24,0.05,NO,10.82,5.16,9.75,4.65,11.9,9.75,200,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,10.82,5.67
O:CRM220318C00220000,2022-02-14,2022-03-18,CRM,C,220.0,254,6.35,6.2,4.81,NO,6.62,3.16,5.8,2.76,7.45,5.8,140,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,6.62,3.55
O:CRM220318C00230000,2022-02-14,2022-03-18,CRM,C,230.0,655,3.75,3.4,9.58,NO,3.82,1.82,3.3,1.57,4.35,3.3,190,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,3.82,2.07
O:CRM220318C00240000,2022-02-14,2022-03-18,CRM,C,240.0,305,2.0,1.86,14.34,NO,2.08,0.99,1.73,0.82,2.44,1.73,139,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,2.08,1.16
O:CRM220318C00250000,2022-02-14,2022-03-18,CRM,C,250.0,445,1.19,1.01,19.1,NO,1.12,0.54,0.93,0.44,1.32,0.93,199,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,1.12,0.63
O:CRM220318C00260000,2022-02-14,2022-03-18,CRM,C,260.0,305,0.65,0.6,23.87,NO,0.6,0.29,0.5,0.24,0.71,0.5,56,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,0.6,0.34
O:CRM220318C00270000,2022-02-14,2022-03-18,CRM,C,270.0,20,0.36,0.33,28.63,NO,0.35,0.17,0.32,0.15,0.38,0.32,10,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,0.35,0.18
O:CRM220318C00280000,2022-02-14,2022-03-18,CRM,C,280.0,63,0.21,0.21,33.4,NO,0.2,0.09,0.18,0.09,0.21,0.18,12,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,0.2,0.1
O:CRM220318C00290000,2022-02-14,2022-03-18,CRM,C,290.0,25,0.13,0.17,38.16,NO,0.14,0.07,0.12,0.06,0.17,0.12,12,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,0.14,0.08
O:CRM220318C00300000,2022-02-14,2022-03-18,CRM,C,300.0,31,0.15,0.08,42.93,NO,0.11,0.05,0.08,0.04,0.15,0.08,4,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,0.11,0.07
O:CRM220318C00310000,2022-02-14,2022-03-18,CRM,C,310.0,51,0.08,0.04,47.69,NO,0.06,0.03,0.04,0.02,0.08,0.04,10,1644814800000000000,32.0,Monthly,205.8,206.4,209.9,204.63,209.9,218.8,219.58,219.58,0.0008,0.06,0.04
O:CRM220318C00180000,2022-02-15,2022-03-18,CRM,C,180.0,1,35.1,35.1,-16.11,YES,35.1,16.36,35.1,16.36,35.1,35.1,1,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,35.1,16.36
O:CRM220318C00190000,2022-02-15,2022-03-18,CRM,C,190.0,6,24.75,27.0,-11.45,YES,25.88,12.06,24.75,11.53,27.0,24.75,6,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,25.88,12.58
O:CRM220318C00195000,2022-02-15,2022-03-18,CRM,C,195.0,210,21.57,23.95,-9.12,YES,22.74,10.6,21.53,10.03,23.95,21.53,36,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,22.74,11.16
O:CRM220318C00200000,2022-02-15,2022-03-18,CRM,C,200.0,267,17.65,20.1,-6.79,YES,18.54,8.64,16.98,7.91,20.1,16.98,56,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,18.54,9.37
O:CRM220318C00210000,2022-02-15,2022-03-18,CRM,C,210.0,178,11.3,13.43,-2.13,YES,12.28,5.72,10.8,5.03,13.75,10.8,60,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,12.28,6.41
O:CRM220318C00220000,2022-02-15,2022-03-18,CRM,C,220.0,353,7.27,8.57,2.53,NO,7.52,3.5,6.47,3.02,8.57,6.47,88,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,7.52,3.99
O:CRM220318C00230000,2022-02-15,2022-03-18,CRM,C,230.0,438,4.0,4.9,7.19,NO,4.19,1.95,3.45,1.61,4.93,3.45,173,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,4.19,2.3
O:CRM220318C00240000,2022-02-15,2022-03-18,CRM,C,240.0,328,2.13,2.61,11.85,NO,2.2,1.02,1.75,0.82,2.64,1.75,144,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,2.2,1.23
O:CRM220318C00250000,2022-02-15,2022-03-18,CRM,C,250.0,765,1.08,1.32,16.51,NO,1.14,0.53,0.92,0.43,1.35,0.92,149,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,1.14,0.63
O:CRM220318C00260000,2022-02-15,2022-03-18,CRM,C,260.0,207,0.62,0.67,21.17,NO,0.58,0.27,0.48,0.22,0.69,0.48,62,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,0.58,0.32
O:CRM220318C00270000,2022-02-15,2022-03-18,CRM,C,270.0,173,0.36,0.36,25.83,NO,0.32,0.15,0.27,0.13,0.36,0.27,8,1644901200000000000,31.0,Monthly,209.75,214.25,214.57,208.52,214.57,218.8,219.58,219.58,0.0008,0.32,0.17
