ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AAPL180105C00185000,2018-01-02,2018-01-05,AAPL,C,46.25,44,0.01,0.01,7.37,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.3742817628988132,0.0174527870549272
O:AAPL180105C00187500,2018-01-02,2018-01-05,AAPL,C,46.875,16,0.01,0.01,8.82,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.4335753728880778,0.015099639972067
O:AAPL180105C00190000,2018-01-02,2018-01-05,AAPL,C,47.5,29,0.01,0.01,10.27,NO,0.01,0.02,0.01,0.02,0.01,0.01,8,1514869200000000000,3,42.54,43.065,43.075,42.315,43.075,43.75,43.8425,43.8425,0.0141,0.4909867916317919,0.0133291659683854
O:AAPL180112C00125000,2018-01-08,2018-01-12,AAPL,C,31.25,2,49.45,49.45,-28.82,NO,49.45,112.64,49.45,112.64,49.45,49.45,1,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,,
O:AAPL180112C00135000,2018-01-08,2018-01-12,AAPL,C,33.75,11,39.45,39.45,-23.13,NO,39.45,89.86,39.45,89.86,39.45,39.45,1,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,,
O:AAPL180112C00140000,2018-01-08,2018-01-12,AAPL,C,35.0,2,34.7,34.7,-20.28,NO,34.7,79.04,34.7,79.04,34.7,34.7,1,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,,
O:AAPL180112C00147000,2018-01-08,2018-01-12,AAPL,C,36.75,2,27.11,27.11,-16.29,NO,27.11,61.75,27.11,61.75,27.11,27.11,1,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,,
O:AAPL180112C00155000,2018-01-08,2018-01-12,AAPL,C,38.75,2,19.7,19.7,-11.74,NO,19.7,44.87,19.7,44.87,19.7,19.7,2,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,,
O:AAPL180112C00160000,2018-01-08,2018-01-12,AAPL,C,40.0,5307,15.05,14.4,-8.89,NO,14.4,32.8,14.15,32.23,15.05,14.15,181,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,7.221433508622539,0.3995001220413772
O:AAPL180112C00162500,2018-01-08,2018-01-12,AAPL,C,40.625,73,12.7,12.0,-7.47,NO,12.0,27.33,12.0,27.33,12.7,12.0,10,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,5.917781415024099,0.4269049758979437
O:AAPL180112C00165000,2018-01-08,2018-01-12,AAPL,C,41.25,324,10.39,9.24,-6.04,NO,9.24,21.05,9.24,21.05,10.39,9.24,26,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,4.4502166007898465,0.4606359340104856
O:AAPL180112C00167500,2018-01-08,2018-01-12,AAPL,C,41.875,269,7.07,6.92,-4.62,NO,6.92,15.76,6.75,15.37,7.75,6.75,26,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,3.281149535763788,0.4865823626347043
O:AAPL180112C00170000,2018-01-08,2018-01-12,AAPL,C,42.5,1238,5.5,4.57,-3.19,NO,4.57,10.41,4.25,9.68,5.82,4.25,144,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,2.1243166883448215,0.5141592099433948
O:AAPL180112C00172500,2018-01-08,2018-01-12,AAPL,C,43.125,4173,2.7,2.38,-1.77,NO,2.38,5.42,2.18,4.97,3.67,2.18,534,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,1.0809024814584725,0.5408997165576045
O:AAPL180112C00175000,2018-01-08,2018-01-12,AAPL,C,43.75,23384,1.2,0.81,-0.35,NO,0.81,1.84,0.73,1.66,1.74,0.73,2433,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.3975838995624249,0.5265122742704739
O:AAPL180112C00177500,2018-01-08,2018-01-12,AAPL,C,44.375,20595,0.49,0.22,1.08,NO,0.22,0.5,0.21,0.48,0.69,0.21,1368,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.2233100617828967,0.321680966285598
O:AAPL180112C00180000,2018-01-08,2018-01-12,AAPL,C,45.0,9914,0.17,0.08,2.5,NO,0.08,0.18,0.06,0.14,0.24,0.06,479,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.2245327434592499,0.1455667444259083
O:AAPL180112C00182500,2018-01-08,2018-01-12,AAPL,C,45.625,5819,0.06,0.04,3.92,NO,0.04,0.09,0.03,0.07,0.1,0.03,208,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.2543153860495167,0.0731052668918685
O:AAPL180112C00185000,2018-01-08,2018-01-12,AAPL,C,46.25,2118,0.05,0.02,5.35,NO,0.02,0.05,0.02,0.05,0.06,0.02,54,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.2794088508026681,0.0367098844624537
O:AAPL180112C00187500,2018-01-08,2018-01-12,AAPL,C,46.875,898,0.03,0.01,6.77,NO,0.01,0.02,0.01,0.02,0.05,0.01,38,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.3013435848394649,0.0184160191787167
O:AAPL180112C00190000,2018-01-08,2018-01-12,AAPL,C,47.5,803,0.02,0.01,8.19,NO,0.01,0.02,0.01,0.02,0.02,0.01,23,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.352376385401192,0.0158053495397125
O:AAPL180112C00192500,2018-01-08,2018-01-12,AAPL,C,48.125,179,0.02,0.01,9.62,NO,0.01,0.02,0.01,0.02,0.02,0.01,13,1515387600000000000,4,43.5875,43.5875,43.9025,43.4825,43.9025,44.2725,44.34,44.34,0.0141,0.4017385565109294,0.0138719776592319
O:AAPL180119C00042500,2018-01-16,2018-01-19,AAPL,C,10.625,21,135.69,135.69,-76.31,YES,135.69,302.56,135.69,302.56,135.69,135.69,1,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00050000,2018-01-16,2018-01-19,AAPL,C,12.5,19,127.8,128.0,-72.13,NO,128.0,285.41,127.8,284.97,128.52,127.8,4,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00060000,2018-01-16,2018-01-19,AAPL,C,15.0,1,116.3,116.3,-66.55,NO,116.3,259.32,116.3,259.32,116.3,116.3,1,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00065000,2018-01-16,2018-01-19,AAPL,C,16.25,5,112.73,112.73,-63.77,NO,112.73,251.36,112.73,251.36,112.73,112.73,1,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00070000,2018-01-16,2018-01-19,AAPL,C,17.5,13,109.0,108.6,-60.98,NO,108.6,242.15,108.6,242.15,109.0,108.6,4,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00075000,2018-01-16,2018-01-19,AAPL,C,18.75,97,103.0,101.39,-58.19,NO,101.39,226.08,101.35,225.99,103.7,101.35,5,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00080000,2018-01-16,2018-01-19,AAPL,C,20.0,32,98.5,96.76,-55.4,NO,96.76,215.75,96.7,215.62,98.5,96.7,9,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00085000,2018-01-16,2018-01-19,AAPL,C,21.25,169,93.0,91.5,-52.62,NO,91.5,204.02,91.5,204.02,93.53,91.5,9,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00090000,2018-01-16,2018-01-19,AAPL,C,22.5,233,88.05,86.7,-49.83,NO,86.7,193.32,86.38,192.61,89.25,86.38,34,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00092500,2018-01-16,2018-01-19,AAPL,C,23.125,5,84.3,84.3,-48.44,NO,84.3,187.97,84.3,187.97,84.3,84.3,1,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00095000,2018-01-16,2018-01-19,AAPL,C,23.75,116,83.5,81.7,-47.04,NO,81.7,182.17,81.38,181.46,84.07,81.38,10,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00097500,2018-01-16,2018-01-19,AAPL,C,24.375,74,81.0,80.25,-45.65,NO,80.25,178.94,80.25,178.94,81.5,80.25,6,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00100000,2018-01-16,2018-01-19,AAPL,C,25.0,211,78.0,76.4,-44.26,NO,76.4,170.36,76.31,170.15,79.25,76.31,38,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00105000,2018-01-16,2018-01-19,AAPL,C,26.25,43,71.85,71.65,-41.47,NO,71.65,159.76,71.65,159.76,74.15,71.65,11,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00110000,2018-01-16,2018-01-19,AAPL,C,27.5,274,68.0,66.4,-38.68,NO,66.4,148.06,66.4,148.06,69.27,66.4,35,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00115000,2018-01-16,2018-01-19,AAPL,C,28.75,128,63.16,61.7,-35.89,NO,61.7,137.58,61.7,137.58,64.35,61.7,18,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00120000,2018-01-16,2018-01-19,AAPL,C,30.0,198,57.6,56.6,-33.11,NO,56.6,126.21,56.6,126.21,59.37,56.6,29,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00125000,2018-01-16,2018-01-19,AAPL,C,31.25,168,54.2,51.85,-30.32,NO,51.85,115.61,51.85,115.61,54.25,51.85,14,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00130000,2018-01-16,2018-01-19,AAPL,C,32.5,170,47.15,46.65,-27.53,NO,46.65,104.02,46.36,103.37,49.36,46.36,26,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00135000,2018-01-16,2018-01-19,AAPL,C,33.75,433,42.25,41.74,-24.74,NO,41.74,93.07,41.46,92.45,43.57,41.46,29,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00140000,2018-01-16,2018-01-19,AAPL,C,35.0,498,37.65,36.4,-21.96,NO,36.4,81.16,36.2,80.72,39.4,36.2,52,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00145000,2018-01-16,2018-01-19,AAPL,C,36.25,126,31.8,31.39,-19.17,NO,31.39,69.99,31.39,69.99,34.2,31.39,38,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00150000,2018-01-16,2018-01-19,AAPL,C,37.5,1116,27.69,26.3,-16.38,NO,26.3,58.64,26.3,58.64,29.35,26.3,91,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00155000,2018-01-16,2018-01-19,AAPL,C,38.75,784,22.28,21.82,-13.6,NO,21.82,48.65,21.45,47.83,24.34,21.45,80,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,,
O:AAPL180119C00160000,2018-01-16,2018-01-19,AAPL,C,40.0,1145,17.73,16.4,-10.81,NO,16.4,36.57,16.32,36.39,19.3,16.32,200,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,9.297499732479803,0.3875884570733686
O:AAPL180119C00162500,2018-01-16,2018-01-19,AAPL,C,40.625,17,14.95,14.82,-9.42,NO,14.82,33.05,14.82,33.05,16.4,14.82,3,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,8.349858650417785,0.4021765035668125
O:AAPL180119C00165000,2018-01-16,2018-01-19,AAPL,C,41.25,1700,12.95,11.41,-8.02,NO,11.41,25.44,11.35,25.31,14.43,11.35,223,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,6.18578105746518,0.4478514688341843
O:AAPL180119C00167500,2018-01-16,2018-01-19,AAPL,C,41.875,218,10.35,9.4,-6.63,NO,9.4,20.96,8.84,19.71,11.76,8.84,35,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,5.032708921302992,0.4690840103420897
O:AAPL180119C00170000,2018-01-16,2018-01-19,AAPL,C,42.5,9289,8.0,6.41,-5.23,NO,6.41,14.29,6.4,14.27,9.48,6.4,873,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,3.2723128169649893,0.5132756658379481
O:AAPL180119C00172500,2018-01-16,2018-01-19,AAPL,C,43.125,3856,5.63,4.1,-3.84,NO,4.1,9.14,4.07,9.08,7.0,4.07,368,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,1.990268549932959,0.5507196633410388
O:AAPL180119C00175000,2018-01-16,2018-01-19,AAPL,C,43.75,27175,3.2,1.97,-2.45,NO,1.97,4.39,1.96,4.37,4.7,1.96,2480,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.8413653977359781,0.6134015002688075
O:AAPL180119C00177500,2018-01-16,2018-01-19,AAPL,C,44.375,45983,1.5,0.65,-1.05,NO,0.65,1.45,0.65,1.45,2.62,0.65,4077,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.2244854888650348,0.6970534145938962
O:AAPL180119C00180000,2018-01-16,2018-01-19,AAPL,C,45.0,59977,0.65,0.21,0.34,NO,0.21,0.47,0.2,0.45,1.1,0.2,4261,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.1707672908105857,0.4131212235184744
O:AAPL180119C00182500,2018-01-16,2018-01-19,AAPL,C,45.625,21485,0.23,0.09,1.73,NO,0.09,0.2,0.07,0.16,0.37,0.07,1197,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.2127216138941818,0.1854251930778544
O:AAPL180119C00185000,2018-01-16,2018-01-19,AAPL,C,46.25,8542,0.15,0.07,3.13,NO,0.07,0.16,0.04,0.09,0.15,0.04,458,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.2877487698360286,0.1172175408299845
O:AAPL180119C00187500,2018-01-16,2018-01-19,AAPL,C,46.875,3562,0.06,0.04,4.52,NO,0.04,0.09,0.03,0.07,0.06,0.03,132,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.3252200073743228,0.0654609201418883
O:AAPL180119C00190000,2018-01-16,2018-01-19,AAPL,C,47.5,10330,0.06,0.02,5.91,NO,0.02,0.04,0.02,0.04,0.06,0.02,132,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.3483777777124153,0.0335153826284237
O:AAPL180119C00192500,2018-01-16,2018-01-19,AAPL,C,48.125,403,0.03,0.02,7.31,NO,0.02,0.04,0.02,0.04,0.03,0.02,20,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.4122634249967252,0.0285366423608599
O:AAPL180119C00195000,2018-01-16,2018-01-19,AAPL,C,48.75,1369,0.02,0.01,8.7,NO,0.01,0.02,0.01,0.02,0.05,0.01,33,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.4262885257213953,0.0148047439755836
O:AAPL180119C00197500,2018-01-16,2018-01-19,AAPL,C,49.375,515,0.01,0.01,10.1,NO,0.01,0.02,0.01,0.02,0.01,0.01,9,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.4813673772522546,0.0131081669146317
O:AAPL180119C00200000,2018-01-16,2018-01-19,AAPL,C,50.0,297,0.01,0.01,11.49,NO,0.01,0.02,0.01,0.02,0.01,0.01,13,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.534915358448882,0.0117731749615562
O:AAPL180119C00210000,2018-01-16,2018-01-19,AAPL,C,52.5,40,0.01,0.01,17.06,NO,0.01,0.02,0.01,0.02,0.01,0.01,2,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.7365199381741415,0.0083994643072446
O:AAPL180119C00215000,2018-01-16,2018-01-19,AAPL,C,53.75,10,0.02,0.02,19.85,NO,0.02,0.04,0.02,0.04,0.02,0.02,1,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.9090460051162428,0.0126446652927605
O:AAPL180119C00220000,2018-01-16,2018-01-19,AAPL,C,55.0,20,0.01,0.01,22.64,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1516078800000000000,3,44.475,44.0475,44.8475,44.035,44.8475,44.615,44.895,44.895,0.0141,0.9220132975415278,0.006538052045665
O:AAPL180126C00135000,2018-01-22,2018-01-26,AAPL,C,33.75,1,41.9,41.9,-24.06,NO,41.9,94.27,41.9,94.27,41.9,41.9,1,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,,
O:AAPL180126C00140000,2018-01-22,2018-01-26,AAPL,C,35.0,1,36.9,36.9,-21.25,NO,36.9,83.02,36.9,83.02,36.9,36.9,1,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,,
O:AAPL180126C00150000,2018-01-22,2018-01-26,AAPL,C,37.5,10,27.4,27.14,-15.63,NO,27.14,61.06,27.14,61.06,27.4,27.14,2,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,,
O:AAPL180126C00160000,2018-01-22,2018-01-26,AAPL,C,40.0,58,16.5,16.89,-10.0,NO,16.89,38.0,16.5,37.12,17.4,16.5,7,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,8.539120128420898,0.3711129435311063
O:AAPL180126C00165000,2018-01-22,2018-01-26,AAPL,C,41.25,114,12.22,12.14,-7.19,NO,12.14,27.31,12.05,27.11,12.55,12.05,9,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,5.94385172491336,0.4242730962345683
O:AAPL180126C00167500,2018-01-22,2018-01-26,AAPL,C,41.875,170,10.25,9.42,-5.78,NO,9.42,21.19,9.42,21.19,10.4,9.42,17,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,4.518539885761056,0.4561002179911805
O:AAPL180126C00170000,2018-01-22,2018-01-26,AAPL,C,42.5,2841,7.54,6.98,-4.38,NO,6.98,15.7,6.93,15.59,7.9,6.93,156,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,3.296183781692827,0.4830901094671196
O:AAPL180126C00172500,2018-01-22,2018-01-26,AAPL,C,43.125,1061,5.25,4.8,-2.97,NO,4.8,10.8,4.6,10.35,5.56,4.6,124,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,2.249086484497818,0.5043832154248417
O:AAPL180126C00175000,2018-01-22,2018-01-26,AAPL,C,43.75,12712,3.3,2.74,-1.56,NO,2.74,6.16,2.56,5.76,4.31,2.56,1300,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,1.289415871727221,0.5201045965631268
O:AAPL180126C00177500,2018-01-22,2018-01-26,AAPL,C,44.375,26914,1.74,1.23,-0.16,NO,1.23,2.77,1.16,2.61,2.81,1.16,2666,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.6424174636438352,0.4968522862604111
O:AAPL180126C00180000,2018-01-22,2018-01-26,AAPL,C,45.0,28462,0.8,0.49,1.25,NO,0.49,1.1,0.43,0.97,0.92,0.43,2296,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.3917600333552383,0.3747351813280227
O:AAPL180126C00182500,2018-01-22,2018-01-26,AAPL,C,45.625,10409,0.26,0.17,2.65,NO,0.17,0.38,0.15,0.34,0.41,0.15,674,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.306455669598015,0.203833896365179
O:AAPL180126C00185000,2018-01-22,2018-01-26,AAPL,C,46.25,4841,0.1,0.07,4.06,NO,0.07,0.16,0.05,0.11,0.13,0.05,257,1516597200000000000,4,44.325,44.25,44.445,44.1504,44.445,42.8775,43.0,43.0,0.0141,0.2998429261993491,0.1004452341025053
