ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AAPL210108C00103000,2021-01-04,2021-01-08,AAPL,C,103.0,3.0,26.15,26.2,-20.41,YES,26.174999999999997,19.59,26.15,19.57,26.2,26.15,2.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.0002,1.0,26.174999999999997,19.61
O:AAPL210108C00104000,2021-01-04,2021-01-08,AAPL,C,104.0,3.0,25.05,24.67,-19.64,YES,24.86,18.61,24.67,18.46,25.05,24.67,2.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,24.86,18.75
O:AAPL210108C00105000,2021-01-04,2021-01-08,AAPL,C,105.0,1.0,24.15,24.15,-18.86,YES,24.15,18.07,24.15,18.07,24.15,24.15,1.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,24.15,18.07
O:AAPL210108C00106000,2021-01-04,2021-01-08,AAPL,C,106.0,2.0,24.3,24.3,-18.09,YES,24.3,18.19,24.3,18.19,24.3,24.3,1.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.5001,0.8834,24.3,18.19
O:AAPL210108C00107000,2021-01-04,2021-01-08,AAPL,C,107.0,10.0,21.7,21.72,-17.32,YES,21.71,16.25,21.7,16.24,21.72,21.7,3.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,21.71,16.26
O:AAPL210108C00108000,2021-01-04,2021-01-08,AAPL,C,108.0,1.0,21.65,21.65,-16.54,YES,21.65,16.2,21.65,16.2,21.65,21.65,1.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.0241,0.9488,21.65,16.2
O:AAPL210108C00109000,2021-01-04,2021-01-08,AAPL,C,109.0,2.0,20.2,20.2,-15.77,YES,20.2,15.12,20.2,15.12,20.2,20.2,1.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,20.2,15.12
O:AAPL210108C00110000,2021-01-04,2021-01-08,AAPL,C,110.0,346.0,23.25,19.4,-15.0,YES,20.375,15.25,17.5,13.1,23.25,17.5,74.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.0002,1.0,20.375,17.4
O:AAPL210108C00111000,2021-01-04,2021-01-08,AAPL,C,111.0,2.0,20.0,20.05,-14.23,YES,20.025,14.99,20.0,14.97,20.05,20.0,2.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.5017,0.8153,20.025,15.01
O:AAPL210108C00112000,2021-01-04,2021-01-08,AAPL,C,112.0,1.0,21.28,21.28,-13.45,YES,21.28,15.93,21.28,15.93,21.28,21.28,1.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,2.055,0.7137,21.28,15.93
O:AAPL210108C00113000,2021-01-04,2021-01-08,AAPL,C,113.0,5.0,20.32,17.48,-12.68,YES,18.885,14.13,17.45,13.06,20.32,17.45,5.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.1946,0.8466,18.885,15.21
O:AAPL210108C00114000,2021-01-04,2021-01-08,AAPL,C,114.0,14.0,16.85,14.8,-11.91,YES,15.45,11.56,14.05,10.52,16.85,14.05,5.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,,,15.45,12.61
O:AAPL210108C00115000,2021-01-04,2021-01-08,AAPL,C,115.0,253.0,16.3,14.8,-11.14,YES,14.415,10.79,12.38,9.27,16.45,12.38,62.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.8117,0.911,14.415,12.31
O:AAPL210108C00116000,2021-01-04,2021-01-08,AAPL,C,116.0,113.0,15.93,13.8,-10.36,YES,14.7,11.0,13.4,10.03,16.0,13.4,19.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.7658,0.9074,14.7,11.98
O:AAPL210108C00117000,2021-01-04,2021-01-08,AAPL,C,117.0,209.0,15.31,12.95,-9.59,YES,12.865,9.63,10.42,7.8,15.31,10.42,39.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.786,0.8818,12.865,11.46
O:AAPL210108C00118000,2021-01-04,2021-01-08,AAPL,C,118.0,140.0,14.35,11.7,-8.82,YES,12.175,9.11,10.0,7.48,14.35,10.0,36.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.6247,0.916,12.175,10.74
O:AAPL210108C00119000,2021-01-04,2021-01-08,AAPL,C,119.0,404.0,14.6,10.85,-8.04,YES,11.675,8.74,8.75,6.55,14.6,8.75,52.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.6484,0.8853,11.675,10.93
O:AAPL210108C00120000,2021-01-04,2021-01-08,AAPL,C,120.0,1006.0,13.55,9.84,-7.27,YES,10.625,7.95,7.7,5.76,13.55,7.7,162.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5967,0.8805,10.625,10.14
O:AAPL210108C00121000,2021-01-04,2021-01-08,AAPL,C,121.0,431.0,12.45,8.7,-6.5,YES,9.865,7.38,7.28,5.45,12.45,7.28,61.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4913,0.8999,9.865,9.32
O:AAPL210108C00122000,2021-01-04,2021-01-08,AAPL,C,122.0,370.0,11.3,7.85,-5.73,YES,8.675,6.49,6.05,4.53,11.3,6.05,89.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5039,0.8625,8.675,8.46
O:AAPL210108C00123000,2021-01-04,2021-01-08,AAPL,C,123.0,746.0,10.62,6.89,-4.95,YES,7.975,5.97,5.25,3.93,10.7,5.25,115.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4678,0.8445,7.975,8.01
O:AAPL210108C00124000,2021-01-04,2021-01-08,AAPL,C,124.0,911.0,9.67,6.1,-4.18,YES,7.125,5.33,4.5,3.37,9.75,4.5,181.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.477,0.7969,7.125,7.3
O:AAPL210108C00125000,2021-01-04,2021-01-08,AAPL,C,125.0,8574.0,8.75,5.4,-3.41,YES,6.4,4.79,4.0,2.99,8.8,4.0,970.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4944,0.7403,6.4,6.59
O:AAPL210108C00126000,2021-01-04,2021-01-08,AAPL,C,126.0,2228.0,7.85,4.6,-2.64,YES,5.525,4.14,3.2,2.4,7.85,3.2,312.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.476,0.6954,5.525,5.88
O:AAPL210108C00127000,2021-01-04,2021-01-08,AAPL,C,127.0,7096.0,7.0,3.85,-1.86,YES,4.8149999999999995,3.6,2.63,1.97,7.0,2.63,709.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4592,0.6433,4.8149999999999995,5.24
O:AAPL210108C00128000,2021-01-04,2021-01-08,AAPL,C,128.0,16705.0,6.05,3.26,-1.09,YES,4.095,3.06,2.14,1.6,6.05,2.14,2335.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4635,0.5799,4.095,4.53
O:AAPL210108C00129000,2021-01-04,2021-01-08,AAPL,C,129.0,28046.0,5.17,2.64,-0.32,YES,3.515,2.63,1.74,1.3,5.29,1.74,4052.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4502,0.5175,3.515,3.96
O:AAPL210108C00130000,2021-01-04,2021-01-08,AAPL,C,130.0,76954.0,4.4,2.1,0.46,YES,2.94,2.2,1.36,1.02,4.52,1.36,8817.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4399,0.4516,2.94,3.38
O:AAPL210108C00131000,2021-01-04,2021-01-08,AAPL,C,131.0,28775.0,3.73,1.7,1.23,YES,2.44,1.83,1.08,0.81,3.8,1.08,4952.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4435,0.3874,2.44,2.84
O:AAPL210108C00132000,2021-01-04,2021-01-08,AAPL,C,132.0,48206.0,3.1,1.29,2.0,YES,2.015,1.51,0.83,0.62,3.2,0.83,7334.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4328,0.3228,2.015,2.4
O:AAPL210108C00133000,2021-01-04,2021-01-08,AAPL,C,133.0,45948.0,2.52,0.98,2.77,NO,1.63,1.22,0.63,0.47,2.63,0.63,6712.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4292,0.2639,1.63,1.97
O:AAPL210108C00134000,2021-01-04,2021-01-08,AAPL,C,134.0,41162.0,2.09,0.75,3.55,NO,1.2999999999999998,0.97,0.49,0.37,2.11,0.49,6044.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4311,0.2134,1.2999999999999998,1.58
O:AAPL210108C00135000,2021-01-04,2021-01-08,AAPL,C,135.0,42781.0,1.61,0.54,4.32,NO,1.025,0.77,0.36,0.27,1.69,0.36,7181.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4256,0.1657,1.025,1.26
O:AAPL210108C00136000,2021-01-04,2021-01-08,AAPL,C,136.0,23108.0,1.26,0.39,5.09,NO,0.805,0.6,0.27,0.2,1.34,0.27,3229.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4243,0.1271,0.805,1.0
O:AAPL210108C00137000,2021-01-04,2021-01-08,AAPL,C,137.0,19150.0,0.97,0.31,5.87,NO,0.61,0.46,0.2,0.15,1.02,0.2,2709.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4367,0.1022,0.61,0.76
O:AAPL210108C00138000,2021-01-04,2021-01-08,AAPL,C,138.0,14561.0,0.74,0.22,6.64,NO,0.48,0.36,0.16,0.12,0.8,0.16,2111.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4361,0.0763,0.48,0.6
O:AAPL210108C00139000,2021-01-04,2021-01-08,AAPL,C,139.0,43719.0,0.59,0.18,7.41,NO,0.355,0.27,0.11,0.08,0.6,0.11,2960.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4512,0.0622,0.355,0.45
O:AAPL210108C00140000,2021-01-04,2021-01-08,AAPL,C,140.0,36730.0,0.45,0.12,8.18,NO,0.27,0.2,0.08,0.06,0.46,0.08,3813.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4465,0.044,0.27,0.34
O:AAPL210108C00141000,2021-01-04,2021-01-08,AAPL,C,141.0,7490.0,0.35,0.1,8.96,NO,0.205,0.15,0.06,0.04,0.35,0.06,834.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4623,0.0362,0.205,0.26
O:AAPL210108C00142000,2021-01-04,2021-01-08,AAPL,C,142.0,9125.0,0.27,0.08,9.73,NO,0.165,0.12,0.06,0.04,0.27,0.06,723.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.4738,0.029,0.165,0.2
O:AAPL210108C00143000,2021-01-04,2021-01-08,AAPL,C,143.0,14252.0,0.2,0.07,10.5,NO,0.115,0.09,0.03,0.02,0.2,0.03,977.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.492,0.0247,0.115,0.15
O:AAPL210108C00144000,2021-01-04,2021-01-08,AAPL,C,144.0,4065.0,0.18,0.06,11.27,NO,0.12,0.09,0.04,0.03,0.2,0.04,308.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5077,0.0209,0.12,0.15
O:AAPL210108C00145000,2021-01-04,2021-01-08,AAPL,C,145.0,7753.0,0.14,0.05,12.05,NO,0.085,0.06,0.03,0.02,0.14,0.03,555.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5205,0.0172,0.085,0.1
O:AAPL210108C00146000,2021-01-04,2021-01-08,AAPL,C,146.0,2294.0,0.11,0.05,12.82,NO,0.0699999999999999,0.05,0.02,0.01,0.12,0.02,207.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.547,0.0164,0.0699999999999999,0.09
O:AAPL210108C00147000,2021-01-04,2021-01-08,AAPL,C,147.0,845.0,0.07,0.03,13.59,NO,0.06,0.04,0.02,0.01,0.1,0.02,87.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5341,0.0105,0.06,0.07
O:AAPL210108C00148000,2021-01-04,2021-01-08,AAPL,C,148.0,2182.0,0.07,0.03,14.37,NO,0.045,0.03,0.02,0.01,0.07,0.02,102.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5585,0.01,0.045,0.05
O:AAPL210108C00149000,2021-01-04,2021-01-08,AAPL,C,149.0,3986.0,0.07,0.03,15.14,NO,0.04,0.03,0.01,0.01,0.07,0.01,113.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.5826,0.0096,0.04,0.05
O:AAPL210108C00150000,2021-01-04,2021-01-08,AAPL,C,150.0,6294.0,0.06,0.03,15.91,NO,0.04,0.03,0.01,0.01,0.07,0.01,409.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.6064,0.0092,0.04,0.05
O:AAPL210108C00155000,2021-01-04,2021-01-08,AAPL,C,155.0,932.0,0.04,0.02,19.77,NO,0.025,0.02,0.01,0.01,0.04,0.01,94.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.6876,0.0055,0.025,0.03
O:AAPL210108C00160000,2021-01-04,2021-01-08,AAPL,C,160.0,480.0,0.01,0.01,23.64,NO,0.015,0.01,0.01,0.01,0.02,0.01,48.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.7372,0.0027,0.015,0.01
O:AAPL210108C00165000,2021-01-04,2021-01-08,AAPL,C,165.0,88.0,0.01,0.01,27.5,NO,0.01,0.01,0.01,0.01,0.01,0.01,21.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.8318,0.0023,0.01,0.01
O:AAPL210108C00170000,2021-01-04,2021-01-08,AAPL,C,170.0,153.0,0.01,0.01,31.37,NO,0.01,0.01,0.01,0.01,0.01,0.01,18.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,0.9224,0.002,0.01,0.01
O:AAPL210108C00175000,2021-01-04,2021-01-08,AAPL,C,175.0,61.0,0.01,0.01,35.23,NO,0.01,0.01,0.01,0.01,0.01,0.01,8.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.0094,0.0018,0.01,0.01
O:AAPL210108C00180000,2021-01-04,2021-01-08,AAPL,C,180.0,77.0,0.01,0.01,39.09,NO,0.01,0.01,0.01,0.01,0.01,0.01,29.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.0931,0.0016,0.01,0.01
O:AAPL210108C00185000,2021-01-04,2021-01-08,AAPL,C,185.0,82.0,0.01,0.01,42.96,NO,0.01,0.01,0.01,0.01,0.01,0.01,27.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.1739,0.0015,0.01,0.01
O:AAPL210108C00195000,2021-01-04,2021-01-08,AAPL,C,195.0,2.0,0.01,0.01,50.68,NO,0.01,0.01,0.01,0.01,0.01,0.01,2.0,1609736400000000000,4.0,Weekly,129.41,129.41,129.41,129.41,133.6116,132.05,132.63,132.63,0.0009,1.3272,0.0013,0.01,0.01
O:AAPL210129C00065000,2021-01-25,2021-01-29,AAPL,C,65.0,60.0,79.5,76.3,-54.52,YES,76.075,52.43,72.65,50.07,79.5,72.65,17.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,,,76.075,54.79
O:AAPL210129C00070000,2021-01-25,2021-01-29,AAPL,C,70.0,8.0,74.5,68.3,-51.02,YES,71.35,49.18,68.2,47.01,74.5,68.2,5.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,,,71.35,51.35
O:AAPL210129C00075000,2021-01-25,2021-01-29,AAPL,C,75.0,6.0,68.1,66.6,-47.52,YES,64.875,44.71,61.65,42.49,68.1,61.65,5.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,,,64.875,46.94
O:AAPL210129C00080000,2021-01-25,2021-01-29,AAPL,C,80.0,9.0,64.34,62.5,-44.02,YES,63.42,43.71,62.5,43.08,64.34,62.5,2.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0005,1.0,63.42,44.34
O:AAPL210129C00085000,2021-01-25,2021-01-29,AAPL,C,85.0,5.0,59.45,57.35,-40.53,YES,58.625,40.41,57.35,39.53,59.9,57.35,4.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0005,1.0,58.625,41.28
O:AAPL210129C00090000,2021-01-25,2021-01-29,AAPL,C,90.0,5.0,55.1,52.9,-37.03,YES,52.175,35.96,49.25,33.94,55.1,49.25,4.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0004,1.0,52.175,37.98
O:AAPL210129C00095000,2021-01-25,2021-01-29,AAPL,C,95.0,23.0,49.48,47.2,-33.53,YES,47.89,33.01,46.3,31.91,49.48,46.3,7.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,,,47.89,34.1
O:AAPL210129C00098000,2021-01-25,2021-01-29,AAPL,C,98.0,20.0,44.7,44.7,-31.43,YES,44.7,30.81,44.7,30.81,44.7,44.7,1.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0004,1.0,44.7,30.81
O:AAPL210129C00099000,2021-01-25,2021-01-29,AAPL,C,99.0,50.0,44.9,43.7,-30.73,YES,44.325,30.55,42.65,29.4,46.0,42.65,6.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0004,1.0,44.325,31.7
O:AAPL210129C00100000,2021-01-25,2021-01-29,AAPL,C,100.0,192.0,44.0,42.82,-30.03,YES,41.0,28.26,37.0,25.5,45.0,37.0,64.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0004,1.0,41.0,31.02
O:AAPL210129C00103000,2021-01-25,2021-01-29,AAPL,C,103.0,1.0,41.5,41.5,-27.93,YES,41.5,28.6,41.5,28.6,41.5,41.5,1.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,2.4945,0.8695,41.5,28.6
O:AAPL210129C00105000,2021-01-25,2021-01-29,AAPL,C,105.0,4.0,39.5,37.77,-26.53,YES,38.635000000000005,26.63,37.77,26.03,39.5,37.77,4.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0003,1.0,38.635000000000005,27.22
O:AAPL210129C00106000,2021-01-25,2021-01-29,AAPL,C,106.0,1.0,37.0,37.0,-25.83,YES,37.0,25.5,37.0,25.5,37.0,37.0,1.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,1.2919,0.9839,37.0,25.5
O:AAPL210129C00107000,2021-01-25,2021-01-29,AAPL,C,107.0,1.0,35.86,35.86,-25.13,YES,35.86,24.72,35.86,24.72,35.86,35.86,1.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0003,1.0,35.86,24.72
O:AAPL210129C00108000,2021-01-25,2021-01-29,AAPL,C,108.0,1.0,36.62,36.62,-24.43,YES,36.62,25.24,36.62,25.24,36.62,36.62,1.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,2.2614,0.8566,36.62,25.24
O:AAPL210129C00109000,2021-01-25,2021-01-29,AAPL,C,109.0,5.0,35.75,33.78,-23.73,YES,34.675,23.9,33.6,23.16,35.75,33.6,5.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0003,1.0,34.675,24.64
O:AAPL210129C00110000,2021-01-25,2021-01-29,AAPL,C,110.0,73.0,35.0,32.0,-23.03,YES,33.025,22.76,31.05,21.4,35.0,31.05,37.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,,,33.025,24.12
O:AAPL210129C00111000,2021-01-25,2021-01-29,AAPL,C,111.0,13.0,26.45,31.75,-22.33,YES,29.1,20.06,26.45,18.23,31.75,26.45,4.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,0.0003,1.0,29.1,21.88
O:AAPL210129C00112000,2021-01-25,2021-01-29,AAPL,C,112.0,5.0,32.44,32.44,-21.63,YES,32.44,22.36,32.44,22.36,32.44,32.44,1.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,1.9723,0.8594,32.44,22.36
O:AAPL210129C00113000,2021-01-25,2021-01-29,AAPL,C,113.0,12.0,31.7,30.25,-20.93,YES,30.285,20.87,28.87,19.9,31.7,28.87,7.0,1611550800000000000,4.0,Weekly,142.92,142.92,142.92,142.92,145.09,131.96,136.74,136.74,0.0009,1.3266,0.9476,30.285,21.85
