ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:KO250221C00065000,2025-01-21,2025-02-21,KO,C,65.0,3292,0.57,0.38,2.8,NO,0.51,0.81,0.36,0.57,0.66,0.36,506,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.51,1.04
O:KO250221C00066000,2025-01-21,2025-02-21,KO,C,66.0,304,0.34,0.21,4.38,NO,0.3,0.47,0.2,0.32,0.39,0.2,46,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.3,0.62
O:KO250221C00067000,2025-01-21,2025-02-21,KO,C,67.0,840,0.22,0.11,5.96,NO,0.16,0.26,0.11,0.17,0.22,0.11,37,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.16,0.35
O:KO250221C00067500,2025-01-21,2025-02-21,KO,C,67.5,658,0.15,0.08,6.75,NO,0.12,0.19,0.08,0.13,0.16,0.08,77,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.12,0.25
O:KO250221C00068000,2025-01-21,2025-02-21,KO,C,68.0,13,0.12,0.07,7.54,NO,0.1,0.16,0.07,0.11,0.13,0.07,9,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.1,0.21
O:KO250221C00069000,2025-01-21,2025-02-21,KO,C,69.0,10,0.07,0.04,9.13,NO,0.06,0.09,0.04,0.06,0.07,0.04,6,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.06,0.11
O:KO250221C00070000,2025-01-21,2025-02-21,KO,C,70.0,618,0.04,0.02,10.71,NO,0.04,0.06,0.02,0.03,0.05,0.02,60,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.04,0.08
O:KO250221C00071000,2025-01-21,2025-02-21,KO,C,71.0,1,0.01,0.01,12.29,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250221C00072500,2025-01-21,2025-02-21,KO,C,72.5,20,0.02,0.02,14.66,NO,0.02,0.03,0.02,0.03,0.02,0.02,2,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.02,0.03
O:KO250221C00075000,2025-01-21,2025-02-21,KO,C,75.0,29,0.01,0.01,18.61,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250221C00080000,2025-01-21,2025-02-21,KO,C,80.0,1,0.01,0.01,26.52,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1737435600000000000,31.0,Monthly,62.9,62.42,63.23,62.3,63.23,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250221C00055000,2025-01-22,2025-02-21,KO,C,55.0,2,7.1,7.4,-11.69,NO,7.25,11.64,7.1,11.4,7.4,7.1,2,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,7.25,11.88
O:KO250221C00057000,2025-01-22,2025-02-21,KO,C,57.0,1,5.35,5.35,-8.48,NO,5.35,8.59,5.35,8.59,5.35,5.35,1,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,5.35,8.59
O:KO250221C00057500,2025-01-22,2025-02-21,KO,C,57.5,1,5.15,5.15,-7.68,NO,5.15,8.27,5.15,8.27,5.15,5.15,1,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,5.15,8.27
O:KO250221C00059000,2025-01-22,2025-02-21,KO,C,59.0,2,3.8,3.5,-5.27,NO,3.65,5.86,3.5,5.62,3.8,3.5,2,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,3.65,6.1
O:KO250221C00060000,2025-01-22,2025-02-21,KO,C,60.0,58,2.78,2.67,-3.66,NO,2.68,4.3,2.41,3.87,2.95,2.41,19,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,2.68,4.74
O:KO250221C00061000,2025-01-22,2025-02-21,KO,C,61.0,52,1.93,1.9,-2.06,NO,2.0,3.21,1.9,3.05,2.1,1.9,13,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,2.0,3.37
O:KO250221C00062000,2025-01-22,2025-02-21,KO,C,62.0,57,1.35,1.29,-0.45,NO,1.4,2.25,1.25,2.01,1.55,1.25,33,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,1.4,2.49
O:KO250221C00062500,2025-01-22,2025-02-21,KO,C,62.5,396,1.22,1.03,0.35,NO,1.12,1.81,1.0,1.61,1.25,1.0,95,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,1.12,2.01
O:KO250221C00063000,2025-01-22,2025-02-21,KO,C,63.0,24,0.8,0.83,1.16,NO,0.88,1.41,0.8,1.28,0.96,0.8,13,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.88,1.54
O:KO250221C00064000,2025-01-22,2025-02-21,KO,C,64.0,142,0.65,0.55,2.76,NO,0.56,0.91,0.48,0.77,0.65,0.48,31,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.56,1.04
O:KO250221C00065000,2025-01-22,2025-02-21,KO,C,65.0,1768,0.34,0.3,4.37,NO,0.3,0.49,0.25,0.4,0.36,0.25,169,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.3,0.58
O:KO250221C00066000,2025-01-22,2025-02-21,KO,C,66.0,32,0.15,0.18,5.97,NO,0.16,0.26,0.14,0.22,0.19,0.14,16,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.16,0.31
O:KO250221C00067000,2025-01-22,2025-02-21,KO,C,67.0,6,0.09,0.09,7.58,NO,0.1,0.15,0.09,0.14,0.1,0.09,6,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.1,0.16
O:KO250221C00067500,2025-01-22,2025-02-21,KO,C,67.5,222,0.13,0.07,8.38,NO,0.1,0.15,0.06,0.1,0.13,0.06,21,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.1,0.21
O:KO250221C00070000,2025-01-22,2025-02-21,KO,C,70.0,194,0.02,0.02,12.4,NO,0.02,0.03,0.01,0.02,0.03,0.01,36,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.02,0.05
O:KO250221C00072500,2025-01-22,2025-02-21,KO,C,72.5,11,0.02,0.02,16.41,NO,0.02,0.03,0.02,0.03,0.02,0.02,1,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.02,0.03
O:KO250221C00075000,2025-01-22,2025-02-21,KO,C,75.0,58,0.03,0.01,20.42,NO,0.02,0.03,0.01,0.02,0.03,0.01,3,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.02,0.05
O:KO250221C00077500,2025-01-22,2025-02-21,KO,C,77.5,10,0.01,0.01,24.44,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250221C00085000,2025-01-22,2025-02-21,KO,C,85.0,1,0.01,0.01,36.48,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1737522000000000000,30.0,Monthly,62.12,61.78,62.28,61.66,62.28,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250221C00045000,2025-01-23,2025-02-21,KO,C,45.0,2,17.0,17.0,-27.4,NO,17.0,27.43,17.0,27.43,17.0,17.0,1,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,17.0,27.43
O:KO250221C00047500,2025-01-23,2025-02-21,KO,C,47.5,3,14.55,14.55,-23.36,NO,14.55,23.48,14.55,23.48,14.55,14.55,2,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,14.55,23.48
O:KO250221C00055000,2025-01-23,2025-02-21,KO,C,55.0,5,7.05,7.1,-11.26,NO,6.98,11.25,6.85,11.05,7.1,6.85,4,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,6.98,11.46
O:KO250221C00057500,2025-01-23,2025-02-21,KO,C,57.5,3,4.7,4.7,-7.23,NO,4.7,7.58,4.7,7.58,4.7,4.7,3,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,4.7,7.58
O:KO250221C00058000,2025-01-23,2025-02-21,KO,C,58.0,2,3.95,3.95,-6.42,NO,3.95,6.37,3.95,6.37,3.95,3.95,1,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,3.95,6.37
O:KO250221C00059000,2025-01-23,2025-02-21,KO,C,59.0,1,3.1,3.1,-4.81,NO,3.1,5.0,3.1,5.0,3.1,3.1,1,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,3.1,5.0
O:KO250221C00060000,2025-01-23,2025-02-21,KO,C,60.0,165,2.5,2.47,-3.19,NO,2.44,3.93,2.2,3.55,2.67,2.2,44,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,2.44,4.31
O:KO250221C00061000,2025-01-23,2025-02-21,KO,C,61.0,35,1.7,1.72,-1.58,NO,1.78,2.87,1.7,2.74,1.86,1.7,13,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,1.78,3.0
O:KO250221C00062000,2025-01-23,2025-02-21,KO,C,62.0,53,1.5,1.16,0.03,NO,1.28,2.07,1.07,1.73,1.5,1.07,29,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,1.28,2.42
O:KO250221C00062500,2025-01-23,2025-02-21,KO,C,62.5,354,1.03,0.9,0.84,NO,0.96,1.54,0.85,1.37,1.06,0.85,77,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.96,1.71
O:KO250221C00063000,2025-01-23,2025-02-21,KO,C,63.0,490,0.7,0.7,1.65,NO,0.75,1.21,0.65,1.05,0.85,0.65,98,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.75,1.37
O:KO250221C00064000,2025-01-23,2025-02-21,KO,C,64.0,38,0.41,0.42,3.26,NO,0.45,0.73,0.41,0.66,0.49,0.41,18,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.45,0.79
O:KO250221C00065000,2025-01-23,2025-02-21,KO,C,65.0,1535,0.28,0.24,4.87,NO,0.26,0.41,0.21,0.34,0.3,0.21,158,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.26,0.48
O:KO250221C00066000,2025-01-23,2025-02-21,KO,C,66.0,3,0.11,0.14,6.49,NO,0.12,0.2,0.11,0.18,0.14,0.11,3,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.12,0.23
O:KO250221C00067000,2025-01-23,2025-02-21,KO,C,67.0,4,0.08,0.07,8.1,NO,0.08,0.12,0.07,0.11,0.08,0.07,3,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.08,0.13
O:KO250221C00067500,2025-01-23,2025-02-21,KO,C,67.5,371,0.05,0.06,8.91,NO,0.05,0.08,0.04,0.06,0.06,0.04,36,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.05,0.1
O:KO250221C00069000,2025-01-23,2025-02-21,KO,C,69.0,1,0.04,0.04,11.33,NO,0.04,0.06,0.04,0.06,0.04,0.04,1,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.04,0.06
O:KO250221C00070000,2025-01-23,2025-02-21,KO,C,70.0,47,0.02,0.02,12.94,NO,0.02,0.03,0.02,0.03,0.02,0.02,8,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.02,0.03
O:KO250221C00072500,2025-01-23,2025-02-21,KO,C,72.5,1,0.01,0.01,16.97,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250221C00075000,2025-01-23,2025-02-21,KO,C,75.0,13,0.01,0.02,21.01,NO,0.02,0.02,0.01,0.02,0.02,0.01,5,1737608400000000000,29.0,Monthly,61.8,61.53,61.98,61.37,61.98,71.35,71.6,71.6,0.0433,0.02,0.03
O:KO250221C00040000,2025-01-24,2025-02-21,KO,C,40.0,10,21.7,21.7,-35.49,NO,21.7,34.99,21.7,34.99,21.7,21.7,4,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,21.7,34.99
O:KO250221C00045000,2025-01-24,2025-02-21,KO,C,45.0,6,16.95,16.75,-27.43,NO,16.85,27.17,16.75,27.01,16.95,16.75,5,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,16.85,27.33
O:KO250221C00057000,2025-01-24,2025-02-21,KO,C,57.0,1,5.0,5.0,-8.08,NO,5.0,8.06,5.0,8.06,5.0,5.0,1,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,5.0,8.06
O:KO250221C00057500,2025-01-24,2025-02-21,KO,C,57.5,1,4.5,4.5,-7.27,NO,4.5,7.26,4.5,7.26,4.5,4.5,1,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,4.5,7.26
O:KO250221C00058000,2025-01-24,2025-02-21,KO,C,58.0,1,4.15,4.15,-6.47,NO,4.15,6.69,4.15,6.69,4.15,4.15,1,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,4.15,6.69
O:KO250221C00059000,2025-01-24,2025-02-21,KO,C,59.0,46,3.3,3.2,-4.85,NO,3.25,5.24,3.2,5.16,3.3,3.2,17,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,3.25,5.32
O:KO250221C00060000,2025-01-24,2025-02-21,KO,C,60.0,54,2.51,2.57,-3.24,NO,2.47,3.98,2.37,3.82,2.57,2.37,41,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,2.47,4.14
O:KO250221C00061000,2025-01-24,2025-02-21,KO,C,61.0,10,1.78,1.9,-1.63,NO,1.84,2.97,1.78,2.87,1.9,1.78,6,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,1.84,3.06
O:KO250221C00062000,2025-01-24,2025-02-21,KO,C,62.0,139,1.22,1.37,-0.02,NO,1.22,1.96,1.06,1.71,1.37,1.06,50,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,1.22,2.21
O:KO250221C00062500,2025-01-24,2025-02-21,KO,C,62.5,833,0.92,1.07,0.79,NO,1.0,1.61,0.89,1.44,1.11,0.89,177,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,1.0,1.79
O:KO250221C00063000,2025-01-24,2025-02-21,KO,C,63.0,90,0.76,0.87,1.6,NO,0.79,1.27,0.71,1.14,0.87,0.71,31,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.79,1.4
O:KO250221C00064000,2025-01-24,2025-02-21,KO,C,64.0,97,0.41,0.53,3.21,NO,0.46,0.74,0.39,0.63,0.53,0.39,36,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.46,0.85
O:KO250221C00065000,2025-01-24,2025-02-21,KO,C,65.0,603,0.23,0.28,4.82,NO,0.23,0.37,0.18,0.29,0.28,0.18,93,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.23,0.45
O:KO250221C00066000,2025-01-24,2025-02-21,KO,C,66.0,98,0.12,0.15,6.43,NO,0.13,0.21,0.11,0.18,0.15,0.11,9,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.13,0.24
O:KO250221C00067000,2025-01-24,2025-02-21,KO,C,67.0,5,0.06,0.06,8.05,NO,0.06,0.1,0.06,0.1,0.06,0.06,3,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.06,0.1
O:KO250221C00067500,2025-01-24,2025-02-21,KO,C,67.5,36,0.05,0.07,8.85,NO,0.06,0.1,0.05,0.08,0.07,0.05,13,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.06,0.11
O:KO250221C00070000,2025-01-24,2025-02-21,KO,C,70.0,106,0.02,0.02,12.89,NO,0.02,0.02,0.01,0.02,0.02,0.01,9,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.02,0.03
O:KO250221C00072500,2025-01-24,2025-02-21,KO,C,72.5,11,0.03,0.03,16.92,NO,0.03,0.05,0.03,0.05,0.03,0.03,6,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.03,0.05
O:KO250221C00075000,2025-01-24,2025-02-21,KO,C,75.0,16,0.01,0.02,20.95,NO,0.02,0.02,0.01,0.02,0.02,0.01,4,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.02,0.03
O:KO250221C00077500,2025-01-24,2025-02-21,KO,C,77.5,10,0.01,0.01,24.98,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1737694800000000000,28.0,Monthly,61.72,61.92,62.01,61.44,62.01,71.35,71.6,71.6,0.0433,0.01,0.02
O:KO250321C00057500,2025-02-18,2025-03-21,KO,C,57.5,4,11.2,11.2,-17.11,NO,11.2,16.15,11.2,16.15,11.2,11.2,1,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,11.2,16.15
O:KO250321C00060000,2025-02-18,2025-03-21,KO,C,60.0,11,8.88,9.1,-13.51,NO,8.99,12.96,8.88,12.8,9.1,8.88,5,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,8.99,13.12
O:KO250321C00062500,2025-02-18,2025-03-21,KO,C,62.5,16,6.43,6.6,-9.9,NO,6.54,9.43,6.42,9.25,6.67,6.42,7,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,6.54,9.62
O:KO250321C00065000,2025-02-18,2025-03-21,KO,C,65.0,214,4.16,4.3,-6.3,NO,4.19,6.04,3.85,5.55,4.53,3.85,49,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,4.19,6.53
O:KO250321C00067500,2025-02-18,2025-03-21,KO,C,67.5,99,1.98,2.05,-2.7,NO,2.12,3.05,1.8,2.59,2.43,1.8,40,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,2.12,3.5
O:KO250321C00070000,2025-02-18,2025-03-21,KO,C,70.0,477,0.74,0.7,0.91,NO,0.68,0.97,0.5,0.72,0.85,0.5,153,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,0.68,1.23
O:KO250321C00072500,2025-02-18,2025-03-21,KO,C,72.5,214,0.28,0.15,4.51,NO,0.2,0.29,0.12,0.17,0.28,0.12,59,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,0.2,0.4
O:KO250321C00075000,2025-02-18,2025-03-21,KO,C,75.0,515,0.07,0.06,8.12,NO,0.06,0.08,0.04,0.06,0.07,0.04,33,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,0.06,0.1
O:KO250321C00077500,2025-02-18,2025-03-21,KO,C,77.5,50,0.04,0.04,11.72,NO,0.04,0.05,0.03,0.04,0.04,0.03,9,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,0.04,0.06
O:KO250321C00080000,2025-02-18,2025-03-21,KO,C,80.0,10,0.1,0.07,15.32,NO,0.08,0.12,0.07,0.1,0.1,0.07,2,1739854800000000000,31.0,Monthly,68.55,69.05,69.37,68.42,69.37,68.67,69.97,69.97,0.0433,0.08,0.14
O:KO250321C00060000,2025-02-19,2025-03-21,KO,C,60.0,2,9.57,9.85,-14.44,NO,9.71,13.85,9.57,13.65,9.85,9.57,2,1739941200000000000,30.0,Monthly,69.21,70.07,70.13,69.17,70.13,68.67,69.97,69.97,0.0433,9.71,14.05
O:KO250321C00062500,2025-02-19,2025-03-21,KO,C,62.5,36,6.93,7.79,-10.88,NO,7.39,10.54,6.93,9.88,7.85,6.93,10,1739941200000000000,30.0,Monthly,69.21,70.07,70.13,69.17,70.13,68.67,69.97,69.97,0.0433,7.39,11.19
O:KO250321C00065000,2025-02-19,2025-03-21,KO,C,65.0,258,4.41,5.3,-7.31,NO,4.86,6.92,4.41,6.29,5.3,4.41,36,1739941200000000000,30.0,Monthly,69.21,70.07,70.13,69.17,70.13,68.67,69.97,69.97,0.0433,4.86,7.56
O:KO250321C00067500,2025-02-19,2025-03-21,KO,C,67.5,1068,2.34,2.95,-3.75,NO,2.64,3.77,2.34,3.34,2.95,2.34,57,1739941200000000000,30.0,Monthly,69.21,70.07,70.13,69.17,70.13,68.67,69.97,69.97,0.0433,2.64,4.21
O:KO250321C00070000,2025-02-19,2025-03-21,KO,C,70.0,2115,0.79,1.18,-0.19,NO,0.97,1.38,0.75,1.07,1.19,0.75,187,1739941200000000000,30.0,Monthly,69.21,70.07,70.13,69.17,70.13,68.67,69.97,69.97,0.0433,0.97,1.7
O:KO250321C00072500,2025-02-19,2025-03-21,KO,C,72.5,380,0.2,0.29,3.38,NO,0.23,0.33,0.17,0.24,0.29,0.17,95,1739941200000000000,30.0,Monthly,69.21,70.07,70.13,69.17,70.13,68.67,69.97,69.97,0.0433,0.23,0.41
