ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:KO240216C00045000,2024-01-17,2024-02-16,KO,C,45.0,6,15.15,15.15,-25.26,YES,15.15,25.16,15.15,25.16,15.15,15.15,4,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,15.15,25.16,,
O:KO240216C00050000,2024-01-17,2024-02-16,KO,C,50.0,2,10.28,10.28,-16.96,YES,10.28,17.07,10.28,17.07,10.28,10.28,1,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,10.28,17.07,,
O:KO240216C00055000,2024-01-17,2024-02-16,KO,C,55.0,5,5.3,5.4,-8.65,YES,5.34,8.87,5.28,8.77,5.4,5.28,5,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,5.34,8.97,0.0,1.0
O:KO240216C00057500,2024-01-17,2024-02-16,KO,C,57.5,105,2.96,2.97,-4.5,YES,3.0,4.97,2.85,4.73,3.14,2.85,32,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,3.0,5.22,0.08,0.98
O:KO240216C00060000,2024-01-17,2024-02-16,KO,C,60.0,415,1.15,1.18,-0.35,NO,1.18,1.97,1.09,1.81,1.28,1.09,118,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,1.18,2.13,0.13,0.57
O:KO240216C00062500,2024-01-17,2024-02-16,KO,C,62.5,204,0.2,0.23,3.8,NO,0.24,0.39,0.2,0.33,0.27,0.2,48,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,0.24,0.45,0.13,0.18
O:KO240216C00065000,2024-01-17,2024-02-16,KO,C,65.0,93,0.03,0.03,7.96,NO,0.03,0.05,0.02,0.03,0.04,0.02,18,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,0.03,0.07,0.14,0.03
O:KO240216C00067500,2024-01-17,2024-02-16,KO,C,67.5,8,0.03,0.03,12.11,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1705467600000000000,30,Monthly,59.86,59.99,60.21,59.82,60.21,59.39,59.62,59.62,0.0533,0.03,0.05,0.19,0.02
O:KO240216C00047500,2024-01-18,2024-02-16,KO,C,47.5,1,12.33,12.33,-21.14,YES,12.33,20.47,12.33,20.47,12.33,12.33,1,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,12.33,20.47,,
O:KO240216C00052500,2024-01-18,2024-02-16,KO,C,52.5,1,7.51,7.51,-12.83,YES,7.51,12.47,7.51,12.47,7.51,7.51,1,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,7.51,12.47,,
O:KO240216C00055000,2024-01-18,2024-02-16,KO,C,55.0,4,5.2,5.3,-8.68,YES,5.2,8.64,5.11,8.48,5.3,5.11,4,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,5.2,8.8,,
O:KO240216C00057500,2024-01-18,2024-02-16,KO,C,57.5,113,2.69,3.2,-4.53,YES,2.94,4.89,2.69,4.47,3.2,2.69,45,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,2.94,5.31,0.17,0.84
O:KO240216C00060000,2024-01-18,2024-02-16,KO,C,60.0,802,1.17,1.26,-0.38,NO,1.08,1.8,0.9,1.49,1.27,0.9,148,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,1.08,2.11,0.15,0.57
O:KO240216C00062500,2024-01-18,2024-02-16,KO,C,62.5,3838,0.19,0.25,3.77,NO,0.21,0.35,0.17,0.28,0.25,0.17,61,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,0.21,0.42,0.13,0.19
O:KO240216C00065000,2024-01-18,2024-02-16,KO,C,65.0,165,0.03,0.02,7.92,NO,0.03,0.05,0.02,0.03,0.04,0.02,29,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,0.03,0.07,0.13,0.02
O:KO240216C00067500,2024-01-18,2024-02-16,KO,C,67.5,1,0.03,0.03,12.07,NO,0.03,0.05,0.03,0.05,0.03,0.03,1,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,0.03,0.05,0.2,0.02
O:KO240216C00070000,2024-01-18,2024-02-16,KO,C,70.0,2,0.05,0.05,16.22,NO,0.05,0.08,0.05,0.08,0.05,0.05,1,1705554000000000000,29,Monthly,59.69,60.16,60.23,59.52,60.23,59.39,59.62,59.62,0.0533,0.05,0.08,0.27,0.02
O:KO240216C00050000,2024-01-19,2024-02-16,KO,C,50.0,1,10.1,10.1,-17.05,YES,10.1,16.76,10.1,16.76,10.1,10.1,1,1705640400000000000,28,Monthly,60.26,59.83,60.28,59.64,60.28,59.39,59.62,59.62,0.0533,10.1,16.76,,
O:KO240216C00055000,2024-01-19,2024-02-16,KO,C,55.0,14,5.19,5.17,-8.76,YES,5.21,8.64,5.12,8.49,5.3,5.12,5,1705640400000000000,28,Monthly,60.26,59.83,60.28,59.64,60.28,59.39,59.62,59.62,0.0533,5.21,8.79,,
O:KO240216C00057500,2024-01-19,2024-02-16,KO,C,57.5,21,2.72,2.85,-4.61,YES,2.83,4.69,2.72,4.51,2.94,2.72,10,1705640400000000000,28,Monthly,60.26,59.83,60.28,59.64,60.28,59.39,59.62,59.62,0.0533,2.83,4.88,,
O:KO240216C00060000,2024-01-19,2024-02-16,KO,C,60.0,2181,1.18,1.02,-0.46,NO,1.12,1.85,0.97,1.61,1.26,0.97,248,1705640400000000000,28,Monthly,60.26,59.83,60.28,59.64,60.28,59.39,59.62,59.62,0.0533,1.12,2.09,0.11,0.61
O:KO240216C00062500,2024-01-19,2024-02-16,KO,C,62.5,554,0.25,0.17,3.68,NO,0.2,0.34,0.16,0.27,0.25,0.16,58,1705640400000000000,28,Monthly,60.26,59.83,60.28,59.64,60.28,59.39,59.62,59.62,0.0533,0.2,0.41,0.12,0.16
O:KO240216C00065000,2024-01-19,2024-02-16,KO,C,65.0,520,0.02,0.03,7.83,NO,0.02,0.03,0.01,0.02,0.03,0.01,35,1705640400000000000,28,Monthly,60.26,59.83,60.28,59.64,60.28,59.39,59.62,59.62,0.0533,0.02,0.05,0.14,0.03
O:KO240315C00040000,2024-02-12,2024-03-15,KO,C,40.0,30,19.3,19.3,-33.07,YES,19.3,32.3,19.3,32.3,19.3,19.3,1,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,19.3,32.3,,
O:KO240315C00047500,2024-02-12,2024-03-15,KO,C,47.5,1,12.1,12.1,-20.52,YES,12.1,20.25,12.1,20.25,12.1,12.1,1,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,12.1,20.25,,
O:KO240315C00050000,2024-02-12,2024-03-15,KO,C,50.0,5,9.83,9.83,-16.33,YES,9.83,16.45,9.83,16.45,9.83,9.83,1,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,9.83,16.45,,
O:KO240315C00052500,2024-02-12,2024-03-15,KO,C,52.5,1,7.47,7.47,-12.15,YES,7.47,12.5,7.47,12.5,7.47,7.47,1,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,7.47,12.5,0.0,1.0
O:KO240315C00055000,2024-02-12,2024-03-15,KO,C,55.0,120,4.85,4.95,-7.97,YES,4.73,7.92,4.47,7.48,5.0,4.47,19,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,4.73,8.37,,
O:KO240315C00057500,2024-02-12,2024-03-15,KO,C,57.5,548,2.87,2.79,-3.78,YES,2.54,4.25,2.21,3.7,2.87,2.21,112,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,2.54,4.8,0.16,0.82
O:KO240315C00060000,2024-02-12,2024-03-15,KO,C,60.0,1914,1.05,1.11,0.4,YES,0.92,1.55,0.74,1.24,1.11,0.74,339,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,0.92,1.86,0.15,0.5
O:KO240315C00062500,2024-02-12,2024-03-15,KO,C,62.5,3104,0.21,0.25,4.59,NO,0.2,0.34,0.16,0.27,0.25,0.16,234,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,0.2,0.42,0.15,0.17
O:KO240315C00065000,2024-02-12,2024-03-15,KO,C,65.0,5673,0.05,0.05,8.77,NO,0.04,0.07,0.03,0.05,0.05,0.03,519,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,0.04,0.08,0.16,0.04
O:KO240315C00067500,2024-02-12,2024-03-15,KO,C,67.5,33,0.03,0.02,12.95,NO,0.02,0.04,0.02,0.03,0.03,0.02,6,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,0.02,0.05,0.18,0.02
O:KO240315C00070000,2024-02-12,2024-03-15,KO,C,70.0,12,0.02,0.02,17.14,NO,0.02,0.03,0.02,0.03,0.02,0.02,2,1707714000000000000,32,Monthly,59.66,59.7,59.76,58.96,59.76,59.88,60.45,60.45,0.0533,0.02,0.03,0.23,0.01
O:KO240315C00045000,2024-02-13,2024-03-15,KO,C,45.0,20,15.5,15.57,-25.82,YES,15.54,25.61,15.5,25.55,15.57,15.5,2,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,15.54,25.67,,
O:KO240315C00052500,2024-02-13,2024-03-15,KO,C,52.5,7,8.12,6.65,-13.45,YES,7.38,12.18,6.65,10.96,8.12,6.65,3,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,7.38,13.39,,
O:KO240315C00055000,2024-02-13,2024-03-15,KO,C,55.0,6,5.85,4.15,-9.33,YES,5.0,8.24,4.15,6.84,5.85,4.15,2,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,5.0,9.64,,
O:KO240315C00057500,2024-02-13,2024-03-15,KO,C,57.5,318,2.51,2.28,-5.21,YES,2.69,4.43,1.98,3.26,3.4,1.98,63,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,2.69,5.61,,
O:KO240315C00060000,2024-02-13,2024-03-15,KO,C,60.0,2392,0.84,0.73,-1.09,YES,0.97,1.6,0.51,0.84,1.43,0.51,410,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,0.97,2.36,0.04,0.89
O:KO240315C00062500,2024-02-13,2024-03-15,KO,C,62.5,5330,0.14,0.12,3.03,NO,0.19,0.31,0.08,0.13,0.3,0.08,328,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,0.19,0.49,0.08,0.15
O:KO240315C00065000,2024-02-13,2024-03-15,KO,C,65.0,1752,0.04,0.02,7.15,NO,0.04,0.06,0.02,0.03,0.05,0.02,162,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,0.04,0.08,0.11,0.02
O:KO240315C00067500,2024-02-13,2024-03-15,KO,C,67.5,4,0.01,0.01,11.28,NO,0.02,0.02,0.01,0.02,0.02,0.01,3,1707800400000000000,31,Monthly,59.5,59.35,60.66,58.79,60.66,59.88,60.45,60.45,0.0533,0.02,0.03,0.15,0.01
O:KO240315C00055000,2024-02-14,2024-03-15,KO,C,55.0,4,4.67,4.67,-7.7,YES,4.67,7.84,4.67,7.84,4.67,4.67,1,1707886800000000000,30,Monthly,59.17,59.29,59.59,59.04,59.59,59.88,60.45,60.45,0.0533,4.67,7.84,,
O:KO240315C00057500,2024-02-14,2024-03-15,KO,C,57.5,116,2.48,2.19,-3.51,YES,2.32,3.89,2.11,3.54,2.53,2.11,35,1707886800000000000,30,Monthly,59.17,59.29,59.59,59.04,59.59,59.88,60.45,60.45,0.0533,2.32,4.25,0.0,1.0
O:KO240315C00060000,2024-02-14,2024-03-15,KO,C,60.0,1514,0.65,0.58,0.69,YES,0.65,1.09,0.53,0.89,0.77,0.53,248,1707886800000000000,30,Monthly,59.17,59.29,59.59,59.04,59.59,59.88,60.45,60.45,0.0533,0.65,1.29,0.1,0.46
O:KO240315C00062500,2024-02-14,2024-03-15,KO,C,62.5,1754,0.1,0.08,4.88,NO,0.1,0.16,0.07,0.12,0.12,0.07,143,1707886800000000000,30,Monthly,59.17,59.29,59.59,59.04,59.59,59.88,60.45,60.45,0.0533,0.1,0.2,0.11,0.09
O:KO240315C00065000,2024-02-14,2024-03-15,KO,C,65.0,49,0.02,0.02,9.08,NO,0.02,0.04,0.02,0.03,0.03,0.02,19,1707886800000000000,30,Monthly,59.17,59.29,59.59,59.04,59.59,59.88,60.45,60.45,0.0533,0.02,0.05,0.14,0.02
O:KO240315C00067500,2024-02-14,2024-03-15,KO,C,67.5,16,0.02,0.01,13.27,NO,0.02,0.03,0.01,0.02,0.02,0.01,9,1707886800000000000,30,Monthly,59.17,59.29,59.59,59.04,59.59,59.88,60.45,60.45,0.0533,0.02,0.03,0.18,0.01
O:KO240315C00050000,2024-02-15,2024-03-15,KO,C,50.0,1,9.46,9.46,-16.09,YES,9.46,15.88,9.46,15.88,9.46,9.46,1,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,9.46,15.88,,
O:KO240315C00055000,2024-02-15,2024-03-15,KO,C,55.0,123,4.5,4.55,-7.7,YES,4.64,7.79,4.5,7.55,4.78,4.5,7,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,4.64,8.02,,
O:KO240315C00057500,2024-02-15,2024-03-15,KO,C,57.5,93,2.36,2.26,-3.51,YES,2.26,3.79,2.09,3.51,2.43,2.09,32,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,2.26,4.08,,
O:KO240315C00060000,2024-02-15,2024-03-15,KO,C,60.0,1370,0.66,0.57,0.69,YES,0.59,0.99,0.48,0.81,0.7,0.48,175,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,0.59,1.17,0.1,0.46
O:KO240315C00062500,2024-02-15,2024-03-15,KO,C,62.5,928,0.07,0.06,4.88,NO,0.08,0.13,0.06,0.1,0.09,0.06,112,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,0.08,0.15,0.11,0.07
O:KO240315C00065000,2024-02-15,2024-03-15,KO,C,65.0,28,0.03,0.02,9.08,NO,0.02,0.04,0.02,0.03,0.03,0.02,9,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,0.02,0.05,0.14,0.02
O:KO240315C00070000,2024-02-15,2024-03-15,KO,C,70.0,5,0.01,0.01,17.47,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1707973200000000000,29,Monthly,59.42,59.4,59.59,59.13,59.59,59.88,60.45,60.45,0.0533,0.01,0.02,0.23,0.01
O:KO240315C00040000,2024-02-16,2024-03-15,KO,C,40.0,15,19.25,19.25,-32.91,YES,19.25,32.29,19.25,32.29,19.25,19.25,1,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,19.25,32.29,,
O:KO240315C00050000,2024-02-16,2024-03-15,KO,C,50.0,1,9.49,9.49,-16.14,YES,9.49,15.92,9.49,15.92,9.49,9.49,1,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,9.49,15.92,,
O:KO240315C00055000,2024-02-16,2024-03-15,KO,C,55.0,4,4.65,4.71,-7.75,YES,4.68,7.85,4.65,7.8,4.71,4.65,2,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,4.68,7.9,,
O:KO240315C00057500,2024-02-16,2024-03-15,KO,C,57.5,123,2.19,2.2,-3.56,YES,2.28,3.82,2.11,3.54,2.45,2.11,36,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,2.28,4.11,,
O:KO240315C00060000,2024-02-16,2024-03-15,KO,C,60.0,3303,0.54,0.53,0.64,YES,0.52,0.87,0.39,0.65,0.65,0.39,271,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,0.52,1.09,0.09,0.46
O:KO240315C00062500,2024-02-16,2024-03-15,KO,C,62.5,451,0.05,0.05,4.83,NO,0.05,0.08,0.04,0.07,0.06,0.04,43,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,0.05,0.1,0.1,0.06
O:KO240315C00065000,2024-02-16,2024-03-15,KO,C,65.0,280,0.01,0.02,9.02,NO,0.02,0.03,0.01,0.02,0.02,0.01,13,1708059600000000000,28,Monthly,59.35,59.39,59.62,58.96,59.62,59.88,60.45,60.45,0.0533,0.02,0.03,0.15,0.02
O:KO240419C00049000,2024-03-18,2024-04-19,KO,C,49.0,2,11.4,11.4,-18.87,YES,11.4,18.87,11.4,18.87,11.4,11.4,1,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,11.4,18.87,,
O:KO240419C00052500,2024-03-18,2024-04-19,KO,C,52.5,14,8.1,8.1,-13.08,YES,8.1,13.41,8.1,13.41,8.1,8.1,6,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,8.1,13.41,0.0,1.0
O:KO240419C00055000,2024-03-18,2024-04-19,KO,C,55.0,13,5.15,5.63,-8.94,YES,5.39,8.92,5.15,8.53,5.63,5.15,3,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,5.39,9.32,0.0,1.0
O:KO240419C00057500,2024-03-18,2024-04-19,KO,C,57.5,63,2.9,3.01,-4.8,YES,3.04,5.03,2.83,4.69,3.25,2.83,9,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,3.04,5.38,,
O:KO240419C00058000,2024-03-18,2024-04-19,KO,C,58.0,1,2.58,2.58,-3.97,YES,2.58,4.27,2.58,4.27,2.58,2.58,1,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,2.58,4.27,,
O:KO240419C00059000,2024-03-18,2024-04-19,KO,C,59.0,38,1.63,1.82,-2.32,YES,1.8,2.98,1.63,2.7,1.97,1.63,21,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,1.8,3.26,0.1,0.83
O:KO240419C00060000,2024-03-18,2024-04-19,KO,C,60.0,529,1.04,1.11,-0.66,YES,1.14,1.88,0.99,1.64,1.28,0.99,116,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,1.14,2.12,0.1,0.64
O:KO240419C00061000,2024-03-18,2024-04-19,KO,C,61.0,1079,0.55,0.59,0.99,NO,0.62,1.02,0.53,0.88,0.7,0.53,143,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,0.62,1.16,0.1,0.43
O:KO240419C00062000,2024-03-18,2024-04-19,KO,C,62.0,545,0.24,0.27,2.65,NO,0.28,0.46,0.24,0.4,0.32,0.24,111,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,0.28,0.53,0.1,0.24
O:KO240419C00062500,2024-03-18,2024-04-19,KO,C,62.5,1489,0.19,0.18,3.48,NO,0.18,0.3,0.15,0.25,0.21,0.15,111,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,0.18,0.35,0.11,0.17
O:KO240419C00063000,2024-03-18,2024-04-19,KO,C,63.0,282,0.11,0.11,4.3,NO,0.12,0.2,0.1,0.17,0.14,0.1,40,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,0.12,0.23,0.11,0.11
O:KO240419C00064000,2024-03-18,2024-04-19,KO,C,64.0,85,0.04,0.04,5.96,NO,0.05,0.08,0.04,0.07,0.06,0.04,17,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,0.05,0.1,0.11,0.05
O:KO240419C00065000,2024-03-18,2024-04-19,KO,C,65.0,93,0.01,0.02,7.62,NO,0.02,0.03,0.01,0.02,0.03,0.01,25,1710734400000000000,32,Monthly,59.89,60.13,60.4,59.8,60.4,60.17,60.36,60.36,0.0533,0.02,0.05,0.12,0.02
O:KO240419C00055000,2024-03-19,2024-04-19,KO,C,55.0,3,5.5,5.5,-8.86,YES,5.5,9.11,5.5,9.11,5.5,5.5,1,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,5.5,9.11,,
O:KO240419C00056000,2024-03-19,2024-04-19,KO,C,56.0,11,4.55,4.55,-7.21,YES,4.55,7.54,4.55,7.54,4.55,4.55,7,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,4.55,7.54,,
O:KO240419C00057500,2024-03-19,2024-04-19,KO,C,57.5,1,3.2,3.2,-4.72,YES,3.2,5.3,3.2,5.3,3.2,3.2,1,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,3.2,5.3,0.13,0.91
O:KO240419C00058000,2024-03-19,2024-04-19,KO,C,58.0,1,2.67,2.67,-3.89,YES,2.67,4.42,2.67,4.42,2.67,2.67,1,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,2.67,4.42,0.1,0.93
O:KO240419C00059000,2024-03-19,2024-04-19,KO,C,59.0,10,1.81,1.81,-2.24,YES,1.81,3.0,1.81,3.0,1.81,1.81,1,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,1.81,3.0,0.11,0.81
O:KO240419C00060000,2024-03-19,2024-04-19,KO,C,60.0,610,1.12,1.11,-0.58,YES,1.16,1.92,1.11,1.84,1.21,1.11,73,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,1.16,2.0,0.11,0.62
O:KO240419C00061000,2024-03-19,2024-04-19,KO,C,61.0,854,0.63,0.59,1.08,NO,0.61,1.01,0.56,0.93,0.66,0.56,99,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,0.61,1.09,0.11,0.42
O:KO240419C00062000,2024-03-19,2024-04-19,KO,C,62.0,553,0.3,0.27,2.73,NO,0.28,0.46,0.25,0.41,0.31,0.25,186,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,0.28,0.51,0.11,0.23
O:KO240419C00062500,2024-03-19,2024-04-19,KO,C,62.5,587,0.18,0.16,3.56,NO,0.18,0.29,0.16,0.27,0.19,0.16,51,1710820800000000000,31,Monthly,60.24,60.23,60.35,60.06,60.35,60.17,60.36,60.36,0.0533,0.18,0.31,0.11,0.16
