ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER201009C00041000,2020-10-05,2020-10-09,UBER,C,410.0,313,0.11,0.05,1078.95,NO,0.08,0.2,0.03,0.08,0.12,0.03,46,1601870400000000000,4,Weekly,37.7,37.14,38.0,36.88,38.0,37.27,38.35,38.35,0.0009,0.08,0.32
O:UBER201009C00042000,2020-10-05,2020-10-09,UBER,C,420.0,54,0.05,0.02,1105.26,NO,0.04,0.09,0.02,0.05,0.05,0.02,13,1601870400000000000,4,Weekly,37.7,37.14,38.0,36.88,38.0,37.27,38.35,38.35,0.0009,0.04,0.13
O:UBER201009C00043000,2020-10-05,2020-10-09,UBER,C,430.0,9,0.04,0.01,1131.58,NO,0.02,0.07,0.01,0.03,0.04,0.01,7,1601870400000000000,4,Weekly,37.7,37.14,38.0,36.88,38.0,37.27,38.35,38.35,0.0009,0.02,0.11
O:UBER201009C00044000,2020-10-05,2020-10-09,UBER,C,440.0,44,0.01,0.01,1157.89,NO,0.01,0.03,0.01,0.03,0.01,0.01,7,1601870400000000000,4,Weekly,37.7,37.14,38.0,36.88,38.0,37.27,38.35,38.35,0.0009,0.01,0.03
O:UBER201009C00045000,2020-10-05,2020-10-09,UBER,C,450.0,31,0.01,0.01,1184.21,NO,0.01,0.03,0.01,0.03,0.01,0.01,14,1601870400000000000,4,Weekly,37.7,37.14,38.0,36.88,38.0,37.27,38.35,38.35,0.0009,0.01,0.03
O:UBER201009C00046000,2020-10-05,2020-10-09,UBER,C,460.0,1,0.01,0.01,1210.53,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1601870400000000000,4,Weekly,37.7,37.14,38.0,36.88,38.0,37.27,38.35,38.35,0.0009,0.01,0.03
O:UBER201023C00030000,2020-10-19,2020-10-23,UBER,C,300.0,18,4.45,4.14,867.3,NO,4.3,12.42,4.14,11.97,4.45,4.14,13,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,4.3,12.86
O:UBER201023C00030500,2020-10-19,2020-10-23,UBER,C,305.0,2,3.85,4.0,881.76,NO,3.92,11.35,3.85,11.13,4.0,3.85,2,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,3.92,11.56
O:UBER201023C00031000,2020-10-19,2020-10-23,UBER,C,310.0,15,3.15,3.3,896.21,NO,3.34,9.67,3.15,9.11,3.54,3.15,6,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,3.34,10.23
O:UBER201023C00031500,2020-10-19,2020-10-23,UBER,C,315.0,3,3.13,2.85,910.67,NO,2.94,8.5,2.75,7.95,3.13,2.75,3,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,2.94,9.05
O:UBER201023C00032000,2020-10-19,2020-10-23,UBER,C,320.0,41,2.28,2.61,925.12,NO,2.44,7.05,2.27,6.56,2.61,2.27,19,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,2.44,7.55
O:UBER201023C00032500,2020-10-19,2020-10-23,UBER,C,325.0,3,2.17,2.05,939.58,NO,2.0,5.77,1.82,5.26,2.17,1.82,3,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,2.0,6.27
O:UBER201023C00033000,2020-10-19,2020-10-23,UBER,C,330.0,61,1.5,1.68,954.03,NO,1.54,4.47,1.34,3.87,1.75,1.34,25,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,1.54,5.06
O:UBER201023C00033500,2020-10-19,2020-10-23,UBER,C,335.0,137,1.11,1.05,968.49,NO,1.14,3.31,0.96,2.78,1.33,0.96,53,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,1.14,3.85
O:UBER201023C00034000,2020-10-19,2020-10-23,UBER,C,340.0,879,0.75,0.77,982.94,NO,0.84,2.41,0.65,1.88,1.02,0.65,228,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.84,2.95
O:UBER201023C00034500,2020-10-19,2020-10-23,UBER,C,345.0,1628,0.45,0.5,997.4,NO,0.56,1.63,0.42,1.21,0.71,0.42,403,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.56,2.05
O:UBER201023C00035000,2020-10-19,2020-10-23,UBER,C,350.0,2426,0.34,0.32,1011.85,NO,0.38,1.08,0.27,0.78,0.48,0.27,473,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.38,1.39
O:UBER201023C00035500,2020-10-19,2020-10-23,UBER,C,355.0,793,0.22,0.24,1026.31,NO,0.24,0.68,0.17,0.49,0.3,0.17,147,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.24,0.87
O:UBER201023C00036000,2020-10-19,2020-10-23,UBER,C,360.0,1845,0.13,0.12,1040.76,NO,0.15,0.43,0.1,0.29,0.2,0.1,195,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.15,0.58
O:UBER201023C00036500,2020-10-19,2020-10-23,UBER,C,365.0,867,0.08,0.09,1055.22,NO,0.09,0.26,0.06,0.17,0.12,0.06,100,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.09,0.35
O:UBER201023C00037000,2020-10-19,2020-10-23,UBER,C,370.0,361,0.05,0.05,1069.67,NO,0.05,0.14,0.04,0.12,0.06,0.04,72,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.05,0.17
O:UBER201023C00037500,2020-10-19,2020-10-23,UBER,C,375.0,129,0.03,0.03,1084.13,NO,0.04,0.12,0.03,0.09,0.05,0.03,34,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.04,0.14
O:UBER201023C00038000,2020-10-19,2020-10-23,UBER,C,380.0,70,0.02,0.03,1098.58,NO,0.02,0.07,0.02,0.06,0.03,0.02,14,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.02,0.09
O:UBER201023C00038500,2020-10-19,2020-10-23,UBER,C,385.0,29,0.02,0.02,1113.04,NO,0.02,0.04,0.01,0.03,0.02,0.01,6,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.02,0.06
O:UBER201023C00039000,2020-10-19,2020-10-23,UBER,C,390.0,93,0.02,0.01,1127.49,NO,0.02,0.06,0.01,0.03,0.03,0.01,15,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.02,0.09
O:UBER201023C00039500,2020-10-19,2020-10-23,UBER,C,395.0,10,0.01,0.01,1141.95,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.01,0.03
O:UBER201023C00040000,2020-10-19,2020-10-23,UBER,C,400.0,14,0.03,0.02,1156.4,NO,0.02,0.06,0.01,0.03,0.03,0.01,9,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.02,0.09
O:UBER201023C00041000,2020-10-19,2020-10-23,UBER,C,410.0,11,0.02,0.01,1185.31,NO,0.02,0.04,0.01,0.03,0.02,0.01,10,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.02,0.06
O:UBER201023C00043000,2020-10-19,2020-10-23,UBER,C,430.0,1,0.01,0.01,1243.13,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1603080000000000000,4,Weekly,34.16,34.22,34.59,34.0,34.59,36.75,36.99,36.99,0.0009,0.01,0.03
O:UBER201030C00026000,2020-10-26,2020-10-30,UBER,C,260.0,1,10.7,10.7,707.68,NO,10.7,29.12,10.7,29.12,10.7,10.7,1,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,10.7,29.12
O:UBER201030C00029500,2020-10-26,2020-10-30,UBER,C,295.0,1,7.2,7.2,802.94,NO,7.2,19.6,7.2,19.6,7.2,7.2,1,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,7.2,19.6
O:UBER201030C00030000,2020-10-26,2020-10-30,UBER,C,300.0,5,5.91,5.91,816.55,NO,5.91,16.09,5.91,16.09,5.91,5.91,1,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,5.91,16.09
O:UBER201030C00031000,2020-10-26,2020-10-30,UBER,C,310.0,5,4.9,4.9,843.77,NO,4.9,13.34,4.9,13.34,4.9,4.9,1,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,4.9,13.34
O:UBER201030C00032000,2020-10-26,2020-10-30,UBER,C,320.0,1,4.6,4.6,870.99,NO,4.6,12.52,4.6,12.52,4.6,4.6,1,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,4.6,12.52
O:UBER201030C00033000,2020-10-26,2020-10-30,UBER,C,330.0,35,3.65,2.5,898.2,NO,3.07,8.36,2.49,6.78,3.65,2.49,18,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,3.07,9.93
O:UBER201030C00033500,2020-10-26,2020-10-30,UBER,C,335.0,23,2.62,2.07,911.81,NO,2.35,6.38,2.07,5.63,2.62,2.07,8,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,2.35,7.13
O:UBER201030C00034000,2020-10-26,2020-10-30,UBER,C,340.0,17,2.5,1.75,925.42,NO,2.08,5.66,1.46,3.97,2.7,1.46,14,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,2.08,7.35
O:UBER201030C00034500,2020-10-26,2020-10-30,UBER,C,345.0,192,2.1,1.4,939.03,NO,1.75,4.76,1.16,3.16,2.34,1.16,54,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,1.75,6.37
O:UBER201030C00035000,2020-10-26,2020-10-30,UBER,C,350.0,452,1.93,1.05,952.64,NO,1.38,3.76,0.83,2.26,1.93,0.83,122,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,1.38,5.25
O:UBER201030C00035500,2020-10-26,2020-10-30,UBER,C,355.0,8038,1.52,0.8,966.25,NO,1.05,2.86,0.58,1.58,1.52,0.58,632,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,1.05,4.14
O:UBER201030C00036000,2020-10-26,2020-10-30,UBER,C,360.0,7243,1.06,0.57,979.86,NO,0.77,2.11,0.38,1.03,1.17,0.38,751,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.77,3.18
O:UBER201030C00036500,2020-10-26,2020-10-30,UBER,C,365.0,803,0.59,0.38,993.47,NO,0.54,1.48,0.26,0.71,0.83,0.26,202,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.54,2.26
O:UBER201030C00037000,2020-10-26,2020-10-30,UBER,C,370.0,2790,0.56,0.25,1007.08,NO,0.39,1.06,0.16,0.44,0.62,0.16,492,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.39,1.69
O:UBER201030C00037500,2020-10-26,2020-10-30,UBER,C,375.0,1480,0.35,0.16,1020.69,NO,0.25,0.68,0.11,0.3,0.39,0.11,138,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.25,1.06
O:UBER201030C00038000,2020-10-26,2020-10-30,UBER,C,380.0,2030,0.23,0.1,1034.3,NO,0.15,0.41,0.06,0.16,0.24,0.06,188,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.15,0.65
O:UBER201030C00038500,2020-10-26,2020-10-30,UBER,C,385.0,481,0.15,0.07,1047.9,NO,0.1,0.27,0.05,0.14,0.15,0.05,64,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.1,0.41
O:UBER201030C00039000,2020-10-26,2020-10-30,UBER,C,390.0,266,0.07,0.03,1061.51,NO,0.06,0.16,0.03,0.08,0.09,0.03,55,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.06,0.24
O:UBER201030C00039500,2020-10-26,2020-10-30,UBER,C,395.0,124,0.05,0.03,1075.12,NO,0.04,0.12,0.03,0.08,0.06,0.03,16,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.04,0.16
O:UBER201030C00040000,2020-10-26,2020-10-30,UBER,C,400.0,733,0.05,0.02,1088.73,NO,0.04,0.1,0.02,0.05,0.05,0.02,87,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.04,0.14
O:UBER201030C00040500,2020-10-26,2020-10-30,UBER,C,405.0,33,0.04,0.02,1102.34,NO,0.03,0.08,0.02,0.05,0.04,0.02,4,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.03,0.11
O:UBER201030C00041000,2020-10-26,2020-10-30,UBER,C,410.0,30,0.02,0.03,1115.95,NO,0.02,0.07,0.02,0.05,0.03,0.02,6,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.02,0.08
O:UBER201030C00041500,2020-10-26,2020-10-30,UBER,C,415.0,20,0.03,0.03,1129.56,NO,0.03,0.08,0.03,0.08,0.03,0.03,4,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.03,0.08
O:UBER201030C00042000,2020-10-26,2020-10-30,UBER,C,420.0,6,0.02,0.01,1143.17,NO,0.02,0.05,0.01,0.03,0.03,0.01,6,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.02,0.08
O:UBER201030C00044000,2020-10-26,2020-10-30,UBER,C,440.0,1,0.01,0.01,1197.6,NO,0.01,0.03,0.01,0.03,0.01,0.01,1,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.01,0.03
O:UBER201030C00045000,2020-10-26,2020-10-30,UBER,C,450.0,3,0.01,0.02,1224.82,NO,0.02,0.04,0.01,0.03,0.02,0.01,2,1603684800000000000,4,Weekly,36.5,35.49,36.74,35.12,36.74,33.41,34.39,34.39,0.0009,0.02,0.05
O:UBER201106C00017500,2020-11-02,2020-11-06,UBER,C,175.0,9,17.15,17.35,499.29,NO,17.25,49.22,17.15,48.93,17.35,17.15,3,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,17.25,49.5
O:UBER201106C00018500,2020-11-02,2020-11-06,UBER,C,185.0,5,15.95,15.95,527.82,NO,15.95,45.51,15.95,45.51,15.95,15.95,1,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,15.95,45.51
O:UBER201106C00020000,2020-11-02,2020-11-06,UBER,C,200.0,13,14.45,14.6,570.61,NO,14.62,41.73,14.45,41.23,14.8,14.45,3,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,14.62,42.23
O:UBER201106C00023500,2020-11-02,2020-11-06,UBER,C,235.0,18,11.1,11.3,670.47,NO,11.2,31.95,11.1,31.67,11.3,11.1,2,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,11.2,32.24
O:UBER201106C00026000,2020-11-02,2020-11-06,UBER,C,260.0,1,8.55,8.55,741.8,NO,8.55,24.39,8.55,24.39,8.55,8.55,1,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,8.55,24.39
O:UBER201106C00027000,2020-11-02,2020-11-06,UBER,C,270.0,8,7.65,7.65,770.33,NO,7.65,21.83,7.65,21.83,7.65,7.65,1,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,7.65,21.83
O:UBER201106C00028500,2020-11-02,2020-11-06,UBER,C,285.0,2,6.4,6.4,813.12,NO,6.4,18.26,6.4,18.26,6.4,6.4,2,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,6.4,18.26
O:UBER201106C00029000,2020-11-02,2020-11-06,UBER,C,290.0,20,5.94,5.9,827.39,NO,5.91,16.86,5.88,16.78,5.94,5.88,4,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,5.91,16.95
O:UBER201106C00029500,2020-11-02,2020-11-06,UBER,C,295.0,2,5.45,5.6,841.65,NO,5.52,15.76,5.45,15.55,5.6,5.45,2,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,5.52,15.98
O:UBER201106C00030000,2020-11-02,2020-11-06,UBER,C,300.0,136,4.95,5.2,855.92,NO,5.13,14.64,4.85,13.84,5.41,4.85,29,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,5.13,15.44
O:UBER201106C00031000,2020-11-02,2020-11-06,UBER,C,310.0,50,4.55,4.42,884.45,NO,4.46,12.74,4.26,12.15,4.67,4.26,16,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,4.46,13.32
O:UBER201106C00031500,2020-11-02,2020-11-06,UBER,C,315.0,22,3.65,3.85,898.72,NO,3.92,11.2,3.65,10.41,4.2,3.65,9,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,3.92,11.98
O:UBER201106C00032000,2020-11-02,2020-11-06,UBER,C,320.0,81,3.6,3.9,912.98,NO,3.77,10.76,3.54,10.1,4.0,3.54,30,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,3.77,11.41
O:UBER201106C00032500,2020-11-02,2020-11-06,UBER,C,325.0,79,3.45,3.5,927.25,NO,3.35,9.56,3.15,8.99,3.55,3.15,15,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,3.35,10.13
O:UBER201106C00033000,2020-11-02,2020-11-06,UBER,C,330.0,290,2.93,3.11,941.51,NO,3.1,8.83,2.85,8.13,3.34,2.85,34,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,3.1,9.53
O:UBER201106C00033500,2020-11-02,2020-11-06,UBER,C,335.0,109,2.6,2.84,955.78,NO,2.8,8.0,2.56,7.3,3.05,2.56,38,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,2.8,8.7
O:UBER201106C00034000,2020-11-02,2020-11-06,UBER,C,340.0,490,2.02,2.6,970.04,NO,2.3,6.58,1.81,5.16,2.8,1.81,100,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,2.3,7.99
O:UBER201106C00034500,2020-11-02,2020-11-06,UBER,C,345.0,8140,2.48,2.31,984.31,NO,2.24,6.39,2.0,5.71,2.48,2.0,428,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,2.24,7.08
O:UBER201106C00035000,2020-11-02,2020-11-06,UBER,C,350.0,5136,1.55,2.05,998.57,NO,1.86,5.29,1.51,4.31,2.2,1.51,1018,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,1.86,6.28
O:UBER201106C00035500,2020-11-02,2020-11-06,UBER,C,355.0,325,1.54,1.8,1012.84,NO,1.72,4.92,1.51,4.31,1.94,1.51,115,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,1.72,5.53
O:UBER201106C00036000,2020-11-02,2020-11-06,UBER,C,360.0,6199,1.14,1.55,1027.1,NO,1.38,3.92,1.05,3.0,1.7,1.05,256,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,1.38,4.85
O:UBER201106C00036500,2020-11-02,2020-11-06,UBER,C,365.0,4838,0.87,1.33,1041.37,NO,1.17,3.34,0.87,2.48,1.47,0.87,211,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,1.17,4.19
O:UBER201106C00037000,2020-11-02,2020-11-06,UBER,C,370.0,1903,0.8,1.13,1055.63,NO,1.01,2.88,0.72,2.05,1.3,0.72,340,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,1.01,3.71
O:UBER201106C00037500,2020-11-02,2020-11-06,UBER,C,375.0,1280,0.88,0.98,1069.9,NO,0.96,2.74,0.8,2.28,1.12,0.8,175,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.96,3.2
O:UBER201106C00038000,2020-11-02,2020-11-06,UBER,C,380.0,987,0.67,0.78,1084.17,NO,0.76,2.15,0.56,1.6,0.95,0.56,209,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.76,2.71
O:UBER201106C00038500,2020-11-02,2020-11-06,UBER,C,385.0,427,0.51,0.68,1098.43,NO,0.66,1.88,0.5,1.43,0.82,0.5,78,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.66,2.34
O:UBER201106C00039000,2020-11-02,2020-11-06,UBER,C,390.0,543,0.5,0.52,1112.7,NO,0.5,1.43,0.32,0.91,0.68,0.32,135,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.5,1.94
O:UBER201106C00039500,2020-11-02,2020-11-06,UBER,C,395.0,217,0.42,0.44,1126.96,NO,0.46,1.31,0.34,0.97,0.58,0.34,41,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.46,1.65
O:UBER201106C00040000,2020-11-02,2020-11-06,UBER,C,400.0,3843,0.24,0.34,1141.23,NO,0.36,1.04,0.24,0.68,0.49,0.24,385,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.36,1.4
O:UBER201106C00040500,2020-11-02,2020-11-06,UBER,C,405.0,237,0.28,0.29,1155.49,NO,0.32,0.9,0.23,0.66,0.4,0.23,45,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.32,1.14
O:UBER201106C00041000,2020-11-02,2020-11-06,UBER,C,410.0,339,0.16,0.21,1169.76,NO,0.24,0.7,0.16,0.46,0.33,0.16,60,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.24,0.94
O:UBER201106C00042000,2020-11-02,2020-11-06,UBER,C,420.0,1210,0.15,0.14,1198.29,NO,0.16,0.46,0.09,0.26,0.23,0.09,115,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.16,0.66
O:UBER201106C00042500,2020-11-02,2020-11-06,UBER,C,425.0,150,0.12,0.12,1212.55,NO,0.12,0.34,0.08,0.23,0.16,0.08,32,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.12,0.46
O:UBER201106C00043000,2020-11-02,2020-11-06,UBER,C,430.0,117,0.07,0.07,1226.82,NO,0.1,0.3,0.06,0.17,0.15,0.06,44,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.1,0.43
O:UBER201106C00044000,2020-11-02,2020-11-06,UBER,C,440.0,25,0.1,0.06,1255.35,NO,0.08,0.21,0.05,0.14,0.1,0.05,13,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.08,0.29
O:UBER201106C00045000,2020-11-02,2020-11-06,UBER,C,450.0,245,0.02,0.04,1283.88,NO,0.04,0.11,0.01,0.03,0.07,0.01,65,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.04,0.2
O:UBER201106C00046000,2020-11-02,2020-11-06,UBER,C,460.0,17,0.03,0.03,1312.41,NO,0.04,0.11,0.03,0.09,0.05,0.03,7,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.04,0.14
O:UBER201106C00047000,2020-11-02,2020-11-06,UBER,C,470.0,42,0.06,0.02,1340.94,NO,0.04,0.11,0.02,0.06,0.06,0.02,3,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.04,0.17
O:UBER201106C00048000,2020-11-02,2020-11-06,UBER,C,480.0,23,0.02,0.02,1369.47,NO,0.02,0.06,0.02,0.06,0.02,0.02,2,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.02,0.06
O:UBER201106C00050000,2020-11-02,2020-11-06,UBER,C,500.0,12,0.01,0.01,1426.53,NO,0.01,0.03,0.01,0.03,0.01,0.01,4,1604293200000000000,4,Weekly,34.15,34.81,35.05,34.06,35.05,44.87,45.38,45.38,0.0009,0.01,0.03
O:UBER201113C00020500,2020-11-09,2020-11-13,UBER,C,205.0,3,28.05,28.05,413.14,NO,28.05,56.53,28.05,56.53,28.05,28.05,1,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,28.05,56.53
O:UBER201113C00027000,2020-11-09,2020-11-13,UBER,C,270.0,17,21.8,20.95,544.14,NO,21.55,43.43,20.95,42.22,22.15,20.95,9,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,21.55,44.64
O:UBER201113C00032000,2020-11-09,2020-11-13,UBER,C,320.0,2,17.15,17.15,644.9,NO,17.15,34.56,17.15,34.56,17.15,17.15,1,1604898000000000000,4,Weekly,48.01,48.18,49.62,47.3,49.62,47.61,47.79,47.79,0.0009,17.15,34.56
