ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UBER250110C00071000,2025-01-06,2025-01-10,UBER,C,710.0,3937,0.13,0.12,1054.19,NO,0.2,0.29,0.11,0.16,0.28,0.11,321,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.2,0.42
O:UBER250110C00072000,2025-01-06,2025-01-10,UBER,C,720.0,1024,0.3,0.06,1069.04,NO,0.18,0.27,0.06,0.09,0.3,0.06,190,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.18,0.45
O:UBER250110C00073000,2025-01-06,2025-01-10,UBER,C,730.0,298,0.05,0.07,1083.89,NO,0.08,0.13,0.05,0.07,0.12,0.05,56,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.08,0.18
O:UBER250110C00074000,2025-01-06,2025-01-10,UBER,C,740.0,236,0.04,0.04,1098.74,NO,0.07,0.1,0.04,0.06,0.1,0.04,67,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.07,0.15
O:UBER250110C00075000,2025-01-06,2025-01-10,UBER,C,750.0,681,0.04,0.04,1113.59,NO,0.08,0.13,0.01,0.01,0.16,0.01,54,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.08,0.24
O:UBER250110C00076000,2025-01-06,2025-01-10,UBER,C,760.0,97,0.01,0.03,1128.43,NO,0.04,0.06,0.01,0.01,0.07,0.01,22,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.04,0.1
O:UBER250110C00077000,2025-01-06,2025-01-10,UBER,C,770.0,3,0.03,0.03,1143.28,NO,0.02,0.04,0.02,0.03,0.03,0.02,3,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.02,0.04
O:UBER250110C00078000,2025-01-06,2025-01-10,UBER,C,780.0,41,0.04,0.01,1158.13,NO,0.02,0.04,0.01,0.01,0.04,0.01,15,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.02,0.06
O:UBER250110C00079000,2025-01-06,2025-01-10,UBER,C,790.0,4,0.04,0.02,1172.98,NO,0.03,0.04,0.02,0.03,0.04,0.02,3,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.03,0.06
O:UBER250110C00080000,2025-01-06,2025-01-10,UBER,C,800.0,62,0.01,0.01,1187.82,NO,0.01,0.01,0.01,0.01,0.01,0.01,13,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.01,0.01
O:UBER250110C00090000,2025-01-06,2025-01-10,UBER,C,900.0,60,0.01,0.01,1336.3,NO,0.01,0.01,0.01,0.01,0.01,0.01,5,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.01,0.01
O:UBER250110C00100000,2025-01-06,2025-01-10,UBER,C,1000.0,25,0.01,0.01,1484.78,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1736139600000000000,4,Weekly,66.97,66.31,67.35,66.04,67.35,65.97,66.6,66.6,0.0433,0.01,0.01
O:UBER250131C00048000,2025-01-27,2025-01-31,UBER,C,480.0,1,21.05,21.05,691.54,NO,21.05,30.33,21.05,30.33,21.05,21.05,1,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,21.05,30.33
O:UBER250131C00050000,2025-01-27,2025-01-31,UBER,C,500.0,6,19.05,18.95,720.36,NO,19.0,27.37,18.95,27.3,19.05,18.95,2,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,19.0,27.45
O:UBER250131C00053000,2025-01-27,2025-01-31,UBER,C,530.0,4,15.75,15.55,763.58,NO,15.92,22.94,15.55,22.4,16.3,15.55,3,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,15.92,23.48
O:UBER250131C00055000,2025-01-27,2025-01-31,UBER,C,550.0,1,14.15,14.15,792.39,NO,14.15,20.39,14.15,20.39,14.15,14.15,1,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,14.15,20.39
O:UBER250131C00060000,2025-01-27,2025-01-31,UBER,C,600.0,6,9.15,8.75,864.43,NO,8.95,12.89,8.75,12.61,9.15,8.75,2,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,8.95,13.18
O:UBER250131C00061000,2025-01-27,2025-01-31,UBER,C,610.0,63,7.4,7.74,878.84,NO,7.85,11.31,7.4,10.66,8.3,7.4,19,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,7.85,11.96
O:UBER250131C00062000,2025-01-27,2025-01-31,UBER,C,620.0,124,6.25,7.18,893.24,NO,6.8,9.8,6.2,8.93,7.4,6.2,23,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,6.8,10.66
O:UBER250131C00063000,2025-01-27,2025-01-31,UBER,C,630.0,7,5.65,6.28,907.65,NO,6.0,8.64,5.65,8.14,6.35,5.65,7,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,6.0,9.15
O:UBER250131C00064000,2025-01-27,2025-01-31,UBER,C,640.0,150,4.0,5.26,922.06,NO,4.62,6.66,3.99,5.75,5.26,3.99,14,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,4.62,7.58
O:UBER250131C00065000,2025-01-27,2025-01-31,UBER,C,650.0,167,2.96,3.67,936.46,NO,3.73,5.37,2.96,4.26,4.5,2.96,36,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,3.73,6.48
O:UBER250131C00066000,2025-01-27,2025-01-31,UBER,C,660.0,117,2.23,2.86,950.87,NO,2.89,4.16,2.23,3.21,3.55,2.23,54,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,2.89,5.11
O:UBER250131C00067000,2025-01-27,2025-01-31,UBER,C,670.0,314,2.0,2.29,965.28,NO,2.11,3.04,1.52,2.19,2.7,1.52,53,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,2.11,3.89
O:UBER250131C00068000,2025-01-27,2025-01-31,UBER,C,680.0,2012,1.29,1.63,979.69,NO,1.52,2.19,1.0,1.44,2.04,1.0,258,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,1.52,2.94
O:UBER250131C00069000,2025-01-27,2025-01-31,UBER,C,690.0,3244,0.8,1.14,994.09,NO,1.03,1.48,0.62,0.89,1.44,0.62,520,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,1.03,2.07
O:UBER250131C00070000,2025-01-27,2025-01-31,UBER,C,700.0,8712,0.53,0.73,1008.5,NO,0.69,0.99,0.4,0.58,0.98,0.4,1134,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.69,1.41
O:UBER250131C00071000,2025-01-27,2025-01-31,UBER,C,710.0,2269,0.18,0.44,1022.91,NO,0.38,0.55,0.15,0.22,0.62,0.15,402,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.38,0.89
O:UBER250131C00072000,2025-01-27,2025-01-31,UBER,C,720.0,1571,0.18,0.25,1037.31,NO,0.23,0.33,0.09,0.13,0.37,0.09,388,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.23,0.53
O:UBER250131C00073000,2025-01-27,2025-01-31,UBER,C,730.0,1088,0.1,0.15,1051.72,NO,0.14,0.21,0.08,0.12,0.21,0.08,248,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.14,0.3
O:UBER250131C00074000,2025-01-27,2025-01-31,UBER,C,740.0,1232,0.08,0.08,1066.13,NO,0.08,0.12,0.05,0.07,0.11,0.05,118,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.08,0.16
O:UBER250131C00075000,2025-01-27,2025-01-31,UBER,C,750.0,988,0.05,0.05,1080.54,NO,0.05,0.07,0.03,0.04,0.07,0.03,123,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.05,0.1
O:UBER250131C00076000,2025-01-27,2025-01-31,UBER,C,760.0,205,0.01,0.02,1094.94,NO,0.03,0.05,0.01,0.01,0.06,0.01,28,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.03,0.09
O:UBER250131C00077000,2025-01-27,2025-01-31,UBER,C,770.0,16,0.02,0.01,1109.35,NO,0.02,0.02,0.01,0.01,0.02,0.01,6,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.02,0.03
O:UBER250131C00078000,2025-01-27,2025-01-31,UBER,C,780.0,255,0.01,0.01,1123.76,NO,0.02,0.02,0.01,0.01,0.02,0.01,28,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.02,0.03
O:UBER250131C00080000,2025-01-27,2025-01-31,UBER,C,800.0,17,0.01,0.01,1152.57,NO,0.02,0.02,0.01,0.01,0.02,0.01,9,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.02,0.03
O:UBER250131C00085000,2025-01-27,2025-01-31,UBER,C,850.0,21,0.01,0.01,1224.61,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.01,0.01
O:UBER250131C00090000,2025-01-27,2025-01-31,UBER,C,900.0,4,0.01,0.01,1296.64,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1737954000000000000,4,Weekly,67.64,68.77,69.41,67.37,69.41,66.85,67.87,67.87,0.0433,0.01,0.01
O:UBER250207C00040000,2025-02-03,2025-02-07,UBER,C,400.0,4,27.3,28.2,580.97,NO,27.75,40.31,27.3,39.65,28.2,27.3,3,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,27.75,40.96
O:UBER250207C00045000,2025-02-03,2025-02-07,UBER,C,450.0,5,23.05,23.2,653.59,NO,23.12,33.59,23.05,33.48,23.2,23.05,2,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,23.12,33.7
O:UBER250207C00048000,2025-02-03,2025-02-07,UBER,C,480.0,1,19.87,19.87,697.17,NO,19.87,28.86,19.87,28.86,19.87,19.87,1,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,19.87,28.86
O:UBER250207C00050000,2025-02-03,2025-02-07,UBER,C,500.0,10,17.5,17.55,726.22,NO,17.52,25.45,17.5,25.42,17.55,17.5,6,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,17.52,25.49
O:UBER250207C00052000,2025-02-03,2025-02-07,UBER,C,520.0,2,16.36,16.35,755.27,NO,16.36,23.75,16.35,23.75,16.36,16.35,2,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,16.36,23.76
O:UBER250207C00053000,2025-02-03,2025-02-07,UBER,C,530.0,2,14.8,14.8,769.79,NO,14.8,21.5,14.8,21.5,14.8,14.8,2,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,14.8,21.5
O:UBER250207C00055000,2025-02-03,2025-02-07,UBER,C,550.0,6,13.8,12.63,798.84,NO,13.21,19.19,12.62,18.33,13.8,12.62,4,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,13.21,20.04
O:UBER250207C00056000,2025-02-03,2025-02-07,UBER,C,560.0,3,10.0,12.0,813.36,NO,11.0,15.98,10.0,14.52,12.0,10.0,2,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,11.0,17.43
O:UBER250207C00058000,2025-02-03,2025-02-07,UBER,C,580.0,3,9.15,9.85,842.41,NO,9.5,13.8,9.15,13.29,9.85,9.15,2,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,9.5,14.31
O:UBER250207C00059000,2025-02-03,2025-02-07,UBER,C,590.0,1,8.95,8.95,856.94,NO,8.95,13.0,8.95,13.0,8.95,8.95,1,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,8.95,13.0
O:UBER250207C00060000,2025-02-03,2025-02-07,UBER,C,600.0,75,7.4,8.08,871.46,NO,8.2,11.91,7.4,10.75,9.0,7.4,21,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,8.2,13.07
O:UBER250207C00061000,2025-02-03,2025-02-07,UBER,C,610.0,8,7.0,7.25,885.98,NO,7.35,10.68,7.0,10.17,7.7,7.0,5,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,7.35,11.18
O:UBER250207C00062000,2025-02-03,2025-02-07,UBER,C,620.0,153,4.9,6.53,900.51,NO,6.1,8.86,4.9,7.12,7.3,4.9,24,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,6.1,10.6
O:UBER250207C00063000,2025-02-03,2025-02-07,UBER,C,630.0,173,5.49,5.55,915.03,NO,6.02,8.74,5.49,7.97,6.55,5.49,14,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,6.02,9.51
O:UBER250207C00064000,2025-02-03,2025-02-07,UBER,C,640.0,128,4.75,5.15,929.56,NO,5.15,7.48,4.5,6.54,5.8,4.5,32,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,5.15,8.42
O:UBER250207C00065000,2025-02-03,2025-02-07,UBER,C,650.0,356,3.1,4.35,944.08,NO,4.08,5.92,3.1,4.5,5.05,3.1,88,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,4.08,7.33
O:UBER250207C00066000,2025-02-03,2025-02-07,UBER,C,660.0,719,2.67,3.7,958.61,NO,3.55,5.16,2.6,3.78,4.5,2.6,143,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,3.55,6.54
O:UBER250207C00067000,2025-02-03,2025-02-07,UBER,C,670.0,1576,2.32,3.2,973.13,NO,2.82,4.1,1.65,2.4,4.0,1.65,405,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,2.82,5.81
O:UBER250207C00068000,2025-02-03,2025-02-07,UBER,C,680.0,7798,1.82,2.67,987.65,NO,2.58,3.75,1.82,2.64,3.35,1.82,828,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,2.58,4.87
O:UBER250207C00069000,2025-02-03,2025-02-07,UBER,C,690.0,7908,1.5,2.25,1002.18,NO,2.22,3.22,1.5,2.18,2.93,1.5,467,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,2.22,4.26
O:UBER250207C00070000,2025-02-03,2025-02-07,UBER,C,700.0,8380,1.28,1.88,1016.7,NO,1.69,2.45,0.93,1.35,2.45,0.93,946,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,1.69,3.56
O:UBER250207C00071000,2025-02-03,2025-02-07,UBER,C,710.0,3383,0.97,1.57,1031.23,NO,1.38,2.0,0.71,1.03,2.05,0.71,363,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,1.38,2.98
O:UBER250207C00072000,2025-02-03,2025-02-07,UBER,C,720.0,1065,0.81,1.38,1045.75,NO,1.26,1.83,0.81,1.18,1.71,0.81,315,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,1.26,2.48
O:UBER250207C00073000,2025-02-03,2025-02-07,UBER,C,730.0,882,0.68,1.04,1060.28,NO,1.03,1.5,0.68,0.99,1.38,0.68,237,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,1.03,2.0
O:UBER250207C00074000,2025-02-03,2025-02-07,UBER,C,740.0,1628,0.4,0.83,1074.8,NO,0.78,1.13,0.4,0.58,1.16,0.4,258,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.78,1.68
O:UBER250207C00075000,2025-02-03,2025-02-07,UBER,C,750.0,2271,0.55,0.68,1089.32,NO,0.64,0.92,0.35,0.51,0.92,0.35,448,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.64,1.34
O:UBER250207C00076000,2025-02-03,2025-02-07,UBER,C,760.0,870,0.06,0.57,1103.85,NO,0.4,0.58,0.06,0.09,0.74,0.06,141,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.4,1.07
O:UBER250207C00077000,2025-02-03,2025-02-07,UBER,C,770.0,650,0.23,0.43,1118.37,NO,0.4,0.58,0.21,0.31,0.59,0.21,230,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.4,0.86
O:UBER250207C00078000,2025-02-03,2025-02-07,UBER,C,780.0,346,0.26,0.33,1132.9,NO,0.36,0.52,0.26,0.38,0.46,0.26,80,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.36,0.67
O:UBER250207C00079000,2025-02-03,2025-02-07,UBER,C,790.0,440,0.28,0.25,1147.42,NO,0.3,0.44,0.25,0.36,0.35,0.25,53,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.3,0.51
O:UBER250207C00080000,2025-02-03,2025-02-07,UBER,C,800.0,2671,0.15,0.22,1161.95,NO,0.22,0.33,0.15,0.22,0.3,0.15,287,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.22,0.44
O:UBER250207C00081000,2025-02-03,2025-02-07,UBER,C,810.0,202,0.16,0.18,1176.47,NO,0.18,0.25,0.14,0.2,0.21,0.14,55,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.18,0.31
O:UBER250207C00082000,2025-02-03,2025-02-07,UBER,C,820.0,903,0.15,0.13,1190.99,NO,0.14,0.2,0.11,0.16,0.17,0.11,65,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.14,0.25
O:UBER250207C00083000,2025-02-03,2025-02-07,UBER,C,830.0,34,0.1,0.1,1205.52,NO,0.12,0.17,0.1,0.15,0.14,0.1,4,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.12,0.2
O:UBER250207C00084000,2025-02-03,2025-02-07,UBER,C,840.0,74,0.08,0.08,1220.04,NO,0.08,0.12,0.08,0.12,0.09,0.08,5,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.08,0.13
O:UBER250207C00085000,2025-02-03,2025-02-07,UBER,C,850.0,1176,0.1,0.06,1234.57,NO,0.06,0.09,0.03,0.04,0.1,0.03,66,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.06,0.15
O:UBER250207C00086000,2025-02-03,2025-02-07,UBER,C,860.0,28,0.18,0.04,1249.09,NO,0.11,0.16,0.04,0.06,0.18,0.04,11,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.11,0.26
O:UBER250207C00087000,2025-02-03,2025-02-07,UBER,C,870.0,8,0.1,0.04,1263.62,NO,0.06,0.09,0.03,0.04,0.1,0.03,6,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.06,0.15
O:UBER250207C00090000,2025-02-03,2025-02-07,UBER,C,900.0,24,0.04,0.02,1307.19,NO,0.02,0.04,0.01,0.01,0.04,0.01,12,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.02,0.06
O:UBER250207C00095000,2025-02-03,2025-02-07,UBER,C,950.0,393,0.01,0.01,1379.81,NO,0.01,0.01,0.01,0.01,0.01,0.01,24,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.01,0.01
O:UBER250207C00100000,2025-02-03,2025-02-07,UBER,C,1000.0,105,0.01,0.01,1452.43,NO,0.05,0.07,0.01,0.01,0.09,0.01,10,1738558800000000000,4,Weekly,65.3,67.29,68.85,65.18,68.85,74.6,76.78,76.78,0.0433,0.05,0.13
O:UBER250214C00040000,2025-02-10,2025-02-14,UBER,C,400.0,3,36.85,38.5,506.39,NO,37.7,47.73,36.85,46.65,38.55,36.85,3,1739163600000000000,4,Weekly,77.1,78.63,78.99,76.8,78.99,79.42,80.35,80.35,0.0433,37.7,48.8
O:UBER250214C00050000,2025-02-10,2025-02-14,UBER,C,500.0,2,27.68,28.65,632.99,NO,28.16,35.66,27.68,35.04,28.65,27.68,2,1739163600000000000,4,Weekly,77.1,78.63,78.99,76.8,78.99,79.42,80.35,80.35,0.0433,28.16,36.27
