ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI230217C00110000,2023-01-18,2023-02-17,SMCI,C,1100.0,13,0.95,0.47,1.05,0.47,6,1674018000000000000,30,Monthly,,,0.76,0.02
O:SMCI230217C00120000,2023-01-18,2023-02-17,SMCI,C,1200.0,2,0.3,0.2,0.3,0.2,2,1674018000000000000,30,Monthly,,,0.25,0.02
O:SMCI230217C00140000,2023-01-18,2023-02-17,SMCI,C,1400.0,87,0.05,0.1,0.12,0.05,4,1674018000000000000,30,Monthly,,,0.08499999999999999,0.02
O:SMCI230217C00040000,2023-01-19,2023-02-17,SMCI,C,400.0,10,29.7,29.7,29.7,29.7,1,1674104400000000000,29,Monthly,,,29.7,0.02
O:SMCI230217C00050000,2023-01-19,2023-02-17,SMCI,C,500.0,1,20.0,20.0,20.0,20.0,1,1674104400000000000,29,Monthly,,,20.0,0.02
O:SMCI230217C00055000,2023-01-19,2023-02-17,SMCI,C,550.0,7,16.0,16.5,16.5,16.0,2,1674104400000000000,29,Monthly,,,16.25,0.02
O:SMCI230217C00060000,2023-01-19,2023-02-17,SMCI,C,600.0,10,15.2,12.95,15.2,12.2,9,1674104400000000000,29,Monthly,,,13.7,0.02
O:SMCI230217C00065000,2023-01-19,2023-02-17,SMCI,C,650.0,37,8.9,9.17,9.8,8.4,19,1674104400000000000,29,Monthly,,,9.100000000000001,0.02
O:SMCI230217C00070000,2023-01-19,2023-02-17,SMCI,C,700.0,464,7.8,6.15,8.19,5.35,120,1674104400000000000,29,Monthly,,,6.77,0.02
O:SMCI230217C00075000,2023-01-19,2023-02-17,SMCI,C,750.0,365,6.2,3.9,6.2,3.4,109,1674104400000000000,29,Monthly,,,4.8,0.02
O:SMCI230217C00080000,2023-01-19,2023-02-17,SMCI,C,800.0,2288,4.8,2.3,5.2,2.0,413,1674104400000000000,29,Monthly,,,3.6,0.02
O:SMCI230217C00085000,2023-01-19,2023-02-17,SMCI,C,850.0,444,2.7,1.4,2.8,1.13,89,1674104400000000000,29,Monthly,,,1.9649999999999999,0.02
O:SMCI230217C00090000,2023-01-19,2023-02-17,SMCI,C,900.0,210,1.81,0.75,1.81,0.65,74,1674104400000000000,29,Monthly,,,1.23,0.02
O:SMCI230217C00095000,2023-01-19,2023-02-17,SMCI,C,950.0,232,0.85,0.45,0.85,0.35,42,1674104400000000000,29,Monthly,,,0.6,0.02
O:SMCI230217C00100000,2023-01-19,2023-02-17,SMCI,C,1000.0,80,0.81,0.27,0.81,0.27,27,1674104400000000000,29,Monthly,,,0.54,0.02
O:SMCI230217C00105000,2023-01-19,2023-02-17,SMCI,C,1050.0,19,0.42,0.2,0.42,0.2,7,1674104400000000000,29,Monthly,,,0.31,0.02
O:SMCI230217C00110000,2023-01-19,2023-02-17,SMCI,C,1100.0,21,0.23,0.15,0.28,0.14,11,1674104400000000000,29,Monthly,,,0.21000000000000002,0.02
O:SMCI230217C00115000,2023-01-19,2023-02-17,SMCI,C,1150.0,2,0.25,0.2,0.25,0.2,2,1674104400000000000,29,Monthly,,,0.225,0.02
O:SMCI230217C00060000,2023-01-20,2023-02-17,SMCI,C,600.0,6,13.9,13.49,13.9,13.1,6,1674190800000000000,28,Monthly,,,13.5,0.02
O:SMCI230217C00065000,2023-01-20,2023-02-17,SMCI,C,650.0,37,10.0,9.3,10.25,9.3,8,1674190800000000000,28,Monthly,,,9.775,0.02
O:SMCI230217C00070000,2023-01-20,2023-02-17,SMCI,C,700.0,211,6.3,6.5,7.1,6.3,34,1674190800000000000,28,Monthly,,,6.699999999999999,0.02
O:SMCI230217C00075000,2023-01-20,2023-02-17,SMCI,C,750.0,77,4.0,4.2,4.5,3.8,33,1674190800000000000,28,Monthly,,,4.15,0.02
O:SMCI230217C00080000,2023-01-20,2023-02-17,SMCI,C,800.0,344,2.51,2.6,2.9,2.3,107,1674190800000000000,28,Monthly,,,2.5999999999999996,0.02
O:SMCI230217C00085000,2023-01-20,2023-02-17,SMCI,C,850.0,66,1.5,1.51,1.65,1.35,27,1674190800000000000,28,Monthly,,,1.5,0.02
O:SMCI230217C00090000,2023-01-20,2023-02-17,SMCI,C,900.0,96,0.99,0.95,0.99,0.7,22,1674190800000000000,28,Monthly,,,0.845,0.02
O:SMCI230217C00095000,2023-01-20,2023-02-17,SMCI,C,950.0,45,0.6,0.5,0.6,0.49,24,1674190800000000000,28,Monthly,,,0.5449999999999999,0.02
O:SMCI230217C00110000,2023-01-20,2023-02-17,SMCI,C,1100.0,77,0.2,0.1,0.2,0.1,3,1674190800000000000,28,Monthly,,,0.15000000000000002,0.02
O:SMCI230317C00070000,2023-02-13,2023-03-17,SMCI,C,700.0,3,20.0,21.83,21.83,20.0,2,1676264400000000000,32,Monthly,,,20.915,0.02
O:SMCI230317C00075000,2023-02-13,2023-03-17,SMCI,C,750.0,17,17.6,16.65,17.6,16.65,2,1676264400000000000,32,Monthly,,,17.125,0.02
O:SMCI230317C00080000,2023-02-13,2023-03-17,SMCI,C,800.0,44,12.0,12.7,13.43,12.0,5,1676264400000000000,32,Monthly,,,12.715,0.02
O:SMCI230317C00085000,2023-02-13,2023-03-17,SMCI,C,850.0,29,8.2,10.2,10.2,7.92,9,1676264400000000000,32,Monthly,,,9.059999999999999,0.02
O:SMCI230317C00090000,2023-02-13,2023-03-17,SMCI,C,900.0,12,5.8,7.3,7.3,5.7,6,1676264400000000000,32,Monthly,,,6.5,0.02
O:SMCI230317C00095000,2023-02-13,2023-03-17,SMCI,C,950.0,43,4.0,4.4,5.1,4.0,22,1676264400000000000,32,Monthly,,,4.55,0.02
O:SMCI230317C00100000,2023-02-13,2023-03-17,SMCI,C,1000.0,143,2.75,2.95,3.5,2.64,37,1676264400000000000,32,Monthly,,,3.0700000000000003,0.02
O:SMCI230317C00105000,2023-02-13,2023-03-17,SMCI,C,1050.0,24,1.8,1.9,2.3,1.8,14,1676264400000000000,32,Monthly,,,2.05,0.02
O:SMCI230317C00110000,2023-02-13,2023-03-17,SMCI,C,1100.0,79,1.2,1.25,1.62,1.2,9,1676264400000000000,32,Monthly,,,1.4100000000000001,0.02
O:SMCI230317C00115000,2023-02-13,2023-03-17,SMCI,C,1150.0,1,0.85,0.85,0.85,0.85,1,1676264400000000000,32,Monthly,,,0.85,0.02
O:SMCI230317C00120000,2023-02-13,2023-03-17,SMCI,C,1200.0,2,0.8,0.8,0.8,0.8,2,1676264400000000000,32,Monthly,,,0.8,0.02
O:SMCI230317C00075000,2023-02-14,2023-03-17,SMCI,C,750.0,6,17.6,18.2,18.2,17.6,2,1676350800000000000,31,Monthly,,,17.9,0.02
O:SMCI230317C00080000,2023-02-14,2023-03-17,SMCI,C,800.0,19,12.36,13.5,16.2,12.36,8,1676350800000000000,31,Monthly,,,14.28,0.02
O:SMCI230317C00085000,2023-02-14,2023-03-17,SMCI,C,850.0,36,10.75,11.7,11.92,10.5,18,1676350800000000000,31,Monthly,,,11.21,0.02
O:SMCI230317C00090000,2023-02-14,2023-03-17,SMCI,C,900.0,70,6.6,8.2,9.26,6.6,24,1676350800000000000,31,Monthly,,,7.93,0.02
O:SMCI230317C00095000,2023-02-14,2023-03-17,SMCI,C,950.0,169,3.65,5.1,6.3,3.65,58,1676350800000000000,31,Monthly,,,4.975,0.02
O:SMCI230317C00100000,2023-02-14,2023-03-17,SMCI,C,1000.0,110,2.44,3.55,4.36,2.44,24,1676350800000000000,31,Monthly,,,3.4000000000000004,0.02
O:SMCI230317C00105000,2023-02-14,2023-03-17,SMCI,C,1050.0,142,2.25,2.34,2.9,2.25,19,1676350800000000000,31,Monthly,,,2.575,0.02
O:SMCI230317C00110000,2023-02-14,2023-03-17,SMCI,C,1100.0,42,1.5,1.51,1.9,1.5,4,1676350800000000000,31,Monthly,,,1.7,0.02
O:SMCI230317C00115000,2023-02-14,2023-03-17,SMCI,C,1150.0,2,0.84,1.0,1.0,0.84,2,1676350800000000000,31,Monthly,,,0.9199999999999999,0.02
O:SMCI230317C00120000,2023-02-14,2023-03-17,SMCI,C,1200.0,10,0.8,0.8,0.8,0.8,4,1676350800000000000,31,Monthly,,,0.8,0.02
O:SMCI230317C00125000,2023-02-14,2023-03-17,SMCI,C,1250.0,1,0.46,0.46,0.46,0.46,1,1676350800000000000,31,Monthly,,,0.46,0.02
O:SMCI230317C00130000,2023-02-14,2023-03-17,SMCI,C,1300.0,16,0.45,0.45,0.45,0.45,4,1676350800000000000,31,Monthly,,,0.45,0.02
O:SMCI230317C00070000,2023-02-15,2023-03-17,SMCI,C,700.0,8,24.0,23.7,24.0,23.7,8,1676437200000000000,30,Monthly,,,23.85,0.02
O:SMCI230317C00080000,2023-02-15,2023-03-17,SMCI,C,800.0,1,14.6,14.6,14.6,14.6,1,1676437200000000000,30,Monthly,,,14.6,0.02
O:SMCI230317C00085000,2023-02-15,2023-03-17,SMCI,C,850.0,29,10.7,11.05,11.21,10.7,7,1676437200000000000,30,Monthly,,,10.955,0.02
O:SMCI230317C00090000,2023-02-15,2023-03-17,SMCI,C,900.0,36,7.5,7.9,8.08,7.5,12,1676437200000000000,30,Monthly,,,7.79,0.02
O:SMCI230317C00095000,2023-02-15,2023-03-17,SMCI,C,950.0,21,5.3,5.4,5.75,5.0,16,1676437200000000000,30,Monthly,,,5.375,0.02
O:SMCI230317C00100000,2023-02-15,2023-03-17,SMCI,C,1000.0,39,3.8,3.63,3.8,3.4,11,1676437200000000000,30,Monthly,,,3.5999999999999996,0.02
O:SMCI230317C00105000,2023-02-15,2023-03-17,SMCI,C,1050.0,6,2.35,2.26,2.4,2.25,5,1676437200000000000,30,Monthly,,,2.325,0.02
O:SMCI230317C00110000,2023-02-15,2023-03-17,SMCI,C,1100.0,10,1.62,1.5,1.64,1.5,3,1676437200000000000,30,Monthly,,,1.5699999999999998,0.02
O:SMCI230317C00115000,2023-02-15,2023-03-17,SMCI,C,1150.0,13,1.02,1.12,1.12,0.9,3,1676437200000000000,30,Monthly,,,1.01,0.02
O:SMCI230317C00130000,2023-02-15,2023-03-17,SMCI,C,1300.0,2,0.4,0.4,0.4,0.4,1,1676437200000000000,30,Monthly,,,0.4,0.02
O:SMCI230317C00070000,2023-02-16,2023-03-17,SMCI,C,700.0,18,27.24,27.5,27.5,27.24,2,1676523600000000000,29,Monthly,,,27.369999999999997,0.02
O:SMCI230317C00075000,2023-02-16,2023-03-17,SMCI,C,750.0,37,19.18,23.0,23.0,18.66,7,1676523600000000000,29,Monthly,,,20.83,0.02
O:SMCI230317C00080000,2023-02-16,2023-03-17,SMCI,C,800.0,64,16.3,17.44,18.9,16.3,15,1676523600000000000,29,Monthly,,,17.6,0.02
O:SMCI230317C00085000,2023-02-16,2023-03-17,SMCI,C,850.0,20,10.95,14.2,14.2,10.95,8,1676523600000000000,29,Monthly,,,12.575,0.02
O:SMCI230317C00090000,2023-02-16,2023-03-17,SMCI,C,900.0,94,7.55,10.25,10.7,7.55,27,1676523600000000000,29,Monthly,,,9.125,0.02
O:SMCI230317C00095000,2023-02-16,2023-03-17,SMCI,C,950.0,145,4.93,6.63,7.7,4.93,54,1676523600000000000,29,Monthly,,,6.3149999999999995,0.02
O:SMCI230317C00100000,2023-02-16,2023-03-17,SMCI,C,1000.0,264,3.25,4.5,5.5,3.25,45,1676523600000000000,29,Monthly,,,4.375,0.02
O:SMCI230317C00105000,2023-02-16,2023-03-17,SMCI,C,1050.0,103,2.7,2.9,3.5,2.15,26,1676523600000000000,29,Monthly,,,2.825,0.02
O:SMCI230317C00110000,2023-02-16,2023-03-17,SMCI,C,1100.0,15,1.42,1.9,2.19,1.42,11,1676523600000000000,29,Monthly,,,1.805,0.02
O:SMCI230317C00115000,2023-02-16,2023-03-17,SMCI,C,1150.0,32,1.15,1.45,1.45,1.15,6,1676523600000000000,29,Monthly,,,1.2999999999999998,0.02
O:SMCI230317C00120000,2023-02-16,2023-03-17,SMCI,C,1200.0,15,0.95,0.9,1.0,0.9,5,1676523600000000000,29,Monthly,,,0.95,0.02
O:SMCI230317C00125000,2023-02-16,2023-03-17,SMCI,C,1250.0,6,0.6,0.8,0.8,0.6,4,1676523600000000000,29,Monthly,,,0.7,0.02
O:SMCI230317C00130000,2023-02-16,2023-03-17,SMCI,C,1300.0,302,0.45,0.5,0.55,0.45,4,1676523600000000000,29,Monthly,,,0.5,0.02
O:SMCI230317C00060000,2023-02-17,2023-03-17,SMCI,C,600.0,2,31.48,31.52,31.52,31.48,2,1676610000000000000,28,Monthly,,,31.5,0.02
O:SMCI230317C00075000,2023-02-17,2023-03-17,SMCI,C,750.0,3,17.95,17.86,17.95,17.86,2,1676610000000000000,28,Monthly,,,17.905,0.02
O:SMCI230317C00080000,2023-02-17,2023-03-17,SMCI,C,800.0,13,14.9,13.2,14.9,13.2,5,1676610000000000000,28,Monthly,,,14.05,0.02
O:SMCI230317C00085000,2023-02-17,2023-03-17,SMCI,C,850.0,34,12.45,9.63,12.45,9.4,12,1676610000000000000,28,Monthly,,,10.925,0.02
O:SMCI230317C00090000,2023-02-17,2023-03-17,SMCI,C,900.0,97,9.0,7.05,9.0,6.2,37,1676610000000000000,28,Monthly,,,7.6,0.02
O:SMCI230317C00095000,2023-02-17,2023-03-17,SMCI,C,950.0,164,6.0,4.5,6.4,4.19,39,1676610000000000000,28,Monthly,,,5.295,0.02
O:SMCI230317C00100000,2023-02-17,2023-03-17,SMCI,C,1000.0,541,4.4,2.9,4.4,2.58,53,1676610000000000000,28,Monthly,,,3.49,0.02
O:SMCI230317C00105000,2023-02-17,2023-03-17,SMCI,C,1050.0,41,2.7,1.74,2.71,1.56,18,1676610000000000000,28,Monthly,,,2.135,0.02
O:SMCI230317C00110000,2023-02-17,2023-03-17,SMCI,C,1100.0,216,1.65,1.37,1.65,1.15,4,1676610000000000000,28,Monthly,,,1.4,0.02
O:SMCI230317C00115000,2023-02-17,2023-03-17,SMCI,C,1150.0,1,1.07,1.07,1.07,1.07,1,1676610000000000000,28,Monthly,,,1.07,0.02
O:SMCI230317C00120000,2023-02-17,2023-03-17,SMCI,C,1200.0,10,0.7,0.71,0.71,0.7,2,1676610000000000000,28,Monthly,,,0.705,0.02
O:SMCI230317C00125000,2023-02-17,2023-03-17,SMCI,C,1250.0,1,0.4,0.4,0.4,0.4,1,1676610000000000000,28,Monthly,,,0.4,0.02
O:SMCI230317C00130000,2023-02-17,2023-03-17,SMCI,C,1300.0,201,0.49,0.4,0.49,0.4,3,1676610000000000000,28,Monthly,,,0.445,0.02
O:SMCI230421C00080000,2023-03-20,2023-04-21,SMCI,C,800.0,2,21.15,21.15,21.15,21.15,1,1679284800000000000,32,Monthly,,,21.15,0.02
O:SMCI230421C00085000,2023-03-20,2023-04-21,SMCI,C,850.0,9,14.91,16.44,17.4,14.91,8,1679284800000000000,32,Monthly,,,16.155,0.02
O:SMCI230421C00090000,2023-03-20,2023-04-21,SMCI,C,900.0,18,12.0,12.96,13.8,12.0,7,1679284800000000000,32,Monthly,,,12.9,0.02
O:SMCI230421C00095000,2023-03-20,2023-04-21,SMCI,C,950.0,52,8.7,9.5,10.1,8.7,15,1679284800000000000,32,Monthly,,,9.399999999999999,0.02
O:SMCI230421C00100000,2023-03-20,2023-04-21,SMCI,C,1000.0,309,5.8,6.6,7.7,5.8,110,1679284800000000000,32,Monthly,,,6.75,0.02
O:SMCI230421C00105000,2023-03-20,2023-04-21,SMCI,C,1050.0,161,4.15,5.0,5.55,4.15,50,1679284800000000000,32,Monthly,,,4.85,0.02
O:SMCI230421C00110000,2023-03-20,2023-04-21,SMCI,C,1100.0,114,2.45,3.7,3.9,2.45,50,1679284800000000000,32,Monthly,,,3.175,0.02
O:SMCI230421C00115000,2023-03-20,2023-04-21,SMCI,C,1150.0,213,2.05,2.35,2.65,2.0,46,1679284800000000000,32,Monthly,,,2.325,0.02
O:SMCI230421C00120000,2023-03-20,2023-04-21,SMCI,C,1200.0,71,1.39,1.56,1.8,1.3,28,1679284800000000000,32,Monthly,,,1.55,0.02
O:SMCI230421C00125000,2023-03-20,2023-04-21,SMCI,C,1250.0,11,1.0,1.16,1.31,0.95,9,1679284800000000000,32,Monthly,,,1.13,0.02
O:SMCI230421C00130000,2023-03-20,2023-04-21,SMCI,C,1300.0,7,0.83,0.8,0.83,0.75,3,1679284800000000000,32,Monthly,,,0.79,0.02
O:SMCI230421C00135000,2023-03-20,2023-04-21,SMCI,C,1350.0,1,0.63,0.63,0.63,0.63,1,1679284800000000000,32,Monthly,,,0.63,0.02
O:SMCI230421C00140000,2023-03-20,2023-04-21,SMCI,C,1400.0,2,0.4,0.4,0.4,0.4,1,1679284800000000000,32,Monthly,,,0.4,0.02
O:SMCI230421C00145000,2023-03-20,2023-04-21,SMCI,C,1450.0,1,0.5,0.5,0.5,0.5,1,1679284800000000000,32,Monthly,,,0.5,0.02
O:SMCI230421C00150000,2023-03-20,2023-04-21,SMCI,C,1500.0,26,0.15,0.27,0.3,0.15,8,1679284800000000000,32,Monthly,,,0.22499999999999998,0.02
O:SMCI230421C00075000,2023-03-21,2023-04-21,SMCI,C,750.0,2,32.23,32.81,32.81,32.23,2,1679371200000000000,31,Monthly,,,32.519999999999996,0.02
O:SMCI230421C00080000,2023-03-21,2023-04-21,SMCI,C,800.0,5,24.5,24.09,24.5,24.0,3,1679371200000000000,31,Monthly,,,24.25,0.02
O:SMCI230421C00085000,2023-03-21,2023-04-21,SMCI,C,850.0,5,20.3,24.6,24.6,20.3,5,1679371200000000000,31,Monthly,,,22.450000000000003,0.02
O:SMCI230421C00090000,2023-03-21,2023-04-21,SMCI,C,900.0,58,15.15,20.36,20.36,15.15,17,1679371200000000000,31,Monthly,,,17.755,0.02
O:SMCI230421C00095000,2023-03-21,2023-04-21,SMCI,C,950.0,57,12.0,16.24,16.24,11.7,27,1679371200000000000,31,Monthly,,,13.969999999999999,0.02
O:SMCI230421C00100000,2023-03-21,2023-04-21,SMCI,C,1000.0,241,8.1,13.17,13.17,8.0,63,1679371200000000000,31,Monthly,,,10.585,0.02
O:SMCI230421C00105000,2023-03-21,2023-04-21,SMCI,C,1050.0,82,6.0,9.9,9.9,6.0,57,1679371200000000000,31,Monthly,,,7.95,0.02
O:SMCI230421C00110000,2023-03-21,2023-04-21,SMCI,C,1100.0,143,3.7,7.54,7.7,3.7,71,1679371200000000000,31,Monthly,,,5.7,0.02
O:SMCI230421C00115000,2023-03-21,2023-04-21,SMCI,C,1150.0,627,3.4,5.2,5.53,2.95,139,1679371200000000000,31,Monthly,,,4.24,0.02
O:SMCI230421C00120000,2023-03-21,2023-04-21,SMCI,C,1200.0,312,2.1,3.8,4.0,1.95,69,1679371200000000000,31,Monthly,,,2.975,0.02
O:SMCI230421C00125000,2023-03-21,2023-04-21,SMCI,C,1250.0,109,1.4,2.9,2.9,1.36,22,1679371200000000000,31,Monthly,,,2.13,0.02
O:SMCI230421C00130000,2023-03-21,2023-04-21,SMCI,C,1300.0,51,1.25,1.95,2.0,1.18,17,1679371200000000000,31,Monthly,,,1.5899999999999999,0.02
O:SMCI230421C00135000,2023-03-21,2023-04-21,SMCI,C,1350.0,244,0.76,1.44,1.5,0.65,22,1679371200000000000,31,Monthly,,,1.075,0.02
O:SMCI230421C00140000,2023-03-21,2023-04-21,SMCI,C,1400.0,103,0.46,1.07,1.1,0.46,15,1679371200000000000,31,Monthly,,,0.78,0.02
O:SMCI230421C00145000,2023-03-21,2023-04-21,SMCI,C,1450.0,35,0.45,0.6,0.6,0.45,4,1679371200000000000,31,Monthly,,,0.525,0.02
O:SMCI230421C00150000,2023-03-21,2023-04-21,SMCI,C,1500.0,43,0.4,0.65,0.65,0.3,16,1679371200000000000,31,Monthly,,,0.475,0.02
O:SMCI230421C00065000,2023-03-22,2023-04-21,SMCI,C,650.0,2,51.38,51.38,51.38,51.38,1,1679457600000000000,30,Monthly,,,51.38,0.02
O:SMCI230421C00090000,2023-03-22,2023-04-21,SMCI,C,900.0,7,23.9,25.18,25.18,23.9,4,1679457600000000000,30,Monthly,,,24.54,0.02
O:SMCI230421C00095000,2023-03-22,2023-04-21,SMCI,C,950.0,9,16.7,23.52,23.52,16.7,8,1679457600000000000,30,Monthly,,,20.11,0.02
O:SMCI230421C00100000,2023-03-22,2023-04-21,SMCI,C,1000.0,57,16.3,17.0,19.6,15.3,26,1679457600000000000,30,Monthly,,,17.450000000000003,0.02
O:SMCI230421C00105000,2023-03-22,2023-04-21,SMCI,C,1050.0,58,10.9,14.02,15.82,10.9,33,1679457600000000000,30,Monthly,,,13.36,0.02
O:SMCI230421C00110000,2023-03-22,2023-04-21,SMCI,C,1100.0,160,8.5,12.0,12.59,8.5,58,1679457600000000000,30,Monthly,,,10.545,0.02
O:SMCI230421C00115000,2023-03-22,2023-04-21,SMCI,C,1150.0,950,5.6,7.74,10.2,4.85,193,1679457600000000000,30,Monthly,,,7.5249999999999995,0.02
O:SMCI230421C00120000,2023-03-22,2023-04-21,SMCI,C,1200.0,1138,4.25,5.8,8.0,4.25,222,1679457600000000000,30,Monthly,,,6.125,0.02
O:SMCI230421C00125000,2023-03-22,2023-04-21,SMCI,C,1250.0,705,3.39,4.95,5.8,3.39,77,1679457600000000000,30,Monthly,,,4.595,0.02
O:SMCI230421C00130000,2023-03-22,2023-04-21,SMCI,C,1300.0,60,2.21,3.3,4.34,2.21,30,1679457600000000000,30,Monthly,,,3.275,0.02
O:SMCI230421C00135000,2023-03-22,2023-04-21,SMCI,C,1350.0,336,2.3,2.57,3.0,2.0,54,1679457600000000000,30,Monthly,,,2.5,0.02
O:SMCI230421C00140000,2023-03-22,2023-04-21,SMCI,C,1400.0,247,1.05,1.76,2.55,1.05,46,1679457600000000000,30,Monthly,,,1.7999999999999998,0.02
O:SMCI230421C00145000,2023-03-22,2023-04-21,SMCI,C,1450.0,9,1.35,1.25,1.8,1.25,5,1679457600000000000,30,Monthly,,,1.525,0.02
O:SMCI230421C00150000,2023-03-22,2023-04-21,SMCI,C,1500.0,901,0.82,1.05,1.5,0.7,80,1679457600000000000,30,Monthly,,,1.1,0.02
O:SMCI230421C00090000,2023-03-23,2023-04-21,SMCI,C,900.0,3,29.0,24.3,29.01,24.3,3,1679544000000000000,29,Monthly,,,26.655,0.02
O:SMCI230421C00095000,2023-03-23,2023-04-21,SMCI,C,950.0,3,25.0,21.5,25.0,21.5,3,1679544000000000000,29,Monthly,,,23.25,0.02
O:SMCI230421C00100000,2023-03-23,2023-04-21,SMCI,C,1000.0,75,19.52,17.28,21.2,16.0,24,1679544000000000000,29,Monthly,,,18.6,0.02
O:SMCI230421C00105000,2023-03-23,2023-04-21,SMCI,C,1050.0,244,16.9,14.5,16.9,14.5,27,1679544000000000000,29,Monthly,,,15.7,0.02
O:SMCI230421C00110000,2023-03-23,2023-04-21,SMCI,C,1100.0,53,12.48,10.95,13.92,9.7,21,1679544000000000000,29,Monthly,,,11.809999999999999,0.02
O:SMCI230421C00115000,2023-03-23,2023-04-21,SMCI,C,1150.0,421,8.0,8.4,12.0,7.34,85,1679544000000000000,29,Monthly,,,9.67,0.02
O:SMCI230421C00120000,2023-03-23,2023-04-21,SMCI,C,1200.0,320,6.0,6.2,8.8,5.6,112,1679544000000000000,29,Monthly,,,7.2,0.02
O:SMCI230421C00125000,2023-03-23,2023-04-21,SMCI,C,1250.0,55,4.0,4.3,6.86,4.0,22,1679544000000000000,29,Monthly,,,5.43,0.02
O:SMCI230421C00130000,2023-03-23,2023-04-21,SMCI,C,1300.0,47,4.4,3.4,6.09,3.06,30,1679544000000000000,29,Monthly,,,4.575,0.02
O:SMCI230421C00135000,2023-03-23,2023-04-21,SMCI,C,1350.0,274,4.0,2.65,4.0,2.4,27,1679544000000000000,29,Monthly,,,3.2,0.02
O:SMCI230421C00140000,2023-03-23,2023-04-21,SMCI,C,1400.0,59,2.56,1.71,3.47,1.71,22,1679544000000000000,29,Monthly,,,2.59,0.02
