ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI250221C00026500,2025-01-21,2025-02-21,SMCI,C,265.0,3,7.75,6.95,7.75,6.95,2,1737435600000000000,31,Monthly,,,7.35,0.02
O:SMCI250221C00027000,2025-01-21,2025-02-21,SMCI,C,270.0,20,7.25,7.05,7.87,6.55,7,1737435600000000000,31,Monthly,,,7.21,0.02
O:SMCI250221C00028000,2025-01-21,2025-02-21,SMCI,C,280.0,250,6.25,6.7,6.85,6.2,52,1737435600000000000,31,Monthly,,,6.525,0.02
O:SMCI250221C00029000,2025-01-21,2025-02-21,SMCI,C,290.0,15,5.25,6.05,6.54,5.2,13,1737435600000000000,31,Monthly,,,5.87,0.02
O:SMCI250221C00029500,2025-01-21,2025-02-21,SMCI,C,295.0,6,5.82,5.7,5.82,5.7,2,1737435600000000000,31,Monthly,,,5.76,0.02
O:SMCI250221C00030000,2025-01-21,2025-02-21,SMCI,C,300.0,854,4.9,5.45,6.1,4.68,109,1737435600000000000,31,Monthly,,,5.39,0.02
O:SMCI250221C00030500,2025-01-21,2025-02-21,SMCI,C,305.0,39,5.5,5.19,5.5,5.19,8,1737435600000000000,31,Monthly,,,5.345000000000001,0.02
O:SMCI250221C00031000,2025-01-21,2025-02-21,SMCI,C,310.0,173,4.3,4.78,5.45,4.15,48,1737435600000000000,31,Monthly,,,4.800000000000001,0.02
O:SMCI250221C00031500,2025-01-21,2025-02-21,SMCI,C,315.0,20,4.05,4.45,4.45,4.05,7,1737435600000000000,31,Monthly,,,4.25,0.02
O:SMCI250221C00032000,2025-01-21,2025-02-21,SMCI,C,320.0,334,3.95,4.4,4.85,3.8,82,1737435600000000000,31,Monthly,,,4.324999999999999,0.02
O:SMCI250221C00032500,2025-01-21,2025-02-21,SMCI,C,325.0,101,4.45,4.25,4.45,3.75,28,1737435600000000000,31,Monthly,,,4.1,0.02
O:SMCI250221C00033000,2025-01-21,2025-02-21,SMCI,C,330.0,245,3.3,4.0,4.47,3.3,83,1737435600000000000,31,Monthly,,,3.885,0.02
O:SMCI250221C00033500,2025-01-21,2025-02-21,SMCI,C,335.0,67,3.55,3.95,4.3,3.22,23,1737435600000000000,31,Monthly,,,3.76,0.02
O:SMCI250221C00034000,2025-01-21,2025-02-21,SMCI,C,340.0,219,3.05,3.6,4.05,2.98,58,1737435600000000000,31,Monthly,,,3.5149999999999997,0.02
O:SMCI250221C00034500,2025-01-21,2025-02-21,SMCI,C,345.0,33,3.05,3.4,3.6,3.0,17,1737435600000000000,31,Monthly,,,3.3,0.02
O:SMCI250221C00035000,2025-01-21,2025-02-21,SMCI,C,350.0,1609,2.76,3.2,3.72,2.64,335,1737435600000000000,31,Monthly,,,3.18,0.02
O:SMCI250221C00035500,2025-01-21,2025-02-21,SMCI,C,355.0,85,3.5,2.96,3.5,2.7,31,1737435600000000000,31,Monthly,,,3.1,0.02
O:SMCI250221C00036000,2025-01-21,2025-02-21,SMCI,C,360.0,921,2.42,2.75,3.3,2.35,103,1737435600000000000,31,Monthly,,,2.825,0.02
O:SMCI250221C00036500,2025-01-21,2025-02-21,SMCI,C,365.0,115,2.4,2.8,2.8,2.28,8,1737435600000000000,31,Monthly,,,2.54,0.02
O:SMCI250221C00037000,2025-01-21,2025-02-21,SMCI,C,370.0,245,2.21,2.6,2.81,2.13,52,1737435600000000000,31,Monthly,,,2.4699999999999998,0.02
O:SMCI250221C00038000,2025-01-21,2025-02-21,SMCI,C,380.0,405,2.0,2.38,2.58,1.95,54,1737435600000000000,31,Monthly,,,2.265,0.02
O:SMCI250221C00039000,2025-01-21,2025-02-21,SMCI,C,390.0,81,1.65,2.03,2.24,1.65,29,1737435600000000000,31,Monthly,,,1.945,0.02
O:SMCI250221C00040000,2025-01-21,2025-02-21,SMCI,C,400.0,2895,1.56,1.9,2.2,1.49,391,1737435600000000000,31,Monthly,,,1.8450000000000002,0.02
O:SMCI250221C00041000,2025-01-21,2025-02-21,SMCI,C,410.0,668,1.43,1.72,1.82,1.4,36,1737435600000000000,31,Monthly,,,1.6099999999999999,0.02
O:SMCI250221C00042000,2025-01-21,2025-02-21,SMCI,C,420.0,312,1.28,1.55,1.78,1.21,70,1737435600000000000,31,Monthly,,,1.495,0.02
O:SMCI250221C00043000,2025-01-21,2025-02-21,SMCI,C,430.0,85,1.12,1.39,1.53,1.12,20,1737435600000000000,31,Monthly,,,1.3250000000000002,0.02
O:SMCI250221C00044000,2025-01-21,2025-02-21,SMCI,C,440.0,158,1.03,1.25,1.44,0.99,48,1737435600000000000,31,Monthly,,,1.2149999999999999,0.02
O:SMCI250221C00045000,2025-01-21,2025-02-21,SMCI,C,450.0,1354,0.9,1.14,1.29,0.88,208,1737435600000000000,31,Monthly,,,1.085,0.02
O:SMCI250221C00046000,2025-01-21,2025-02-21,SMCI,C,460.0,482,0.88,1.01,1.16,0.86,51,1737435600000000000,31,Monthly,,,1.01,0.02
O:SMCI250221C00047000,2025-01-21,2025-02-21,SMCI,C,470.0,731,0.8,0.93,1.04,0.79,50,1737435600000000000,31,Monthly,,,0.915,0.02
O:SMCI250221C00048000,2025-01-21,2025-02-21,SMCI,C,480.0,2934,0.71,0.9,1.0,0.71,161,1737435600000000000,31,Monthly,,,0.855,0.02
O:SMCI250221C00049000,2025-01-21,2025-02-21,SMCI,C,490.0,45,0.59,0.75,0.88,0.59,21,1737435600000000000,31,Monthly,,,0.735,0.02
O:SMCI250221C00050000,2025-01-21,2025-02-21,SMCI,C,500.0,1091,0.58,0.72,0.82,0.53,166,1737435600000000000,31,Monthly,,,0.675,0.02
O:SMCI250221C00052000,2025-01-21,2025-02-21,SMCI,C,520.0,158,0.47,0.6,0.66,0.47,16,1737435600000000000,31,Monthly,,,0.565,0.02
O:SMCI250221C00054000,2025-01-21,2025-02-21,SMCI,C,540.0,1345,0.39,0.49,0.54,0.39,26,1737435600000000000,31,Monthly,,,0.465,0.02
O:SMCI250221C00055000,2025-01-21,2025-02-21,SMCI,C,550.0,175,0.35,0.45,0.51,0.34,39,1737435600000000000,31,Monthly,,,0.42500000000000004,0.02
O:SMCI250221C00056000,2025-01-21,2025-02-21,SMCI,C,560.0,114,0.41,0.41,0.45,0.36,21,1737435600000000000,31,Monthly,,,0.405,0.02
O:SMCI250221C00058000,2025-01-21,2025-02-21,SMCI,C,580.0,55,0.3,0.41,0.41,0.3,14,1737435600000000000,31,Monthly,,,0.355,0.02
O:SMCI250221C00060000,2025-01-21,2025-02-21,SMCI,C,600.0,972,0.26,0.33,0.36,0.25,85,1737435600000000000,31,Monthly,,,0.305,0.02
O:SMCI250221C00062000,2025-01-21,2025-02-21,SMCI,C,620.0,123,0.22,0.29,0.31,0.21,7,1737435600000000000,31,Monthly,,,0.26,0.02
O:SMCI250221C00064000,2025-01-21,2025-02-21,SMCI,C,640.0,5,0.17,0.22,0.28,0.17,5,1737435600000000000,31,Monthly,,,0.22500000000000003,0.02
O:SMCI250221C00065000,2025-01-21,2025-02-21,SMCI,C,650.0,141,0.19,0.23,0.24,0.18,9,1737435600000000000,31,Monthly,,,0.21,0.02
O:SMCI250221C00066000,2025-01-21,2025-02-21,SMCI,C,660.0,121,0.17,0.24,0.25,0.17,8,1737435600000000000,31,Monthly,,,0.21000000000000002,0.02
O:SMCI250221C00068000,2025-01-21,2025-02-21,SMCI,C,680.0,30,0.2,0.2,0.22,0.2,7,1737435600000000000,31,Monthly,,,0.21000000000000002,0.02
O:SMCI250221C00070000,2025-01-21,2025-02-21,SMCI,C,700.0,106,0.15,0.18,0.19,0.15,17,1737435600000000000,31,Monthly,,,0.16999999999999998,0.02
O:SMCI250221C00072000,2025-01-21,2025-02-21,SMCI,C,720.0,58,0.11,0.15,0.16,0.11,11,1737435600000000000,31,Monthly,,,0.135,0.02
O:SMCI250221C00074000,2025-01-21,2025-02-21,SMCI,C,740.0,1,0.14,0.14,0.14,0.14,1,1737435600000000000,31,Monthly,,,0.14,0.02
O:SMCI250221C00075000,2025-01-21,2025-02-21,SMCI,C,750.0,38,0.12,0.13,0.13,0.1,15,1737435600000000000,31,Monthly,,,0.115,0.02
O:SMCI250221C00076000,2025-01-21,2025-02-21,SMCI,C,760.0,95,0.11,0.14,0.14,0.11,9,1737435600000000000,31,Monthly,,,0.125,0.02
O:SMCI250221C00077000,2025-01-21,2025-02-21,SMCI,C,770.0,1,0.13,0.13,0.13,0.13,1,1737435600000000000,31,Monthly,,,0.13,0.02
O:SMCI250221C00078000,2025-01-21,2025-02-21,SMCI,C,780.0,2,0.11,0.11,0.11,0.11,2,1737435600000000000,31,Monthly,,,0.11,0.02
O:SMCI250221C00079000,2025-01-21,2025-02-21,SMCI,C,790.0,1,0.11,0.11,0.11,0.11,1,1737435600000000000,31,Monthly,,,0.11,0.02
O:SMCI250221C00080000,2025-01-21,2025-02-21,SMCI,C,800.0,34,0.1,0.09,0.1,0.09,7,1737435600000000000,31,Monthly,,,0.095,0.02
O:SMCI250221C00081000,2025-01-21,2025-02-21,SMCI,C,810.0,1,0.12,0.12,0.12,0.12,1,1737435600000000000,31,Monthly,,,0.12,0.02
O:SMCI250221C00083000,2025-01-21,2025-02-21,SMCI,C,830.0,2,0.05,0.05,0.05,0.05,1,1737435600000000000,31,Monthly,,,0.05,0.02
O:SMCI250221C00084000,2025-01-21,2025-02-21,SMCI,C,840.0,60,0.1,0.1,0.1,0.09,4,1737435600000000000,31,Monthly,,,0.095,0.02
O:SMCI250221C00085000,2025-01-21,2025-02-21,SMCI,C,850.0,3,0.08,0.09,0.09,0.08,3,1737435600000000000,31,Monthly,,,0.08499999999999999,0.02
O:SMCI250221C00086000,2025-01-21,2025-02-21,SMCI,C,860.0,1,0.09,0.09,0.09,0.09,1,1737435600000000000,31,Monthly,,,0.09,0.02
O:SMCI250221C00087000,2025-01-21,2025-02-21,SMCI,C,870.0,1,0.09,0.09,0.09,0.09,1,1737435600000000000,31,Monthly,,,0.09,0.02
O:SMCI250221C00088000,2025-01-21,2025-02-21,SMCI,C,880.0,10,0.05,0.05,0.05,0.05,1,1737435600000000000,31,Monthly,,,0.05,0.02
O:SMCI250221C00089000,2025-01-21,2025-02-21,SMCI,C,890.0,50,0.06,0.06,0.06,0.06,1,1737435600000000000,31,Monthly,,,0.06,0.02
O:SMCI250221C00090000,2025-01-21,2025-02-21,SMCI,C,900.0,45,0.08,0.06,0.08,0.05,20,1737435600000000000,31,Monthly,,,0.065,0.02
O:SMCI250221C00091000,2025-01-21,2025-02-21,SMCI,C,910.0,20,0.06,0.06,0.06,0.06,2,1737435600000000000,31,Monthly,,,0.06,0.02
O:SMCI250221C00093000,2025-01-21,2025-02-21,SMCI,C,930.0,1,0.05,0.05,0.05,0.05,1,1737435600000000000,31,Monthly,,,0.05,0.02
O:SMCI250221C00100000,2025-01-21,2025-02-21,SMCI,C,1000.0,88,0.05,0.04,0.05,0.04,15,1737435600000000000,31,Monthly,,,0.045,0.02
O:SMCI250221C00120000,2025-01-21,2025-02-21,SMCI,C,1200.0,20,0.03,0.03,0.03,0.03,1,1737435600000000000,31,Monthly,,,0.03,0.02
O:SMCI250221C00130000,2025-01-21,2025-02-21,SMCI,C,1300.0,251,0.03,0.03,0.03,0.03,1,1737435600000000000,31,Monthly,,,0.03,0.02
O:SMCI250221C00150000,2025-01-21,2025-02-21,SMCI,C,1500.0,80,0.01,0.01,0.01,0.01,15,1737435600000000000,31,Monthly,,,0.01,0.02
O:SMCI250221C00009000,2025-01-22,2025-02-21,SMCI,C,90.0,28,24.9,24.9,24.9,24.9,5,1737522000000000000,30,Monthly,,,24.9,0.02
O:SMCI250221C00010000,2025-01-22,2025-02-21,SMCI,C,100.0,120,23.85,23.25,23.85,23.25,5,1737522000000000000,30,Monthly,,,23.55,0.02
O:SMCI250221C00011000,2025-01-22,2025-02-21,SMCI,C,110.0,3,22.9,22.9,22.9,22.9,2,1737522000000000000,30,Monthly,,,22.9,0.02
O:SMCI250221C00013000,2025-01-22,2025-02-21,SMCI,C,130.0,2,21.0,21.0,21.0,21.0,2,1737522000000000000,30,Monthly,,,21.0,0.02
O:SMCI250221C00015000,2025-01-22,2025-02-21,SMCI,C,150.0,33,19.2,19.1,19.55,18.6,9,1737522000000000000,30,Monthly,,,19.075000000000003,0.02
O:SMCI250221C00016000,2025-01-22,2025-02-21,SMCI,C,160.0,1,18.0,18.0,18.0,18.0,1,1737522000000000000,30,Monthly,,,18.0,0.02
O:SMCI250221C00019000,2025-01-22,2025-02-21,SMCI,C,190.0,2,15.7,15.18,15.7,15.18,2,1737522000000000000,30,Monthly,,,15.44,0.02
O:SMCI250221C00020000,2025-01-22,2025-02-21,SMCI,C,200.0,7,14.3,14.35,15.2,13.6,7,1737522000000000000,30,Monthly,,,14.399999999999999,0.02
O:SMCI250221C00021000,2025-01-22,2025-02-21,SMCI,C,210.0,26,13.98,13.45,14.2,13.0,11,1737522000000000000,30,Monthly,,,13.6,0.02
O:SMCI250221C00022000,2025-01-22,2025-02-21,SMCI,C,220.0,25,12.0,12.35,13.25,12.0,9,1737522000000000000,30,Monthly,,,12.625,0.02
O:SMCI250221C00023000,2025-01-22,2025-02-21,SMCI,C,230.0,6,11.55,12.1,12.4,11.55,6,1737522000000000000,30,Monthly,,,11.975000000000001,0.02
O:SMCI250221C00024000,2025-01-22,2025-02-21,SMCI,C,240.0,5,10.2,10.77,11.5,10.2,4,1737522000000000000,30,Monthly,,,10.85,0.02
O:SMCI250221C00025000,2025-01-22,2025-02-21,SMCI,C,250.0,24,9.6,9.65,10.8,9.4,6,1737522000000000000,30,Monthly,,,10.100000000000001,0.02
O:SMCI250221C00025500,2025-01-22,2025-02-21,SMCI,C,255.0,1,9.6,9.6,9.6,9.6,1,1737522000000000000,30,Monthly,,,9.6,0.02
O:SMCI250221C00026000,2025-01-22,2025-02-21,SMCI,C,260.0,32,9.18,9.7,9.7,8.3,8,1737522000000000000,30,Monthly,,,9.0,0.02
O:SMCI250221C00027000,2025-01-22,2025-02-21,SMCI,C,270.0,9,8.36,8.35,9.2,8.35,8,1737522000000000000,30,Monthly,,,8.774999999999999,0.02
O:SMCI250221C00027500,2025-01-22,2025-02-21,SMCI,C,275.0,2,8.45,7.95,8.45,7.95,2,1737522000000000000,30,Monthly,,,8.2,0.02
O:SMCI250221C00028000,2025-01-22,2025-02-21,SMCI,C,280.0,38,7.9,7.9,8.45,7.58,17,1737522000000000000,30,Monthly,,,8.015,0.02
O:SMCI250221C00029000,2025-01-22,2025-02-21,SMCI,C,290.0,20,7.0,7.1,7.89,6.65,11,1737522000000000000,30,Monthly,,,7.27,0.02
O:SMCI250221C00029500,2025-01-22,2025-02-21,SMCI,C,295.0,1,6.65,6.65,6.65,6.65,1,1737522000000000000,30,Monthly,,,6.65,0.02
O:SMCI250221C00030000,2025-01-22,2025-02-21,SMCI,C,300.0,663,6.5,6.5,7.2,5.67,100,1737522000000000000,30,Monthly,,,6.4350000000000005,0.02
O:SMCI250221C00030500,2025-01-22,2025-02-21,SMCI,C,305.0,13,6.55,6.38,6.59,6.38,4,1737522000000000000,30,Monthly,,,6.484999999999999,0.02
O:SMCI250221C00031000,2025-01-22,2025-02-21,SMCI,C,310.0,175,5.7,5.9,6.55,5.5,27,1737522000000000000,30,Monthly,,,6.025,0.02
O:SMCI250221C00031500,2025-01-22,2025-02-21,SMCI,C,315.0,17,5.35,5.6,5.7,5.35,7,1737522000000000000,30,Monthly,,,5.525,0.02
O:SMCI250221C00032000,2025-01-22,2025-02-21,SMCI,C,320.0,223,5.15,5.25,6.0,4.85,57,1737522000000000000,30,Monthly,,,5.425,0.02
O:SMCI250221C00032500,2025-01-22,2025-02-21,SMCI,C,325.0,109,4.85,5.15,5.75,4.45,22,1737522000000000000,30,Monthly,,,5.1,0.02
O:SMCI250221C00033000,2025-01-22,2025-02-21,SMCI,C,330.0,365,4.5,4.95,5.5,4.19,113,1737522000000000000,30,Monthly,,,4.845000000000001,0.02
O:SMCI250221C00033500,2025-01-22,2025-02-21,SMCI,C,335.0,47,4.89,4.56,5.3,4.3,18,1737522000000000000,30,Monthly,,,4.8,0.02
O:SMCI250221C00034000,2025-01-22,2025-02-21,SMCI,C,340.0,392,4.2,4.5,5.0,3.75,104,1737522000000000000,30,Monthly,,,4.375,0.02
O:SMCI250221C00034500,2025-01-22,2025-02-21,SMCI,C,345.0,45,4.39,4.15,4.75,3.92,18,1737522000000000000,30,Monthly,,,4.335,0.02
O:SMCI250221C00035000,2025-01-22,2025-02-21,SMCI,C,350.0,5826,3.9,4.05,4.6,3.4,516,1737522000000000000,30,Monthly,,,4.0,0.02
O:SMCI250221C00035500,2025-01-22,2025-02-21,SMCI,C,355.0,72,3.5,3.85,4.3,3.5,23,1737522000000000000,30,Monthly,,,3.9,0.02
O:SMCI250221C00036000,2025-01-22,2025-02-21,SMCI,C,360.0,834,3.45,3.66,4.15,3.14,170,1737522000000000000,30,Monthly,,,3.6450000000000005,0.02
O:SMCI250221C00036500,2025-01-22,2025-02-21,SMCI,C,365.0,106,3.75,3.43,3.95,3.25,24,1737522000000000000,30,Monthly,,,3.6,0.02
O:SMCI250221C00037000,2025-01-22,2025-02-21,SMCI,C,370.0,168,3.2,3.32,3.72,2.82,61,1737522000000000000,30,Monthly,,,3.27,0.02
O:SMCI250221C00038000,2025-01-22,2025-02-21,SMCI,C,380.0,273,2.72,3.01,3.4,2.65,78,1737522000000000000,30,Monthly,,,3.025,0.02
O:SMCI250221C00039000,2025-01-22,2025-02-21,SMCI,C,390.0,231,2.64,2.71,3.05,2.26,46,1737522000000000000,30,Monthly,,,2.655,0.02
O:SMCI250221C00040000,2025-01-22,2025-02-21,SMCI,C,400.0,2577,2.36,2.48,2.8,2.02,456,1737522000000000000,30,Monthly,,,2.41,0.02
O:SMCI250221C00041000,2025-01-22,2025-02-21,SMCI,C,410.0,223,2.14,2.25,2.52,2.0,43,1737522000000000000,30,Monthly,,,2.26,0.02
O:SMCI250221C00042000,2025-01-22,2025-02-21,SMCI,C,420.0,354,1.86,2.05,2.29,1.75,68,1737522000000000000,30,Monthly,,,2.02,0.02
O:SMCI250221C00043000,2025-01-22,2025-02-21,SMCI,C,430.0,242,1.67,1.87,2.1,1.5,36,1737522000000000000,30,Monthly,,,1.8,0.02
O:SMCI250221C00044000,2025-01-22,2025-02-21,SMCI,C,440.0,65,1.49,1.7,1.85,1.49,14,1737522000000000000,30,Monthly,,,1.67,0.02
O:SMCI250221C00045000,2025-01-22,2025-02-21,SMCI,C,450.0,1632,1.33,1.54,1.77,1.1,292,1737522000000000000,30,Monthly,,,1.435,0.02
O:SMCI250221C00046000,2025-01-22,2025-02-21,SMCI,C,460.0,253,1.3,1.4,1.62,1.28,31,1737522000000000000,30,Monthly,,,1.4500000000000002,0.02
O:SMCI250221C00047000,2025-01-22,2025-02-21,SMCI,C,470.0,34,1.19,1.26,1.4,0.99,17,1737522000000000000,30,Monthly,,,1.1949999999999998,0.02
O:SMCI250221C00048000,2025-01-22,2025-02-21,SMCI,C,480.0,68,1.05,1.16,1.32,0.98,21,1737522000000000000,30,Monthly,,,1.15,0.02
O:SMCI250221C00049000,2025-01-22,2025-02-21,SMCI,C,490.0,367,1.03,1.05,1.19,1.0,34,1737522000000000000,30,Monthly,,,1.095,0.02
O:SMCI250221C00050000,2025-01-22,2025-02-21,SMCI,C,500.0,5623,0.9,0.98,1.13,0.76,413,1737522000000000000,30,Monthly,,,0.945,0.02
O:SMCI250221C00052000,2025-01-22,2025-02-21,SMCI,C,520.0,668,0.72,0.8,0.9,0.72,38,1737522000000000000,30,Monthly,,,0.81,0.02
O:SMCI250221C00054000,2025-01-22,2025-02-21,SMCI,C,540.0,112,0.6,0.72,0.72,0.58,12,1737522000000000000,30,Monthly,,,0.6499999999999999,0.02
O:SMCI250221C00055000,2025-01-22,2025-02-21,SMCI,C,550.0,179,0.5,0.68,0.73,0.5,42,1737522000000000000,30,Monthly,,,0.615,0.02
O:SMCI250221C00056000,2025-01-22,2025-02-21,SMCI,C,560.0,56,0.55,0.63,0.68,0.48,13,1737522000000000000,30,Monthly,,,0.5800000000000001,0.02
O:SMCI250221C00058000,2025-01-22,2025-02-21,SMCI,C,580.0,64,0.47,0.56,0.6,0.44,15,1737522000000000000,30,Monthly,,,0.52,0.02
O:SMCI250221C00060000,2025-01-22,2025-02-21,SMCI,C,600.0,1066,0.4,0.48,0.51,0.35,78,1737522000000000000,30,Monthly,,,0.43,0.02
O:SMCI250221C00062000,2025-01-22,2025-02-21,SMCI,C,620.0,53,0.3,0.42,0.47,0.3,9,1737522000000000000,30,Monthly,,,0.385,0.02
O:SMCI250221C00064000,2025-01-22,2025-02-21,SMCI,C,640.0,11,0.39,0.37,0.39,0.37,2,1737522000000000000,30,Monthly,,,0.38,0.02
O:SMCI250221C00065000,2025-01-22,2025-02-21,SMCI,C,650.0,213,0.28,0.33,0.35,0.28,16,1737522000000000000,30,Monthly,,,0.315,0.02
O:SMCI250221C00066000,2025-01-22,2025-02-21,SMCI,C,660.0,12,0.26,0.35,0.35,0.26,4,1737522000000000000,30,Monthly,,,0.305,0.02
O:SMCI250221C00068000,2025-01-22,2025-02-21,SMCI,C,680.0,17,0.22,0.29,0.29,0.22,4,1737522000000000000,30,Monthly,,,0.255,0.02
O:SMCI250221C00070000,2025-01-22,2025-02-21,SMCI,C,700.0,236,0.3,0.24,0.3,0.2,29,1737522000000000000,30,Monthly,,,0.25,0.02
O:SMCI250221C00075000,2025-01-22,2025-02-21,SMCI,C,750.0,27,0.15,0.2,0.2,0.15,8,1737522000000000000,30,Monthly,,,0.175,0.02
O:SMCI250221C00076000,2025-01-22,2025-02-21,SMCI,C,760.0,5,0.19,0.15,0.19,0.15,3,1737522000000000000,30,Monthly,,,0.16999999999999998,0.02
O:SMCI250221C00078000,2025-01-22,2025-02-21,SMCI,C,780.0,1,0.15,0.15,0.15,0.15,1,1737522000000000000,30,Monthly,,,0.15,0.02
O:SMCI250221C00080000,2025-01-22,2025-02-21,SMCI,C,800.0,123,0.11,0.14,0.18,0.11,27,1737522000000000000,30,Monthly,,,0.145,0.02
O:SMCI250221C00081000,2025-01-22,2025-02-21,SMCI,C,810.0,4,0.09,0.09,0.09,0.09,4,1737522000000000000,30,Monthly,,,0.09,0.02
O:SMCI250221C00084000,2025-01-22,2025-02-21,SMCI,C,840.0,10,0.11,0.11,0.11,0.11,1,1737522000000000000,30,Monthly,,,0.11,0.02
O:SMCI250221C00085000,2025-01-22,2025-02-21,SMCI,C,850.0,24,0.1,0.11,0.13,0.09,9,1737522000000000000,30,Monthly,,,0.11,0.02
O:SMCI250221C00086000,2025-01-22,2025-02-21,SMCI,C,860.0,11,0.09,0.11,0.11,0.09,2,1737522000000000000,30,Monthly,,,0.1,0.02
O:SMCI250221C00089000,2025-01-22,2025-02-21,SMCI,C,890.0,34,0.1,0.09,0.1,0.09,8,1737522000000000000,30,Monthly,,,0.095,0.02
O:SMCI250221C00090000,2025-01-22,2025-02-21,SMCI,C,900.0,23,0.08,0.08,0.08,0.08,2,1737522000000000000,30,Monthly,,,0.08,0.02
O:SMCI250221C00093000,2025-01-22,2025-02-21,SMCI,C,930.0,101,0.07,0.07,0.07,0.07,2,1737522000000000000,30,Monthly,,,0.07,0.02
O:SMCI250221C00100000,2025-01-22,2025-02-21,SMCI,C,1000.0,273,0.05,0.05,0.07,0.05,18,1737522000000000000,30,Monthly,,,0.060000000000000005,0.02
O:SMCI250221C00110000,2025-01-22,2025-02-21,SMCI,C,1100.0,1,0.05,0.05,0.05,0.05,1,1737522000000000000,30,Monthly,,,0.05,0.02
O:SMCI250221C00120000,2025-01-22,2025-02-21,SMCI,C,1200.0,50,0.04,0.04,0.04,0.04,9,1737522000000000000,30,Monthly,,,0.04,0.02
O:SMCI250221C00150000,2025-01-22,2025-02-21,SMCI,C,1500.0,1,0.01,0.01,0.01,0.01,1,1737522000000000000,30,Monthly,,,0.01,0.02
O:SMCI250221C00152000,2025-01-22,2025-02-21,SMCI,C,1520.0,122,0.03,0.02,0.03,0.01,10,1737522000000000000,30,Monthly,,,0.02,0.02
O:SMCI250221C00008000,2025-01-23,2025-02-21,SMCI,C,80.0,7,25.6,25.6,25.6,25.6,4,1737608400000000000,29,Monthly,,,25.6,0.02
O:SMCI250221C00009000,2025-01-23,2025-02-21,SMCI,C,90.0,12,24.55,24.55,24.55,24.55,4,1737608400000000000,29,Monthly,,,24.55,0.02
O:SMCI250221C00010000,2025-01-23,2025-02-21,SMCI,C,100.0,54,23.3,23.65,23.9,23.3,30,1737608400000000000,29,Monthly,,,23.6,0.02
O:SMCI250221C00011000,2025-01-23,2025-02-21,SMCI,C,110.0,3,22.25,22.8,22.8,22.25,3,1737608400000000000,29,Monthly,,,22.525,0.02
