ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,implied_volatility,probability_itm,mid_price,fedfunds_rate
O:SMCI240216C00300000,2024-01-19,2024-02-16,SMCI,C,3000.0,239,55.5,126.0,131.09,55.5,61,1705640400000000000,28,Monthly,,,93.295,0.02
O:SMCI240216C00310000,2024-01-19,2024-02-16,SMCI,C,3100.0,234,49.0,118.0,122.19,46.76,79,1705640400000000000,28,Monthly,,,84.475,0.02
O:SMCI240216C00320000,2024-01-19,2024-02-16,SMCI,C,3200.0,201,45.0,108.8,109.4,38.7,81,1705640400000000000,28,Monthly,,,74.05000000000001,0.02
O:SMCI240216C00330000,2024-01-19,2024-02-16,SMCI,C,3300.0,149,39.81,100.45,101.88,34.09,71,1705640400000000000,28,Monthly,,,67.985,0.02
O:SMCI240216C00340000,2024-01-19,2024-02-16,SMCI,C,3400.0,263,29.8,92.22,92.4,29.8,117,1705640400000000000,28,Monthly,,,61.1,0.02
O:SMCI240216C00350000,2024-01-19,2024-02-16,SMCI,C,3500.0,682,26.05,85.3,86.86,25.0,253,1705640400000000000,28,Monthly,,,55.93,0.02
O:SMCI240216C00360000,2024-01-19,2024-02-16,SMCI,C,3600.0,1162,24.14,77.8,80.67,22.2,354,1705640400000000000,28,Monthly,,,51.435,0.02
O:SMCI240216C00370000,2024-01-19,2024-02-16,SMCI,C,3700.0,350,20.36,70.53,73.5,18.2,168,1705640400000000000,28,Monthly,,,45.85,0.02
O:SMCI240216C00380000,2024-01-19,2024-02-16,SMCI,C,3800.0,510,17.03,62.8,66.95,15.41,216,1705640400000000000,28,Monthly,,,41.18,0.02
O:SMCI240216C00390000,2024-01-19,2024-02-16,SMCI,C,3900.0,236,13.3,56.15,60.3,13.2,141,1705640400000000000,28,Monthly,,,36.75,0.02
O:SMCI240216C00400000,2024-01-19,2024-02-16,SMCI,C,4000.0,1191,13.4,51.75,55.0,10.3,478,1705640400000000000,28,Monthly,,,32.65,0.02
O:SMCI240216C00410000,2024-01-19,2024-02-16,SMCI,C,4100.0,622,10.0,46.8,49.0,9.2,219,1705640400000000000,28,Monthly,,,29.1,0.02
O:SMCI240216C00420000,2024-01-19,2024-02-16,SMCI,C,4200.0,913,8.2,42.4,45.0,7.7,473,1705640400000000000,28,Monthly,,,26.35,0.02
O:SMCI240216C00430000,2024-01-19,2024-02-16,SMCI,C,4300.0,390,8.2,36.75,39.7,6.3,142,1705640400000000000,28,Monthly,,,23.0,0.02
O:SMCI240216C00440000,2024-01-19,2024-02-16,SMCI,C,4400.0,271,6.4,33.56,35.5,6.4,89,1705640400000000000,28,Monthly,,,20.95,0.02
O:SMCI240216C00450000,2024-01-19,2024-02-16,SMCI,C,4500.0,907,5.5,29.96,32.3,4.1,267,1705640400000000000,28,Monthly,,,18.2,0.02
O:SMCI240216C00460000,2024-01-19,2024-02-16,SMCI,C,4600.0,298,3.57,26.0,28.1,2.55,123,1705640400000000000,28,Monthly,,,15.325000000000001,0.02
O:SMCI240216C00470000,2024-01-19,2024-02-16,SMCI,C,4700.0,645,7.8,23.24,24.97,7.43,323,1705640400000000000,28,Monthly,,,16.2,0.02
O:SMCI240216C00480000,2024-01-19,2024-02-16,SMCI,C,4800.0,180,3.3,21.1,21.95,3.3,67,1705640400000000000,28,Monthly,,,12.625,0.02
O:SMCI240216C00490000,2024-01-19,2024-02-16,SMCI,C,4900.0,70,4.6,18.27,19.5,4.6,44,1705640400000000000,28,Monthly,,,12.05,0.02
O:SMCI240216C00500000,2024-01-19,2024-02-16,SMCI,C,5000.0,742,2.0,16.6,17.85,2.0,264,1705640400000000000,28,Monthly,,,9.925,0.02
O:SMCI240216C00510000,2024-01-19,2024-02-16,SMCI,C,5100.0,158,5.24,15.0,15.85,5.17,106,1705640400000000000,28,Monthly,,,10.51,0.02
O:SMCI240216C00520000,2024-01-19,2024-02-16,SMCI,C,5200.0,1284,1.45,13.0,14.3,1.45,280,1705640400000000000,28,Monthly,,,7.875,0.02
O:SMCI240315C00125000,2024-02-12,2024-03-15,SMCI,C,1250.0,1,624.9,624.9,624.9,624.9,1,1707714000000000000,32,Monthly,,,624.9,0.02
O:SMCI240315C00130000,2024-02-12,2024-03-15,SMCI,C,1300.0,1,676.2,676.2,676.2,676.2,1,1707714000000000000,32,Monthly,,,676.2,0.02
O:SMCI240315C00240000,2024-02-12,2024-03-15,SMCI,C,2400.0,2,560.0,561.0,561.0,560.0,2,1707714000000000000,32,Monthly,,,560.5,0.02
O:SMCI240315C00300000,2024-02-12,2024-03-15,SMCI,C,3000.0,3,468.1,469.3,499.8,468.1,3,1707714000000000000,32,Monthly,,,483.95000000000005,0.02
O:SMCI240315C00330000,2024-02-12,2024-03-15,SMCI,C,3300.0,3,430.0,444.41,466.78,430.0,3,1707714000000000000,32,Monthly,,,448.39,0.02
O:SMCI240315C00340000,2024-02-12,2024-03-15,SMCI,C,3400.0,2,456.0,411.5,456.0,411.5,2,1707714000000000000,32,Monthly,,,433.75,0.02
O:SMCI240315C00360000,2024-02-12,2024-03-15,SMCI,C,3600.0,2,439.5,436.15,439.5,436.15,2,1707714000000000000,32,Monthly,,,437.825,0.02
O:SMCI240315C00410000,2024-02-12,2024-03-15,SMCI,C,4100.0,4,363.03,370.0,370.0,363.03,2,1707714000000000000,32,Monthly,,,366.515,0.02
O:SMCI240315C00420000,2024-02-12,2024-03-15,SMCI,C,4200.0,1,336.3,336.3,336.3,336.3,1,1707714000000000000,32,Monthly,,,336.3,0.02
O:SMCI240315C00440000,2024-02-12,2024-03-15,SMCI,C,4400.0,1,327.81,327.81,327.81,327.81,1,1707714000000000000,32,Monthly,,,327.81,0.02
O:SMCI240315C00450000,2024-02-12,2024-03-15,SMCI,C,4500.0,6,348.92,325.0,355.6,318.15,5,1707714000000000000,32,Monthly,,,336.875,0.02
O:SMCI240315C00470000,2024-02-12,2024-03-15,SMCI,C,4700.0,14,337.0,300.4,337.0,300.4,4,1707714000000000000,32,Monthly,,,318.7,0.02
O:SMCI240315C00480000,2024-02-12,2024-03-15,SMCI,C,4800.0,15,307.5,290.77,325.0,290.77,6,1707714000000000000,32,Monthly,,,307.885,0.02
O:SMCI240315C00490000,2024-02-12,2024-03-15,SMCI,C,4900.0,2,302.94,288.02,302.94,288.02,2,1707714000000000000,32,Monthly,,,295.48,0.02
O:SMCI240315C00500000,2024-02-12,2024-03-15,SMCI,C,5000.0,20,276.0,253.9,312.9,253.9,11,1707714000000000000,32,Monthly,,,283.4,0.02
O:SMCI240315C00510000,2024-02-12,2024-03-15,SMCI,C,5100.0,9,294.7,270.5,294.7,270.5,7,1707714000000000000,32,Monthly,,,282.6,0.02
O:SMCI240315C00520000,2024-02-12,2024-03-15,SMCI,C,5200.0,23,255.0,249.23,285.6,239.59,22,1707714000000000000,32,Monthly,,,262.595,0.02
O:SMCI240315C00530000,2024-02-12,2024-03-15,SMCI,C,5300.0,1,262.95,262.95,262.95,262.95,1,1707714000000000000,32,Monthly,,,262.95,0.02
O:SMCI240315C00550000,2024-02-12,2024-03-15,SMCI,C,5500.0,12,228.0,217.5,259.2,217.5,11,1707714000000000000,32,Monthly,,,238.35,0.02
O:SMCI240315C00560000,2024-02-12,2024-03-15,SMCI,C,5600.0,14,211.2,246.6,252.0,211.2,14,1707714000000000000,32,Monthly,,,231.6,0.02
O:SMCI240315C00570000,2024-02-12,2024-03-15,SMCI,C,5700.0,19,226.0,203.0,229.7,193.3,8,1707714000000000000,32,Monthly,,,211.5,0.02
O:SMCI240315C00580000,2024-02-12,2024-03-15,SMCI,C,5800.0,16,200.0,189.33,227.9,189.33,10,1707714000000000000,32,Monthly,,,208.615,0.02
O:SMCI240315C00590000,2024-02-12,2024-03-15,SMCI,C,5900.0,14,208.88,181.08,209.0,181.08,7,1707714000000000000,32,Monthly,,,195.04000000000002,0.02
O:SMCI240315C00600000,2024-02-12,2024-03-15,SMCI,C,6000.0,71,176.3,192.93,217.76,173.1,64,1707714000000000000,32,Monthly,,,195.43,0.02
O:SMCI240315C00610000,2024-02-12,2024-03-15,SMCI,C,6100.0,6,194.19,177.4,209.0,177.4,6,1707714000000000000,32,Monthly,,,193.2,0.02
O:SMCI240315C00620000,2024-02-12,2024-03-15,SMCI,C,6200.0,10,158.72,187.5,199.85,158.72,6,1707714000000000000,32,Monthly,,,179.285,0.02
O:SMCI240315C00630000,2024-02-12,2024-03-15,SMCI,C,6300.0,12,150.99,159.89,180.87,150.99,8,1707714000000000000,32,Monthly,,,165.93,0.02
O:SMCI240315C00640000,2024-02-12,2024-03-15,SMCI,C,6400.0,33,144.5,149.6,162.94,142.25,8,1707714000000000000,32,Monthly,,,152.595,0.02
O:SMCI240315C00650000,2024-02-12,2024-03-15,SMCI,C,6500.0,69,134.9,129.31,180.0,129.31,28,1707714000000000000,32,Monthly,,,154.655,0.02
O:SMCI240315C00660000,2024-02-12,2024-03-15,SMCI,C,6600.0,44,153.26,145.0,170.7,123.6,18,1707714000000000000,32,Monthly,,,147.14999999999998,0.02
O:SMCI240315C00670000,2024-02-12,2024-03-15,SMCI,C,6700.0,150,127.95,115.9,165.14,115.9,31,1707714000000000000,32,Monthly,,,140.51999999999998,0.02
O:SMCI240315C00680000,2024-02-12,2024-03-15,SMCI,C,6800.0,123,119.0,123.0,158.48,111.9,33,1707714000000000000,32,Monthly,,,135.19,0.02
O:SMCI240315C00690000,2024-02-12,2024-03-15,SMCI,C,6900.0,97,112.17,125.0,146.73,109.59,26,1707714000000000000,32,Monthly,,,128.16,0.02
O:SMCI240315C00700000,2024-02-12,2024-03-15,SMCI,C,7000.0,249,106.05,120.71,145.0,100.0,88,1707714000000000000,32,Monthly,,,122.5,0.02
O:SMCI240315C00710000,2024-02-12,2024-03-15,SMCI,C,7100.0,43,97.9,114.87,137.93,92.0,18,1707714000000000000,32,Monthly,,,114.965,0.02
O:SMCI240315C00720000,2024-02-12,2024-03-15,SMCI,C,7200.0,80,96.8,107.0,132.04,91.5,59,1707714000000000000,32,Monthly,,,111.77,0.02
O:SMCI240315C00730000,2024-02-12,2024-03-15,SMCI,C,7300.0,80,90.0,101.62,122.1,86.01,36,1707714000000000000,32,Monthly,,,104.055,0.02
O:SMCI240315C00740000,2024-02-12,2024-03-15,SMCI,C,7400.0,133,84.8,97.0,116.59,83.81,67,1707714000000000000,32,Monthly,,,100.2,0.02
O:SMCI240315C00750000,2024-02-12,2024-03-15,SMCI,C,7500.0,453,78.8,94.0,112.05,74.0,163,1707714000000000000,32,Monthly,,,93.025,0.02
O:SMCI240315C00760000,2024-02-12,2024-03-15,SMCI,C,7600.0,212,74.85,87.2,107.3,71.0,108,1707714000000000000,32,Monthly,,,89.15,0.02
O:SMCI240315C00770000,2024-02-12,2024-03-15,SMCI,C,7700.0,470,72.9,82.8,102.45,68.1,149,1707714000000000000,32,Monthly,,,85.275,0.02
O:SMCI240315C00780000,2024-02-12,2024-03-15,SMCI,C,7800.0,265,66.16,78.68,98.99,61.9,145,1707714000000000000,32,Monthly,,,80.445,0.02
O:SMCI240315C00790000,2024-02-12,2024-03-15,SMCI,C,7900.0,232,63.3,74.18,93.29,62.38,117,1707714000000000000,32,Monthly,,,77.83500000000001,0.02
O:SMCI240315C00800000,2024-02-12,2024-03-15,SMCI,C,8000.0,1427,58.6,69.78,90.7,55.95,636,1707714000000000000,32,Monthly,,,73.325,0.02
O:SMCI240315C00810000,2024-02-12,2024-03-15,SMCI,C,8100.0,118,62.6,67.19,85.2,55.0,65,1707714000000000000,32,Monthly,,,70.1,0.02
O:SMCI240315C00820000,2024-02-12,2024-03-15,SMCI,C,8200.0,111,50.0,64.3,82.1,50.0,71,1707714000000000000,32,Monthly,,,66.05,0.02
O:SMCI240315C00830000,2024-02-12,2024-03-15,SMCI,C,8300.0,68,48.73,60.53,77.74,48.73,51,1707714000000000000,32,Monthly,,,63.235,0.02
O:SMCI240315C00840000,2024-02-12,2024-03-15,SMCI,C,8400.0,111,48.3,57.0,73.89,46.0,31,1707714000000000000,32,Monthly,,,59.945,0.02
O:SMCI240315C00850000,2024-02-12,2024-03-15,SMCI,C,8500.0,381,41.9,53.7,71.4,41.57,167,1707714000000000000,32,Monthly,,,56.485,0.02
O:SMCI240315C00860000,2024-02-12,2024-03-15,SMCI,C,8600.0,111,42.15,48.6,65.01,41.3,31,1707714000000000000,32,Monthly,,,53.155,0.02
