ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK240216C00190000,2024-01-16,2024-02-16,XLK,C,95.0,51.0,5.23,5.85,-1.82,YES,5.84,6.03,5.22,5.39,6.45,5.22,22.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,5.84,6.67,0.42,0.55
O:XLK240216C00191000,2024-01-16,2024-02-16,XLK,C,95.5,48.0,4.87,5.0,-1.3,YES,5.11,5.28,4.62,4.77,5.6,4.62,17.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,5.11,5.79,0.37,0.54
O:XLK240216C00192000,2024-01-16,2024-02-16,XLK,C,96.0,96.0,4.2,4.3,-0.79,YES,4.69,4.84,4.2,4.34,5.17,4.2,14.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,4.69,5.34,0.33,0.53
O:XLK240216C00193000,2024-01-16,2024-02-16,XLK,C,96.5,43.0,4.6,4.1,-0.27,YES,4.28,4.42,3.95,4.08,4.6,3.95,15.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,4.28,4.75,0.33,0.51
O:XLK240216C00194000,2024-01-16,2024-02-16,XLK,C,97.0,27.0,3.11,3.4,0.25,YES,3.54,3.66,3.11,3.21,3.97,3.11,13.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,3.54,4.1,0.29,0.49
O:XLK240216C00195000,2024-01-16,2024-02-16,XLK,C,97.5,540.0,2.85,2.97,0.76,YES,3.05,3.15,2.55,2.64,3.55,2.55,95.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,3.05,3.67,0.28,0.47
O:XLK240216C00196000,2024-01-16,2024-02-16,XLK,C,98.0,41.0,2.31,2.55,1.28,YES,2.64,2.73,2.31,2.39,2.98,2.31,14.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,2.64,3.08,0.26,0.44
O:XLK240216C00197000,2024-01-16,2024-02-16,XLK,C,98.5,38.0,1.92,2.19,1.8,YES,2.22,2.29,1.92,1.98,2.52,1.92,19.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,2.22,2.6,0.25,0.41
O:XLK240216C00198000,2024-01-16,2024-02-16,XLK,C,99.0,91.0,1.62,1.64,2.31,YES,1.86,1.93,1.62,1.67,2.11,1.62,35.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,1.86,2.18,0.21,0.37
O:XLK240216C00199000,2024-01-16,2024-02-16,XLK,C,99.5,29.0,1.33,1.42,2.83,YES,1.46,1.51,1.33,1.37,1.6,1.33,16.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,1.46,1.65,0.21,0.34
O:XLK240216C00200000,2024-01-16,2024-02-16,XLK,C,100.0,26.0,1.22,1.26,3.35,YES,1.3,1.34,1.16,1.2,1.43,1.16,16.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,1.3,1.48,0.21,0.31
O:XLK240216C00205000,2024-01-16,2024-02-16,XLK,C,102.5,8.0,0.45,0.46,5.93,YES,0.5,0.52,0.44,0.45,0.56,0.44,7.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,0.5,0.58,0.19,0.16
O:XLK240216C00210000,2024-01-16,2024-02-16,XLK,C,105.0,14.0,0.25,0.24,8.51,NO,0.22,0.22,0.18,0.19,0.25,0.18,10.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,0.22,0.26,0.2,0.09
O:XLK240216C00215000,2024-01-16,2024-02-16,XLK,C,107.5,1.0,0.01,0.01,11.1,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1705381200000000000,31.0,Monthly,96.0,96.36,96.76,95.44,96.76,101.28,102.7,102.7,0.0533,0.01,0.01,0.14,0.01
O:XLK240216C00158000,2024-01-17,2024-02-16,XLK,C,79.0,1.0,33.47,33.47,-17.71,YES,33.47,34.86,33.47,34.86,33.47,33.47,1.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,33.47,34.86,2.44,0.47
O:XLK240216C00165000,2024-01-17,2024-02-16,XLK,C,82.5,3.0,26.0,26.0,-14.06,YES,26.0,27.08,26.0,27.08,26.0,26.0,1.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,26.0,27.08,1.81,0.52
O:XLK240216C00175000,2024-01-17,2024-02-16,XLK,C,87.5,31.0,16.82,16.97,-8.85,YES,16.9,17.6,16.82,17.52,16.97,16.82,3.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,16.9,17.68,1.15,0.55
O:XLK240216C00178000,2024-01-17,2024-02-16,XLK,C,89.0,2.0,15.05,14.35,-7.29,YES,14.7,15.31,14.35,14.95,15.05,14.35,2.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,14.7,15.68,0.97,0.56
O:XLK240216C00180000,2024-01-17,2024-02-16,XLK,C,90.0,10.0,13.2,13.2,-6.25,YES,13.2,13.75,13.2,13.75,13.2,13.2,3.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,13.2,13.75,0.91,0.55
O:XLK240216C00182000,2024-01-17,2024-02-16,XLK,C,91.0,5.0,11.33,11.0,-5.21,YES,11.16,11.63,11.0,11.46,11.33,11.0,2.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,11.16,11.8,0.75,0.56
O:XLK240216C00184000,2024-01-17,2024-02-16,XLK,C,92.0,2.0,8.8,8.8,-4.17,YES,8.8,9.17,8.8,9.17,8.8,8.8,1.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,8.8,9.17,0.59,0.58
O:XLK240216C00185000,2024-01-17,2024-02-16,XLK,C,92.5,46.0,9.19,8.85,-3.65,YES,8.7,9.06,8.2,8.54,9.19,8.2,8.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,8.7,9.57,0.63,0.56
O:XLK240216C00186000,2024-01-17,2024-02-16,XLK,C,93.0,111.0,7.17,8.1,-3.12,YES,7.7,8.03,7.16,7.46,8.25,7.16,19.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,7.7,8.59,0.58,0.55
O:XLK240216C00187000,2024-01-17,2024-02-16,XLK,C,93.5,5.0,7.35,7.35,-2.6,YES,7.35,7.66,7.35,7.66,7.35,7.35,3.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,7.35,7.66,0.54,0.55
O:XLK240216C00188000,2024-01-17,2024-02-16,XLK,C,94.0,163.0,6.1,6.55,-2.08,YES,6.28,6.54,5.85,6.09,6.7,5.85,33.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,6.28,6.98,0.49,0.55
O:XLK240216C00189000,2024-01-17,2024-02-16,XLK,C,94.5,3.0,5.68,5.68,-1.56,YES,5.68,5.92,5.68,5.92,5.68,5.68,2.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,5.68,5.92,0.43,0.54
O:XLK240216C00190000,2024-01-17,2024-02-16,XLK,C,95.0,28.0,4.6,5.0,-1.04,YES,4.92,5.12,4.6,4.79,5.24,4.6,9.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,4.92,5.46,0.39,0.53
O:XLK240216C00191000,2024-01-17,2024-02-16,XLK,C,95.5,25.0,4.15,4.7,-0.52,YES,4.35,4.53,4.0,4.17,4.7,4.0,13.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,4.35,4.9,0.39,0.51
O:XLK240216C00192000,2024-01-17,2024-02-16,XLK,C,96.0,24.0,3.73,4.45,0.0,YES,3.98,4.14,3.5,3.65,4.45,3.5,14.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,3.98,4.64,0.39,0.49
O:XLK240216C00193000,2024-01-17,2024-02-16,XLK,C,96.5,68.0,3.25,3.95,0.52,YES,3.45,3.59,2.95,3.07,3.95,2.95,30.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,3.45,4.11,0.36,0.48
O:XLK240216C00194000,2024-01-17,2024-02-16,XLK,C,97.0,124.0,2.75,3.24,1.04,YES,2.97,3.09,2.58,2.69,3.36,2.58,53.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,2.97,3.5,0.32,0.46
O:XLK240216C00195000,2024-01-17,2024-02-16,XLK,C,97.5,283.0,2.4,2.59,1.56,YES,2.36,2.46,2.09,2.18,2.63,2.09,77.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,2.36,2.74,0.28,0.43
O:XLK240216C00196000,2024-01-17,2024-02-16,XLK,C,98.0,16.0,1.94,2.46,2.08,YES,2.18,2.27,1.9,1.98,2.46,1.9,10.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,2.18,2.56,0.29,0.41
O:XLK240216C00197000,2024-01-17,2024-02-16,XLK,C,98.5,79.0,1.52,1.85,2.6,YES,1.66,1.73,1.47,1.53,1.86,1.47,27.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,1.66,1.94,0.25,0.37
O:XLK240216C00198000,2024-01-17,2024-02-16,XLK,C,99.0,131.0,1.27,1.75,3.12,YES,1.5,1.56,1.24,1.29,1.75,1.24,31.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,1.5,1.82,0.26,0.35
O:XLK240216C00199000,2024-01-17,2024-02-16,XLK,C,99.5,29.0,1.11,1.35,3.65,YES,1.23,1.28,1.11,1.16,1.35,1.11,21.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,1.23,1.41,0.23,0.31
O:XLK240216C00200000,2024-01-17,2024-02-16,XLK,C,100.0,50.0,1.02,1.21,4.17,YES,1.12,1.16,1.02,1.06,1.21,1.02,6.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,1.12,1.26,0.23,0.28
O:XLK240216C00205000,2024-01-17,2024-02-16,XLK,C,102.5,21.0,0.36,0.45,6.77,YES,0.4,0.42,0.36,0.38,0.45,0.36,3.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,0.4,0.47,0.21,0.14
O:XLK240216C00210000,2024-01-17,2024-02-16,XLK,C,105.0,2.0,0.15,0.15,9.38,NO,0.15,0.16,0.15,0.16,0.15,0.15,1.0,1705467600000000000,30.0,Monthly,95.64,95.88,96.0,94.84,96.0,101.28,102.7,102.7,0.0533,0.15,0.16,0.19,0.06
O:XLK240216C00110000,2024-01-18,2024-02-16,XLK,C,55.0,2.0,85.98,85.98,-43.83,YES,85.98,87.81,85.98,87.81,85.98,85.98,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,85.98,87.81,9.84,0.12
O:XLK240216C00150000,2024-01-18,2024-02-16,XLK,C,75.0,1.0,45.57,45.57,-23.4,YES,45.57,46.54,45.57,46.54,45.57,45.57,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,45.57,46.54,3.52,0.41
O:XLK240216C00160000,2024-01-18,2024-02-16,XLK,C,80.0,2.0,35.0,35.04,-18.3,YES,35.02,35.76,35.0,35.74,35.04,35.0,2.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,35.02,35.79,2.55,0.47
O:XLK240216C00165000,2024-01-18,2024-02-16,XLK,C,82.5,8.0,31.19,31.19,-15.75,YES,31.19,31.85,31.19,31.85,31.19,31.19,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,31.19,31.85,2.26,0.48
O:XLK240216C00175000,2024-01-18,2024-02-16,XLK,C,87.5,3.0,20.92,20.92,-10.64,YES,20.92,21.36,20.92,21.36,20.92,20.92,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,20.92,21.36,1.44,0.53
O:XLK240216C00177000,2024-01-18,2024-02-16,XLK,C,88.5,10.0,19.15,19.15,-9.62,YES,19.15,19.56,19.15,19.56,19.15,19.15,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,19.15,19.56,1.32,0.54
O:XLK240216C00178000,2024-01-18,2024-02-16,XLK,C,89.0,1.0,17.4,17.4,-9.11,YES,17.4,17.77,17.4,17.77,17.4,17.4,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,17.4,17.77,1.17,0.55
O:XLK240216C00179000,2024-01-18,2024-02-16,XLK,C,89.5,1.0,16.13,16.13,-8.6,YES,16.13,16.47,16.13,16.47,16.13,16.13,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,16.13,16.47,1.07,0.56
O:XLK240216C00180000,2024-01-18,2024-02-16,XLK,C,90.0,7.0,15.5,16.79,-8.09,YES,16.14,16.49,15.5,15.83,16.79,15.5,2.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,16.14,17.15,1.16,0.54
O:XLK240216C00182000,2024-01-18,2024-02-16,XLK,C,91.0,2.0,14.05,14.05,-7.06,YES,14.05,14.35,14.05,14.35,14.05,14.05,1.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,14.05,14.35,0.94,0.56
O:XLK240216C00183000,2024-01-18,2024-02-16,XLK,C,91.5,6.0,12.99,13.65,-6.55,YES,13.32,13.6,12.99,13.27,13.65,12.99,4.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,13.32,13.94,0.93,0.56
O:XLK240216C00185000,2024-01-18,2024-02-16,XLK,C,92.5,3.0,11.5,11.3,-5.53,YES,11.5,11.74,11.3,11.54,11.7,11.3,3.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,11.5,11.95,0.76,0.57
O:XLK240216C00186000,2024-01-18,2024-02-16,XLK,C,93.0,13.0,10.9,11.45,-5.02,YES,11.18,11.41,10.9,11.13,11.45,10.9,2.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,11.18,11.69,0.8,0.55
O:XLK240216C00187000,2024-01-18,2024-02-16,XLK,C,93.5,11.0,9.6,10.02,-4.51,YES,9.81,10.02,9.6,9.8,10.02,9.6,2.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,9.81,10.23,0.69,0.56
O:XLK240216C00188000,2024-01-18,2024-02-16,XLK,C,94.0,10.0,9.77,10.0,-4.0,YES,9.88,10.1,9.77,9.98,10.0,9.77,5.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,9.88,10.21,0.71,0.55
O:XLK240216C00189000,2024-01-18,2024-02-16,XLK,C,94.5,6.0,8.7,8.18,-3.49,YES,8.44,8.62,8.18,8.35,8.7,8.18,3.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,8.44,8.89,0.56,0.57
O:XLK240216C00190000,2024-01-18,2024-02-16,XLK,C,95.0,50.0,7.6,8.0,-2.98,YES,7.76,7.93,7.35,7.51,8.18,7.35,18.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,7.76,8.35,0.57,0.55
O:XLK240216C00191000,2024-01-18,2024-02-16,XLK,C,95.5,65.0,6.65,7.4,-2.47,YES,6.79,6.93,6.18,6.31,7.4,6.18,20.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,6.79,7.56,0.54,0.55
O:XLK240216C00192000,2024-01-18,2024-02-16,XLK,C,96.0,51.0,6.0,6.45,-1.96,YES,6.32,6.46,6.0,6.13,6.65,6.0,19.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,6.32,6.79,0.48,0.54
O:XLK240216C00193000,2024-01-18,2024-02-16,XLK,C,96.5,50.0,5.31,5.8,-1.45,YES,5.52,5.64,5.07,5.18,5.97,5.07,17.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,5.52,6.1,0.44,0.54
O:XLK240216C00194000,2024-01-18,2024-02-16,XLK,C,97.0,60.0,4.72,5.35,-0.94,YES,4.97,5.08,4.6,4.7,5.35,4.6,12.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,4.97,5.46,0.43,0.52
O:XLK240216C00195000,2024-01-18,2024-02-16,XLK,C,97.5,82.0,4.25,4.75,-0.43,YES,4.22,4.31,3.7,3.78,4.75,3.7,37.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,4.22,4.85,0.39,0.51
O:XLK240216C00196000,2024-01-18,2024-02-16,XLK,C,98.0,126.0,3.6,4.2,0.08,YES,3.78,3.86,3.3,3.37,4.25,3.3,110.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,3.78,4.34,0.37,0.49
O:XLK240216C00197000,2024-01-18,2024-02-16,XLK,C,98.5,125.0,3.05,3.56,0.59,YES,3.3,3.37,2.94,3.0,3.65,2.94,24.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,3.3,3.73,0.33,0.47
O:XLK240216C00198000,2024-01-18,2024-02-16,XLK,C,99.0,129.0,2.7,3.09,1.11,YES,2.7,2.76,2.32,2.37,3.09,2.32,15.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,2.7,3.16,0.31,0.45
O:XLK240216C00199000,2024-01-18,2024-02-16,XLK,C,99.5,152.0,2.19,2.21,1.62,YES,2.37,2.42,2.16,2.21,2.58,2.16,12.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,2.37,2.63,0.25,0.42
O:XLK240216C00200000,2024-01-18,2024-02-16,XLK,C,100.0,255.0,1.93,2.22,2.13,YES,1.97,2.01,1.66,1.7,2.28,1.66,76.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,1.97,2.33,0.27,0.4
O:XLK240216C00205000,2024-01-18,2024-02-16,XLK,C,102.5,409.0,0.48,0.8,4.68,YES,0.66,0.67,0.48,0.49,0.84,0.48,108.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,0.66,0.86,0.2,0.23
O:XLK240216C00210000,2024-01-18,2024-02-16,XLK,C,105.0,59.0,0.3,0.34,7.23,NO,0.35,0.36,0.26,0.27,0.44,0.26,25.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,0.35,0.45,0.2,0.12
O:XLK240216C00215000,2024-01-18,2024-02-16,XLK,C,107.5,5.0,0.16,0.14,9.79,NO,0.18,0.18,0.14,0.14,0.21,0.14,3.0,1705554000000000000,29.0,Monthly,97.16,97.83,97.92,96.8,97.92,101.28,102.7,102.7,0.0533,0.18,0.21,0.2,0.05
O:XLK240216C00140000,2024-01-19,2024-02-16,XLK,C,70.0,1.0,58.63,58.63,-30.07,YES,58.63,58.57,58.63,58.57,58.63,58.63,1.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,58.63,58.57,4.83,0.35
O:XLK240216C00165000,2024-01-19,2024-02-16,XLK,C,82.5,3.0,35.55,35.55,-17.59,YES,35.55,35.51,35.55,35.51,35.55,35.55,1.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,35.55,35.51,2.6,0.47
O:XLK240216C00170000,2024-01-19,2024-02-16,XLK,C,85.0,2.0,28.69,28.69,-15.09,YES,28.69,28.66,28.69,28.66,28.69,28.69,1.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,28.69,28.66,1.99,0.51
O:XLK240216C00172000,2024-01-19,2024-02-16,XLK,C,86.0,5.0,26.29,26.24,-14.09,YES,26.28,26.25,26.24,26.21,26.31,26.24,5.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,26.28,26.28,1.79,0.53
O:XLK240216C00175000,2024-01-19,2024-02-16,XLK,C,87.5,2.0,22.83,22.83,-12.59,YES,22.83,22.81,22.83,22.81,22.83,22.83,1.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,22.83,22.81,1.51,0.55
O:XLK240216C00178000,2024-01-19,2024-02-16,XLK,C,89.0,3.0,19.9,20.65,-11.09,YES,20.27,20.25,19.9,19.88,20.65,19.9,3.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,20.27,20.63,1.37,0.55
O:XLK240216C00180000,2024-01-19,2024-02-16,XLK,C,90.0,1.0,19.18,19.18,-10.09,YES,19.18,19.16,19.18,19.16,19.18,19.18,1.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,19.18,19.16,1.28,0.55
O:XLK240216C00182000,2024-01-19,2024-02-16,XLK,C,91.0,2.0,17.1,17.1,-9.1,YES,17.1,17.08,17.1,17.08,17.1,17.1,1.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,17.1,17.08,1.12,0.57
O:XLK240216C00184000,2024-01-19,2024-02-16,XLK,C,92.0,48.0,15.32,16.74,-8.1,YES,16.03,16.01,15.32,15.3,16.74,15.32,15.0,1705640400000000000,28.0,Monthly,98.47,100.08,100.1,98.26,100.1,101.28,102.7,102.7,0.0533,16.03,16.72,1.14,0.55
