ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK160219C00043000,2016-01-21,2016-02-19,XLK,C,21.5,10.0,0.05,0.05,7.88,NO,0.05,0.25,0.05,0.25,0.05,0.05,1.0,1453352400000000000,29.0,Monthly,19.64,19.64,19.93,19.4,19.93,20.33,20.39,20.39,0.0034,0.05,0.25,0.2,0.09
O:XLK160219C00040000,2016-01-22,2016-02-19,XLK,C,20.0,38.0,1.12,1.21,-0.97,YES,1.16,5.72,1.1,5.45,1.21,1.1,11.0,1453438800000000000,28.0,Monthly,20.02,20.19,20.2,19.99,20.2,20.33,20.39,20.39,0.0034,1.16,5.99,0.5,0.5
O:XLK160219C00040500,2016-01-22,2016-02-19,XLK,C,20.25,11.0,0.83,0.81,0.27,YES,0.82,4.06,0.81,4.01,0.83,0.81,2.0,1453438800000000000,28.0,Monthly,20.02,20.19,20.2,19.99,20.2,20.33,20.39,20.39,0.0034,0.82,4.11,0.37,0.47
O:XLK160219C00041000,2016-01-22,2016-02-19,XLK,C,20.5,6.0,0.59,0.6,1.51,NO,0.6,2.95,0.59,2.92,0.6,0.59,2.0,1453438800000000000,28.0,Monthly,20.02,20.19,20.2,19.99,20.2,20.33,20.39,20.39,0.0034,0.6,2.97,0.33,0.42
O:XLK160219C00041500,2016-01-22,2016-02-19,XLK,C,20.75,29.0,0.41,0.37,2.75,NO,0.39,1.93,0.37,1.83,0.41,0.37,3.0,1453438800000000000,28.0,Monthly,20.02,20.19,20.2,19.99,20.2,20.33,20.39,20.39,0.0034,0.39,2.03,0.27,0.35
O:XLK160219C00042000,2016-01-22,2016-02-19,XLK,C,21.0,11.0,0.26,0.28,3.99,NO,0.27,1.34,0.26,1.29,0.28,0.26,4.0,1453438800000000000,28.0,Monthly,20.02,20.19,20.2,19.99,20.2,20.33,20.39,20.39,0.0034,0.27,1.39,0.26,0.28
O:XLK160318C00035000,2016-02-16,2016-03-18,XLK,C,17.5,20.0,4.95,4.95,-12.46,YES,4.95,24.76,4.95,24.76,4.95,4.95,1.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,4.95,24.76,1.65,0.51
O:XLK160318C00037000,2016-02-16,2016-03-18,XLK,C,18.5,2.0,2.89,3.03,-7.45,YES,2.96,14.81,2.89,14.46,3.03,2.89,2.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,2.96,15.16,0.99,0.55
O:XLK160318C00038000,2016-02-16,2016-03-18,XLK,C,19.0,133.0,2.16,2.36,-4.95,YES,2.26,11.33,2.12,10.61,2.41,2.12,55.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,2.26,12.06,0.8,0.54
O:XLK160318C00039000,2016-02-16,2016-03-18,XLK,C,19.5,20.0,1.53,1.49,-2.45,YES,1.54,7.73,1.45,7.25,1.64,1.45,11.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,1.54,8.2,0.53,0.53
O:XLK160318C00040000,2016-02-16,2016-03-18,XLK,C,20.0,183.0,0.99,1.06,0.05,YES,0.98,4.9,0.88,4.4,1.08,0.88,19.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,0.98,5.4,0.46,0.47
O:XLK160318C00041000,2016-02-16,2016-03-18,XLK,C,20.5,50.0,0.52,0.54,2.55,YES,0.52,2.63,0.51,2.55,0.54,0.51,6.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,0.52,2.7,0.33,0.38
O:XLK160318C00042000,2016-02-16,2016-03-18,XLK,C,21.0,34.0,0.22,0.24,5.05,YES,0.26,1.28,0.22,1.1,0.29,0.22,10.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,0.26,1.45,0.26,0.25
O:XLK160318C00043000,2016-02-16,2016-03-18,XLK,C,21.5,190.0,0.08,0.1,7.55,YES,0.09,0.45,0.08,0.4,0.1,0.08,5.0,1455598800000000000,31.0,Monthly,19.86,19.98,19.99,19.75,19.99,21.8,21.86,21.86,0.0038,0.09,0.5,0.23,0.13
O:XLK160318C00037000,2016-02-17,2016-03-18,XLK,C,18.5,1.0,3.65,3.65,-9.47,YES,3.65,17.86,3.65,17.86,3.65,3.65,1.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,3.65,17.86,1.16,0.55
O:XLK160318C00038000,2016-02-17,2016-03-18,XLK,C,19.0,10.0,2.63,3.07,-7.02,YES,2.86,13.97,2.63,12.87,3.08,2.63,8.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,2.86,15.07,1.02,0.54
O:XLK160318C00039000,2016-02-17,2016-03-18,XLK,C,19.5,3.0,2.08,2.13,-4.58,YES,2.1,10.3,2.08,10.18,2.13,2.08,2.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,2.1,10.42,0.71,0.55
O:XLK160318C00040000,2016-02-17,2016-03-18,XLK,C,20.0,25.0,1.36,1.55,-2.13,YES,1.47,7.19,1.36,6.66,1.58,1.36,5.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,1.47,7.73,0.57,0.52
O:XLK160318C00041000,2016-02-17,2016-03-18,XLK,C,20.5,313.0,0.67,0.93,0.32,YES,0.8,3.91,0.67,3.28,0.93,0.67,26.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,0.8,4.55,0.41,0.47
O:XLK160318C00042000,2016-02-17,2016-03-18,XLK,C,21.0,11.0,0.4,0.5,2.76,YES,0.45,2.2,0.4,1.96,0.5,0.4,4.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,0.45,2.45,0.32,0.36
O:XLK160318C00043000,2016-02-17,2016-03-18,XLK,C,21.5,942.0,0.12,0.19,5.21,YES,0.16,0.81,0.12,0.59,0.21,0.12,45.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,0.16,1.03,0.24,0.22
O:XLK160318C00044000,2016-02-17,2016-03-18,XLK,C,22.0,25.0,0.04,0.08,7.66,NO,0.06,0.29,0.04,0.2,0.08,0.04,3.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,0.06,0.39,0.22,0.12
O:XLK160318C00047000,2016-02-17,2016-03-18,XLK,C,23.5,3.0,0.01,0.01,15.0,NO,0.01,0.05,0.01,0.05,0.01,0.01,1.0,1455685200000000000,30.0,Monthly,20.1,20.4,20.43,20.08,20.43,21.8,21.86,21.86,0.0038,0.01,0.05,0.23,0.02
O:XLK160318C00038000,2016-02-18,2016-03-18,XLK,C,19.0,5.0,3.22,3.05,-7.27,YES,3.12,15.25,3.03,14.79,3.22,3.03,4.0,1455771600000000000,29.0,Monthly,20.46,20.32,20.49,20.27,20.49,21.8,21.86,21.86,0.0038,3.12,15.71,1.0,0.55
O:XLK160318C00040000,2016-02-18,2016-03-18,XLK,C,20.0,12.0,1.58,1.49,-2.39,YES,1.54,7.52,1.49,7.27,1.59,1.49,3.0,1455771600000000000,29.0,Monthly,20.46,20.32,20.49,20.27,20.49,21.8,21.86,21.86,0.0038,1.54,7.76,0.54,0.53
O:XLK160318C00041000,2016-02-18,2016-03-18,XLK,C,20.5,40.0,0.99,0.83,0.05,YES,0.92,4.47,0.83,4.05,1.0,0.83,3.0,1455771600000000000,29.0,Monthly,20.46,20.32,20.49,20.27,20.49,21.8,21.86,21.86,0.0038,0.92,4.88,0.36,0.48
O:XLK160318C00042000,2016-02-18,2016-03-18,XLK,C,21.0,129.0,0.51,0.42,2.49,YES,0.46,2.27,0.42,2.05,0.51,0.42,11.0,1455771600000000000,29.0,Monthly,20.46,20.32,20.49,20.27,20.49,21.8,21.86,21.86,0.0038,0.46,2.49,0.27,0.36
O:XLK160318C00043000,2016-02-18,2016-03-18,XLK,C,21.5,128.0,0.2,0.16,4.93,YES,0.18,0.88,0.16,0.78,0.2,0.16,8.0,1455771600000000000,29.0,Monthly,20.46,20.32,20.49,20.27,20.49,21.8,21.86,21.86,0.0038,0.18,0.98,0.22,0.21
O:XLK160318C00036000,2016-02-19,2016-03-18,XLK,C,18.0,7.0,4.8,4.8,-11.72,YES,4.8,23.54,4.8,23.54,4.8,4.8,1.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,4.8,23.54,1.65,0.52
O:XLK160318C00038000,2016-02-19,2016-03-18,XLK,C,19.0,9.0,2.84,2.95,-6.82,YES,2.9,14.2,2.84,13.93,2.95,2.84,4.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,2.9,14.47,1.01,0.55
O:XLK160318C00039000,2016-02-19,2016-03-18,XLK,C,19.5,2.0,2.0,2.19,-4.36,YES,2.1,10.27,2.0,9.81,2.19,2.0,2.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,2.1,10.74,0.78,0.54
O:XLK160318C00040000,2016-02-19,2016-03-18,XLK,C,20.0,1.0,1.28,1.28,-1.91,YES,1.28,6.28,1.28,6.28,1.28,1.28,1.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,1.28,6.28,0.48,0.53
O:XLK160318C00041000,2016-02-19,2016-03-18,XLK,C,20.5,623.0,0.74,0.75,0.54,YES,0.78,3.8,0.74,3.63,0.81,0.74,26.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,0.78,3.97,0.35,0.46
O:XLK160318C00042000,2016-02-19,2016-03-18,XLK,C,21.0,4.0,0.36,0.34,2.99,YES,0.35,1.72,0.34,1.67,0.36,0.34,3.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,0.35,1.77,0.26,0.33
O:XLK160318C00043000,2016-02-19,2016-03-18,XLK,C,21.5,5.0,0.11,0.11,5.44,YES,0.11,0.54,0.11,0.54,0.11,0.11,1.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,0.11,0.54,0.2,0.17
O:XLK160318C00045000,2016-02-19,2016-03-18,XLK,C,22.5,2.0,0.01,0.01,10.35,NO,0.01,0.05,0.01,0.05,0.01,0.01,2.0,1455858000000000000,28.0,Monthly,20.24,20.33,20.39,20.19,20.39,21.8,21.86,21.86,0.0038,0.01,0.05,0.18,0.02
O:XLK160415C00039000,2016-03-14,2016-04-15,XLK,C,19.5,5.0,3.8,3.8,-9.3,YES,3.8,17.67,3.8,17.67,3.8,3.8,1.0,1457928000000000000,32.0,Monthly,21.37,21.46,21.5,21.36,21.5,22.17,22.28,22.28,0.0036,3.8,17.67,1.11,0.55
O:XLK160415C00041000,2016-03-14,2016-04-15,XLK,C,20.5,23.0,2.12,2.12,-4.65,YES,2.12,9.86,2.12,9.86,2.12,2.12,2.0,1457928000000000000,32.0,Monthly,21.37,21.46,21.5,21.36,21.5,22.17,22.28,22.28,0.0036,2.12,9.86,0.63,0.56
O:XLK160415C00042000,2016-03-14,2016-04-15,XLK,C,21.0,10.0,1.23,1.3,-2.33,YES,1.28,5.95,1.23,5.72,1.33,1.23,5.0,1457928000000000000,32.0,Monthly,21.37,21.46,21.5,21.36,21.5,22.17,22.28,22.28,0.0036,1.28,6.19,0.41,0.55
O:XLK160415C00043000,2016-03-14,2016-04-15,XLK,C,21.5,68.0,0.69,0.7,0.0,YES,0.67,3.12,0.63,2.93,0.71,0.63,13.0,1457928000000000000,32.0,Monthly,21.37,21.46,21.5,21.36,21.5,22.17,22.28,22.28,0.0036,0.67,3.3,0.27,0.49
O:XLK160415C00044000,2016-03-14,2016-04-15,XLK,C,22.0,611.0,0.24,0.26,2.33,YES,0.26,1.21,0.24,1.12,0.28,0.24,17.0,1457928000000000000,32.0,Monthly,21.37,21.46,21.5,21.36,21.5,22.17,22.28,22.28,0.0036,0.26,1.3,0.18,0.33
O:XLK160415C00039000,2016-03-15,2016-04-15,XLK,C,19.5,8.0,3.8,4.05,-9.55,YES,3.92,18.21,3.8,17.63,4.05,3.8,2.0,1458014400000000000,31.0,Monthly,21.38,21.54,21.56,21.36,21.56,22.17,22.28,22.28,0.0036,3.92,18.78,1.22,0.54
O:XLK160415C00041000,2016-03-15,2016-04-15,XLK,C,20.5,11.0,2.03,2.09,-4.92,YES,2.06,9.55,2.03,9.42,2.09,2.03,2.0,1458014400000000000,31.0,Monthly,21.38,21.54,21.56,21.36,21.56,22.17,22.28,22.28,0.0036,2.06,9.69,0.61,0.58
O:XLK160415C00042000,2016-03-15,2016-04-15,XLK,C,21.0,58.0,1.3,1.36,-2.6,YES,1.34,6.24,1.3,6.03,1.39,1.3,6.0,1458014400000000000,31.0,Monthly,21.38,21.54,21.56,21.36,21.56,22.17,22.28,22.28,0.0036,1.34,6.45,0.43,0.56
O:XLK160415C00043000,2016-03-15,2016-04-15,XLK,C,21.5,33.0,0.65,0.75,-0.28,YES,0.69,3.2,0.63,2.92,0.75,0.63,11.0,1458014400000000000,31.0,Monthly,21.38,21.54,21.56,21.36,21.56,22.17,22.28,22.28,0.0036,0.69,3.48,0.29,0.5
O:XLK160415C00044000,2016-03-15,2016-04-15,XLK,C,22.0,29.0,0.28,0.29,2.04,YES,0.28,1.32,0.28,1.3,0.29,0.28,2.0,1458014400000000000,31.0,Monthly,21.38,21.54,21.56,21.36,21.56,22.17,22.28,22.28,0.0036,0.28,1.35,0.19,0.35
O:XLK160415C00045000,2016-03-15,2016-04-15,XLK,C,22.5,2.0,0.08,0.07,4.36,NO,0.08,0.35,0.07,0.32,0.08,0.07,2.0,1458014400000000000,31.0,Monthly,21.38,21.54,21.56,21.36,21.56,22.17,22.28,22.28,0.0036,0.08,0.37,0.14,0.15
O:XLK160415C00035000,2016-03-16,2016-04-15,XLK,C,17.5,1.0,8.25,8.25,-19.82,YES,8.25,37.8,8.25,37.8,8.25,8.25,1.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,8.25,37.8,2.67,0.46
O:XLK160415C00039000,2016-03-16,2016-04-15,XLK,C,19.5,1.0,4.5,4.5,-10.65,YES,4.5,20.62,4.5,20.62,4.5,4.5,1.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,4.5,20.62,1.37,0.54
O:XLK160415C00040000,2016-03-16,2016-04-15,XLK,C,20.0,10.0,3.45,3.45,-8.36,YES,3.45,15.81,3.45,15.81,3.45,3.45,1.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,3.45,15.81,1.02,0.56
O:XLK160415C00042000,2016-03-16,2016-04-15,XLK,C,21.0,3.0,1.36,1.49,-3.78,YES,1.42,6.53,1.36,6.23,1.49,1.36,3.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,1.42,6.83,0.42,0.6
O:XLK160415C00043000,2016-03-16,2016-04-15,XLK,C,21.5,108.0,0.8,0.99,-1.49,YES,0.9,4.15,0.8,3.67,1.01,0.8,6.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,0.9,4.63,0.33,0.54
O:XLK160415C00044000,2016-03-16,2016-04-15,XLK,C,22.0,127.0,0.26,0.43,0.8,YES,0.34,1.58,0.26,1.19,0.43,0.26,14.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,0.34,1.97,0.2,0.43
O:XLK160415C00045000,2016-03-16,2016-04-15,XLK,C,22.5,2040.0,0.07,0.14,3.09,NO,0.1,0.48,0.07,0.32,0.14,0.07,20.0,1458100800000000000,30.0,Monthly,21.44,21.79,21.82,21.44,21.82,22.17,22.28,22.28,0.0036,0.1,0.64,0.15,0.24
O:XLK160415C00033000,2016-03-17,2016-04-15,XLK,C,16.5,1.0,10.56,10.56,-24.79,YES,10.56,48.13,10.56,48.13,10.56,10.56,1.0,1458187200000000000,29.0,Monthly,21.75,21.87,21.94,21.72,21.94,22.17,22.28,22.28,0.0036,10.56,48.13,3.66,0.41
O:XLK160415C00041000,2016-03-17,2016-04-15,XLK,C,20.5,2.0,2.66,2.78,-6.56,YES,2.72,12.4,2.66,12.12,2.78,2.66,2.0,1458187200000000000,29.0,Monthly,21.75,21.87,21.94,21.72,21.94,22.17,22.28,22.28,0.0036,2.72,12.67,0.83,0.57
O:XLK160415C00042000,2016-03-17,2016-04-15,XLK,C,21.0,23.0,1.55,1.71,-4.28,YES,1.63,7.43,1.55,7.06,1.71,1.55,2.0,1458187200000000000,29.0,Monthly,21.75,21.87,21.94,21.72,21.94,22.17,22.28,22.28,0.0036,1.63,7.79,0.49,0.6
O:XLK160415C00043000,2016-03-17,2016-04-15,XLK,C,21.5,88.0,1.04,1.13,-2.01,YES,1.08,4.95,1.04,4.74,1.13,1.04,5.0,1458187200000000000,29.0,Monthly,21.75,21.87,21.94,21.72,21.94,22.17,22.28,22.28,0.0036,1.08,5.15,0.36,0.56
O:XLK160415C00044000,2016-03-17,2016-04-15,XLK,C,22.0,26.0,0.45,0.49,0.27,YES,0.5,2.26,0.45,2.05,0.54,0.45,8.0,1458187200000000000,29.0,Monthly,21.75,21.87,21.94,21.72,21.94,22.17,22.28,22.28,0.0036,0.5,2.46,0.21,0.47
O:XLK160415C00045000,2016-03-17,2016-04-15,XLK,C,22.5,23344.0,0.13,0.17,2.55,NO,0.14,0.64,0.11,0.5,0.17,0.11,29.0,1458187200000000000,29.0,Monthly,21.75,21.87,21.94,21.72,21.94,22.17,22.28,22.28,0.0036,0.14,0.77,0.15,0.28
