ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLK210219C00133000,2021-01-19,2021-02-19,XLK,C,66.5,37.0,1.92,1.77,2.86,YES,1.73,2.68,1.54,2.38,1.92,1.54,11.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,1.73,2.97,0.3397,0.3693
O:XLK210219C00134000,2021-01-19,2021-02-19,XLK,C,67.0,148.0,1.36,1.51,3.63,YES,1.35,2.09,1.19,1.84,1.51,1.19,23.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,1.35,2.34,0.3282,0.3371
O:XLK210219C00135000,2021-01-19,2021-02-19,XLK,C,67.5,325.0,1.19,1.22,4.41,YES,1.08,1.66,0.93,1.44,1.22,0.93,56.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,1.08,1.89,0.3095,0.3007
O:XLK210219C00136000,2021-01-19,2021-02-19,XLK,C,68.0,198.0,0.99,0.91,5.18,YES,0.86,1.34,0.74,1.14,0.99,0.74,15.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.86,1.53,0.2838,0.2575
O:XLK210219C00137000,2021-01-19,2021-02-19,XLK,C,68.5,155.0,0.75,0.73,5.96,YES,0.68,1.04,0.6,0.93,0.75,0.6,17.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.68,1.16,0.2741,0.2227
O:XLK210219C00138000,2021-01-19,2021-02-19,XLK,C,69.0,37.0,0.52,0.6,6.73,NO,0.52,0.8,0.44,0.68,0.6,0.44,11.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.52,0.93,0.2696,0.1929
O:XLK210219C00139000,2021-01-19,2021-02-19,XLK,C,69.5,22.0,0.44,0.42,7.5,NO,0.41,0.63,0.38,0.59,0.44,0.38,4.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.41,0.68,0.2515,0.1532
O:XLK210219C00140000,2021-01-19,2021-02-19,XLK,C,70.0,44.0,0.35,0.34,8.28,NO,0.32,0.49,0.28,0.43,0.35,0.28,15.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.32,0.54,0.2494,0.1294
O:XLK210219C00141000,2021-01-19,2021-02-19,XLK,C,70.5,4.0,0.23,0.25,9.05,NO,0.24,0.36,0.22,0.34,0.25,0.22,3.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.24,0.39,0.2413,0.1028
O:XLK210219C00142000,2021-01-19,2021-02-19,XLK,C,71.0,3.0,0.47,0.24,9.82,NO,0.34,0.53,0.21,0.32,0.47,0.21,3.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.34,0.73,0.2523,0.0951
O:XLK210219C00143000,2021-01-19,2021-02-19,XLK,C,71.5,1.0,0.09,0.09,10.6,NO,0.09,0.14,0.09,0.14,0.09,0.09,1.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.09,0.14,0.2114,0.0481
O:XLK210219C00144000,2021-01-19,2021-02-19,XLK,C,72.0,1.0,0.12,0.12,11.37,NO,0.12,0.19,0.12,0.19,0.12,0.12,1.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.12,0.19,0.2367,0.0554
O:XLK210219C00145000,2021-01-19,2021-02-19,XLK,C,72.5,4.0,0.1,0.12,12.14,NO,0.11,0.17,0.1,0.15,0.12,0.1,3.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.11,0.19,0.2484,0.0528
O:XLK210219C00148000,2021-01-19,2021-02-19,XLK,C,74.0,1.0,0.03,0.03,14.46,NO,0.03,0.05,0.03,0.05,0.03,0.03,1.0,1611032400000000000,31.0,Monthly,64.15,64.54,64.65,63.92,64.65,68.03,68.54,68.54,0.0009,0.03,0.05,0.222,0.017
O:XLK210219C00111000,2021-01-20,2021-02-19,XLK,C,55.5,2.0,20.98,20.97,-15.97,YES,20.98,31.76,20.97,31.75,20.98,20.97,2.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,20.98,31.76,2.2161,0.4826
O:XLK210219C00112000,2021-01-20,2021-02-19,XLK,C,56.0,31.0,18.85,20.25,-15.22,YES,19.55,29.6,18.85,28.54,20.25,18.85,30.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,19.55,30.66,2.141,0.4849
O:XLK210219C00113000,2021-01-20,2021-02-19,XLK,C,56.5,1.0,19.05,19.05,-14.46,YES,19.05,28.84,19.05,28.84,19.05,19.05,1.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,19.05,28.84,1.9925,0.4952
O:XLK210219C00114000,2021-01-20,2021-02-19,XLK,C,57.0,1.0,18.0,18.0,-13.7,YES,18.0,27.25,18.0,27.25,18.0,18.0,1.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,18.0,27.25,1.8692,0.5029
O:XLK210219C00115000,2021-01-20,2021-02-19,XLK,C,57.5,4.0,17.15,17.36,-12.94,YES,17.26,26.12,17.15,25.97,17.36,17.15,4.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,17.26,26.28,1.8098,0.5031
O:XLK210219C00119000,2021-01-20,2021-02-19,XLK,C,59.5,11.0,12.49,13.37,-9.92,YES,12.93,19.58,12.49,18.91,13.37,12.49,4.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,12.93,20.24,1.3671,0.5282
O:XLK210219C00120000,2021-01-20,2021-02-19,XLK,C,60.0,48.0,11.7,12.45,-9.16,YES,12.1,18.32,11.7,17.71,12.5,11.7,9.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,12.1,18.93,1.271,0.5325
O:XLK210219C00121000,2021-01-20,2021-02-19,XLK,C,60.5,1.0,11.67,11.67,-8.4,YES,11.67,17.67,11.67,17.67,11.67,11.67,1.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,11.67,17.67,1.1963,0.5337
O:XLK210219C00122000,2021-01-20,2021-02-19,XLK,C,61.0,5.0,10.0,10.0,-7.65,YES,10.0,15.14,10.0,15.14,10.0,10.0,1.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,10.0,15.14,0.9938,0.5545
O:XLK210219C00123000,2021-01-20,2021-02-19,XLK,C,61.5,2.0,9.83,9.95,-6.89,YES,9.89,14.97,9.83,14.88,9.95,9.83,2.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,9.89,15.06,1.0258,0.5382
O:XLK210219C00124000,2021-01-20,2021-02-19,XLK,C,62.0,7.0,8.0,8.6,-6.13,YES,8.3,12.57,8.0,12.11,8.6,8.0,6.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,8.3,13.02,0.8723,0.551
O:XLK210219C00125000,2021-01-20,2021-02-19,XLK,C,62.5,31.0,7.49,8.15,-5.37,YES,7.94,12.03,7.49,11.34,8.4,7.49,15.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,7.94,12.72,0.8473,0.5423
O:XLK210219C00126000,2021-01-20,2021-02-19,XLK,C,63.0,16.0,6.81,7.51,-4.62,YES,7.16,10.84,6.81,10.31,7.51,6.81,3.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,7.16,11.37,0.7954,0.5373
O:XLK210219C00127000,2021-01-20,2021-02-19,XLK,C,63.5,45.0,6.5,6.7,-3.86,YES,6.6,9.99,6.5,9.84,6.7,6.5,9.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,6.6,10.14,0.7202,0.535
O:XLK210219C00128000,2021-01-20,2021-02-19,XLK,C,64.0,107.0,5.35,5.9,-3.1,YES,5.67,8.58,5.35,8.1,5.99,5.35,17.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,5.67,9.07,0.6468,0.531
O:XLK210219C00129000,2021-01-20,2021-02-19,XLK,C,64.5,40.0,4.55,5.44,-2.35,YES,5.0,7.56,4.55,6.89,5.44,4.55,23.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,5.0,8.24,0.6198,0.518
O:XLK210219C00130000,2021-01-20,2021-02-19,XLK,C,65.0,158.0,3.7,4.7,-1.59,YES,4.18,6.32,3.6,5.45,4.75,3.6,50.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,4.18,7.19,0.5545,0.5087
O:XLK210219C00131000,2021-01-20,2021-02-19,XLK,C,65.5,128.0,3.3,3.99,-0.83,YES,3.65,5.53,3.3,5.0,4.0,3.3,29.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,3.65,6.06,0.4931,0.4956
O:XLK210219C00132000,2021-01-20,2021-02-19,XLK,C,66.0,327.0,2.89,3.35,-0.08,YES,3.22,4.88,2.89,4.38,3.55,2.89,118.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,3.22,5.37,0.4403,0.4775
O:XLK210219C00133000,2021-01-20,2021-02-19,XLK,C,66.5,54.0,2.42,2.9,0.68,YES,2.7,4.09,2.42,3.66,2.98,2.42,18.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,2.7,4.51,0.4115,0.4539
O:XLK210219C00134000,2021-01-20,2021-02-19,XLK,C,67.0,104.0,2.04,2.5,1.44,YES,2.27,3.44,2.04,3.09,2.5,2.04,28.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,2.27,3.79,0.3877,0.4272
O:XLK210219C00135000,2021-01-20,2021-02-19,XLK,C,67.5,205.0,1.54,2.02,2.2,YES,1.82,2.76,1.53,2.32,2.11,1.53,47.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,1.82,3.19,0.3512,0.3954
O:XLK210219C00136000,2021-01-20,2021-02-19,XLK,C,68.0,349.0,1.37,1.61,2.95,YES,1.54,2.32,1.33,2.01,1.74,1.33,54.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,1.54,2.63,0.3212,0.359
O:XLK210219C00137000,2021-01-20,2021-02-19,XLK,C,68.5,139.0,1.05,1.28,3.71,YES,1.22,1.84,1.05,1.59,1.38,1.05,21.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,1.22,2.09,0.2989,0.3202
O:XLK210219C00138000,2021-01-20,2021-02-19,XLK,C,69.0,790.0,0.8,1.08,4.47,NO,0.96,1.46,0.8,1.21,1.13,0.8,26.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.96,1.71,0.2919,0.2867
O:XLK210219C00139000,2021-01-20,2021-02-19,XLK,C,69.5,126.0,0.59,0.81,5.22,NO,0.72,1.1,0.59,0.89,0.86,0.59,14.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.72,1.3,0.2707,0.2439
O:XLK210219C00140000,2021-01-20,2021-02-19,XLK,C,70.0,335.0,0.49,0.68,5.98,NO,0.6,0.91,0.49,0.74,0.71,0.49,42.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.6,1.07,0.2682,0.2139
O:XLK210219C00141000,2021-01-20,2021-02-19,XLK,C,70.5,26.0,0.48,0.49,6.74,NO,0.5,0.76,0.48,0.73,0.53,0.48,6.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.5,0.8,0.2513,0.1736
O:XLK210219C00142000,2021-01-20,2021-02-19,XLK,C,71.0,4.0,0.35,0.39,7.49,NO,0.37,0.56,0.35,0.53,0.39,0.35,3.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.37,0.59,0.2472,0.1459
O:XLK210219C00143000,2021-01-20,2021-02-19,XLK,C,71.5,51.0,0.34,0.31,8.25,NO,0.32,0.49,0.31,0.47,0.34,0.31,2.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.32,0.51,0.2442,0.1217
O:XLK210219C00144000,2021-01-20,2021-02-19,XLK,C,72.0,3.0,0.19,0.19,9.01,NO,0.19,0.29,0.19,0.29,0.19,0.19,1.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.19,0.29,0.2258,0.0863
O:XLK210219C00145000,2021-01-20,2021-02-19,XLK,C,72.5,2.0,0.17,0.19,9.77,NO,0.18,0.27,0.17,0.26,0.19,0.17,2.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.18,0.29,0.2389,0.0818
O:XLK210219C00146000,2021-01-20,2021-02-19,XLK,C,73.0,22.0,0.15,0.12,10.52,NO,0.14,0.21,0.12,0.18,0.16,0.12,3.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.14,0.24,0.2262,0.0578
O:XLK210219C00150000,2021-01-20,2021-02-19,XLK,C,75.0,4.0,0.11,0.06,13.55,NO,0.08,0.13,0.06,0.09,0.11,0.06,2.0,1611118800000000000,30.0,Monthly,65.04,65.82,66.05,64.94,66.05,68.03,68.54,68.54,0.0009,0.08,0.17,0.239,0.0295
O:XLK210219C00110000,2021-01-21,2021-02-19,XLK,C,55.0,1.0,23.45,23.45,-17.78,YES,23.45,35.06,23.45,35.06,23.45,23.45,1.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,23.45,35.06,2.5167,0.4686
O:XLK210219C00112000,2021-01-21,2021-02-19,XLK,C,56.0,35.0,20.05,21.48,-16.28,YES,20.76,31.04,20.05,29.97,21.48,20.05,16.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,20.76,32.11,2.2768,0.4825
O:XLK210219C00113000,2021-01-21,2021-02-19,XLK,C,56.5,1.0,18.95,18.95,-15.53,YES,18.95,28.33,18.95,28.33,18.95,18.95,1.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,18.95,28.33,1.9162,0.517
O:XLK210219C00114000,2021-01-21,2021-02-19,XLK,C,57.0,2.0,19.1,19.5,-14.79,YES,19.3,28.85,19.1,28.55,19.5,19.1,2.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,19.3,29.15,2.0421,0.4961
O:XLK210219C00115000,2021-01-21,2021-02-19,XLK,C,57.5,9.0,17.15,18.4,-14.04,YES,17.77,26.57,17.15,25.64,18.4,17.15,4.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,17.77,27.51,1.91,0.5047
O:XLK210219C00119000,2021-01-21,2021-02-19,XLK,C,59.5,6.0,13.5,14.83,-11.05,YES,14.16,21.18,13.5,20.18,14.83,13.5,5.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,14.16,22.17,1.5233,0.5232
O:XLK210219C00120000,2021-01-21,2021-02-19,XLK,C,60.0,7.0,13.38,13.81,-10.3,YES,13.48,20.15,13.15,19.66,13.81,13.15,6.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,13.48,20.65,1.4104,0.5298
O:XLK210219C00122000,2021-01-21,2021-02-19,XLK,C,61.0,13.0,11.18,11.95,-8.81,YES,11.48,17.16,11.0,16.44,11.95,11.0,5.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,11.48,17.87,1.2148,0.5391
O:XLK210219C00123000,2021-01-21,2021-02-19,XLK,C,61.5,3.0,10.8,10.59,-8.06,YES,10.7,15.99,10.59,15.83,10.8,10.59,2.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,10.7,16.15,1.0559,0.5532
O:XLK210219C00124000,2021-01-21,2021-02-19,XLK,C,62.0,9.0,9.1,10.08,-7.31,YES,9.59,14.34,9.1,13.6,10.08,9.1,2.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,9.59,15.07,1.0218,0.5477
O:XLK210219C00125000,2021-01-21,2021-02-19,XLK,C,62.5,24.0,8.49,9.8,-6.56,YES,9.14,13.67,8.49,12.69,9.8,8.49,11.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,9.14,14.65,1.0206,0.5368
O:XLK210219C00126000,2021-01-21,2021-02-19,XLK,C,63.0,11.0,7.75,8.55,-5.82,YES,8.15,12.18,7.75,11.59,8.55,7.75,4.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,8.15,12.78,0.881,0.5467
O:XLK210219C00127000,2021-01-21,2021-02-19,XLK,C,63.5,26.0,7.0,7.9,-5.07,YES,7.43,11.1,6.95,10.39,7.9,6.95,6.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,7.43,11.81,0.8276,0.5425
O:XLK210219C00128000,2021-01-21,2021-02-19,XLK,C,64.0,49.0,6.14,7.37,-4.32,YES,6.76,10.1,6.14,9.18,7.37,6.14,10.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,6.76,11.02,0.791,0.5346
O:XLK210219C00129000,2021-01-21,2021-02-19,XLK,C,64.5,52.0,5.45,6.34,-3.57,YES,5.9,8.81,5.45,8.15,6.34,5.45,13.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,5.9,9.48,0.6851,0.5367
O:XLK210219C00130000,2021-01-21,2021-02-19,XLK,C,65.0,137.0,4.82,5.76,-2.83,YES,5.2,7.78,4.65,6.95,5.76,4.65,32.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,5.2,8.61,0.6418,0.5273
O:XLK210219C00131000,2021-01-21,2021-02-19,XLK,C,65.5,24.0,4.11,5.0,-2.08,YES,4.62,6.91,4.0,5.98,5.25,4.0,15.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,4.62,7.85,0.5738,0.5197
O:XLK210219C00132000,2021-01-21,2021-02-19,XLK,C,66.0,224.0,3.6,4.5,-1.33,YES,3.98,5.94,3.45,5.16,4.5,3.45,63.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,3.98,6.73,0.5408,0.5048
O:XLK210219C00133000,2021-01-21,2021-02-19,XLK,C,66.5,222.0,2.92,3.74,-0.58,YES,3.33,4.98,2.92,4.37,3.74,2.92,33.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,3.33,5.59,0.4723,0.4912
O:XLK210219C00134000,2021-01-21,2021-02-19,XLK,C,67.0,108.0,2.57,3.28,0.16,YES,2.92,4.37,2.57,3.84,3.28,2.57,13.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,2.92,4.9,0.443,0.4701
O:XLK210219C00135000,2021-01-21,2021-02-19,XLK,C,67.5,81.0,2.18,2.7,0.91,YES,2.42,3.62,1.99,2.98,2.85,1.99,27.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,2.42,4.26,0.3963,0.4457
O:XLK210219C00136000,2021-01-21,2021-02-19,XLK,C,68.0,106.0,1.69,2.25,1.66,YES,1.98,2.96,1.62,2.42,2.34,1.62,25.0,1611205200000000000,29.0,Monthly,66.18,66.67,66.89,65.82,66.89,68.03,68.54,68.54,0.0009,1.98,3.5,0.3651,0.4166
