ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE180126C00185000,2018-01-22,2018-01-26,ADBE,C,185.0,6,12.25,12.5,-6.57,YES,12.38,6.25,12.25,6.19,12.5,12.25,2,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,12.38,6.31
O:ADBE180126C00187500,2018-01-22,2018-01-26,ADBE,C,187.5,3,9.85,10.25,-5.3,YES,10.05,5.08,9.85,4.97,10.25,9.85,3,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,10.05,5.18
O:ADBE180126C00190000,2018-01-22,2018-01-26,ADBE,C,190.0,104,6.25,8.0,-4.04,YES,6.8,3.43,5.6,2.83,8.0,5.6,49,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,6.8,4.04
O:ADBE180126C00192500,2018-01-22,2018-01-26,ADBE,C,192.5,37,4.1,5.6,-2.78,YES,4.85,2.45,4.1,2.07,5.6,4.1,13,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,4.85,2.83
O:ADBE180126C00195000,2018-01-22,2018-01-26,ADBE,C,195.0,85,2.19,3.31,-1.52,YES,2.65,1.34,1.9,0.96,3.4,1.9,29,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,2.65,1.72
O:ADBE180126C00197500,2018-01-22,2018-01-26,ADBE,C,197.5,162,1.2,1.85,-0.25,YES,1.45,0.73,1.05,0.53,1.85,1.05,59,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,1.45,0.93
O:ADBE180126C00200000,2018-01-22,2018-01-26,ADBE,C,200.0,148,0.5,0.8,1.01,NO,0.68,0.34,0.45,0.23,0.9,0.45,26,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.68,0.45
O:ADBE180126C00202500,2018-01-22,2018-01-26,ADBE,C,202.5,41,0.37,0.35,2.27,NO,0.4,0.2,0.27,0.14,0.53,0.27,11,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.4,0.27
O:ADBE180126C00205000,2018-01-22,2018-01-26,ADBE,C,205.0,12,0.23,0.14,3.54,NO,0.18,0.09,0.13,0.07,0.23,0.13,4,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.18,0.12
O:ADBE180126C00207500,2018-01-22,2018-01-26,ADBE,C,207.5,6,0.19,0.1,4.8,NO,0.14,0.07,0.1,0.05,0.19,0.1,4,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.14,0.1
O:ADBE180126C00210000,2018-01-22,2018-01-26,ADBE,C,210.0,7,0.15,0.16,6.06,NO,0.16,0.08,0.15,0.08,0.16,0.15,6,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.16,0.08
O:ADBE180126C00212500,2018-01-22,2018-01-26,ADBE,C,212.5,8,0.14,0.07,7.32,NO,0.1,0.05,0.07,0.04,0.14,0.07,7,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.1,0.07
O:ADBE180126C00215000,2018-01-22,2018-01-26,ADBE,C,215.0,6,0.11,0.09,8.59,NO,0.1,0.05,0.09,0.05,0.11,0.09,2,1516597200000000000,4,Weekly,195.7,197.84,198.0,194.42,198.0,201.3,201.55,201.55,0.0141,0.1,0.06
O:ADBE180202C00160000,2018-01-29,2018-02-02,ADBE,C,160.0,3,38.82,38.82,-20.34,YES,38.82,19.33,38.82,19.33,38.82,38.82,2,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,38.82,19.33
O:ADBE180202C00190000,2018-01-29,2018-02-02,ADBE,C,190.0,34,9.4,9.55,-5.41,YES,9.32,4.64,9.1,4.53,9.55,9.1,8,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,9.32,4.75
O:ADBE180202C00192500,2018-01-29,2018-02-02,ADBE,C,192.5,6,7.8,7.5,-4.16,YES,7.15,3.56,6.5,3.24,7.8,6.5,6,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,7.15,3.88
O:ADBE180202C00195000,2018-01-29,2018-02-02,ADBE,C,195.0,93,6.45,4.5,-2.92,YES,5.48,2.73,4.5,2.24,6.45,4.5,20,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,5.48,3.21
O:ADBE180202C00197500,2018-01-29,2018-02-02,ADBE,C,197.5,198,4.13,3.11,-1.67,YES,3.43,1.71,2.73,1.36,4.13,2.73,41,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,3.43,2.06
O:ADBE180202C00200000,2018-01-29,2018-02-02,ADBE,C,200.0,365,2.42,1.82,-0.43,YES,2.05,1.02,1.55,0.77,2.55,1.55,71,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,2.05,1.27
O:ADBE180202C00202500,2018-01-29,2018-02-02,ADBE,C,202.5,90,1.65,0.89,0.82,NO,1.27,0.63,0.87,0.43,1.67,0.87,28,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,1.27,0.83
O:ADBE180202C00205000,2018-01-29,2018-02-02,ADBE,C,205.0,303,0.7,0.5,2.06,NO,0.64,0.32,0.45,0.22,0.84,0.45,273,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,0.64,0.42
O:ADBE180202C00207500,2018-01-29,2018-02-02,ADBE,C,207.5,21,0.53,0.28,3.31,NO,0.4,0.2,0.28,0.14,0.53,0.28,6,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,0.4,0.26
O:ADBE180202C00210000,2018-01-29,2018-02-02,ADBE,C,210.0,19,0.2,0.21,4.55,NO,0.2,0.1,0.2,0.1,0.21,0.2,3,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,0.2,0.1
O:ADBE180202C00212500,2018-01-29,2018-02-02,ADBE,C,212.5,5,0.16,0.12,5.8,NO,0.14,0.07,0.12,0.06,0.16,0.12,3,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,0.14,0.08
O:ADBE180202C00227500,2018-01-29,2018-02-02,ADBE,C,227.5,9,0.06,0.06,13.26,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1517202000000000000,4,Weekly,200.11,198.23,200.86,197.87,200.86,195.64,199.4,199.4,0.0141,0.06,0.03
O:ADBE180209C00170000,2018-02-05,2018-02-09,ADBE,C,170.0,5,22.18,22.18,-14.34,YES,22.18,11.18,22.18,11.18,22.18,22.18,1,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,22.18,11.18
O:ADBE180209C00185000,2018-02-05,2018-02-09,ADBE,C,185.0,6,9.38,8.4,-6.78,YES,8.89,4.48,8.4,4.23,9.38,8.4,2,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,8.89,4.73
O:ADBE180209C00187500,2018-02-05,2018-02-09,ADBE,C,187.5,11,7.23,10.1,-5.52,YES,9.02,4.54,7.23,3.64,10.8,7.23,7,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,9.02,5.44
O:ADBE180209C00190000,2018-02-05,2018-02-09,ADBE,C,190.0,25,5.3,4.15,-4.26,YES,4.72,2.38,4.15,2.09,5.3,4.15,2,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,4.72,2.67
O:ADBE180209C00192500,2018-02-05,2018-02-09,ADBE,C,192.5,19,3.76,3.5,-3.0,YES,4.38,2.2,3.5,1.76,5.25,3.5,9,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,4.38,2.65
O:ADBE180209C00195000,2018-02-05,2018-02-09,ADBE,C,195.0,69,1.73,2.5,-1.74,YES,2.82,1.42,1.73,0.87,3.9,1.73,23,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,2.82,1.97
O:ADBE180209C00197500,2018-02-05,2018-02-09,ADBE,C,197.5,108,1.3,1.05,-0.48,YES,1.98,1.0,1.05,0.53,2.91,1.05,48,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,1.98,1.47
O:ADBE180209C00200000,2018-02-05,2018-02-09,ADBE,C,200.0,563,0.65,0.73,0.78,NO,1.18,0.59,0.65,0.33,1.71,0.65,57,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,1.18,0.86
O:ADBE180209C00202500,2018-02-05,2018-02-09,ADBE,C,202.5,123,0.22,0.67,2.04,NO,0.54,0.27,0.22,0.11,0.85,0.22,24,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,0.54,0.43
O:ADBE180209C00205000,2018-02-05,2018-02-09,ADBE,C,205.0,282,0.27,0.36,3.3,NO,0.42,0.21,0.27,0.14,0.56,0.27,15,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,0.42,0.28
O:ADBE180209C00207500,2018-02-05,2018-02-09,ADBE,C,207.5,5,0.32,0.3,4.56,NO,0.27,0.14,0.22,0.11,0.32,0.22,4,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,0.27,0.16
O:ADBE180209C00210000,2018-02-05,2018-02-09,ADBE,C,210.0,5,0.17,0.14,5.81,NO,0.16,0.08,0.14,0.07,0.17,0.14,3,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,0.16,0.09
O:ADBE180209C00212500,2018-02-05,2018-02-09,ADBE,C,212.5,3,0.23,0.13,7.07,NO,0.18,0.09,0.13,0.07,0.23,0.13,2,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,0.18,0.12
O:ADBE180209C00215000,2018-02-05,2018-02-09,ADBE,C,215.0,2,0.16,0.16,8.33,NO,0.16,0.08,0.16,0.08,0.16,0.16,1,1517806800000000000,4,Weekly,194.06,190.27,198.46,188.0,198.46,187.99,189.71,189.71,0.0142,0.16,0.08
O:ADBE180302C00165000,2018-02-26,2018-03-02,ADBE,C,165.0,1,45.5,45.5,-22.3,YES,45.5,21.43,45.5,21.43,45.5,45.5,1,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,45.5,21.43
O:ADBE180302C00190000,2018-02-26,2018-03-02,ADBE,C,190.0,10,21.5,21.5,-10.53,YES,21.5,10.12,21.5,10.12,21.5,21.5,1,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,21.5,10.12
O:ADBE180302C00192500,2018-02-26,2018-03-02,ADBE,C,192.5,4,18.25,18.7,-9.35,YES,18.58,8.75,18.25,8.59,18.9,18.25,4,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,18.58,8.9
O:ADBE180302C00195000,2018-02-26,2018-03-02,ADBE,C,195.0,26,15.35,16.28,-8.17,YES,15.82,7.45,15.35,7.23,16.28,15.35,3,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,15.82,7.67
O:ADBE180302C00197500,2018-02-26,2018-03-02,ADBE,C,197.5,12,12.2,12.76,-6.99,YES,12.48,5.88,12.2,5.75,12.76,12.2,7,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,12.48,6.01
O:ADBE180302C00200000,2018-02-26,2018-03-02,ADBE,C,200.0,391,11.8,12.35,-5.82,YES,11.13,5.24,9.91,4.67,12.35,9.91,30,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,11.13,5.82
O:ADBE180302C00202500,2018-02-26,2018-03-02,ADBE,C,202.5,102,8.5,9.9,-4.64,YES,8.76,4.13,7.62,3.59,9.9,7.62,13,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,8.76,4.66
O:ADBE180302C00205000,2018-02-26,2018-03-02,ADBE,C,205.0,437,7.2,7.36,-3.46,YES,6.42,3.03,5.25,2.47,7.6,5.25,45,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,6.42,3.58
O:ADBE180302C00207500,2018-02-26,2018-03-02,ADBE,C,207.5,129,4.3,5.27,-2.28,YES,4.43,2.09,3.59,1.69,5.27,3.59,30,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,4.43,2.48
O:ADBE180302C00210000,2018-02-26,2018-03-02,ADBE,C,210.0,206,3.66,3.45,-1.11,YES,2.82,1.33,1.98,0.93,3.66,1.98,66,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,2.82,1.72
O:ADBE180302C00212500,2018-02-26,2018-03-02,ADBE,C,212.5,104,1.44,1.94,0.07,NO,1.52,0.72,1.04,0.49,2.0,1.04,28,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,1.52,0.94
O:ADBE180302C00215000,2018-02-26,2018-03-02,ADBE,C,215.0,53,0.8,0.97,1.25,NO,0.76,0.36,0.55,0.26,0.97,0.55,17,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,0.76,0.46
O:ADBE180302C00217500,2018-02-26,2018-03-02,ADBE,C,217.5,136,0.4,0.46,2.43,NO,0.32,0.15,0.18,0.08,0.46,0.18,22,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,0.32,0.22
O:ADBE180302C00220000,2018-02-26,2018-03-02,ADBE,C,220.0,13,0.27,0.15,3.6,NO,0.21,0.1,0.15,0.07,0.27,0.15,4,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,0.21,0.13
O:ADBE180302C00222500,2018-02-26,2018-03-02,ADBE,C,222.5,2,0.07,0.06,4.78,NO,0.06,0.03,0.06,0.03,0.07,0.06,2,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,0.06,0.03
O:ADBE180302C00227500,2018-02-26,2018-03-02,ADBE,C,227.5,1,0.01,0.01,7.13,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1519621200000000000,4,Weekly,211.29,212.15,212.35,209.26,212.35,209.79,210.21,210.21,0.0142,0.01,0.0
O:ADBE180309C00187500,2018-03-05,2018-03-09,ADBE,C,187.5,5,22.9,22.9,-11.56,YES,22.9,10.8,22.9,10.8,22.9,22.9,1,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,22.9,10.8
O:ADBE180309C00197500,2018-03-05,2018-03-09,ADBE,C,197.5,16,10.94,14.5,-6.84,YES,12.6,5.94,10.7,5.05,14.5,10.7,4,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,12.6,6.84
O:ADBE180309C00200000,2018-03-05,2018-03-09,ADBE,C,200.0,6,10.05,11.9,-5.66,YES,10.98,5.18,10.05,4.74,11.9,10.05,2,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,10.98,5.61
O:ADBE180309C00202500,2018-03-05,2018-03-09,ADBE,C,202.5,32,6.65,9.7,-4.48,YES,8.18,3.86,6.65,3.14,9.7,6.65,9,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,8.18,4.58
O:ADBE180309C00205000,2018-03-05,2018-03-09,ADBE,C,205.0,23,5.1,7.29,-3.3,YES,5.8,2.73,4.3,2.03,7.29,4.3,8,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,5.8,3.44
O:ADBE180309C00207500,2018-03-05,2018-03-09,ADBE,C,207.5,204,3.85,5.15,-2.12,YES,3.98,1.88,2.65,1.25,5.3,2.65,27,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,3.98,2.5
O:ADBE180309C00210000,2018-03-05,2018-03-09,ADBE,C,210.0,366,2.68,3.49,-0.94,YES,2.56,1.21,1.62,0.76,3.49,1.62,50,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,2.56,1.65
O:ADBE180309C00212500,2018-03-05,2018-03-09,ADBE,C,212.5,201,1.4,2.0,0.24,NO,1.49,0.7,0.88,0.42,2.1,0.88,47,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,1.49,0.99
O:ADBE180309C00215000,2018-03-05,2018-03-09,ADBE,C,215.0,638,0.9,1.0,1.42,NO,0.88,0.41,0.55,0.26,1.2,0.55,62,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,0.88,0.57
O:ADBE180309C00217500,2018-03-05,2018-03-09,ADBE,C,217.5,130,0.48,0.46,2.59,NO,0.43,0.2,0.25,0.12,0.61,0.25,22,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,0.43,0.29
O:ADBE180309C00220000,2018-03-05,2018-03-09,ADBE,C,220.0,227,0.18,0.22,3.77,NO,0.21,0.1,0.18,0.08,0.24,0.18,11,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,0.21,0.11
O:ADBE180309C00222500,2018-03-05,2018-03-09,ADBE,C,222.5,212,0.1,0.12,4.95,NO,0.12,0.05,0.1,0.05,0.13,0.1,7,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,0.12,0.06
O:ADBE180309C00225000,2018-03-05,2018-03-09,ADBE,C,225.0,1,0.08,0.08,6.13,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1520226000000000000,4,Weekly,208.75,211.16,212.0,206.92,212.0,221.11,221.27,221.27,0.0151,0.08,0.04
O:ADBE180323C00192500,2018-03-19,2018-03-23,ADBE,C,192.5,2,33.81,33.81,-15.04,YES,33.81,14.92,33.81,14.92,33.81,33.81,1,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,33.81,14.92
O:ADBE180323C00195000,2018-03-19,2018-03-23,ADBE,C,195.0,1,26.25,26.25,-13.94,YES,26.25,11.58,26.25,11.58,26.25,26.25,1,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,26.25,11.58
O:ADBE180323C00200000,2018-03-19,2018-03-23,ADBE,C,200.0,4,23.05,26.0,-11.73,YES,24.52,10.82,23.05,10.17,26.0,23.05,2,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,24.52,11.47
O:ADBE180323C00202500,2018-03-19,2018-03-23,ADBE,C,202.5,2,18.92,18.92,-10.63,YES,18.92,8.35,18.92,8.35,18.92,18.92,2,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,18.92,8.35
O:ADBE180323C00207500,2018-03-19,2018-03-23,ADBE,C,207.5,9,18.9,12.1,-8.42,YES,15.5,6.84,12.1,5.34,18.9,12.1,3,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,15.5,8.34
O:ADBE180323C00210000,2018-03-19,2018-03-23,ADBE,C,210.0,314,13.5,12.25,-7.32,YES,13.19,5.82,9.85,4.35,16.53,9.85,30,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,13.19,7.3
O:ADBE180323C00212500,2018-03-19,2018-03-23,ADBE,C,212.5,463,13.4,8.9,-6.22,YES,10.75,4.74,7.65,3.38,13.85,7.65,137,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,10.75,6.11
O:ADBE180323C00215000,2018-03-19,2018-03-23,ADBE,C,215.0,74,9.21,7.95,-5.11,YES,8.62,3.81,6.15,2.71,11.1,6.15,29,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,8.62,4.9
O:ADBE180323C00217500,2018-03-19,2018-03-23,ADBE,C,217.5,63,8.05,4.85,-4.01,YES,6.94,3.06,4.6,2.03,9.27,4.6,36,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,6.94,4.09
O:ADBE180323C00220000,2018-03-19,2018-03-23,ADBE,C,220.0,242,4.5,4.2,-2.91,YES,5.06,2.24,2.83,1.25,7.3,2.83,68,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,5.06,3.22
O:ADBE180323C00222500,2018-03-19,2018-03-23,ADBE,C,222.5,271,3.09,2.64,-1.81,YES,3.42,1.51,1.71,0.75,5.14,1.71,69,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,3.42,2.27
O:ADBE180323C00225000,2018-03-19,2018-03-23,ADBE,C,225.0,722,1.84,1.43,-0.7,YES,2.3,1.02,1.0,0.44,3.6,1.0,92,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,2.3,1.59
O:ADBE180323C00227500,2018-03-19,2018-03-23,ADBE,C,227.5,258,1.6,0.8,0.4,NO,1.41,0.62,0.56,0.25,2.26,0.56,73,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,1.41,1.0
O:ADBE180323C00230000,2018-03-19,2018-03-23,ADBE,C,230.0,477,0.8,0.39,1.5,NO,0.78,0.34,0.33,0.15,1.23,0.33,130,1521432000000000000,4,Weekly,224.48,222.18,226.59,218.68,226.59,215.02,222.46,222.46,0.0151,0.78,0.54
