ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE240112C00592500,2024-01-08,2024-01-12,ADBE,C,592.5,127,0.81,2.62,1.89,NO,1.76,0.3,0.8,0.14,2.71,0.8,65,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.76,0.47
O:ADBE240112C00595000,2024-01-08,2024-01-12,ADBE,C,595.0,273,0.6,1.98,2.32,NO,1.32,0.23,0.57,0.1,2.08,0.57,125,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.32,0.36
O:ADBE240112C00597500,2024-01-08,2024-01-12,ADBE,C,597.5,84,0.6,1.6,2.75,NO,1.03,0.18,0.43,0.07,1.63,0.43,48,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,1.03,0.28
O:ADBE240112C00600000,2024-01-08,2024-01-12,ADBE,C,600.0,1611,0.39,1.23,3.18,NO,0.86,0.15,0.35,0.06,1.38,0.35,385,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.86,0.24
O:ADBE240112C00602500,2024-01-08,2024-01-12,ADBE,C,602.5,211,0.27,0.97,3.61,NO,0.62,0.11,0.27,0.05,0.97,0.27,53,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.62,0.17
O:ADBE240112C00605000,2024-01-08,2024-01-12,ADBE,C,605.0,1726,0.25,0.71,4.04,NO,0.52,0.09,0.21,0.04,0.82,0.21,1038,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.52,0.14
O:ADBE240112C00607500,2024-01-08,2024-01-12,ADBE,C,607.5,150,0.19,0.64,4.47,NO,0.42,0.07,0.19,0.03,0.64,0.19,24,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.42,0.11
O:ADBE240112C00610000,2024-01-08,2024-01-12,ADBE,C,610.0,566,0.14,0.5,4.9,NO,0.32,0.06,0.14,0.02,0.5,0.14,111,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.32,0.09
O:ADBE240112C00612500,2024-01-08,2024-01-12,ADBE,C,612.5,27,0.24,0.45,5.33,NO,0.3,0.05,0.16,0.03,0.45,0.16,25,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.3,0.08
O:ADBE240112C00615000,2024-01-08,2024-01-12,ADBE,C,615.0,780,0.12,0.3,5.76,NO,0.22,0.04,0.12,0.02,0.31,0.12,394,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.22,0.05
O:ADBE240112C00617500,2024-01-08,2024-01-12,ADBE,C,617.5,33,0.11,0.3,6.19,NO,0.2,0.03,0.09,0.02,0.3,0.09,12,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.2,0.05
O:ADBE240112C00620000,2024-01-08,2024-01-12,ADBE,C,620.0,61,0.05,0.2,6.62,NO,0.14,0.02,0.05,0.01,0.22,0.05,29,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.14,0.04
O:ADBE240112C00622500,2024-01-08,2024-01-12,ADBE,C,622.5,25,0.06,0.2,7.05,NO,0.14,0.02,0.06,0.01,0.21,0.06,10,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.14,0.04
O:ADBE240112C00625000,2024-01-08,2024-01-12,ADBE,C,625.0,30,0.05,0.18,7.48,NO,0.11,0.02,0.05,0.01,0.18,0.05,15,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.11,0.03
O:ADBE240112C00627500,2024-01-08,2024-01-12,ADBE,C,627.5,15,0.06,0.12,7.91,NO,0.09,0.02,0.06,0.01,0.12,0.06,4,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.09,0.02
O:ADBE240112C00630000,2024-01-08,2024-01-12,ADBE,C,630.0,63,0.37,0.14,8.34,NO,0.21,0.04,0.05,0.01,0.37,0.05,36,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.21,0.06
O:ADBE240112C00635000,2024-01-08,2024-01-12,ADBE,C,635.0,33,0.08,0.08,9.2,NO,0.08,0.01,0.06,0.01,0.09,0.06,17,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.08,0.02
O:ADBE240112C00640000,2024-01-08,2024-01-12,ADBE,C,640.0,24,0.03,0.05,10.06,NO,0.05,0.01,0.03,0.01,0.07,0.03,12,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.05,0.01
O:ADBE240112C00645000,2024-01-08,2024-01-12,ADBE,C,645.0,7,0.04,0.01,10.92,NO,0.02,0.0,0.01,0.0,0.04,0.01,3,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.02,0.01
O:ADBE240112C00650000,2024-01-08,2024-01-12,ADBE,C,650.0,2,0.81,0.81,11.78,NO,0.81,0.14,0.81,0.14,0.81,0.81,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.81,0.14
O:ADBE240112C00660000,2024-01-08,2024-01-12,ADBE,C,660.0,29,0.05,0.05,13.5,NO,0.05,0.01,0.05,0.01,0.05,0.05,3,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.05,0.01
O:ADBE240112C00665000,2024-01-08,2024-01-12,ADBE,C,665.0,2,0.05,0.02,14.36,NO,0.04,0.01,0.02,0.0,0.05,0.02,2,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.04,0.01
O:ADBE240112C00680000,2024-01-08,2024-01-12,ADBE,C,680.0,1,0.02,0.02,16.94,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.02,0.0
O:ADBE240112C00710000,2024-01-08,2024-01-12,ADBE,C,710.0,2,0.01,0.01,22.1,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1704690000000000000,4,Weekly,567.87,580.55,581.51,567.87,581.51,596.54,599.38,599.38,0.0533,0.01,0.0
O:ADBE240126C00445000,2024-01-22,2024-01-26,ADBE,C,445.0,2,165.82,164.34,-28.34,YES,165.08,26.58,164.34,26.47,165.82,164.34,2,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,165.08,26.7
O:ADBE240126C00485000,2024-01-22,2024-01-26,ADBE,C,485.0,1,125.28,125.28,-21.9,YES,125.28,20.18,125.28,20.18,125.28,125.28,1,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,125.28,20.18
O:ADBE240126C00490000,2024-01-22,2024-01-26,ADBE,C,490.0,1,119.52,119.52,-21.09,YES,119.52,19.25,119.52,19.25,119.52,119.52,1,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,119.52,19.25
O:ADBE240126C00500000,2024-01-22,2024-01-26,ADBE,C,500.0,3,117.99,110.45,-19.48,YES,114.22,18.39,110.45,17.79,117.99,110.45,2,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,114.22,19.0
O:ADBE240126C00505000,2024-01-22,2024-01-26,ADBE,C,505.0,1,104.8,104.8,-18.67,YES,104.8,16.88,104.8,16.88,104.8,104.8,1,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,104.8,16.88
O:ADBE240126C00520000,2024-01-22,2024-01-26,ADBE,C,520.0,5,90.0,90.0,-16.26,YES,90.0,14.49,90.0,14.49,90.0,90.0,1,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,90.0,14.49
O:ADBE240126C00550000,2024-01-22,2024-01-26,ADBE,C,550.0,2,62.65,56.5,-11.43,YES,59.58,9.59,56.5,9.1,62.65,56.5,2,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,59.58,10.09
O:ADBE240126C00555000,2024-01-22,2024-01-26,ADBE,C,555.0,1,59.01,59.01,-10.62,YES,59.01,9.5,59.01,9.5,59.01,59.01,1,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,59.01,9.5
O:ADBE240126C00560000,2024-01-22,2024-01-26,ADBE,C,560.0,1,47.6,47.6,-9.82,YES,47.6,7.67,47.6,7.67,47.6,47.6,1,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,47.6,7.67
O:ADBE240126C00570000,2024-01-22,2024-01-26,ADBE,C,570.0,4,50.5,37.65,-8.21,YES,44.08,7.1,37.65,6.06,50.5,37.65,3,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,44.08,8.13
O:ADBE240126C00575000,2024-01-22,2024-01-26,ADBE,C,575.0,7,42.14,33.37,-7.4,YES,37.4,6.02,32.65,5.26,42.14,32.65,3,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,37.4,6.79
O:ADBE240126C00577500,2024-01-22,2024-01-26,ADBE,C,577.5,3,33.83,31.28,-7.0,YES,32.55,5.24,31.27,5.04,33.83,31.27,3,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,32.55,5.45
O:ADBE240126C00580000,2024-01-22,2024-01-26,ADBE,C,580.0,22,38.48,33.07,-6.6,YES,34.47,5.55,30.47,4.91,38.48,30.47,14,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,34.47,6.2
O:ADBE240126C00582500,2024-01-22,2024-01-26,ADBE,C,582.5,3,29.7,26.54,-6.19,YES,28.12,4.53,26.53,4.27,29.7,26.53,3,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,28.12,4.78
O:ADBE240126C00585000,2024-01-22,2024-01-26,ADBE,C,585.0,27,30.0,24.4,-5.79,YES,26.35,4.24,22.7,3.66,30.0,22.7,9,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,26.35,4.83
O:ADBE240126C00587500,2024-01-22,2024-01-26,ADBE,C,587.5,8,30.0,27.9,-5.39,YES,28.95,4.66,27.9,4.49,30.0,27.9,5,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,28.95,4.83
O:ADBE240126C00590000,2024-01-22,2024-01-26,ADBE,C,590.0,26,30.0,21.93,-4.99,YES,25.26,4.07,20.52,3.3,30.0,20.52,16,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,25.26,4.83
O:ADBE240126C00592500,2024-01-22,2024-01-26,ADBE,C,592.5,12,29.84,17.46,-4.58,YES,23.65,3.81,17.46,2.81,29.84,17.46,7,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,23.65,4.81
O:ADBE240126C00595000,2024-01-22,2024-01-26,ADBE,C,595.0,69,22.75,16.0,-4.18,YES,21.3,3.43,16.0,2.58,26.6,16.0,23,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,21.3,4.28
O:ADBE240126C00597500,2024-01-22,2024-01-26,ADBE,C,597.5,60,24.97,13.4,-3.78,YES,19.32,3.11,13.4,2.16,25.25,13.4,17,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,19.32,4.07
O:ADBE240126C00600000,2024-01-22,2024-01-26,ADBE,C,600.0,423,20.0,9.64,-3.38,YES,16.32,2.63,9.64,1.55,23.0,9.64,107,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,16.32,3.7
O:ADBE240126C00602500,2024-01-22,2024-01-26,ADBE,C,602.5,176,18.1,8.3,-2.97,YES,14.45,2.33,8.19,1.32,20.71,8.19,80,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,14.45,3.34
O:ADBE240126C00605000,2024-01-22,2024-01-26,ADBE,C,605.0,496,17.79,7.2,-2.57,YES,12.75,2.05,7.0,1.13,18.5,7.0,173,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,12.75,2.98
O:ADBE240126C00607500,2024-01-22,2024-01-26,ADBE,C,607.5,355,15.41,6.11,-2.17,YES,11.66,1.88,5.88,0.95,17.45,5.88,161,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,11.66,2.81
O:ADBE240126C00610000,2024-01-22,2024-01-26,ADBE,C,610.0,797,12.45,5.15,-1.77,YES,10.15,1.63,4.9,0.79,15.4,4.9,339,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,10.15,2.48
O:ADBE240126C00612500,2024-01-22,2024-01-26,ADBE,C,612.5,344,11.94,4.3,-1.36,YES,8.38,1.35,4.2,0.68,12.57,4.2,196,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,8.38,2.02
O:ADBE240126C00615000,2024-01-22,2024-01-26,ADBE,C,615.0,746,8.85,3.88,-0.96,YES,7.95,1.28,3.8,0.61,12.1,3.8,371,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,7.95,1.95
O:ADBE240126C00617500,2024-01-22,2024-01-26,ADBE,C,617.5,338,6.85,3.1,-0.56,YES,6.9,1.11,3.0,0.48,10.8,3.0,160,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,6.9,1.74
O:ADBE240126C00620000,2024-01-22,2024-01-26,ADBE,C,620.0,3801,6.5,2.73,-0.15,YES,6.01,0.97,2.6,0.42,9.42,2.6,1510,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,6.01,1.52
O:ADBE240126C00622500,2024-01-22,2024-01-26,ADBE,C,622.5,361,6.6,2.3,0.25,NO,5.25,0.85,2.3,0.37,8.2,2.3,191,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,5.25,1.32
O:ADBE240126C00625000,2024-01-22,2024-01-26,ADBE,C,625.0,1094,4.65,2.01,0.65,NO,4.6,0.74,2.0,0.32,7.2,2.0,364,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,4.6,1.16
O:ADBE240126C00630000,2024-01-22,2024-01-26,ADBE,C,630.0,1957,3.63,1.55,1.46,NO,3.56,0.57,1.46,0.24,5.65,1.46,661,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,3.56,0.91
O:ADBE240126C00635000,2024-01-22,2024-01-26,ADBE,C,635.0,2323,2.66,1.25,2.26,NO,2.8,0.45,1.19,0.19,4.4,1.19,701,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,2.8,0.71
O:ADBE240126C00640000,2024-01-22,2024-01-26,ADBE,C,640.0,1259,2.39,1.05,3.07,NO,2.28,0.37,0.95,0.15,3.6,0.95,427,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,2.28,0.58
O:ADBE240126C00645000,2024-01-22,2024-01-26,ADBE,C,645.0,523,1.96,0.77,3.87,NO,1.87,0.3,0.77,0.12,2.97,0.77,146,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,1.87,0.48
O:ADBE240126C00650000,2024-01-22,2024-01-26,ADBE,C,650.0,2615,1.47,0.7,4.68,NO,1.6,0.26,0.67,0.11,2.52,0.67,855,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,1.6,0.41
O:ADBE240126C00655000,2024-01-22,2024-01-26,ADBE,C,655.0,436,1.16,0.69,5.48,NO,1.34,0.21,0.59,0.1,2.08,0.59,121,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,1.34,0.33
O:ADBE240126C00660000,2024-01-22,2024-01-26,ADBE,C,660.0,561,0.8,0.55,6.29,NO,1.14,0.18,0.51,0.08,1.77,0.51,188,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,1.14,0.29
O:ADBE240126C00665000,2024-01-22,2024-01-26,ADBE,C,665.0,478,0.82,0.43,7.09,NO,0.96,0.15,0.42,0.07,1.5,0.42,100,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.96,0.24
O:ADBE240126C00670000,2024-01-22,2024-01-26,ADBE,C,670.0,4917,0.64,0.38,7.9,NO,0.86,0.14,0.35,0.06,1.38,0.35,1047,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.86,0.22
O:ADBE240126C00675000,2024-01-22,2024-01-26,ADBE,C,675.0,625,0.53,0.36,8.7,NO,0.7,0.11,0.3,0.05,1.11,0.3,69,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.7,0.18
O:ADBE240126C00680000,2024-01-22,2024-01-26,ADBE,C,680.0,252,0.45,0.31,9.51,NO,0.6,0.1,0.26,0.04,0.95,0.26,59,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.6,0.15
O:ADBE240126C00685000,2024-01-22,2024-01-26,ADBE,C,685.0,1101,0.36,0.2,10.31,NO,0.52,0.08,0.2,0.03,0.84,0.2,111,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.52,0.14
O:ADBE240126C00690000,2024-01-22,2024-01-26,ADBE,C,690.0,697,0.45,0.22,11.12,NO,0.42,0.07,0.19,0.03,0.64,0.19,125,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.42,0.1
O:ADBE240126C00700000,2024-01-22,2024-01-26,ADBE,C,700.0,299,0.08,0.16,12.73,NO,0.22,0.04,0.01,0.0,0.44,0.01,87,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.22,0.07
O:ADBE240126C00710000,2024-01-22,2024-01-26,ADBE,C,710.0,689,0.08,0.11,14.34,NO,0.16,0.03,0.08,0.01,0.25,0.08,98,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.16,0.04
O:ADBE240126C00720000,2024-01-22,2024-01-26,ADBE,C,720.0,142,0.13,0.11,15.95,NO,0.12,0.02,0.05,0.01,0.2,0.05,49,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.12,0.03
O:ADBE240126C00800000,2024-01-22,2024-01-26,ADBE,C,800.0,3,0.11,0.11,28.83,NO,0.11,0.02,0.11,0.02,0.11,0.11,2,1705899600000000000,4,Weekly,615.0,603.59,620.96,603.15,620.96,613.93,622.5,622.5,0.0533,0.11,0.02
O:ADBE240202C00500000,2024-01-29,2024-02-02,ADBE,C,500.0,6,129.0,130.5,-21.41,YES,131.26,20.63,127.5,20.04,135.02,127.5,5,1706504400000000000,4,Weekly,615.71,630.23,636.25,615.71,636.25,634.76,638.25,638.25,0.0533,131.26,21.22
O:ADBE240202C00550000,2024-01-29,2024-02-02,ADBE,C,550.0,10,81.83,78.5,-13.56,YES,80.9,12.72,75.0,11.79,86.8,75.0,9,1706504400000000000,4,Weekly,615.71,630.23,636.25,615.71,636.25,634.76,638.25,638.25,0.0533,80.9,13.64
O:ADBE240202C00570000,2024-01-29,2024-02-02,ADBE,C,570.0,21,61.32,60.01,-10.41,YES,60.88,9.57,60.01,9.43,61.75,60.01,21,1706504400000000000,4,Weekly,615.71,630.23,636.25,615.71,636.25,634.76,638.25,638.25,0.0533,60.88,9.71
