ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ADBE250110C00450000,2025-01-06,2025-01-10,ADBE,C,450.0,976,0.45,0.35,3.11,NO,0.53,0.12,0.24,0.05,0.82,0.24,270,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.53,0.19
O:ADBE250110C00452500,2025-01-06,2025-01-10,ADBE,C,452.5,139,0.35,0.23,3.69,NO,0.36,0.08,0.16,0.04,0.55,0.16,39,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.36,0.13
O:ADBE250110C00455000,2025-01-06,2025-01-10,ADBE,C,455.0,616,0.27,0.16,4.26,NO,0.29,0.07,0.15,0.03,0.43,0.15,123,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.29,0.1
O:ADBE250110C00457500,2025-01-06,2025-01-10,ADBE,C,457.5,158,0.24,0.12,4.83,NO,0.19,0.04,0.12,0.03,0.26,0.12,22,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.19,0.06
O:ADBE250110C00460000,2025-01-06,2025-01-10,ADBE,C,460.0,139,0.16,0.11,5.41,NO,0.17,0.04,0.1,0.02,0.24,0.1,45,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.17,0.05
O:ADBE250110C00462500,2025-01-06,2025-01-10,ADBE,C,462.5,7,0.2,0.1,5.98,NO,0.15,0.03,0.1,0.02,0.2,0.1,4,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.15,0.05
O:ADBE250110C00465000,2025-01-06,2025-01-10,ADBE,C,465.0,241,0.11,0.08,6.55,NO,0.11,0.03,0.07,0.02,0.15,0.07,51,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.11,0.03
O:ADBE250110C00467500,2025-01-06,2025-01-10,ADBE,C,467.5,31,0.14,0.07,7.12,NO,0.1,0.02,0.07,0.02,0.14,0.07,5,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.1,0.03
O:ADBE250110C00470000,2025-01-06,2025-01-10,ADBE,C,470.0,121,0.06,0.07,7.7,NO,0.1,0.02,0.05,0.01,0.15,0.05,36,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.1,0.03
O:ADBE250110C00472500,2025-01-06,2025-01-10,ADBE,C,472.5,19,0.09,0.06,8.27,NO,0.06,0.01,0.04,0.01,0.09,0.04,12,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.06,0.02
O:ADBE250110C00475000,2025-01-06,2025-01-10,ADBE,C,475.0,94,0.07,0.05,8.84,NO,0.05,0.01,0.01,0.0,0.09,0.01,28,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.05,0.02
O:ADBE250110C00480000,2025-01-06,2025-01-10,ADBE,C,480.0,80,0.05,0.02,9.99,NO,0.07,0.02,0.02,0.0,0.12,0.02,29,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.07,0.03
O:ADBE250110C00485000,2025-01-06,2025-01-10,ADBE,C,485.0,16,0.04,0.01,11.13,NO,0.03,0.01,0.01,0.0,0.06,0.01,10,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.03,0.01
O:ADBE250110C00490000,2025-01-06,2025-01-10,ADBE,C,490.0,3,0.07,0.02,12.28,NO,0.04,0.01,0.02,0.0,0.07,0.02,2,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.04,0.02
O:ADBE250110C00495000,2025-01-06,2025-01-10,ADBE,C,495.0,93,0.1,0.04,13.43,NO,0.06,0.01,0.01,0.0,0.1,0.01,23,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.06,0.02
O:ADBE250110C00500000,2025-01-06,2025-01-10,ADBE,C,500.0,40,0.04,0.01,14.57,NO,0.08,0.02,0.01,0.0,0.16,0.01,16,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.08,0.04
O:ADBE250110C00505000,2025-01-06,2025-01-10,ADBE,C,505.0,10,0.01,0.01,15.72,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0
O:ADBE250110C00515000,2025-01-06,2025-01-10,ADBE,C,515.0,30,0.09,0.09,18.01,NO,0.09,0.02,0.09,0.02,0.09,0.09,4,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.09,0.02
O:ADBE250110C00525000,2025-01-06,2025-01-10,ADBE,C,525.0,3,0.01,0.04,20.3,NO,0.02,0.01,0.01,0.0,0.04,0.01,2,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.01
O:ADBE250110C00530000,2025-01-06,2025-01-10,ADBE,C,530.0,9,0.01,0.01,21.45,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0
O:ADBE250110C00550000,2025-01-06,2025-01-10,ADBE,C,550.0,1,0.01,0.01,26.03,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0
O:ADBE250110C00600000,2025-01-06,2025-01-10,ADBE,C,600.0,1,0.01,0.01,37.49,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.01,0.0
O:ADBE250110C00740000,2025-01-06,2025-01-10,ADBE,C,740.0,1,0.02,0.02,69.57,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1736139600000000000,4,Weekly,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.02,0.0
O:ADBE250131C00300000,2025-01-27,2025-01-31,ADBE,C,300.0,2,136.3,136.3,-32.65,YES,136.3,30.6,136.3,30.6,136.3,136.3,1,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,136.3,30.6
O:ADBE250131C00335000,2025-01-27,2025-01-31,ADBE,C,335.0,2,109.29,103.1,-24.8,YES,106.2,23.84,103.1,23.15,109.29,103.1,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,106.2,24.53
O:ADBE250131C00340000,2025-01-27,2025-01-31,ADBE,C,340.0,2,104.41,98.12,-23.67,YES,101.26,22.73,98.12,22.03,104.41,98.12,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,101.26,23.44
O:ADBE250131C00345000,2025-01-27,2025-01-31,ADBE,C,345.0,2,94.94,98.35,-22.55,YES,96.64,21.7,94.94,21.31,98.35,94.94,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,96.64,22.08
O:ADBE250131C00350000,2025-01-27,2025-01-31,ADBE,C,350.0,2,90.06,93.35,-21.43,YES,91.7,20.59,90.06,20.22,93.35,90.06,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,91.7,20.96
O:ADBE250131C00355000,2025-01-27,2025-01-31,ADBE,C,355.0,4,88.77,83.01,-20.31,YES,85.38,19.17,81.99,18.41,88.78,81.99,4,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,85.38,19.93
O:ADBE250131C00360000,2025-01-27,2025-01-31,ADBE,C,360.0,4,83.89,78.03,-19.18,YES,80.46,18.06,77.01,17.29,83.9,77.01,4,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,80.46,18.83
O:ADBE250131C00365000,2025-01-27,2025-01-31,ADBE,C,365.0,2,74.35,78.87,-18.06,YES,76.61,17.2,74.35,16.69,78.87,74.35,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,76.61,17.71
O:ADBE250131C00367500,2025-01-27,2025-01-31,ADBE,C,367.5,2,71.96,76.39,-17.5,YES,74.18,16.65,71.96,16.15,76.39,71.96,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,74.18,17.15
O:ADBE250131C00370000,2025-01-27,2025-01-31,ADBE,C,370.0,2,66.18,66.18,-16.94,YES,66.18,14.86,66.18,14.86,66.18,66.18,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,66.18,14.86
O:ADBE250131C00400000,2025-01-27,2025-01-31,ADBE,C,400.0,4,43.5,37.0,-10.2,YES,40.25,9.04,37.0,8.31,43.5,37.0,3,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,40.25,9.77
O:ADBE250131C00402500,2025-01-27,2025-01-31,ADBE,C,402.5,2,41.5,42.0,-9.64,YES,41.75,9.37,41.5,9.32,42.0,41.5,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,41.75,9.43
O:ADBE250131C00407500,2025-01-27,2025-01-31,ADBE,C,407.5,6,28.04,28.07,-8.52,YES,28.06,6.3,28.04,6.29,28.07,28.04,4,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,28.06,6.3
O:ADBE250131C00410000,2025-01-27,2025-01-31,ADBE,C,410.0,6,32.5,28.65,-7.96,YES,31.31,7.03,28.65,6.43,33.97,28.65,4,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,31.31,7.63
O:ADBE250131C00415000,2025-01-27,2025-01-31,ADBE,C,415.0,22,27.45,31.0,-6.84,YES,29.22,6.56,27.45,6.16,31.0,27.45,9,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,29.22,6.96
O:ADBE250131C00417500,2025-01-27,2025-01-31,ADBE,C,417.5,1,19.15,19.15,-6.27,YES,19.15,4.3,19.15,4.3,19.15,19.15,1,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,19.15,4.3
O:ADBE250131C00420000,2025-01-27,2025-01-31,ADBE,C,420.0,9,20.46,18.68,-5.71,YES,21.86,4.91,18.68,4.19,25.03,18.68,8,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,21.86,5.62
O:ADBE250131C00425000,2025-01-27,2025-01-31,ADBE,C,425.0,71,13.2,16.0,-4.59,YES,16.73,3.75,13.2,2.96,20.25,13.2,42,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,16.73,4.55
O:ADBE250131C00427500,2025-01-27,2025-01-31,ADBE,C,427.5,53,13.25,13.5,-4.03,YES,15.52,3.48,12.6,2.83,18.44,12.6,31,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,15.52,4.14
O:ADBE250131C00430000,2025-01-27,2025-01-31,ADBE,C,430.0,118,7.98,12.0,-3.47,YES,12.14,2.72,7.98,1.79,16.29,7.98,54,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,12.14,3.66
O:ADBE250131C00432500,2025-01-27,2025-01-31,ADBE,C,432.5,68,8.3,8.6,-2.91,YES,11.25,2.53,8.3,1.86,14.2,8.3,42,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,11.25,3.19
O:ADBE250131C00435000,2025-01-27,2025-01-31,ADBE,C,435.0,237,3.91,8.55,-2.35,YES,8.2,1.84,3.91,0.88,12.5,3.91,120,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,8.2,2.81
O:ADBE250131C00437500,2025-01-27,2025-01-31,ADBE,C,437.5,370,4.75,7.18,-1.78,YES,7.79,1.75,4.73,1.06,10.85,4.73,169,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,7.79,2.44
O:ADBE250131C00440000,2025-01-27,2025-01-31,ADBE,C,440.0,477,3.0,5.95,-1.22,YES,6.22,1.4,3.0,0.67,9.45,3.0,207,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,6.22,2.12
O:ADBE250131C00442500,2025-01-27,2025-01-31,ADBE,C,442.5,392,2.51,4.65,-0.66,YES,5.08,1.14,2.37,0.53,7.8,2.37,192,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,5.08,1.75
O:ADBE250131C00445000,2025-01-27,2025-01-31,ADBE,C,445.0,660,1.69,3.8,-0.1,YES,4.07,0.91,1.69,0.38,6.45,1.69,244,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,4.07,1.45
O:ADBE250131C00447500,2025-01-27,2025-01-31,ADBE,C,447.5,439,1.94,2.95,0.46,NO,3.24,0.73,1.38,0.31,5.1,1.38,146,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,3.24,1.14
O:ADBE250131C00450000,2025-01-27,2025-01-31,ADBE,C,450.0,1952,1.25,2.27,1.02,NO,2.7,0.61,1.15,0.26,4.25,1.15,563,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,2.7,0.95
O:ADBE250131C00452500,2025-01-27,2025-01-31,ADBE,C,452.5,1695,0.6,1.69,1.58,NO,1.98,0.44,0.6,0.13,3.35,0.6,260,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,1.98,0.75
O:ADBE250131C00455000,2025-01-27,2025-01-31,ADBE,C,455.0,657,0.61,1.25,2.14,NO,1.6,0.36,0.61,0.14,2.6,0.61,290,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,1.6,0.58
O:ADBE250131C00457500,2025-01-27,2025-01-31,ADBE,C,457.5,1020,0.5,0.84,2.71,NO,1.23,0.28,0.46,0.1,2.0,0.46,139,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,1.23,0.45
O:ADBE250131C00460000,2025-01-27,2025-01-31,ADBE,C,460.0,1841,0.01,0.7,3.27,NO,0.76,0.17,0.01,0.0,1.5,0.01,443,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.76,0.34
O:ADBE250131C00462500,2025-01-27,2025-01-31,ADBE,C,462.5,258,0.27,0.5,3.83,NO,0.75,0.17,0.27,0.06,1.23,0.27,106,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.75,0.28
O:ADBE250131C00465000,2025-01-27,2025-01-31,ADBE,C,465.0,1809,0.34,0.35,4.39,NO,0.48,0.11,0.12,0.03,0.85,0.12,208,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.48,0.19
O:ADBE250131C00467500,2025-01-27,2025-01-31,ADBE,C,467.5,449,0.3,0.25,4.95,NO,0.38,0.09,0.16,0.04,0.6,0.16,47,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.38,0.13
O:ADBE250131C00470000,2025-01-27,2025-01-31,ADBE,C,470.0,824,0.27,0.2,5.51,NO,0.31,0.07,0.1,0.02,0.52,0.1,138,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.31,0.12
O:ADBE250131C00472500,2025-01-27,2025-01-31,ADBE,C,472.5,3,0.32,0.07,6.07,NO,0.2,0.04,0.07,0.02,0.32,0.07,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.2,0.07
O:ADBE250131C00475000,2025-01-27,2025-01-31,ADBE,C,475.0,37,0.15,0.1,6.63,NO,0.22,0.05,0.1,0.02,0.34,0.1,22,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.22,0.08
O:ADBE250131C00477500,2025-01-27,2025-01-31,ADBE,C,477.5,11,0.16,0.12,7.19,NO,0.12,0.03,0.07,0.02,0.16,0.07,4,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.12,0.04
O:ADBE250131C00480000,2025-01-27,2025-01-31,ADBE,C,480.0,30,0.07,0.01,7.76,NO,0.08,0.02,0.01,0.0,0.16,0.01,13,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.08,0.04
O:ADBE250131C00482500,2025-01-27,2025-01-31,ADBE,C,482.5,2,0.11,0.1,8.32,NO,0.1,0.02,0.1,0.02,0.11,0.1,2,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.1,0.02
O:ADBE250131C00485000,2025-01-27,2025-01-31,ADBE,C,485.0,15,0.01,0.15,8.88,NO,0.08,0.02,0.01,0.0,0.15,0.01,3,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.08,0.03
O:ADBE250131C00500000,2025-01-27,2025-01-31,ADBE,C,500.0,91,0.01,0.01,12.25,NO,0.03,0.01,0.01,0.0,0.05,0.01,8,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.03,0.01
O:ADBE250131C00510000,2025-01-27,2025-01-31,ADBE,C,510.0,4,0.01,0.01,14.49,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.01,0.0
O:ADBE250131C00515000,2025-01-27,2025-01-31,ADBE,C,515.0,1,0.06,0.06,15.61,NO,0.06,0.01,0.06,0.01,0.06,0.06,1,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.06,0.01
O:ADBE250131C00520000,2025-01-27,2025-01-31,ADBE,C,520.0,2,0.02,0.02,16.74,NO,0.02,0.0,0.02,0.0,0.02,0.02,1,1737954000000000000,4,Weekly,430.23,438.6,445.45,430.12,445.45,437.45,447.01,447.01,0.0433,0.02,0.0
O:ADBE250207C00300000,2025-02-03,2025-02-07,ADBE,C,300.0,4,137.33,137.33,-32.24,YES,137.33,31.02,137.33,31.02,137.33,137.33,1,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,137.33,31.02
O:ADBE250207C00335000,2025-02-03,2025-02-07,ADBE,C,335.0,2,98.67,105.67,-24.33,YES,102.17,23.08,98.67,22.29,105.67,98.67,2,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,102.17,23.87
O:ADBE250207C00340000,2025-02-03,2025-02-07,ADBE,C,340.0,2,93.79,100.7,-23.21,YES,97.24,21.96,93.79,21.18,100.7,93.79,2,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,97.24,22.74
O:ADBE250207C00370000,2025-02-03,2025-02-07,ADBE,C,370.0,2,63.61,71.44,-16.43,YES,67.53,15.25,63.61,14.37,71.44,63.61,2,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,67.53,16.14
O:ADBE250207C00372500,2025-02-03,2025-02-07,ADBE,C,372.5,42,61.23,68.96,-15.86,YES,65.1,14.7,61.23,13.83,68.96,61.23,11,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,65.1,15.58
O:ADBE250207C00375000,2025-02-03,2025-02-07,ADBE,C,375.0,40,65.06,65.04,-15.3,YES,65.04,14.69,65.03,14.69,65.06,65.03,9,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,65.04,14.69
O:ADBE250207C00377500,2025-02-03,2025-02-07,ADBE,C,377.5,150,62.79,63.11,-14.74,YES,63.92,14.44,62.79,14.18,65.05,62.79,22,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,63.92,14.69
O:ADBE250207C00380000,2025-02-03,2025-02-07,ADBE,C,380.0,150,60.38,60.63,-14.17,YES,61.52,13.89,60.38,13.64,62.65,60.38,22,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,61.52,14.15
O:ADBE250207C00382500,2025-02-03,2025-02-07,ADBE,C,382.5,150,58.33,58.33,-13.61,YES,59.54,13.45,58.33,13.17,60.75,58.33,54,1738558800000000000,4,Weekly,437.8,438.6,442.74,430.88,442.74,433.07,441.0,441.0,0.0433,59.54,13.72
