ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SOFI240119C00007000,2024-01-16,2024-01-19,SOFI,C,7.0,255,0.21,0.18,0.24,0.16,54,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00007500,2024-01-16,2024-01-19,SOFI,C,7.5,3150,0.12,0.08,0.12,0.06,349,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00008000,2024-01-16,2024-01-19,SOFI,C,8.0,8477,0.01,0.02,0.04,0.01,917,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00008500,2024-01-16,2024-01-19,SOFI,C,8.5,5542,0.01,0.0,0.01,0.0,526,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00009000,2024-01-16,2024-01-19,SOFI,C,9.0,2374,0.0,0.0,0.0,0.0,227,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00009500,2024-01-16,2024-01-19,SOFI,C,9.5,2154,0.0,0.0,0.0,0.0,230,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00010000,2024-01-16,2024-01-19,SOFI,C,10.0,478,0.0,0.0,0.0,0.0,65,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00010500,2024-01-16,2024-01-19,SOFI,C,10.5,699,0.0,0.0,0.0,0.0,22,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00011000,2024-01-16,2024-01-19,SOFI,C,11.0,395,0.0,0.0,0.0,0.0,28,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00011500,2024-01-16,2024-01-19,SOFI,C,11.5,12,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00012000,2024-01-16,2024-01-19,SOFI,C,12.0,50,0.0,0.0,0.0,0.0,5,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00012500,2024-01-16,2024-01-19,SOFI,C,12.5,154,0.0,0.0,0.0,0.0,7,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00014000,2024-01-16,2024-01-19,SOFI,C,14.0,20,0.0,0.0,0.0,0.0,1,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00015000,2024-01-16,2024-01-19,SOFI,C,15.0,27,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00016000,2024-01-16,2024-01-19,SOFI,C,16.0,30,0.0,0.0,0.0,0.0,4,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00017500,2024-01-16,2024-01-19,SOFI,C,17.5,20,0.0,0.0,0.0,0.0,2,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00022500,2024-01-16,2024-01-19,SOFI,C,22.5,44,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240119C00035000,2024-01-16,2024-01-19,SOFI,C,35.0,45,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,7.77,7.72,7.85,7.61,7.85,7.49,7.5,7.5
O:SOFI240126C00004500,2024-01-22,2024-01-26,SOFI,C,4.5,1,0.7,0.7,0.7,0.7,1,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00005500,2024-01-22,2024-01-26,SOFI,C,5.5,4,0.59,0.68,0.68,0.59,4,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00006000,2024-01-22,2024-01-26,SOFI,C,6.0,13,0.49,0.46,0.57,0.46,9,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00006500,2024-01-22,2024-01-26,SOFI,C,6.5,40,0.32,0.36,0.44,0.32,20,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00007000,2024-01-22,2024-01-26,SOFI,C,7.0,2007,0.22,0.24,0.33,0.2,218,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00007500,2024-01-22,2024-01-26,SOFI,C,7.5,10256,0.1,0.12,0.22,0.06,947,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00008000,2024-01-22,2024-01-26,SOFI,C,8.0,30414,0.04,0.05,0.12,0.02,2626,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00008500,2024-01-22,2024-01-26,SOFI,C,8.5,27683,0.02,0.02,0.05,0.01,2359,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00009000,2024-01-22,2024-01-26,SOFI,C,9.0,17963,0.0,0.01,0.02,0.0,1253,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00009500,2024-01-22,2024-01-26,SOFI,C,9.5,8454,0.05,0.0,0.05,0.0,340,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00010000,2024-01-22,2024-01-26,SOFI,C,10.0,1654,0.0,0.0,0.01,0.0,139,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00010500,2024-01-22,2024-01-26,SOFI,C,10.5,2672,0.0,0.0,0.01,0.0,177,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00011000,2024-01-22,2024-01-26,SOFI,C,11.0,326,0.0,0.0,0.0,0.0,37,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00011500,2024-01-22,2024-01-26,SOFI,C,11.5,4,0.0,0.0,0.0,0.0,3,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00012000,2024-01-22,2024-01-26,SOFI,C,12.0,23,0.0,0.0,0.0,0.0,3,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00012500,2024-01-22,2024-01-26,SOFI,C,12.5,1,0.0,0.0,0.0,0.0,1,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00013000,2024-01-22,2024-01-26,SOFI,C,13.0,3,0.0,0.0,0.0,0.0,2,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240126C00017500,2024-01-22,2024-01-26,SOFI,C,17.5,1,0.0,0.0,0.0,0.0,1,1705899600000000000,4,Weekly,7.83,7.92,8.33,7.72,8.33,7.62,7.83,7.83
O:SOFI240202C00000500,2024-01-29,2024-02-02,SOFI,C,0.5,6,2.09,2.14,2.14,2.0,6,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00001000,2024-01-29,2024-02-02,SOFI,C,1.0,1,2.02,2.02,2.02,2.02,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00001500,2024-01-29,2024-02-02,SOFI,C,1.5,1,1.86,1.86,1.86,1.86,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00002000,2024-01-29,2024-02-02,SOFI,C,2.0,2,1.62,1.71,1.71,1.62,2,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00002500,2024-01-29,2024-02-02,SOFI,C,2.5,1,1.65,1.65,1.65,1.65,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00003000,2024-01-29,2024-02-02,SOFI,C,3.0,1,1.49,1.49,1.49,1.49,1,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00004000,2024-01-29,2024-02-02,SOFI,C,4.0,36,1.11,1.25,1.31,1.11,13,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00004500,2024-01-29,2024-02-02,SOFI,C,4.5,13,1.08,1.15,1.23,1.08,10,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00005000,2024-01-29,2024-02-02,SOFI,C,5.0,28,1.11,1.01,1.11,0.96,17,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00005500,2024-01-29,2024-02-02,SOFI,C,5.5,125,0.8,0.91,0.96,0.75,31,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00006000,2024-01-29,2024-02-02,SOFI,C,6.0,462,0.7,0.78,0.86,0.65,141,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00006500,2024-01-29,2024-02-02,SOFI,C,6.5,982,0.5,0.66,0.73,0.5,222,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00007000,2024-01-29,2024-02-02,SOFI,C,7.0,7424,0.46,0.54,0.61,0.4,807,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00007500,2024-01-29,2024-02-02,SOFI,C,7.5,14969,0.33,0.42,0.5,0.29,1946,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00008000,2024-01-29,2024-02-02,SOFI,C,8.0,36679,0.22,0.3,0.37,0.18,5260,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00008500,2024-01-29,2024-02-02,SOFI,C,8.5,27210,0.14,0.19,0.27,0.12,4668,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00009000,2024-01-29,2024-02-02,SOFI,C,9.0,140544,0.1,0.11,0.17,0.07,15762,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00009500,2024-01-29,2024-02-02,SOFI,C,9.5,90501,0.12,0.06,0.12,0.03,10626,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00010000,2024-01-29,2024-02-02,SOFI,C,10.0,102265,0.04,0.03,0.07,0.02,8027,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00010500,2024-01-29,2024-02-02,SOFI,C,10.5,21817,0.02,0.02,0.05,0.01,2145,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00011000,2024-01-29,2024-02-02,SOFI,C,11.0,24154,0.02,0.01,0.04,0.0,1503,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00011500,2024-01-29,2024-02-02,SOFI,C,11.5,10737,0.01,0.01,0.02,0.0,511,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00012000,2024-01-29,2024-02-02,SOFI,C,12.0,11790,0.02,0.0,0.02,0.0,870,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00012500,2024-01-29,2024-02-02,SOFI,C,12.5,4592,0.0,0.0,0.01,0.0,256,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00013000,2024-01-29,2024-02-02,SOFI,C,13.0,1244,0.01,0.0,0.01,0.0,117,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00013500,2024-01-29,2024-02-02,SOFI,C,13.5,2455,0.0,0.0,0.01,0.0,206,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00014000,2024-01-29,2024-02-02,SOFI,C,14.0,1396,0.0,0.0,0.02,0.0,118,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00014500,2024-01-29,2024-02-02,SOFI,C,14.5,201,0.0,0.0,0.0,0.0,33,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00015000,2024-01-29,2024-02-02,SOFI,C,15.0,308,0.01,0.0,0.01,0.0,41,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00016000,2024-01-29,2024-02-02,SOFI,C,16.0,400,0.0,0.0,0.0,0.0,4,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00017500,2024-01-29,2024-02-02,SOFI,C,17.5,86,0.0,0.0,0.0,0.0,10,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240202C00020000,2024-01-29,2024-02-02,SOFI,C,20.0,14,0.0,0.0,0.0,0.0,5,1706504400000000000,4,Weekly,8.82,9.16,9.45,8.62,9.45,7.88,7.95,7.95
O:SOFI240209C00004500,2024-02-05,2024-02-09,SOFI,C,4.5,1,0.8,0.8,0.8,0.8,1,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00005000,2024-02-05,2024-02-09,SOFI,C,5.0,2,0.64,0.62,0.64,0.62,2,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00005500,2024-02-05,2024-02-09,SOFI,C,5.5,21,0.53,0.51,0.53,0.51,4,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00006000,2024-02-05,2024-02-09,SOFI,C,6.0,36,0.43,0.4,0.48,0.38,15,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00006500,2024-02-05,2024-02-09,SOFI,C,6.5,74,0.29,0.27,0.29,0.25,23,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00007000,2024-02-05,2024-02-09,SOFI,C,7.0,2376,0.19,0.15,0.21,0.13,290,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00007500,2024-02-05,2024-02-09,SOFI,C,7.5,11209,0.09,0.06,0.1,0.05,1402,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00008000,2024-02-05,2024-02-09,SOFI,C,8.0,17988,0.03,0.02,0.04,0.01,1801,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00008500,2024-02-05,2024-02-09,SOFI,C,8.5,9693,0.0,0.0,0.01,0.0,726,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00009000,2024-02-05,2024-02-09,SOFI,C,9.0,4885,0.0,0.0,0.01,0.0,446,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00009500,2024-02-05,2024-02-09,SOFI,C,9.5,467,0.0,0.0,0.0,0.0,55,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00010000,2024-02-05,2024-02-09,SOFI,C,10.0,241,0.0,0.0,0.0,0.0,52,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00010500,2024-02-05,2024-02-09,SOFI,C,10.5,457,0.0,0.0,0.0,0.0,17,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00011000,2024-02-05,2024-02-09,SOFI,C,11.0,219,0.0,0.0,0.0,0.0,12,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240209C00012000,2024-02-05,2024-02-09,SOFI,C,12.0,3,0.0,0.0,0.0,0.0,1,1707109200000000000,4,Weekly,7.7,7.58,7.76,7.45,7.76,8.13,8.35,8.35
O:SOFI240216C00001000,2024-02-12,2024-02-16,SOFI,C,1.0,18,1.69,1.86,1.86,1.69,13,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00003000,2024-02-12,2024-02-16,SOFI,C,3.0,1,1.35,1.35,1.35,1.35,1,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00005000,2024-02-12,2024-02-16,SOFI,C,5.0,34,0.85,0.84,0.86,0.84,13,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00006000,2024-02-12,2024-02-16,SOFI,C,6.0,271,0.59,0.58,0.62,0.56,30,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00006500,2024-02-12,2024-02-16,SOFI,C,6.5,17,0.42,0.46,0.48,0.42,13,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
O:SOFI240216C00007000,2024-02-12,2024-02-16,SOFI,C,7.0,1405,0.28,0.3,0.38,0.24,118,1707714000000000000,4,Weekly,8.12,8.33,8.5,8.1,8.5,8.36,8.58,8.58
