ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA230217C00105000,2023-01-17,2023-02-17,TSLA,C,105.0,163.0,24.0,28.7,-20.27,YES,26.5,20.12,24.0,18.22,29.0,24.0,39.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,26.5,22.02,0.71,0.84
O:TSLA230217C00110000,2023-01-17,2023-02-17,TSLA,C,110.0,504.0,20.5,24.99,-16.48,YES,22.98,17.44,20.5,15.57,25.45,20.5,174.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,22.98,19.32,0.75,0.77
O:TSLA230217C00115000,2023-01-17,2023-02-17,TSLA,C,115.0,1078.0,17.4,21.25,-12.68,YES,19.36,14.7,17.13,13.01,21.6,17.13,290.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,19.36,16.4,0.74,0.7
O:TSLA230217C00120000,2023-01-17,2023-02-17,TSLA,C,120.0,2049.0,14.45,18.02,-8.88,YES,16.0,12.15,13.83,10.5,18.17,13.83,729.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,16.0,13.8,0.75,0.63
O:TSLA230217C00125000,2023-01-17,2023-02-17,TSLA,C,125.0,3517.0,11.73,14.92,-5.09,YES,13.02,9.89,11.0,8.35,15.05,11.0,994.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,13.02,11.43,0.74,0.56
O:TSLA230217C00130000,2023-01-17,2023-02-17,TSLA,C,130.0,11264.0,9.29,12.15,-1.29,YES,10.56,8.02,8.85,6.72,12.28,8.85,2364.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,10.56,9.32,0.73,0.49
O:TSLA230217C00135000,2023-01-17,2023-02-17,TSLA,C,135.0,6193.0,7.4,9.75,2.51,YES,8.5,6.46,7.15,5.43,9.86,7.15,1039.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,8.5,7.49,0.72,0.42
O:TSLA230217C00140000,2023-01-17,2023-02-17,TSLA,C,140.0,9007.0,5.75,7.72,6.3,YES,6.7,5.09,5.59,4.24,7.82,5.59,1133.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,6.7,5.94,0.71,0.35
O:TSLA230217C00145000,2023-01-17,2023-02-17,TSLA,C,145.0,4152.0,4.48,6.0,10.1,YES,5.22,3.97,4.3,3.26,6.15,4.3,677.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,5.22,4.67,0.7,0.29
O:TSLA230217C00150000,2023-01-17,2023-02-17,TSLA,C,150.0,6993.0,3.45,4.69,13.9,YES,4.08,3.09,3.35,2.54,4.8,3.35,1697.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,4.08,3.64,0.7,0.24
O:TSLA230217C00155000,2023-01-17,2023-02-17,TSLA,C,155.0,4388.0,2.71,3.68,17.69,YES,3.16,2.4,2.62,1.99,3.7,2.62,467.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,3.16,2.81,0.71,0.19
O:TSLA230217C00160000,2023-01-17,2023-02-17,TSLA,C,160.0,4053.0,2.12,2.82,21.49,YES,2.45,1.86,2.02,1.53,2.88,2.02,885.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,2.45,2.19,0.7,0.15
O:TSLA230217C00165000,2023-01-17,2023-02-17,TSLA,C,165.0,1602.0,1.66,2.2,25.28,YES,1.92,1.46,1.6,1.21,2.25,1.6,390.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,1.92,1.71,0.71,0.12
O:TSLA230217C00170000,2023-01-17,2023-02-17,TSLA,C,170.0,1816.0,1.3,1.73,29.08,YES,1.54,1.17,1.3,0.99,1.77,1.3,393.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,1.54,1.34,0.72,0.1
O:TSLA230217C00175000,2023-01-17,2023-02-17,TSLA,C,175.0,2867.0,1.03,1.36,32.88,YES,1.22,0.92,1.03,0.78,1.4,1.03,267.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,1.22,1.06,0.72,0.08
O:TSLA230217C00180000,2023-01-17,2023-02-17,TSLA,C,180.0,2998.0,0.83,1.1,36.67,YES,0.98,0.74,0.83,0.63,1.13,0.83,432.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.98,0.86,0.74,0.06
O:TSLA230217C00185000,2023-01-17,2023-02-17,TSLA,C,185.0,1653.0,0.76,0.88,40.47,YES,0.81,0.62,0.7,0.53,0.92,0.7,141.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.81,0.7,0.74,0.05
O:TSLA230217C00190000,2023-01-17,2023-02-17,TSLA,C,190.0,686.0,0.57,0.74,44.27,YES,0.65,0.49,0.54,0.41,0.76,0.54,136.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.65,0.58,0.76,0.04
O:TSLA230217C00195000,2023-01-17,2023-02-17,TSLA,C,195.0,811.0,0.52,0.6,48.06,YES,0.57,0.44,0.52,0.39,0.63,0.52,53.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.57,0.48,0.77,0.03
O:TSLA230217C00200000,2023-01-17,2023-02-17,TSLA,C,200.0,2795.0,0.44,0.52,51.86,YES,0.46,0.35,0.39,0.3,0.54,0.39,307.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.46,0.41,0.79,0.03
O:TSLA230217C00205000,2023-01-17,2023-02-17,TSLA,C,205.0,644.0,0.4,0.43,55.66,YES,0.42,0.32,0.39,0.3,0.45,0.39,55.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.42,0.34,0.8,0.02
O:TSLA230217C00210000,2023-01-17,2023-02-17,TSLA,C,210.0,161.0,0.31,0.39,59.45,NO,0.35,0.27,0.31,0.24,0.39,0.31,41.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.35,0.3,0.82,0.02
O:TSLA230217C00215000,2023-01-17,2023-02-17,TSLA,C,215.0,727.0,0.3,0.33,63.25,NO,0.31,0.24,0.29,0.22,0.33,0.29,50.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.31,0.25,0.83,0.02
O:TSLA230217C00220000,2023-01-17,2023-02-17,TSLA,C,220.0,228.0,0.23,0.29,67.05,NO,0.26,0.2,0.23,0.17,0.3,0.23,49.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.26,0.23,0.84,0.01
O:TSLA230217C00225000,2023-01-17,2023-02-17,TSLA,C,225.0,176.0,0.22,0.25,70.84,NO,0.24,0.18,0.21,0.16,0.26,0.21,22.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.24,0.2,0.86,0.01
O:TSLA230217C00230000,2023-01-17,2023-02-17,TSLA,C,230.0,46.0,0.18,0.22,74.64,NO,0.2,0.15,0.18,0.14,0.22,0.18,26.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.2,0.17,0.87,0.01
O:TSLA230217C00235000,2023-01-17,2023-02-17,TSLA,C,235.0,47.0,0.18,0.2,78.44,NO,0.18,0.14,0.16,0.12,0.2,0.16,16.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.18,0.15,0.88,0.01
O:TSLA230217C00240000,2023-01-17,2023-02-17,TSLA,C,240.0,410.0,0.15,0.17,82.23,NO,0.16,0.12,0.14,0.11,0.17,0.14,41.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.16,0.13,0.89,0.01
O:TSLA230217C00245000,2023-01-17,2023-02-17,TSLA,C,245.0,45.0,0.13,0.15,86.03,NO,0.14,0.11,0.13,0.1,0.15,0.13,8.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.14,0.11,0.9,0.01
O:TSLA230217C00250000,2023-01-17,2023-02-17,TSLA,C,250.0,456.0,0.12,0.13,89.83,NO,0.12,0.09,0.11,0.08,0.14,0.11,55.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.12,0.11,0.91,0.01
O:TSLA230217C00255000,2023-01-17,2023-02-17,TSLA,C,255.0,3.0,0.11,0.11,93.62,NO,0.1,0.08,0.1,0.08,0.11,0.1,3.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.1,0.08,0.92,0.0
O:TSLA230217C00260000,2023-01-17,2023-02-17,TSLA,C,260.0,177.0,0.09,0.1,97.42,NO,0.1,0.08,0.09,0.07,0.11,0.09,17.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.1,0.08,0.93,0.0
O:TSLA230217C00265000,2023-01-17,2023-02-17,TSLA,C,265.0,83.0,0.08,0.08,101.21,NO,0.08,0.06,0.08,0.06,0.08,0.08,4.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.08,0.06,0.93,0.0
O:TSLA230217C00270000,2023-01-17,2023-02-17,TSLA,C,270.0,134.0,0.08,0.08,105.01,NO,0.08,0.06,0.06,0.05,0.09,0.06,12.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.08,0.07,0.95,0.0
O:TSLA230217C00275000,2023-01-17,2023-02-17,TSLA,C,275.0,5.0,0.06,0.08,108.81,NO,0.07,0.05,0.06,0.05,0.08,0.06,5.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.07,0.06,0.97,0.0
O:TSLA230217C00280000,2023-01-17,2023-02-17,TSLA,C,280.0,74.0,0.06,0.05,112.6,NO,0.05,0.04,0.04,0.03,0.06,0.04,12.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.05,0.05,0.94,0.0
O:TSLA230217C00285000,2023-01-17,2023-02-17,TSLA,C,285.0,21.0,0.05,0.05,116.4,NO,0.05,0.04,0.05,0.04,0.05,0.05,3.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.05,0.04,0.96,0.0
O:TSLA230217C00290000,2023-01-17,2023-02-17,TSLA,C,290.0,9.0,0.05,0.05,120.2,NO,0.05,0.04,0.05,0.04,0.05,0.05,5.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.05,0.04,0.98,0.0
O:TSLA230217C00295000,2023-01-17,2023-02-17,TSLA,C,295.0,1.0,0.03,0.03,123.99,NO,0.03,0.02,0.03,0.02,0.03,0.03,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.03,0.02,0.95,0.0
O:TSLA230217C00300000,2023-01-17,2023-02-17,TSLA,C,300.0,137.0,0.03,0.04,127.79,NO,0.04,0.03,0.03,0.02,0.04,0.03,19.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.04,0.03,1.0,0.0
O:TSLA230217C00305000,2023-01-17,2023-02-17,TSLA,C,305.0,12.0,0.02,0.03,131.59,NO,0.02,0.02,0.02,0.02,0.03,0.02,5.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.02,0.02,0.99,0.0
O:TSLA230217C00315000,2023-01-17,2023-02-17,TSLA,C,315.0,1.0,0.02,0.02,139.18,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.02,0.02,0.98,0.0
O:TSLA230217C00320000,2023-01-17,2023-02-17,TSLA,C,320.0,4.0,0.03,0.02,142.98,NO,0.02,0.02,0.02,0.02,0.03,0.02,2.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.02,0.02,1.0,0.0
O:TSLA230217C00330000,2023-01-17,2023-02-17,TSLA,C,330.0,5.0,0.02,0.02,150.57,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.02,0.02,1.03,0.0
O:TSLA230217C00340000,2023-01-17,2023-02-17,TSLA,C,340.0,1.0,0.01,0.01,158.16,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.01,0.01,1.0,0.0
O:TSLA230217C00345000,2023-01-17,2023-02-17,TSLA,C,345.0,1.0,0.01,0.01,161.96,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.01,0.01,1.02,0.0
O:TSLA230217C00350000,2023-01-17,2023-02-17,TSLA,C,350.0,28.0,0.02,0.02,165.76,NO,0.02,0.02,0.02,0.02,0.02,0.02,6.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.02,0.02,1.09,0.0
O:TSLA230217C00360000,2023-01-17,2023-02-17,TSLA,C,360.0,100.0,0.02,0.02,173.35,NO,0.02,0.02,0.02,0.02,0.02,0.02,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.02,0.02,1.12,0.0
O:TSLA230217C00370000,2023-01-17,2023-02-17,TSLA,C,370.0,1.0,0.01,0.01,180.94,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.01,0.01,1.08,0.0
O:TSLA230217C00380000,2023-01-17,2023-02-17,TSLA,C,380.0,5.0,0.01,0.01,188.53,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.01,0.01,1.11,0.0
O:TSLA230217C00450000,2023-01-17,2023-02-17,TSLA,C,450.0,140.0,0.01,0.01,241.69,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1673931600000000000,31.0,Monthly,125.7,131.49,131.7,125.02,131.7,208.31,208.44,208.44,0.0433,0.01,0.01,1.26,0.0
O:TSLA230217C00020000,2023-01-18,2023-02-17,TSLA,C,20.0,3.0,113.95,113.95,-85.37,YES,113.95,83.37,113.95,83.37,113.95,113.95,1.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,113.95,83.37,,
O:TSLA230217C00030000,2023-01-18,2023-02-17,TSLA,C,30.0,37.0,105.22,97.17,-78.05,YES,101.19,74.03,97.16,71.09,105.22,97.16,29.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,101.19,76.98,,
O:TSLA230217C00050000,2023-01-18,2023-02-17,TSLA,C,50.0,1.0,85.5,85.5,-63.42,YES,85.5,62.55,85.5,62.55,85.5,85.5,1.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,85.5,62.55,,
O:TSLA230217C00060000,2023-01-18,2023-02-17,TSLA,C,60.0,2.0,68.67,68.67,-56.1,YES,68.67,50.24,68.67,50.24,68.67,68.67,2.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,68.67,50.24,,
O:TSLA230217C00065000,2023-01-18,2023-02-17,TSLA,C,65.0,1.0,65.2,65.2,-52.44,YES,65.2,47.7,65.2,47.7,65.2,65.2,1.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,65.2,47.7,,
O:TSLA230217C00070000,2023-01-18,2023-02-17,TSLA,C,70.0,1.0,59.58,59.58,-48.79,YES,59.58,43.59,59.58,43.59,59.58,59.58,1.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,59.58,43.59,,
O:TSLA230217C00075000,2023-01-18,2023-02-17,TSLA,C,75.0,22.0,54.35,53.21,-45.13,YES,53.67,39.27,52.99,38.77,54.35,52.99,16.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,53.67,39.76,,
O:TSLA230217C00080000,2023-01-18,2023-02-17,TSLA,C,80.0,42.0,56.72,49.44,-41.47,YES,52.44,38.37,48.17,35.24,56.72,48.17,23.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,52.44,41.5,,
O:TSLA230217C00085000,2023-01-18,2023-02-17,TSLA,C,85.0,4.0,51.2,49.5,-37.81,YES,50.35,36.84,49.5,36.22,51.2,49.5,2.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,50.35,37.46,,
O:TSLA230217C00090000,2023-01-18,2023-02-17,TSLA,C,90.0,22.0,46.5,40.04,-34.15,YES,42.72,31.26,38.75,28.35,46.7,38.75,16.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,42.72,34.17,,
O:TSLA230217C00095000,2023-01-18,2023-02-17,TSLA,C,95.0,578.0,41.6,34.98,-30.49,YES,38.02,27.81,34.23,25.04,41.8,34.23,52.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,38.02,30.58,,
O:TSLA230217C00100000,2023-01-18,2023-02-17,TSLA,C,100.0,884.0,38.25,31.0,-26.84,YES,33.95,24.84,29.65,21.69,38.25,29.65,127.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,33.95,27.99,,
O:TSLA230217C00105000,2023-01-18,2023-02-17,TSLA,C,105.0,16562.0,32.5,27.0,-23.18,YES,29.45,21.55,25.5,18.66,33.4,25.5,45.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,29.45,24.44,,
O:TSLA230217C00110000,2023-01-18,2023-02-17,TSLA,C,110.0,613.0,29.24,22.95,-19.52,YES,25.54,18.69,21.85,15.99,29.24,21.85,164.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,25.54,21.39,,
O:TSLA230217C00115000,2023-01-18,2023-02-17,TSLA,C,115.0,640.0,25.0,19.27,-15.86,YES,21.52,15.74,18.03,13.19,25.0,18.03,178.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,21.52,18.29,,
O:TSLA230217C00120000,2023-01-18,2023-02-17,TSLA,C,120.0,2148.0,21.75,15.97,-12.2,YES,18.35,13.43,14.85,10.86,21.85,14.85,502.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,18.35,15.99,0.45,0.84
O:TSLA230217C00125000,2023-01-18,2023-02-17,TSLA,C,125.0,3230.0,18.3,12.98,-8.55,YES,15.25,11.16,12.0,8.78,18.5,12.0,676.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,15.25,13.54,0.31,0.84
O:TSLA230217C00130000,2023-01-18,2023-02-17,TSLA,C,130.0,6890.0,15.1,10.36,-4.89,YES,12.42,9.09,9.5,6.95,15.35,9.5,1448.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,12.42,11.23,0.4,0.66
O:TSLA230217C00135000,2023-01-18,2023-02-17,TSLA,C,135.0,7299.0,12.45,8.2,-1.23,YES,10.04,7.35,7.48,5.47,12.61,7.48,1532.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,10.04,9.23,0.46,0.52
O:TSLA230217C00140000,2023-01-18,2023-02-17,TSLA,C,140.0,7056.0,10.05,6.38,2.43,YES,7.98,5.83,5.85,4.28,10.1,5.85,1513.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,7.98,7.39,0.49,0.41
O:TSLA230217C00145000,2023-01-18,2023-02-17,TSLA,C,145.0,2488.0,7.96,4.92,6.09,YES,6.25,4.57,4.45,3.26,8.05,4.45,669.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,6.25,5.89,0.51,0.33
O:TSLA230217C00150000,2023-01-18,2023-02-17,TSLA,C,150.0,6364.0,6.35,3.76,9.75,YES,4.88,3.57,3.4,2.49,6.35,3.4,1396.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,4.88,4.65,0.53,0.25
O:TSLA230217C00155000,2023-01-18,2023-02-17,TSLA,C,155.0,2119.0,4.9,2.89,13.4,YES,3.8,2.78,2.6,1.9,5.0,2.6,429.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,3.8,3.66,0.55,0.2
O:TSLA230217C00160000,2023-01-18,2023-02-17,TSLA,C,160.0,4431.0,3.8,2.21,17.06,YES,2.95,2.16,2.0,1.46,3.9,2.0,875.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,2.95,2.85,0.57,0.15
O:TSLA230217C00165000,2023-01-18,2023-02-17,TSLA,C,165.0,920.0,2.98,1.72,20.72,YES,2.3,1.69,1.56,1.14,3.05,1.56,289.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,2.3,2.23,0.59,0.12
O:TSLA230217C00170000,2023-01-18,2023-02-17,TSLA,C,170.0,1796.0,2.35,1.32,24.38,YES,1.78,1.31,1.21,0.89,2.36,1.21,372.0,1674018000000000000,30.0,Monthly,136.56,128.78,136.68,127.01,136.68,208.31,208.44,208.44,0.0433,1.78,1.73,0.6,0.09
