ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:TSLA200221C00380000,2020-01-21,2020-02-21,TSLA,C,25.33,8.0,161.33,166.78,-30.74,YES,166.78,658.43,160.0,631.66,166.78,160.0,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00385000,2020-01-21,2020-02-21,TSLA,C,25.67,40.0,156.53,160.0,-29.81,YES,160.0,623.3,156.45,609.47,163.2,156.45,13.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00390000,2020-01-21,2020-02-21,TSLA,C,26.0,3.0,154.56,155.3,-28.9,YES,155.3,597.31,154.56,594.46,155.3,154.56,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00395000,2020-01-21,2020-02-21,TSLA,C,26.33,15.0,147.01,150.9,-28.0,YES,150.9,573.11,147.01,558.34,154.22,147.01,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00400000,2020-01-21,2020-02-21,TSLA,C,26.67,27.0,138.0,152.22,-27.07,YES,152.22,570.75,138.0,517.44,152.22,138.0,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00405000,2020-01-21,2020-02-21,TSLA,C,27.0,14.0,138.2,147.62,-26.17,YES,147.62,546.74,138.2,511.85,147.62,138.2,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00410000,2020-01-21,2020-02-21,TSLA,C,27.33,5.0,133.55,138.49,-25.27,YES,138.49,506.73,132.68,485.47,138.49,132.68,4.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00415000,2020-01-21,2020-02-21,TSLA,C,27.67,8.0,125.0,137.88,-24.34,YES,137.88,498.3,125.0,451.75,137.88,125.0,7.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00420000,2020-01-21,2020-02-21,TSLA,C,28.0,79.0,126.0,130.42,-23.43,YES,130.42,465.79,125.52,448.29,131.29,125.52,27.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00425000,2020-01-21,2020-02-21,TSLA,C,28.33,55.0,124.25,129.2,-22.53,YES,129.2,456.05,124.02,437.77,129.55,124.02,7.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00430000,2020-01-21,2020-02-21,TSLA,C,28.67,53.0,106.45,125.05,-21.6,YES,125.05,436.17,106.45,371.29,125.05,106.45,20.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00435000,2020-01-21,2020-02-21,TSLA,C,29.0,3.0,104.43,120.97,-20.7,YES,120.97,417.14,104.43,360.1,120.97,104.43,3.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00440000,2020-01-21,2020-02-21,TSLA,C,29.33,22.0,104.68,116.67,-19.8,YES,116.67,397.78,104.68,356.9,116.67,104.68,14.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00445000,2020-01-21,2020-02-21,TSLA,C,29.67,29.0,102.15,110.31,-18.87,YES,110.31,371.79,102.15,344.29,110.31,102.15,7.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00450000,2020-01-21,2020-02-21,TSLA,C,30.0,40.0,95.5,107.63,-17.97,YES,107.63,358.77,95.5,318.33,108.29,95.5,25.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00455000,2020-01-21,2020-02-21,TSLA,C,30.33,18.0,89.54,104.4,-17.06,YES,104.4,344.21,89.54,295.22,104.4,89.54,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00460000,2020-01-21,2020-02-21,TSLA,C,30.67,25.0,83.5,94.54,-16.13,YES,94.54,308.25,83.5,272.25,98.53,83.5,14.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00465000,2020-01-21,2020-02-21,TSLA,C,31.0,5.0,86.55,89.3,-15.23,YES,89.3,288.06,86.55,279.19,92.68,86.55,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00467500,2020-01-21,2020-02-21,TSLA,C,31.17,2.0,83.5,91.25,-14.77,YES,91.25,292.75,83.5,267.89,91.25,83.5,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00470000,2020-01-21,2020-02-21,TSLA,C,31.33,88.0,81.25,91.6,-14.33,YES,91.6,292.37,81.25,259.34,91.6,81.25,42.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00475000,2020-01-21,2020-02-21,TSLA,C,31.67,47.0,81.83,86.5,-13.4,YES,86.5,273.13,81.83,258.38,86.5,81.83,16.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00480000,2020-01-21,2020-02-21,TSLA,C,32.0,71.0,70.19,84.65,-12.5,YES,84.65,264.53,70.19,219.34,84.65,70.19,34.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00485000,2020-01-21,2020-02-21,TSLA,C,32.33,418.0,66.35,81.0,-11.59,YES,81.0,250.54,66.35,205.23,81.37,66.35,87.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00490000,2020-01-21,2020-02-21,TSLA,C,32.67,92.0,65.0,74.88,-10.66,YES,74.88,229.2,65.0,198.96,75.5,65.0,24.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00492500,2020-01-21,2020-02-21,TSLA,C,32.83,3.0,73.03,74.04,-10.23,YES,74.04,225.53,73.03,222.45,74.04,73.03,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00495000,2020-01-21,2020-02-21,TSLA,C,33.0,23.0,60.5,74.41,-9.76,YES,74.41,225.48,59.0,178.79,74.41,59.0,21.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00497500,2020-01-21,2020-02-21,TSLA,C,33.17,1.0,70.1,70.1,-9.3,YES,70.1,211.34,70.1,211.34,70.1,70.1,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00500000,2020-01-21,2020-02-21,TSLA,C,33.33,396.0,56.3,70.26,-8.86,YES,70.26,210.8,56.0,168.02,71.05,56.0,165.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00502500,2020-01-21,2020-02-21,TSLA,C,33.5,11.0,64.8,67.0,-8.39,YES,67.0,200.0,64.8,193.43,67.0,64.8,3.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00505000,2020-01-21,2020-02-21,TSLA,C,33.67,141.0,55.35,67.7,-7.93,YES,67.7,201.07,55.35,164.39,67.85,55.35,73.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00507500,2020-01-21,2020-02-21,TSLA,C,33.83,2.0,63.55,63.55,-7.49,YES,63.55,187.85,63.55,187.85,63.55,63.55,2.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00510000,2020-01-21,2020-02-21,TSLA,C,34.0,199.0,52.0,64.45,-7.03,YES,64.45,189.56,52.0,152.94,64.45,52.0,83.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00512500,2020-01-21,2020-02-21,TSLA,C,34.17,1.0,62.45,62.45,-6.56,YES,62.45,182.76,62.45,182.76,62.45,62.45,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00515000,2020-01-21,2020-02-21,TSLA,C,34.33,206.0,48.25,61.5,-6.13,YES,61.5,179.14,47.1,137.2,61.5,47.1,63.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00517500,2020-01-21,2020-02-21,TSLA,C,34.5,1.0,55.0,55.0,-5.66,YES,55.0,159.42,55.0,159.42,55.0,55.0,1.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00520000,2020-01-21,2020-02-21,TSLA,C,34.67,275.0,43.7,58.35,-5.2,YES,58.35,168.3,43.65,125.9,58.35,43.65,129.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00522500,2020-01-21,2020-02-21,TSLA,C,34.83,40.0,51.0,54.25,-4.76,YES,54.25,155.76,51.0,146.43,55.1,51.0,20.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00525000,2020-01-21,2020-02-21,TSLA,C,35.0,209.0,43.45,53.5,-4.29,YES,53.5,152.86,42.5,121.43,54.02,42.5,95.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00527500,2020-01-21,2020-02-21,TSLA,C,35.17,5.0,42.0,53.15,-3.83,YES,53.15,151.12,42.0,119.42,53.15,42.0,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00530000,2020-01-21,2020-02-21,TSLA,C,35.33,543.0,41.27,52.72,-3.39,YES,52.72,149.22,39.65,112.23,52.99,39.65,208.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00532500,2020-01-21,2020-02-21,TSLA,C,35.5,32.0,41.15,51.3,-2.93,YES,51.3,144.51,40.97,115.41,51.35,40.97,14.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00535000,2020-01-21,2020-02-21,TSLA,C,35.67,314.0,39.7,49.8,-2.46,YES,49.8,139.61,39.4,110.46,50.25,39.4,148.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00537500,2020-01-21,2020-02-21,TSLA,C,35.83,78.0,38.85,49.0,-2.02,YES,49.0,136.76,38.85,108.43,49.0,38.85,39.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00540000,2020-01-21,2020-02-21,TSLA,C,36.0,1178.0,34.85,47.5,-1.56,YES,47.5,131.94,34.85,96.81,47.7,34.85,384.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00542500,2020-01-21,2020-02-21,TSLA,C,36.17,178.0,33.8,46.65,-1.09,YES,46.65,128.97,33.8,93.45,46.65,33.8,123.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00545000,2020-01-21,2020-02-21,TSLA,C,36.33,323.0,33.63,44.85,-0.66,YES,44.85,123.45,33.63,92.57,45.35,33.63,161.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00547500,2020-01-21,2020-02-21,TSLA,C,36.5,50.0,35.2,43.91,-0.19,YES,43.91,120.3,35.2,96.44,43.91,35.2,28.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00550000,2020-01-21,2020-02-21,TSLA,C,36.67,1045.0,31.1,42.42,0.27,YES,42.42,115.68,29.98,81.76,43.0,29.98,408.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00555000,2020-01-21,2020-02-21,TSLA,C,37.0,171.0,28.87,40.45,1.18,YES,40.45,109.32,28.87,78.03,40.84,28.87,88.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00560000,2020-01-21,2020-02-21,TSLA,C,37.33,812.0,28.6,38.15,2.08,YES,38.15,102.2,28.6,76.61,38.52,28.6,162.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00565000,2020-01-21,2020-02-21,TSLA,C,37.67,447.0,27.12,36.1,3.01,YES,36.1,95.83,27.12,71.99,36.58,27.12,132.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00570000,2020-01-21,2020-02-21,TSLA,C,38.0,250.0,24.31,34.27,3.91,YES,34.27,90.18,24.31,63.97,34.42,24.31,84.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00575000,2020-01-21,2020-02-21,TSLA,C,38.33,299.0,23.0,32.7,4.81,YES,32.7,85.31,23.0,60.01,32.7,23.0,81.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,
O:TSLA200221C00580000,2020-01-21,2020-02-21,TSLA,C,38.67,582.0,21.22,30.42,5.74,YES,30.42,78.67,21.22,54.87,30.75,21.22,178.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,9.5587
O:TSLA200221C00585000,2020-01-21,2020-02-21,TSLA,C,39.0,198.0,24.07,28.7,6.64,YES,28.7,73.59,24.07,61.72,28.7,24.07,89.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,8.6299
O:TSLA200221C00590000,2020-01-21,2020-02-21,TSLA,C,39.33,74.0,22.37,27.0,7.55,YES,27.0,68.65,22.37,56.88,27.26,22.37,53.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,7.8517
O:TSLA200221C00595000,2020-01-21,2020-02-21,TSLA,C,39.67,33.0,18.44,26.0,8.48,YES,26.0,65.54,18.44,46.48,26.0,18.44,25.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,7.4479
O:TSLA200221C00600000,2020-01-21,2020-02-21,TSLA,C,40.0,6228.0,16.22,24.2,9.38,YES,24.2,60.5,15.59,38.98,24.75,15.59,865.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,6.7712
O:TSLA200221C00605000,2020-01-21,2020-02-21,TSLA,C,40.33,49.0,15.8,21.99,10.28,YES,21.99,54.53,15.8,39.18,22.27,15.8,37.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,6.0225
O:TSLA200221C00610000,2020-01-21,2020-02-21,TSLA,C,40.67,491.0,14.31,21.82,11.21,YES,21.82,53.65,14.26,35.06,21.82,14.26,122.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,5.9863
O:TSLA200221C00615000,2020-01-21,2020-02-21,TSLA,C,41.0,71.0,15.0,20.39,12.11,YES,20.39,49.73,15.0,36.59,20.55,15.0,32.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,5.551
O:TSLA200221C00620000,2020-01-21,2020-02-21,TSLA,C,41.33,829.0,11.75,19.5,13.02,YES,19.5,47.18,11.75,28.43,19.61,11.75,223.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,5.2998
O:TSLA200221C00625000,2020-01-21,2020-02-21,TSLA,C,41.67,67.0,15.2,17.87,13.95,YES,17.87,42.88,14.57,34.97,18.22,14.57,39.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,4.8451
O:TSLA200221C00630000,2020-01-21,2020-02-21,TSLA,C,42.0,145.0,11.15,17.12,14.85,YES,17.12,40.76,11.15,26.55,17.3,11.15,83.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,4.6544
O:TSLA200221C00635000,2020-01-21,2020-02-21,TSLA,C,42.33,64.0,11.0,16.0,15.75,YES,16.0,37.8,11.0,25.99,16.21,11.0,32.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,4.3679
O:TSLA200221C00640000,2020-01-21,2020-02-21,TSLA,C,42.67,257.0,11.56,15.0,16.68,YES,15.0,35.15,11.56,27.09,15.25,11.56,72.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,4.1224
O:TSLA200221C00645000,2020-01-21,2020-02-21,TSLA,C,43.0,68.0,10.0,14.4,17.58,YES,14.4,33.49,10.0,23.26,14.4,10.0,27.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.9859
O:TSLA200221C00650000,2020-01-21,2020-02-21,TSLA,C,43.33,370.0,7.63,13.5,18.49,YES,13.5,31.16,7.63,17.61,13.7,7.63,174.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.7749
O:TSLA200221C00655000,2020-01-21,2020-02-21,TSLA,C,43.67,156.0,8.82,12.7,19.41,YES,12.7,29.08,8.82,20.2,12.7,8.82,70.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.5937
O:TSLA200221C00660000,2020-01-21,2020-02-21,TSLA,C,44.0,105.0,8.25,12.1,20.32,YES,12.1,27.5,8.25,18.75,12.1,8.25,42.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.4644
O:TSLA200221C00665000,2020-01-21,2020-02-21,TSLA,C,44.33,121.0,7.5,11.2,21.22,YES,11.2,25.27,7.5,16.92,11.45,7.5,38.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.2631
O:TSLA200221C00670000,2020-01-21,2020-02-21,TSLA,C,44.67,112.0,8.47,10.2,22.15,YES,10.2,22.83,8.47,18.96,10.84,8.47,56.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.0413
O:TSLA200221C00675000,2020-01-21,2020-02-21,TSLA,C,45.0,539.0,5.4,10.1,23.05,YES,10.1,22.44,5.4,12.0,10.35,5.4,153.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,3.0371
O:TSLA200221C00680000,2020-01-21,2020-02-21,TSLA,C,45.33,188.0,6.81,9.6,23.95,YES,9.6,21.18,6.81,15.02,9.69,6.81,76.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,2.937
O:TSLA200221C00685000,2020-01-21,2020-02-21,TSLA,C,45.67,108.0,7.5,9.04,24.88,YES,9.04,19.79,7.5,16.42,9.1,7.5,76.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,2.8237
O:TSLA200221C00690000,2020-01-21,2020-02-21,TSLA,C,46.0,109.0,5.55,8.22,25.79,YES,8.22,17.87,5.55,12.07,8.43,5.55,30.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,2.6488
