ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:TSLA200221C00522500,2020-01-21,2020-02-21,TSLA,C,34.83,40.0,51.0,54.25,-4.76,YES,53.05,145.06,51.0,139.45,55.1,51.0,20.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,53.05,150.66,,
O:TSLA200221C00525000,2020-01-21,2020-02-21,TSLA,C,35.0,209.0,43.45,53.5,-4.3,YES,48.26,131.96,42.5,116.21,54.02,42.5,95.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,48.26,147.71,,
O:TSLA200221C00527500,2020-01-21,2020-02-21,TSLA,C,35.17,5.0,42.0,53.15,-3.83,YES,47.58,130.09,42.0,114.84,53.15,42.0,5.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,47.58,145.33,,
O:TSLA200221C00530000,2020-01-21,2020-02-21,TSLA,C,35.33,543.0,41.27,52.72,-3.4,YES,46.32,126.65,39.65,108.42,52.99,39.65,208.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,46.32,144.89,,
O:TSLA200221C00532500,2020-01-21,2020-02-21,TSLA,C,35.5,32.0,41.15,51.3,-2.93,YES,46.16,126.22,40.97,112.03,51.35,40.97,14.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,46.16,140.41,,
O:TSLA200221C00535000,2020-01-21,2020-02-21,TSLA,C,35.67,314.0,39.7,49.8,-2.47,YES,44.82,122.57,39.4,107.73,50.25,39.4,148.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,44.82,137.4,,
O:TSLA200221C00537500,2020-01-21,2020-02-21,TSLA,C,35.83,78.0,38.85,49.0,-2.03,YES,43.92,120.11,38.85,106.23,49.0,38.85,39.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,43.92,133.98,,
O:TSLA200221C00540000,2020-01-21,2020-02-21,TSLA,C,36.0,1178.0,34.85,47.5,-1.56,YES,41.28,112.86,34.85,95.29,47.7,34.85,384.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,41.28,130.43,,
O:TSLA200221C00542500,2020-01-21,2020-02-21,TSLA,C,36.17,178.0,33.8,46.65,-1.1,YES,40.22,109.99,33.8,92.42,46.65,33.8,123.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,40.22,127.56,,
O:TSLA200221C00545000,2020-01-21,2020-02-21,TSLA,C,36.33,323.0,33.63,44.85,-0.66,YES,39.49,107.98,33.63,91.96,45.35,33.63,161.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,39.49,124.0,,
O:TSLA200221C00547500,2020-01-21,2020-02-21,TSLA,C,36.5,50.0,35.2,43.91,-0.2,YES,39.56,108.16,35.2,96.25,43.91,35.2,28.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,39.56,120.06,,
O:TSLA200221C00550000,2020-01-21,2020-02-21,TSLA,C,36.67,1045.0,31.1,42.42,0.27,YES,36.49,99.78,29.98,81.98,43.0,29.98,408.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,36.49,117.58,,
O:TSLA200221C00555000,2020-01-21,2020-02-21,TSLA,C,37.0,171.0,28.87,40.45,1.17,YES,34.86,95.31,28.87,78.94,40.84,28.87,88.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,34.86,111.67,,
O:TSLA200221C00560000,2020-01-21,2020-02-21,TSLA,C,37.33,812.0,28.6,38.15,2.07,YES,33.56,91.76,28.6,78.2,38.52,28.6,162.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,33.56,105.33,,
O:TSLA200221C00565000,2020-01-21,2020-02-21,TSLA,C,37.67,447.0,27.12,36.1,3.0,YES,31.85,87.09,27.12,74.16,36.58,27.12,132.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,31.85,100.02,,
O:TSLA200221C00570000,2020-01-21,2020-02-21,TSLA,C,38.0,250.0,24.31,34.27,3.9,YES,29.36,80.29,24.31,66.47,34.42,24.31,84.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,29.36,94.12,8.92,0.09
O:TSLA200221C00575000,2020-01-21,2020-02-21,TSLA,C,38.33,299.0,23.0,32.7,4.81,YES,27.85,76.15,23.0,62.89,32.7,23.0,81.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,27.85,89.41,8.18,0.11
O:TSLA200221C00580000,2020-01-21,2020-02-21,TSLA,C,38.67,582.0,21.22,30.42,5.74,YES,25.98,71.05,21.22,58.02,30.75,21.22,178.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,25.98,84.08,9.56,0.08
O:TSLA200221C00585000,2020-01-21,2020-02-21,TSLA,C,39.0,198.0,24.07,28.7,6.64,YES,26.38,72.15,24.07,65.82,28.7,24.07,89.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,26.38,78.48,8.63,0.1
O:TSLA200221C00590000,2020-01-21,2020-02-21,TSLA,C,39.33,74.0,22.37,27.0,7.54,YES,24.82,67.85,22.37,61.17,27.26,22.37,53.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,24.82,74.54,7.85,0.12
O:TSLA200221C00595000,2020-01-21,2020-02-21,TSLA,C,39.67,33.0,18.44,26.0,8.47,YES,22.22,60.76,18.44,50.42,26.0,18.44,25.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,22.22,71.09,7.45,0.13
O:TSLA200221C00600000,2020-01-21,2020-02-21,TSLA,C,40.0,6228.0,16.22,24.2,9.37,YES,20.17,55.15,15.59,42.63,24.75,15.59,865.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,20.17,67.67,6.77,0.15
O:TSLA200221C00605000,2020-01-21,2020-02-21,TSLA,C,40.33,49.0,15.8,21.99,10.28,YES,19.04,52.05,15.8,43.2,22.27,15.8,37.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,19.04,60.89,6.02,0.18
O:TSLA200221C00610000,2020-01-21,2020-02-21,TSLA,C,40.67,491.0,14.31,21.82,11.21,YES,18.04,49.33,14.26,38.99,21.82,14.26,122.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,18.04,59.66,5.99,0.18
O:TSLA200221C00615000,2020-01-21,2020-02-21,TSLA,C,41.0,71.0,15.0,20.39,12.11,YES,17.77,48.6,15.0,41.01,20.55,15.0,32.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,17.77,56.19,5.55,0.19
O:TSLA200221C00620000,2020-01-21,2020-02-21,TSLA,C,41.33,829.0,11.75,19.5,13.01,YES,15.68,42.87,11.75,32.13,19.61,11.75,223.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,15.68,53.62,5.3,0.2
O:TSLA200221C00625000,2020-01-21,2020-02-21,TSLA,C,41.67,67.0,15.2,17.87,13.94,YES,16.4,44.83,14.57,39.84,18.22,14.57,39.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,16.4,49.82,4.85,0.21
O:TSLA200221C00630000,2020-01-21,2020-02-21,TSLA,C,42.0,145.0,11.15,17.12,14.84,YES,14.22,38.9,11.15,30.49,17.3,11.15,83.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,14.22,47.3,4.65,0.22
O:TSLA200221C00635000,2020-01-21,2020-02-21,TSLA,C,42.33,64.0,11.0,16.0,15.74,YES,13.6,37.2,11.0,30.08,16.21,11.0,32.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,13.6,44.32,4.37,0.23
O:TSLA200221C00640000,2020-01-21,2020-02-21,TSLA,C,42.67,257.0,11.56,15.0,16.67,YES,13.4,36.65,11.56,31.61,15.25,11.56,72.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,13.4,41.7,4.12,0.23
O:TSLA200221C00645000,2020-01-21,2020-02-21,TSLA,C,43.0,68.0,10.0,14.4,17.58,YES,12.2,33.36,10.0,27.34,14.4,10.0,27.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,12.2,39.37,3.99,0.24
O:TSLA200221C00650000,2020-01-21,2020-02-21,TSLA,C,43.33,370.0,7.63,13.5,18.48,YES,10.66,29.16,7.63,20.86,13.7,7.63,174.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,10.66,37.46,3.77,0.24
O:TSLA200221C00655000,2020-01-21,2020-02-21,TSLA,C,43.67,156.0,8.82,12.7,19.41,YES,10.76,29.42,8.82,24.12,12.7,8.82,70.0,1579582800000000000,31.0,Monthly,35.35,36.48,36.57,35.23,36.57,60.07,60.87,60.87,0.0155,10.76,34.73,3.59,0.24
