ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:TSLA170217C00265000,2017-01-17,2017-02-17,TSLA,C,17.67,47.0,2.59,1.84,12.48,NO,1.84,10.41,1.84,10.41,2.61,1.84,19.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,1.4,0.31
O:TSLA170217C00235000,2017-01-17,2017-02-17,TSLA,C,15.67,1543.0,12.78,10.5,-0.25,YES,10.5,67.01,10.0,63.82,13.13,10.0,176.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,6.65,0.17
O:TSLA170217C00230000,2017-01-17,2017-02-17,TSLA,C,15.33,208.0,14.61,13.3,-2.42,YES,13.3,86.76,12.85,83.82,16.0,12.85,54.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,9.75,0.08
O:TSLA170217C00225000,2017-01-17,2017-02-17,TSLA,C,15.0,133.0,17.79,16.4,-4.52,YES,16.4,109.33,16.27,108.47,18.4,16.27,36.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00220000,2017-01-17,2017-02-17,TSLA,C,14.67,24.0,22.0,20.35,-6.62,YES,20.35,138.72,19.78,134.83,22.0,19.78,12.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00215000,2017-01-17,2017-02-17,TSLA,C,14.33,63.0,25.29,24.65,-8.78,YES,24.65,172.02,23.8,166.09,25.29,23.8,6.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00210000,2017-01-17,2017-02-17,TSLA,C,14.0,75.0,31.15,27.9,-10.88,YES,27.9,199.29,27.0,192.86,31.15,27.0,27.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00205000,2017-01-17,2017-02-17,TSLA,C,13.67,3.0,32.15,32.55,-12.99,YES,32.55,238.11,32.15,235.19,32.55,32.15,3.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00200000,2017-01-17,2017-02-17,TSLA,C,13.33,32.0,38.0,36.7,-15.15,YES,36.7,275.32,36.31,272.39,38.38,36.31,20.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00190000,2017-01-17,2017-02-17,TSLA,C,12.67,2.0,47.5,47.5,-19.35,YES,47.5,374.9,47.5,374.9,47.5,47.5,1.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,,
O:TSLA170217C00240000,2017-01-17,2017-02-17,TSLA,C,16.0,468.0,9.19,8.1,1.85,NO,8.1,50.62,7.79,48.69,10.5,7.79,126.0,1484629200000000000,31.0,Monthly,15.78,15.71,16.0,15.62,15.71,15.71,15.71,15.71,0.02,4.84,0.24
O:TSLA170217C00260000,2017-01-18,2017-02-17,TSLA,C,17.33,278.0,2.7,2.85,9.06,NO,2.85,16.45,2.51,14.48,3.3,2.51,43.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,1.87,0.33
O:TSLA170217C00265000,2017-01-18,2017-02-17,TSLA,C,17.67,99.0,2.33,2.02,11.2,NO,2.02,11.43,1.8,10.19,2.33,1.8,22.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,1.48,0.32
O:TSLA170217C00270000,2017-01-18,2017-02-17,TSLA,C,18.0,773.0,1.74,1.47,13.28,NO,1.47,8.17,1.34,7.44,1.74,1.34,51.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,1.23,0.3
O:TSLA170217C00275000,2017-01-18,2017-02-17,TSLA,C,18.33,9.0,1.31,0.97,15.36,NO,0.97,5.29,0.97,5.29,1.31,0.97,6.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,1.0,0.26
O:TSLA170217C00350000,2017-01-18,2017-02-17,TSLA,C,23.33,10.0,0.03,0.03,46.82,NO,0.03,0.13,0.03,0.13,0.03,0.03,6.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,0.66,0.02
O:TSLA170217C00290000,2017-01-18,2017-02-17,TSLA,C,19.33,30.0,0.4,0.48,21.65,NO,0.48,2.48,0.4,2.07,0.48,0.4,11.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,0.83,0.17
O:TSLA170217C00300000,2017-01-18,2017-02-17,TSLA,C,20.0,13.0,0.26,0.28,25.87,NO,0.28,1.4,0.25,1.25,0.28,0.25,5.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,0.75,0.12
O:TSLA170217C00340000,2017-01-18,2017-02-17,TSLA,C,22.67,10.0,0.04,0.04,42.67,NO,0.04,0.18,0.04,0.18,0.04,0.04,10.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,0.65,0.02
O:TSLA170217C00255000,2017-01-18,2017-02-17,TSLA,C,17.0,69.0,4.16,3.88,6.99,NO,3.88,22.82,3.4,20.0,4.45,3.4,18.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,2.39,0.33
O:TSLA170217C00280000,2017-01-18,2017-02-17,TSLA,C,18.67,486.0,0.91,0.81,17.5,NO,0.81,4.34,0.72,3.86,0.96,0.72,79.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,0.95,0.24
O:TSLA170217C00250000,2017-01-18,2017-02-17,TSLA,C,16.67,248.0,4.8,5.1,4.91,NO,5.1,30.59,4.62,27.71,6.0,4.62,60.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,3.03,0.31
O:TSLA170217C00295000,2017-01-18,2017-02-17,TSLA,C,19.67,2.0,0.38,0.38,23.79,NO,0.38,1.93,0.38,1.93,0.38,0.38,2.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,0.79,0.15
O:TSLA170217C00240000,2017-01-18,2017-02-17,TSLA,C,16.0,370.0,8.4,9.1,0.69,NO,9.1,56.88,8.15,50.94,9.9,8.15,126.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,5.55,0.21
O:TSLA170217C00190000,2017-01-18,2017-02-17,TSLA,C,12.67,102.0,48.7,48.6,-20.26,YES,48.6,383.58,48.6,383.58,48.7,48.6,17.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00195000,2017-01-18,2017-02-17,TSLA,C,13.0,17.0,42.72,41.83,-18.19,YES,41.83,321.77,41.83,321.77,42.72,41.83,2.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00200000,2017-01-18,2017-02-17,TSLA,C,13.33,54.0,37.7,39.05,-16.11,YES,39.05,292.95,36.98,277.42,40.3,36.98,11.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00205000,2017-01-18,2017-02-17,TSLA,C,13.67,28.0,35.74,34.45,-13.97,YES,34.45,252.01,32.39,236.94,35.74,32.39,5.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00210000,2017-01-18,2017-02-17,TSLA,C,14.0,380.0,29.75,30.0,-11.89,YES,30.0,214.29,28.65,204.64,30.5,28.65,34.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00245000,2017-01-18,2017-02-17,TSLA,C,16.33,505.0,7.1,6.93,2.77,NO,6.93,42.44,6.2,37.97,7.7,6.2,65.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,4.1,0.27
O:TSLA170217C00220000,2017-01-18,2017-02-17,TSLA,C,14.67,50.0,21.7,21.5,-7.68,YES,21.5,146.56,19.9,135.65,21.7,19.9,9.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00225000,2017-01-18,2017-02-17,TSLA,C,15.0,30.0,18.3,18.0,-5.6,YES,18.0,120.0,16.3,108.67,19.15,16.3,17.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00230000,2017-01-18,2017-02-17,TSLA,C,15.33,100.0,14.0,14.55,-3.52,YES,14.55,94.91,13.5,88.06,14.97,13.5,34.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00235000,2017-01-18,2017-02-17,TSLA,C,15.67,734.0,11.6,11.55,-1.38,YES,11.55,73.71,10.43,66.56,12.65,10.43,73.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,7.61,0.14
O:TSLA170217C00215000,2017-01-18,2017-02-17,TSLA,C,14.33,12.0,24.85,25.32,-9.82,YES,25.32,176.69,24.85,173.41,25.46,24.85,3.0,1484715600000000000,30.0,Monthly,15.78,15.89,15.98,15.71,15.89,15.89,15.89,15.89,0.02,,
O:TSLA170217C00260000,2017-01-19,2017-02-17,TSLA,C,17.33,799.0,3.8,3.9,6.65,NO,3.9,22.5,3.36,19.39,5.55,3.36,187.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,2.38,0.33
O:TSLA170217C00265000,2017-01-19,2017-02-17,TSLA,C,17.67,461.0,3.5,3.04,8.74,NO,3.04,17.2,2.44,13.81,4.15,2.44,89.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,1.96,0.34
O:TSLA170217C00270000,2017-01-19,2017-02-17,TSLA,C,18.0,671.0,2.96,2.29,10.77,NO,2.29,12.72,1.82,10.11,3.0,1.82,106.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,1.61,0.33
O:TSLA170217C00275000,2017-01-19,2017-02-17,TSLA,C,18.33,320.0,1.87,1.76,12.8,NO,1.76,9.6,1.31,7.15,2.22,1.31,66.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,1.38,0.31
O:TSLA170217C00280000,2017-01-19,2017-02-17,TSLA,C,18.67,632.0,1.41,1.12,14.89,NO,1.12,6.0,0.95,5.09,1.61,0.95,97.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,1.08,0.27
O:TSLA170217C00295000,2017-01-19,2017-02-17,TSLA,C,19.67,83.0,0.56,0.42,21.05,NO,0.42,2.14,0.4,2.03,0.61,0.4,9.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.78,0.17
O:TSLA170217C00290000,2017-01-19,2017-02-17,TSLA,C,19.33,427.0,0.97,0.59,18.95,NO,0.59,3.05,0.51,2.64,0.97,0.51,65.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.85,0.2
O:TSLA170217C00300000,2017-01-19,2017-02-17,TSLA,C,20.0,113.0,0.45,0.3,23.08,NO,0.3,1.5,0.29,1.45,0.45,0.29,27.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.72,0.13
O:TSLA170217C00305000,2017-01-19,2017-02-17,TSLA,C,20.33,7.0,0.27,0.3,25.11,NO,0.3,1.48,0.27,1.33,0.3,0.27,2.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.76,0.13
O:TSLA170217C00255000,2017-01-19,2017-02-17,TSLA,C,17.0,470.0,6.87,5.25,4.62,NO,5.25,30.88,4.55,26.76,7.28,4.55,149.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,3.1,0.31
O:TSLA170217C00350000,2017-01-19,2017-02-17,TSLA,C,23.33,10.0,0.04,0.04,43.57,NO,0.04,0.17,0.04,0.17,0.04,0.04,4.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.67,0.02
O:TSLA170217C00285000,2017-01-19,2017-02-17,TSLA,C,19.0,59.0,1.05,0.81,16.92,NO,0.81,4.26,0.75,3.95,1.12,0.75,23.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.95,0.24
O:TSLA170217C00310000,2017-01-19,2017-02-17,TSLA,C,20.67,15.0,0.24,0.22,27.2,NO,0.22,1.06,0.22,1.06,0.28,0.22,5.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,0.72,0.1
O:TSLA170217C00245000,2017-01-19,2017-02-17,TSLA,C,16.33,582.0,10.85,8.88,0.49,NO,8.88,54.38,8.0,48.99,11.89,8.0,231.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,5.33,0.23
O:TSLA170217C00240000,2017-01-19,2017-02-17,TSLA,C,16.0,461.0,13.35,11.67,-1.54,YES,11.67,72.94,10.4,65.0,14.93,10.4,165.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,7.6,0.14
O:TSLA170217C00250000,2017-01-19,2017-02-17,TSLA,C,16.67,1053.0,8.67,7.0,2.58,NO,7.0,41.99,6.07,36.41,9.6,6.07,267.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,4.11,0.27
O:TSLA170217C00190000,2017-01-19,2017-02-17,TSLA,C,12.67,1.0,53.0,53.0,-22.03,YES,53.0,418.31,53.0,418.31,53.0,53.0,1.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00195000,2017-01-19,2017-02-17,TSLA,C,13.0,1.0,51.5,51.5,-20.0,YES,51.5,396.15,51.5,396.15,51.5,51.5,1.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00200000,2017-01-19,2017-02-17,TSLA,C,13.33,25.0,47.84,44.0,-17.97,YES,44.0,330.08,44.0,330.08,48.08,44.0,7.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00205000,2017-01-19,2017-02-17,TSLA,C,13.67,1.0,43.04,43.04,-15.88,YES,43.04,314.85,43.04,314.85,43.04,43.04,1.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00185000,2017-01-19,2017-02-17,TSLA,C,12.33,4.0,62.49,63.35,-24.12,YES,63.35,513.79,62.49,506.81,63.35,62.49,2.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00215000,2017-01-19,2017-02-17,TSLA,C,14.33,23.0,34.0,28.21,-11.82,YES,28.21,196.86,28.21,196.86,34.6,28.21,11.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00220000,2017-01-19,2017-02-17,TSLA,C,14.67,148.0,28.1,25.8,-9.72,YES,25.8,175.87,23.75,161.9,29.55,23.75,63.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00225000,2017-01-19,2017-02-17,TSLA,C,15.0,84.0,24.62,21.62,-7.69,YES,21.62,144.13,19.56,130.4,25.23,19.56,27.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00230000,2017-01-19,2017-02-17,TSLA,C,15.33,108.0,19.3,17.92,-5.66,YES,17.92,116.89,16.5,107.63,21.35,16.5,53.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00235000,2017-01-19,2017-02-17,TSLA,C,15.67,3518.0,16.7,14.66,-3.57,YES,14.66,93.55,13.0,82.96,18.2,13.0,466.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00210000,2017-01-19,2017-02-17,TSLA,C,14.0,75.0,35.0,34.2,-13.85,YES,34.2,244.29,33.1,236.43,38.53,33.1,30.0,1484802000000000000,29.0,Monthly,16.48,16.25,16.58,16.05,16.25,16.25,16.25,16.25,0.02,,
O:TSLA170217C00260000,2017-01-20,2017-02-17,TSLA,C,17.33,188.0,4.21,3.83,6.19,NO,3.83,22.1,3.65,21.06,4.34,3.65,48.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,2.36,0.34
O:TSLA170217C00265000,2017-01-20,2017-02-17,TSLA,C,17.67,95.0,3.06,2.85,8.27,NO,2.85,16.13,2.67,15.11,3.23,2.67,27.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,1.87,0.34
O:TSLA170217C00270000,2017-01-20,2017-02-17,TSLA,C,18.0,265.0,2.3,1.95,10.29,NO,1.95,10.83,1.94,10.78,2.43,1.94,55.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,1.43,0.33
O:TSLA170217C00275000,2017-01-20,2017-02-17,TSLA,C,18.33,78.0,1.65,1.44,12.32,NO,1.44,7.86,1.37,7.47,1.69,1.37,16.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,1.21,0.31
O:TSLA170217C00290000,2017-01-20,2017-02-17,TSLA,C,19.33,10.0,0.55,0.55,18.44,NO,0.55,2.85,0.55,2.85,0.55,0.55,1.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,0.83,0.2
O:TSLA170217C00285000,2017-01-20,2017-02-17,TSLA,C,19.0,6.0,0.88,0.7,16.42,NO,0.7,3.68,0.7,3.68,0.88,0.7,5.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,0.88,0.23
O:TSLA170217C00300000,2017-01-20,2017-02-17,TSLA,C,20.0,26.0,0.32,0.3,22.55,NO,0.3,1.5,0.3,1.5,0.32,0.3,3.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,0.73,0.13
O:TSLA170217C00360000,2017-01-20,2017-02-17,TSLA,C,24.0,18.0,0.02,0.02,47.06,NO,0.02,0.08,0.02,0.08,0.02,0.02,3.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,0.65,0.01
O:TSLA170217C00255000,2017-01-20,2017-02-17,TSLA,C,17.0,208.0,5.9,5.25,4.17,NO,5.25,30.88,4.95,29.12,5.9,4.95,52.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,3.12,0.32
O:TSLA170217C00280000,2017-01-20,2017-02-17,TSLA,C,18.67,67.0,1.14,1.02,14.4,NO,1.02,5.46,1.02,5.46,1.15,1.02,24.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,1.02,0.27
O:TSLA170217C00250000,2017-01-20,2017-02-17,TSLA,C,16.67,942.0,7.5,7.0,2.14,NO,7.0,41.99,6.75,40.49,7.85,6.75,93.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,4.15,0.28
O:TSLA170217C00200000,2017-01-20,2017-02-17,TSLA,C,13.33,26.0,45.3,45.03,-18.32,YES,45.03,337.81,44.85,336.46,45.4,44.85,8.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00240000,2017-01-20,2017-02-17,TSLA,C,16.0,136.0,12.54,12.12,-1.96,YES,12.12,75.75,11.51,71.94,12.8,11.51,52.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,8.13,0.13
O:TSLA170217C00245000,2017-01-20,2017-02-17,TSLA,C,16.33,366.0,9.94,9.0,0.06,NO,9.0,55.11,8.85,54.19,10.15,8.85,101.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,5.47,0.22
O:TSLA170217C00170000,2017-01-20,2017-02-17,TSLA,C,11.33,1.0,74.9,74.9,-30.58,YES,74.9,661.08,74.9,661.08,74.9,74.9,1.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00210000,2017-01-20,2017-02-17,TSLA,C,14.0,33.0,35.08,35.5,-14.22,YES,35.5,253.57,35.03,250.21,35.76,35.03,7.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00215000,2017-01-20,2017-02-17,TSLA,C,14.33,1.0,32.0,32.0,-12.19,YES,32.0,223.31,32.0,223.31,32.0,32.0,1.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00190000,2017-01-20,2017-02-17,TSLA,C,12.67,5.0,54.6,54.6,-22.37,YES,54.6,430.94,54.6,430.94,54.6,54.6,1.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00225000,2017-01-20,2017-02-17,TSLA,C,15.0,23.0,22.94,22.0,-8.09,YES,22.0,146.67,22.0,146.67,23.49,22.0,12.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00230000,2017-01-20,2017-02-17,TSLA,C,15.33,44.0,19.5,18.34,-6.07,YES,18.34,119.63,18.27,119.18,19.55,18.27,17.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00235000,2017-01-20,2017-02-17,TSLA,C,15.67,1265.0,15.65,15.2,-3.98,YES,15.2,97.0,14.35,91.58,16.07,14.35,130.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
O:TSLA170217C00220000,2017-01-20,2017-02-17,TSLA,C,14.67,45.0,27.0,26.56,-10.11,YES,26.56,181.05,26.3,179.28,28.25,26.3,14.0,1484888400000000000,28.0,Monthly,16.36,16.32,16.4,16.2,16.32,16.32,16.32,16.32,0.02,,
