ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA190215C00370000,2019-01-14,2019-02-15,TSLA,C,24.67,188.0,13.2,11.3,8.04,NO,12.76,55.86,11.3,49.49,14.21,11.3,50.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,4.7,0.23,12.76,62.23
O:TSLA190215C00375000,2019-01-14,2019-02-15,TSLA,C,25.0,236.0,11.27,9.85,9.49,NO,10.64,46.58,9.75,42.7,11.52,9.75,31.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,4.09,0.25,10.64,50.45
O:TSLA190215C00380000,2019-01-14,2019-02-15,TSLA,C,25.33,84.0,10.2,8.55,10.93,NO,9.4,41.17,8.55,37.45,10.25,8.55,33.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,3.59,0.27,9.4,44.89
O:TSLA190215C00385000,2019-01-14,2019-02-15,TSLA,C,25.67,44.0,8.22,7.78,12.42,NO,8.34,36.53,7.68,33.64,9.0,7.68,21.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,3.31,0.27,8.34,39.42
O:TSLA190215C00390000,2019-01-14,2019-02-15,TSLA,C,26.0,86.0,9.0,6.53,13.87,NO,7.72,33.79,6.43,28.16,9.0,6.43,36.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,2.86,0.28,7.72,39.42
O:TSLA190215C00395000,2019-01-14,2019-02-15,TSLA,C,26.33,16.0,7.18,5.64,15.31,NO,6.38,27.94,5.58,24.44,7.18,5.58,14.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,2.56,0.29,6.38,31.45
O:TSLA190215C00400000,2019-01-14,2019-02-15,TSLA,C,26.67,336.0,6.65,4.8,16.8,NO,5.65,24.74,4.65,20.36,6.65,4.65,105.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,2.28,0.29,5.65,29.12
O:TSLA190215C00405000,2019-01-14,2019-02-15,TSLA,C,27.0,17.0,4.63,4.19,18.25,NO,4.64,20.3,4.19,18.35,5.08,4.19,12.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,2.09,0.28,4.64,22.25
O:TSLA190215C00410000,2019-01-14,2019-02-15,TSLA,C,27.33,38.0,4.7,3.5,19.69,NO,4.1,17.96,3.5,15.33,4.7,3.5,22.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.86,0.27,4.1,20.58
O:TSLA190215C00415000,2019-01-14,2019-02-15,TSLA,C,27.67,42.0,4.0,3.01,21.18,NO,3.5,15.33,3.0,13.14,4.0,3.0,28.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.72,0.26,3.5,17.52
O:TSLA190215C00420000,2019-01-14,2019-02-15,TSLA,C,28.0,73.0,3.12,2.55,22.63,NO,3.12,13.69,2.55,11.17,3.7,2.55,24.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.58,0.25,3.12,16.2
O:TSLA190215C00425000,2019-01-14,2019-02-15,TSLA,C,28.33,32.0,3.0,2.2,24.07,NO,2.6,11.39,2.2,9.64,3.0,2.2,9.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.47,0.24,2.6,13.14
O:TSLA190215C00430000,2019-01-14,2019-02-15,TSLA,C,28.67,37.0,2.7,1.92,25.56,NO,2.31,10.12,1.92,8.41,2.7,1.92,16.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.4,0.23,2.31,11.82
O:TSLA190215C00435000,2019-01-14,2019-02-15,TSLA,C,29.0,31.0,1.98,1.67,27.01,NO,1.8,7.91,1.57,6.88,2.04,1.57,16.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.32,0.21,1.8,8.93
O:TSLA190215C00440000,2019-01-14,2019-02-15,TSLA,C,29.33,66.0,1.64,1.38,28.45,NO,1.55,6.79,1.38,6.04,1.72,1.38,28.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.23,0.19,1.55,7.53
O:TSLA190215C00445000,2019-01-14,2019-02-15,TSLA,C,29.67,35.0,1.43,1.24,29.94,NO,1.32,5.78,1.21,5.3,1.43,1.21,11.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.2,0.18,1.32,6.26
O:TSLA190215C00450000,2019-01-14,2019-02-15,TSLA,C,30.0,99.0,1.44,1.08,31.39,NO,1.26,5.54,1.08,4.73,1.45,1.08,36.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.16,0.17,1.26,6.35
O:TSLA190215C00455000,2019-01-14,2019-02-15,TSLA,C,30.33,44.0,1.12,0.89,32.83,NO,1.0,4.4,0.89,3.9,1.12,0.89,20.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.09,0.15,1.0,4.91
O:TSLA190215C00460000,2019-01-14,2019-02-15,TSLA,C,30.67,39.0,0.98,0.82,34.32,NO,0.89,3.9,0.8,3.5,0.98,0.8,11.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.08,0.14,0.89,4.29
O:TSLA190215C00465000,2019-01-14,2019-02-15,TSLA,C,31.0,4.0,0.78,0.84,35.77,NO,0.81,3.55,0.78,3.42,0.84,0.78,3.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.11,0.14,0.81,3.68
O:TSLA190215C00470000,2019-01-14,2019-02-15,TSLA,C,31.33,1.0,0.71,0.71,37.21,NO,0.71,3.11,0.71,3.11,0.71,0.71,1.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.07,0.12,0.71,3.11
O:TSLA190215C00475000,2019-01-14,2019-02-15,TSLA,C,31.67,12.0,0.63,0.56,38.7,NO,0.6,2.61,0.56,2.45,0.63,0.56,4.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.01,0.11,0.6,2.76
O:TSLA190215C00480000,2019-01-14,2019-02-15,TSLA,C,32.0,1.0,0.52,0.52,40.15,NO,0.52,2.28,0.52,2.28,0.52,0.52,1.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,1.01,0.1,0.52,2.28
O:TSLA190215C00500000,2019-01-14,2019-02-15,TSLA,C,33.33,11.0,0.4,0.35,45.97,NO,0.36,1.55,0.31,1.36,0.4,0.31,4.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,0.97,0.07,0.36,1.75
O:TSLA190215C00520000,2019-01-14,2019-02-15,TSLA,C,34.67,1.0,0.25,0.25,51.84,NO,0.25,1.09,0.25,1.09,0.25,0.25,1.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,0.96,0.05,0.25,1.09
O:TSLA190215C00525000,2019-01-14,2019-02-15,TSLA,C,35.0,5.0,0.2,0.2,53.28,NO,0.2,0.88,0.2,0.88,0.2,0.2,1.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,0.93,0.05,0.2,0.88
O:TSLA190215C00550000,2019-01-14,2019-02-15,TSLA,C,36.67,1.0,0.11,0.11,60.6,NO,0.11,0.48,0.11,0.48,0.11,0.11,1.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,0.89,0.03,0.11,0.48
O:TSLA190215C00620000,2019-01-14,2019-02-15,TSLA,C,41.33,1.0,0.05,0.05,81.01,NO,0.05,0.22,0.05,0.22,0.05,0.05,1.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,0.94,0.01,0.05,0.22
O:TSLA190215C00690000,2019-01-14,2019-02-15,TSLA,C,46.0,2.0,0.03,0.02,101.46,NO,0.02,0.11,0.02,0.09,0.03,0.02,2.0,1547442000000000000,32.0,Monthly,22.83,22.29,22.83,22.27,22.83,20.53,20.53,20.53,0.024,0.96,0.0,0.02,0.13
O:TSLA190215C00200000,2019-01-15,2019-02-15,TSLA,C,13.33,1.0,142.5,142.5,-42.67,YES,142.5,612.82,142.5,612.82,142.5,142.5,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,142.5,612.82
O:TSLA190215C00230000,2019-01-15,2019-02-15,TSLA,C,15.33,2.0,114.0,114.0,-34.07,YES,114.0,490.25,114.0,490.25,114.0,114.0,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,114.0,490.25
O:TSLA190215C00250000,2019-01-15,2019-02-15,TSLA,C,16.67,5.0,99.87,99.87,-28.31,YES,99.87,429.49,99.87,429.49,99.87,99.87,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,99.87,429.49
O:TSLA190215C00255000,2019-01-15,2019-02-15,TSLA,C,17.0,1.0,95.35,95.35,-26.89,YES,95.35,410.05,95.35,410.05,95.35,95.35,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,95.35,410.05
O:TSLA190215C00260000,2019-01-15,2019-02-15,TSLA,C,17.33,1.0,90.81,90.81,-25.47,YES,90.81,390.53,90.81,390.53,90.81,90.81,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,90.81,390.53
O:TSLA190215C00275000,2019-01-15,2019-02-15,TSLA,C,18.33,23.0,75.0,74.27,-21.17,YES,76.18,327.63,74.27,319.4,78.1,74.27,5.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,76.18,335.87
O:TSLA190215C00280000,2019-01-15,2019-02-15,TSLA,C,18.67,1.0,73.13,73.13,-19.71,YES,73.13,314.49,73.13,314.49,73.13,73.13,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,73.13,314.49
O:TSLA190215C00285000,2019-01-15,2019-02-15,TSLA,C,19.0,1.0,68.94,68.94,-18.29,YES,68.94,296.47,68.94,296.47,68.94,68.94,1.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,68.94,296.47
O:TSLA190215C00290000,2019-01-15,2019-02-15,TSLA,C,19.33,49.0,61.8,61.3,-16.87,YES,61.28,263.51,60.75,261.25,61.8,60.75,4.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,61.28,265.77
O:TSLA190215C00295000,2019-01-15,2019-02-15,TSLA,C,19.67,3.0,57.3,57.8,-15.41,YES,57.55,247.49,57.3,246.42,57.8,57.3,2.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,57.55,248.57
O:TSLA190215C00300000,2019-01-15,2019-02-15,TSLA,C,20.0,47.0,52.0,53.9,-13.99,YES,54.32,233.62,52.0,223.62,56.65,52.0,7.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,54.32,243.62
O:TSLA190215C00305000,2019-01-15,2019-02-15,TSLA,C,20.33,19.0,53.4,51.17,-12.57,YES,51.32,220.72,49.0,210.72,53.65,49.0,8.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,51.32,230.72
O:TSLA190215C00310000,2019-01-15,2019-02-15,TSLA,C,20.67,28.0,45.0,45.75,-11.11,NO,47.58,204.59,45.0,193.52,50.15,45.0,14.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,47.58,215.67
O:TSLA190215C00315000,2019-01-15,2019-02-15,TSLA,C,21.0,6.0,37.3,43.32,-9.69,NO,41.31,177.65,37.3,160.41,45.32,37.3,4.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,41.31,194.9
O:TSLA190215C00320000,2019-01-15,2019-02-15,TSLA,C,21.33,22.0,42.15,40.73,-8.27,NO,40.75,175.24,38.5,165.57,43.0,38.5,7.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,40.75,184.92
O:TSLA190215C00325000,2019-01-15,2019-02-15,TSLA,C,21.67,13.0,32.15,35.25,-6.81,NO,35.09,150.9,32.15,138.26,38.03,32.15,10.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,35.09,163.55
O:TSLA190215C00330000,2019-01-15,2019-02-15,TSLA,C,22.0,36.0,28.68,33.65,-5.39,NO,32.44,139.51,28.68,123.34,36.2,28.68,14.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,32.44,155.68
O:TSLA190215C00335000,2019-01-15,2019-02-15,TSLA,C,22.33,74.0,28.05,29.31,-3.97,NO,30.4,130.73,28.05,120.63,32.75,28.05,19.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,30.4,140.84
O:TSLA190215C00340000,2019-01-15,2019-02-15,TSLA,C,22.67,157.0,24.57,28.25,-2.51,NO,27.26,117.23,24.57,105.66,29.95,24.57,70.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,27.26,128.8
O:TSLA190215C00345000,2019-01-15,2019-02-15,TSLA,C,23.0,1711.0,21.29,25.0,-1.09,NO,24.42,105.02,21.29,91.56,27.55,21.29,97.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,24.42,118.48
O:TSLA190215C00350000,2019-01-15,2019-02-15,TSLA,C,23.33,368.0,18.9,22.37,0.33,NO,21.86,94.01,18.9,81.28,24.82,18.9,113.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,21.86,106.74
O:TSLA190215C00355000,2019-01-15,2019-02-15,TSLA,C,23.67,92.0,17.35,20.71,1.79,NO,19.83,85.28,17.35,74.61,22.31,17.35,24.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,,,19.83,95.94
O:TSLA190215C00360000,2019-01-15,2019-02-15,TSLA,C,24.0,342.0,14.85,17.75,3.21,NO,17.42,74.94,14.85,63.86,20.0,14.85,78.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,8.18,0.11,17.42,86.01
O:TSLA190215C00365000,2019-01-15,2019-02-15,TSLA,C,24.33,13.0,15.39,15.95,4.63,NO,16.54,71.13,15.39,66.18,17.69,15.39,12.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,7.01,0.15,16.54,76.08
O:TSLA190215C00370000,2019-01-15,2019-02-15,TSLA,C,24.67,121.0,11.2,13.82,6.09,NO,13.35,57.41,11.2,48.17,15.5,11.2,50.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,5.85,0.19,13.35,66.66
O:TSLA190215C00375000,2019-01-15,2019-02-15,TSLA,C,25.0,59.0,10.5,12.15,7.51,NO,12.16,52.27,10.5,45.15,13.81,10.5,38.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,5.06,0.22,12.16,59.39
O:TSLA190215C00380000,2019-01-15,2019-02-15,TSLA,C,25.33,200.0,9.11,10.56,8.93,NO,10.54,45.33,9.11,39.18,11.97,9.11,52.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,4.37,0.24,10.54,51.48
O:TSLA190215C00385000,2019-01-15,2019-02-15,TSLA,C,25.67,22.0,8.05,9.38,10.39,NO,9.35,40.21,8.05,34.62,10.65,8.05,17.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,3.91,0.26,9.35,45.8
O:TSLA190215C00390000,2019-01-15,2019-02-15,TSLA,C,26.0,107.0,6.86,7.94,11.81,NO,8.1,34.86,6.86,29.5,9.35,6.86,55.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,3.36,0.27,8.1,40.21
O:TSLA190215C00395000,2019-01-15,2019-02-15,TSLA,C,26.33,80.0,6.15,6.85,13.23,NO,7.1,30.53,6.13,26.36,8.07,6.13,39.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,2.97,0.28,7.1,34.7
O:TSLA190215C00400000,2019-01-15,2019-02-15,TSLA,C,26.67,519.0,4.75,5.87,14.69,NO,5.88,25.27,4.75,20.43,7.0,4.75,108.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,2.63,0.29,5.88,30.1
O:TSLA190215C00405000,2019-01-15,2019-02-15,TSLA,C,27.0,38.0,4.61,5.38,16.11,NO,5.15,22.15,4.45,19.14,5.85,4.45,17.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,2.48,0.29,5.15,25.16
O:TSLA190215C00410000,2019-01-15,2019-02-15,TSLA,C,27.33,80.0,3.9,4.47,17.53,NO,4.47,19.24,3.9,16.77,5.05,3.9,26.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,2.18,0.28,4.47,21.72
O:TSLA190215C00415000,2019-01-15,2019-02-15,TSLA,C,27.67,20.0,3.05,3.8,18.99,NO,3.68,15.83,3.05,13.12,4.31,3.05,14.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,1.97,0.28,3.68,18.54
O:TSLA190215C00420000,2019-01-15,2019-02-15,TSLA,C,28.0,64.0,2.86,3.07,20.41,NO,3.32,14.26,2.86,12.3,3.77,2.86,38.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,1.73,0.27,3.32,16.21
O:TSLA190215C00425000,2019-01-15,2019-02-15,TSLA,C,28.33,33.0,2.49,2.67,21.83,NO,2.76,11.85,2.36,10.15,3.15,2.36,14.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,1.61,0.26,2.76,13.55
O:TSLA190215C00430000,2019-01-15,2019-02-15,TSLA,C,28.67,373.0,1.94,2.3,23.29,NO,2.32,9.98,1.94,8.34,2.7,1.94,30.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,1.5,0.24,2.32,11.61
O:TSLA190215C00435000,2019-01-15,2019-02-15,TSLA,C,29.0,12.0,1.81,1.92,24.71,NO,2.06,8.86,1.81,7.78,2.31,1.81,10.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,1.39,0.23,2.06,9.93
O:TSLA190215C00440000,2019-01-15,2019-02-15,TSLA,C,29.33,37.0,1.75,1.57,26.13,NO,1.77,7.61,1.5,6.45,2.04,1.5,14.0,1547528400000000000,31.0,Monthly,22.33,22.96,23.25,22.3,23.25,20.53,20.53,20.53,0.024,1.28,0.21,1.77,8.77
