ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V210108C00220000,2021-01-04,2021-01-08,V,C,220.0,2207,2.64,1.8,-0.11,NO,1.87,0.85,0.87,0.4,2.87,0.87,588,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,1.87,1.3
O:V210108C00222500,2021-01-04,2021-01-08,V,C,222.5,727,1.76,1.08,1.02,NO,1.2,0.54,0.52,0.24,1.87,0.52,334,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,1.2,0.85
O:V210108C00225000,2021-01-04,2021-01-08,V,C,225.0,462,1.07,0.67,2.16,NO,0.72,0.33,0.3,0.14,1.14,0.3,185,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.72,0.52
O:V210108C00227500,2021-01-04,2021-01-08,V,C,227.5,532,0.57,0.4,3.29,NO,0.38,0.17,0.2,0.09,0.57,0.2,204,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.38,0.26
O:V210108C00230000,2021-01-04,2021-01-08,V,C,230.0,1749,0.42,0.22,4.43,NO,0.28,0.13,0.12,0.05,0.45,0.12,562,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.28,0.2
O:V210108C00232500,2021-01-04,2021-01-08,V,C,232.5,307,0.11,0.15,5.56,NO,0.13,0.06,0.09,0.04,0.17,0.09,55,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.13,0.08
O:V210108C00235000,2021-01-04,2021-01-08,V,C,235.0,62,0.21,0.09,6.7,NO,0.14,0.06,0.07,0.03,0.21,0.07,27,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.14,0.1
O:V210108C00237500,2021-01-04,2021-01-08,V,C,237.5,18,0.06,0.07,7.83,NO,0.07,0.03,0.06,0.03,0.08,0.06,12,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.07,0.04
O:V210108C00240000,2021-01-04,2021-01-08,V,C,240.0,440,0.1,0.03,8.97,NO,0.08,0.04,0.03,0.01,0.13,0.03,116,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.08,0.06
O:V210108C00242500,2021-01-04,2021-01-08,V,C,242.5,1,0.04,0.04,10.1,NO,0.04,0.02,0.04,0.02,0.04,0.04,1,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.04,0.02
O:V210108C00245000,2021-01-04,2021-01-08,V,C,245.0,63,0.05,0.02,11.24,NO,0.04,0.02,0.02,0.01,0.05,0.02,22,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.04,0.02
O:V210108C00250000,2021-01-04,2021-01-08,V,C,250.0,6,0.03,0.01,13.51,NO,0.02,0.01,0.01,0.0,0.03,0.01,3,1609736400000000000,4.0,Weekly,220.25,217.76,220.25,214.24,220.25,215.45,216.12,216.12,0.0009,0.02,0.01
O:V210129C00120000,2021-01-25,2021-01-29,V,C,120.0,1,77.83,77.83,-40.49,NO,77.83,38.6,77.83,38.6,77.83,77.83,1,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,77.83,38.6
O:V210129C00160000,2021-01-25,2021-01-29,V,C,160.0,1,36.95,36.95,-20.65,NO,36.95,18.32,36.95,18.32,36.95,36.95,1,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,36.95,18.32
O:V210129C00180000,2021-01-25,2021-01-29,V,C,180.0,59,20.6,20.87,-10.73,NO,18.64,9.24,16.2,8.03,21.07,16.2,29,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,18.64,10.45
O:V210129C00185000,2021-01-25,2021-01-29,V,C,185.0,12,14.11,16.15,-8.25,NO,15.13,7.5,14.11,7.0,16.15,14.11,3,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,15.13,8.01
O:V210129C00187500,2021-01-25,2021-01-29,V,C,187.5,1,12.8,12.8,-7.01,NO,12.8,6.35,12.8,6.35,12.8,12.8,1,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,12.8,6.35
O:V210129C00190000,2021-01-25,2021-01-29,V,C,190.0,135,10.94,12.15,-5.77,NO,9.93,4.92,7.7,3.82,12.15,7.7,42,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,9.93,6.03
O:V210129C00192500,2021-01-25,2021-01-29,V,C,192.5,69,8.19,9.7,-4.53,NO,7.8,3.87,5.9,2.93,9.7,5.9,39,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,7.8,4.81
O:V210129C00195000,2021-01-25,2021-01-29,V,C,195.0,550,6.9,7.35,-3.29,NO,6.09,3.02,4.35,2.16,7.83,4.35,244,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,6.09,3.88
O:V210129C00197500,2021-01-25,2021-01-29,V,C,197.5,1697,4.95,6.0,-2.05,NO,4.58,2.27,3.15,1.56,6.01,3.15,544,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,4.58,2.98
O:V210129C00200000,2021-01-25,2021-01-29,V,C,200.0,5202,4.0,4.15,-0.81,NO,3.38,1.68,2.21,1.1,4.56,2.21,1707,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,3.38,2.26
O:V210129C00202500,2021-01-25,2021-01-29,V,C,202.5,6527,2.54,3.03,0.43,NO,2.42,1.2,1.55,0.77,3.3,1.55,1626,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,2.42,1.64
O:V210129C00205000,2021-01-25,2021-01-29,V,C,205.0,3178,1.75,2.14,1.67,NO,1.72,0.85,1.05,0.52,2.39,1.05,1161,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,1.72,1.19
O:V210129C00207500,2021-01-25,2021-01-29,V,C,207.5,1175,1.22,1.54,2.91,NO,1.22,0.61,0.73,0.36,1.71,0.73,413,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,1.22,0.85
O:V210129C00210000,2021-01-25,2021-01-29,V,C,210.0,4148,0.9,1.12,4.15,NO,0.86,0.43,0.5,0.25,1.23,0.5,1278,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.86,0.61
O:V210129C00212500,2021-01-25,2021-01-29,V,C,212.5,478,0.52,0.81,5.39,NO,0.65,0.32,0.35,0.17,0.95,0.35,219,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.65,0.47
O:V210129C00215000,2021-01-25,2021-01-29,V,C,215.0,1417,0.29,0.59,6.63,NO,0.46,0.23,0.24,0.12,0.68,0.24,467,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.46,0.34
O:V210129C00217500,2021-01-25,2021-01-29,V,C,217.5,263,0.25,0.47,7.87,NO,0.35,0.17,0.18,0.09,0.52,0.18,113,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.35,0.26
O:V210129C00220000,2021-01-25,2021-01-29,V,C,220.0,1164,0.2,0.36,9.11,NO,0.28,0.14,0.14,0.07,0.42,0.14,388,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.28,0.21
O:V210129C00222500,2021-01-25,2021-01-29,V,C,222.5,133,0.13,0.28,10.35,NO,0.22,0.11,0.12,0.06,0.31,0.12,47,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.22,0.15
O:V210129C00225000,2021-01-25,2021-01-29,V,C,225.0,206,0.15,0.23,11.59,NO,0.18,0.09,0.09,0.04,0.27,0.09,86,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.18,0.13
O:V210129C00227500,2021-01-25,2021-01-29,V,C,227.5,159,0.13,0.2,12.82,NO,0.14,0.07,0.08,0.04,0.21,0.08,53,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.14,0.1
O:V210129C00230000,2021-01-25,2021-01-29,V,C,230.0,238,0.1,0.17,14.06,NO,0.12,0.06,0.06,0.03,0.18,0.06,74,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.12,0.09
O:V210129C00232500,2021-01-25,2021-01-29,V,C,232.5,13,0.11,0.14,15.3,NO,0.12,0.06,0.11,0.05,0.14,0.11,5,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.12,0.07
O:V210129C00235000,2021-01-25,2021-01-29,V,C,235.0,6,0.05,0.11,16.54,NO,0.08,0.04,0.05,0.02,0.11,0.05,4,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.08,0.05
O:V210129C00237500,2021-01-25,2021-01-29,V,C,237.5,5,0.08,0.08,17.78,NO,0.08,0.04,0.08,0.04,0.08,0.08,2,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.08,0.04
O:V210129C00240000,2021-01-25,2021-01-29,V,C,240.0,58,0.02,0.1,19.02,NO,0.08,0.04,0.02,0.01,0.15,0.02,8,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.08,0.07
O:V210129C00242500,2021-01-25,2021-01-29,V,C,242.5,29,0.03,0.07,20.26,NO,0.06,0.03,0.03,0.01,0.08,0.03,10,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.06,0.04
O:V210129C00250000,2021-01-25,2021-01-29,V,C,250.0,1,0.15,0.15,23.98,NO,0.15,0.07,0.15,0.07,0.15,0.15,1,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.15,0.07
O:V210129C00255000,2021-01-25,2021-01-29,V,C,255.0,2,0.11,0.12,26.46,NO,0.11,0.06,0.11,0.05,0.12,0.11,2,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.11,0.06
O:V210129C00260000,2021-01-25,2021-01-29,V,C,260.0,7,0.01,0.01,28.94,NO,0.01,0.0,0.01,0.0,0.01,0.01,2,1611550800000000000,4.0,Weekly,200.34,200.98,201.64,195.75,201.64,193.25,203.05,203.05,0.0009,0.01,0.0
O:V210205C00170000,2021-02-01,2021-02-05,V,C,170.0,1,28.6,28.6,-14.66,NO,28.6,14.36,28.6,14.36,28.6,28.6,1,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,28.6,14.36
O:V210205C00180000,2021-02-01,2021-02-05,V,C,180.0,18,17.75,18.45,-9.64,NO,18.18,9.12,17.05,8.56,19.3,17.05,13,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,18.18,9.69
O:V210205C00185000,2021-02-01,2021-02-05,V,C,185.0,25,13.5,13.1,-7.13,NO,13.3,6.68,13.1,6.58,13.5,13.1,2,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,13.3,6.78
O:V210205C00187500,2021-02-01,2021-02-05,V,C,187.5,2,9.89,11.85,-5.88,NO,10.87,5.46,9.89,4.96,11.85,9.89,2,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,10.87,5.95
O:V210205C00190000,2021-02-01,2021-02-05,V,C,190.0,15,8.15,9.34,-4.62,NO,8.52,4.28,7.71,3.87,9.34,7.71,11,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,8.52,4.69
O:V210205C00192500,2021-02-01,2021-02-05,V,C,192.5,105,5.45,6.8,-3.37,NO,6.4,3.21,5.45,2.74,7.35,5.45,30,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,6.4,3.69
O:V210205C00195000,2021-02-01,2021-02-05,V,C,195.0,373,3.7,5.0,-2.11,NO,4.45,2.23,3.6,1.81,5.3,3.6,170,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,4.45,2.66
O:V210205C00197500,2021-02-01,2021-02-05,V,C,197.5,1010,2.67,3.05,-0.86,NO,2.92,1.47,2.29,1.15,3.55,2.29,343,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,2.92,1.78
O:V210205C00200000,2021-02-01,2021-02-05,V,C,200.0,2376,1.75,1.79,0.4,NO,1.88,0.94,1.35,0.68,2.4,1.35,732,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,1.88,1.2
O:V210205C00202500,2021-02-01,2021-02-05,V,C,202.5,1420,1.2,1.03,1.65,NO,1.17,0.59,0.75,0.38,1.59,0.75,407,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,1.17,0.8
O:V210205C00205000,2021-02-01,2021-02-05,V,C,205.0,2030,0.73,0.5,2.91,NO,0.69,0.35,0.39,0.2,0.99,0.39,613,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.69,0.5
O:V210205C00207500,2021-02-01,2021-02-05,V,C,207.5,669,0.45,0.29,4.16,NO,0.44,0.22,0.19,0.1,0.68,0.19,211,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.44,0.34
O:V210205C00210000,2021-02-01,2021-02-05,V,C,210.0,1136,0.3,0.15,5.42,NO,0.27,0.14,0.1,0.05,0.44,0.1,305,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.27,0.22
O:V210205C00212500,2021-02-01,2021-02-05,V,C,212.5,386,0.25,0.08,6.67,NO,0.16,0.08,0.05,0.03,0.26,0.05,91,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.16,0.13
O:V210205C00215000,2021-02-01,2021-02-05,V,C,215.0,1218,0.2,0.05,7.93,NO,0.12,0.06,0.03,0.02,0.2,0.03,202,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.12,0.1
O:V210205C00217500,2021-02-01,2021-02-05,V,C,217.5,169,0.12,0.03,9.18,NO,0.06,0.03,0.01,0.01,0.12,0.01,51,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.06,0.06
O:V210205C00220000,2021-02-01,2021-02-05,V,C,220.0,327,0.12,0.04,10.44,NO,0.07,0.04,0.02,0.01,0.12,0.02,96,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.07,0.06
O:V210205C00222500,2021-02-01,2021-02-05,V,C,222.5,11,0.06,0.03,11.69,NO,0.03,0.02,0.01,0.01,0.06,0.01,8,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.03,0.03
O:V210205C00225000,2021-02-01,2021-02-05,V,C,225.0,52,0.01,0.02,12.95,NO,0.03,0.02,0.01,0.01,0.05,0.01,19,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.03,0.03
O:V210205C00227500,2021-02-01,2021-02-05,V,C,227.5,16,0.07,0.03,14.2,NO,0.04,0.02,0.01,0.01,0.07,0.01,3,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.04,0.04
O:V210205C00230000,2021-02-01,2021-02-05,V,C,230.0,55,0.03,0.02,15.46,NO,0.02,0.01,0.01,0.01,0.04,0.01,19,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.02,0.02
O:V210205C00235000,2021-02-01,2021-02-05,V,C,235.0,1,0.03,0.03,17.97,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.03,0.02
O:V210205C00275000,2021-02-01,2021-02-05,V,C,275.0,4,0.01,0.01,38.05,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1612155600000000000,4.0,Weekly,195.14,198.36,199.21,195.02,199.21,208.77,210.13,210.13,0.0008,0.01,0.01
O:V210212C00190000,2021-02-08,2021-02-12,V,C,190.0,39,20.1,16.27,-9.8,NO,18.18,8.63,16.27,7.72,20.1,16.27,16,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,18.18,9.54
O:V210212C00192500,2021-02-08,2021-02-12,V,C,192.5,10,17.51,17.51,-8.62,NO,17.51,8.31,17.51,8.31,17.51,17.51,2,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,17.51,8.31
O:V210212C00195000,2021-02-08,2021-02-12,V,C,195.0,10,15.11,15.11,-7.43,NO,15.11,7.17,15.11,7.17,15.11,15.11,2,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,15.11,7.17
O:V210212C00197500,2021-02-08,2021-02-12,V,C,197.5,4,10.75,10.75,-6.24,NO,10.75,5.1,10.75,5.1,10.75,10.75,1,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,10.75,5.1
O:V210212C00200000,2021-02-08,2021-02-12,V,C,200.0,17,9.36,6.75,-5.06,NO,7.83,3.72,6.3,2.99,9.36,6.3,16,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,7.83,4.44
O:V210212C00202500,2021-02-08,2021-02-12,V,C,202.5,42,8.0,4.35,-3.87,NO,6.18,2.93,4.15,1.97,8.2,4.15,30,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,6.18,3.89
O:V210212C00205000,2021-02-08,2021-02-12,V,C,205.0,695,4.95,2.93,-2.68,NO,4.07,1.93,2.43,1.15,5.7,2.43,161,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,4.07,2.71
O:V210212C00207500,2021-02-08,2021-02-12,V,C,207.5,1045,3.1,1.65,-1.5,NO,2.64,1.26,1.34,0.64,3.95,1.34,240,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,2.64,1.88
O:V210212C00210000,2021-02-08,2021-02-12,V,C,210.0,2144,1.88,0.88,-0.31,NO,1.55,0.74,0.71,0.34,2.39,0.71,579,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,1.55,1.13
O:V210212C00212500,2021-02-08,2021-02-12,V,C,212.5,2694,1.01,0.46,0.88,NO,0.89,0.42,0.37,0.18,1.41,0.37,416,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.89,0.67
O:V210212C00215000,2021-02-08,2021-02-12,V,C,215.0,2012,0.5,0.25,2.07,NO,0.48,0.23,0.2,0.09,0.77,0.2,333,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.48,0.37
O:V210212C00217500,2021-02-08,2021-02-12,V,C,217.5,1122,0.16,0.13,3.25,NO,0.36,0.17,0.11,0.05,0.6,0.11,195,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.36,0.28
O:V210212C00220000,2021-02-08,2021-02-12,V,C,220.0,1035,0.14,0.09,4.44,NO,0.16,0.07,0.05,0.02,0.26,0.05,246,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.16,0.12
O:V210212C00222500,2021-02-08,2021-02-12,V,C,222.5,59,0.11,0.06,5.63,NO,0.08,0.04,0.04,0.02,0.13,0.04,26,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.08,0.06
O:V210212C00225000,2021-02-08,2021-02-12,V,C,225.0,15,0.07,0.05,6.81,NO,0.06,0.03,0.05,0.02,0.07,0.05,10,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.06,0.03
O:V210212C00227500,2021-02-08,2021-02-12,V,C,227.5,13,0.06,0.01,8.0,NO,0.08,0.04,0.01,0.0,0.15,0.01,7,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.08,0.07
O:V210212C00230000,2021-02-08,2021-02-12,V,C,230.0,33,0.04,0.01,9.19,NO,0.03,0.02,0.01,0.0,0.06,0.01,11,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.03,0.03
O:V210212C00232500,2021-02-08,2021-02-12,V,C,232.5,8,0.01,0.05,10.37,NO,0.03,0.01,0.01,0.0,0.05,0.01,2,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.03,0.02
O:V210212C00235000,2021-02-08,2021-02-12,V,C,235.0,173,0.01,0.1,11.56,NO,0.06,0.03,0.01,0.0,0.1,0.01,4,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.06,0.05
O:V210212C00237500,2021-02-08,2021-02-12,V,C,237.5,3,0.02,0.01,12.75,NO,0.02,0.01,0.01,0.0,0.02,0.01,3,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.02,0.01
O:V210212C00245000,2021-02-08,2021-02-12,V,C,245.0,5,0.08,0.08,16.31,NO,0.08,0.04,0.08,0.04,0.08,0.08,1,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.08,0.04
O:V210212C00250000,2021-02-08,2021-02-12,V,C,250.0,3,0.01,0.01,18.68,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.01,0.0
O:V210212C00275000,2021-02-08,2021-02-12,V,C,275.0,4,0.01,0.01,30.55,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1612760400000000000,4.0,Weekly,210.0,206.89,210.65,205.91,210.65,209.96,211.13,211.13,0.0008,0.01,0.0
