ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:V200131C00207500,2020-01-27,2020-01-31,V,C,207.5,970,0.85,1.14,2.05,NO,1.28,0.63,0.85,0.42,1.71,0.85,281,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,1.28,0.84
O:V200131C00210000,2020-01-27,2020-01-31,V,C,210.0,1243,0.5,0.68,3.28,NO,0.78,0.39,0.5,0.25,1.07,0.5,381,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.78,0.53
O:V200131C00212500,2020-01-27,2020-01-31,V,C,212.5,526,0.29,0.37,4.51,NO,0.58,0.29,0.25,0.12,0.92,0.25,143,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.58,0.45
O:V200131C00215000,2020-01-27,2020-01-31,V,C,215.0,654,0.15,0.22,5.74,NO,0.3,0.15,0.12,0.06,0.49,0.12,125,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.3,0.24
O:V200131C00217500,2020-01-27,2020-01-31,V,C,217.5,650,0.05,0.13,6.97,NO,0.12,0.06,0.01,0.0,0.24,0.01,110,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.12,0.12
O:V200131C00220000,2020-01-27,2020-01-31,V,C,220.0,503,0.07,0.08,8.2,NO,0.1,0.05,0.06,0.03,0.15,0.06,143,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.1,0.07
O:V200131C00222500,2020-01-27,2020-01-31,V,C,222.5,69,0.19,0.06,9.43,NO,0.12,0.06,0.05,0.02,0.19,0.05,23,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.12,0.09
O:V200131C00227500,2020-01-27,2020-01-31,V,C,227.5,21,0.09,0.08,11.89,NO,0.08,0.04,0.08,0.04,0.09,0.08,2,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.08,0.04
O:V200131C00235000,2020-01-27,2020-01-31,V,C,235.0,73,0.04,0.02,15.58,NO,0.03,0.01,0.02,0.01,0.04,0.02,11,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.03,0.02
O:V200131C00237500,2020-01-27,2020-01-31,V,C,237.5,1,0.05,0.05,16.81,NO,0.05,0.02,0.05,0.02,0.05,0.05,1,1580101200000000000,4.0,Weekly,200.0,201.69,203.33,199.1,203.33,198.97,203.98,203.98,0.0155,0.05,0.02
O:V200207C00180000,2020-02-03,2020-02-07,V,C,180.0,17,21.45,20.25,-11.01,NO,20.85,10.31,20.25,10.01,21.45,20.25,6,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,20.85,10.61
O:V200207C00185000,2020-02-03,2020-02-07,V,C,185.0,6,15.0,15.7,-8.53,NO,15.92,7.87,15.0,7.42,16.85,15.0,5,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,15.92,8.33
O:V200207C00187500,2020-02-03,2020-02-07,V,C,187.5,1,13.05,13.05,-7.3,NO,13.05,6.45,13.05,6.45,13.05,13.05,1,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,13.05,6.45
O:V200207C00190000,2020-02-03,2020-02-07,V,C,190.0,38,10.15,10.5,-6.06,NO,11.22,5.55,10.15,5.02,12.3,10.15,13,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,11.22,6.08
O:V200207C00192500,2020-02-03,2020-02-07,V,C,192.5,9,9.55,7.95,-4.83,NO,8.82,4.36,7.95,3.93,9.7,7.95,5,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,8.82,4.8
O:V200207C00195000,2020-02-03,2020-02-07,V,C,195.0,155,6.2,6.29,-3.59,NO,6.6,3.26,5.6,2.77,7.6,5.6,27,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,6.6,3.76
O:V200207C00197500,2020-02-03,2020-02-07,V,C,197.5,146,5.25,4.14,-2.35,NO,4.68,2.31,3.85,1.9,5.5,3.85,40,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,4.68,2.72
O:V200207C00200000,2020-02-03,2020-02-07,V,C,200.0,1474,2.41,2.5,-1.12,NO,2.88,1.42,2.06,1.02,3.7,2.06,322,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,2.88,1.83
O:V200207C00202500,2020-02-03,2020-02-07,V,C,202.5,2124,1.66,1.32,0.12,NO,1.64,0.81,1.07,0.53,2.2,1.07,609,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,1.64,1.09
O:V200207C00205000,2020-02-03,2020-02-07,V,C,205.0,3647,0.8,0.62,1.35,NO,0.86,0.43,0.48,0.24,1.24,0.48,727,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.86,0.61
O:V200207C00207500,2020-02-03,2020-02-07,V,C,207.5,2637,0.6,0.3,2.59,NO,0.44,0.22,0.22,0.11,0.67,0.22,459,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.44,0.33
O:V200207C00210000,2020-02-03,2020-02-07,V,C,210.0,1942,0.25,0.15,3.83,NO,0.24,0.12,0.12,0.06,0.36,0.12,345,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.24,0.18
O:V200207C00212500,2020-02-03,2020-02-07,V,C,212.5,527,0.18,0.09,5.06,NO,0.14,0.07,0.07,0.03,0.2,0.07,168,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.14,0.1
O:V200207C00215000,2020-02-03,2020-02-07,V,C,215.0,356,0.19,0.07,6.3,NO,0.12,0.06,0.05,0.02,0.19,0.05,119,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.12,0.09
O:V200207C00217500,2020-02-03,2020-02-07,V,C,217.5,94,0.07,0.04,7.53,NO,0.07,0.03,0.04,0.02,0.1,0.04,36,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.07,0.05
O:V200207C00220000,2020-02-03,2020-02-07,V,C,220.0,177,0.06,0.04,8.77,NO,0.04,0.02,0.02,0.01,0.07,0.02,60,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.04,0.03
O:V200207C00222500,2020-02-03,2020-02-07,V,C,222.5,58,0.02,0.04,10.01,NO,0.04,0.02,0.02,0.01,0.05,0.02,14,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.04,0.02
O:V200207C00225000,2020-02-03,2020-02-07,V,C,225.0,22,0.02,0.02,11.24,NO,0.03,0.01,0.02,0.01,0.04,0.02,12,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.03,0.02
O:V200207C00232500,2020-02-03,2020-02-07,V,C,232.5,42,0.02,0.02,14.95,NO,0.02,0.01,0.02,0.01,0.02,0.02,5,1580706000000000000,4.0,Weekly,199.94,200.81,202.26,199.85,202.26,202.74,203.83,203.83,0.0158,0.02,0.01
O:V200214C00170000,2020-02-10,2020-02-14,V,C,170.0,1,35.05,35.05,-17.53,NO,35.05,17.0,35.05,17.0,35.05,35.05,1,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,35.05,17.0
O:V200214C00177500,2020-02-10,2020-02-14,V,C,177.5,60,28.14,28.14,-13.89,NO,28.14,13.65,28.14,13.65,28.14,28.14,1,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,28.14,13.65
O:V200214C00180000,2020-02-10,2020-02-14,V,C,180.0,25,22.55,25.7,-12.68,NO,24.12,11.7,22.55,10.94,25.7,22.55,12,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,24.12,12.47
O:V200214C00190000,2020-02-10,2020-02-14,V,C,190.0,37,15.15,15.4,-7.83,NO,15.2,7.37,15.0,7.28,15.4,15.0,6,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,15.2,7.47
O:V200214C00192500,2020-02-10,2020-02-14,V,C,192.5,3,12.7,12.94,-6.61,NO,12.64,6.13,12.35,5.99,12.94,12.35,3,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,12.64,6.28
O:V200214C00195000,2020-02-10,2020-02-14,V,C,195.0,187,7.3,10.63,-5.4,NO,9.0,4.37,7.3,3.54,10.7,7.3,40,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,9.0,5.19
O:V200214C00197500,2020-02-10,2020-02-14,V,C,197.5,12,6.8,8.32,-4.19,NO,7.56,3.67,6.79,3.29,8.32,6.79,9,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,7.56,4.04
O:V200214C00200000,2020-02-10,2020-02-14,V,C,200.0,283,3.25,6.2,-2.97,NO,4.76,2.31,3.2,1.55,6.31,3.2,75,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,4.76,3.06
O:V200214C00202500,2020-02-10,2020-02-14,V,C,202.5,895,1.77,4.05,-1.76,NO,2.98,1.45,1.72,0.83,4.25,1.72,224,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,2.98,2.06
O:V200214C00205000,2020-02-10,2020-02-14,V,C,205.0,4433,0.83,2.36,-0.55,NO,1.69,0.82,0.83,0.4,2.55,0.83,1051,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,1.69,1.24
O:V200214C00207500,2020-02-10,2020-02-14,V,C,207.5,7706,0.38,1.25,0.66,NO,0.88,0.43,0.38,0.18,1.38,0.38,1203,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.88,0.67
O:V200214C00210000,2020-02-10,2020-02-14,V,C,210.0,4635,0.23,0.64,1.88,NO,0.47,0.23,0.22,0.11,0.72,0.22,705,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.47,0.35
O:V200214C00212500,2020-02-10,2020-02-14,V,C,212.5,6699,0.13,0.31,3.09,NO,0.25,0.12,0.1,0.05,0.4,0.1,523,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.25,0.19
O:V200214C00215000,2020-02-10,2020-02-14,V,C,215.0,656,0.08,0.18,4.3,NO,0.16,0.08,0.07,0.03,0.24,0.07,145,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.16,0.12
O:V200214C00217500,2020-02-10,2020-02-14,V,C,217.5,218,0.04,0.12,5.52,NO,0.1,0.05,0.04,0.02,0.16,0.04,39,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.1,0.08
O:V200214C00220000,2020-02-10,2020-02-14,V,C,220.0,310,0.05,0.09,6.73,NO,0.09,0.04,0.05,0.02,0.13,0.05,46,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.09,0.06
O:V200214C00222500,2020-02-10,2020-02-14,V,C,222.5,6,0.06,0.05,7.94,NO,0.06,0.03,0.05,0.02,0.08,0.05,6,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.06,0.04
O:V200214C00225000,2020-02-10,2020-02-14,V,C,225.0,100,0.04,0.06,9.15,NO,0.05,0.02,0.03,0.01,0.07,0.03,33,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.05,0.03
O:V200214C00227500,2020-02-10,2020-02-14,V,C,227.5,1,0.06,0.06,10.37,NO,0.06,0.03,0.06,0.03,0.06,0.06,1,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.06,0.03
O:V200214C00230000,2020-02-10,2020-02-14,V,C,230.0,64,0.04,0.04,11.58,NO,0.05,0.02,0.04,0.02,0.06,0.04,8,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.05,0.03
O:V200214C00232500,2020-02-10,2020-02-14,V,C,232.5,16,0.04,0.04,12.79,NO,0.04,0.02,0.04,0.02,0.04,0.04,10,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.04,0.02
O:V200214C00235000,2020-02-10,2020-02-14,V,C,235.0,301,0.04,0.04,14.01,NO,0.03,0.01,0.02,0.01,0.04,0.02,107,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.03,0.02
O:V200214C00240000,2020-02-10,2020-02-14,V,C,240.0,20,0.02,0.02,16.43,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1581310800000000000,4.0,Weekly,201.97,205.99,206.13,201.86,206.13,210.29,210.78,210.78,0.0158,0.02,0.01
O:V200228C00180000,2020-02-24,2020-02-28,V,C,180.0,1,20.07,20.07,-11.67,NO,20.07,9.85,20.07,9.85,20.07,20.07,1,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,20.07,9.85
O:V200228C00182500,2020-02-24,2020-02-28,V,C,182.5,26,12.15,16.9,-10.44,NO,16.58,8.13,12.15,5.96,21.0,12.15,20,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,16.58,10.31
O:V200228C00185000,2020-02-24,2020-02-28,V,C,185.0,61,16.52,15.0,-9.21,NO,15.76,7.73,15.0,7.36,16.52,15.0,4,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,15.76,8.11
O:V200228C00187500,2020-02-24,2020-02-28,V,C,187.5,19,9.55,12.41,-7.98,NO,10.98,5.39,9.55,4.69,12.41,9.55,3,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,10.98,6.09
O:V200228C00190000,2020-02-24,2020-02-28,V,C,190.0,80,8.32,10.5,-6.76,NO,11.01,5.4,8.32,4.08,13.7,8.32,17,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,11.01,6.72
O:V200228C00192500,2020-02-24,2020-02-28,V,C,192.5,13,9.6,9.6,-5.53,NO,9.6,4.71,9.6,4.71,9.6,9.6,1,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,9.6,4.71
O:V200228C00195000,2020-02-24,2020-02-28,V,C,195.0,592,4.0,5.55,-4.3,NO,6.3,3.09,4.0,1.96,8.6,4.0,56,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,6.3,4.22
O:V200228C00197500,2020-02-24,2020-02-28,V,C,197.5,867,3.0,3.7,-3.08,NO,5.1,2.5,3.0,1.47,7.19,3.0,99,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,5.1,3.53
O:V200228C00200000,2020-02-24,2020-02-28,V,C,200.0,2209,1.5,2.3,-1.85,NO,3.28,1.61,1.05,0.52,5.5,1.05,327,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,3.28,2.7
O:V200228C00202500,2020-02-24,2020-02-28,V,C,202.5,1532,1.86,1.33,-0.62,NO,2.23,1.09,0.61,0.3,3.85,0.61,264,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,2.23,1.89
O:V200228C00205000,2020-02-24,2020-02-28,V,C,205.0,2714,0.55,0.71,0.6,NO,1.57,0.77,0.55,0.27,2.59,0.55,560,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,1.57,1.27
O:V200228C00207500,2020-02-24,2020-02-28,V,C,207.5,1250,0.82,0.38,1.83,NO,0.81,0.4,0.02,0.01,1.6,0.02,253,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.81,0.79
O:V200228C00210000,2020-02-24,2020-02-28,V,C,210.0,2159,0.75,0.2,3.06,NO,0.52,0.25,0.04,0.02,0.99,0.04,386,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.52,0.49
O:V200228C00212500,2020-02-24,2020-02-28,V,C,212.5,1013,0.42,0.11,4.28,NO,0.29,0.14,0.01,0.0,0.57,0.01,286,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.29,0.28
O:V200228C00215000,2020-02-24,2020-02-28,V,C,215.0,1953,0.2,0.08,5.51,NO,0.18,0.09,0.01,0.0,0.36,0.01,307,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.18,0.18
O:V200228C00217500,2020-02-24,2020-02-28,V,C,217.5,703,0.05,0.04,6.74,NO,0.14,0.07,0.04,0.02,0.25,0.04,128,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.14,0.12
O:V200228C00220000,2020-02-24,2020-02-28,V,C,220.0,525,0.07,0.04,7.96,NO,0.11,0.05,0.03,0.01,0.19,0.03,105,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.11,0.09
O:V200228C00222500,2020-02-24,2020-02-28,V,C,222.5,47,0.05,0.04,9.19,NO,0.08,0.04,0.03,0.01,0.13,0.03,12,1582520400000000000,4.0,Weekly,197.89,198.79,203.77,194.01,203.77,181.76,182.33,182.33,0.0158,0.08,0.06
