ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SOFI250221C00014000,2025-01-21,2025-02-21,SOFI,C,140.0,831,3.3,4.2,773.48,NO,3.85,21.27,3.3,18.23,4.4,3.3,229,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,3.85,24.31,6.0538,0.0207
O:SOFI250221C00014500,2025-01-21,2025-02-21,SOFI,C,145.0,23,3.19,3.6,801.1,NO,3.4,18.76,3.19,17.62,3.6,3.19,6,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,3.4,19.89,5.8024,0.019
O:SOFI250221C00015000,2025-01-21,2025-02-21,SOFI,C,150.0,1538,2.68,3.4,828.73,NO,3.06,16.91,2.52,13.92,3.6,2.52,397,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,3.06,19.89,5.7469,0.018
O:SOFI250221C00015500,2025-01-21,2025-02-21,SOFI,C,155.0,80,2.7,3.2,856.35,NO,2.78,15.36,2.36,13.04,3.2,2.36,29,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,2.78,17.68,5.6875,0.0169
O:SOFI250221C00016000,2025-01-21,2025-02-21,SOFI,C,160.0,3847,2.06,2.69,883.98,NO,2.4,13.23,1.91,10.55,2.88,1.91,808,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,2.4,15.91,5.4537,0.0153
O:SOFI250221C00016500,2025-01-21,2025-02-21,SOFI,C,165.0,114,1.97,2.4,911.6,NO,2.2,12.18,1.89,10.44,2.52,1.89,30,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,2.2,13.92,5.3295,0.014
O:SOFI250221C00017000,2025-01-21,2025-02-21,SOFI,C,170.0,3172,1.57,2.13,939.23,NO,1.87,10.33,1.46,8.07,2.28,1.46,655,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,1.87,12.6,5.2079,0.0128
O:SOFI250221C00017500,2025-01-21,2025-02-21,SOFI,C,175.0,540,1.4,1.89,966.85,NO,1.67,9.23,1.35,7.46,1.99,1.35,172,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,1.67,10.99,5.0952,0.0117
O:SOFI250221C00018000,2025-01-21,2025-02-21,SOFI,C,180.0,4471,1.17,1.66,994.48,NO,1.38,7.65,1.0,5.52,1.77,1.0,750,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,1.38,9.78,4.9792,0.0106
O:SOFI250221C00018500,2025-01-21,2025-02-21,SOFI,C,185.0,403,1.1,1.46,1022.1,NO,1.29,7.13,1.02,5.64,1.56,1.02,96,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,1.29,8.62,4.8733,0.0095
O:SOFI250221C00019000,2025-01-21,2025-02-21,SOFI,C,190.0,2007,0.75,1.25,1049.72,NO,1.06,5.83,0.75,4.14,1.36,0.75,336,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,1.06,7.51,4.7484,0.0085
O:SOFI250221C00019500,2025-01-21,2025-02-21,SOFI,C,195.0,230,0.79,1.09,1077.35,NO,0.96,5.28,0.75,4.14,1.16,0.75,87,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.96,6.41,4.6505,0.0076
O:SOFI250221C00020000,2025-01-21,2025-02-21,SOFI,C,200.0,7781,0.56,0.94,1104.97,NO,0.8,4.39,0.56,3.09,1.03,0.56,887,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.8,5.69,4.5499,0.0067
O:SOFI250221C00020500,2025-01-21,2025-02-21,SOFI,C,205.0,395,0.8,0.81,1132.6,NO,0.72,3.98,0.54,2.98,0.9,0.54,63,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.72,4.97,4.4559,0.0059
O:SOFI250221C00021000,2025-01-21,2025-02-21,SOFI,C,210.0,1028,0.48,0.72,1160.22,NO,0.62,3.43,0.45,2.49,0.79,0.45,207,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.62,4.36,4.3921,0.0054
O:SOFI250221C00021500,2025-01-21,2025-02-21,SOFI,C,215.0,57,0.55,0.65,1187.85,NO,0.54,2.98,0.43,2.38,0.65,0.43,20,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.54,3.59,4.3431,0.0049
O:SOFI250221C00022000,2025-01-21,2025-02-21,SOFI,C,220.0,1173,0.31,0.56,1215.47,NO,0.45,2.51,0.31,1.71,0.6,0.31,209,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.45,3.31,4.2634,0.0043
O:SOFI250221C00022500,2025-01-21,2025-02-21,SOFI,C,225.0,1205,0.4,0.47,1243.09,NO,0.45,2.49,0.37,2.04,0.53,0.37,32,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.45,2.93,4.1716,0.0037
O:SOFI250221C00023000,2025-01-21,2025-02-21,SOFI,C,230.0,751,0.25,0.42,1270.72,NO,0.36,1.99,0.25,1.38,0.47,0.25,113,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.36,2.6,4.125,0.0033
O:SOFI250221C00024000,2025-01-21,2025-02-21,SOFI,C,240.0,217,0.25,0.33,1325.97,NO,0.3,1.66,0.23,1.27,0.37,0.23,61,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.3,2.04,4.0284,0.0027
O:SOFI250221C00025000,2025-01-21,2025-02-21,SOFI,C,250.0,2551,0.19,0.27,1381.22,NO,0.24,1.3,0.17,0.94,0.3,0.17,210,1737435600000000000,31,Monthly,17.0,17.9,18.1,16.89,18.1,14.67,15.56,15.56,0.0433,0.24,1.66,3.9618,0.0022
O:SOFI250221C00006000,2025-01-22,2025-02-21,SOFI,C,60.0,1,11.8,11.8,332.23,NO,11.8,65.34,11.8,65.34,11.8,11.8,1,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,11.8,65.34,8.8685,0.0407
O:SOFI250221C00008000,2025-01-22,2025-02-21,SOFI,C,80.0,3,9.95,9.7,442.97,NO,9.82,54.4,9.7,53.71,9.95,9.7,2,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,9.82,55.09,8.0646,0.0361
O:SOFI250221C00009000,2025-01-22,2025-02-21,SOFI,C,90.0,17,9.0,8.51,498.34,NO,8.72,48.26,8.43,46.68,9.0,8.43,6,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,8.72,49.83,7.6165,0.0339
O:SOFI250221C00010000,2025-01-22,2025-02-21,SOFI,C,100.0,12,7.85,7.72,553.71,NO,7.7,42.66,7.56,41.86,7.85,7.56,3,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,7.7,43.47,7.38,0.0311
O:SOFI250221C00011500,2025-01-22,2025-02-21,SOFI,C,115.0,1,6.3,6.3,636.77,NO,6.3,34.88,6.3,34.88,6.3,6.3,1,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,6.3,34.88,6.8972,0.0272
O:SOFI250221C00012000,2025-01-22,2025-02-21,SOFI,C,120.0,157,5.8,5.55,664.45,NO,5.72,31.7,5.45,30.18,6.0,5.45,38,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,5.72,33.22,6.5981,0.0259
O:SOFI250221C00012500,2025-01-22,2025-02-21,SOFI,C,125.0,27,5.4,5.3,692.14,NO,5.35,29.62,5.3,29.35,5.4,5.3,9,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,5.35,29.9,6.5377,0.0246
O:SOFI250221C00013000,2025-01-22,2025-02-21,SOFI,C,130.0,189,5.15,4.9,719.82,NO,4.85,26.83,4.54,25.14,5.15,4.54,40,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,4.85,28.52,6.4006,0.0232
O:SOFI250221C00013500,2025-01-22,2025-02-21,SOFI,C,135.0,4,4.6,4.4,747.51,NO,4.5,24.92,4.4,24.36,4.6,4.4,3,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,4.5,25.47,6.2091,0.0218
O:SOFI250221C00014000,2025-01-22,2025-02-21,SOFI,C,140.0,286,4.0,3.95,775.19,NO,3.98,22.01,3.7,20.49,4.25,3.7,98,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,3.98,23.53,6.0355,0.0203
O:SOFI250221C00014500,2025-01-22,2025-02-21,SOFI,C,145.0,92,3.9,3.5,802.88,NO,3.62,20.07,3.35,18.55,3.9,3.35,10,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,3.62,21.59,5.8536,0.0188
O:SOFI250221C00015000,2025-01-22,2025-02-21,SOFI,C,150.0,623,3.45,3.15,830.56,NO,3.15,17.44,2.85,15.78,3.45,2.85,154,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,3.15,19.1,5.7154,0.0175
O:SOFI250221C00015500,2025-01-22,2025-02-21,SOFI,C,155.0,183,3.09,2.87,858.25,NO,2.91,16.11,2.6,14.4,3.22,2.6,48,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,2.91,17.83,5.6078,0.0162
O:SOFI250221C00016000,2025-01-22,2025-02-21,SOFI,C,160.0,1714,2.77,2.49,885.94,NO,2.51,13.9,2.25,12.46,2.77,2.25,329,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,2.51,15.34,5.4349,0.0147
O:SOFI250221C00016500,2025-01-22,2025-02-21,SOFI,C,165.0,194,2.72,2.18,913.62,NO,2.35,12.98,1.97,10.91,2.72,1.97,48,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,2.35,15.06,5.2906,0.0134
O:SOFI250221C00017000,2025-01-22,2025-02-21,SOFI,C,170.0,1049,2.18,1.93,941.31,NO,1.97,10.91,1.74,9.63,2.2,1.74,245,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,1.97,12.18,5.1727,0.0122
O:SOFI250221C00017500,2025-01-22,2025-02-21,SOFI,C,175.0,330,1.94,1.71,968.99,NO,1.78,9.83,1.53,8.47,2.02,1.53,124,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,1.78,11.18,5.0645,0.0111
O:SOFI250221C00018000,2025-01-22,2025-02-21,SOFI,C,180.0,2531,1.65,1.47,996.68,NO,1.56,8.61,1.33,7.36,1.78,1.33,411,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,1.56,9.86,4.931,0.0099
O:SOFI250221C00018500,2025-01-22,2025-02-21,SOFI,C,185.0,152,1.48,1.3,1024.36,NO,1.37,7.59,1.15,6.37,1.59,1.15,47,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,1.37,8.8,4.8374,0.0089
O:SOFI250221C00019000,2025-01-22,2025-02-21,SOFI,C,190.0,821,1.41,1.11,1052.05,NO,1.19,6.62,0.98,5.43,1.41,0.98,195,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,1.19,7.81,4.7166,0.0079
O:SOFI250221C00019500,2025-01-22,2025-02-21,SOFI,C,195.0,96,0.92,0.99,1079.73,NO,1.02,5.68,0.86,4.76,1.19,0.86,22,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,1.02,6.59,4.6442,0.0071
O:SOFI250221C00020000,2025-01-22,2025-02-21,SOFI,C,200.0,4138,0.98,0.82,1107.42,NO,0.85,4.71,0.72,3.99,0.98,0.72,397,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.85,5.43,4.5139,0.0062
O:SOFI250221C00020500,2025-01-22,2025-02-21,SOFI,C,205.0,24,0.75,0.72,1135.11,NO,0.73,4.04,0.68,3.77,0.78,0.68,14,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.73,4.32,4.4399,0.0055
O:SOFI250221C00021000,2025-01-22,2025-02-21,SOFI,C,210.0,188,0.69,0.63,1162.79,NO,0.62,3.46,0.55,3.05,0.7,0.55,46,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.62,3.88,4.3677,0.0049
O:SOFI250221C00021500,2025-01-22,2025-02-21,SOFI,C,215.0,17,0.62,0.52,1190.48,NO,0.54,3.02,0.47,2.6,0.62,0.47,15,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.54,3.43,4.2593,0.0042
O:SOFI250221C00022000,2025-01-22,2025-02-21,SOFI,C,220.0,496,0.54,0.48,1218.16,NO,0.47,2.6,0.4,2.21,0.54,0.4,102,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.47,2.99,4.2324,0.0039
O:SOFI250221C00022500,2025-01-22,2025-02-21,SOFI,C,225.0,7,0.42,0.42,1245.85,NO,0.4,2.24,0.39,2.16,0.42,0.39,4,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.4,2.33,4.1718,0.0034
O:SOFI250221C00023000,2025-01-22,2025-02-21,SOFI,C,230.0,60,0.4,0.35,1273.53,NO,0.36,1.97,0.31,1.72,0.4,0.31,24,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.36,2.21,4.0853,0.0029
O:SOFI250221C00024000,2025-01-22,2025-02-21,SOFI,C,240.0,73,0.03,0.28,1328.9,NO,0.17,0.94,0.03,0.17,0.31,0.03,20,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.17,1.72,4.0056,0.0024
O:SOFI250221C00025000,2025-01-22,2025-02-21,SOFI,C,250.0,446,0.2,0.22,1384.27,NO,0.22,1.22,0.18,1.0,0.26,0.18,83,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.22,1.44,3.9227,0.0019
O:SOFI250221C00030000,2025-01-22,2025-02-21,SOFI,C,300.0,12,0.09,0.1,1661.13,NO,0.1,0.53,0.09,0.5,0.1,0.09,7,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.1,0.55,3.7539,0.0008
O:SOFI250221C00031000,2025-01-22,2025-02-21,SOFI,C,310.0,1,0.07,0.07,1716.5,NO,0.07,0.39,0.07,0.39,0.07,0.07,1,1737522000000000000,30,Monthly,18.06,17.59,18.06,17.26,18.06,14.67,15.56,15.56,0.0433,0.07,0.39,3.6466,0.0006
O:SOFI250221C00004000,2025-01-23,2025-02-21,SOFI,C,40.0,15,13.67,13.67,219.66,NO,13.67,75.07,13.67,75.07,13.67,13.67,1,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,13.67,75.07,9.6702,0.0494
O:SOFI250221C00006000,2025-01-23,2025-02-21,SOFI,C,60.0,1,11.1,11.1,329.49,NO,11.1,60.96,11.1,60.96,11.1,11.1,1,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,11.1,60.96,8.49,0.0452
O:SOFI250221C00008000,2025-01-23,2025-02-21,SOFI,C,80.0,2,10.1,10.18,439.32,NO,10.14,55.68,10.1,55.46,10.18,10.1,2,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,10.14,55.9,8.4149,0.0353
O:SOFI250221C00009000,2025-01-23,2025-02-21,SOFI,C,90.0,3,9.0,9.0,494.23,NO,9.0,49.42,9.0,49.42,9.0,9.0,1,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,9.0,49.42,7.9541,0.0335
O:SOFI250221C00010000,2025-01-23,2025-02-21,SOFI,C,100.0,49,7.55,8.1,549.15,NO,7.83,43.0,7.55,41.46,8.11,7.55,17,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,7.83,44.54,7.6533,0.031
O:SOFI250221C00011000,2025-01-23,2025-02-21,SOFI,C,110.0,7,6.7,6.85,604.06,NO,6.82,37.45,6.7,36.79,6.94,6.7,4,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,6.82,38.11,7.1778,0.0288
O:SOFI250221C00012000,2025-01-23,2025-02-21,SOFI,C,120.0,73,5.45,6.1,658.98,NO,5.85,32.13,5.45,29.93,6.25,5.45,25,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,5.85,34.32,6.9446,0.0262
O:SOFI250221C00012500,2025-01-23,2025-02-21,SOFI,C,125.0,5,5.65,5.8,686.44,NO,5.72,31.38,5.63,30.92,5.8,5.63,4,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,5.72,31.85,6.8602,0.0249
O:SOFI250221C00013000,2025-01-23,2025-02-21,SOFI,C,130.0,69,4.55,5.2,713.89,NO,4.95,27.18,4.55,24.99,5.35,4.55,21,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,4.95,29.38,6.6256,0.0236
O:SOFI250221C00013500,2025-01-23,2025-02-21,SOFI,C,135.0,1,4.4,4.4,741.35,NO,4.4,24.16,4.4,24.16,4.4,4.4,1,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,4.4,24.16,6.2848,0.022
O:SOFI250221C00014000,2025-01-23,2025-02-21,SOFI,C,140.0,177,3.7,4.3,768.81,NO,4.05,22.24,3.65,20.04,4.45,3.65,50,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,4.05,24.44,6.2882,0.0209
O:SOFI250221C00014500,2025-01-23,2025-02-21,SOFI,C,145.0,33,3.55,3.9,796.27,NO,3.72,20.46,3.55,19.49,3.9,3.55,5,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,3.72,21.42,6.1355,0.0196
O:SOFI250221C00015000,2025-01-23,2025-02-21,SOFI,C,150.0,503,3.05,3.45,823.72,NO,3.3,18.12,2.95,16.2,3.65,2.95,139,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,3.3,20.04,5.949,0.0181
O:SOFI250221C00015500,2025-01-23,2025-02-21,SOFI,C,155.0,119,2.87,3.13,851.18,NO,3.01,16.53,2.84,15.6,3.18,2.84,10,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,3.01,17.46,5.8232,0.0169
O:SOFI250221C00016000,2025-01-23,2025-02-21,SOFI,C,160.0,1076,2.38,2.77,878.64,NO,2.6,14.31,2.3,12.63,2.91,2.3,243,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,2.6,15.98,5.6669,0.0155
O:SOFI250221C00016500,2025-01-23,2025-02-21,SOFI,C,165.0,58,2.23,2.46,906.1,NO,2.38,13.1,2.16,11.86,2.61,2.16,23,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,2.38,14.33,5.5293,0.0142
O:SOFI250221C00017000,2025-01-23,2025-02-21,SOFI,C,170.0,1519,1.8,2.16,933.55,NO,2.02,11.12,1.75,9.61,2.3,1.75,232,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,2.02,12.63,5.3872,0.0129
O:SOFI250221C00017500,2025-01-23,2025-02-21,SOFI,C,175.0,497,1.54,1.93,961.01,NO,1.71,9.39,1.42,7.8,2.0,1.42,145,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,1.71,10.98,5.2789,0.0118
O:SOFI250221C00018000,2025-01-23,2025-02-21,SOFI,C,180.0,3913,1.03,1.68,988.47,NO,1.42,7.8,1.03,5.66,1.81,1.03,488,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,1.42,9.94,5.1472,0.0107
O:SOFI250221C00018500,2025-01-23,2025-02-21,SOFI,C,185.0,400,1.19,1.47,1015.93,NO,1.31,7.17,1.05,5.77,1.56,1.05,63,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,1.31,8.57,5.0317,0.0096
O:SOFI250221C00019000,2025-01-23,2025-02-21,SOFI,C,190.0,984,0.98,1.28,1043.38,NO,1.18,6.45,0.98,5.38,1.37,0.98,153,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,1.18,7.52,4.9198,0.0086
O:SOFI250221C00019500,2025-01-23,2025-02-21,SOFI,C,195.0,158,0.95,1.1,1070.84,NO,1.05,5.77,0.93,5.11,1.17,0.93,63,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,1.05,6.43,4.8037,0.0076
O:SOFI250221C00020000,2025-01-23,2025-02-21,SOFI,C,200.0,3561,0.76,0.96,1098.3,NO,0.86,4.75,0.7,3.84,1.03,0.7,379,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,0.86,5.66,4.7102,0.0068
O:SOFI250221C00020500,2025-01-23,2025-02-21,SOFI,C,205.0,319,0.71,0.79,1125.76,NO,0.78,4.28,0.71,3.9,0.85,0.71,34,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,0.78,4.67,4.574,0.0059
O:SOFI250221C00021000,2025-01-23,2025-02-21,SOFI,C,210.0,171,0.53,0.7,1153.21,NO,0.64,3.54,0.53,2.91,0.76,0.53,63,1737608400000000000,29,Monthly,17.4,18.03,18.21,17.28,18.21,14.67,15.56,15.56,0.0433,0.64,4.17,4.5068,0.0053
