ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SOFI240216C00014000,2024-01-16,2024-02-16,SOFI,C,140.0,1209,0.05,0.03,1783.44,NO,0.04,0.51,0.03,0.38,0.05,0.03,232,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.04,0.64,3.62,0.0
O:SOFI240216C00015000,2024-01-16,2024-02-16,SOFI,C,150.0,316,0.02,0.03,1910.83,NO,0.03,0.38,0.02,0.25,0.04,0.02,37,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.03,0.51,3.69,0.0
O:SOFI240216C00016000,2024-01-16,2024-02-16,SOFI,C,160.0,19,0.03,0.02,2038.22,NO,0.03,0.38,0.02,0.25,0.04,0.02,7,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.03,0.51,3.6,0.0
O:SOFI240216C00019000,2024-01-16,2024-02-16,SOFI,C,190.0,205,0.03,0.01,2420.38,NO,0.02,0.25,0.01,0.13,0.03,0.01,7,1705381200000000000,31,Monthly,7.77,7.72,7.85,7.61,7.85,8.36,8.58,8.58,0.0533,0.02,0.38,3.54,0.0
O:SOFI240216C00005000,2024-01-17,2024-02-16,SOFI,C,50.0,8,2.49,2.49,659.63,NO,2.49,32.85,2.49,32.85,2.49,2.49,3,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,2.49,32.85,6.77,0.03
O:SOFI240216C00006000,2024-01-17,2024-02-16,SOFI,C,60.0,315,1.68,1.69,791.56,NO,1.64,21.64,1.59,20.98,1.69,1.59,28,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,1.64,22.3,6.1,0.02
O:SOFI240216C00007000,2024-01-17,2024-02-16,SOFI,C,70.0,520,1.42,1.03,923.48,NO,1.18,15.5,0.93,12.27,1.42,0.93,109,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,1.18,18.73,5.47,0.01
O:SOFI240216C00008000,2024-01-17,2024-02-16,SOFI,C,80.0,2539,0.59,0.55,1055.41,NO,0.53,7.06,0.47,6.2,0.6,0.47,303,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.53,7.92,4.88,0.01
O:SOFI240216C00009000,2024-01-17,2024-02-16,SOFI,C,90.0,2258,0.35,0.29,1187.34,NO,0.29,3.83,0.23,3.03,0.35,0.23,270,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.29,4.62,4.46,0.01
O:SOFI240216C00010000,2024-01-17,2024-02-16,SOFI,C,100.0,951,0.17,0.16,1319.26,NO,0.16,2.04,0.14,1.85,0.17,0.14,177,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.16,2.24,4.18,0.0
O:SOFI240216C00011000,2024-01-17,2024-02-16,SOFI,C,110.0,463,0.1,0.08,1451.19,NO,0.09,1.19,0.08,1.06,0.1,0.08,76,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.09,1.32,3.9,0.0
O:SOFI240216C00012000,2024-01-17,2024-02-16,SOFI,C,120.0,570,0.05,0.06,1583.11,NO,0.06,0.73,0.05,0.66,0.06,0.05,58,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.06,0.79,3.86,0.0
O:SOFI240216C00013000,2024-01-17,2024-02-16,SOFI,C,130.0,61,0.04,0.04,1715.04,NO,0.04,0.59,0.04,0.53,0.05,0.04,5,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.04,0.66,3.77,0.0
O:SOFI240216C00014000,2024-01-17,2024-02-16,SOFI,C,140.0,827,0.06,0.04,1846.97,NO,0.04,0.59,0.03,0.4,0.06,0.03,10,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.04,0.79,3.84,0.0
O:SOFI240216C00015000,2024-01-17,2024-02-16,SOFI,C,150.0,146,0.11,0.02,1978.89,NO,0.06,0.86,0.02,0.26,0.11,0.02,6,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.06,1.45,3.65,0.0
O:SOFI240216C00016000,2024-01-17,2024-02-16,SOFI,C,160.0,15,0.02,0.02,2110.82,NO,0.02,0.26,0.02,0.26,0.02,0.02,4,1705467600000000000,30,Monthly,7.53,7.53,7.58,7.37,7.58,8.36,8.58,8.58,0.0533,0.02,0.26,3.71,0.0
O:SOFI240216C00002000,2024-01-18,2024-02-16,SOFI,C,20.0,5,5.35,5.4,262.12,NO,5.32,69.79,5.25,68.81,5.4,5.25,3,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,5.32,70.77,9.33,0.05
O:SOFI240216C00003000,2024-01-18,2024-02-16,SOFI,C,30.0,3,4.35,4.41,393.18,NO,4.38,57.4,4.35,57.01,4.41,4.35,2,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,4.38,57.8,8.43,0.04
O:SOFI240216C00004000,2024-01-18,2024-02-16,SOFI,C,40.0,24,3.45,3.35,524.25,NO,3.38,44.23,3.3,43.25,3.45,3.3,5,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,3.38,45.22,7.53,0.03
O:SOFI240216C00005000,2024-01-18,2024-02-16,SOFI,C,50.0,4,2.54,2.37,655.31,NO,2.45,32.11,2.36,30.93,2.54,2.36,4,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,2.45,33.29,6.72,0.03
O:SOFI240216C00006000,2024-01-18,2024-02-16,SOFI,C,60.0,195,1.71,1.6,786.37,NO,1.62,21.17,1.5,19.66,1.73,1.5,51,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,1.62,22.67,6.07,0.02
O:SOFI240216C00007000,2024-01-18,2024-02-16,SOFI,C,70.0,2540,1.09,0.95,917.43,NO,0.97,12.71,0.85,11.14,1.09,0.85,202,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.97,14.29,5.43,0.01
O:SOFI240216C00008000,2024-01-18,2024-02-16,SOFI,C,80.0,3641,0.6,0.5,1048.49,NO,0.52,6.88,0.44,5.77,0.61,0.44,363,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.52,7.99,4.85,0.01
O:SOFI240216C00009000,2024-01-18,2024-02-16,SOFI,C,90.0,1607,0.31,0.26,1179.55,NO,0.27,3.54,0.22,2.88,0.32,0.22,221,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.27,4.19,4.44,0.0
O:SOFI240216C00010000,2024-01-18,2024-02-16,SOFI,C,100.0,1204,0.16,0.13,1310.62,NO,0.15,1.97,0.12,1.57,0.18,0.12,153,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.15,2.36,4.11,0.0
O:SOFI240216C00011000,2024-01-18,2024-02-16,SOFI,C,110.0,1083,0.14,0.07,1441.68,NO,0.1,1.31,0.06,0.79,0.14,0.06,88,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.1,1.83,3.89,0.0
O:SOFI240216C00012000,2024-01-18,2024-02-16,SOFI,C,120.0,319,0.07,0.05,1572.74,NO,0.06,0.72,0.04,0.52,0.07,0.04,46,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.06,0.92,3.83,0.0
O:SOFI240216C00013000,2024-01-18,2024-02-16,SOFI,C,130.0,30,0.03,0.04,1703.8,NO,0.04,0.46,0.03,0.39,0.04,0.03,10,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.04,0.52,3.82,0.0
O:SOFI240216C00014000,2024-01-18,2024-02-16,SOFI,C,140.0,250,0.06,0.03,1834.86,NO,0.04,0.59,0.03,0.39,0.06,0.03,22,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.04,0.79,3.78,0.0
O:SOFI240216C00015000,2024-01-18,2024-02-16,SOFI,C,150.0,104,0.02,0.04,1965.92,NO,0.03,0.39,0.02,0.26,0.04,0.02,4,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.03,0.52,3.97,0.0
O:SOFI240216C00016000,2024-01-18,2024-02-16,SOFI,C,160.0,100,0.03,0.03,2096.99,NO,0.03,0.39,0.03,0.39,0.03,0.03,1,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.03,0.39,3.91,0.0
O:SOFI240216C00019000,2024-01-18,2024-02-16,SOFI,C,190.0,2,0.01,0.01,2490.17,NO,0.01,0.13,0.01,0.13,0.01,0.01,2,1705554000000000000,29,Monthly,7.62,7.41,7.63,7.23,7.63,8.36,8.58,8.58,0.0533,0.01,0.13,3.69,0.0
O:SOFI240216C00002000,2024-01-19,2024-02-16,SOFI,C,20.0,1,5.3,5.3,266.67,NO,5.3,70.67,5.3,70.67,5.3,5.3,1,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,5.3,70.67,9.51,0.05
O:SOFI240216C00004000,2024-01-19,2024-02-16,SOFI,C,40.0,1,3.5,3.5,533.33,NO,3.5,46.67,3.5,46.67,3.5,3.5,1,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,3.5,46.67,7.95,0.03
O:SOFI240216C00005000,2024-01-19,2024-02-16,SOFI,C,50.0,22,2.5,2.57,666.67,NO,2.54,33.8,2.5,33.33,2.57,2.5,3,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,2.54,34.27,7.15,0.03
O:SOFI240216C00006000,2024-01-19,2024-02-16,SOFI,C,60.0,379,1.6,1.71,800.0,NO,1.6,21.4,1.5,20.0,1.71,1.5,41,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,1.6,22.8,6.38,0.02
O:SOFI240216C00007000,2024-01-19,2024-02-16,SOFI,C,70.0,3123,0.91,1.03,933.33,NO,0.94,12.53,0.85,11.33,1.03,0.85,222,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.94,13.73,5.69,0.01
O:SOFI240216C00008000,2024-01-19,2024-02-16,SOFI,C,80.0,4168,0.51,0.56,1066.67,NO,0.5,6.73,0.45,6.0,0.56,0.45,408,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.5,7.47,5.1,0.01
O:SOFI240216C00009000,2024-01-19,2024-02-16,SOFI,C,90.0,1614,0.26,0.29,1200.0,NO,0.3,3.93,0.22,2.93,0.37,0.22,264,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.3,4.93,4.64,0.0
O:SOFI240216C00010000,2024-01-19,2024-02-16,SOFI,C,100.0,3266,0.16,0.15,1333.33,NO,0.15,2.0,0.11,1.47,0.19,0.11,194,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.15,2.53,4.3,0.0
O:SOFI240216C00011000,2024-01-19,2024-02-16,SOFI,C,110.0,2620,0.07,0.09,1466.67,NO,0.08,1.0,0.06,0.8,0.09,0.06,197,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.08,1.2,4.12,0.0
O:SOFI240216C00012000,2024-01-19,2024-02-16,SOFI,C,120.0,536,0.05,0.06,1600.0,NO,0.05,0.67,0.04,0.53,0.06,0.04,44,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.05,0.8,4.01,0.0
O:SOFI240216C00013000,2024-01-19,2024-02-16,SOFI,C,130.0,129,0.04,0.04,1733.33,NO,0.04,0.47,0.03,0.4,0.04,0.03,16,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.04,0.53,3.91,0.0
O:SOFI240216C00014000,2024-01-19,2024-02-16,SOFI,C,140.0,208,0.07,0.03,1866.67,NO,0.05,0.67,0.03,0.4,0.07,0.03,22,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.05,0.93,3.87,0.0
O:SOFI240216C00015000,2024-01-19,2024-02-16,SOFI,C,150.0,33,0.03,0.03,2000.0,NO,0.02,0.33,0.02,0.27,0.03,0.02,10,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.02,0.4,3.94,0.0
O:SOFI240216C00016000,2024-01-19,2024-02-16,SOFI,C,160.0,1000,0.08,0.03,2133.33,NO,0.06,0.73,0.03,0.4,0.08,0.03,66,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.06,1.07,4.01,0.0
O:SOFI240216C00019000,2024-01-19,2024-02-16,SOFI,C,190.0,10,0.02,0.02,2533.33,NO,0.02,0.27,0.02,0.27,0.02,0.02,1,1705640400000000000,28,Monthly,7.45,7.49,7.5,7.21,7.5,8.36,8.58,8.58,0.0533,0.02,0.27,4.02,0.0
O:SOFI240315C00002000,2024-02-12,2024-03-15,SOFI,C,20.0,1,6.1,6.1,235.29,NO,6.1,71.76,6.1,71.76,6.1,6.1,1,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,6.1,71.76,8.84,0.05
O:SOFI240315C00004000,2024-02-12,2024-03-15,SOFI,C,40.0,10,4.3,4.3,470.59,NO,4.3,50.59,4.3,50.59,4.3,4.3,1,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,4.3,50.59,7.6,0.04
O:SOFI240315C00005000,2024-02-12,2024-03-15,SOFI,C,50.0,63,3.35,3.37,588.24,NO,3.42,40.29,3.35,39.41,3.5,3.35,21,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,3.42,41.18,6.97,0.03
O:SOFI240315C00006000,2024-02-12,2024-03-15,SOFI,C,60.0,475,2.39,2.4,705.88,NO,2.46,29.0,2.39,28.12,2.54,2.39,16,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,2.46,29.88,6.26,0.02
O:SOFI240315C00007000,2024-02-12,2024-03-15,SOFI,C,70.0,417,1.34,1.49,823.53,NO,1.48,17.35,1.34,15.76,1.61,1.34,65,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,1.48,18.94,5.53,0.02
O:SOFI240315C00008000,2024-02-12,2024-03-15,SOFI,C,80.0,2521,0.66,0.77,941.18,NO,0.77,9.06,0.64,7.53,0.9,0.64,345,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.77,10.59,4.82,0.01
O:SOFI240315C00009000,2024-02-12,2024-03-15,SOFI,C,90.0,3304,0.28,0.34,1058.82,NO,0.34,4.06,0.28,3.29,0.41,0.28,458,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.34,4.82,4.22,0.01
O:SOFI240315C00010000,2024-02-12,2024-03-15,SOFI,C,100.0,4113,0.13,0.13,1176.47,NO,0.14,1.65,0.11,1.29,0.17,0.11,393,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.14,2.0,3.74,0.0
O:SOFI240315C00011000,2024-02-12,2024-03-15,SOFI,C,110.0,368,0.06,0.07,1294.12,NO,0.06,0.71,0.05,0.59,0.07,0.05,86,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.06,0.82,3.55,0.0
O:SOFI240315C00012000,2024-02-12,2024-03-15,SOFI,C,120.0,346,0.04,0.03,1411.76,NO,0.04,0.41,0.03,0.35,0.04,0.03,30,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.04,0.47,3.31,0.0
O:SOFI240315C00013000,2024-02-12,2024-03-15,SOFI,C,130.0,107,0.1,0.03,1529.41,NO,0.06,0.71,0.02,0.24,0.1,0.02,8,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.06,1.18,3.38,0.0
O:SOFI240315C00014000,2024-02-12,2024-03-15,SOFI,C,140.0,13,0.02,0.03,1647.06,NO,0.02,0.29,0.02,0.24,0.03,0.02,2,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.02,0.35,3.46,0.0
O:SOFI240315C00015000,2024-02-12,2024-03-15,SOFI,C,150.0,679,0.03,0.02,1764.71,NO,0.02,0.24,0.01,0.12,0.03,0.01,30,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.02,0.35,3.39,0.0
O:SOFI240315C00016000,2024-02-12,2024-03-15,SOFI,C,160.0,20,0.01,0.01,1882.35,NO,0.01,0.12,0.01,0.12,0.01,0.01,4,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.01,0.12,3.24,0.0
O:SOFI240315C00018000,2024-02-12,2024-03-15,SOFI,C,180.0,6,0.02,0.01,2117.65,NO,0.02,0.18,0.01,0.12,0.02,0.01,2,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.02,0.24,3.34,0.0
O:SOFI240315C00019000,2024-02-12,2024-03-15,SOFI,C,190.0,47,0.01,0.01,2235.29,NO,0.01,0.12,0.01,0.12,0.01,0.01,1,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.01,0.12,3.39,0.0
O:SOFI240315C00020000,2024-02-12,2024-03-15,SOFI,C,200.0,2,0.03,0.03,2352.94,NO,0.03,0.35,0.03,0.35,0.03,0.03,1,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.03,0.35,3.79,0.0
O:SOFI240315C00022000,2024-02-12,2024-03-15,SOFI,C,220.0,16,0.01,0.01,2588.24,NO,0.01,0.12,0.01,0.12,0.01,0.01,2,1707714000000000000,32,Monthly,8.12,8.33,8.5,8.1,8.5,7.03,7.05,7.05,0.0533,0.01,0.12,3.52,0.0
O:SOFI240315C00005000,2024-02-13,2024-03-15,SOFI,C,50.0,123,2.84,3.04,609.38,NO,2.97,36.26,2.84,34.61,3.11,2.84,22,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,2.97,37.9,6.91,0.03
O:SOFI240315C00006000,2024-02-13,2024-03-15,SOFI,C,60.0,68,2.01,2.06,731.26,NO,2.05,24.98,1.9,23.16,2.2,1.9,22,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,2.05,26.81,6.14,0.02
O:SOFI240315C00007000,2024-02-13,2024-03-15,SOFI,C,70.0,522,1.1,1.19,853.14,NO,1.19,14.5,1.02,12.43,1.36,1.02,90,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,1.19,16.58,5.37,0.02
O:SOFI240315C00008000,2024-02-13,2024-03-15,SOFI,C,80.0,2780,0.48,0.6,975.02,NO,0.58,7.13,0.41,5.0,0.76,0.41,456,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.58,9.26,4.71,0.01
O:SOFI240315C00009000,2024-02-13,2024-03-15,SOFI,C,90.0,2966,0.2,0.24,1096.89,NO,0.24,2.86,0.17,2.07,0.3,0.17,362,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.24,3.66,4.1,0.0
O:SOFI240315C00010000,2024-02-13,2024-03-15,SOFI,C,100.0,1888,0.08,0.11,1218.77,NO,0.1,1.28,0.06,0.73,0.15,0.06,219,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.1,1.83,3.77,0.0
O:SOFI240315C00011000,2024-02-13,2024-03-15,SOFI,C,110.0,364,0.05,0.04,1340.65,NO,0.04,0.43,0.02,0.24,0.05,0.02,57,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.04,0.61,3.43,0.0
O:SOFI240315C00012000,2024-02-13,2024-03-15,SOFI,C,120.0,346,0.01,0.03,1462.52,NO,0.02,0.3,0.01,0.12,0.04,0.01,27,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.02,0.49,3.41,0.0
O:SOFI240315C00013000,2024-02-13,2024-03-15,SOFI,C,130.0,32,0.02,0.01,1584.4,NO,0.02,0.24,0.01,0.12,0.03,0.01,3,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.02,0.37,3.14,0.0
O:SOFI240315C00014000,2024-02-13,2024-03-15,SOFI,C,140.0,78,0.03,0.01,1706.28,NO,0.02,0.24,0.01,0.12,0.03,0.01,8,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.02,0.37,3.21,0.0
O:SOFI240315C00015000,2024-02-13,2024-03-15,SOFI,C,150.0,365,0.02,0.02,1828.15,NO,0.02,0.18,0.01,0.12,0.02,0.01,15,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.02,0.24,3.49,0.0
O:SOFI240315C00018000,2024-02-13,2024-03-15,SOFI,C,180.0,4,0.01,0.01,2193.78,NO,0.01,0.12,0.01,0.12,0.01,0.01,2,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.01,0.12,3.44,0.0
O:SOFI240315C00019000,2024-02-13,2024-03-15,SOFI,C,190.0,104,0.01,0.01,2315.66,NO,0.01,0.12,0.01,0.12,0.01,0.01,7,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.01,0.12,3.49,0.0
O:SOFI240315C00020000,2024-02-13,2024-03-15,SOFI,C,200.0,25,0.01,0.01,2437.54,NO,0.01,0.12,0.01,0.12,0.01,0.01,8,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.01,0.12,3.53,0.0
O:SOFI240315C00022000,2024-02-13,2024-03-15,SOFI,C,220.0,28,0.01,0.01,2681.29,NO,0.01,0.12,0.01,0.12,0.01,0.01,9,1707800400000000000,31,Monthly,7.84,8.02,8.2,7.78,8.2,7.03,7.05,7.05,0.0533,0.01,0.12,3.62,0.0
