ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT200221C00177500,2020-01-22,2020-02-21,MSFT,C,177.5,134.0,0.99,0.81,5.98,YES,0.92,0.55,0.78,0.47,1.05,0.78,47.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.92,0.63,0.1976,0.1514
O:MSFT200221C00180000,2020-01-22,2020-02-21,MSFT,C,180.0,701.0,0.67,0.53,7.47,YES,0.62,0.37,0.52,0.31,0.71,0.52,154.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.62,0.42,0.2011,0.1045
O:MSFT200221C00182500,2020-01-22,2020-02-21,MSFT,C,182.5,33.0,0.44,0.38,8.96,YES,0.4,0.24,0.36,0.21,0.44,0.36,10.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.4,0.26,0.2097,0.0755
O:MSFT200221C00185000,2020-01-22,2020-02-21,MSFT,C,185.0,385.0,0.29,0.26,10.45,NO,0.28,0.17,0.25,0.15,0.32,0.25,45.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.28,0.19,0.2156,0.0528
O:MSFT200221C00187500,2020-01-22,2020-02-21,MSFT,C,187.5,2.0,0.21,0.21,11.95,NO,0.21,0.13,0.21,0.13,0.21,0.21,2.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.21,0.13,0.2284,0.0412
O:MSFT200221C00190000,2020-01-22,2020-02-21,MSFT,C,190.0,55.0,0.21,0.17,13.44,NO,0.18,0.11,0.15,0.09,0.21,0.15,24.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.18,0.13,0.2403,0.0324
O:MSFT200221C00195000,2020-01-22,2020-02-21,MSFT,C,195.0,55.0,0.12,0.11,16.42,NO,0.11,0.07,0.1,0.06,0.12,0.1,15.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.11,0.07,0.261,0.02
O:MSFT200221C00200000,2020-01-22,2020-02-21,MSFT,C,200.0,179.0,0.07,0.08,19.41,NO,0.08,0.04,0.07,0.04,0.08,0.07,6.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.08,0.05,0.2836,0.0137
O:MSFT200221C00210000,2020-01-22,2020-02-21,MSFT,C,210.0,82.0,0.05,0.04,25.38,NO,0.04,0.03,0.04,0.02,0.05,0.04,17.0,1579669200000000000,30.0,Monthly,167.4,165.7,167.49,165.68,167.49,178.59,183.5,183.5,0.0155,0.04,0.03,0.32,0.0063
O:MSFT200221C00080000,2020-01-23,2020-02-21,MSFT,C,80.0,10.0,85.8,85.8,-52.04,YES,85.8,51.44,85.8,51.44,85.8,85.8,1.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,85.8,51.44,,
O:MSFT200221C00090000,2020-01-23,2020-02-21,MSFT,C,90.0,10.0,76.5,76.5,-46.04,YES,76.5,45.86,76.5,45.86,76.5,76.5,1.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,76.5,45.86,0.0006,1.0
O:MSFT200221C00105000,2020-01-23,2020-02-21,MSFT,C,105.0,10.0,61.25,61.25,-37.05,YES,61.25,36.72,61.25,36.72,61.25,61.25,1.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,61.25,36.72,,
O:MSFT200221C00115000,2020-01-23,2020-02-21,MSFT,C,115.0,30.0,50.85,51.4,-31.06,YES,51.12,30.65,50.85,30.49,51.4,50.85,3.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,51.12,30.82,,
O:MSFT200221C00120000,2020-01-23,2020-02-21,MSFT,C,120.0,36.0,45.86,46.45,-28.06,YES,46.16,27.67,45.86,27.49,46.45,45.86,5.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,46.16,27.85,,
O:MSFT200221C00130000,2020-01-23,2020-02-21,MSFT,C,130.0,8.0,36.38,36.4,-22.06,YES,36.44,21.85,36.38,21.81,36.5,36.38,4.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,36.44,21.88,,
O:MSFT200221C00135000,2020-01-23,2020-02-21,MSFT,C,135.0,3.0,31.45,31.35,-19.06,YES,31.51,18.89,31.35,18.79,31.67,31.35,3.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,31.51,18.99,,
O:MSFT200221C00140000,2020-01-23,2020-02-21,MSFT,C,140.0,14.0,26.53,26.77,-16.07,YES,26.66,15.99,26.53,15.91,26.8,26.53,4.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,26.66,16.07,0.0002,1.0
O:MSFT200221C00145000,2020-01-23,2020-02-21,MSFT,C,145.0,25.0,21.11,22.28,-13.07,YES,21.7,13.01,21.11,12.66,22.28,21.11,6.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,21.7,13.36,0.3097,0.9424
O:MSFT200221C00150000,2020-01-23,2020-02-21,MSFT,C,150.0,136.0,17.14,17.34,-10.07,YES,16.8,10.07,16.25,9.74,17.34,16.25,43.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,16.8,10.4,0.2581,0.9251
O:MSFT200221C00152500,2020-01-23,2020-02-21,MSFT,C,152.5,1.0,14.57,14.57,-8.57,YES,14.57,8.74,14.57,8.74,14.57,14.57,1.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,14.57,8.74,0.169,0.9702
O:MSFT200221C00155000,2020-01-23,2020-02-21,MSFT,C,155.0,382.0,12.58,12.55,-7.07,YES,12.32,7.39,12.0,7.19,12.65,12.0,52.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,12.32,7.58,0.2204,0.8789
O:MSFT200221C00157500,2020-01-23,2020-02-21,MSFT,C,157.5,36.0,9.8,10.25,-5.58,YES,10.02,6.01,9.8,5.88,10.25,9.8,5.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,10.02,6.15,0.2048,0.8381
O:MSFT200221C00160000,2020-01-23,2020-02-21,MSFT,C,160.0,845.0,8.05,8.68,-4.08,YES,8.16,4.9,7.65,4.59,8.68,7.65,126.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,8.16,5.2,0.2346,0.7307
O:MSFT200221C00162500,2020-01-23,2020-02-21,MSFT,C,162.5,42.0,6.1,6.56,-2.58,YES,6.41,3.84,6.1,3.66,6.72,6.1,12.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,6.41,4.03,0.211,0.6664
O:MSFT200221C00165000,2020-01-23,2020-02-21,MSFT,C,165.0,812.0,4.9,5.3,-1.08,YES,4.88,2.92,4.45,2.67,5.3,4.45,195.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,4.88,3.18,0.2266,0.5625
O:MSFT200221C00167500,2020-01-23,2020-02-21,MSFT,C,167.5,2243.0,3.6,3.95,0.42,YES,3.61,2.16,3.25,1.95,3.97,3.25,146.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,3.61,2.38,0.2232,0.4687
O:MSFT200221C00170000,2020-01-23,2020-02-21,MSFT,C,170.0,1726.0,2.57,2.85,1.92,YES,2.6,1.56,2.35,1.41,2.86,2.35,313.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,2.6,1.71,0.2207,0.3757
O:MSFT200221C00172500,2020-01-23,2020-02-21,MSFT,C,172.5,405.0,1.86,2.01,3.42,YES,1.84,1.1,1.66,1.0,2.01,1.66,40.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,1.84,1.21,0.2201,0.2902
O:MSFT200221C00175000,2020-01-23,2020-02-21,MSFT,C,175.0,1072.0,1.25,1.37,4.92,YES,1.24,0.74,1.11,0.67,1.37,1.11,154.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,1.24,0.82,0.2194,0.2156
O:MSFT200221C00177500,2020-01-23,2020-02-21,MSFT,C,177.5,35.0,0.8,0.89,6.41,YES,0.84,0.51,0.8,0.48,0.89,0.8,18.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.84,0.53,0.2177,0.1529
O:MSFT200221C00180000,2020-01-23,2020-02-21,MSFT,C,180.0,495.0,0.53,0.63,7.91,YES,0.56,0.34,0.5,0.3,0.63,0.5,83.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.56,0.38,0.224,0.1115
O:MSFT200221C00182500,2020-01-23,2020-02-21,MSFT,C,182.5,8.0,0.42,0.39,9.41,YES,0.4,0.24,0.39,0.23,0.42,0.39,7.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.4,0.25,0.2228,0.0743
O:MSFT200221C00185000,2020-01-23,2020-02-21,MSFT,C,185.0,72.0,0.25,0.31,10.91,NO,0.28,0.17,0.25,0.15,0.31,0.25,15.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.28,0.19,0.2354,0.0576
O:MSFT200221C00187500,2020-01-23,2020-02-21,MSFT,C,187.5,10.0,0.23,0.22,12.41,NO,0.22,0.13,0.22,0.13,0.23,0.22,3.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.22,0.14,0.2416,0.0415
O:MSFT200221C00190000,2020-01-23,2020-02-21,MSFT,C,190.0,69.0,0.17,0.16,13.91,NO,0.17,0.1,0.16,0.1,0.18,0.16,16.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.17,0.11,0.2485,0.0303
O:MSFT200221C00195000,2020-01-23,2020-02-21,MSFT,C,195.0,246.0,0.12,0.11,16.91,NO,0.1,0.06,0.09,0.05,0.12,0.09,14.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.1,0.07,0.2717,0.0196
O:MSFT200221C00200000,2020-01-23,2020-02-21,MSFT,C,200.0,4.0,0.07,0.08,19.9,NO,0.08,0.04,0.07,0.04,0.08,0.07,3.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.08,0.05,0.2944,0.0134
O:MSFT200221C00210000,2020-01-23,2020-02-21,MSFT,C,210.0,787.0,0.05,0.04,25.9,NO,0.04,0.02,0.03,0.02,0.05,0.03,25.0,1579755600000000000,29.0,Monthly,166.19,166.72,166.8,165.27,166.8,178.59,183.5,183.5,0.0155,0.04,0.03,0.3309,0.0062
O:MSFT200221C00100000,2020-01-24,2020-02-21,MSFT,C,100.0,1.0,67.0,67.0,-40.31,YES,67.0,39.99,67.0,39.99,67.0,67.0,1.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,67.0,39.99,0.0006,1.0
O:MSFT200221C00110000,2020-01-24,2020-02-21,MSFT,C,110.0,2.0,55.3,55.3,-34.34,YES,55.3,33.01,55.3,33.01,55.3,55.3,1.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,55.3,33.01,,
O:MSFT200221C00120000,2020-01-24,2020-02-21,MSFT,C,120.0,1.0,46.5,46.5,-28.37,YES,46.5,27.76,46.5,27.76,46.5,46.5,1.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,46.5,27.76,,
O:MSFT200221C00130000,2020-01-24,2020-02-21,MSFT,C,130.0,17.0,36.4,35.21,-22.4,YES,35.7,21.31,34.99,20.89,36.4,34.99,7.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,35.7,21.73,,
O:MSFT200221C00135000,2020-01-24,2020-02-21,MSFT,C,135.0,3.0,32.12,30.15,-19.42,YES,31.14,18.58,30.15,18.0,32.12,30.15,3.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,31.14,19.17,,
O:MSFT200221C00140000,2020-01-24,2020-02-21,MSFT,C,140.0,65.0,27.5,24.94,-16.43,YES,26.22,15.65,24.94,14.89,27.5,24.94,8.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,26.22,16.41,,
O:MSFT200221C00145000,2020-01-24,2020-02-21,MSFT,C,145.0,173.0,22.5,20.15,-13.45,YES,21.38,12.76,20.0,11.94,22.75,20.0,15.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,21.38,13.58,,
O:MSFT200221C00150000,2020-01-24,2020-02-21,MSFT,C,150.0,203.0,17.75,15.7,-10.46,YES,16.75,10.0,15.5,9.25,18.0,15.5,56.0,1579842000000000000,28.0,Monthly,167.51,165.04,167.53,164.45,167.53,178.59,183.5,183.5,0.0155,16.75,10.74,,
