ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT170217C00065000,2017-01-18,2017-02-17,MSFT,C,65.0,429.0,0.68,0.65,3.67,NO,0.66,1.04,0.62,0.99,0.69,0.62,76.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,0.66,1.1,0.2085,0.2664
O:MSFT170217C00067500,2017-01-18,2017-02-17,MSFT,C,67.5,962.0,0.21,0.21,7.66,NO,0.2,0.33,0.19,0.3,0.22,0.19,25.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,0.2,0.35,0.2093,0.1056
O:MSFT170217C00070000,2017-01-18,2017-02-17,MSFT,C,70.0,40.0,0.07,0.06,11.64,NO,0.06,0.1,0.05,0.08,0.08,0.05,8.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,0.06,0.13,0.214,0.0346
O:MSFT170217C00072500,2017-01-18,2017-02-17,MSFT,C,72.5,5.0,0.02,0.02,15.63,NO,0.02,0.03,0.02,0.03,0.02,0.02,1.0,1484715600000000000,30.0,Monthly,62.67,62.5,62.7,62.12,62.7,64.62,64.69,64.69,0.0065,0.02,0.03,0.2269,0.012
O:MSFT170217C00040000,2017-01-19,2017-02-17,MSFT,C,40.0,23.0,22.8,22.6,-36.49,YES,22.7,36.04,22.6,35.88,22.8,22.6,2.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,22.7,36.2,,
O:MSFT170217C00052500,2017-01-19,2017-02-17,MSFT,C,52.5,15.0,10.3,10.0,-16.64,YES,10.15,16.12,10.0,15.88,10.3,10.0,3.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,10.15,16.35,,
O:MSFT170217C00055000,2017-01-19,2017-02-17,MSFT,C,55.0,12.0,7.66,7.45,-12.67,YES,7.56,12.0,7.42,11.78,7.7,7.42,5.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,7.56,12.23,,
O:MSFT170217C00057500,2017-01-19,2017-02-17,MSFT,C,57.5,75.0,5.35,5.18,-8.7,YES,5.32,8.46,5.1,8.1,5.55,5.1,15.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,5.32,8.81,,
O:MSFT170217C00060000,2017-01-19,2017-02-17,MSFT,C,60.0,393.0,3.2,3.09,-4.73,YES,3.29,5.22,3.03,4.81,3.55,3.03,64.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,3.29,5.64,0.1242,0.9165
O:MSFT170217C00062500,2017-01-19,2017-02-17,MSFT,C,62.5,1443.0,1.56,1.53,-0.76,YES,1.69,2.69,1.49,2.37,1.9,1.49,121.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,1.69,3.02,0.1783,0.5546
O:MSFT170217C00065000,2017-01-19,2017-02-17,MSFT,C,65.0,3010.0,0.56,0.58,3.21,NO,0.67,1.06,0.55,0.87,0.79,0.55,164.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,0.67,1.25,0.1872,0.2693
O:MSFT170217C00067500,2017-01-19,2017-02-17,MSFT,C,67.5,1981.0,0.21,0.17,7.18,NO,0.21,0.33,0.17,0.27,0.25,0.17,53.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,0.21,0.4,0.1918,0.0969
O:MSFT170217C00070000,2017-01-19,2017-02-17,MSFT,C,70.0,47.0,0.05,0.05,11.15,NO,0.05,0.08,0.04,0.06,0.06,0.04,10.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,0.05,0.1,0.2035,0.0313
O:MSFT170217C00072500,2017-01-19,2017-02-17,MSFT,C,72.5,10.0,0.02,0.02,15.12,NO,0.02,0.03,0.02,0.03,0.02,0.02,1.0,1484802000000000000,29.0,Monthly,62.24,62.3,62.98,62.2,62.98,64.62,64.69,64.69,0.0065,0.02,0.03,0.2246,0.0123
O:MSFT170217C00055000,2017-01-20,2017-02-17,MSFT,C,55.0,62.0,7.73,7.8,-12.45,YES,7.78,12.39,7.7,12.26,7.87,7.7,15.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,7.78,12.53,0.0001,1.0
O:MSFT170217C00057500,2017-01-20,2017-02-17,MSFT,C,57.5,10.0,5.55,5.55,-8.47,YES,5.55,8.83,5.55,8.83,5.55,5.55,2.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,5.55,8.83,0.252,0.8925
O:MSFT170217C00060000,2017-01-20,2017-02-17,MSFT,C,60.0,3419.0,3.2,3.48,-4.49,YES,3.29,5.24,3.1,4.93,3.48,3.1,92.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,3.29,5.54,0.2485,0.7389
O:MSFT170217C00062500,2017-01-20,2017-02-17,MSFT,C,62.5,5935.0,1.65,1.65,-0.51,YES,1.63,2.59,1.51,2.4,1.75,1.51,428.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,1.63,2.79,0.2121,0.5263
O:MSFT170217C00065000,2017-01-20,2017-02-17,MSFT,C,65.0,4888.0,0.65,0.59,3.47,NO,0.6,0.96,0.54,0.86,0.67,0.54,266.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,0.6,1.07,0.2,0.2628
O:MSFT170217C00067500,2017-01-20,2017-02-17,MSFT,C,67.5,733.0,0.2,0.17,7.45,NO,0.18,0.28,0.15,0.24,0.2,0.15,47.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,0.18,0.32,0.2005,0.0947
O:MSFT170217C00070000,2017-01-20,2017-02-17,MSFT,C,70.0,65.0,0.05,0.04,11.43,NO,0.04,0.07,0.04,0.06,0.05,0.04,13.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,0.04,0.08,0.2034,0.0262
O:MSFT170217C00075000,2017-01-20,2017-02-17,MSFT,C,75.0,3.0,0.01,0.01,19.39,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1484888400000000000,28.0,Monthly,62.67,62.74,62.82,62.37,62.82,64.62,64.69,64.69,0.0065,0.01,0.02,0.2561,0.0057
O:MSFT170317C00040000,2017-02-13,2017-03-17,MSFT,C,40.0,12.0,24.79,24.8,-38.33,YES,24.8,38.23,24.79,38.22,24.8,24.79,2.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,24.8,38.24,0.0002,1.0
O:MSFT170317C00047500,2017-02-13,2017-03-17,MSFT,C,47.5,32.0,17.32,17.32,-26.77,YES,17.31,26.7,17.31,26.69,17.32,17.31,4.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,17.31,26.7,0.0001,1.0
O:MSFT170317C00050000,2017-02-13,2017-03-17,MSFT,C,50.0,47.0,14.55,14.82,-22.91,YES,14.69,22.65,14.55,22.43,14.83,14.55,5.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,14.69,22.86,0.0001,1.0
O:MSFT170317C00052500,2017-02-13,2017-03-17,MSFT,C,52.5,90.0,12.05,12.25,-19.06,YES,12.15,18.73,12.05,18.58,12.25,12.05,3.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,12.15,18.89,,
O:MSFT170317C00055000,2017-02-13,2017-03-17,MSFT,C,55.0,423.0,9.3,9.75,-15.2,YES,9.52,14.69,9.3,14.34,9.75,9.3,5.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,9.52,15.03,,
O:MSFT170317C00057500,2017-02-13,2017-03-17,MSFT,C,57.5,709.0,7.05,7.25,-11.35,YES,7.15,11.02,7.05,10.87,7.25,7.05,6.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,7.15,11.18,,
O:MSFT170317C00060000,2017-02-13,2017-03-17,MSFT,C,60.0,2314.0,4.21,4.7,-7.49,YES,4.53,6.98,4.21,6.49,4.85,4.21,47.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,4.53,7.48,,
O:MSFT170317C00062500,2017-02-13,2017-03-17,MSFT,C,62.5,6900.0,1.94,2.3,-3.64,YES,2.18,3.37,1.94,2.99,2.43,1.94,306.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,2.18,3.75,,
O:MSFT170317C00065000,2017-02-13,2017-03-17,MSFT,C,65.0,23408.0,0.66,0.76,0.22,YES,0.73,1.13,0.59,0.91,0.87,0.59,489.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,0.73,1.34,0.1057,0.4737
O:MSFT170317C00067500,2017-02-13,2017-03-17,MSFT,C,67.5,1431.0,0.13,0.15,4.07,NO,0.15,0.23,0.12,0.19,0.18,0.12,66.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,0.15,0.28,0.1178,0.1262
O:MSFT170317C00070000,2017-02-13,2017-03-17,MSFT,C,70.0,132.0,0.02,0.03,7.92,NO,0.02,0.04,0.02,0.03,0.03,0.02,8.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,0.02,0.05,0.1348,0.0277
O:MSFT170317C00072500,2017-02-13,2017-03-17,MSFT,C,72.5,1.0,0.01,0.01,11.78,NO,0.01,0.02,0.01,0.02,0.01,0.01,1.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,0.01,0.02,0.1588,0.0087
O:MSFT170317C00075000,2017-02-13,2017-03-17,MSFT,C,75.0,1.0,0.02,0.02,15.63,NO,0.02,0.03,0.02,0.03,0.02,0.02,1.0,1486962000000000000,32.0,Monthly,64.24,64.72,64.86,64.13,64.86,64.87,65.24,65.24,0.0066,0.02,0.03,0.2187,0.0117
O:MSFT170317C00050000,2017-02-14,2017-03-17,MSFT,C,50.0,12.0,14.2,14.23,-22.74,YES,14.22,21.96,14.2,21.94,14.23,14.2,3.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,14.22,21.99,,
O:MSFT170317C00055000,2017-02-14,2017-03-17,MSFT,C,55.0,42.0,9.62,9.5,-15.02,YES,9.43,14.56,9.22,14.25,9.63,9.22,21.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,9.43,14.88,,
O:MSFT170317C00057500,2017-02-14,2017-03-17,MSFT,C,57.5,8.0,6.85,6.83,-11.16,YES,6.84,10.57,6.83,10.55,6.85,6.83,2.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,6.84,10.58,,
O:MSFT170317C00060000,2017-02-14,2017-03-17,MSFT,C,60.0,233.0,4.81,4.6,-7.29,YES,4.56,7.04,4.3,6.64,4.81,4.3,34.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,4.56,7.43,,
O:MSFT170317C00062500,2017-02-14,2017-03-17,MSFT,C,62.5,423.0,2.5,2.44,-3.43,YES,2.31,3.57,2.12,3.28,2.5,2.12,70.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,2.31,3.86,0.121,0.8383
O:MSFT170317C00065000,2017-02-14,2017-03-17,MSFT,C,65.0,6130.0,0.85,0.87,0.43,YES,0.8,1.24,0.68,1.05,0.93,0.68,325.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,0.8,1.44,0.1309,0.4532
O:MSFT170317C00067500,2017-02-14,2017-03-17,MSFT,C,67.5,1080.0,0.18,0.18,4.3,NO,0.17,0.26,0.14,0.22,0.2,0.14,69.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,0.17,0.31,0.1316,0.1353
O:MSFT170317C00070000,2017-02-14,2017-03-17,MSFT,C,70.0,4.0,0.03,0.04,8.16,NO,0.04,0.05,0.03,0.05,0.04,0.03,4.0,1487048400000000000,31.0,Monthly,64.41,64.57,64.72,64.02,64.72,64.87,65.24,65.24,0.0066,0.04,0.06,0.1474,0.0333
O:MSFT170317C00057500,2017-02-15,2017-03-17,MSFT,C,57.5,8.0,6.79,7.12,-10.95,YES,6.96,10.77,6.79,10.52,7.12,6.79,4.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,6.96,11.03,0.1894,0.9829
O:MSFT170317C00060000,2017-02-15,2017-03-17,MSFT,C,60.0,88.0,4.37,4.62,-7.08,YES,4.54,7.02,4.37,6.77,4.7,4.37,18.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,4.54,7.28,0.1267,0.9782
O:MSFT170317C00062500,2017-02-15,2017-03-17,MSFT,C,62.5,353.0,2.22,2.41,-3.21,YES,2.3,3.56,2.16,3.35,2.44,2.16,56.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,2.3,3.78,0.1425,0.7853
O:MSFT170317C00065000,2017-02-15,2017-03-17,MSFT,C,65.0,1387.0,0.87,0.8,0.67,YES,0.77,1.19,0.67,1.04,0.87,0.67,236.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,0.77,1.35,0.133,0.429
O:MSFT170317C00067500,2017-02-15,2017-03-17,MSFT,C,67.5,194.0,0.18,0.15,4.54,NO,0.16,0.25,0.13,0.2,0.19,0.13,27.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,0.16,0.29,0.1313,0.1184
O:MSFT170317C00070000,2017-02-15,2017-03-17,MSFT,C,70.0,67.0,0.02,0.02,8.41,NO,0.02,0.03,0.01,0.02,0.03,0.01,7.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,0.02,0.05,0.137,0.0196
O:MSFT170317C00072500,2017-02-15,2017-03-17,MSFT,C,72.5,20.0,0.01,0.01,12.28,NO,0.01,0.02,0.01,0.02,0.01,0.01,2.0,1487134800000000000,30.0,Monthly,64.5,64.53,64.57,64.16,64.57,64.87,65.24,65.24,0.0066,0.01,0.02,0.1699,0.0084
O:MSFT170317C00055000,2017-02-16,2017-03-17,MSFT,C,55.0,21.0,9.89,9.61,-15.7,YES,9.91,15.2,9.61,14.73,10.22,9.61,4.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,9.91,15.67,,
O:MSFT170317C00057500,2017-02-16,2017-03-17,MSFT,C,57.5,2.0,7.3,7.3,-11.86,YES,7.3,11.19,7.3,11.19,7.3,7.3,1.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,7.3,11.19,,
O:MSFT170317C00060000,2017-02-16,2017-03-17,MSFT,C,60.0,675.0,5.02,4.7,-8.03,YES,4.94,7.56,4.65,7.13,5.22,4.65,13.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,4.94,8.0,,
O:MSFT170317C00062500,2017-02-16,2017-03-17,MSFT,C,62.5,286.0,2.55,2.45,-4.2,YES,2.68,4.11,2.36,3.62,3.0,2.36,67.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,2.68,4.6,,
O:MSFT170317C00065000,2017-02-16,2017-03-17,MSFT,C,65.0,3912.0,0.87,0.78,-0.37,YES,0.94,1.44,0.73,1.12,1.15,0.73,447.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,0.94,1.76,0.0865,0.5637
O:MSFT170317C00067500,2017-02-16,2017-03-17,MSFT,C,67.5,1991.0,0.26,0.11,3.46,NO,0.18,0.28,0.11,0.17,0.26,0.11,116.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,0.18,0.4,0.1008,0.1161
O:MSFT170317C00070000,2017-02-16,2017-03-17,MSFT,C,70.0,104.0,0.09,0.02,7.3,NO,0.06,0.08,0.02,0.03,0.09,0.02,6.0,1487221200000000000,29.0,Monthly,64.74,64.52,65.24,64.44,65.24,64.87,65.24,65.24,0.0066,0.06,0.14,0.1239,0.0218
O:MSFT170317C00055000,2017-02-17,2017-03-17,MSFT,C,55.0,1.0,9.5,9.5,-14.98,YES,9.5,14.69,9.5,14.69,9.5,9.5,1.0,1487307600000000000,28.0,Monthly,64.47,64.62,64.69,64.3,64.69,64.87,65.24,65.24,0.0066,9.5,14.69,,
O:MSFT170317C00060000,2017-02-17,2017-03-17,MSFT,C,60.0,792.0,4.7,4.68,-7.25,YES,4.64,7.18,4.55,7.03,4.74,4.55,19.0,1487307600000000000,28.0,Monthly,64.47,64.62,64.69,64.3,64.69,64.87,65.24,65.24,0.0066,4.64,7.33,0.0,1.0
O:MSFT170317C00062500,2017-02-17,2017-03-17,MSFT,C,62.5,131.0,2.35,2.43,-3.39,YES,2.37,3.66,2.25,3.48,2.49,2.25,33.0,1487307600000000000,28.0,Monthly,64.47,64.62,64.69,64.3,64.69,64.87,65.24,65.24,0.0066,2.37,3.85,0.1315,0.8267
O:MSFT170317C00065000,2017-02-17,2017-03-17,MSFT,C,65.0,2463.0,0.77,0.77,0.48,YES,0.77,1.19,0.68,1.05,0.86,0.68,234.0,1487307600000000000,28.0,Monthly,64.47,64.62,64.69,64.3,64.69,64.87,65.24,65.24,0.0066,0.77,1.33,0.1259,0.4443
O:MSFT170317C00067500,2017-02-17,2017-03-17,MSFT,C,67.5,225.0,0.13,0.12,4.34,NO,0.12,0.19,0.11,0.17,0.14,0.11,26.0,1487307600000000000,28.0,Monthly,64.47,64.62,64.69,64.3,64.69,64.87,65.24,65.24,0.0066,0.12,0.22,0.1236,0.1067
O:MSFT170317C00070000,2017-02-17,2017-03-17,MSFT,C,70.0,13.0,0.02,0.01,8.21,NO,0.02,0.02,0.01,0.02,0.02,0.01,3.0,1487307600000000000,28.0,Monthly,64.47,64.62,64.69,64.3,64.69,64.87,65.24,65.24,0.0066,0.02,0.03,0.1259,0.0118
O:MSFT170421C00057500,2017-03-20,2017-04-21,MSFT,C,57.5,6.0,7.6,7.52,-11.78,YES,7.55,11.58,7.5,11.51,7.6,7.5,5.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,7.55,11.66,,
O:MSFT170421C00060000,2017-03-20,2017-04-21,MSFT,C,60.0,47.0,5.1,5.08,-7.94,YES,5.03,7.72,4.91,7.53,5.15,4.91,8.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,5.03,7.9,,
O:MSFT170421C00062500,2017-03-20,2017-04-21,MSFT,C,62.5,725.0,2.79,2.72,-4.1,YES,2.76,4.23,2.59,3.97,2.92,2.59,62.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,2.76,4.48,0.0,1.0
O:MSFT170421C00063000,2017-03-20,2017-04-21,MSFT,C,63.0,22.0,2.28,2.16,-3.34,YES,2.22,3.41,2.16,3.31,2.28,2.16,2.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,2.22,3.5,1.8933485600238737e-05,1.0
O:MSFT170421C00063500,2017-03-20,2017-04-21,MSFT,C,63.5,1.0,1.91,1.91,-2.57,YES,1.91,2.93,1.91,2.93,1.91,1.91,1.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,1.91,2.93,0.0993,0.8151
O:MSFT170421C00064000,2017-03-20,2017-04-21,MSFT,C,64.0,79.0,1.58,1.47,-1.8,YES,1.5,2.29,1.41,2.16,1.58,1.41,8.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,1.5,2.42,0.0908,0.7555
O:MSFT170421C00064500,2017-03-20,2017-04-21,MSFT,C,64.5,77.0,1.19,1.16,-1.04,YES,1.13,1.73,1.07,1.64,1.19,1.07,18.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,1.13,1.83,0.0969,0.6463
O:MSFT170421C00065000,2017-03-20,2017-04-21,MSFT,C,65.0,2367.0,0.92,0.86,-0.27,YES,0.91,1.4,0.78,1.2,1.04,0.78,223.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,0.91,1.6,0.0966,0.5425
O:MSFT170421C00065500,2017-03-20,2017-04-21,MSFT,C,65.5,176.0,0.74,0.62,0.5,YES,0.66,1.0,0.54,0.83,0.77,0.54,38.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,0.66,1.18,0.0971,0.4362
O:MSFT170421C00066000,2017-03-20,2017-04-21,MSFT,C,66.0,448.0,0.54,0.42,1.27,YES,0.46,0.7,0.36,0.55,0.55,0.36,71.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,0.46,0.84,0.0961,0.3338
O:MSFT170421C00066500,2017-03-20,2017-04-21,MSFT,C,66.5,454.0,0.37,0.28,2.03,YES,0.32,0.5,0.27,0.41,0.38,0.27,17.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,0.32,0.58,0.0966,0.2449
O:MSFT170421C00067000,2017-03-20,2017-04-21,MSFT,C,67.0,157.0,0.26,0.17,2.8,NO,0.2,0.31,0.14,0.21,0.26,0.14,16.0,1489982400000000000,32.0,Monthly,64.91,64.93,65.18,64.72,65.18,66.4,66.7,66.7,0.0079,0.2,0.4,0.0953,0.167
