ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT180216C00092500,2018-01-17,2018-02-16,MSFT,C,92.5,1606.0,0.95,1.41,2.62,NO,1.2,1.33,0.95,1.05,1.45,0.95,189.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2269,0.3402,1.2,1.61
O:MSFT180216C00095000,2018-01-17,2018-02-16,MSFT,C,95.0,2152.0,0.5,0.73,5.39,NO,0.605,0.67,0.46,0.51,0.75,0.46,161.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2261,0.2048,0.605,0.83
O:MSFT180216C00097500,2018-01-17,2018-02-16,MSFT,C,97.5,227.0,0.33,0.35,8.17,NO,0.3399999999999999,0.38,0.32,0.35,0.36,0.32,23.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2269,0.111,0.3399999999999999,0.4
O:MSFT180216C00100000,2018-01-17,2018-02-16,MSFT,C,100.0,3191.0,0.13,0.18,10.94,NO,0.165,0.18,0.13,0.14,0.2,0.13,96.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2358,0.0603,0.165,0.22
O:MSFT180216C00105000,2018-01-17,2018-02-16,MSFT,C,105.0,558.0,0.06,0.06,16.49,NO,0.06,0.07,0.06,0.07,0.06,0.06,25.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2624,0.0201,0.06,0.07
O:MSFT180216C00110000,2018-01-17,2018-02-16,MSFT,C,110.0,104.0,0.02,0.03,22.03,NO,0.025,0.03,0.02,0.02,0.03,0.02,8.0,1516165200000000000,30.0,Monthly,89.08,90.14,90.28,88.75,90.28,92.0,93.5,93.5,0.0141,0.2985,0.0092,0.025,0.03
O:MSFT180216C00040000,2018-01-18,2018-02-16,MSFT,C,40.0,15.0,50.5,50.5,-55.6,YES,50.5,55.7,50.5,55.7,50.5,50.5,1.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,1.5837,0.945,50.5,55.7
O:MSFT180216C00047500,2018-01-18,2018-02-16,MSFT,C,47.5,1.0,43.0,43.0,-47.28,YES,43.0,47.42,43.0,47.42,43.0,43.0,1.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,1.2765,0.9455,43.0,47.42
O:MSFT180216C00060000,2018-01-18,2018-02-16,MSFT,C,60.0,5.0,30.35,30.35,-33.41,YES,30.35,33.47,30.35,33.47,30.35,30.35,3.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.768,0.9621,30.35,33.47
O:MSFT180216C00070000,2018-01-18,2018-02-16,MSFT,C,70.0,18.0,20.58,20.4,-22.31,YES,20.5,22.61,20.4,22.5,20.6,20.4,3.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.5318,0.947,20.5,22.72
O:MSFT180216C00072500,2018-01-18,2018-02-16,MSFT,C,72.5,5.0,17.9,18.14,-19.53,YES,18.02,19.87,17.9,19.74,18.14,17.9,2.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.5529,0.9072,18.02,20.01
O:MSFT180216C00075000,2018-01-18,2018-02-16,MSFT,C,75.0,37.0,15.5,15.6,-16.76,YES,15.595,17.2,15.49,17.08,15.7,15.49,8.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.4732,0.9061,15.595,17.32
O:MSFT180216C00077500,2018-01-18,2018-02-16,MSFT,C,77.5,1.0,13.02,13.02,-13.98,YES,13.02,14.36,13.02,14.36,13.02,13.02,1.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.385,0.9106,13.02,14.36
O:MSFT180216C00080000,2018-01-18,2018-02-16,MSFT,C,80.0,89.0,10.53,10.55,-11.21,YES,10.7,11.8,10.53,11.61,10.87,10.53,13.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.3285,0.8943,10.7,11.99
O:MSFT180216C00082500,2018-01-18,2018-02-16,MSFT,C,82.5,270.0,8.1,8.08,-8.44,YES,8.29,9.14,8.08,8.91,8.5,8.08,23.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2697,0.872,8.29,9.37
O:MSFT180216C00085000,2018-01-18,2018-02-16,MSFT,C,85.0,452.0,5.7,5.88,-5.66,YES,6.025,6.64,5.7,6.29,6.35,5.7,74.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2498,0.7905,6.025,7.0
O:MSFT180216C00087500,2018-01-18,2018-02-16,MSFT,C,87.5,491.0,4.88,3.93,-2.89,YES,4.345,4.79,3.81,4.2,4.88,3.81,81.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2343,0.6654,4.345,5.38
O:MSFT180216C00090000,2018-01-18,2018-02-16,MSFT,C,90.0,2135.0,2.1,2.4,-0.11,YES,2.405,2.65,2.1,2.32,2.71,2.1,306.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2271,0.5011,2.405,2.99
O:MSFT180216C00092500,2018-01-18,2018-02-16,MSFT,C,92.5,4853.0,2.38,1.33,2.66,NO,1.85,2.04,1.32,1.46,2.38,1.32,267.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.224,0.3335,1.85,2.62
O:MSFT180216C00095000,2018-01-18,2018-02-16,MSFT,C,95.0,3828.0,0.68,0.66,5.44,NO,0.73,0.81,0.66,0.73,0.8,0.66,172.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2218,0.1948,0.73,0.88
O:MSFT180216C00097500,2018-01-18,2018-02-16,MSFT,C,97.5,137.0,0.36,0.37,8.21,NO,0.375,0.41,0.36,0.4,0.39,0.36,22.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2357,0.1142,0.375,0.43
O:MSFT180216C00100000,2018-01-18,2018-02-16,MSFT,C,100.0,281.0,0.19,0.15,10.99,NO,0.175,0.19,0.15,0.17,0.2,0.15,24.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2313,0.0532,0.175,0.22
O:MSFT180216C00105000,2018-01-18,2018-02-16,MSFT,C,105.0,1131.0,0.06,0.06,16.54,NO,0.065,0.07,0.06,0.07,0.07,0.06,34.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.2677,0.0201,0.065,0.08
O:MSFT180216C00110000,2018-01-18,2018-02-16,MSFT,C,110.0,500.0,0.03,0.03,22.09,NO,0.03,0.03,0.03,0.03,0.03,0.03,20.0,1516251600000000000,29.0,Monthly,89.8,90.1,90.67,89.66,90.67,92.0,93.5,93.5,0.0141,0.3043,0.0092,0.03,0.03
O:MSFT180216C00045000,2018-01-19,2018-02-16,MSFT,C,45.0,76.0,44.95,45.0,-50.0,YES,44.975,49.64,44.95,49.61,45.0,44.95,4.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.0004,1.0,44.975,49.66
O:MSFT180216C00067500,2018-01-19,2018-02-16,MSFT,C,67.5,2.0,22.56,22.56,-25.0,YES,22.56,24.9,22.56,24.9,22.56,22.56,1.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.0002,1.0,22.56,24.9
O:MSFT180216C00070000,2018-01-19,2018-02-16,MSFT,C,70.0,50.0,20.16,20.25,-22.22,YES,20.205,22.3,20.16,22.25,20.25,20.16,4.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.5152,0.9552,20.205,22.35
O:MSFT180216C00075000,2018-01-19,2018-02-16,MSFT,C,75.0,6.0,14.95,15.18,-16.67,YES,15.065,16.63,14.95,16.5,15.18,14.95,2.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.3559,0.965,15.065,16.75
O:MSFT180216C00077500,2018-01-19,2018-02-16,MSFT,C,77.5,22.0,12.67,12.54,-13.89,YES,12.605,13.91,12.54,13.84,12.67,12.54,8.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.0001,1.0,12.605,13.98
O:MSFT180216C00080000,2018-01-19,2018-02-16,MSFT,C,80.0,117.0,10.47,10.31,-11.11,YES,10.285,11.35,10.1,11.15,10.47,10.1,16.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2946,0.9216,10.285,11.56
O:MSFT180216C00082500,2018-01-19,2018-02-16,MSFT,C,82.5,201.0,8.37,7.83,-8.33,YES,8.059999999999999,8.9,7.75,8.55,8.37,7.75,27.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2385,0.9033,8.059999999999999,9.24
O:MSFT180216C00085000,2018-01-19,2018-02-16,MSFT,C,85.0,390.0,5.9,5.7,-5.56,YES,5.875,6.48,5.55,6.13,6.2,5.55,60.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2398,0.8006,5.875,6.84
O:MSFT180216C00087500,2018-01-19,2018-02-16,MSFT,C,87.5,611.0,4.28,3.79,-2.78,YES,3.965,4.38,3.65,4.03,4.28,3.65,77.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2306,0.665,3.965,4.72
O:MSFT180216C00090000,2018-01-19,2018-02-16,MSFT,C,90.0,4336.0,2.4,2.3,0.0,YES,2.425,2.68,2.17,2.39,2.68,2.17,378.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2265,0.4944,2.425,2.96
O:MSFT180216C00092500,2018-01-19,2018-02-16,MSFT,C,92.5,1636.0,1.36,1.26,2.78,NO,1.34,1.48,1.18,1.3,1.5,1.18,150.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2243,0.3247,1.34,1.66
O:MSFT180216C00095000,2018-01-19,2018-02-16,MSFT,C,95.0,1751.0,0.71,0.6,5.56,NO,0.665,0.73,0.57,0.63,0.76,0.57,133.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2203,0.1844,0.665,0.84
O:MSFT180216C00097500,2018-01-19,2018-02-16,MSFT,C,97.5,341.0,0.3,0.29,8.33,NO,0.29,0.32,0.26,0.29,0.32,0.26,16.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2261,0.0981,0.29,0.35
O:MSFT180216C00100000,2018-01-19,2018-02-16,MSFT,C,100.0,308.0,0.15,0.15,11.11,NO,0.145,0.16,0.13,0.14,0.16,0.13,18.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2375,0.0528,0.145,0.18
O:MSFT180216C00105000,2018-01-19,2018-02-16,MSFT,C,105.0,245.0,0.05,0.04,16.67,NO,0.045,0.05,0.04,0.04,0.05,0.04,26.0,1516338000000000000,28.0,Monthly,90.14,90.0,90.61,89.66,90.61,92.0,93.5,93.5,0.0141,0.2581,0.0147,0.045,0.06
O:MSFT180316C00070000,2018-02-12,2018-03-16,MSFT,C,70.0,2.0,19.78,19.78,-21.46,YES,19.78,22.03,19.78,22.03,19.78,19.78,1.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.6032,0.898,19.78,22.03
O:MSFT180316C00072500,2018-02-12,2018-03-16,MSFT,C,72.5,32.0,16.85,16.85,-18.66,YES,16.85,18.77,16.85,18.77,16.85,16.85,4.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.3885,0.9598,16.85,18.77
O:MSFT180316C00075000,2018-02-12,2018-03-16,MSFT,C,75.0,70.0,14.25,14.42,-15.85,YES,13.85,15.43,13.13,14.62,14.57,13.13,9.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.3634,0.9408,13.85,16.23
O:MSFT180316C00077500,2018-02-12,2018-03-16,MSFT,C,77.5,45.0,10.99,11.97,-13.05,YES,11.48,12.79,10.99,12.24,11.97,10.99,7.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.3222,0.9238,11.48,13.33
O:MSFT180316C00080000,2018-02-12,2018-03-16,MSFT,C,80.0,254.0,9.25,9.5,-10.24,YES,9.27,10.33,8.59,9.57,9.95,8.59,29.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2712,0.9068,9.27,11.08
O:MSFT180316C00082500,2018-02-12,2018-03-16,MSFT,C,82.5,257.0,6.95,7.45,-7.44,YES,7.109999999999999,7.92,6.62,7.37,7.6,6.62,47.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2898,0.8085,7.109999999999999,8.47
O:MSFT180316C00085000,2018-02-12,2018-03-16,MSFT,C,85.0,485.0,5.5,5.12,-4.63,YES,5.130000000000001,5.71,4.61,5.13,5.65,4.61,75.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2374,0.7446,5.130000000000001,6.29
O:MSFT180316C00087500,2018-02-12,2018-03-16,MSFT,C,87.5,1066.0,3.8,3.3,-1.83,YES,3.52,3.92,3.09,3.44,3.95,3.09,190.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2233,0.6045,3.52,4.4
O:MSFT180316C00090000,2018-02-12,2018-03-16,MSFT,C,90.0,5392.0,2.5,2.03,0.98,YES,2.225,2.48,1.85,2.06,2.6,1.85,451.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2261,0.4365,2.225,2.9
O:MSFT180316C00092500,2018-02-12,2018-03-16,MSFT,C,92.5,3227.0,1.6,1.12,3.78,YES,1.31,1.46,1.02,1.14,1.6,1.02,307.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2244,0.2833,1.31,1.78
O:MSFT180316C00095000,2018-02-12,2018-03-16,MSFT,C,95.0,3652.0,0.9,0.55,6.59,NO,0.7,0.78,0.5,0.56,0.9,0.5,290.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2217,0.1622,0.7,1.0
O:MSFT180316C00097500,2018-02-12,2018-03-16,MSFT,C,97.5,1246.0,0.47,0.29,9.39,NO,0.36,0.4,0.22,0.25,0.5,0.22,92.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2302,0.0913,0.36,0.56
O:MSFT180316C00100000,2018-02-12,2018-03-16,MSFT,C,100.0,6361.0,0.25,0.14,12.2,NO,0.185,0.21,0.11,0.12,0.26,0.11,217.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.235,0.0474,0.185,0.29
O:MSFT180316C00105000,2018-02-12,2018-03-16,MSFT,C,105.0,186.0,0.13,0.03,17.81,NO,0.07,0.08,0.01,0.01,0.13,0.01,18.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2446,0.0113,0.07,0.14
O:MSFT180316C00110000,2018-02-12,2018-03-16,MSFT,C,110.0,8.0,0.01,0.01,23.42,NO,0.015,0.02,0.01,0.01,0.02,0.01,4.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.2673,0.0037,0.015,0.02
O:MSFT180316C00120000,2018-02-12,2018-03-16,MSFT,C,120.0,3.0,0.01,0.01,34.63,NO,0.01,0.01,0.01,0.01,0.01,0.01,3.0,1518411600000000000,32.0,Monthly,88.73,89.13,89.78,87.93,89.78,94.6,95.38,95.38,0.0142,0.3637,0.0025,0.01,0.01
