ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT220218C00375000,2022-01-18,2022-02-18,MSFT,C,375.0,52.0,0.3,0.27,23.91,NO,0.295,0.1,0.25,0.08,0.34,0.25,24.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3605,0.0182,0.295,0.11
O:MSFT220218C00380000,2022-01-18,2022-02-18,MSFT,C,380.0,491.0,0.25,0.21,25.56,NO,0.245,0.08,0.21,0.07,0.28,0.21,44.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3652,0.0142,0.245,0.09
O:MSFT220218C00385000,2022-01-18,2022-02-18,MSFT,C,385.0,27.0,0.21,0.19,27.21,NO,0.19,0.06,0.14,0.05,0.24,0.14,16.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3774,0.0125,0.19,0.08
O:MSFT220218C00390000,2022-01-18,2022-02-18,MSFT,C,390.0,72.0,0.18,0.16,28.86,NO,0.1649999999999999,0.05,0.15,0.05,0.18,0.15,17.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3854,0.0104,0.1649999999999999,0.06
O:MSFT220218C00395000,2022-01-18,2022-02-18,MSFT,C,395.0,182.0,0.15,0.13,30.51,NO,0.16,0.05,0.12,0.04,0.2,0.12,65.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3912,0.0084,0.16,0.06
O:MSFT220218C00400000,2022-01-18,2022-02-18,MSFT,C,400.0,118.0,0.14,0.11,32.17,NO,0.12,0.04,0.1,0.03,0.14,0.1,29.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.3987,0.007,0.12,0.05
O:MSFT220218C00405000,2022-01-18,2022-02-18,MSFT,C,405.0,16.0,0.11,0.09,33.82,NO,0.105,0.03,0.09,0.03,0.12,0.09,5.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4043,0.0057,0.105,0.04
O:MSFT220218C00410000,2022-01-18,2022-02-18,MSFT,C,410.0,4.0,0.09,0.08,35.47,NO,0.0849999999999999,0.03,0.08,0.03,0.09,0.08,2.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4134,0.0049,0.0849999999999999,0.03
O:MSFT220218C00415000,2022-01-18,2022-02-18,MSFT,C,415.0,100.0,0.07,0.05,37.12,NO,0.06,0.02,0.05,0.02,0.07,0.05,3.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4066,0.0032,0.06,0.02
O:MSFT220218C00420000,2022-01-18,2022-02-18,MSFT,C,420.0,103.0,0.07,0.05,38.77,NO,0.06,0.02,0.05,0.02,0.07,0.05,2.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4201,0.0031,0.06,0.02
O:MSFT220218C00425000,2022-01-18,2022-02-18,MSFT,C,425.0,21.0,0.06,0.04,40.43,NO,0.05,0.02,0.04,0.01,0.06,0.04,3.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4238,0.0025,0.05,0.02
O:MSFT220218C00430000,2022-01-18,2022-02-18,MSFT,C,430.0,33.0,0.04,0.05,42.08,NO,0.045,0.01,0.04,0.01,0.05,0.04,2.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4466,0.0029,0.045,0.02
O:MSFT220218C00435000,2022-01-18,2022-02-18,MSFT,C,435.0,51.0,0.04,0.03,43.73,NO,0.035,0.01,0.03,0.01,0.04,0.03,4.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4372,0.0018,0.035,0.01
O:MSFT220218C00445000,2022-01-18,2022-02-18,MSFT,C,445.0,10.0,0.03,0.03,47.03,NO,0.03,0.01,0.03,0.01,0.03,0.03,1.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4615,0.0017,0.03,0.01
O:MSFT220218C00480000,2022-01-18,2022-02-18,MSFT,C,480.0,1.0,0.01,0.01,58.6,NO,0.01,0.0,0.01,0.0,0.01,0.01,1.0,1642482000000000000,31.0,Monthly,304.07,302.65,309.8,301.74,309.8,287.93,293.86,293.86,0.0008,0.4939,0.0005,0.01,0.0
O:MSFT220218C00195000,2022-01-19,2022-02-18,MSFT,C,195.0,9.0,115.93,115.93,-35.71,YES,115.93,36.93,115.93,36.93,115.93,115.93,1.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,1.4648,0.8002,115.93,36.93
O:MSFT220218C00200000,2022-01-19,2022-02-18,MSFT,C,200.0,16.0,112.6,108.85,-34.07,YES,110.6,35.23,108.6,34.6,112.6,108.6,14.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,1.2653,0.8332,110.6,35.87
O:MSFT220218C00230000,2022-01-19,2022-02-18,MSFT,C,230.0,2.0,80.15,73.85,-24.17,YES,77.0,24.53,73.85,23.53,80.15,73.85,2.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.5236,0.9615,77.0,25.53
O:MSFT220218C00250000,2022-01-19,2022-02-18,MSFT,C,250.0,31.0,61.0,61.96,-17.58,YES,61.66,19.64,61.0,19.43,62.32,61.0,6.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.8715,0.7419,61.66,19.85
O:MSFT220218C00255000,2022-01-19,2022-02-18,MSFT,C,255.0,13.0,54.92,57.0,-15.93,YES,55.95,17.82,54.9,17.49,57.0,54.9,5.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.8176,0.7335,55.95,18.16
O:MSFT220218C00260000,2022-01-19,2022-02-18,MSFT,C,260.0,39.0,50.15,44.98,-14.28,YES,48.605,15.48,44.98,14.33,52.23,44.98,19.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4222,0.8875,48.605,16.64
O:MSFT220218C00265000,2022-01-19,2022-02-18,MSFT,C,265.0,6.0,45.9,44.7,-12.64,YES,46.150000000000006,14.7,44.7,14.24,47.6,44.7,3.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.6148,0.7513,46.150000000000006,15.16
O:MSFT220218C00270000,2022-01-19,2022-02-18,MSFT,C,270.0,14.0,44.1,40.5,-10.99,YES,42.3,13.48,40.5,12.9,44.1,40.5,7.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.5945,0.7251,42.3,14.05
O:MSFT220218C00275000,2022-01-19,2022-02-18,MSFT,C,275.0,14.0,34.25,35.72,-9.34,YES,36.155,11.52,34.25,10.91,38.06,34.25,7.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.5492,0.7069,36.155,12.12
O:MSFT220218C00280000,2022-01-19,2022-02-18,MSFT,C,280.0,61.0,30.17,31.34,-7.69,YES,32.485,10.35,29.9,9.53,35.07,29.9,28.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.5165,0.6797,32.485,11.17
O:MSFT220218C00285000,2022-01-19,2022-02-18,MSFT,C,285.0,151.0,25.4,27.25,-6.04,YES,27.88,8.88,25.4,8.09,30.36,25.4,30.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4903,0.6457,27.88,9.67
O:MSFT220218C00290000,2022-01-19,2022-02-18,MSFT,C,290.0,46.0,21.8,19.63,-4.39,NO,23.63,7.53,19.63,6.25,27.63,19.63,25.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3471,0.6563,23.63,8.8
O:MSFT220218C00295000,2022-01-19,2022-02-18,MSFT,C,295.0,92.0,20.35,16.55,-2.75,NO,20.205,6.44,16.42,5.23,23.99,16.42,32.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3483,0.5908,20.205,7.64
O:MSFT220218C00300000,2022-01-19,2022-02-18,MSFT,C,300.0,613.0,14.97,13.0,-1.1,NO,16.5,5.26,13.0,4.14,20.0,13.0,210.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3261,0.5287,16.5,6.37
O:MSFT220218C00305000,2022-01-19,2022-02-18,MSFT,C,305.0,919.0,12.3,10.25,0.55,NO,13.425,4.28,10.25,3.27,16.6,10.25,282.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3179,0.4582,13.425,5.29
O:MSFT220218C00310000,2022-01-19,2022-02-18,MSFT,C,310.0,5351.0,9.15,8.2,2.2,NO,10.85,3.46,8.05,2.56,13.65,8.05,910.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3198,0.3888,10.85,4.35
O:MSFT220218C00315000,2022-01-19,2022-02-18,MSFT,C,315.0,1669.0,6.65,6.18,3.85,NO,8.49,2.7,6.13,1.95,10.85,6.13,494.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3124,0.3208,8.49,3.46
O:MSFT220218C00320000,2022-01-19,2022-02-18,MSFT,C,320.0,2866.0,5.37,4.75,5.5,NO,6.5249999999999995,2.08,4.6,1.47,8.45,4.6,744.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3131,0.261,6.5249999999999995,2.69
O:MSFT220218C00325000,2022-01-19,2022-02-18,MSFT,C,325.0,7601.0,4.1,3.48,7.14,NO,5.025,1.6,3.45,1.1,6.6,3.45,915.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3093,0.2056,5.025,2.1
O:MSFT220218C00330000,2022-01-19,2022-02-18,MSFT,C,330.0,1847.0,2.96,2.5,8.79,NO,3.75,1.19,2.5,0.8,5.0,2.5,527.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3063,0.158,3.75,1.59
O:MSFT220218C00335000,2022-01-19,2022-02-18,MSFT,C,335.0,1150.0,2.25,1.89,10.44,NO,2.79,0.89,1.88,0.6,3.7,1.88,346.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3105,0.1231,2.79,1.18
O:MSFT220218C00340000,2022-01-19,2022-02-18,MSFT,C,340.0,2332.0,1.65,1.37,12.09,NO,2.055,0.65,1.36,0.43,2.75,1.36,485.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3115,0.0931,2.055,0.88
O:MSFT220218C00345000,2022-01-19,2022-02-18,MSFT,C,345.0,843.0,1.16,1.01,13.74,NO,1.51,0.48,1.0,0.32,2.02,1.0,218.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3147,0.0706,1.51,0.64
O:MSFT220218C00350000,2022-01-19,2022-02-18,MSFT,C,350.0,6812.0,0.9,0.78,15.39,NO,1.135,0.36,0.77,0.25,1.5,0.77,534.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3215,0.055,1.135,0.48
O:MSFT220218C00355000,2022-01-19,2022-02-18,MSFT,C,355.0,166.0,0.76,0.65,17.03,NO,0.865,0.28,0.64,0.2,1.09,0.64,51.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3329,0.045,0.865,0.35
O:MSFT220218C00360000,2022-01-19,2022-02-18,MSFT,C,360.0,489.0,0.55,0.46,18.68,NO,0.66,0.21,0.46,0.15,0.86,0.46,114.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3333,0.0329,0.66,0.27
O:MSFT220218C00365000,2022-01-19,2022-02-18,MSFT,C,365.0,322.0,0.46,0.39,20.33,NO,0.52,0.17,0.39,0.12,0.65,0.39,97.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3447,0.0273,0.52,0.21
O:MSFT220218C00370000,2022-01-19,2022-02-18,MSFT,C,370.0,125.0,0.41,0.31,21.98,NO,0.405,0.13,0.31,0.1,0.5,0.31,27.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3516,0.0217,0.405,0.16
O:MSFT220218C00375000,2022-01-19,2022-02-18,MSFT,C,375.0,168.0,0.79,0.24,23.63,NO,0.515,0.16,0.24,0.08,0.79,0.24,48.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3568,0.0168,0.515,0.25
O:MSFT220218C00380000,2022-01-19,2022-02-18,MSFT,C,380.0,497.0,0.22,0.21,25.28,NO,0.26,0.08,0.19,0.06,0.33,0.19,29.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3681,0.0144,0.26,0.11
O:MSFT220218C00385000,2022-01-19,2022-02-18,MSFT,C,385.0,74.0,0.22,0.18,26.92,NO,0.21,0.07,0.16,0.05,0.26,0.16,29.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3777,0.0121,0.21,0.08
O:MSFT220218C00390000,2022-01-19,2022-02-18,MSFT,C,390.0,268.0,0.16,0.14,28.57,NO,0.175,0.06,0.14,0.04,0.21,0.14,24.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.382,0.0094,0.175,0.07
O:MSFT220218C00395000,2022-01-19,2022-02-18,MSFT,C,395.0,110.0,0.14,0.11,30.22,NO,0.145,0.05,0.11,0.04,0.18,0.11,19.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3866,0.0074,0.145,0.06
O:MSFT220218C00400000,2022-01-19,2022-02-18,MSFT,C,400.0,71.0,0.13,0.09,31.87,NO,0.12,0.04,0.09,0.03,0.15,0.09,19.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3929,0.006,0.12,0.05
O:MSFT220218C00405000,2022-01-19,2022-02-18,MSFT,C,405.0,1.0,0.07,0.07,33.52,NO,0.07,0.02,0.07,0.02,0.07,0.07,1.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.3966,0.0047,0.07,0.02
O:MSFT220218C00410000,2022-01-19,2022-02-18,MSFT,C,410.0,5.0,0.08,0.08,35.17,NO,0.08,0.03,0.08,0.03,0.08,0.08,3.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4174,0.005,0.08,0.03
O:MSFT220218C00415000,2022-01-19,2022-02-18,MSFT,C,415.0,1.0,0.08,0.08,36.81,NO,0.08,0.03,0.08,0.03,0.08,0.08,1.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.432,0.0048,0.08,0.03
O:MSFT220218C00420000,2022-01-19,2022-02-18,MSFT,C,420.0,7.0,0.05,0.05,38.46,NO,0.05,0.02,0.05,0.02,0.05,0.05,3.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4244,0.0031,0.05,0.02
O:MSFT220218C00425000,2022-01-19,2022-02-18,MSFT,C,425.0,1.0,0.06,0.06,40.11,NO,0.06,0.02,0.06,0.02,0.06,0.06,1.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4463,0.0035,0.06,0.02
O:MSFT220218C00430000,2022-01-19,2022-02-18,MSFT,C,430.0,1.0,0.32,0.32,41.76,NO,0.32,0.1,0.32,0.1,0.32,0.32,1.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.5638,0.0126,0.32,0.1
O:MSFT220218C00435000,2022-01-19,2022-02-18,MSFT,C,435.0,5.0,0.03,0.02,43.41,NO,0.025,0.01,0.02,0.01,0.03,0.02,2.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4259,0.0013,0.025,0.01
O:MSFT220218C00445000,2022-01-19,2022-02-18,MSFT,C,445.0,1.0,0.02,0.02,46.7,NO,0.02,0.01,0.02,0.01,0.02,0.02,1.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4498,0.0012,0.02,0.01
O:MSFT220218C00450000,2022-01-19,2022-02-18,MSFT,C,450.0,6.0,0.02,0.01,48.35,NO,0.015,0.0,0.01,0.0,0.02,0.01,3.0,1642568400000000000,30.0,Monthly,306.29,303.33,313.91,302.7,313.9093,287.93,293.86,293.86,0.0008,0.4357,0.0006,0.015,0.01
O:MSFT220218C00155000,2022-01-20,2022-02-18,MSFT,C,155.0,1.0,153.92,153.92,-48.61,YES,153.92,49.39,153.92,49.39,153.92,153.92,1.0,1642654800000000000,29.0,Monthly,309.07,301.6,311.65,301.14,311.6494,287.93,293.86,293.86,0.0008,2.0329,0.8093,153.92,49.39
