ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT210219C00202500,2021-01-19,2021-02-19,MSFT,C,202.5,33.0,14.21,16.3,-6.67,YES,15.0,6.91,13.7,6.31,16.3,13.7,18.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,15.0,7.51,0.28,0.79
O:MSFT210219C00205000,2021-01-19,2021-02-19,MSFT,C,205.0,171.0,12.64,14.46,-5.52,YES,13.3,6.13,12.05,5.55,14.55,12.05,50.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,13.3,6.71,0.28,0.74
O:MSFT210219C00210000,2021-01-19,2021-02-19,MSFT,C,210.0,664.0,9.24,10.65,-3.22,YES,9.93,4.57,8.7,4.01,11.15,8.7,221.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,9.93,5.14,0.26,0.65
O:MSFT210219C00212500,2021-01-19,2021-02-19,MSFT,C,212.5,143.0,8.45,9.25,-2.06,YES,8.4,3.87,7.4,3.41,9.4,7.4,38.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,8.4,4.33,0.27,0.59
O:MSFT210219C00215000,2021-01-19,2021-02-19,MSFT,C,215.0,3513.0,6.6,7.7,-0.91,YES,7.02,3.24,6.1,2.81,7.95,6.1,794.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,7.02,3.66,0.27,0.53
O:MSFT210219C00217500,2021-01-19,2021-02-19,MSFT,C,217.5,507.0,5.85,6.35,0.24,YES,5.85,2.7,5.05,2.33,6.65,5.05,148.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,5.85,3.06,0.26,0.47
O:MSFT210219C00220000,2021-01-19,2021-02-19,MSFT,C,220.0,4415.0,4.75,5.3,1.39,YES,4.8,2.21,4.1,1.89,5.5,4.1,1069.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,4.8,2.53,0.26,0.41
O:MSFT210219C00222500,2021-01-19,2021-02-19,MSFT,C,222.5,148.0,3.8,4.24,2.54,YES,3.92,1.8,3.35,1.54,4.48,3.35,61.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,3.92,2.06,0.26,0.36
O:MSFT210219C00225000,2021-01-19,2021-02-19,MSFT,C,225.0,1803.0,3.25,3.45,3.7,YES,3.16,1.46,2.7,1.24,3.62,2.7,590.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,3.16,1.67,0.26,0.3
O:MSFT210219C00227500,2021-01-19,2021-02-19,MSFT,C,227.5,448.0,2.65,2.77,4.85,YES,2.52,1.16,2.15,0.99,2.89,2.15,102.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,2.52,1.33,0.26,0.26
O:MSFT210219C00230000,2021-01-19,2021-02-19,MSFT,C,230.0,3641.0,2.11,2.2,6.0,YES,2.03,0.94,1.72,0.79,2.34,1.72,1212.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,2.03,1.08,0.26,0.21
O:MSFT210219C00232500,2021-01-19,2021-02-19,MSFT,C,232.5,350.0,1.59,1.78,7.15,YES,1.64,0.76,1.45,0.67,1.83,1.45,83.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,1.64,0.84,0.27,0.18
O:MSFT210219C00235000,2021-01-19,2021-02-19,MSFT,C,235.0,1841.0,1.42,1.43,8.3,YES,1.31,0.6,1.11,0.51,1.51,1.11,424.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,1.31,0.7,0.27,0.15
O:MSFT210219C00237500,2021-01-19,2021-02-19,MSFT,C,237.5,303.0,1.19,1.16,9.46,YES,1.06,0.49,0.92,0.42,1.2,0.92,94.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,1.06,0.55,0.27,0.12
O:MSFT210219C00240000,2021-01-19,2021-02-19,MSFT,C,240.0,1954.0,0.96,0.92,10.61,YES,0.88,0.41,0.72,0.33,1.04,0.72,508.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.88,0.48,0.28,0.1
O:MSFT210219C00245000,2021-01-19,2021-02-19,MSFT,C,245.0,750.0,0.67,0.65,12.91,NO,0.62,0.28,0.52,0.24,0.71,0.52,143.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.62,0.33,0.29,0.07
O:MSFT210219C00250000,2021-01-19,2021-02-19,MSFT,C,250.0,707.0,0.52,0.45,15.22,NO,0.44,0.2,0.35,0.16,0.52,0.35,182.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.44,0.24,0.3,0.05
O:MSFT210219C00255000,2021-01-19,2021-02-19,MSFT,C,255.0,321.0,0.34,0.34,17.52,NO,0.32,0.15,0.28,0.13,0.35,0.28,70.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.32,0.16,0.31,0.04
O:MSFT210219C00260000,2021-01-19,2021-02-19,MSFT,C,260.0,911.0,0.3,0.26,19.83,NO,0.28,0.13,0.23,0.11,0.33,0.23,130.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.28,0.15,0.33,0.03
O:MSFT210219C00265000,2021-01-19,2021-02-19,MSFT,C,265.0,97.0,0.11,0.22,22.13,NO,0.18,0.08,0.11,0.05,0.24,0.11,47.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.18,0.11,0.35,0.02
O:MSFT210219C00270000,2021-01-19,2021-02-19,MSFT,C,270.0,132.0,0.17,0.19,24.44,NO,0.18,0.08,0.16,0.07,0.19,0.16,28.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.18,0.09,0.37,0.02
O:MSFT210219C00275000,2021-01-19,2021-02-19,MSFT,C,275.0,420.0,0.15,0.16,26.74,NO,0.15,0.07,0.14,0.06,0.16,0.14,106.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.15,0.07,0.38,0.01
O:MSFT210219C00280000,2021-01-19,2021-02-19,MSFT,C,280.0,66.0,0.13,0.13,29.04,NO,0.13,0.06,0.13,0.06,0.13,0.13,8.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.13,0.06,0.39,0.01
O:MSFT210219C00285000,2021-01-19,2021-02-19,MSFT,C,285.0,85.0,0.11,0.13,31.35,NO,0.12,0.06,0.11,0.05,0.13,0.11,58.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.12,0.06,0.42,0.01
O:MSFT210219C00290000,2021-01-19,2021-02-19,MSFT,C,290.0,93.0,0.1,0.1,33.65,NO,0.1,0.05,0.1,0.05,0.1,0.1,63.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.1,0.05,0.42,0.01
O:MSFT210219C00295000,2021-01-19,2021-02-19,MSFT,C,295.0,34.0,0.09,0.1,35.96,NO,0.1,0.04,0.09,0.04,0.1,0.09,2.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.1,0.05,0.45,0.01
O:MSFT210219C00300000,2021-01-19,2021-02-19,MSFT,C,300.0,12.0,0.08,0.08,38.26,NO,0.08,0.04,0.08,0.04,0.08,0.08,2.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.08,0.04,0.45,0.01
O:MSFT210219C00310000,2021-01-19,2021-02-19,MSFT,C,310.0,39.0,0.05,0.05,42.87,NO,0.05,0.02,0.04,0.02,0.06,0.04,8.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.05,0.03,0.47,0.0
O:MSFT210219C00315000,2021-01-19,2021-02-19,MSFT,C,315.0,41.0,0.05,0.04,45.17,NO,0.04,0.02,0.04,0.02,0.05,0.04,4.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.04,0.02,0.48,0.0
O:MSFT210219C00320000,2021-01-19,2021-02-19,MSFT,C,320.0,30.0,0.04,0.05,47.48,NO,0.04,0.02,0.04,0.02,0.05,0.04,2.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.04,0.02,0.51,0.0
O:MSFT210219C00325000,2021-01-19,2021-02-19,MSFT,C,325.0,74.0,0.05,0.04,49.78,NO,0.04,0.02,0.03,0.01,0.05,0.03,11.0,1611032400000000000,31.0,Monthly,213.75,216.44,216.98,212.63,216.98,240.97,243.86,243.86,0.0009,0.04,0.02,0.51,0.0
O:MSFT210219C00120000,2021-01-20,2021-02-19,MSFT,C,120.0,2.0,98.26,98.65,-46.85,YES,98.46,43.6,98.26,43.52,98.65,98.26,2.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,98.46,43.69,,
O:MSFT210219C00135000,2021-01-20,2021-02-19,MSFT,C,135.0,15.0,88.95,88.85,-40.21,YES,88.9,39.37,88.85,39.35,88.95,88.85,6.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,88.9,39.4,,
O:MSFT210219C00140000,2021-01-20,2021-02-19,MSFT,C,140.0,4.0,83.9,84.9,-38.0,YES,84.4,37.38,83.9,37.16,84.9,83.9,2.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,84.4,37.6,,
O:MSFT210219C00150000,2021-01-20,2021-02-19,MSFT,C,150.0,1.0,72.7,72.7,-33.57,YES,72.7,32.2,72.7,32.2,72.7,72.7,1.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,72.7,32.2,,
O:MSFT210219C00170000,2021-01-20,2021-02-19,MSFT,C,170.0,10.0,54.25,54.25,-24.71,YES,54.25,24.03,54.25,24.03,54.25,54.25,1.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,54.25,24.03,,
O:MSFT210219C00175000,2021-01-20,2021-02-19,MSFT,C,175.0,8.0,49.3,49.95,-22.49,YES,49.62,21.98,49.3,21.83,49.95,49.3,3.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,49.62,22.12,,
O:MSFT210219C00180000,2021-01-20,2021-02-19,MSFT,C,180.0,22.0,43.03,45.35,-20.28,YES,44.19,19.57,43.03,19.06,45.35,43.03,7.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,44.19,20.09,0.0,1.0
O:MSFT210219C00185000,2021-01-20,2021-02-19,MSFT,C,185.0,1286.0,38.0,40.1,-18.07,YES,39.64,17.55,38.0,16.83,41.27,38.0,49.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,39.64,18.28,,
O:MSFT210219C00190000,2021-01-20,2021-02-19,MSFT,C,190.0,109.0,29.43,35.01,-15.85,YES,32.75,14.5,29.43,13.03,36.07,29.43,31.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,32.75,15.98,,
O:MSFT210219C00195000,2021-01-20,2021-02-19,MSFT,C,195.0,148.0,25.0,30.88,-13.64,YES,28.0,12.4,25.0,11.07,31.0,25.0,60.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,28.0,13.73,0.24,0.98
O:MSFT210219C00200000,2021-01-20,2021-02-19,MSFT,C,200.0,498.0,19.67,26.4,-11.42,YES,23.2,10.28,19.65,8.7,26.75,19.65,134.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,23.2,11.85,0.29,0.92
O:MSFT210219C00202500,2021-01-20,2021-02-19,MSFT,C,202.5,3.0,20.6,20.6,-10.31,YES,20.6,9.12,20.6,9.12,20.6,20.6,1.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,20.6,9.12,,
O:MSFT210219C00205000,2021-01-20,2021-02-19,MSFT,C,205.0,361.0,15.5,21.25,-9.21,YES,18.84,8.34,15.48,6.86,22.2,15.48,104.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,18.84,9.83,0.23,0.92
O:MSFT210219C00207500,2021-01-20,2021-02-19,MSFT,C,207.5,15.0,14.75,19.47,-8.1,YES,17.11,7.58,14.75,6.53,19.47,14.75,13.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,17.11,8.62,0.27,0.85
O:MSFT210219C00210000,2021-01-20,2021-02-19,MSFT,C,210.0,1576.0,11.49,17.21,-6.99,YES,14.68,6.5,11.35,5.03,18.0,11.35,463.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,14.68,7.97,0.26,0.83
O:MSFT210219C00212500,2021-01-20,2021-02-19,MSFT,C,212.5,300.0,10.45,16.0,-5.89,YES,13.22,5.86,10.45,4.63,16.0,10.45,45.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,13.22,7.09,0.3,0.75
O:MSFT210219C00215000,2021-01-20,2021-02-19,MSFT,C,215.0,2645.0,8.05,13.09,-4.78,YES,10.99,4.87,7.96,3.53,14.02,7.96,843.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,10.99,6.21,0.25,0.74
O:MSFT210219C00217500,2021-01-20,2021-02-19,MSFT,C,217.5,162.0,7.19,11.45,-3.67,YES,9.66,4.28,7.05,3.12,12.27,7.05,56.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,9.66,5.43,0.26,0.68
O:MSFT210219C00220000,2021-01-20,2021-02-19,MSFT,C,220.0,3830.0,5.8,10.0,-2.56,YES,7.98,3.53,5.25,2.33,10.7,5.25,1328.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,7.98,4.74,0.26,0.62
O:MSFT210219C00222500,2021-01-20,2021-02-19,MSFT,C,222.5,1145.0,4.8,8.95,-1.46,YES,6.88,3.04,4.8,2.13,8.95,4.8,304.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,6.88,3.96,0.28,0.56
O:MSFT210219C00225000,2021-01-20,2021-02-19,MSFT,C,225.0,6437.0,3.8,7.13,-0.35,YES,5.68,2.51,3.45,1.53,7.9,3.45,2058.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,5.68,3.5,0.26,0.5
O:MSFT210219C00227500,2021-01-20,2021-02-19,MSFT,C,227.5,1774.0,3.2,6.05,0.76,YES,4.93,2.18,3.2,1.42,6.65,3.2,301.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,4.93,2.95,0.26,0.45
O:MSFT210219C00230000,2021-01-20,2021-02-19,MSFT,C,230.0,6827.0,2.45,5.0,1.86,YES,3.99,1.77,2.38,1.05,5.6,2.38,1903.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,3.99,2.48,0.26,0.39
O:MSFT210219C00232500,2021-01-20,2021-02-19,MSFT,C,232.5,326.0,2.01,4.13,2.97,YES,3.36,1.49,2.01,0.89,4.7,2.01,109.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,3.36,2.08,0.27,0.34
O:MSFT210219C00235000,2021-01-20,2021-02-19,MSFT,C,235.0,2207.0,1.56,3.5,4.08,YES,2.71,1.2,1.52,0.67,3.9,1.52,696.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,2.71,1.73,0.27,0.29
O:MSFT210219C00237500,2021-01-20,2021-02-19,MSFT,C,237.5,1922.0,1.26,2.78,5.19,YES,2.2,0.97,1.2,0.53,3.2,1.2,350.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,2.2,1.42,0.27,0.24
O:MSFT210219C00240000,2021-01-20,2021-02-19,MSFT,C,240.0,6004.0,1.01,2.29,6.29,YES,1.82,0.8,1.0,0.44,2.63,1.0,1498.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,1.82,1.16,0.27,0.21
O:MSFT210219C00245000,2021-01-20,2021-02-19,MSFT,C,245.0,1250.0,0.8,1.5,8.51,NO,1.21,0.54,0.66,0.29,1.76,0.66,386.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,1.21,0.78,0.28,0.14
O:MSFT210219C00250000,2021-01-20,2021-02-19,MSFT,C,250.0,7264.0,0.42,1.05,10.72,NO,0.82,0.36,0.42,0.19,1.22,0.42,1640.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.82,0.54,0.29,0.1
O:MSFT210219C00255000,2021-01-20,2021-02-19,MSFT,C,255.0,800.0,0.43,0.77,12.94,NO,0.63,0.28,0.4,0.18,0.86,0.4,195.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.63,0.38,0.3,0.07
O:MSFT210219C00260000,2021-01-20,2021-02-19,MSFT,C,260.0,670.0,0.32,0.62,15.15,NO,0.48,0.21,0.32,0.14,0.64,0.32,150.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.48,0.28,0.32,0.06
O:MSFT210219C00265000,2021-01-20,2021-02-19,MSFT,C,265.0,395.0,0.25,0.48,17.37,NO,0.38,0.17,0.25,0.11,0.51,0.25,192.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.38,0.23,0.34,0.04
O:MSFT210219C00270000,2021-01-20,2021-02-19,MSFT,C,270.0,235.0,0.19,0.41,19.58,NO,0.3,0.13,0.19,0.08,0.41,0.19,61.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.3,0.18,0.36,0.04
O:MSFT210219C00275000,2021-01-20,2021-02-19,MSFT,C,275.0,239.0,0.18,0.33,21.79,NO,0.26,0.12,0.17,0.08,0.35,0.17,96.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.26,0.16,0.37,0.03
O:MSFT210219C00280000,2021-01-20,2021-02-19,MSFT,C,280.0,366.0,0.14,0.28,24.01,NO,0.21,0.09,0.14,0.06,0.28,0.14,92.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.21,0.12,0.39,0.02
O:MSFT210219C00285000,2021-01-20,2021-02-19,MSFT,C,285.0,259.0,0.14,0.2,26.22,NO,0.19,0.08,0.14,0.06,0.24,0.14,60.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.19,0.11,0.39,0.02
O:MSFT210219C00290000,2021-01-20,2021-02-19,MSFT,C,290.0,100.0,0.11,0.21,28.44,NO,0.16,0.07,0.11,0.05,0.22,0.11,23.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.16,0.1,0.42,0.02
O:MSFT210219C00295000,2021-01-20,2021-02-19,MSFT,C,295.0,65.0,0.1,0.19,30.65,NO,0.14,0.06,0.1,0.04,0.19,0.1,7.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.14,0.08,0.44,0.01
O:MSFT210219C00300000,2021-01-20,2021-02-19,MSFT,C,300.0,40.0,0.09,0.16,32.87,NO,0.13,0.06,0.09,0.04,0.17,0.09,13.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.13,0.08,0.45,0.01
O:MSFT210219C00305000,2021-01-20,2021-02-19,MSFT,C,305.0,59.0,0.11,0.14,35.08,NO,0.13,0.06,0.11,0.05,0.15,0.11,28.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.13,0.07,0.46,0.01
O:MSFT210219C00310000,2021-01-20,2021-02-19,MSFT,C,310.0,1.0,0.09,0.09,37.3,NO,0.09,0.04,0.09,0.04,0.09,0.09,1.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.09,0.04,0.46,0.01
O:MSFT210219C00315000,2021-01-20,2021-02-19,MSFT,C,315.0,1.0,0.09,0.09,39.51,NO,0.09,0.04,0.09,0.04,0.09,0.09,1.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.09,0.04,0.48,0.01
O:MSFT210219C00320000,2021-01-20,2021-02-19,MSFT,C,320.0,65.0,0.07,0.09,41.72,NO,0.08,0.04,0.07,0.03,0.1,0.07,11.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.08,0.04,0.5,0.01
O:MSFT210219C00325000,2021-01-20,2021-02-19,MSFT,C,325.0,452.0,0.03,0.09,43.94,NO,0.06,0.03,0.03,0.01,0.09,0.03,31.0,1611118800000000000,30.0,Monthly,217.7,224.34,225.79,217.29,225.79,240.97,243.86,243.86,0.0009,0.06,0.04,0.52,0.01
O:MSFT210219C00160000,2021-01-21,2021-02-19,MSFT,C,160.0,18.0,64.75,65.98,-29.3,YES,65.32,28.86,64.65,28.57,65.98,64.65,6.0,1611205200000000000,29.0,Monthly,224.7,224.97,226.3,222.42,226.3,240.97,243.86,243.86,0.0009,65.32,29.16,0.0,1.0
O:MSFT210219C00180000,2021-01-21,2021-02-19,MSFT,C,180.0,20.0,45.45,45.45,-20.46,YES,45.45,20.08,45.45,20.08,45.45,45.45,1.0,1611205200000000000,29.0,Monthly,224.7,224.97,226.3,222.42,226.3,240.97,243.86,243.86,0.0009,45.45,20.08,,
