ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM240105C00104000,2024-01-02,2024-01-05,XOM,C,104.0,6336,0.05,0.09,0.87,NO,0.1,0.1,0.04,0.04,0.16,0.04,917,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.1,0.16,0.099,0.1777
O:XOM240105C00105000,2024-01-02,2024-01-05,XOM,C,105.0,2472,0.03,0.04,1.84,NO,0.06,0.05,0.02,0.02,0.09,0.02,517,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.06,0.09,0.1341,0.0705
O:XOM240105C00106000,2024-01-02,2024-01-05,XOM,C,106.0,1510,0.02,0.02,2.81,NO,0.02,0.02,0.01,0.01,0.04,0.01,235,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.02,0.04,0.1637,0.0323
O:XOM240105C00107000,2024-01-02,2024-01-05,XOM,C,107.0,1105,0.01,0.01,3.78,NO,0.02,0.01,0.01,0.01,0.02,0.01,96,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.02,0.02,0.188,0.0153
O:XOM240105C00108000,2024-01-02,2024-01-05,XOM,C,108.0,237,0.01,0.01,4.75,NO,0.0,0.0,0.0,0.0,0.01,0.0,63,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.01,0.2283,0.0128
O:XOM240105C00109000,2024-01-02,2024-01-05,XOM,C,109.0,539,0.0,0.0,5.72,NO,0.0,0.0,0.0,0.0,0.01,0.0,23,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.01,,
O:XOM240105C00110000,2024-01-02,2024-01-05,XOM,C,110.0,332,0.0,0.0,6.69,NO,0.0,0.0,0.0,0.0,0.0,0.0,36,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.0,,
O:XOM240105C00111000,2024-01-02,2024-01-05,XOM,C,111.0,115,0.0,0.0,7.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,20,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.0,,
O:XOM240105C00112000,2024-01-02,2024-01-05,XOM,C,112.0,6,0.0,0.0,8.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.0,,
O:XOM240105C00113000,2024-01-02,2024-01-05,XOM,C,113.0,1,0.0,0.0,9.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.0,,
O:XOM240105C00115000,2024-01-02,2024-01-05,XOM,C,115.0,1,0.0,0.0,11.54,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.0,,
O:XOM240105C00150000,2024-01-02,2024-01-05,XOM,C,150.0,1,0.0,0.0,45.49,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,100.92,102.36,103.1,100.85,103.1,102.63,103.4,103.4,0.0533,0.0,0.0,,
O:XOM240112C00060000,2024-01-08,2024-01-12,XOM,C,60.0,1,10.04,10.04,-40.62,YES,10.04,9.94,10.04,9.94,10.04,10.04,1,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,10.04,9.94,,
O:XOM240112C00070000,2024-01-08,2024-01-12,XOM,C,70.0,1,7.54,7.54,-30.72,YES,7.54,7.46,7.54,7.46,7.54,7.54,1,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,7.54,7.46,,
O:XOM240112C00089000,2024-01-08,2024-01-12,XOM,C,89.0,2,2.62,2.62,-11.92,YES,2.62,2.59,2.62,2.59,2.62,2.62,1,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,2.62,2.59,,
O:XOM240112C00095000,2024-01-08,2024-01-12,XOM,C,95.0,138,1.12,1.35,-5.98,YES,1.22,1.2,1.08,1.07,1.35,1.08,26,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,1.22,1.34,,
O:XOM240112C00096000,2024-01-08,2024-01-12,XOM,C,96.0,3,1.0,1.05,-4.99,YES,1.03,1.02,1.0,0.99,1.06,1.0,3,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,1.03,1.05,,
O:XOM240112C00097000,2024-01-08,2024-01-12,XOM,C,97.0,57,0.8,0.86,-4.0,YES,0.74,0.73,0.61,0.6,0.86,0.61,24,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.74,0.85,,
O:XOM240112C00098000,2024-01-08,2024-01-12,XOM,C,98.0,590,0.75,0.8,-3.01,YES,0.61,0.6,0.42,0.42,0.8,0.42,73,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.61,0.79,,
O:XOM240112C00099000,2024-01-08,2024-01-12,XOM,C,99.0,1471,0.49,0.6,-2.02,YES,0.44,0.44,0.28,0.28,0.6,0.28,241,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.44,0.59,,
O:XOM240112C00100000,2024-01-08,2024-01-12,XOM,C,100.0,7734,0.35,0.4,-1.03,YES,0.3,0.3,0.18,0.18,0.42,0.18,999,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.3,0.42,,
O:XOM240112C00101000,2024-01-08,2024-01-12,XOM,C,101.0,5385,0.24,0.26,-0.04,NO,0.18,0.18,0.1,0.1,0.27,0.1,1287,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.18,0.27,0.049,0.5747
O:XOM240112C00102000,2024-01-08,2024-01-12,XOM,C,102.0,2776,0.13,0.15,0.95,NO,0.11,0.11,0.06,0.06,0.16,0.06,639,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.11,0.16,0.1107,0.2201
O:XOM240112C00103000,2024-01-08,2024-01-12,XOM,C,103.0,2625,0.08,0.08,1.94,NO,0.06,0.06,0.03,0.03,0.09,0.03,523,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.06,0.09,0.1439,0.1068
O:XOM240112C00104000,2024-01-08,2024-01-12,XOM,C,104.0,1262,0.04,0.04,2.93,NO,0.04,0.03,0.02,0.02,0.05,0.02,293,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.04,0.05,0.1671,0.052
O:XOM240112C00105000,2024-01-08,2024-01-12,XOM,C,105.0,1366,0.02,0.02,3.92,NO,0.02,0.01,0.01,0.01,0.02,0.01,271,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.02,0.02,0.1864,0.0256
O:XOM240112C00106000,2024-01-08,2024-01-12,XOM,C,106.0,631,0.02,0.01,4.91,NO,0.02,0.01,0.01,0.01,0.02,0.01,160,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.02,0.02,0.2032,0.0127
O:XOM240112C00107000,2024-01-08,2024-01-12,XOM,C,107.0,227,0.02,0.01,5.9,NO,0.01,0.01,0.0,0.0,0.02,0.0,67,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.01,0.02,0.2376,0.0109
O:XOM240112C00108000,2024-01-08,2024-01-12,XOM,C,108.0,98,0.01,0.0,6.89,NO,0.0,0.0,0.0,0.0,0.01,0.0,28,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.0,0.01,,
O:XOM240112C00109000,2024-01-08,2024-01-12,XOM,C,109.0,77,0.0,0.0,7.88,NO,0.0,0.0,0.0,0.0,0.0,0.0,25,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.0,0.0,,
O:XOM240112C00110000,2024-01-08,2024-01-12,XOM,C,110.0,131,0.0,0.0,8.87,NO,0.0,0.0,0.0,0.0,0.0,0.0,29,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.0,0.0,,
O:XOM240112C00111000,2024-01-08,2024-01-12,XOM,C,111.0,1,0.0,0.0,9.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.0,0.0,,
O:XOM240112C00112000,2024-01-08,2024-01-12,XOM,C,112.0,1,0.0,0.0,10.85,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.0,0.0,,
O:XOM240112C00114000,2024-01-08,2024-01-12,XOM,C,114.0,1,0.0,0.0,12.83,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704690000000000000,4,Weekly,100.73,100.92,101.04,98.9,101.04,99.95,100.65,100.65,0.0533,0.0,0.0,,
O:XOM240119C00060000,2024-01-16,2024-01-19,XOM,C,60.0,3,9.72,9.71,-40.01,YES,9.72,9.71,9.71,9.71,9.72,9.71,3,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,9.72,9.72,,
O:XOM240119C00070000,2024-01-16,2024-01-19,XOM,C,70.0,18,7.18,6.93,-30.01,YES,7.06,7.05,6.93,6.93,7.18,6.93,2,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,7.06,7.18,,
O:XOM240119C00072500,2024-01-16,2024-01-19,XOM,C,72.5,2,6.51,6.51,-27.51,YES,6.51,6.51,6.51,6.51,6.51,6.51,2,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,6.51,6.51,,
O:XOM240119C00075000,2024-01-16,2024-01-19,XOM,C,75.0,2,5.88,5.88,-25.01,YES,5.88,5.88,5.88,5.88,5.88,5.88,1,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,5.88,5.88,,
O:XOM240119C00077500,2024-01-16,2024-01-19,XOM,C,77.5,1,5.04,5.04,-22.51,YES,5.04,5.04,5.04,5.04,5.04,5.04,1,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,5.04,5.04,,
O:XOM240119C00080000,2024-01-16,2024-01-19,XOM,C,80.0,17,4.67,4.43,-20.01,YES,4.54,4.54,4.42,4.42,4.67,4.42,4,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,4.54,4.67,,
O:XOM240119C00085000,2024-01-16,2024-01-19,XOM,C,85.0,41,3.74,3.21,-15.01,YES,3.48,3.47,3.21,3.21,3.74,3.21,10,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,3.48,3.74,,
O:XOM240119C00090000,2024-01-16,2024-01-19,XOM,C,90.0,165,2.51,1.93,-10.01,YES,2.21,2.21,1.91,1.91,2.51,1.91,27,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,2.21,2.51,,
O:XOM240119C00091000,2024-01-16,2024-01-19,XOM,C,91.0,99,1.96,1.94,-9.01,YES,1.95,1.95,1.94,1.94,1.96,1.94,2,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,1.95,1.96,,
O:XOM240119C00092500,2024-01-16,2024-01-19,XOM,C,92.5,24,1.84,1.29,-7.51,YES,1.56,1.56,1.29,1.29,1.84,1.29,4,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,1.56,1.84,,
O:XOM240119C00093000,2024-01-16,2024-01-19,XOM,C,93.0,1,1.25,1.25,-7.01,YES,1.25,1.25,1.25,1.25,1.25,1.25,1,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,1.25,1.25,,
O:XOM240119C00094000,2024-01-16,2024-01-19,XOM,C,94.0,7,1.18,0.92,-6.01,YES,1.05,1.05,0.92,0.92,1.18,0.92,3,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,1.05,1.18,,
O:XOM240119C00095000,2024-01-16,2024-01-19,XOM,C,95.0,326,1.27,0.72,-5.01,YES,0.98,0.98,0.69,0.69,1.27,0.69,71,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.98,1.27,,
O:XOM240119C00096000,2024-01-16,2024-01-19,XOM,C,96.0,60,1.1,0.49,-4.01,YES,0.79,0.79,0.48,0.48,1.1,0.48,16,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.79,1.1,,
O:XOM240119C00097000,2024-01-16,2024-01-19,XOM,C,97.0,260,0.54,0.31,-3.01,YES,0.42,0.42,0.3,0.3,0.54,0.3,68,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.42,0.54,,
O:XOM240119C00097500,2024-01-16,2024-01-19,XOM,C,97.5,467,0.65,0.24,-2.51,NO,0.44,0.43,0.22,0.22,0.65,0.22,90,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.44,0.65,,
O:XOM240119C00098000,2024-01-16,2024-01-19,XOM,C,98.0,1814,0.56,0.19,-2.01,NO,0.36,0.36,0.16,0.16,0.56,0.16,399,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.36,0.56,,
O:XOM240119C00099000,2024-01-16,2024-01-19,XOM,C,99.0,3695,0.37,0.1,-1.01,NO,0.24,0.24,0.08,0.08,0.4,0.08,648,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.24,0.4,,
O:XOM240119C00100000,2024-01-16,2024-01-19,XOM,C,100.0,5765,0.22,0.05,-0.01,NO,0.14,0.14,0.04,0.04,0.24,0.04,880,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.14,0.24,0.0,1.0
O:XOM240119C00101000,2024-01-16,2024-01-19,XOM,C,101.0,2233,0.12,0.02,0.99,NO,0.08,0.08,0.02,0.02,0.14,0.02,499,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.08,0.14,0.0705,0.0699
O:XOM240119C00102000,2024-01-16,2024-01-19,XOM,C,102.0,1735,0.07,0.01,1.99,NO,0.04,0.04,0.01,0.01,0.07,0.01,331,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.04,0.07,0.1096,0.0259
O:XOM240119C00103000,2024-01-16,2024-01-19,XOM,C,103.0,2385,0.04,0.01,2.99,NO,0.02,0.02,0.01,0.01,0.04,0.01,167,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.02,0.04,0.1547,0.0189
O:XOM240119C00104000,2024-01-16,2024-01-19,XOM,C,104.0,1033,0.02,0.02,3.99,NO,0.01,0.01,0.0,0.0,0.02,0.0,104,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.01,0.02,0.2195,0.0254
O:XOM240119C00105000,2024-01-16,2024-01-19,XOM,C,105.0,2629,0.02,0.01,4.99,NO,0.01,0.01,0.0,0.0,0.02,0.0,259,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.01,0.02,0.2389,0.0126
O:XOM240119C00106000,2024-01-16,2024-01-19,XOM,C,106.0,693,0.01,0.0,5.99,NO,0.0,0.0,0.0,0.0,0.01,0.0,61,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.01,,
O:XOM240119C00107000,2024-01-16,2024-01-19,XOM,C,107.0,44,0.01,0.0,6.99,NO,0.0,0.0,0.0,0.0,0.01,0.0,22,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.01,,
O:XOM240119C00108000,2024-01-16,2024-01-19,XOM,C,108.0,128,0.01,0.0,7.99,NO,0.0,0.0,0.0,0.0,0.01,0.0,16,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.01,,
O:XOM240119C00109000,2024-01-16,2024-01-19,XOM,C,109.0,11,0.01,0.0,8.99,NO,0.0,0.0,0.0,0.0,0.01,0.0,6,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.01,,
O:XOM240119C00110000,2024-01-16,2024-01-19,XOM,C,110.0,1190,0.01,0.0,9.99,NO,0.0,0.0,0.0,0.0,0.01,0.0,157,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.01,,
O:XOM240119C00111000,2024-01-16,2024-01-19,XOM,C,111.0,3,0.0,0.0,10.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00112000,2024-01-16,2024-01-19,XOM,C,112.0,8,0.0,0.0,11.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00115000,2024-01-16,2024-01-19,XOM,C,115.0,809,0.0,0.0,14.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,79,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00120000,2024-01-16,2024-01-19,XOM,C,120.0,34,0.0,0.0,19.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,17,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00125000,2024-01-16,2024-01-19,XOM,C,125.0,13,0.0,0.0,24.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00130000,2024-01-16,2024-01-19,XOM,C,130.0,604,0.0,0.0,29.99,NO,0.01,0.01,0.0,0.0,0.02,0.0,18,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.01,0.02,1.052819512711009,0.0026285310938065805
O:XOM240119C00135000,2024-01-16,2024-01-19,XOM,C,135.0,1,0.0,0.0,34.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00140000,2024-01-16,2024-01-19,XOM,C,140.0,4,0.0,0.0,39.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00145000,2024-01-16,2024-01-19,XOM,C,145.0,2,0.0,0.0,44.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00155000,2024-01-16,2024-01-19,XOM,C,155.0,6,0.0,0.0,54.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240119C00175000,2024-01-16,2024-01-19,XOM,C,175.0,1,0.0,0.0,74.98,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1705381200000000000,3,Weekly,99.82,97.69,100.01,97.53,100.01,96.95,97.02,97.02,0.0533,0.0,0.0,,
O:XOM240126C00090000,2024-01-22,2024-01-26,XOM,C,90.0,37,1.51,1.78,-7.31,YES,1.64,1.69,1.5,1.54,1.78,1.5,13,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,1.64,1.83,,
O:XOM240126C00091000,2024-01-22,2024-01-26,XOM,C,91.0,11,1.39,1.52,-6.28,YES,1.46,1.5,1.39,1.43,1.52,1.39,3,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,1.46,1.57,,
O:XOM240126C00092000,2024-01-22,2024-01-26,XOM,C,92.0,56,1.04,1.26,-5.25,YES,1.14,1.17,1.01,1.04,1.26,1.01,12,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,1.14,1.3,,
O:XOM240126C00093000,2024-01-22,2024-01-26,XOM,C,93.0,110,0.81,0.96,-4.22,YES,0.88,0.91,0.8,0.82,0.96,0.8,23,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.88,0.99,,
O:XOM240126C00094000,2024-01-22,2024-01-26,XOM,C,94.0,145,0.64,0.76,-3.19,YES,0.68,0.71,0.57,0.59,0.8,0.57,32,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.68,0.82,,
O:XOM240126C00095000,2024-01-22,2024-01-26,XOM,C,95.0,342,0.36,0.52,-2.16,YES,0.48,0.49,0.36,0.37,0.6,0.36,103,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.48,0.62,,
O:XOM240126C00096000,2024-01-22,2024-01-26,XOM,C,96.0,3156,0.27,0.35,-1.13,YES,0.32,0.32,0.23,0.24,0.4,0.23,482,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.32,0.41,,
O:XOM240126C00097000,2024-01-22,2024-01-26,XOM,C,97.0,7208,0.17,0.2,-0.1,YES,0.2,0.2,0.13,0.13,0.26,0.13,959,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.2,0.27,0.0255,0.7269
O:XOM240126C00098000,2024-01-22,2024-01-26,XOM,C,98.0,3744,0.1,0.11,0.93,YES,0.1,0.11,0.07,0.07,0.14,0.07,721,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.1,0.14,0.0975,0.1971
O:XOM240126C00099000,2024-01-22,2024-01-26,XOM,C,99.0,3131,0.04,0.06,1.96,YES,0.06,0.06,0.04,0.04,0.08,0.04,514,1705899600000000000,4,Weekly,96.7,96.82,97.1,95.77,97.1,103.0,103.08,103.08,0.0533,0.06,0.08,0.1355,0.0914
