ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM240216C00090000,2024-01-18,2024-02-16,XOM,C,90.0,183,7.67,7.39,-7.3,YES,7.46,7.68,7.25,7.47,7.67,7.25,19,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,7.46,7.9,6.315147720039459e-05,1.0
O:XOM240216C00095000,2024-01-18,2024-02-16,XOM,C,95.0,921,3.72,3.85,-2.15,YES,3.64,3.75,3.38,3.48,3.9,3.38,108,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,3.64,4.02,0.2229,0.6489
O:XOM240216C00100000,2024-01-18,2024-02-16,XOM,C,100.0,5265,1.38,1.43,3.0,YES,1.3,1.34,1.11,1.14,1.49,1.11,457,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,1.3,1.53,0.2241,0.3329
O:XOM240216C00105000,2024-01-18,2024-02-16,XOM,C,105.0,1466,0.4,0.43,8.15,NO,0.39,0.4,0.33,0.34,0.45,0.33,199,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,0.39,0.46,0.2331,0.123
O:XOM240216C00110000,2024-01-18,2024-02-16,XOM,C,110.0,867,0.15,0.14,13.3,NO,0.12,0.13,0.1,0.1,0.15,0.1,126,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,0.12,0.15,0.254,0.0427
O:XOM240216C00115000,2024-01-18,2024-02-16,XOM,C,115.0,365,0.06,0.04,18.45,NO,0.05,0.05,0.04,0.04,0.06,0.04,44,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,0.05,0.06,0.2674,0.013
O:XOM240216C00120000,2024-01-18,2024-02-16,XOM,C,120.0,95,0.02,0.02,23.6,NO,0.02,0.02,0.01,0.01,0.02,0.01,17,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,0.02,0.02,0.2984,0.006
O:XOM240216C00130000,2024-01-18,2024-02-16,XOM,C,130.0,1,0.02,0.02,33.9,NO,0.02,0.02,0.02,0.02,0.02,0.02,1,1705554000000000000,29.0,Monthly,97.0,96.8,97.09,95.82,97.09,103.73,104.63,104.63,0.0533,0.02,0.02,0.3967,0.0043
O:XOM240216C00075000,2024-01-19,2024-02-16,XOM,C,75.0,10,21.9,21.9,-22.7,YES,21.9,22.57,21.9,22.57,21.9,21.9,1,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,21.9,22.57,,
O:XOM240216C00080000,2024-01-19,2024-02-16,XOM,C,80.0,1,16.85,16.85,-17.54,YES,16.85,17.37,16.85,17.37,16.85,16.85,1,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,16.85,17.37,,
O:XOM240216C00085000,2024-01-19,2024-02-16,XOM,C,85.0,17,12.36,12.28,-12.39,YES,12.12,12.5,11.88,12.25,12.37,11.88,11,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,12.12,12.75,0.0001,1.0
O:XOM240216C00090000,2024-01-19,2024-02-16,XOM,C,90.0,57,7.6,7.7,-7.24,YES,7.5,7.73,7.28,7.5,7.72,7.28,18,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,7.5,7.96,0.2317,0.8853
O:XOM240216C00095000,2024-01-19,2024-02-16,XOM,C,95.0,1082,3.75,3.75,-2.08,YES,3.66,3.77,3.5,3.61,3.82,3.5,68,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,3.66,3.94,0.2223,0.6471
O:XOM240216C00100000,2024-01-19,2024-02-16,XOM,C,100.0,3738,1.29,1.3,3.07,YES,1.32,1.36,1.2,1.24,1.44,1.2,922,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,1.32,1.48,0.218,0.3215
O:XOM240216C00105000,2024-01-19,2024-02-16,XOM,C,105.0,3529,0.4,0.37,8.23,NO,0.38,0.39,0.33,0.34,0.43,0.33,302,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,0.38,0.44,0.2287,0.1121
O:XOM240216C00110000,2024-01-19,2024-02-16,XOM,C,110.0,462,0.13,0.11,13.38,NO,0.12,0.12,0.1,0.1,0.14,0.1,118,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,0.12,0.14,0.2483,0.0359
O:XOM240216C00115000,2024-01-19,2024-02-16,XOM,C,115.0,66,0.05,0.05,18.53,NO,0.04,0.05,0.04,0.04,0.05,0.04,13,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,0.04,0.05,0.2822,0.0153
O:XOM240216C00120000,2024-01-19,2024-02-16,XOM,C,120.0,66,0.02,0.02,23.69,NO,0.02,0.02,0.01,0.01,0.02,0.01,12,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,0.02,0.02,0.3048,0.006
O:XOM240216C00140000,2024-01-19,2024-02-16,XOM,C,140.0,10,0.04,0.04,44.3,NO,0.04,0.04,0.04,0.04,0.04,0.04,1,1705640400000000000,28.0,Monthly,96.72,96.95,97.02,96.41,97.02,103.73,104.63,104.63,0.0533,0.04,0.04,0.5342,0.0058
O:XOM240315C00055000,2024-02-12,2024-03-15,XOM,C,55.0,35,48.15,48.05,-46.81,YES,48.1,46.52,48.05,46.47,48.15,48.05,2,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,48.1,46.57,,
O:XOM240315C00060000,2024-02-12,2024-03-15,XOM,C,60.0,2,43.25,43.25,-41.97,YES,43.25,41.83,43.25,41.83,43.25,43.25,1,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,43.25,41.83,0.0004,1.0
O:XOM240315C00065000,2024-02-12,2024-03-15,XOM,C,65.0,1429,37.69,38.3,-37.14,YES,37.97,36.72,37.43,36.2,38.5,37.43,117,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,37.97,37.23,,
O:XOM240315C00070000,2024-02-12,2024-03-15,XOM,C,70.0,1494,32.62,33.3,-32.3,YES,32.89,31.81,32.39,31.32,33.4,32.39,119,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,32.89,32.3,,
O:XOM240315C00075000,2024-02-12,2024-03-15,XOM,C,75.0,30,28.1,28.21,-27.47,YES,28.16,27.23,28.1,27.18,28.21,28.1,3,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,28.16,27.28,,
O:XOM240315C00080000,2024-02-12,2024-03-15,XOM,C,80.0,309,23.3,23.4,-22.63,YES,23.12,22.36,22.85,22.1,23.4,22.85,9,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,23.12,22.63,,
O:XOM240315C00085000,2024-02-12,2024-03-15,XOM,C,85.0,75,17.7,17.85,-17.79,YES,17.77,17.19,17.7,17.12,17.85,17.7,2,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,17.77,17.26,,
O:XOM240315C00090000,2024-02-12,2024-03-15,XOM,C,90.0,6165,12.65,13.35,-12.96,YES,12.88,12.45,12.4,11.99,13.35,12.4,41,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,12.88,12.91,,
O:XOM240315C00095000,2024-02-12,2024-03-15,XOM,C,95.0,133,7.08,8.15,-8.12,YES,7.69,7.44,7.08,6.85,8.3,7.08,52,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,7.69,8.03,,
O:XOM240315C00100000,2024-02-12,2024-03-15,XOM,C,100.0,649,3.65,4.12,-3.29,YES,3.98,3.85,3.65,3.53,4.31,3.65,153,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,3.98,4.17,0.1189,0.8565
O:XOM240315C00105000,2024-02-12,2024-03-15,XOM,C,105.0,3198,1.31,1.51,1.55,YES,1.48,1.43,1.31,1.27,1.65,1.31,506,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,1.48,1.6,0.1643,0.4036
O:XOM240315C00110000,2024-02-12,2024-03-15,XOM,C,110.0,4036,0.39,0.42,6.38,YES,0.4,0.39,0.35,0.34,0.46,0.35,213,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,0.4,0.44,0.1814,0.1375
O:XOM240315C00115000,2024-02-12,2024-03-15,XOM,C,115.0,368,0.12,0.12,11.22,NO,0.11,0.11,0.1,0.1,0.12,0.1,53,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,0.11,0.12,0.2023,0.0421
O:XOM240315C00120000,2024-02-12,2024-03-15,XOM,C,120.0,334,0.05,0.05,16.05,NO,0.04,0.04,0.04,0.04,0.05,0.04,28,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,0.04,0.05,0.2324,0.0166
O:XOM240315C00125000,2024-02-12,2024-03-15,XOM,C,125.0,61,0.07,0.03,20.89,NO,0.05,0.05,0.03,0.03,0.07,0.03,7,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,0.05,0.07,0.268,0.0089
O:XOM240315C00130000,2024-02-12,2024-03-15,XOM,C,130.0,1,0.01,0.01,25.73,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1707714000000000000,32.0,Monthly,102.16,103.17,103.4,102.0,103.4,111.27,112.3,112.3,0.0533,0.01,0.01,0.28,0.003
O:XOM240315C00070000,2024-02-13,2024-03-15,XOM,C,70.0,11,31.1,31.0,-32.1,YES,31.05,30.12,31.0,30.07,31.1,31.0,6,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,31.05,30.17,,
O:XOM240315C00075000,2024-02-13,2024-03-15,XOM,C,75.0,3,28.25,28.25,-27.25,YES,28.25,27.4,28.25,27.4,28.25,28.25,1,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,28.25,27.4,0.0002,1.0
O:XOM240315C00085000,2024-02-13,2024-03-15,XOM,C,85.0,1,16.86,16.86,-17.55,YES,16.86,16.35,16.86,16.35,16.86,16.86,1,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,16.86,16.35,,
O:XOM240315C00090000,2024-02-13,2024-03-15,XOM,C,90.0,180,13.08,12.41,-12.7,YES,12.44,12.07,11.8,11.45,13.08,11.8,16,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,12.44,12.69,,
O:XOM240315C00095000,2024-02-13,2024-03-15,XOM,C,95.0,64,8.65,6.97,-7.85,YES,7.74,7.51,6.83,6.63,8.65,6.83,20,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,7.74,8.39,,
O:XOM240315C00100000,2024-02-13,2024-03-15,XOM,C,100.0,1160,4.55,3.7,-3.0,YES,3.94,3.82,3.25,3.15,4.63,3.25,306,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,3.94,4.49,0.0987,0.8851
O:XOM240315C00105000,2024-02-13,2024-03-15,XOM,C,105.0,7505,1.68,1.3,1.85,YES,1.44,1.39,1.08,1.05,1.79,1.08,732,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,1.44,1.74,0.1602,0.3747
O:XOM240315C00110000,2024-02-13,2024-03-15,XOM,C,110.0,1267,0.45,0.35,6.7,YES,0.38,0.37,0.28,0.27,0.49,0.28,187,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,0.38,0.48,0.1807,0.1205
O:XOM240315C00115000,2024-02-13,2024-03-15,XOM,C,115.0,251,0.12,0.09,11.55,NO,0.1,0.1,0.09,0.09,0.12,0.09,43,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,0.1,0.12,0.1997,0.0336
O:XOM240315C00120000,2024-02-13,2024-03-15,XOM,C,120.0,205,0.05,0.04,16.4,NO,0.04,0.04,0.04,0.04,0.05,0.04,32,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,0.04,0.05,0.233,0.0137
O:XOM240315C00125000,2024-02-13,2024-03-15,XOM,C,125.0,6,0.04,0.02,21.25,NO,0.03,0.03,0.02,0.02,0.04,0.02,2,1707800400000000000,31.0,Monthly,102.76,101.34,103.09,100.6,103.09,111.27,112.3,112.3,0.0533,0.03,0.04,0.2631,0.0063
O:XOM240315C00070000,2024-02-14,2024-03-15,XOM,C,70.0,7,32.9,32.9,-31.79,YES,32.9,32.06,32.9,32.06,32.9,32.9,1,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,32.9,32.06,0.0003,1.0
O:XOM240315C00090000,2024-02-14,2024-03-15,XOM,C,90.0,11,11.33,11.15,-12.3,YES,11.24,10.95,11.15,10.87,11.33,11.15,2,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,11.24,11.04,,
O:XOM240315C00095000,2024-02-14,2024-03-15,XOM,C,95.0,156,8.38,6.7,-7.43,YES,7.54,7.35,6.7,6.53,8.38,6.7,58,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,7.54,8.17,,
O:XOM240315C00100000,2024-02-14,2024-03-15,XOM,C,100.0,657,3.9,3.02,-2.55,YES,3.67,3.58,2.98,2.9,4.36,2.98,137,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,3.67,4.25,0.1494819066855657,0.7531029603209329
O:XOM240315C00105000,2024-02-14,2024-03-15,XOM,C,105.0,5509,1.39,1.05,2.32,YES,1.3,1.26,0.92,0.9,1.67,0.92,668,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,1.3,1.63,0.1565,0.3315
O:XOM240315C00110000,2024-02-14,2024-03-15,XOM,C,110.0,539,0.36,0.27,7.19,YES,0.34,0.34,0.24,0.23,0.45,0.24,170,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,0.34,0.44,0.1799,0.099
O:XOM240315C00115000,2024-02-14,2024-03-15,XOM,C,115.0,243,0.1,0.08,12.06,NO,0.08,0.08,0.07,0.07,0.1,0.07,38,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,0.08,0.1,0.2062,0.0299
O:XOM240315C00120000,2024-02-14,2024-03-15,XOM,C,120.0,53,0.04,0.03,16.94,NO,0.04,0.03,0.03,0.03,0.04,0.03,10,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,0.04,0.04,0.2341,0.0107
O:XOM240315C00125000,2024-02-14,2024-03-15,XOM,C,125.0,2,0.02,0.01,21.81,NO,0.02,0.01,0.01,0.01,0.02,0.01,2,1707886800000000000,30.0,Monthly,101.87,100.84,102.62,100.42,102.62,111.27,112.3,112.3,0.0533,0.02,0.02,0.2532,0.0035
O:XOM240315C00070000,2024-02-15,2024-03-15,XOM,C,70.0,5,33.0,33.0,-32.65,YES,33.0,31.75,33.0,31.75,33.0,33.0,2,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,33.0,31.75,,
O:XOM240315C00080000,2024-02-15,2024-03-15,XOM,C,80.0,1,23.9,23.9,-23.03,YES,23.9,23.0,23.9,23.0,23.9,23.9,1,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,23.9,23.0,,
O:XOM240315C00085000,2024-02-15,2024-03-15,XOM,C,85.0,3,17.76,17.76,-18.22,YES,17.76,17.09,17.76,17.09,17.76,17.76,1,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,17.76,17.09,,
O:XOM240315C00090000,2024-02-15,2024-03-15,XOM,C,90.0,32,11.25,14.1,-13.41,YES,12.72,12.24,11.25,10.82,14.2,11.25,14,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,12.72,13.66,,
O:XOM240315C00095000,2024-02-15,2024-03-15,XOM,C,95.0,46,7.3,9.4,-8.6,YES,8.35,8.03,7.3,7.02,9.4,7.3,14,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,8.35,9.04,0.1781,0.9679
O:XOM240315C00100000,2024-02-15,2024-03-15,XOM,C,100.0,1031,3.4,5.0,-3.79,YES,4.32,4.16,3.4,3.27,5.25,3.4,162,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,4.32,5.05,0.188,0.7831
O:XOM240315C00105000,2024-02-15,2024-03-15,XOM,C,105.0,5536,1.08,2.07,1.02,YES,1.6,1.54,1.07,1.03,2.14,1.07,989,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,1.6,2.06,0.2018,0.4473
O:XOM240315C00110000,2024-02-15,2024-03-15,XOM,C,110.0,1375,0.26,0.57,5.83,YES,0.43,0.41,0.26,0.25,0.6,0.26,285,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,0.43,0.58,0.1998,0.1688
O:XOM240315C00115000,2024-02-15,2024-03-15,XOM,C,115.0,537,0.08,0.15,10.64,NO,0.11,0.11,0.08,0.08,0.15,0.08,59,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,0.11,0.14,0.2138,0.0507
O:XOM240315C00120000,2024-02-15,2024-03-15,XOM,C,120.0,153,0.04,0.05,15.45,NO,0.04,0.04,0.03,0.03,0.05,0.03,26,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,0.04,0.05,0.2371,0.017
O:XOM240315C00125000,2024-02-15,2024-03-15,XOM,C,125.0,210,0.02,0.02,20.26,NO,0.02,0.02,0.02,0.02,0.02,0.02,27,1707973200000000000,29.0,Monthly,100.6,103.73,103.94,100.6,103.94,111.27,112.3,112.3,0.0533,0.02,0.02,0.2617,0.0066
O:XOM240315C00080000,2024-02-16,2024-03-15,XOM,C,80.0,1,24.7,24.7,-23.54,YES,24.7,23.61,24.7,23.61,24.7,24.7,1,1708059600000000000,28.0,Monthly,104.01,103.73,104.63,103.52,104.63,111.27,112.3,112.3,0.0533,24.7,23.61,,
O:XOM240315C00090000,2024-02-16,2024-03-15,XOM,C,90.0,5,14.45,14.45,-13.98,YES,14.45,13.81,14.45,13.81,14.45,14.45,1,1708059600000000000,28.0,Monthly,104.01,103.73,104.63,103.52,104.63,111.27,112.3,112.3,0.0533,14.45,13.81,,
O:XOM240315C00095000,2024-02-16,2024-03-15,XOM,C,95.0,93,10.0,9.4,-9.2,YES,9.85,9.41,9.4,8.98,10.3,9.4,38,1708059600000000000,28.0,Monthly,104.01,103.73,104.63,103.52,104.63,111.27,112.3,112.3,0.0533,9.85,9.84,,
O:XOM240315C00100000,2024-02-16,2024-03-15,XOM,C,100.0,593,5.2,5.15,-4.43,YES,5.38,5.15,5.0,4.78,5.77,5.0,87,1708059600000000000,28.0,Monthly,104.01,103.73,104.63,103.52,104.63,111.27,112.3,112.3,0.0533,5.38,5.51,0.1224,0.925
