ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM160219C00077500,2016-01-19,2016-02-19,XOM,C,77.5,3205,2.9,2.07,-0.95,YES,2.26,2.89,1.6,2.04,2.92,1.6,483,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,2.26,3.73,0.18,0.56
O:XOM160219C00078000,2016-01-19,2016-02-19,XOM,C,78.0,98,2.35,1.56,-0.31,YES,2.04,2.6,1.51,1.93,2.56,1.51,48,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,2.04,3.27,0.16,0.52
O:XOM160219C00078500,2016-01-19,2016-02-19,XOM,C,78.5,44,2.0,1.32,0.33,YES,1.67,2.13,1.32,1.69,2.02,1.32,7,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,1.67,2.58,0.16,0.46
O:XOM160219C00079000,2016-01-19,2016-02-19,XOM,C,79.0,182,1.74,1.21,0.97,YES,1.53,1.96,1.2,1.53,1.86,1.2,41,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,1.53,2.38,0.17,0.42
O:XOM160219C00079500,2016-01-19,2016-02-19,XOM,C,79.5,43,1.54,1.1,1.61,YES,1.4,1.79,1.1,1.41,1.7,1.1,7,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,1.4,2.17,0.18,0.37
O:XOM160219C00080000,2016-01-19,2016-02-19,XOM,C,80.0,988,1.65,1.11,2.25,YES,1.29,1.65,0.83,1.06,1.75,0.83,179,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,1.29,2.24,0.2,0.34
O:XOM160219C00080500,2016-01-19,2016-02-19,XOM,C,80.5,61,1.53,0.85,2.89,YES,1.19,1.52,0.85,1.09,1.53,0.85,12,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,1.19,1.96,0.19,0.3
O:XOM160219C00081000,2016-01-19,2016-02-19,XOM,C,81.0,133,1.05,0.8,3.53,YES,1.02,1.31,0.8,1.02,1.25,0.8,23,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,1.02,1.6,0.2,0.27
O:XOM160219C00081500,2016-01-19,2016-02-19,XOM,C,81.5,86,0.94,0.64,4.17,YES,0.82,1.04,0.57,0.73,1.06,0.57,15,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.82,1.35,0.2,0.23
O:XOM160219C00082000,2016-01-19,2016-02-19,XOM,C,82.0,71,0.86,0.62,4.81,YES,0.76,0.97,0.62,0.79,0.9,0.62,10,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.76,1.15,0.21,0.21
O:XOM160219C00082500,2016-01-19,2016-02-19,XOM,C,82.5,527,0.66,0.54,5.44,YES,0.6,0.77,0.4,0.51,0.8,0.4,96,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.6,1.02,0.21,0.19
O:XOM160219C00083000,2016-01-19,2016-02-19,XOM,C,83.0,33,0.65,0.36,6.08,NO,0.5,0.65,0.36,0.46,0.65,0.36,6,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.5,0.83,0.2,0.14
O:XOM160219C00083500,2016-01-19,2016-02-19,XOM,C,83.5,3,0.57,0.33,6.72,NO,0.45,0.58,0.33,0.42,0.57,0.33,3,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.45,0.73,0.2,0.13
O:XOM160219C00084000,2016-01-19,2016-02-19,XOM,C,84.0,60,0.41,0.34,7.36,NO,0.42,0.54,0.34,0.43,0.51,0.34,11,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.42,0.65,0.22,0.13
O:XOM160219C00084500,2016-01-19,2016-02-19,XOM,C,84.5,212,0.35,0.2,8.0,NO,0.3,0.38,0.2,0.26,0.4,0.2,4,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.3,0.51,0.2,0.09
O:XOM160219C00085000,2016-01-19,2016-02-19,XOM,C,85.0,812,0.38,0.25,8.64,NO,0.28,0.36,0.18,0.23,0.38,0.18,91,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.28,0.49,0.22,0.09
O:XOM160219C00085500,2016-01-19,2016-02-19,XOM,C,85.5,31,0.24,0.2,9.28,NO,0.22,0.28,0.2,0.26,0.24,0.2,4,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.22,0.31,0.22,0.08
O:XOM160219C00086000,2016-01-19,2016-02-19,XOM,C,86.0,1,0.25,0.25,9.92,NO,0.25,0.32,0.25,0.32,0.25,0.25,1,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.25,0.32,0.24,0.09
O:XOM160219C00087000,2016-01-19,2016-02-19,XOM,C,87.0,19,0.19,0.13,11.2,NO,0.16,0.2,0.13,0.17,0.19,0.13,2,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.16,0.24,0.23,0.05
O:XOM160219C00087500,2016-01-19,2016-02-19,XOM,C,87.5,106,0.15,0.05,11.84,NO,0.11,0.14,0.05,0.06,0.17,0.05,15,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.11,0.22,0.2,0.03
O:XOM160219C00089000,2016-01-19,2016-02-19,XOM,C,89.0,3,0.1,0.1,13.75,NO,0.1,0.13,0.1,0.13,0.1,0.1,1,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.1,0.13,0.25,0.04
O:XOM160219C00090000,2016-01-19,2016-02-19,XOM,C,90.0,55,0.05,0.04,15.03,NO,0.04,0.06,0.04,0.05,0.05,0.04,3,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.04,0.06,0.23,0.02
O:XOM160219C00095000,2016-01-19,2016-02-19,XOM,C,95.0,52,0.02,0.01,21.42,NO,0.02,0.02,0.01,0.01,0.02,0.01,16,1453179600000000000,31.0,Monthly,77.93,76.4,78.24,75.19,78.24,82.5,82.55,82.55,0.0034,0.02,0.03,0.26,0.0
O:XOM160219C00062500,2016-01-20,2016-02-19,XOM,C,62.5,43,12.35,12.4,-17.46,YES,12.32,16.28,12.25,16.18,12.4,12.25,7,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,12.32,16.38,,
O:XOM160219C00065000,2016-01-20,2016-02-19,XOM,C,65.0,10,10.1,10.1,-14.16,YES,10.1,13.34,10.1,13.34,10.1,10.1,1,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,10.1,13.34,,
O:XOM160219C00065500,2016-01-20,2016-02-19,XOM,C,65.5,10,9.55,9.55,-13.5,YES,9.55,12.61,9.55,12.61,9.55,9.55,1,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,9.55,12.61,,
O:XOM160219C00066000,2016-01-20,2016-02-19,XOM,C,66.0,87,9.1,9.2,-12.84,YES,9.15,12.08,9.05,11.95,9.25,9.05,11,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,9.15,12.22,,
O:XOM160219C00066500,2016-01-20,2016-02-19,XOM,C,66.5,98,7.65,8.8,-12.18,YES,8.23,10.86,7.65,10.1,8.8,7.65,14,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,8.23,11.62,,
O:XOM160219C00067000,2016-01-20,2016-02-19,XOM,C,67.0,32,7.95,8.45,-11.52,YES,8.2,10.83,7.95,10.5,8.45,7.95,4,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,8.2,11.16,,
O:XOM160219C00067500,2016-01-20,2016-02-19,XOM,C,67.5,55,7.65,7.31,-10.86,YES,6.85,9.05,5.9,7.79,7.8,5.9,10,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,6.85,10.3,,
O:XOM160219C00068000,2016-01-20,2016-02-19,XOM,C,68.0,168,6.05,6.45,-10.2,YES,6.15,8.12,5.8,7.66,6.5,5.8,35,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,6.15,8.58,,
O:XOM160219C00068500,2016-01-20,2016-02-19,XOM,C,68.5,16,5.7,6.1,-9.54,YES,5.93,7.82,5.7,7.53,6.15,5.7,8,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,5.93,8.12,,
O:XOM160219C00069000,2016-01-20,2016-02-19,XOM,C,69.0,97,5.35,5.1,-8.87,YES,5.22,6.9,5.1,6.74,5.35,5.1,11,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,5.22,7.07,,
O:XOM160219C00069500,2016-01-20,2016-02-19,XOM,C,69.5,41,5.1,5.0,-8.21,YES,5.08,6.7,4.95,6.54,5.2,4.95,9,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,5.08,6.87,,
O:XOM160219C00070000,2016-01-20,2016-02-19,XOM,C,70.0,476,5.7,5.05,-7.55,YES,4.97,6.57,4.1,5.41,5.85,4.1,40,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,4.97,7.73,,
O:XOM160219C00070500,2016-01-20,2016-02-19,XOM,C,70.5,316,5.55,4.85,-6.89,YES,4.68,6.17,3.8,5.02,5.55,3.8,42,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,4.68,7.33,,
O:XOM160219C00071000,2016-01-20,2016-02-19,XOM,C,71.0,616,5.4,4.7,-6.23,YES,4.45,5.88,3.5,4.62,5.4,3.5,67,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,4.45,7.13,0.0,1.0
O:XOM160219C00071500,2016-01-20,2016-02-19,XOM,C,71.5,258,4.9,4.8,-5.57,YES,4.05,5.35,3.2,4.23,4.9,3.2,32,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,4.05,6.47,0.24,0.79
O:XOM160219C00072000,2016-01-20,2016-02-19,XOM,C,72.0,642,4.2,3.8,-4.91,YES,3.7,4.88,2.94,3.88,4.45,2.94,62,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,3.7,5.88,0.11,0.94
O:XOM160219C00072500,2016-01-20,2016-02-19,XOM,C,72.5,652,3.85,3.45,-4.25,YES,3.37,4.45,2.69,3.55,4.05,2.69,76,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,3.37,5.35,0.14,0.86
O:XOM160219C00073000,2016-01-20,2016-02-19,XOM,C,73.0,428,3.7,3.2,-3.59,YES,3.22,4.25,2.43,3.21,4.0,2.43,61,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,3.22,5.28,0.17,0.77
O:XOM160219C00073500,2016-01-20,2016-02-19,XOM,C,73.5,158,3.2,2.93,-2.93,YES,2.95,3.9,2.5,3.3,3.4,2.5,23,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,2.95,4.49,0.18,0.71
O:XOM160219C00074000,2016-01-20,2016-02-19,XOM,C,74.0,2150,3.75,2.63,-2.27,YES,3.14,4.14,2.0,2.64,4.27,2.0,163,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,3.14,5.64,0.19,0.66
O:XOM160219C00074500,2016-01-20,2016-02-19,XOM,C,74.5,221,3.2,2.5,-1.61,YES,2.5,3.3,1.8,2.38,3.2,1.8,40,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,2.5,4.23,0.21,0.6
O:XOM160219C00075000,2016-01-20,2016-02-19,XOM,C,75.0,1595,2.99,2.16,-0.95,YES,2.36,3.11,1.61,2.13,3.1,1.61,168,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,2.36,4.09,0.2,0.55
O:XOM160219C00075500,2016-01-20,2016-02-19,XOM,C,75.5,151,2.35,2.0,-0.29,YES,1.96,2.59,1.57,2.07,2.35,1.57,23,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.96,3.1,0.22,0.51
O:XOM160219C00076000,2016-01-20,2016-02-19,XOM,C,76.0,1083,2.02,1.95,0.37,YES,1.76,2.32,1.39,1.84,2.13,1.39,139,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.76,2.81,0.24,0.47
O:XOM160219C00076500,2016-01-20,2016-02-19,XOM,C,76.5,368,1.88,1.79,1.03,YES,1.62,2.13,1.35,1.78,1.88,1.35,37,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.62,2.48,0.25,0.43
O:XOM160219C00077000,2016-01-20,2016-02-19,XOM,C,77.0,556,1.54,1.36,1.69,YES,2.13,2.81,1.09,1.44,3.17,1.09,62,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,2.13,4.19,0.22,0.38
O:XOM160219C00077500,2016-01-20,2016-02-19,XOM,C,77.5,6314,1.58,1.21,2.35,YES,1.45,1.91,0.88,1.16,2.02,0.88,534,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.45,2.67,0.22,0.35
O:XOM160219C00078000,2016-01-20,2016-02-19,XOM,C,78.0,997,1.36,1.1,3.01,YES,1.76,2.32,0.82,1.08,2.69,0.82,126,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.76,3.55,0.23,0.32
O:XOM160219C00078500,2016-01-20,2016-02-19,XOM,C,78.5,137,1.3,1.04,3.67,YES,1.1,1.45,0.89,1.18,1.3,0.89,31,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.1,1.72,0.24,0.29
O:XOM160219C00079000,2016-01-20,2016-02-19,XOM,C,79.0,121,0.96,1.0,4.33,YES,0.84,1.1,0.66,0.87,1.01,0.66,23,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.84,1.33,0.26,0.27
O:XOM160219C00079500,2016-01-20,2016-02-19,XOM,C,79.5,138,0.97,0.83,4.99,YES,0.83,1.1,0.69,0.91,0.97,0.69,31,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.83,1.28,0.25,0.24
O:XOM160219C00080000,2016-01-20,2016-02-19,XOM,C,80.0,1333,0.94,0.65,5.65,YES,1.56,2.06,0.45,0.59,2.67,0.45,151,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,1.56,3.53,0.24,0.2
O:XOM160219C00080500,2016-01-20,2016-02-19,XOM,C,80.5,71,0.63,0.6,6.31,YES,0.62,0.81,0.55,0.73,0.68,0.55,9,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.62,0.9,0.25,0.19
O:XOM160219C00081000,2016-01-20,2016-02-19,XOM,C,81.0,196,0.62,0.5,6.97,YES,0.56,0.74,0.5,0.66,0.62,0.5,15,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.56,0.82,0.25,0.16
O:XOM160219C00081500,2016-01-20,2016-02-19,XOM,C,81.5,76,0.55,0.46,7.63,YES,0.42,0.55,0.28,0.37,0.55,0.28,5,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.42,0.73,0.25,0.15
O:XOM160219C00082000,2016-01-20,2016-02-19,XOM,C,82.0,131,0.5,0.44,8.29,YES,0.38,0.5,0.25,0.33,0.5,0.25,11,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.38,0.66,0.26,0.14
O:XOM160219C00082500,2016-01-20,2016-02-19,XOM,C,82.5,535,0.37,0.34,8.95,YES,0.3,0.39,0.21,0.28,0.38,0.21,50,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.3,0.5,0.25,0.11
O:XOM160219C00083000,2016-01-20,2016-02-19,XOM,C,83.0,116,0.37,0.23,9.61,NO,0.28,0.38,0.2,0.26,0.37,0.2,20,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.28,0.49,0.24,0.09
O:XOM160219C00083500,2016-01-20,2016-02-19,XOM,C,83.5,149,0.27,0.23,10.27,NO,0.26,0.35,0.23,0.3,0.3,0.23,18,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.26,0.4,0.25,0.08
O:XOM160219C00084000,2016-01-20,2016-02-19,XOM,C,84.0,100,0.27,0.24,10.94,NO,0.25,0.33,0.23,0.3,0.27,0.23,14,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.25,0.36,0.26,0.08
O:XOM160219C00084500,2016-01-20,2016-02-19,XOM,C,84.5,217,0.24,0.22,11.6,NO,0.22,0.28,0.19,0.25,0.24,0.19,46,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.22,0.32,0.27,0.07
O:XOM160219C00085000,2016-01-20,2016-02-19,XOM,C,85.0,514,0.23,0.15,12.26,NO,0.17,0.22,0.11,0.15,0.23,0.11,33,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.17,0.3,0.26,0.05
O:XOM160219C00085500,2016-01-20,2016-02-19,XOM,C,85.5,29,0.16,0.18,12.92,NO,0.17,0.22,0.16,0.21,0.18,0.16,17,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.17,0.24,0.28,0.06
O:XOM160219C00086000,2016-01-20,2016-02-19,XOM,C,86.0,330,0.12,0.16,13.58,NO,0.14,0.18,0.12,0.16,0.16,0.12,31,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.14,0.21,0.28,0.05
O:XOM160219C00086500,2016-01-20,2016-02-19,XOM,C,86.5,65,0.12,0.14,14.24,NO,0.12,0.16,0.1,0.13,0.14,0.1,23,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.12,0.18,0.28,0.05
O:XOM160219C00087000,2016-01-20,2016-02-19,XOM,C,87.0,62,0.09,0.07,14.9,NO,0.1,0.13,0.07,0.09,0.13,0.07,17,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.1,0.17,0.26,0.03
O:XOM160219C00087500,2016-01-20,2016-02-19,XOM,C,87.5,110,0.08,0.12,15.56,NO,0.1,0.13,0.08,0.11,0.12,0.08,21,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.1,0.16,0.29,0.04
O:XOM160219C00088000,2016-01-20,2016-02-19,XOM,C,88.0,4,0.09,0.05,16.22,NO,0.07,0.09,0.05,0.07,0.09,0.05,3,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.07,0.12,0.26,0.02
O:XOM160219C00089000,2016-01-20,2016-02-19,XOM,C,89.0,16,0.03,0.04,17.54,NO,0.04,0.05,0.03,0.04,0.04,0.03,6,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.04,0.05,0.27,0.02
O:XOM160219C00090000,2016-01-20,2016-02-19,XOM,C,90.0,229,0.03,0.04,18.86,NO,0.04,0.06,0.03,0.04,0.06,0.03,7,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.04,0.08,0.28,0.02
O:XOM160219C00091000,2016-01-20,2016-02-19,XOM,C,91.0,1,0.03,0.03,20.18,NO,0.03,0.04,0.03,0.04,0.03,0.03,1,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.03,0.04,0.29,0.01
O:XOM160219C00095000,2016-01-20,2016-02-19,XOM,C,95.0,3,0.03,0.01,25.46,NO,0.02,0.03,0.01,0.01,0.03,0.01,2,1453266000000000000,30.0,Monthly,75.07,73.18,75.72,71.55,75.72,82.5,82.55,82.55,0.0034,0.02,0.04,0.3,0.0
O:XOM160219C00070000,2016-01-21,2016-02-19,XOM,C,70.0,6,4.9,5.55,-6.65,YES,5.2,6.93,4.85,6.47,5.55,4.85,3,1453352400000000000,29.0,Monthly,73.16,74.1,74.99,72.61,74.99,82.5,82.55,82.55,0.0034,5.2,7.4,0.27,0.81
