ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XOM250221C00111000,2025-01-21,2025-02-21,XOM,C,111.0,114,2.79,2.95,-1.05,YES,2.97,2.65,2.79,2.49,3.15,2.79,38,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,2.97,2.81,0.16,0.61
O:XOM250221C00112000,2025-01-21,2025-02-21,XOM,C,112.0,274,2.51,2.5,-0.16,NO,2.42,2.15,2.19,1.95,2.64,2.19,85,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,2.42,2.35,0.17,0.53
O:XOM250221C00113000,2025-01-21,2025-02-21,XOM,C,113.0,599,1.97,1.96,0.73,NO,1.98,1.76,1.83,1.63,2.12,1.83,81,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,1.98,1.89,0.17,0.46
O:XOM250221C00114000,2025-01-21,2025-02-21,XOM,C,114.0,488,1.63,1.42,1.62,NO,1.56,1.39,1.42,1.27,1.7,1.42,73,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,1.56,1.52,0.16,0.38
O:XOM250221C00115000,2025-01-21,2025-02-21,XOM,C,115.0,964,1.26,1.19,2.51,NO,1.21,1.08,1.06,0.94,1.36,1.06,311,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,1.21,1.21,0.17,0.32
O:XOM250221C00116000,2025-01-21,2025-02-21,XOM,C,116.0,111,1.05,0.87,3.41,NO,0.95,0.85,0.84,0.75,1.06,0.84,44,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.95,0.94,0.16,0.26
O:XOM250221C00117000,2025-01-21,2025-02-21,XOM,C,117.0,99,0.74,0.71,4.3,NO,0.75,0.67,0.68,0.61,0.82,0.68,23,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.75,0.73,0.17,0.21
O:XOM250221C00118000,2025-01-21,2025-02-21,XOM,C,118.0,835,0.56,0.55,5.19,NO,0.57,0.51,0.52,0.46,0.62,0.52,49,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.57,0.55,0.17,0.17
O:XOM250221C00119000,2025-01-21,2025-02-21,XOM,C,119.0,54,0.47,0.46,6.08,NO,0.46,0.41,0.42,0.37,0.51,0.42,14,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.46,0.45,0.18,0.14
O:XOM250221C00120000,2025-01-21,2025-02-21,XOM,C,120.0,12450,0.35,0.34,6.97,NO,0.38,0.34,0.32,0.29,0.44,0.32,1286,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.38,0.39,0.18,0.11
O:XOM250221C00121000,2025-01-21,2025-02-21,XOM,C,121.0,101,0.33,0.27,7.86,NO,0.29,0.26,0.25,0.22,0.33,0.25,20,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.29,0.29,0.19,0.09
O:XOM250221C00122000,2025-01-21,2025-02-21,XOM,C,122.0,7,0.25,0.21,8.75,NO,0.23,0.21,0.21,0.19,0.25,0.21,4,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.23,0.22,0.19,0.07
O:XOM250221C00124000,2025-01-21,2025-02-21,XOM,C,124.0,23,0.15,0.16,10.54,NO,0.14,0.13,0.13,0.12,0.16,0.13,4,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.14,0.14,0.21,0.05
O:XOM250221C00125000,2025-01-21,2025-02-21,XOM,C,125.0,223,0.15,0.12,11.43,NO,0.11,0.1,0.08,0.07,0.15,0.08,42,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.11,0.13,0.21,0.04
O:XOM250221C00130000,2025-01-21,2025-02-21,XOM,C,130.0,333,0.1,0.05,15.89,NO,0.08,0.07,0.05,0.04,0.1,0.05,20,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.08,0.09,0.23,0.02
O:XOM250221C00135000,2025-01-21,2025-02-21,XOM,C,135.0,232,0.05,0.04,20.34,NO,0.04,0.04,0.03,0.03,0.05,0.03,15,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.04,0.04,0.28,0.01
O:XOM250221C00140000,2025-01-21,2025-02-21,XOM,C,140.0,118,0.04,0.03,24.8,NO,0.04,0.03,0.03,0.03,0.04,0.03,11,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.04,0.04,0.31,0.01
O:XOM250221C00145000,2025-01-21,2025-02-21,XOM,C,145.0,2,0.04,0.01,29.26,NO,0.02,0.02,0.01,0.01,0.04,0.01,2,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.02,0.04,0.31,0.0
O:XOM250221C00160000,2025-01-21,2025-02-21,XOM,C,160.0,28,0.02,0.01,42.63,NO,0.02,0.01,0.01,0.01,0.02,0.01,6,1737435600000000000,31.0,Monthly,112.05,111.47,112.18,111.13,112.18,110.69,111.85,111.85,0.0433,0.02,0.02,0.42,0.0
O:XOM250221C00090000,2025-01-22,2025-02-21,XOM,C,90.0,46,20.75,19.65,-19.33,YES,20.25,18.15,19.65,17.61,20.85,19.65,43,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,20.25,18.69,,
O:XOM250221C00095000,2025-01-22,2025-02-21,XOM,C,95.0,20,16.5,16.4,-14.85,YES,16.45,14.74,16.4,14.7,16.5,16.4,13,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,16.45,14.79,,
O:XOM250221C00100000,2025-01-22,2025-02-21,XOM,C,100.0,100,11.4,10.86,-10.37,YES,11.22,10.06,10.65,9.55,11.8,10.65,44,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,11.22,10.58,,
O:XOM250221C00101000,2025-01-22,2025-02-21,XOM,C,101.0,3,9.9,9.9,-9.47,YES,9.9,8.87,9.9,8.87,9.9,9.9,2,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,9.9,8.87,,
O:XOM250221C00102000,2025-01-22,2025-02-21,XOM,C,102.0,3,8.9,8.9,-8.58,YES,8.9,7.98,8.9,7.98,8.9,8.9,3,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,8.9,7.98,,
O:XOM250221C00103000,2025-01-22,2025-02-21,XOM,C,103.0,18,8.45,7.95,-7.68,YES,8.2,7.35,7.95,7.13,8.45,7.95,6,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,8.2,7.57,,
O:XOM250221C00104000,2025-01-22,2025-02-21,XOM,C,104.0,43,7.7,7.0,-6.78,YES,7.48,6.7,7.0,6.27,7.95,7.0,14,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,7.48,7.13,,
O:XOM250221C00105000,2025-01-22,2025-02-21,XOM,C,105.0,226,7.05,5.6,-5.89,YES,6.1,5.47,5.05,4.53,7.15,5.05,59,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,6.1,6.41,,
O:XOM250221C00106000,2025-01-22,2025-02-21,XOM,C,106.0,13,5.55,5.3,-4.99,YES,5.42,4.86,5.3,4.75,5.55,5.3,9,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,5.42,4.97,,
O:XOM250221C00107000,2025-01-22,2025-02-21,XOM,C,107.0,2,5.5,4.75,-4.1,YES,5.12,4.59,4.75,4.26,5.5,4.75,2,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,5.12,4.93,0.12,0.9
O:XOM250221C00108000,2025-01-22,2025-02-21,XOM,C,108.0,4,4.15,3.6,-3.2,YES,3.95,3.54,3.6,3.23,4.3,3.6,4,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,3.95,3.85,0.0,1.0
O:XOM250221C00109000,2025-01-22,2025-02-21,XOM,C,109.0,45,3.7,3.0,-2.3,YES,3.45,3.09,3.0,2.69,3.9,3.0,8,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,3.45,3.5,0.06,0.94
O:XOM250221C00110000,2025-01-22,2025-02-21,XOM,C,110.0,355,3.15,2.38,-1.41,YES,2.94,2.64,2.38,2.13,3.5,2.38,109,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,2.94,3.14,0.09,0.75
O:XOM250221C00111000,2025-01-22,2025-02-21,XOM,C,111.0,78,2.64,1.88,-0.51,YES,2.35,2.1,1.88,1.69,2.81,1.88,33,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,2.35,2.52,0.11,0.61
O:XOM250221C00112000,2025-01-22,2025-02-21,XOM,C,112.0,676,2.1,1.59,0.39,NO,1.96,1.75,1.57,1.41,2.34,1.57,66,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,1.96,2.1,0.13,0.49
O:XOM250221C00113000,2025-01-22,2025-02-21,XOM,C,113.0,67,1.63,1.26,1.28,NO,1.56,1.4,1.26,1.13,1.86,1.26,26,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,1.56,1.67,0.13,0.4
O:XOM250221C00114000,2025-01-22,2025-02-21,XOM,C,114.0,79,1.32,0.97,2.18,NO,1.24,1.11,0.97,0.87,1.5,0.97,33,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,1.24,1.34,0.14,0.32
O:XOM250221C00115000,2025-01-22,2025-02-21,XOM,C,115.0,1041,1.17,0.75,3.07,NO,0.94,0.85,0.71,0.64,1.18,0.71,238,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.94,1.06,0.15,0.25
O:XOM250221C00116000,2025-01-22,2025-02-21,XOM,C,116.0,48,0.8,0.63,3.97,NO,0.74,0.66,0.63,0.56,0.85,0.63,18,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.74,0.76,0.16,0.21
O:XOM250221C00117000,2025-01-22,2025-02-21,XOM,C,117.0,120,0.65,0.45,4.87,NO,0.58,0.52,0.45,0.4,0.71,0.45,18,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.58,0.64,0.16,0.16
O:XOM250221C00118000,2025-01-22,2025-02-21,XOM,C,118.0,134,0.48,0.38,5.76,NO,0.46,0.42,0.38,0.34,0.55,0.38,40,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.46,0.49,0.17,0.13
O:XOM250221C00119000,2025-01-22,2025-02-21,XOM,C,119.0,80,0.36,0.33,6.66,NO,0.36,0.33,0.31,0.28,0.42,0.31,16,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.36,0.38,0.18,0.11
O:XOM250221C00120000,2025-01-22,2025-02-21,XOM,C,120.0,27575,0.34,0.18,7.56,NO,0.26,0.23,0.18,0.16,0.34,0.18,1687,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.26,0.3,0.17,0.07
O:XOM250221C00121000,2025-01-22,2025-02-21,XOM,C,121.0,76,0.24,0.18,8.45,NO,0.22,0.19,0.18,0.16,0.25,0.18,15,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.22,0.22,0.18,0.06
O:XOM250221C00122000,2025-01-22,2025-02-21,XOM,C,122.0,2,0.2,0.19,9.35,NO,0.2,0.17,0.19,0.17,0.2,0.19,2,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.2,0.18,0.2,0.06
O:XOM250221C00123000,2025-01-22,2025-02-21,XOM,C,123.0,8,0.16,0.08,10.24,NO,0.13,0.12,0.08,0.07,0.18,0.08,4,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.13,0.16,0.18,0.03
O:XOM250221C00125000,2025-01-22,2025-02-21,XOM,C,125.0,154,0.1,0.07,12.04,NO,0.1,0.09,0.07,0.06,0.12,0.07,42,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.1,0.11,0.2,0.03
O:XOM250221C00130000,2025-01-22,2025-02-21,XOM,C,130.0,119,0.05,0.05,16.52,NO,0.05,0.04,0.04,0.04,0.06,0.04,23,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.05,0.05,0.24,0.02
O:XOM250221C00135000,2025-01-22,2025-02-21,XOM,C,135.0,59,0.02,0.04,21.0,NO,0.03,0.03,0.02,0.02,0.04,0.02,20,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.03,0.04,0.29,0.01
O:XOM250221C00140000,2025-01-22,2025-02-21,XOM,C,140.0,5,0.04,0.03,25.48,NO,0.02,0.02,0.01,0.01,0.04,0.01,5,1737522000000000000,30.0,Monthly,111.2,109.53,111.57,109.4,111.57,110.69,111.85,111.85,0.0433,0.02,0.04,0.32,0.01
O:XOM250221C00090000,2025-01-23,2025-02-21,XOM,C,90.0,37,21.0,20.0,-19.02,YES,20.45,18.4,19.9,17.9,21.0,19.9,35,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,20.45,18.89,,
O:XOM250221C00095000,2025-01-23,2025-02-21,XOM,C,95.0,49,15.7,15.1,-14.52,YES,15.3,13.77,14.9,13.41,15.7,14.9,42,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,15.3,14.13,,
O:XOM250221C00100000,2025-01-23,2025-02-21,XOM,C,100.0,8,11.26,10.49,-10.02,YES,10.74,9.67,10.23,9.2,11.26,10.23,6,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,10.74,10.13,,
O:XOM250221C00101000,2025-01-23,2025-02-21,XOM,C,101.0,10,9.65,9.65,-9.12,YES,9.65,8.68,9.65,8.68,9.65,9.65,1,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,9.65,8.68,,
O:XOM250221C00103000,2025-01-23,2025-02-21,XOM,C,103.0,29,7.45,7.45,-7.32,YES,7.38,6.64,7.3,6.57,7.45,7.3,7,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,7.38,6.7,,
O:XOM250221C00104000,2025-01-23,2025-02-21,XOM,C,104.0,1,7.35,7.35,-6.42,YES,7.35,6.61,7.35,6.61,7.35,7.35,1,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,7.35,6.61,,
O:XOM250221C00105000,2025-01-23,2025-02-21,XOM,C,105.0,135,6.35,6.2,-5.52,YES,6.16,5.55,5.65,5.08,6.68,5.65,24,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,6.16,6.01,,
O:XOM250221C00106000,2025-01-23,2025-02-21,XOM,C,106.0,35,5.5,5.1,-4.62,YES,5.49,4.94,5.1,4.59,5.89,5.1,7,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,5.49,5.3,0.0,1.0
O:XOM250221C00107000,2025-01-23,2025-02-21,XOM,C,107.0,11,4.9,4.8,-3.73,YES,4.8,4.32,4.7,4.23,4.9,4.7,6,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,4.8,4.41,0.14,0.86
O:XOM250221C00108000,2025-01-23,2025-02-21,XOM,C,108.0,15,4.05,3.75,-2.83,YES,3.88,3.49,3.7,3.33,4.05,3.7,9,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,3.88,3.64,0.11,0.85
O:XOM250221C00109000,2025-01-23,2025-02-21,XOM,C,109.0,44,3.45,3.1,-1.93,YES,3.3,2.97,3.0,2.7,3.6,3.0,7,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,3.3,3.24,0.12,0.74
O:XOM250221C00110000,2025-01-23,2025-02-21,XOM,C,110.0,191,2.93,2.4,-1.03,YES,2.72,2.45,2.35,2.11,3.1,2.35,78,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,2.72,2.79,0.12,0.65
O:XOM250221C00111000,2025-01-23,2025-02-21,XOM,C,111.0,72,2.35,2.05,-0.13,YES,2.22,1.99,2.0,1.8,2.43,2.0,22,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,2.22,2.19,0.14,0.54
O:XOM250221C00112000,2025-01-23,2025-02-21,XOM,C,112.0,265,2.0,1.56,0.77,NO,1.8,1.62,1.49,1.34,2.11,1.49,46,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,1.8,1.9,0.14,0.45
O:XOM250221C00113000,2025-01-23,2025-02-21,XOM,C,113.0,32,1.39,1.26,1.67,NO,1.35,1.21,1.15,1.03,1.55,1.15,16,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,1.35,1.39,0.15,0.37
O:XOM250221C00114000,2025-01-23,2025-02-21,XOM,C,114.0,72,1.15,0.93,2.57,NO,1.1,0.99,0.9,0.81,1.31,0.9,37,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,1.1,1.18,0.15,0.3
O:XOM250221C00115000,2025-01-23,2025-02-21,XOM,C,115.0,697,0.94,0.72,3.47,NO,0.84,0.76,0.66,0.59,1.02,0.66,209,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.84,0.92,0.16,0.24
O:XOM250221C00116000,2025-01-23,2025-02-21,XOM,C,116.0,1986,0.65,0.54,4.37,NO,0.66,0.59,0.54,0.49,0.78,0.54,14,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.66,0.7,0.16,0.19
O:XOM250221C00117000,2025-01-23,2025-02-21,XOM,C,117.0,9,0.56,0.44,5.27,NO,0.54,0.48,0.44,0.4,0.63,0.44,5,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.54,0.57,0.17,0.15
O:XOM250221C00118000,2025-01-23,2025-02-21,XOM,C,118.0,18,0.45,0.32,6.17,NO,0.36,0.32,0.27,0.24,0.45,0.27,8,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.36,0.4,0.17,0.11
O:XOM250221C00120000,2025-01-23,2025-02-21,XOM,C,120.0,1593,0.26,0.18,7.97,NO,0.24,0.22,0.16,0.14,0.32,0.16,163,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.24,0.29,0.18,0.07
O:XOM250221C00121000,2025-01-23,2025-02-21,XOM,C,121.0,1,0.16,0.16,8.87,NO,0.16,0.14,0.16,0.14,0.16,0.16,1,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.16,0.14,0.19,0.06
O:XOM250221C00122000,2025-01-23,2025-02-21,XOM,C,122.0,1,0.14,0.14,9.77,NO,0.14,0.13,0.14,0.13,0.14,0.14,1,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.14,0.13,0.2,0.05
O:XOM250221C00124000,2025-01-23,2025-02-21,XOM,C,124.0,15,0.08,0.08,11.57,NO,0.08,0.07,0.08,0.07,0.08,0.08,1,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.08,0.07,0.2,0.03
O:XOM250221C00125000,2025-01-23,2025-02-21,XOM,C,125.0,97,0.08,0.06,12.47,NO,0.07,0.06,0.06,0.05,0.08,0.06,14,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.07,0.07,0.2,0.02
O:XOM250221C00130000,2025-01-23,2025-02-21,XOM,C,130.0,31,0.07,0.03,16.97,NO,0.05,0.04,0.03,0.03,0.07,0.03,7,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.05,0.06,0.24,0.01
O:XOM250221C00135000,2025-01-23,2025-02-21,XOM,C,135.0,74,0.03,0.03,21.47,NO,0.04,0.04,0.03,0.03,0.05,0.03,12,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.04,0.04,0.29,0.01
O:XOM250221C00140000,2025-01-23,2025-02-21,XOM,C,140.0,129,0.03,0.03,25.97,NO,0.03,0.03,0.03,0.03,0.03,0.03,6,1737608400000000000,29.0,Monthly,110.31,110.15,111.14,109.61,111.14,110.69,111.85,111.85,0.0433,0.03,0.03,0.33,0.01
O:XOM250221C00080000,2025-01-24,2025-02-21,XOM,C,80.0,1,28.9,28.9,-27.74,YES,28.9,26.1,28.9,26.1,28.9,28.9,1,1737694800000000000,28.0,Monthly,110.24,108.66,110.71,108.41,110.71,110.69,111.85,111.85,0.0433,28.9,26.1,,
O:XOM250221C00085000,2025-01-24,2025-02-21,XOM,C,85.0,42,24.0,23.85,-23.22,YES,23.9,21.59,23.6,21.32,24.2,23.6,38,1737694800000000000,28.0,Monthly,110.24,108.66,110.71,108.41,110.71,110.69,111.85,111.85,0.0433,23.9,21.86,,
O:XOM250221C00102000,2025-01-24,2025-02-21,XOM,C,102.0,1,7.55,7.55,-7.87,YES,7.55,6.82,7.55,6.82,7.55,7.55,1,1737694800000000000,28.0,Monthly,110.24,108.66,110.71,108.41,110.71,110.69,111.85,111.85,0.0433,7.55,6.82,,
O:XOM250221C00103000,2025-01-24,2025-02-21,XOM,C,103.0,134,8.0,7.95,-6.96,YES,7.98,7.2,7.95,7.18,8.0,7.95,3,1737694800000000000,28.0,Monthly,110.24,108.66,110.71,108.41,110.71,110.69,111.85,111.85,0.0433,7.98,7.23,0.0,1.0
