ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:ORCL250117C00152500,2025-01-13,2025-01-17,ORCL,C,152.5,1184,0.88,0.75,98.93,YES,0.74,0.48,0.59,0.38,0.88,0.59,152,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.74,0.57
O:ORCL250117C00155000,2025-01-13,2025-01-17,ORCL,C,155.0,3613,0.5,0.42,100.55,NO,0.42,0.28,0.33,0.21,0.52,0.33,350,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.42,0.34
O:ORCL250117C00157500,2025-01-13,2025-01-17,ORCL,C,157.5,2307,0.34,0.22,102.17,NO,0.25,0.16,0.16,0.1,0.34,0.16,248,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.25,0.22
O:ORCL250117C00160000,2025-01-13,2025-01-17,ORCL,C,160.0,2135,0.14,0.11,103.8,NO,0.13,0.08,0.08,0.05,0.18,0.08,322,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.13,0.12
O:ORCL250117C00162500,2025-01-13,2025-01-17,ORCL,C,162.5,576,0.08,0.05,105.42,NO,0.06,0.04,0.04,0.03,0.08,0.04,101,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.06,0.05
O:ORCL250117C00165000,2025-01-13,2025-01-17,ORCL,C,165.0,2363,0.05,0.02,107.04,NO,0.04,0.03,0.02,0.01,0.06,0.02,247,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.04,0.04
O:ORCL250117C00167500,2025-01-13,2025-01-17,ORCL,C,167.5,94,0.02,0.02,108.66,NO,0.04,0.03,0.02,0.01,0.06,0.02,28,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.04,0.04
O:ORCL250117C00170000,2025-01-13,2025-01-17,ORCL,C,170.0,295,0.08,0.01,110.28,NO,0.04,0.03,0.01,0.01,0.08,0.01,50,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.04,0.05
O:ORCL250117C00172500,2025-01-13,2025-01-17,ORCL,C,172.5,269,0.02,0.02,111.9,NO,0.02,0.01,0.01,0.01,0.02,0.01,54,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.02,0.01
O:ORCL250117C00175000,2025-01-13,2025-01-17,ORCL,C,175.0,280,0.01,0.01,113.53,NO,0.0,0.0,0.0,0.0,0.01,0.0,63,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.01
O:ORCL250117C00177500,2025-01-13,2025-01-17,ORCL,C,177.5,30,0.01,0.01,115.15,NO,0.01,0.01,0.01,0.01,0.01,0.01,9,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.01,0.01
O:ORCL250117C00180000,2025-01-13,2025-01-17,ORCL,C,180.0,440,0.01,0.01,116.77,NO,0.0,0.0,0.0,0.0,0.01,0.0,59,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.01
O:ORCL250117C00182500,2025-01-13,2025-01-17,ORCL,C,182.5,14,0.01,0.01,118.39,NO,0.01,0.01,0.01,0.01,0.01,0.01,4,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.01,0.01
O:ORCL250117C00185000,2025-01-13,2025-01-17,ORCL,C,185.0,58,0.0,0.01,120.01,NO,0.0,0.0,0.0,0.0,0.01,0.0,32,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.01
O:ORCL250117C00190000,2025-01-13,2025-01-17,ORCL,C,190.0,1478,0.0,0.0,123.26,NO,0.0,0.0,0.0,0.0,0.01,0.0,86,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.01
O:ORCL250117C00195000,2025-01-13,2025-01-17,ORCL,C,195.0,23,0.0,0.0,126.5,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.0
O:ORCL250117C00200000,2025-01-13,2025-01-17,ORCL,C,200.0,22,0.0,0.0,129.74,NO,0.0,0.0,0.0,0.0,0.0,0.0,6,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.0
O:ORCL250117C00210000,2025-01-13,2025-01-17,ORCL,C,210.0,3,0.0,0.0,136.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.0
O:ORCL250117C00230000,2025-01-13,2025-01-17,ORCL,C,230.0,3,0.0,0.0,149.21,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,153.74,153.92,154.15,152.42,154.15,161.03,163.16,163.16,0.0433,0.0,0.0
O:ORCL250124C00095000,2025-01-21,2025-01-24,ORCL,C,95.0,1,19.08,19.08,54.8,YES,19.08,11.01,19.08,11.01,19.08,19.08,1,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,19.08,11.01
O:ORCL250124C00100000,2025-01-21,2025-01-24,ORCL,C,100.0,19,17.92,18.29,57.68,YES,18.11,10.45,17.92,10.34,18.3,17.92,7,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,18.11,10.56
O:ORCL250124C00140000,2025-01-21,2025-01-24,ORCL,C,140.0,6,7.3,7.3,80.75,YES,7.3,4.21,7.3,4.21,7.3,7.3,1,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,7.3,4.21
O:ORCL250124C00145000,2025-01-21,2025-01-24,ORCL,C,145.0,31,4.81,6.71,83.64,YES,5.76,3.32,4.81,2.77,6.71,4.81,4,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,5.76,3.87
O:ORCL250124C00147000,2025-01-21,2025-01-24,ORCL,C,147.0,200,5.45,5.5,84.79,YES,5.48,3.16,5.45,3.14,5.5,5.45,3,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,5.48,3.17
O:ORCL250124C00150000,2025-01-21,2025-01-24,ORCL,C,150.0,1091,3.59,5.7,86.52,YES,4.62,2.66,3.54,2.04,5.7,3.54,55,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,4.62,3.29
O:ORCL250124C00155000,2025-01-21,2025-01-24,ORCL,C,155.0,1030,2.46,4.58,89.4,YES,3.32,1.91,2.06,1.19,4.58,2.06,25,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,3.32,2.64
O:ORCL250124C00157500,2025-01-21,2025-01-24,ORCL,C,157.5,99,1.81,3.81,90.85,YES,2.73,1.57,1.45,0.84,4.01,1.45,26,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,2.73,2.31
O:ORCL250124C00160000,2025-01-21,2025-01-24,ORCL,C,160.0,1824,1.1,3.38,92.29,YES,2.16,1.25,0.94,0.54,3.38,0.94,265,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,2.16,1.95
O:ORCL250124C00162500,2025-01-21,2025-01-24,ORCL,C,162.5,2196,0.7,2.67,93.73,YES,1.65,0.95,0.48,0.28,2.82,0.48,269,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,1.65,1.63
O:ORCL250124C00165000,2025-01-21,2025-01-24,ORCL,C,165.0,2053,0.38,2.2,95.17,YES,1.23,0.71,0.22,0.13,2.24,0.22,612,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,1.23,1.29
O:ORCL250124C00167500,2025-01-21,2025-01-24,ORCL,C,167.5,5554,0.18,1.62,96.61,YES,0.94,0.54,0.09,0.05,1.79,0.09,1099,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.94,1.03
O:ORCL250124C00170000,2025-01-21,2025-01-24,ORCL,C,170.0,24141,0.09,1.25,98.06,YES,0.7,0.4,0.03,0.02,1.36,0.03,3452,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.7,0.78
O:ORCL250124C00172500,2025-01-21,2025-01-24,ORCL,C,172.5,13454,0.04,0.92,99.5,YES,0.51,0.29,0.02,0.01,1.0,0.02,2205,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.51,0.58
O:ORCL250124C00175000,2025-01-21,2025-01-24,ORCL,C,175.0,25537,0.02,0.66,100.94,NO,0.36,0.21,0.0,0.0,0.72,0.0,3030,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.36,0.42
O:ORCL250124C00177500,2025-01-21,2025-01-24,ORCL,C,177.5,6553,0.12,0.46,102.38,NO,0.26,0.15,0.01,0.01,0.51,0.01,1263,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.26,0.29
O:ORCL250124C00180000,2025-01-21,2025-01-24,ORCL,C,180.0,14964,0.01,0.32,103.82,NO,0.18,0.11,0.0,0.0,0.37,0.0,2089,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.18,0.21
O:ORCL250124C00182500,2025-01-21,2025-01-24,ORCL,C,182.5,829,0.01,0.26,105.27,NO,0.14,0.08,0.01,0.01,0.26,0.01,286,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.14,0.15
O:ORCL250124C00185000,2025-01-21,2025-01-24,ORCL,C,185.0,2341,0.01,0.17,106.71,NO,0.1,0.05,0.01,0.01,0.18,0.01,444,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.1,0.1
O:ORCL250124C00187500,2025-01-21,2025-01-24,ORCL,C,187.5,669,0.04,0.12,108.15,NO,0.09,0.05,0.04,0.02,0.14,0.04,207,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.09,0.08
O:ORCL250124C00190000,2025-01-21,2025-01-24,ORCL,C,190.0,3203,0.01,0.08,109.59,NO,0.05,0.03,0.0,0.0,0.1,0.0,587,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.05,0.06
O:ORCL250124C00195000,2025-01-21,2025-01-24,ORCL,C,195.0,800,0.0,0.05,112.48,NO,0.02,0.01,0.0,0.0,0.05,0.0,176,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.02,0.03
O:ORCL250124C00200000,2025-01-21,2025-01-24,ORCL,C,200.0,2002,0.0,0.03,115.36,NO,0.02,0.01,0.0,0.0,0.04,0.0,338,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.02,0.02
O:ORCL250124C00205000,2025-01-21,2025-01-24,ORCL,C,205.0,11,0.01,0.02,118.24,NO,0.02,0.01,0.01,0.01,0.02,0.01,10,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.02,0.01
O:ORCL250124C00210000,2025-01-21,2025-01-24,ORCL,C,210.0,43,0.01,0.01,121.13,NO,0.04,0.02,0.0,0.0,0.08,0.0,15,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.04,0.05
O:ORCL250124C00220000,2025-01-21,2025-01-24,ORCL,C,220.0,44,0.01,0.01,126.9,NO,0.0,0.0,0.0,0.0,0.01,0.0,17,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.0,0.01
O:ORCL250124C00225000,2025-01-21,2025-01-24,ORCL,C,225.0,10,0.0,0.0,129.78,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.0,0.0
O:ORCL250124C00230000,2025-01-21,2025-01-24,ORCL,C,230.0,177,0.0,0.0,132.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,29,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.0,0.0
O:ORCL250124C00250000,2025-01-21,2025-01-24,ORCL,C,250.0,31,0.05,0.01,144.2,NO,0.02,0.01,0.0,0.0,0.05,0.0,4,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.02,0.03
O:ORCL250124C00260000,2025-01-21,2025-01-24,ORCL,C,260.0,41,0.0,0.0,149.97,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1737435600000000000,3,163.87,172.57,173.37,162.75,173.37,183.6,189.1,189.1,0.0433,0.0,0.0
O:ORCL250131C00090000,2025-01-27,2025-01-31,ORCL,C,90.0,90,19.73,16.96,52.17,YES,18.34,10.63,16.96,9.83,19.73,16.96,3,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,18.34,11.44
O:ORCL250131C00095000,2025-01-27,2025-01-31,ORCL,C,95.0,100,18.5,15.18,55.07,YES,16.84,9.76,15.18,8.8,18.5,15.18,4,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,16.84,10.72
O:ORCL250131C00100000,2025-01-27,2025-01-31,ORCL,C,100.0,61,16.48,15.29,57.96,YES,15.88,9.21,15.29,8.86,16.48,15.29,3,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,15.88,9.55
O:ORCL250131C00105000,2025-01-27,2025-01-31,ORCL,C,105.0,60,15.84,15.25,60.86,YES,15.54,9.01,15.25,8.84,15.84,15.25,2,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,15.54,9.18
O:ORCL250131C00110000,2025-01-27,2025-01-31,ORCL,C,110.0,120,14.6,12.59,63.76,YES,13.6,7.88,12.59,7.3,14.6,12.59,4,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,13.6,8.46
O:ORCL250131C00115000,2025-01-27,2025-01-31,ORCL,C,115.0,100,12.76,10.19,66.66,YES,11.48,6.65,10.19,5.91,12.76,10.19,4,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,11.48,7.4
O:ORCL250131C00120000,2025-01-27,2025-01-31,ORCL,C,120.0,30,9.55,9.55,69.56,YES,9.55,5.54,9.55,5.54,9.55,9.55,1,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,9.55,5.54
O:ORCL250131C00130000,2025-01-27,2025-01-31,ORCL,C,130.0,12,10.12,6.09,75.35,YES,7.96,4.62,5.81,3.37,10.12,5.81,10,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,7.96,5.87
O:ORCL250131C00135000,2025-01-27,2025-01-31,ORCL,C,135.0,20,5.48,5.58,78.25,YES,5.53,3.21,5.48,3.18,5.58,5.48,2,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,5.53,3.23
O:ORCL250131C00139000,2025-01-27,2025-01-31,ORCL,C,139.0,2,4.53,4.53,80.57,YES,4.53,2.63,4.53,2.63,4.53,4.53,1,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,4.53,2.63
O:ORCL250131C00140000,2025-01-27,2025-01-31,ORCL,C,140.0,10,4.0,4.0,81.15,YES,4.0,2.32,4.0,2.32,4.0,4.0,1,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,4.0,2.32
O:ORCL250131C00142000,2025-01-27,2025-01-31,ORCL,C,142.0,3,5.55,4.76,82.31,YES,5.15,2.99,4.76,2.76,5.55,4.76,3,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,5.15,3.22
O:ORCL250131C00144000,2025-01-27,2025-01-31,ORCL,C,144.0,25,4.21,3.51,83.47,YES,3.5,2.03,2.8,1.62,4.21,2.8,13,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,3.5,2.44
O:ORCL250131C00145000,2025-01-27,2025-01-31,ORCL,C,145.0,1190,3.52,3.2,84.05,YES,3.06,1.77,2.58,1.5,3.54,2.58,156,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,3.06,2.05
O:ORCL250131C00146000,2025-01-27,2025-01-31,ORCL,C,146.0,1107,3.55,2.88,84.63,YES,2.92,1.7,2.3,1.33,3.55,2.3,140,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,2.92,2.06
O:ORCL250131C00147000,2025-01-27,2025-01-31,ORCL,C,147.0,8,4.06,2.91,85.21,YES,3.4,1.97,2.74,1.59,4.06,2.74,7,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,3.4,2.35
O:ORCL250131C00148000,2025-01-27,2025-01-31,ORCL,C,148.0,29,3.94,2.81,85.79,YES,3.02,1.75,2.11,1.22,3.94,2.11,15,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,3.02,2.28
O:ORCL250131C00149000,2025-01-27,2025-01-31,ORCL,C,149.0,34,3.74,2.12,86.37,YES,2.93,1.7,2.12,1.23,3.74,2.12,10,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,2.93,2.17
O:ORCL250131C00150000,2025-01-27,2025-01-31,ORCL,C,150.0,390,4.66,2.24,86.95,YES,3.14,1.82,1.62,0.94,4.66,1.62,195,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,3.14,2.7
O:ORCL250131C00152500,2025-01-27,2025-01-31,ORCL,C,152.5,95,2.31,2.06,88.4,YES,1.8,1.05,1.3,0.75,2.31,1.3,64,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,1.8,1.34
O:ORCL250131C00155000,2025-01-27,2025-01-31,ORCL,C,155.0,1053,3.91,1.69,89.84,YES,2.45,1.42,0.98,0.57,3.91,0.98,275,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,2.45,2.27
O:ORCL250131C00157500,2025-01-27,2025-01-31,ORCL,C,157.5,1331,2.62,1.3,91.29,YES,1.68,0.97,0.74,0.43,2.62,0.74,318,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,1.68,1.52
O:ORCL250131C00160000,2025-01-27,2025-01-31,ORCL,C,160.0,4464,2.79,1.04,92.74,YES,1.67,0.97,0.55,0.32,2.79,0.55,778,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,1.67,1.62
O:ORCL250131C00162500,2025-01-27,2025-01-31,ORCL,C,162.5,2973,1.84,0.75,94.19,YES,1.18,0.68,0.41,0.24,1.94,0.41,732,1737954000000000000,4,168.9,158.28,172.52,152.66,172.52,170.06,173.0,173.0,0.0433,1.18,1.12
