ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ORCL210115C00072500,2021-01-11,2021-01-15,ORCL,C,72.5,2,0.0,0.0,114.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.0,0.0,,
O:ORCL210115C00080000,2021-01-11,2021-01-15,ORCL,C,80.0,2,0.0,0.0,125.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1610341200000000000,4,62.95,63.03,63.56,62.84,63.56,61.78,62.0,62.0,0.0009,0.0,0.0,,
O:ORCL210122C00055000,2021-01-19,2021-01-22,ORCL,C,55.0,1,1.58,1.58,88.3,YES,1.58,2.54,1.58,2.54,1.58,1.58,1,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,1.58,2.54,,
O:ORCL210122C00056500,2021-01-19,2021-01-22,ORCL,C,56.5,1,1.24,1.24,90.7,YES,1.24,1.99,1.24,1.99,1.24,1.24,1,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,1.24,1.99,,
O:ORCL210122C00058000,2021-01-19,2021-01-22,ORCL,C,58.0,2,0.88,0.88,93.11,YES,0.88,1.41,0.88,1.41,0.88,0.88,1,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.88,1.41,,
O:ORCL210122C00059500,2021-01-19,2021-01-22,ORCL,C,59.5,1,0.47,0.47,95.52,YES,0.47,0.75,0.47,0.75,0.47,0.47,1,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.47,0.75,,
O:ORCL210122C00060000,2021-01-19,2021-01-22,ORCL,C,60.0,19,0.43,0.39,96.32,YES,0.4,0.65,0.38,0.61,0.43,0.38,9,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.4,0.69,,
O:ORCL210122C00060500,2021-01-19,2021-01-22,ORCL,C,60.5,72,0.41,0.24,97.13,YES,0.32,0.52,0.24,0.39,0.41,0.24,7,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.32,0.66,,
O:ORCL210122C00061000,2021-01-19,2021-01-22,ORCL,C,61.0,287,0.36,0.19,97.93,YES,0.26,0.42,0.16,0.26,0.36,0.16,37,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.26,0.58,,
O:ORCL210122C00061500,2021-01-19,2021-01-22,ORCL,C,61.5,108,0.25,0.11,98.73,NO,0.18,0.28,0.1,0.16,0.25,0.1,36,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.18,0.4,,
O:ORCL210122C00062000,2021-01-19,2021-01-22,ORCL,C,62.0,832,0.2,0.06,99.53,NO,0.13,0.21,0.06,0.1,0.2,0.06,124,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.13,0.32,,
O:ORCL210122C00062500,2021-01-19,2021-01-22,ORCL,C,62.5,628,0.12,0.04,100.34,NO,0.08,0.13,0.04,0.06,0.12,0.04,79,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.08,0.19,0.0513,0.2346
O:ORCL210122C00063000,2021-01-19,2021-01-22,ORCL,C,63.0,122,0.08,0.04,101.14,NO,0.06,0.1,0.04,0.06,0.09,0.04,31,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.06,0.14,0.1101,0.1271
O:ORCL210122C00063500,2021-01-19,2021-01-22,ORCL,C,63.5,82,0.06,0.03,101.94,NO,0.04,0.07,0.03,0.05,0.06,0.03,20,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.04,0.1,0.1495,0.077
O:ORCL210122C00064000,2021-01-19,2021-01-22,ORCL,C,64.0,113,0.04,0.02,102.75,NO,0.03,0.05,0.02,0.03,0.04,0.02,21,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.03,0.06,0.1786,0.0465
O:ORCL210122C00064500,2021-01-19,2021-01-22,ORCL,C,64.5,83,0.04,0.02,103.55,NO,0.03,0.05,0.02,0.03,0.04,0.02,11,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.03,0.06,0.2189,0.0386
O:ORCL210122C00065000,2021-01-19,2021-01-22,ORCL,C,65.0,188,0.02,0.02,104.35,NO,0.02,0.03,0.02,0.03,0.02,0.02,27,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.02,0.03,0.2576,0.0333
O:ORCL210122C00065500,2021-01-19,2021-01-22,ORCL,C,65.5,25,0.02,0.02,105.15,NO,0.02,0.03,0.02,0.03,0.02,0.02,4,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.02,0.03,0.2951,0.0293
O:ORCL210122C00066000,2021-01-19,2021-01-22,ORCL,C,66.0,43,0.01,0.01,105.96,NO,0.02,0.02,0.01,0.02,0.02,0.01,8,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.02,0.03,0.298,0.0156
O:ORCL210122C00067000,2021-01-19,2021-01-22,ORCL,C,67.0,10,0.01,0.01,107.56,NO,0.01,0.02,0.01,0.02,0.01,0.01,5,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.01,0.02,0.3632,0.0129
O:ORCL210122C00067500,2021-01-19,2021-01-22,ORCL,C,67.5,5,0.01,0.0,108.36,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.0,0.02,,
O:ORCL210122C00068000,2021-01-19,2021-01-22,ORCL,C,68.0,122,0.01,0.0,109.17,NO,0.0,0.01,0.0,0.0,0.01,0.0,11,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.0,0.02,,
O:ORCL210122C00069000,2021-01-19,2021-01-22,ORCL,C,69.0,2,0.0,0.01,110.77,NO,0.0,0.01,0.0,0.0,0.01,0.0,2,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.0,0.02,0.4865,0.0096
O:ORCL210122C00072000,2021-01-19,2021-01-22,ORCL,C,72.0,39,0.01,0.01,115.59,NO,0.01,0.02,0.01,0.02,0.01,0.01,39,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.01,0.02,0.6582,0.007
O:ORCL210122C00072500,2021-01-19,2021-01-22,ORCL,C,72.5,39,0.01,0.01,116.39,NO,0.01,0.02,0.01,0.02,0.01,0.01,39,1611032400000000000,3,62.1,61.29,62.29,61.1,62.29,60.36,61.15,61.15,0.0009,0.01,0.02,0.6856,0.0067
O:ORCL210129C00058000,2021-01-25,2021-01-29,ORCL,C,58.0,3,0.53,0.52,95.17,YES,0.52,0.86,0.52,0.85,0.53,0.52,2,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.52,0.87,,
O:ORCL210129C00059000,2021-01-25,2021-01-29,ORCL,C,59.0,2,0.4,0.37,96.81,YES,0.38,0.63,0.37,0.61,0.4,0.37,2,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.38,0.66,,
O:ORCL210129C00059500,2021-01-25,2021-01-29,ORCL,C,59.5,18,0.32,0.35,97.63,YES,0.33,0.55,0.29,0.48,0.38,0.29,6,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.33,0.62,,
O:ORCL210129C00060000,2021-01-25,2021-01-29,ORCL,C,60.0,140,0.24,0.28,98.45,YES,0.24,0.39,0.16,0.26,0.31,0.16,36,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.24,0.51,,
O:ORCL210129C00060500,2021-01-25,2021-01-29,ORCL,C,60.5,235,0.17,0.22,99.27,YES,0.17,0.28,0.12,0.2,0.22,0.12,59,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.17,0.36,,
O:ORCL210129C00061000,2021-01-25,2021-01-29,ORCL,C,61.0,656,0.12,0.14,100.09,YES,0.12,0.19,0.07,0.11,0.16,0.07,119,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.12,0.26,0.066,0.4426
O:ORCL210129C00061500,2021-01-25,2021-01-29,ORCL,C,61.5,166,0.08,0.1,100.91,YES,0.08,0.13,0.05,0.08,0.11,0.05,46,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.08,0.18,0.1175,0.2269
O:ORCL210129C00062000,2021-01-25,2021-01-29,ORCL,C,62.0,231,0.06,0.06,101.73,NO,0.05,0.08,0.03,0.05,0.07,0.03,50,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.05,0.11,0.1452,0.1269
O:ORCL210129C00062500,2021-01-25,2021-01-29,ORCL,C,62.5,207,0.04,0.03,102.55,NO,0.03,0.05,0.02,0.03,0.04,0.02,23,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.03,0.07,0.1603,0.0651
O:ORCL210129C00063000,2021-01-25,2021-01-29,ORCL,C,63.0,181,0.03,0.03,103.37,NO,0.02,0.04,0.02,0.03,0.03,0.02,29,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.02,0.05,0.1985,0.0538
O:ORCL210129C00063500,2021-01-25,2021-01-29,ORCL,C,63.5,53,0.01,0.02,104.19,NO,0.02,0.02,0.01,0.02,0.02,0.01,10,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.02,0.03,0.2178,0.0347
O:ORCL210129C00064000,2021-01-25,2021-01-29,ORCL,C,64.0,275,0.02,0.01,105.01,NO,0.02,0.02,0.01,0.02,0.02,0.01,18,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.02,0.03,0.2248,0.0182
O:ORCL210129C00064500,2021-01-25,2021-01-29,ORCL,C,64.5,6,0.01,0.01,105.83,NO,0.01,0.02,0.01,0.02,0.01,0.01,4,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.01,0.02,0.2548,0.0161
O:ORCL210129C00065000,2021-01-25,2021-01-29,ORCL,C,65.0,124,0.01,0.01,106.65,NO,0.0,0.01,0.0,0.0,0.01,0.0,10,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.0,0.02,0.2841,0.0145
O:ORCL210129C00065500,2021-01-25,2021-01-29,ORCL,C,65.5,35,0.0,0.01,107.47,NO,0.0,0.01,0.0,0.0,0.01,0.0,3,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.0,0.02,0.3127,0.0132
O:ORCL210129C00066000,2021-01-25,2021-01-29,ORCL,C,66.0,15,0.0,0.01,108.29,NO,0.0,0.01,0.0,0.0,0.01,0.0,9,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.0,0.02,0.3409,0.0121
O:ORCL210129C00066500,2021-01-25,2021-01-29,ORCL,C,66.5,4,0.0,0.0,109.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.0,0.0,,
O:ORCL210129C00068500,2021-01-25,2021-01-29,ORCL,C,68.5,10,0.0,0.0,112.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1611550800000000000,4,60.38,60.9,60.94,59.77,60.94,60.43,61.5,61.5,0.0009,0.0,0.0,,
O:ORCL210205C00057000,2021-02-01,2021-02-05,ORCL,C,57.0,1,1.24,1.24,91.92,YES,1.24,2.0,1.24,2.0,1.24,1.24,1,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,1.24,2.0,,
O:ORCL210205C00059000,2021-02-01,2021-02-05,ORCL,C,59.0,2,0.53,0.58,95.15,YES,0.55,0.9,0.53,0.85,0.58,0.53,2,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.55,0.94,,
O:ORCL210205C00059500,2021-02-01,2021-02-05,ORCL,C,59.5,2,0.44,0.44,95.95,YES,0.44,0.71,0.44,0.71,0.44,0.44,2,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.44,0.71,,
O:ORCL210205C00060000,2021-02-01,2021-02-05,ORCL,C,60.0,24,0.44,0.49,96.76,YES,0.44,0.72,0.34,0.55,0.55,0.34,6,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.44,0.89,,
O:ORCL210205C00060500,2021-02-01,2021-02-05,ORCL,C,60.5,21,0.32,0.41,97.56,YES,0.35,0.56,0.27,0.44,0.43,0.27,11,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.35,0.69,,
O:ORCL210205C00061000,2021-02-01,2021-02-05,ORCL,C,61.0,220,0.2,0.3,98.37,YES,0.28,0.45,0.2,0.32,0.36,0.2,40,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.28,0.58,,
O:ORCL210205C00061500,2021-02-01,2021-02-05,ORCL,C,61.5,352,0.16,0.23,99.18,YES,0.2,0.33,0.13,0.21,0.28,0.13,82,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.2,0.45,,
O:ORCL210205C00062000,2021-02-01,2021-02-05,ORCL,C,62.0,175,0.11,0.17,99.98,YES,0.14,0.23,0.09,0.15,0.2,0.09,69,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.14,0.32,0.0636,0.5089
O:ORCL210205C00062500,2021-02-01,2021-02-05,ORCL,C,62.5,608,0.09,0.12,100.79,YES,0.1,0.16,0.06,0.1,0.14,0.06,131,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.1,0.23,0.117,0.2584
O:ORCL210205C00063000,2021-02-01,2021-02-05,ORCL,C,63.0,604,0.06,0.09,101.6,YES,0.07,0.11,0.04,0.06,0.1,0.04,149,1612155600000000000,4,60.92,61.51,62.01,60.74,62.01,63.6,64.06,64.06,0.0008,0.07,0.16,0.1559,0.164
