ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT250117C00083330,2025-01-13,2025-01-17,WMT,C,83.33,7,2.26,2.06,90.15,YES,2.16,2.34,2.06,2.23,2.26,2.06,3,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,2.16,2.45,,
O:WMT250117C00084000,2025-01-13,2025-01-17,WMT,C,84.0,7,1.82,1.82,90.88,YES,1.82,1.97,1.82,1.97,1.82,1.82,5,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,1.82,1.97,,
O:WMT250117C00085000,2025-01-13,2025-01-17,WMT,C,85.0,264,1.9,1.66,91.96,YES,1.73,1.87,1.56,1.69,1.9,1.56,24,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,1.73,2.06,,
O:WMT250117C00086000,2025-01-13,2025-01-17,WMT,C,86.0,8,1.58,1.49,93.04,YES,1.54,1.66,1.49,1.61,1.58,1.49,5,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,1.54,1.71,,
O:WMT250117C00086670,2025-01-13,2025-01-17,WMT,C,86.67,85,1.36,1.23,93.77,YES,1.3,1.41,1.21,1.31,1.39,1.21,23,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,1.3,1.5,,
O:WMT250117C00087000,2025-01-13,2025-01-17,WMT,C,87.0,2,1.24,1.24,94.13,YES,1.24,1.34,1.24,1.34,1.24,1.24,1,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,1.24,1.34,,
O:WMT250117C00088000,2025-01-13,2025-01-17,WMT,C,88.0,21,1.02,0.98,95.21,YES,0.99,1.07,0.96,1.04,1.02,0.96,3,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.99,1.1,,
O:WMT250117C00089000,2025-01-13,2025-01-17,WMT,C,89.0,97,0.88,0.69,96.29,YES,0.75,0.81,0.62,0.67,0.88,0.62,29,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.75,0.95,,
O:WMT250117C00090000,2025-01-13,2025-01-17,WMT,C,90.0,510,0.57,0.47,97.37,YES,0.55,0.59,0.42,0.45,0.67,0.42,112,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.55,0.72,,
O:WMT250117C00091000,2025-01-13,2025-01-17,WMT,C,91.0,924,0.45,0.32,98.45,YES,0.36,0.39,0.27,0.29,0.45,0.27,173,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.36,0.49,,
O:WMT250117C00092000,2025-01-13,2025-01-17,WMT,C,92.0,2676,0.32,0.18,99.53,YES,0.24,0.26,0.15,0.16,0.33,0.15,582,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.24,0.36,,
O:WMT250117C00092500,2025-01-13,2025-01-17,WMT,C,92.5,2042,0.2,0.13,100.08,NO,0.18,0.2,0.11,0.12,0.26,0.11,398,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.18,0.28,0.037,0.4701
O:WMT250117C00093000,2025-01-13,2025-01-17,WMT,C,93.0,1854,0.23,0.09,100.62,NO,0.16,0.17,0.08,0.09,0.23,0.08,395,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.16,0.25,0.0716,0.2234
O:WMT250117C00094000,2025-01-13,2025-01-17,WMT,C,94.0,1133,0.04,0.04,101.7,NO,0.07,0.08,0.04,0.04,0.1,0.04,303,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.07,0.11,0.1117,0.0799
O:WMT250117C00095000,2025-01-13,2025-01-17,WMT,C,95.0,3240,0.09,0.02,102.78,NO,0.06,0.06,0.02,0.02,0.09,0.02,503,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.06,0.1,0.143,0.0353
O:WMT250117C00096000,2025-01-13,2025-01-17,WMT,C,96.0,2355,0.04,0.01,103.86,NO,0.02,0.02,0.0,0.0,0.04,0.0,235,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.02,0.04,0.1682,0.0164
O:WMT250117C00097000,2025-01-13,2025-01-17,WMT,C,97.0,205,0.02,0.0,104.94,NO,0.02,0.02,0.0,0.0,0.03,0.0,55,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.02,0.03,0.22970281403981943,0.022792394459785936
O:WMT250117C00097500,2025-01-13,2025-01-17,WMT,C,97.5,51,0.01,0.0,105.49,NO,0.0,0.01,0.0,0.0,0.01,0.0,21,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.01,,
O:WMT250117C00098000,2025-01-13,2025-01-17,WMT,C,98.0,82,0.01,0.0,106.03,NO,0.0,0.01,0.0,0.0,0.01,0.0,26,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.01,,
O:WMT250117C00099000,2025-01-13,2025-01-17,WMT,C,99.0,19,0.0,0.0,107.11,NO,0.0,0.01,0.0,0.0,0.01,0.0,7,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.01,,
O:WMT250117C00100000,2025-01-13,2025-01-17,WMT,C,100.0,1882,0.0,0.0,108.19,NO,0.01,0.01,0.0,0.0,0.02,0.0,223,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.01,0.02,0.31761821818521097,0.008897787274876915
O:WMT250117C00101000,2025-01-13,2025-01-17,WMT,C,101.0,4,0.0,0.0,109.27,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.0,,
O:WMT250117C00102000,2025-01-13,2025-01-17,WMT,C,102.0,37,0.0,0.0,110.35,NO,0.0,0.0,0.0,0.0,0.0,0.0,11,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.0,,
O:WMT250117C00105000,2025-01-13,2025-01-17,WMT,C,105.0,239,0.0,0.0,113.6,NO,0.0,0.0,0.0,0.0,0.0,0.0,61,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.0,,
O:WMT250117C00110000,2025-01-13,2025-01-17,WMT,C,110.0,1,0.0,0.0,119.01,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.0,,
O:WMT250117C00125000,2025-01-13,2025-01-17,WMT,C,125.0,18,0.0,0.0,135.24,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1736744400000000000,4,Weekly,92.12,91.53,92.43,91.1,92.43,91.94,92.26,92.26,0.0433,0.0,0.0,,
O:WMT250124C00050000,2025-01-21,2025-01-24,WMT,C,50.0,2,10.75,10.75,53.06,YES,10.75,11.41,10.75,11.41,10.75,10.75,1,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,10.75,11.41,,
O:WMT250124C00070000,2025-01-21,2025-01-24,WMT,C,70.0,1,5.61,5.61,74.28,YES,5.61,5.95,5.61,5.95,5.61,5.61,1,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,5.61,5.95,,
O:WMT250124C00075000,2025-01-21,2025-01-24,WMT,C,75.0,4,4.72,4.72,79.58,YES,4.72,5.01,4.72,5.01,4.72,4.72,1,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,4.72,5.01,,
O:WMT250124C00080000,2025-01-21,2025-01-24,WMT,C,80.0,3,3.28,3.29,84.89,YES,3.28,3.49,3.28,3.48,3.29,3.28,3,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,3.28,3.49,,
O:WMT250124C00083000,2025-01-21,2025-01-24,WMT,C,83.0,4,2.75,2.53,88.07,YES,2.64,2.8,2.53,2.68,2.75,2.53,4,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,2.64,2.92,,
O:WMT250124C00085000,2025-01-21,2025-01-24,WMT,C,85.0,3,2.25,2.17,90.2,YES,2.21,2.35,2.17,2.3,2.25,2.17,3,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,2.21,2.39,,
O:WMT250124C00086000,2025-01-21,2025-01-24,WMT,C,86.0,12,1.81,1.62,91.26,YES,1.72,1.82,1.62,1.72,1.81,1.62,3,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,1.72,1.92,,
O:WMT250124C00087000,2025-01-21,2025-01-24,WMT,C,87.0,15,1.44,1.52,92.32,YES,1.46,1.55,1.4,1.49,1.52,1.4,5,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,1.46,1.61,,
O:WMT250124C00088000,2025-01-21,2025-01-24,WMT,C,88.0,29,1.26,1.27,93.38,YES,1.34,1.42,1.23,1.31,1.44,1.23,9,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,1.34,1.53,,
O:WMT250124C00089000,2025-01-21,2025-01-24,WMT,C,89.0,44,0.91,0.99,94.44,YES,1.11,1.18,0.91,0.97,1.31,0.91,14,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,1.11,1.39,,
O:WMT250124C00090000,2025-01-21,2025-01-24,WMT,C,90.0,224,0.68,0.62,95.5,YES,0.81,0.86,0.62,0.66,1.0,0.62,55,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.81,1.06,,
O:WMT250124C00091000,2025-01-21,2025-01-24,WMT,C,91.0,725,0.45,0.54,96.56,YES,0.62,0.65,0.42,0.45,0.81,0.42,103,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.62,0.86,,
O:WMT250124C00092000,2025-01-21,2025-01-24,WMT,C,92.0,2392,0.27,0.35,97.62,YES,0.42,0.45,0.24,0.25,0.6,0.24,489,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.42,0.64,,
O:WMT250124C00093000,2025-01-21,2025-01-24,WMT,C,93.0,6016,0.12,0.18,98.68,YES,0.25,0.27,0.11,0.12,0.39,0.11,1102,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.25,0.41,,
O:WMT250124C00094000,2025-01-21,2025-01-24,WMT,C,94.0,6287,0.06,0.08,99.75,YES,0.13,0.14,0.04,0.04,0.22,0.04,1256,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.13,0.23,,
O:WMT250124C00095000,2025-01-21,2025-01-24,WMT,C,95.0,3932,0.03,0.03,100.81,YES,0.06,0.06,0.02,0.02,0.1,0.02,663,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.06,0.11,0.0681,0.1064
O:WMT250124C00096000,2025-01-21,2025-01-24,WMT,C,96.0,1758,0.01,0.01,101.87,NO,0.02,0.03,0.01,0.01,0.04,0.01,274,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.02,0.04,0.1053,0.0283
O:WMT250124C00097000,2025-01-21,2025-01-24,WMT,C,97.0,681,0.0,0.0,102.93,NO,0.01,0.01,0.0,0.0,0.02,0.0,76,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.01,0.02,0.1537273542567499,0.02005339371078005
O:WMT250124C00098000,2025-01-21,2025-01-24,WMT,C,98.0,43,0.0,0.01,103.99,NO,0.0,0.01,0.0,0.0,0.01,0.0,26,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.01,0.1996,0.0157
O:WMT250124C00099000,2025-01-21,2025-01-24,WMT,C,99.0,36,0.0,0.01,105.05,NO,0.0,0.01,0.0,0.0,0.01,0.0,12,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.01,0.2437,0.013
O:WMT250124C00100000,2025-01-21,2025-01-24,WMT,C,100.0,154,0.0,0.0,106.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,50,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
O:WMT250124C00101000,2025-01-21,2025-01-24,WMT,C,101.0,103,0.0,0.0,107.17,NO,0.0,0.0,0.0,0.0,0.0,0.0,21,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
O:WMT250124C00102000,2025-01-21,2025-01-24,WMT,C,102.0,29,0.0,0.0,108.23,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
O:WMT250124C00103000,2025-01-21,2025-01-24,WMT,C,103.0,1,0.0,0.0,109.3,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
O:WMT250124C00104000,2025-01-21,2025-01-24,WMT,C,104.0,1,0.0,0.0,110.36,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
O:WMT250124C00105000,2025-01-21,2025-01-24,WMT,C,105.0,2,0.0,0.0,111.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
O:WMT250124C00106000,2025-01-21,2025-01-24,WMT,C,106.0,1,0.0,0.0,112.48,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1737435600000000000,3,Weekly,92.48,93.08,94.24,92.31,94.24,94.76,95.01,95.01,0.0433,0.0,0.0,,
