ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT190118C00088500,2019-01-14,2019-01-18,WMT,C,29.5,7,1.6,1.6,-7.29,YES,1.6,5.03,1.6,5.03,1.6,1.6,2,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,1.6,5.03,,
O:WMT190118C00089000,2019-01-14,2019-01-18,WMT,C,29.67,2,1.52,1.52,-6.77,YES,1.52,4.78,1.52,4.78,1.52,1.52,1,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,1.52,4.78,,
O:WMT190118C00090000,2019-01-14,2019-01-18,WMT,C,30.0,242,1.16,1.26,-5.72,YES,1.24,3.88,1.13,3.55,1.34,1.13,31,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,1.24,4.21,,
O:WMT190118C00092000,2019-01-14,2019-01-18,WMT,C,30.67,10,0.68,0.79,-3.62,YES,0.75,2.34,0.68,2.14,0.81,0.68,4,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.75,2.55,,
O:WMT190118C00092500,2019-01-14,2019-01-18,WMT,C,30.83,73,0.57,0.68,-3.1,YES,0.67,2.11,0.57,1.79,0.77,0.57,19,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.67,2.42,,
O:WMT190118C00093000,2019-01-14,2019-01-18,WMT,C,31.0,27,0.54,0.59,-2.58,YES,0.55,1.74,0.52,1.63,0.59,0.52,6,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.55,1.85,,
O:WMT190118C00093500,2019-01-14,2019-01-18,WMT,C,31.17,53,0.42,0.45,-2.05,YES,0.47,1.48,0.42,1.32,0.52,0.42,12,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.47,1.63,,
O:WMT190118C00094000,2019-01-14,2019-01-18,WMT,C,31.33,108,0.3,0.34,-1.53,YES,0.36,1.15,0.3,0.94,0.43,0.3,18,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.36,1.35,,
O:WMT190118C00094500,2019-01-14,2019-01-18,WMT,C,31.5,243,0.21,0.28,-1.01,YES,0.28,0.86,0.21,0.66,0.34,0.21,21,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.28,1.07,,
O:WMT190118C00095000,2019-01-14,2019-01-18,WMT,C,31.67,1498,0.06,0.2,-0.48,YES,0.16,0.52,0.06,0.19,0.27,0.06,153,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.16,0.85,0.0768,0.7311
O:WMT190118C00095500,2019-01-14,2019-01-18,WMT,C,31.83,152,0.1,0.13,0.04,YES,0.15,0.47,0.1,0.31,0.2,0.1,47,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.15,0.63,0.0984,0.496
O:WMT190118C00096000,2019-01-14,2019-01-18,WMT,C,32.0,499,0.09,0.08,0.57,YES,0.1,0.31,0.07,0.22,0.13,0.07,82,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.1,0.41,0.1129,0.3225
O:WMT190118C00097000,2019-01-14,2019-01-18,WMT,C,32.33,199,0.04,0.04,1.61,YES,0.04,0.14,0.03,0.09,0.06,0.03,41,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.04,0.19,0.1472,0.1532
O:WMT190118C00097500,2019-01-14,2019-01-18,WMT,C,32.5,165,0.02,0.02,2.14,YES,0.03,0.09,0.02,0.06,0.04,0.02,44,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.03,0.13,0.1471,0.0864
O:WMT190118C00098000,2019-01-14,2019-01-18,WMT,C,32.67,132,0.02,0.01,2.66,YES,0.02,0.05,0.01,0.03,0.02,0.01,17,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.02,0.06,0.1496,0.047
O:WMT190118C00099000,2019-01-14,2019-01-18,WMT,C,33.0,13,0.01,0.01,3.71,NO,0.0,0.02,0.0,0.0,0.01,0.0,3,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.0,0.03,0.1944,0.037
O:WMT190118C00100000,2019-01-14,2019-01-18,WMT,C,33.33,383,0.0,0.0,4.76,NO,0.0,0.02,0.0,0.0,0.01,0.0,59,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.0,0.03,,
O:WMT190118C00105000,2019-01-14,2019-01-18,WMT,C,35.0,49,0.0,0.0,9.99,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.0,0.0,,
O:WMT190118C00110000,2019-01-14,2019-01-18,WMT,C,36.67,40,0.0,0.0,15.23,NO,0.0,0.02,0.0,0.0,0.01,0.0,10,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.0,0.03,,
O:WMT190118C00115000,2019-01-14,2019-01-18,WMT,C,38.33,35,0.0,0.0,20.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,3,1547442000000000000,4,Weekly,31.49,31.65,31.82,31.43,31.82,32.58,32.73,32.73,0.024,0.0,0.0,,
O:WMT190125C00091500,2019-01-22,2019-01-25,WMT,C,30.5,1,1.64,1.64,-7.04,YES,1.64,5.0,1.64,5.0,1.64,1.64,1,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,1.64,5.0,,
O:WMT190125C00092000,2019-01-22,2019-01-25,WMT,C,30.67,2,1.48,1.48,-6.53,YES,1.48,4.51,1.48,4.51,1.48,1.48,1,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,1.48,4.51,,
O:WMT190125C00092500,2019-01-22,2019-01-25,WMT,C,30.83,1,1.42,1.42,-6.02,YES,1.42,4.33,1.42,4.33,1.42,1.42,1,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,1.42,4.33,,
O:WMT190125C00093000,2019-01-22,2019-01-25,WMT,C,31.0,11,1.12,1.06,-5.52,YES,1.16,3.55,1.06,3.23,1.27,1.06,7,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,1.16,3.87,,
O:WMT190125C00094000,2019-01-22,2019-01-25,WMT,C,31.33,6,0.98,0.92,-4.5,YES,0.95,2.9,0.92,2.8,0.98,0.92,2,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.95,2.99,,
O:WMT190125C00094500,2019-01-22,2019-01-25,WMT,C,31.5,4,0.94,0.8,-3.99,YES,0.87,2.65,0.8,2.44,0.94,0.8,2,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.87,2.86,,
O:WMT190125C00095000,2019-01-22,2019-01-25,WMT,C,31.67,108,0.76,0.58,-3.48,YES,0.7,2.13,0.58,1.77,0.82,0.58,33,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.7,2.5,,
O:WMT190125C00095500,2019-01-22,2019-01-25,WMT,C,31.83,18,0.62,0.72,-2.98,YES,0.68,2.06,0.62,1.89,0.73,0.62,4,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.68,2.22,,
O:WMT190125C00096000,2019-01-22,2019-01-25,WMT,C,32.0,14,0.49,0.42,-2.47,YES,0.5,1.54,0.42,1.28,0.59,0.42,5,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.5,1.8,,
O:WMT190125C00096500,2019-01-22,2019-01-25,WMT,C,32.17,32,0.48,0.3,-1.96,YES,0.4,1.22,0.3,0.91,0.5,0.3,11,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.4,1.52,,
O:WMT190125C00097000,2019-01-22,2019-01-25,WMT,C,32.33,311,0.22,0.23,-1.45,YES,0.31,0.94,0.2,0.61,0.42,0.2,45,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.31,1.28,,
O:WMT190125C00097500,2019-01-22,2019-01-25,WMT,C,32.5,348,0.23,0.16,-0.94,YES,0.24,0.72,0.15,0.46,0.32,0.15,78,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.24,0.98,,
O:WMT190125C00098000,2019-01-22,2019-01-25,WMT,C,32.67,1873,0.16,0.12,-0.44,YES,0.16,0.49,0.09,0.27,0.23,0.09,169,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.16,0.7,0.05119562590723001,0.8318454903993192
O:WMT190125C00098500,2019-01-22,2019-01-25,WMT,C,32.83,1016,0.1,0.06,0.07,YES,0.11,0.34,0.06,0.18,0.16,0.06,139,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.11,0.49,0.0561,0.4667
O:WMT190125C00099000,2019-01-22,2019-01-25,WMT,C,33.0,188,0.06,0.03,0.58,NO,0.07,0.21,0.03,0.09,0.11,0.03,57,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.07,0.34,0.0797,0.219
O:WMT190125C00099500,2019-01-22,2019-01-25,WMT,C,33.17,216,0.07,0.02,1.09,NO,0.04,0.14,0.02,0.06,0.07,0.02,28,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.04,0.21,0.1042,0.1274
O:WMT190125C00100000,2019-01-22,2019-01-25,WMT,C,33.33,1899,0.02,0.01,1.6,NO,0.02,0.06,0.01,0.03,0.03,0.01,67,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.02,0.09,0.1141,0.066
O:WMT190125C00101000,2019-01-22,2019-01-25,WMT,C,33.67,7,0.06,0.01,2.61,NO,0.03,0.11,0.01,0.03,0.06,0.01,4,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.03,0.18,0.1694,0.0465
O:WMT190125C00107000,2019-01-22,2019-01-25,WMT,C,35.67,2,0.09,0.09,8.71,NO,0.09,0.27,0.09,0.27,0.09,0.09,1,1548133200000000000,3,Weekly,32.38,32.5,32.81,32.26,32.81,32.31,32.97,32.97,0.024,0.09,0.27,0.6885,0.0858
O:WMT190201C00088000,2019-01-28,2019-02-01,WMT,C,29.33,1,2.25,2.25,-9.35,YES,2.25,6.95,2.25,6.95,2.25,2.25,1,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,2.25,6.95,,
O:WMT190201C00089000,2019-01-28,2019-02-01,WMT,C,29.67,4,1.92,1.92,-8.32,YES,1.92,5.93,1.92,5.93,1.92,1.92,1,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,1.92,5.93,,
O:WMT190201C00091000,2019-01-28,2019-02-01,WMT,C,30.33,19,1.36,1.36,-6.26,YES,1.36,4.2,1.36,4.2,1.36,1.36,5,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,1.36,4.2,,
O:WMT190201C00091500,2019-01-28,2019-02-01,WMT,C,30.5,10,1.31,1.31,-5.75,YES,1.31,4.05,1.31,4.05,1.31,1.31,2,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,1.31,4.05,,
O:WMT190201C00092000,2019-01-28,2019-02-01,WMT,C,30.67,6,1.14,1.25,-5.23,YES,1.19,3.69,1.14,3.52,1.25,1.14,2,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,1.19,3.86,,
O:WMT190201C00093500,2019-01-28,2019-02-01,WMT,C,31.17,11,0.78,0.89,-3.69,YES,0.84,2.58,0.78,2.41,0.89,0.78,2,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.84,2.75,,
O:WMT190201C00094000,2019-01-28,2019-02-01,WMT,C,31.33,18,0.64,0.78,-3.17,YES,0.71,2.19,0.64,1.98,0.78,0.64,7,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.71,2.41,,
O:WMT190201C00094500,2019-01-28,2019-02-01,WMT,C,31.5,12,0.6,0.64,-2.66,YES,0.6,1.85,0.56,1.73,0.64,0.56,4,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.6,1.98,,
O:WMT190201C00095000,2019-01-28,2019-02-01,WMT,C,31.67,124,0.48,0.53,-2.14,YES,0.5,1.55,0.44,1.36,0.56,0.44,9,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.5,1.73,,
O:WMT190201C00095500,2019-01-28,2019-02-01,WMT,C,31.83,32,0.38,0.39,-1.63,YES,0.39,1.21,0.36,1.11,0.42,0.36,8,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.39,1.3,,
O:WMT190201C00096000,2019-01-28,2019-02-01,WMT,C,32.0,56,0.34,0.3,-1.11,YES,0.32,0.97,0.27,0.83,0.36,0.27,15,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.32,1.11,,
O:WMT190201C00096500,2019-01-28,2019-02-01,WMT,C,32.17,301,0.3,0.25,-0.6,NO,0.24,0.76,0.19,0.59,0.3,0.19,45,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.24,0.93,0.0941,0.7321
O:WMT190201C00097000,2019-01-28,2019-02-01,WMT,C,32.33,201,0.18,0.21,-0.08,NO,0.18,0.56,0.14,0.43,0.22,0.14,66,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.18,0.68,0.1408,0.5293
O:WMT190201C00097500,2019-01-28,2019-02-01,WMT,C,32.5,398,0.11,0.13,0.43,NO,0.12,0.39,0.1,0.31,0.15,0.1,59,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.12,0.46,0.1392,0.3876
O:WMT190201C00098000,2019-01-28,2019-02-01,WMT,C,32.67,676,0.08,0.1,0.95,NO,0.08,0.26,0.07,0.22,0.1,0.07,94,1548651600000000000,4,Weekly,32.18,32.35,32.36,32.03,32.36,31.29,32.0,32.0,0.024,0.08,0.31,0.1609,0.2881
