ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:WMT160122C00062000,2016-01-19,2016-01-22,WMT,C,15.5,242,0.2,0.22,0.28,0.2,37,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00062500,2016-01-19,2016-01-22,WMT,C,15.62,851,0.15,0.2,0.2,0.13,89,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00063000,2016-01-19,2016-01-22,WMT,C,15.75,673,0.09,0.12,0.13,0.08,75,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00063500,2016-01-19,2016-01-22,WMT,C,15.88,430,0.07,0.07,0.08,0.05,42,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00064000,2016-01-19,2016-01-22,WMT,C,16.0,350,0.03,0.04,0.06,0.02,47,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00064500,2016-01-19,2016-01-22,WMT,C,16.12,7,0.03,0.02,0.03,0.02,2,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00065000,2016-01-19,2016-01-22,WMT,C,16.25,12,0.01,0.02,0.02,0.01,6,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160122C00065500,2016-01-19,2016-01-22,WMT,C,16.38,21,0.01,0.01,0.01,0.01,6,1453179600000000000,3,Weekly,20.75,20.85,20.93,20.67,20.93,20.9,21.09,21.09
O:WMT160129C00056000,2016-01-25,2016-01-29,WMT,C,14.0,1,1.94,1.94,1.94,1.94,1,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00058500,2016-01-25,2016-01-29,WMT,C,14.62,15,1.31,1.31,1.31,1.31,1,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00060000,2016-01-25,2016-01-29,WMT,C,15.0,5,0.94,0.94,0.94,0.94,2,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00061000,2016-01-25,2016-01-29,WMT,C,15.25,8,0.69,0.7,0.7,0.69,3,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00061500,2016-01-25,2016-01-29,WMT,C,15.38,15,0.53,0.53,0.55,0.53,5,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00062000,2016-01-25,2016-01-29,WMT,C,15.5,97,0.3,0.42,0.48,0.3,25,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00062500,2016-01-25,2016-01-29,WMT,C,15.62,37,0.23,0.36,0.37,0.23,8,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00063000,2016-01-25,2016-01-29,WMT,C,15.75,405,0.17,0.25,0.34,0.14,83,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00063500,2016-01-25,2016-01-29,WMT,C,15.88,158,0.1,0.16,0.2,0.08,35,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00064000,2016-01-25,2016-01-29,WMT,C,16.0,932,0.06,0.1,0.14,0.05,69,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00064500,2016-01-25,2016-01-29,WMT,C,16.12,456,0.03,0.07,0.16,0.03,47,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00065000,2016-01-25,2016-01-29,WMT,C,16.25,1293,0.03,0.04,0.05,0.02,64,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00065500,2016-01-25,2016-01-29,WMT,C,16.38,12,0.02,0.02,0.02,0.02,3,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00066000,2016-01-25,2016-01-29,WMT,C,16.5,15,0.01,0.02,0.02,0.01,4,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160129C00068000,2016-01-25,2016-01-29,WMT,C,17.0,9,0.0,0.0,0.0,0.0,1,1453698000000000000,4,Weekly,20.93,21.15,21.27,20.85,21.27,22.12,22.18,22.18
O:WMT160205C00061500,2016-02-01,2016-02-05,WMT,C,15.38,32,1.46,1.58,1.58,1.46,6,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00062000,2016-02-01,2016-02-05,WMT,C,15.5,1,1.45,1.45,1.45,1.45,1,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00062500,2016-02-01,2016-02-05,WMT,C,15.62,9,1.16,1.2,1.2,1.16,3,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00063000,2016-02-01,2016-02-05,WMT,C,15.75,60,1.01,1.16,1.16,1.01,6,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00063500,2016-02-01,2016-02-05,WMT,C,15.88,19,0.82,0.97,0.98,0.82,4,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00064000,2016-02-01,2016-02-05,WMT,C,16.0,8,0.9,0.96,0.96,0.9,4,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00064500,2016-02-01,2016-02-05,WMT,C,16.12,20,0.72,0.74,0.74,0.72,3,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00065000,2016-02-01,2016-02-05,WMT,C,16.25,24,0.42,0.75,0.75,0.42,7,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00065500,2016-02-01,2016-02-05,WMT,C,16.38,9,0.34,0.6,0.64,0.34,4,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00066000,2016-02-01,2016-02-05,WMT,C,16.5,112,0.16,0.46,0.46,0.15,14,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00066500,2016-02-01,2016-02-05,WMT,C,16.62,245,0.15,0.38,0.39,0.15,52,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00067000,2016-02-01,2016-02-05,WMT,C,16.75,895,0.06,0.26,0.31,0.06,71,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00067500,2016-02-01,2016-02-05,WMT,C,16.88,586,0.05,0.18,0.22,0.05,77,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00068000,2016-02-01,2016-02-05,WMT,C,17.0,814,0.05,0.11,0.16,0.04,80,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00068500,2016-02-01,2016-02-05,WMT,C,17.12,353,0.03,0.07,0.1,0.03,44,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00069000,2016-02-01,2016-02-05,WMT,C,17.25,391,0.03,0.04,0.06,0.03,31,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00070000,2016-02-01,2016-02-05,WMT,C,17.5,9,0.0,0.0,0.0,0.0,2,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160205C00071000,2016-02-01,2016-02-05,WMT,C,17.75,5,0.0,0.0,0.0,0.0,1,1454302800000000000,4,Weekly,21.97,22.5,22.64,21.96,22.64,22.33,22.51,22.51
O:WMT160212C00061000,2016-02-08,2016-02-12,WMT,C,15.25,20,1.42,1.42,1.42,1.42,1,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00061500,2016-02-08,2016-02-12,WMT,C,15.38,8,1.33,1.33,1.33,1.33,1,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00062000,2016-02-08,2016-02-12,WMT,C,15.5,18,1.2,1.12,1.2,1.12,3,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00063000,2016-02-08,2016-02-12,WMT,C,15.75,10,0.76,0.76,0.76,0.76,1,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00063500,2016-02-08,2016-02-12,WMT,C,15.88,55,0.78,0.75,0.78,0.75,2,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00064000,2016-02-08,2016-02-12,WMT,C,16.0,7,0.68,0.68,0.68,0.68,2,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00065000,2016-02-08,2016-02-12,WMT,C,16.25,212,0.48,0.45,0.48,0.28,22,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00065500,2016-02-08,2016-02-12,WMT,C,16.38,316,0.21,0.36,0.36,0.21,13,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00066000,2016-02-08,2016-02-12,WMT,C,16.5,268,0.24,0.36,0.38,0.16,24,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00066500,2016-02-08,2016-02-12,WMT,C,16.62,175,0.25,0.29,0.3,0.11,34,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00067000,2016-02-08,2016-02-12,WMT,C,16.75,637,0.18,0.21,0.63,0.08,61,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00067500,2016-02-08,2016-02-12,WMT,C,16.88,453,0.14,0.15,0.18,0.05,44,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00068000,2016-02-08,2016-02-12,WMT,C,17.0,531,0.11,0.11,0.12,0.04,57,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00068500,2016-02-08,2016-02-12,WMT,C,17.12,72,0.07,0.07,0.07,0.04,11,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00069000,2016-02-08,2016-02-12,WMT,C,17.25,260,0.04,0.05,0.05,0.04,14,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00069500,2016-02-08,2016-02-12,WMT,C,17.38,15,0.03,0.04,0.04,0.03,2,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00070000,2016-02-08,2016-02-12,WMT,C,17.5,455,0.02,0.0,0.02,0.0,5,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160212C00072000,2016-02-08,2016-02-12,WMT,C,18.0,4,0.0,0.0,0.0,0.0,1,1454907600000000000,4,Weekly,22.17,22.3,22.38,21.72,22.38,22.06,22.08,22.08
O:WMT160219C00060000,2016-02-16,2016-02-19,WMT,C,15.0,59,1.65,1.5,1.65,1.5,12,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00061000,2016-02-16,2016-02-19,WMT,C,15.25,1,1.38,1.38,1.38,1.38,1,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00061500,2016-02-16,2016-02-19,WMT,C,15.38,3,1.17,1.22,1.32,1.17,3,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00062000,2016-02-16,2016-02-19,WMT,C,15.5,1,1.08,1.08,1.08,1.08,1,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00062500,2016-02-16,2016-02-19,WMT,C,15.62,282,1.02,0.92,1.02,0.87,37,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00063000,2016-02-16,2016-02-19,WMT,C,15.75,26,0.95,0.81,0.95,0.81,3,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00063500,2016-02-16,2016-02-19,WMT,C,15.88,107,0.81,0.79,0.81,0.79,3,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00064000,2016-02-16,2016-02-19,WMT,C,16.0,282,0.76,0.58,0.76,0.58,64,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00064500,2016-02-16,2016-02-19,WMT,C,16.12,128,0.59,0.52,0.59,0.46,10,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00065000,2016-02-16,2016-02-19,WMT,C,16.25,163,0.55,0.44,0.56,0.38,43,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00065500,2016-02-16,2016-02-19,WMT,C,16.38,176,0.34,0.4,0.4,0.3,34,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00066000,2016-02-16,2016-02-19,WMT,C,16.5,558,0.42,0.3,0.42,0.25,86,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00066500,2016-02-16,2016-02-19,WMT,C,16.62,236,0.3,0.23,0.3,0.2,62,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00067000,2016-02-16,2016-02-19,WMT,C,16.75,526,0.28,0.18,0.28,0.15,76,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00067500,2016-02-16,2016-02-19,WMT,C,16.88,339,0.18,0.14,0.19,0.12,37,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00068000,2016-02-16,2016-02-19,WMT,C,17.0,134,0.15,0.1,0.16,0.06,27,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00068500,2016-02-16,2016-02-19,WMT,C,17.12,39,0.11,0.07,0.11,0.07,7,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00069000,2016-02-16,2016-02-19,WMT,C,17.25,274,0.09,0.06,0.09,0.04,34,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00069500,2016-02-16,2016-02-19,WMT,C,17.38,66,0.06,0.04,0.11,0.04,16,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00070000,2016-02-16,2016-02-19,WMT,C,17.5,107,0.05,0.03,0.05,0.02,22,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00070500,2016-02-16,2016-02-19,WMT,C,17.62,15,0.03,0.02,0.03,0.02,4,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00071000,2016-02-16,2016-02-19,WMT,C,17.75,56,0.02,0.02,0.02,0.02,14,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00072000,2016-02-16,2016-02-19,WMT,C,18.0,5,0.01,0.01,0.01,0.01,3,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00072500,2016-02-16,2016-02-19,WMT,C,18.12,2,0.04,0.04,0.04,0.04,2,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160219C00075000,2016-02-16,2016-02-19,WMT,C,18.75,54,0.0,0.0,0.0,0.0,6,1455598800000000000,3,Weekly,22.2,21.97,22.27,21.83,22.27,21.55,21.59,21.59
O:WMT160226C00061000,2016-02-22,2016-02-26,WMT,C,15.25,2,1.16,1.14,1.16,1.14,2,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00063000,2016-02-22,2016-02-26,WMT,C,15.75,18,0.62,0.75,0.75,0.62,11,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00063500,2016-02-22,2016-02-26,WMT,C,15.88,1,0.55,0.55,0.55,0.55,1,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00064000,2016-02-22,2016-02-26,WMT,C,16.0,19,0.42,0.39,0.46,0.38,8,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00064500,2016-02-22,2016-02-26,WMT,C,16.12,73,0.26,0.44,0.44,0.26,10,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00065000,2016-02-22,2016-02-26,WMT,C,16.25,121,0.15,0.22,0.34,0.15,39,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00065500,2016-02-22,2016-02-26,WMT,C,16.38,243,0.1,0.16,0.22,0.1,39,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00066000,2016-02-22,2016-02-26,WMT,C,16.5,456,0.08,0.09,0.16,0.08,67,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
O:WMT160226C00066500,2016-02-22,2016-02-26,WMT,C,16.62,572,0.04,0.05,0.1,0.03,68,1456117200000000000,4,Weekly,21.65,21.88,22.04,21.65,22.04,22.17,22.73,22.73
