ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:WMT170106C00073000,2017-01-03,2017-01-06,WMT,C,24.33,100,0.0,0.0,5.43,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.0,0.0,,
O:WMT170106C00074000,2017-01-03,2017-01-06,WMT,C,24.67,7,0.06,0.06,6.87,NO,0.06,0.26,0.06,0.26,0.06,0.06,1,1483419600000000000,3,Weekly,23.08,22.89,23.08,22.68,23.08,22.75,22.83,22.83,0.0065,0.06,0.26,0.5764,0.0968
O:WMT170113C00065500,2017-01-09,2017-01-13,WMT,C,21.83,40,0.8,0.82,-4.78,YES,0.74,3.23,0.66,2.88,0.82,0.66,11,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.74,3.58,,
O:WMT170113C00066500,2017-01-09,2017-01-13,WMT,C,22.17,6,0.57,0.57,-3.33,YES,0.57,2.49,0.57,2.49,0.57,0.57,1,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.57,2.49,,
O:WMT170113C00067000,2017-01-09,2017-01-13,WMT,C,22.33,8,0.46,0.48,-2.6,YES,0.47,2.05,0.46,2.01,0.48,0.46,2,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.47,2.09,,
O:WMT170113C00067500,2017-01-09,2017-01-13,WMT,C,22.5,7,0.36,0.34,-1.88,YES,0.35,1.53,0.34,1.48,0.36,0.34,2,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.35,1.57,,
O:WMT170113C00068000,2017-01-09,2017-01-13,WMT,C,22.67,127,0.26,0.24,-1.15,YES,0.24,1.02,0.21,0.92,0.26,0.21,10,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.24,1.13,,
O:WMT170113C00068500,2017-01-09,2017-01-13,WMT,C,22.83,388,0.15,0.14,-0.42,NO,0.17,0.74,0.14,0.61,0.2,0.14,50,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.17,0.87,0.0827,0.6946
O:WMT170113C00069000,2017-01-09,2017-01-13,WMT,C,23.0,555,0.1,0.1,0.31,NO,0.12,0.5,0.1,0.44,0.13,0.1,70,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.12,0.57,0.137,0.415
O:WMT170113C00069500,2017-01-09,2017-01-13,WMT,C,23.17,742,0.07,0.06,1.03,NO,0.06,0.28,0.05,0.22,0.08,0.05,69,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.06,0.35,0.1558,0.2604
O:WMT170113C00070000,2017-01-09,2017-01-13,WMT,C,23.33,777,0.03,0.04,1.76,NO,0.04,0.17,0.03,0.13,0.05,0.03,48,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.04,0.22,0.1758,0.1723
O:WMT170113C00070500,2017-01-09,2017-01-13,WMT,C,23.5,793,0.02,0.02,2.49,NO,0.02,0.09,0.02,0.09,0.02,0.02,14,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.02,0.09,0.1801,0.0955
O:WMT170113C00071000,2017-01-09,2017-01-13,WMT,C,23.67,7,0.01,0.01,3.21,NO,0.01,0.04,0.01,0.04,0.01,0.01,3,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.01,0.04,0.1865,0.0512
O:WMT170113C00071500,2017-01-09,2017-01-13,WMT,C,23.83,111,0.01,0.0,3.94,NO,0.0,0.02,0.0,0.0,0.01,0.0,4,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.0,0.04,,
O:WMT170113C00072000,2017-01-09,2017-01-13,WMT,C,24.0,2,0.0,0.0,4.67,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.0,0.0,,
O:WMT170113C00073000,2017-01-09,2017-01-13,WMT,C,24.33,2,0.0,0.0,6.12,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.0,0.0,,
O:WMT170113C00075000,2017-01-09,2017-01-13,WMT,C,25.0,20,0.02,0.02,9.03,NO,0.02,0.09,0.02,0.09,0.02,0.02,1,1483938000000000000,4,Weekly,22.78,22.9,22.93,22.77,22.93,22.38,22.67,22.67,0.0065,0.02,0.09,0.4755,0.0392
O:WMT170120C00045000,2017-01-17,2017-01-20,WMT,C,15.0,24,5.9,6.04,-35.06,YES,5.97,25.85,5.9,25.54,6.04,5.9,3,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,5.97,26.15,,
O:WMT170120C00050000,2017-01-17,2017-01-20,WMT,C,16.67,22,4.53,4.62,-27.85,YES,4.66,20.2,4.53,19.61,4.8,4.53,12,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,4.66,20.78,,
O:WMT170120C00055000,2017-01-17,2017-01-20,WMT,C,18.33,181,3.28,3.36,-20.63,YES,3.41,14.76,3.26,14.11,3.56,3.26,67,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,3.41,15.41,,
O:WMT170120C00060000,2017-01-17,2017-01-20,WMT,C,20.0,87,2.01,2.1,-13.42,YES,2.2,9.55,2.01,8.7,2.4,2.01,18,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,2.2,10.39,,
O:WMT170120C00062500,2017-01-17,2017-01-20,WMT,C,20.83,49,1.61,1.51,-9.81,YES,1.6,6.91,1.5,6.49,1.69,1.5,10,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,1.6,7.32,,
O:WMT170120C00065000,2017-01-17,2017-01-20,WMT,C,21.67,365,0.78,0.92,-6.2,YES,0.92,3.98,0.76,3.29,1.08,0.76,15,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.92,4.68,,
O:WMT170120C00066000,2017-01-17,2017-01-20,WMT,C,22.0,50,0.76,0.67,-4.76,YES,0.74,3.18,0.67,2.9,0.8,0.67,8,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.74,3.46,,
O:WMT170120C00066500,2017-01-17,2017-01-20,WMT,C,22.17,12,0.4,0.46,-4.04,YES,0.54,2.36,0.4,1.73,0.69,0.4,5,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.54,2.99,,
O:WMT170120C00067000,2017-01-17,2017-01-20,WMT,C,22.33,374,0.35,0.36,-3.32,YES,0.42,1.84,0.29,1.26,0.56,0.29,26,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.42,2.42,,
O:WMT170120C00067500,2017-01-17,2017-01-20,WMT,C,22.5,274,0.22,0.25,-2.6,YES,0.32,1.39,0.18,0.78,0.46,0.18,53,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.32,1.99,,
O:WMT170120C00068000,2017-01-17,2017-01-20,WMT,C,22.67,558,0.14,0.18,-1.88,NO,0.24,1.02,0.12,0.52,0.35,0.12,78,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.24,1.52,,
O:WMT170120C00068500,2017-01-17,2017-01-20,WMT,C,22.83,518,0.08,0.11,-1.15,NO,0.14,0.58,0.02,0.09,0.25,0.02,58,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.14,1.08,,
O:WMT170120C00069000,2017-01-17,2017-01-20,WMT,C,23.0,2446,0.04,0.06,-0.43,NO,0.1,0.45,0.04,0.17,0.17,0.04,167,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.1,0.74,8.267343933117361e-07,1.0
O:WMT170120C00069500,2017-01-17,2017-01-20,WMT,C,23.17,2164,0.04,0.03,0.29,NO,0.06,0.26,0.02,0.09,0.1,0.02,112,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.06,0.43,0.0693,0.317
O:WMT170120C00070000,2017-01-17,2017-01-20,WMT,C,23.33,1767,0.54,0.01,1.01,NO,0.28,1.19,0.01,0.04,0.54,0.01,147,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.28,2.34,0.0889,0.1099
O:WMT170120C00070500,2017-01-17,2017-01-20,WMT,C,23.5,195,0.03,0.01,1.73,NO,0.02,0.09,0.01,0.04,0.03,0.01,21,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.02,0.13,0.1334,0.0777
O:WMT170120C00071000,2017-01-17,2017-01-20,WMT,C,23.67,198,0.01,0.0,2.45,NO,0.01,0.04,0.0,0.0,0.02,0.0,12,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.01,0.09,0.1746976559980983,0.06134099790458218
O:WMT170120C00071500,2017-01-17,2017-01-20,WMT,C,23.83,41,0.01,0.0,3.17,NO,0.0,0.02,0.0,0.0,0.01,0.0,10,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.0,0.04,,
O:WMT170120C00072000,2017-01-17,2017-01-20,WMT,C,24.0,13,0.0,0.0,3.9,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.0,0.0,,
O:WMT170120C00072500,2017-01-17,2017-01-20,WMT,C,24.17,161,0.0,0.0,4.62,NO,0.0,0.02,0.0,0.0,0.01,0.0,30,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.0,0.04,,
O:WMT170120C00075000,2017-01-17,2017-01-20,WMT,C,25.0,47,0.02,0.0,8.23,NO,0.01,0.04,0.0,0.0,0.02,0.0,8,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.01,0.09,0.4510562876656899,0.025464033914150253
O:WMT170120C00077500,2017-01-17,2017-01-20,WMT,C,25.83,5,0.01,0.01,11.83,NO,0.01,0.04,0.01,0.04,0.01,0.01,1,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.01,0.04,0.602,0.0191
O:WMT170120C00080000,2017-01-17,2017-01-20,WMT,C,26.67,1,0.0,0.0,15.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.0,0.0,,
O:WMT170120C00085000,2017-01-17,2017-01-20,WMT,C,28.33,13,0.0,0.0,22.66,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1484629200000000000,3,Weekly,22.7,22.81,23.1,22.69,23.1,22.39,22.61,22.61,0.0065,0.0,0.0,,
O:WMT170127C00063500,2017-01-23,2017-01-27,WMT,C,21.17,39,0.8,0.8,-5.46,YES,0.79,3.53,0.76,3.39,0.82,0.76,7,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.79,3.66,,
O:WMT170127C00064500,2017-01-23,2017-01-27,WMT,C,21.5,10,0.56,0.59,-3.97,YES,0.57,2.57,0.56,2.5,0.59,0.56,2,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.57,2.63,,
O:WMT170127C00065000,2017-01-23,2017-01-27,WMT,C,21.67,50,0.42,0.42,-3.23,YES,0.42,1.88,0.42,1.88,0.42,0.42,1,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.42,1.88,,
O:WMT170127C00065500,2017-01-23,2017-01-27,WMT,C,21.83,9,0.42,0.34,-2.49,YES,0.38,1.7,0.34,1.52,0.42,0.34,6,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.38,1.88,,
O:WMT170127C00066000,2017-01-23,2017-01-27,WMT,C,22.0,52,0.31,0.22,-1.74,YES,0.27,1.21,0.22,0.98,0.32,0.22,11,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.27,1.43,,
O:WMT170127C00066500,2017-01-23,2017-01-27,WMT,C,22.17,155,0.2,0.14,-1.0,YES,0.18,0.78,0.12,0.54,0.23,0.12,40,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.18,1.03,,
O:WMT170127C00067000,2017-01-23,2017-01-27,WMT,C,22.33,289,0.12,0.08,-0.25,NO,0.11,0.49,0.08,0.36,0.14,0.08,46,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.11,0.63,0.0453,0.7187
O:WMT170127C00067500,2017-01-23,2017-01-27,WMT,C,22.5,302,0.07,0.04,0.49,NO,0.06,0.27,0.04,0.18,0.08,0.04,39,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.06,0.36,0.0888,0.3
O:WMT170127C00068000,2017-01-23,2017-01-27,WMT,C,22.67,407,0.05,0.02,1.24,NO,0.04,0.16,0.02,0.09,0.05,0.02,57,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.04,0.22,0.1123,0.1453
O:WMT170127C00068500,2017-01-23,2017-01-27,WMT,C,22.83,90,0.02,0.01,1.98,NO,0.02,0.07,0.01,0.04,0.02,0.01,11,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.02,0.09,0.128,0.073
O:WMT170127C00069000,2017-01-23,2017-01-27,WMT,C,23.0,130,0.01,0.01,2.72,NO,0.01,0.04,0.01,0.04,0.01,0.01,11,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.01,0.04,0.1643,0.0586
O:WMT170127C00069500,2017-01-23,2017-01-27,WMT,C,23.17,24,0.0,0.0,3.47,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.0,0.0,,
O:WMT170127C00070500,2017-01-23,2017-01-27,WMT,C,23.5,1,0.0,0.0,4.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.0,0.0,,
O:WMT170127C00071000,2017-01-23,2017-01-27,WMT,C,23.67,5,0.0,0.0,5.7,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.0,0.0,,
O:WMT170127C00072500,2017-01-23,2017-01-27,WMT,C,24.17,1,0.0,0.0,7.94,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1485147600000000000,4,Weekly,22.34,22.22,22.39,22.19,22.39,21.89,22.32,22.32,0.0065,0.0,0.0,,
O:WMT170203C00060000,2017-01-30,2017-02-03,WMT,C,20.0,3,1.54,1.6,-9.75,YES,1.57,7.08,1.54,6.95,1.6,1.54,3,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,1.57,7.22,,
O:WMT170203C00063000,2017-01-30,2017-02-03,WMT,C,21.0,87,0.86,0.84,-5.23,YES,0.85,3.84,0.84,3.79,0.86,0.84,8,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.85,3.88,,
O:WMT170203C00064500,2017-01-30,2017-02-03,WMT,C,21.5,10,0.47,0.47,-2.98,YES,0.47,2.12,0.47,2.12,0.47,0.47,1,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.47,2.12,,
O:WMT170203C00065000,2017-01-30,2017-02-03,WMT,C,21.67,58,0.28,0.35,-2.23,YES,0.32,1.42,0.28,1.26,0.35,0.28,9,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.32,1.58,,
O:WMT170203C00065500,2017-01-30,2017-02-03,WMT,C,21.83,224,0.17,0.28,-1.47,YES,0.22,1.02,0.17,0.77,0.28,0.17,35,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.22,1.26,,
O:WMT170203C00066000,2017-01-30,2017-02-03,WMT,C,22.0,307,0.11,0.19,-0.72,YES,0.14,0.65,0.1,0.45,0.19,0.1,52,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.14,0.86,0.0935,0.7713
O:WMT170203C00066500,2017-01-30,2017-02-03,WMT,C,22.17,388,0.08,0.12,0.03,YES,0.1,0.45,0.07,0.32,0.13,0.07,57,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.1,0.59,0.1341,0.4864
O:WMT170203C00067000,2017-01-30,2017-02-03,WMT,C,22.33,642,0.04,0.06,0.78,NO,0.06,0.25,0.03,0.14,0.08,0.03,94,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.06,0.36,0.1365,0.2957
O:WMT170203C00067500,2017-01-30,2017-02-03,WMT,C,22.5,170,0.02,0.04,1.53,NO,0.03,0.14,0.02,0.09,0.04,0.02,31,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.03,0.18,0.1644,0.187
O:WMT170203C00068000,2017-01-30,2017-02-03,WMT,C,22.67,62,0.0,0.01,2.29,NO,0.01,0.05,0.0,0.0,0.02,0.0,15,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.01,0.09,0.1447,0.0661
O:WMT170203C00068500,2017-01-30,2017-02-03,WMT,C,22.83,155,0.0,0.01,3.04,NO,0.0,0.02,0.0,0.0,0.01,0.0,16,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.0,0.05,0.1785,0.0549
O:WMT170203C00069000,2017-01-30,2017-02-03,WMT,C,23.0,14,0.01,0.0,3.79,NO,0.0,0.02,0.0,0.0,0.01,0.0,5,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.0,0.05,,
O:WMT170203C00070500,2017-01-30,2017-02-03,WMT,C,23.5,8,0.0,0.0,6.05,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1485752400000000000,4,Weekly,21.88,22.14,22.16,21.88,22.16,22.17,22.31,22.31,0.0065,0.0,0.0,,
O:WMT170210C00060000,2017-02-06,2017-02-10,WMT,C,20.0,15,1.79,1.67,-10.27,YES,1.58,7.11,1.38,6.19,1.79,1.38,14,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,1.58,8.03,,
O:WMT170210C00060500,2017-02-06,2017-02-10,WMT,C,20.17,20,1.53,1.5,-9.53,YES,1.52,6.8,1.5,6.73,1.53,1.5,3,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,1.52,6.86,,
O:WMT170210C00063500,2017-02-06,2017-02-10,WMT,C,21.17,83,0.78,0.8,-5.04,YES,0.8,3.57,0.77,3.45,0.82,0.77,14,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.8,3.68,,
O:WMT170210C00065000,2017-02-06,2017-02-10,WMT,C,21.67,11,0.42,0.42,-2.8,YES,0.42,1.88,0.42,1.88,0.42,0.42,4,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.42,1.88,,
O:WMT170210C00065500,2017-02-06,2017-02-10,WMT,C,21.83,12,0.33,0.32,-2.05,YES,0.32,1.46,0.32,1.44,0.33,0.32,2,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.32,1.48,,
O:WMT170210C00066000,2017-02-06,2017-02-10,WMT,C,22.0,69,0.22,0.18,-1.3,YES,0.2,0.92,0.18,0.81,0.23,0.18,9,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.2,1.03,,
O:WMT170210C00066500,2017-02-06,2017-02-10,WMT,C,22.17,396,0.13,0.1,-0.55,YES,0.13,0.58,0.1,0.45,0.16,0.1,31,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.13,0.72,0.04907441227867219,0.8559438628429398
O:WMT170210C00067000,2017-02-06,2017-02-10,WMT,C,22.33,482,0.08,0.05,0.19,YES,0.08,0.34,0.05,0.22,0.1,0.05,57,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.08,0.45,0.0724,0.4087
O:WMT170210C00067500,2017-02-06,2017-02-10,WMT,C,22.5,466,0.04,0.03,0.94,YES,0.04,0.18,0.03,0.13,0.05,0.03,44,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.04,0.22,0.1092,0.2061
O:WMT170210C00068000,2017-02-06,2017-02-10,WMT,C,22.67,585,0.02,0.02,1.69,YES,0.02,0.09,0.02,0.09,0.02,0.02,28,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.02,0.09,0.1389,0.1221
O:WMT170210C00068500,2017-02-06,2017-02-10,WMT,C,22.83,458,0.01,0.0,2.44,YES,0.0,0.02,0.0,0.0,0.01,0.0,18,1486357200000000000,4,Weekly,22.12,22.13,22.29,22.12,22.29,22.67,22.87,22.87,0.0066,0.0,0.04,,
